time,hkd_fer_spot,hkd_fer_1w,hkd_fer_1m,hkd_fer_3m,hkd_fer_6m,hkd_fer_9m,hkd_fer_12m
2000-01-12,7.7786,-22.5,-59.5,-42.5,62.5,175.0,330.0
2000-01-13,7.77855,-19.5,-60.0,-52.5,45.0,155.0,290.0
2000-01-14,7.77835,-13.5,-42.5,-35.0,60.0,170.0,310.0
2000-01-17,7.77905,-11.5,-35.5,-25.5,62.5,180.0,315.0
2000-01-18,7.77915,-7.5,-31.0,-23.5,56.5,172.5,300.0
2000-01-19,7.779,-6.0,-28.5,-24.5,47.5,165.0,295.0
2000-01-20,7.7785,-5.0,-23.0,-22.5,45.0,162.5,285.0
2000-01-21,7.7775,-4.5,-22.5,-26.5,39.5,152.5,275.0
2000-01-24,7.77905,-6.0,-31.5,-42.5,16.5,93.0,192.5
2000-01-25,7.7796,-6.5,-29.5,-42.5,13.0,95.0,190.0
2000-01-26,7.78005,-8.0,-27.5,-40.5,7.5,80.0,175.0
2000-01-27,7.78,-6.0,-19.0,-31.5,17.5,90.0,187.5
2000-01-28,7.78025,-4.5,-15.0,-25.0,15.0,80.0,180.0
2000-01-31,7.78055,-1.0,-5.0,-9.5,37.5,105.0,205.0
2000-02-01,7.78075,-4.0,-16.5,-22.5,15.5,70.0,157.5
2000-02-02,7.78045,0.0,-6.5,-14.0,27.5,70.0,160.0
2000-02-03,7.78075,0.0,-8.0,-17.5,15.5,62.5,130.0
2000-02-08,7.7809,1.0,-1.5,-9.5,14.5,52.5,100.0
2000-02-09,7.78025,3.0,1.5,2.5,30.5,70.0,125.0
2000-02-10,7.7812,-2.0,-8.0,-10.5,15.5,55.0,103.0
2000-02-11,7.7815,0.0,-4.0,-5.5,22.5,64.0,110.0
2000-02-14,7.7807,6.5,11.5,15.0,37.5,83.0,130.0
2000-02-15,7.781,4.0,5.5,7.5,27.5,70.0,112.5
2000-02-16,7.78145,0.0,-1.0,1.0,15.5,55.0,105.0
2000-02-17,7.7817,0.0,1.0,2.0,20.5,60.5,115.0
2000-02-18,7.7807,4.0,8.0,8.5,29.0,70.0,120.0
2000-02-21,7.78185,0.5,-0.5,-0.5,16.5,55.0,102.5
2000-02-22,7.78205,0.5,4.0,9.5,32.5,70.0,117.5
2000-02-23,7.7825,0.0,3.0,10.5,32.5,75.0,122.5
2000-02-24,7.7826,-1.0,-1.0,3.5,22.5,65.0,115.0
2000-02-25,7.7826,-0.5,2.0,5.0,25.5,68.0,125.0
2000-02-28,7.78255,0.5,2.0,4.5,25.5,75.0,125.0
2000-02-29,7.7827,1.0,4.5,9.5,32.5,75.0,130.0
2000-03-01,7.7827,0.5,4.0,11.5,37.5,80.0,140.0
2000-03-02,7.7824,-2.5,-1.0,6.5,25.5,65.0,125.0
2000-03-03,7.783,-3.5,-4.5,-3.5,16.5,55.0,105.0
2000-03-06,7.7832,-3.5,-7.0,-7.5,15.5,49.0,100.0
2000-03-07,7.7829,-4.0,-9.0,-9.0,12.5,45.0,95.0
2000-03-08,7.7841,-5.0,-11.0,-11.0,6.5,39.5,85.0
2000-03-09,7.7842,-3.5,-9.5,-11.0,6.0,27.5,70.0
2000-03-10,7.7845,-3.5,-10.5,-10.0,6.0,35.0,71.5
2000-03-13,7.78415,-2.0,-8.0,-8.0,8.0,38.0,80.0
2000-03-14,7.7841,-1.0,-5.0,-5.0,10.0,40.0,83.0
2000-03-15,7.7841,-2.5,-11.0,-8.0,10.5,41.5,85.0
2000-03-16,7.78465,-3.5,-10.5,-9.0,9.5,35.0,75.0
2000-03-17,7.78485,-5.0,-14.5,-14.5,4.0,31.5,65.0
2000-03-20,7.7853,-5.5,-17.5,-17.5,1.0,25.5,60.0
2000-03-21,7.7853,-7.0,-20.5,-22.0,-15.5,5.0,33.0
2000-03-22,7.78565,-5.0,-20.0,-24.5,-21.5,0.0,24.0
2000-03-23,7.78565,-4.0,-15.5,-25.5,-21.5,2.5,21.5
2000-03-24,7.78505,-3.5,-17.5,-29.5,-29.5,-10.5,9.0
2000-03-27,7.7849,1.0,-11.5,-27.5,-37.5,-30.0,-24.0
2000-03-28,7.7849,-0.5,-11.5,-30.0,-40.5,-41.0,-39.0
2000-03-29,7.786,-6.0,-22.5,-50.5,-72.5,-83.0,-83.0
2000-03-30,7.78645,-4.0,-13.5,-37.5,-50.0,-52.5,-51.5
2000-03-31,7.7865,-3.0,-15.5,-27.5,-27.5,-22.5,-20.5
2000-04-03,7.7862,2.0,-2.5,-15.5,-16.0,-9.0,0.0
2000-04-05,7.7864,4.0,2.0,2.5,1.5,6.0,16.5
2000-04-06,7.7868,2.5,0.0,-1.5,1.0,7.5,12.5
2000-04-07,7.7871,4.5,5.5,5.5,8.5,15.0,25.0
2000-04-10,7.7869,10.5,17.5,21.5,27.5,36.5,45.0
2000-04-11,7.7869,13.0,22.5,30.0,40.0,50.0,70.0
2000-04-12,7.78755,4.5,5.0,17.5,20.0,35.0,50.0
2000-04-13,7.78775,3.0,8.0,15.5,30.0,38.0,58.0
2000-04-14,7.78765,6.0,11.0,22.5,32.5,50.0,60.0
2000-04-17,7.78815,8.0,21.5,35.5,53.0,70.0,85.0
2000-04-18,7.78825,3.0,11.5,22.5,32.5,50.0,60.0
2000-04-19,7.7884,8.0,23.5,37.5,47.5,57.5,71.0
2000-04-20,7.7882,8.0,22.0,35.5,44.0,53.0,65.0
2000-04-25,7.78845,7.5,22.5,33.5,42.5,53.0,63.0
2000-04-26,7.78825,8.0,22.5,32.5,40.0,47.5,58.0
2000-04-27,7.7885,8.0,22.5,31.5,40.5,45.0,55.0
2000-04-28,7.7893,7.0,21.5,37.5,45.0,50.0,60.0
2000-05-02,7.78965,4.0,20.0,35.5,44.0,55.0,65.0
2000-05-03,7.7897,3.0,18.0,34.5,46.5,64.0,75.0
2000-05-04,7.78995,4.0,16.0,36.0,49.5,68.0,80.0
2000-05-05,7.7895,9.0,21.5,42.0,55.5,73.0,89.0
2000-05-08,7.7892,9.0,25.0,49.5,67.5,88.0,110.0
2000-05-09,7.7898,5.5,18.0,37.5,57.5,75.0,95.0
2000-05-10,7.79005,6.0,18.0,40.5,62.5,85.0,105.0
2000-05-12,7.7896,8.5,26.0,62.5,105.0,137.5,170.0
2000-05-15,7.789,9.0,26.0,67.5,110.0,150.0,195.0
2000-05-16,7.7897,5.0,17.5,55.5,90.0,125.0,160.0
2000-05-17,7.7905,0.0,13.5,42.5,74.5,110.0,145.0
2000-05-18,7.791,2.0,15.5,47.5,85.0,120.0,155.0
2000-05-19,7.7911,4.0,17.0,45.5,87.5,125.0,165.0
2000-05-22,7.7914,-2.0,9.5,29.0,53.0,80.0,108.0
2000-05-23,7.7917,-2.0,9.5,32.5,59.5,84.5,118.0
2000-05-24,7.792,1.0,13.0,39.5,72.5,105.0,135.0
2000-05-25,7.792,-1.0,11.0,32.5,62.5,95.0,123.0
2000-05-26,7.79195,-0.5,11.0,32.5,62.5,90.5,120.0
2000-05-29,7.792,-2.0,7.0,26.5,52.5,75.0,108.0
2000-05-30,7.7922,-4.0,2.0,22.5,47.5,70.5,100.0
2000-05-31,7.7921,-1.0,0.0,15.0,32.5,52.5,67.5
2000-06-01,7.7923,0.5,2.0,15.0,27.5,42.5,57.5
2000-06-02,7.7927,-4.0,-4.0,1.5,9.5,19.5,30.0
2000-06-05,7.79325,-6.0,-9.5,-2.5,4.5,8.5,15.5
2000-06-07,7.7932,-3.5,-6.5,0.5,10.5,17.0,27.5
2000-06-08,7.7931,0.0,0.0,4.5,15.5,25.5,35.5
2000-06-09,7.793,-2.5,-5.0,-3.5,4.5,12.5,25.5
2000-06-12,7.7937,-6.0,-9.5,-9.5,-4.5,2.0,7.0
2000-06-13,7.7932,0.5,-4.5,-4.5,-4.5,-3.5,1.5
2000-06-14,7.7931,0.0,-7.5,-10.5,-12.5,-12.5,-12.5
2000-06-15,7.7933,-5.0,-15.5,-22.5,-30.5,-30.5,-32.5
2000-06-16,7.794,-4.5,-14.5,-20.5,-19.5,-17.5,-13.0
2000-06-19,7.7942,-5.0,-16.5,-17.5,-12.0,-7.5,-5.5
2000-06-20,7.7938,-3.0,-14.5,-17.5,-14.5,-11.0,-9.5
2000-06-21,7.7931,-5.0,-17.5,-24.5,-26.5,-24.5,-20.5
2000-06-22,7.793,-4.0,-20.5,-27.0,-25.5,-25.5,-22.5
2000-06-23,7.79195,-7.5,-21.5,-37.5,-40.5,-37.5,-35.5
2000-06-26,7.7924,-12.0,-32.5,-52.5,-52.5,-50.5,-44.5
2000-06-27,7.794,-13.0,-39.5,-55.5,-57.5,-52.5,-47.5
2000-06-28,7.795,-17.0,-42.5,-61.5,-61.0,-55.5,-47.5
2000-06-29,7.7949,-15.0,-39.5,-58.5,-58.5,-52.5,-47.5
2000-06-30,7.7952,-13.0,-36.5,-55.5,-57.5,-47.5,-42.5
2000-07-03,7.7957,-12.5,-38.5,-59.5,-58.5,-52.5,-42.5
2000-07-04,7.796,-13.5,-41.5,-71.5,-74.5,-63.0,-52.5
2000-07-05,7.7962,-8.0,-34.5,-65.5,-72.5,-62.5,-52.5
2000-07-06,7.79625,-13.0,-42.5,-84.5,-102.5,-97.5,-92.5
2000-07-07,7.7965,-11.0,-39.5,-87.5,-108.5,-102.5,-104.5
2000-07-10,7.7963,-1.0,-20.5,-64.5,-77.5,-75.5,-70.5
2000-07-11,7.7961,-1.0,-18.5,-61.5,-77.5,-75.5,-75.5
2000-07-12,7.7962,0.0,-21.5,-69.5,-95.5,-95.5,-97.5
2000-07-13,7.7962,0.0,-20.5,-67.5,-97.5,-102.5,-103.5
2000-07-14,7.7968,-7.0,-34.5,-84.5,-125.5,-136.5,-137.5
2000-07-17,7.7969,-9.0,-41.5,-87.5,-138.5,-149.5,-152.5
2000-07-18,7.796,-6.5,-30.5,-77.5,-117.5,-127.5,-132.5
2000-07-19,7.7969,-7.0,-33.5,-82.5,-125.5,-132.5,-137.5
2000-07-20,7.797,-6.0,-28.5,-75.5,-118.5,-126.5,-130.5
2000-07-21,7.7969,-5.0,-28.5,-77.5,-124.5,-134.5,-139.5
2000-07-24,7.7959,-5.0,-30.5,-85.0,-135.0,-150.0,-155.0
2000-07-25,7.7973,-11.0,-42.5,-93.5,-147.5,-167.5,-174.5
2000-07-26,7.79775,-12.0,-42.5,-97.5,-152.5,-170.5,-180.5
2000-07-27,7.7979,-15.0,-46.0,-104.5,-165.5,-184.0,-190.0
2000-07-28,7.7979,-17.0,-58.5,-121.0,-180.5,-200.0,-205.0
2000-07-31,7.7983,-15.5,-56.5,-112.5,-175.5,-193.0,-200.0
2000-08-01,7.7987,-15.0,-60.0,-127.5,-205.5,-234.0,-240.0
2000-08-02,7.79885,-15.5,-60.5,-131.5,-211.5,-250.0,-265.0
2000-08-03,7.79865,-15.0,-59.5,-137.5,-227.5,-277.5,-299.5
2000-08-04,7.7986,-16.5,-66.5,-157.5,-275.0,-350.0,-385.0
2000-08-07,7.79915,-16.0,-72.0,-175.5,-295.5,-395.0,-440.0
2000-08-08,7.7983,-18.0,-74.0,-179.5,-290.0,-376.0,-430.0
2000-08-09,7.7996,-13.0,-45.0,-100.0,-145.0,-180.0,-235.0
2000-08-10,7.79975,-15.5,-59.5,-140.0,-200.0,-247.5,-290.0
2000-08-11,7.7996,-14.5,-52.5,-125.0,-160.0,-165.0,-180.0
2000-08-14,7.7999,-18.0,-63.5,-145.5,-185.0,-200.0,-205.0
2000-08-15,7.7996,-18.0,-64.0,-140.0,-200.0,-225.0,-235.0
2000-08-16,7.79975,-9.0,-47.5,-129.5,-190.0,-210.0,-220.0
2000-08-17,7.7992,-5.0,-38.5,-115.0,-172.0,-185.0,-195.0
2000-08-18,7.7989,-5.0,-40.5,-120.0,-190.0,-215.0,-225.0
2000-08-21,7.799,-6.0,-44.5,-130.5,-205.0,-240.0,-250.0
2000-08-22,7.7985,-2.0,-32.0,-116.5,-194.0,-230.0,-240.0
2000-08-23,7.7999,-15.5,-52.5,-150.0,-235.0,-275.0,-285.0
2000-08-24,7.79995,-12.0,-48.5,-137.5,-223.0,-265.0,-280.0
2000-08-25,7.7999,-9.5,-37.5,-117.5,-190.0,-220.0,-240.0
2000-08-28,7.7998,-8.0,-37.5,-107.5,-170.0,-190.0,-198.0
2000-08-29,7.7999,-7.0,-32.5,-101.5,-160.0,-183.0,-190.0
2000-08-30,7.7999,-6.0,-31.5,-92.5,-151.0,-172.0,-185.0
2000-08-31,7.7988,1.5,-18.5,-78.5,-140.0,-165.0,-177.0
2000-09-01,7.7991,2.0,-21.5,-83.5,-154.5,-180.5,-195.0
2000-09-04,7.7992,0.5,-27.5,-91.5,-160.5,-190.0,-200.0
2000-09-05,7.7988,2.2,-25.0,-85.5,-155.5,-181.5,-195.0
2000-09-06,7.7988,2.5,-25.0,-87.5,-159.5,-190.0,-200.0
2000-09-07,7.7991,-1.5,-30.5,-101.5,-180.5,-213.5,-224.5
2000-09-08,7.799,1.0,-27.0,-93.5,-167.5,-200.0,-213.5
2000-09-11,7.799,-0.5,-27.0,-91.5,-163.5,-195.0,-205.0
2000-09-12,7.7984,-0.5,-28.5,-94.5,-170.0,-205.0,-215.0
2000-09-14,7.7982,0.0,-24.5,-89.5,-157.5,-193.0,-205.0
2000-09-15,7.798,2.0,-17.5,-75.5,-145.5,-170.0,-180.0
2000-09-18,7.7975,0.0,-2.5,-25.5,-47.0,-50.0,-55.0
2000-09-19,7.7978,-5.5,-23.5,-53.5,-81.0,-65.0,-65.0
2000-09-20,7.7979,1.5,-10.5,-37.0,-72.0,-63.0,-45.0
2000-09-21,7.798,-1.0,-13.5,-39.5,-71.0,-62.0,-50.0
2000-09-22,7.7984,1.0,-4.5,-23.5,-45.0,-35.0,-20.0
2000-09-25,7.7985,-2.5,-15.5,-42.5,-78.5,-80.0,-74.0
2000-09-26,7.7984,-2.5,-21.0,-57.0,-100.0,-107.5,-103.5
2000-09-27,7.79795,-2.5,-18.5,-57.5,-107.5,-115.0,-115.0
2000-09-28,7.7977,-5.5,-28.0,-73.5,-130.5,-147.5,-145.0
2000-09-29,7.7974,-4.5,-24.5,-72.5,-121.5,-135.0,-137.0
2000-10-03,7.7961,-4.0,-26.5,-76.5,-131.5,-135.0,-140.0
2000-10-04,7.7939,-6.5,-31.5,-94.5,-152.5,-175.0,-180.0
2000-10-05,7.79525,-8.0,-33.0,-96.5,-154.5,-180.5,-183.0
2000-10-09,7.797,-7.5,-31.5,-89.5,-140.5,-158.0,-168.0
2000-10-10,7.7974,-8.0,-33.5,-92.5,-141.5,-162.5,-167.5
2000-10-11,7.798,-10.5,-36.5,-95.5,-141.0,-149.0,-151.0
2000-10-12,7.7975,-5.5,-41.5,-99.5,-141.5,-155.0,-147.0
2000-10-13,7.7968,-10.5,-37.5,-95.5,-130.0,-130.0,-123.0
2000-10-16,7.79735,-11.0,-40.0,-96.5,-133.5,-135.0,-133.0
2000-10-17,7.79815,-13.0,-41.5,-96.0,-131.5,-133.5,-132.5
2000-10-18,7.79815,-13.75,-40.5,-94.0,-115.0,-110.0,-105.0
2000-10-19,7.7975,-16.0,-47.5,-106.5,-136.5,-135.0,-132.0
2000-10-20,7.7974,-19.0,-62.5,-135.0,-175.0,-175.0,-173.0
2000-10-23,7.7987,-20.0,-68.5,-144.5,-187.5,-192.0,-192.5
2000-10-24,7.7991,-18.0,-62.5,-136.5,-182.0,-192.5,-192.0
2000-10-25,7.7995,-20.0,-64.5,-144.5,-192.0,-197.0,-195.0
2000-10-26,7.7992,-22.0,-71.0,-150.0,-210.0,-225.0,-225.0
2000-10-27,7.7996,-18.5,-65.5,-141.5,-198.0,-215.0,-211.5
2000-10-30,7.7994,-13.0,-47.5,-114.5,-160.5,-165.0,-160.0
2000-10-31,7.7994,-12.0,-49.5,-116.5,-167.5,-178.0,-172.5
2000-11-01,7.7979,-21.0,-68.5,-156.5,-220.5,-240.0,-238.0
2000-11-02,7.7966,-19.0,-69.0,-163.5,-225.0,-245.0,-240.0
2000-11-03,7.79705,-19.0,-68.0,-152.5,-212.5,-225.0,-220.0
2000-11-06,7.798,-15.5,-64.0,-145.5,-199.5,-212.0,-208.0
2000-11-07,7.7986,-15.0,-61.5,-137.5,-187.5,-197.5,-192.5
2000-11-08,7.7986,-16.0,-66.5,-147.5,-193.5,-202.5,-194.5
2000-11-09,7.79865,-18.0,-66.5,-148.5,-197.5,-212.0,-203.0
2000-11-10,7.7987,-13.25,-55.5,-130.5,-170.5,-180.0,-167.5
2000-11-13,7.7988,-18.5,-64.0,-142.0,-184.5,-192.5,-180.0
2000-11-14,7.799,-22.0,-70.5,-155.5,-203.5,-213.0,-200.0
2000-11-15,7.7995,-20.0,-69.0,-155.5,-201.0,-211.0,-200.0
2000-11-16,7.7995,-19.0,-65.5,-152.5,-200.5,-207.0,-201.5
2000-11-17,7.7996,-18.0,-65.5,-147.5,-199.5,-210.0,-200.0
2000-11-20,7.7997,-18.0,-64.5,-147.0,-198.0,-207.0,-199.5
2000-11-21,7.7997,-17.0,-61.0,-139.5,-185.5,-191.0,-178.0
2000-11-22,7.79975,-15.0,-57.5,-133.5,-175.5,-182.5,-165.0
2000-11-23,7.7996,-15.0,-59.0,-140.5,-183.0,-190.0,-178.5
2000-11-24,7.8001,-17.0,-62.5,-148.5,-190.5,-203.5,-191.0
2000-11-27,7.7998,-17.0,-63.5,-147.0,-193.0,-205.0,-195.5
2000-11-28,7.79975,-17.0,-63.0,-147.5,-202.5,-215.0,-205.0
2000-11-29,7.7999,-16.0,-61.5,-141.0,-195.0,-203.5,-193.0
2000-11-30,7.79995,-14.0,-56.5,-135.5,-187.0,-195.0,-185.0
2000-12-01,7.7996,-13.5,-54.0,-130.5,-177.5,-183.0,-170.0
2000-12-04,7.7999,-9.5,-38.5,-109.0,-155.0,-165.0,-155.0
2000-12-05,7.79955,-7.0,-34.5,-104.5,-147.5,-154.5,-143.5
2000-12-06,7.7974,3.5,-10.0,-70.0,-132.5,-150.0,-140.0
2000-12-07,7.7977,1.5,-12.0,-84.5,-149.5,-165.0,-163.5
2000-12-08,7.7972,5.0,-4.0,-70.5,-135.0,-150.0,-150.0
2000-12-11,7.7967,6.0,-9.5,-73.5,-138.5,-160.0,-157.5
2000-12-12,7.7973,5.0,-15.5,-79.5,-142.5,-165.0,-160.0
2000-12-13,7.7998,-10.0,-37.0,-101.5,-157.0,-171.0,-172.5
2000-12-14,7.79985,-11.0,-38.0,-100.0,-149.5,-170.0,-170.0
2000-12-15,7.7995,-9.0,-33.5,-97.5,-149.5,-165.0,-160.0
2000-12-18,7.79995,-6.0,-37.5,-97.0,-152.0,-165.0,-165.0
2000-12-19,7.7998,-4.5,-27.5,-88.0,-139.0,-148.0,-140.0
2000-12-20,7.7999,-4.0,-28.5,-86.5,-141.5,-150.0,-137.0
2000-12-21,7.79955,-3.0,-28.5,-84.0,-132.0,-142.0,-131.0
2000-12-22,7.7995,-3.5,-26.5,-86.5,-140.0,-155.0,-145.0
2000-12-27,7.7987,1.5,-23.0,-85.0,-137.5,-147.5,-145.0
2000-12-28,7.7991,-6.0,-32.5,-92.5,-148.5,-158.0,-148.0
2000-12-29,7.7997,-8.0,-36.5,-100.0,-155.0,-173.5,-167.0
2001-01-02,7.79995,-8.0,-36.5,-102.0,-166.5,-190.0,-180.0
2001-01-03,7.7998,-7.0,-32.5,-97.5,-161.5,-185.0,-178.0
2001-01-04,7.79955,-5.0,-20.0,-77.5,-146.5,-162.0,-162.0
2001-01-05,7.79975,-6.0,-19.0,-61.5,-116.5,-129.5,-129.5
2001-01-08,7.7997,-9.0,-31.5,-81.0,-141.5,-160.0,-160.0
2001-01-09,7.7998,-9.0,-29.5,-77.5,-138.5,-150.0,-150.5
2001-01-10,7.7998,-6.5,-24.0,-68.0,-126.5,-138.0,-142.5
2001-01-11,7.7998,-6.0,-22.5,-62.5,-122.5,-142.5,-143.0
2001-01-12,7.7998,-5.5,-17.5,-52.5,-95.0,-100.0,-100.0
2001-01-15,7.7998,-6.0,-16.5,-48.0,-92.5,-105.0,-102.5
2001-01-16,7.7998,-5.0,-16.5,-42.5,-76.5,-80.0,-80.0
2001-01-17,7.79985,-5.0,-16.5,-45.5,-77.5,-85.0,-86.5
2001-01-18,7.7995,-1.5,-13.0,-40.5,-65.5,-67.5,-67.5
2001-01-19,7.7996,-2.0,-17.0,-52.5,-87.5,-91.5,-90.5
2001-01-22,7.79935,-3.5,-18.0,-54.0,-95.5,-98.5,-98.5
2001-01-23,7.79985,-2.75,-20.5,-56.0,-100.0,-108.0,-110.0
2001-01-29,7.7996,-3.5,-19.5,-56.5,-97.5,-110.0,-109.0
2001-01-30,7.7995,-2.25,-13.0,-46.5,-82.5,-95.0,-93.0
2001-01-31,7.79945,-0.5,-14.0,-47.5,-80.5,-90.0,-89.5
2001-02-01,7.79915,-1.5,-11.0,-41.5,-69.0,-75.0,-74.5
2001-02-02,7.7989,-1.5,-10.0,-32.5,-59.0,-60.0,-59.5
2001-02-05,7.79925,-3.0,-15.0,-42.5,-72.0,-79.5,-78.5
2001-02-06,7.7996,-5.05,-17.5,-44.5,-73.5,-83.5,-83.5
2001-02-07,7.7998,-4.5,-19.5,-45.5,-74.5,-84.5,-83.5
2001-02-08,7.7997,-4.65,-16.5,-41.0,-64.5,-74.5,-74.0
2001-02-09,7.7995,-3.0,-12.5,-35.5,-57.5,-67.5,-67.5
2001-02-12,7.7996,-3.5,-13.0,-30.5,-43.5,-48.0,-47.0
2001-02-13,7.79985,-4.5,-17.5,-36.5,-48.5,-55.5,-56.5
2001-02-14,7.7995,-4.6,-16.0,-33.5,-44.5,-49.5,-49.5
2001-02-15,7.7995,-4.5,-16.25,-35.0,-41.5,-41.5,-37.5
2001-02-16,7.7996,-5.25,-18.0,-41.5,-50.5,-51.5,-51.5
2001-02-19,7.79975,-5.5,-20.0,-42.5,-54.5,-55.5,-53.5
2001-02-20,7.7997,-6.0,-21.0,-43.5,-58.0,-61.5,-57.5
2001-02-21,7.79985,-5.3,-19.0,-41.5,-55.5,-58.5,-58.5
2001-02-22,7.7998,-4.8,-14.0,-31.5,-35.0,-35.5,-34.0
2001-02-23,7.79985,-5.25,-14.0,-30.5,-31.5,-30.5,-29.5
2001-02-26,7.79985,-5.875,-18.5,-38.5,-38.0,-37.5,-37.0
2001-02-27,7.79985,-5.35,-21.0,-41.5,-45.5,-43.5,-41.5
2001-02-28,7.7998,-4.5,-16.25,-32.5,-35.5,-34.0,-30.5
2001-03-01,7.7995,-4.65,-15.0,-31.5,-36.5,-36.0,-29.5
2001-03-02,7.8,-4.5,-16.0,-28.5,-28.0,-26.5,-21.5
2001-03-05,7.7998,-4.0,-14.0,-20.5,-20.5,-14.5,-12.5
2001-03-06,7.7997,-4.25,-14.5,-23.0,-25.0,-17.5,-15.5
2001-03-07,7.7998,-3.5,-13.75,-22.0,-24.5,-19.5,-16.0
2001-03-08,7.7999,-3.5,-10.0,-17.5,-15.5,-7.5,-1.5
2001-03-09,7.7997,-4.0,-10.5,-13.5,-8.5,-6.5,-13.0
2001-03-12,7.7997,-3.5,-7.5,-4.0,8.0,21.5,37.5
2001-03-13,7.7998,-4.5,-8.5,-8.5,5.5,23.5,42.5
2001-03-14,7.7999,-3.5,-8.0,-8.5,7.0,25.5,43.5
2001-03-15,7.7996,-3.0,-8.0,-6.0,12.5,34.5,54.5
2001-03-16,7.7991,-2.05,-4.5,5.5,41.5,80.0,125.0
2001-03-19,7.7991,-1.5,-6.0,0.0,42.5,90.5,145.0
2001-03-20,7.7995,-1.5,-5.0,1.5,46.5,109.5,172.5
2001-03-21,7.7985,-0.5,-1.5,5.5,60.5,137.5,212.0
2001-03-22,7.7992,-2.0,-3.0,3.0,70.5,155.0,250.0
2001-03-23,7.7995,-2.5,-3.0,6.5,82.0,180.0,280.0
2001-03-26,7.7998,-4.5,-10.0,-6.5,57.5,135.0,222.0
