time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-01 13:56:00,4341.702893196158,150458.0,263895.0,jd2309,4465.0,483,533,jd2310,4349,81710,73907,jd2311,4377,37650,75429,jd2312,4458,12955,34776,jd2401,4394,7920,49236,jd2402,3933,7605,14653,jd2403,3944,985,5649,jd2404,4095,321,1911,jd2405,4189,649,5272
2023-09-01 14:08:00,4345.282470161736,155526.0,264258.0,jd2309,4465.0,483,533,jd2310,4352,83551,73839,jd2311,4386,39128,75633,jd2312,4465,13969,34713,jd2401,4394,8077,49246,jd2402,3927,8008,14920,jd2403,3940,1016,5638,jd2404,4092,384,1930,jd2405,4195,726,5279
2023-09-01 14:20:00,4341.507188913191,160646.0,263809.0,jd2309,4465.0,483,533,jd2310,4349,85627,73319,jd2311,4379,40915,75645,jd2312,4460,14714,34724,jd2401,4392,8282,49222,jd2402,3931,8269,15006,jd2403,3941,1035,5623,jd2404,4092,384,1930,jd2405,4195,726,5279
2023-09-01 14:32:00,4326.155643700299,172072.0,262195.0,jd2309,4461.0,497,522,jd2310,4341,89202,72553,jd2311,4354,44932,74782,jd2312,4442,16606,34745,jd2401,4380,9544,48923,jd2402,3924,8744,15290,jd2403,3934,1125,5604,jd2404,4079,426,1934,jd2405,4191,783,5314
2023-09-01 14:43:00,4331.291861345406,180211.0,261542.0,jd2309,4461.0,497,522,jd2310,4342,92329,71992,jd2311,4366,47066,74863,jd2312,4450,17576,34702,jd2401,4382,10774,48672,jd2402,3931,9242,15399,jd2403,3936,1176,5577,jd2404,4082,482,1952,jd2405,4181,853,5335
2023-09-01 14:54:00,4329.418043523221,187331.0,261102.0,jd2309,4481.0,523,521,jd2310,4343,95575,71164,jd2311,4363,48375,74878,jd2312,4445,19080,34747,jd2401,4380,11383,48774,jd2402,3928,9561,15614,jd2403,3938,1215,5584,jd2404,4088,504,1960,jd2405,4188,898,5332
2023-09-01 21:06:00,4329.920527411094,192108.0,260442.0,jd2309,4481.0,526,521,jd2310,4340,98479,70411,jd2311,4365,49244,75064,jd2312,4450,19320,34694,jd2401,4379,11871,48648,jd2402,3929,9727,15660,jd2403,3949,1240,5573,jd2404,4086,507,1959,jd2405,4193,974,5384
2023-09-01 21:08:00,4329.920527411094,192108.0,260442.0,jd2309,4481.0,526,521,jd2310,4340,98479,70411,jd2311,4365,49244,75064,jd2312,4450,19320,34694,jd2401,4379,11871,48648,jd2402,3929,9727,15660,jd2403,3949,1240,5573,jd2404,4086,507,1959,jd2405,4193,974,5384
2023-09-01 21:13:00,4329.920527411094,192108.0,260442.0,jd2309,4481.0,526,521,jd2310,4340,98479,70411,jd2311,4365,49244,75064,jd2312,4450,19320,34694,jd2401,4379,11871,48648,jd2402,3929,9727,15660,jd2403,3949,1240,5573,jd2404,4086,507,1959,jd2405,4193,974,5384
2023-09-01 21:20:00,4329.920527411094,192108.0,260442.0,jd2309,4481.0,526,521,jd2310,4340,98479,70411,jd2311,4365,49244,75064,jd2312,4450,19320,34694,jd2401,4379,11871,48648,jd2402,3929,9727,15660,jd2403,3949,1240,5573,jd2404,4086,507,1959,jd2405,4193,974,5384
2023-09-01 21:31:00,4329.920527411094,192108.0,260442.0,jd2309,4481.0,526,521,jd2310,4340,98479,70411,jd2311,4365,49244,75064,jd2312,4450,19320,34694,jd2401,4379,11871,48648,jd2402,3929,9727,15660,jd2403,3949,1240,5573,jd2404,4086,507,1959,jd2405,4193,974,5384
2023-09-01 21:44:00,4329.920527411094,192108.0,260442.0,jd2309,4481.0,526,521,jd2310,4340,98479,70411,jd2311,4365,49244,75064,jd2312,4450,19320,34694,jd2401,4379,11871,48648,jd2402,3929,9727,15660,jd2403,3949,1240,5573,jd2404,4086,507,1959,jd2405,4193,974,5384
2023-09-01 21:55:00,4329.920527411094,192108.0,260442.0,jd2309,4481.0,526,521,jd2310,4340,98479,70411,jd2311,4365,49244,75064,jd2312,4450,19320,34694,jd2401,4379,11871,48648,jd2402,3929,9727,15660,jd2403,3949,1240,5573,jd2404,4086,507,1959,jd2405,4193,974,5384
2023-09-01 22:24:00,4329.920527411094,192108.0,260442.0,jd2309,4481.0,526,521,jd2310,4340,98479,70411,jd2311,4365,49244,75064,jd2312,4450,19320,34694,jd2401,4379,11871,48648,jd2402,3929,9727,15660,jd2403,3949,1240,5573,jd2404,4086,507,1959,jd2405,4193,974,5384
2023-09-01 22:35:00,4329.920527411094,192108.0,260442.0,jd2309,4481.0,526,521,jd2310,4340,98479,70411,jd2311,4365,49244,75064,jd2312,4450,19320,34694,jd2401,4379,11871,48648,jd2402,3929,9727,15660,jd2403,3949,1240,5573,jd2404,4086,507,1959,jd2405,4193,974,5384
2023-09-01 22:46:00,4329.920527411094,192108.0,260442.0,jd2309,4481.0,526,521,jd2310,4340,98479,70411,jd2311,4365,49244,75064,jd2312,4450,19320,34694,jd2401,4379,11871,48648,jd2402,3929,9727,15660,jd2403,3949,1240,5573,jd2404,4086,507,1959,jd2405,4193,974,5384
2023-09-01 22:58:00,4329.920527411094,192108.0,260442.0,jd2309,4481.0,526,521,jd2310,4340,98479,70411,jd2311,4365,49244,75064,jd2312,4450,19320,34694,jd2401,4379,11871,48648,jd2402,3929,9727,15660,jd2403,3949,1240,5573,jd2404,4086,507,1959,jd2405,4193,974,5384
2023-09-04 10:12:00,4308.7206252036685,124789.0,257772.0,jd2309,4500.0,24,506,jd2310,4342,64081,61980,jd2311,4356,32829,79146,jd2312,4423,10441,34410,jd2401,4340,10439,47942,jd2402,3897,5405,18311,jd2403,3917,636,5499,jd2404,4063,158,1949,jd2405,4163,609,5489
2023-09-04 10:34:00,4310.972003163747,131380.0,257922.0,jd2309,4500.0,24,506,jd2310,4349,66805,61784,jd2311,4358,34701,79601,jd2312,4427,11437,34319,jd2401,4337,11086,47847,jd2402,3898,5651,18362,jd2403,3916,694,5520,jd2404,4062,163,1952,jd2405,4165,649,5491
2023-09-04 10:45:00,4322.977231223981,138409.0,258468.0,jd2309,4500.0,24,506,jd2310,4364,70022,61656,jd2311,4370,36487,80081,jd2312,4435,12081,34351,jd2401,4348,11740,47800,jd2402,3912,6188,18598,jd2403,3934,804,5492,jd2404,4079,187,1961,jd2405,4177,688,5487
2023-09-04 10:57:00,4320.690739597005,144637.0,259060.0,jd2309,4494.0,25,505,jd2310,4364,72695,61832,jd2311,4363,37970,80356,jd2312,4433,12653,34361,jd2401,4351,12842,47731,jd2402,3909,6521,18783,jd2403,3931,812,5500,jd2404,4084,203,1976,jd2405,4180,713,5480
2023-09-04 11:08:00,4321.333803381262,150410.0,259548.0,jd2309,4493.0,29,501,jd2310,4366,75261,61558,jd2311,4363,39614,80786,jd2312,4435,13367,34440,jd2401,4352,13370,47801,jd2402,3910,6795,18966,jd2403,3929,828,5502,jd2404,4080,204,1975,jd2405,4178,722,5479
2023-09-04 11:19:00,4315.506024281839,153486.0,259865.0,jd2309,4493.0,29,501,jd2310,4360,76391,61402,jd2311,4358,40219,80827,jd2312,4427,13949,34502,jd2401,4347,13899,48074,jd2402,3903,6972,19063,jd2403,3922,837,5508,jd2404,4076,212,1979,jd2405,4176,739,5483
2023-09-04 11:29:00,4316.014493980726,155521.0,259832.0,jd2309,4493.0,29,501,jd2310,4358,77443,61222,jd2311,4360,40554,80832,jd2312,4430,14192,34584,jd2401,4348,14052,48100,jd2402,3903,7125,19089,jd2403,3915,902,5507,jd2404,4077,227,1992,jd2405,4176,747,5484
2023-09-04 13:34:00,4322.992006899632,159027.0,259724.0,jd2309,4493.0,29,501,jd2310,4363,78994,61344,jd2311,4367,41186,80831,jd2312,4440,14539,34519,jd2401,4359,14803,47867,jd2402,3907,7277,19157,jd2403,3920,924,5511,jd2404,4076,234,1997,jd2405,4177,783,5479
2023-09-04 13:45:00,4319.432396581092,162568.0,260083.0,jd2309,4493.0,29,501,jd2310,4360,80482,61359,jd2311,4361,42082,80763,jd2312,4440,15011,34694,jd2401,4356,15243,47998,jd2402,3904,7491,19276,jd2403,3918,931,5511,jd2404,4075,238,1996,jd2405,4174,797,5468
2023-09-04 13:56:00,4319.958644521235,164841.0,260159.0,jd2309,4495.0,35,501,jd2310,4363,81596,61285,jd2311,4362,42552,80798,jd2312,4437,15221,34704,jd2401,4356,15642,48082,jd2402,3903,7553,19300,jd2403,3918,931,5511,jd2404,4074,240,1994,jd2405,4174,800,5467
2023-09-04 14:07:00,4314.179189706753,168226.0,260054.0,jd2309,4499.0,47,502,jd2310,4355,83505,60963,jd2311,4354,43175,80784,jd2312,4432,15522,34717,jd2401,4353,15920,48182,jd2402,3903,7807,19418,jd2403,3915,933,5511,jd2404,4074,240,1994,jd2405,4178,806,5466
2023-09-04 14:18:00,4314.865507643097,173994.0,260104.0,jd2309,4499.0,47,502,jd2310,4353,86129,60614,jd2311,4356,45004,80763,jd2312,4432,16181,34733,jd2401,4357,16393,48502,jd2402,3903,7968,19507,jd2403,3915,939,5514,jd2404,4074,240,1994,jd2405,4174,818,5460
2023-09-04 14:29:00,4314.171060024167,177957.0,259862.0,jd2309,4499.0,47,502,jd2310,4350,87775,60130,jd2311,4359,46153,80798,jd2312,4432,16868,34808,jd2401,4353,16726,48523,jd2402,3902,8098,19616,jd2403,3918,951,5517,jd2404,4074,240,1994,jd2405,4174,820,5460
2023-09-04 14:40:00,4308.318481102602,185092.0,258951.0,jd2309,4499.0,47,502,jd2310,4342,90980,59459,jd2311,4352,47796,80497,jd2312,4430,17696,34778,jd2401,4347,17835,48556,jd2402,3901,8348,19696,jd2403,3914,966,5503,jd2404,4073,247,1988,jd2405,4174,893,5458
2023-09-04 14:51:00,4317.037444073643,188977.0,258599.0,jd2309,4499.0,47,502,jd2310,4356,92731,59002,jd2311,4363,48666,80408,jd2312,4440,18245,34829,jd2401,4351,18274,48601,jd2402,3903,8569,19814,jd2403,3915,981,5497,jd2404,4078,256,1983,jd2405,4175,917,5450
2023-09-04 21:11:00,4324.868388998798,197451.0,257790.0,jd2309,4499.0,47,502,jd2310,4361,96782,58031,jd2311,4370,50756,80538,jd2312,4450,19084,35103,jd2401,4363,19190,48369,jd2402,3911,9025,19852,jd2403,3922,1038,5462,jd2404,4085,258,1982,jd2405,4179,976,5437
2023-09-04 21:22:00,4324.868388998798,197451.0,257790.0,jd2309,4499.0,47,502,jd2310,4361,96782,58031,jd2311,4370,50756,80538,jd2312,4450,19084,35103,jd2401,4363,19190,48369,jd2402,3911,9025,19852,jd2403,3922,1038,5462,jd2404,4085,258,1982,jd2405,4179,976,5437
2023-09-04 21:33:00,4324.868388998798,197451.0,257790.0,jd2309,4499.0,47,502,jd2310,4361,96782,58031,jd2311,4370,50756,80538,jd2312,4450,19084,35103,jd2401,4363,19190,48369,jd2402,3911,9025,19852,jd2403,3922,1038,5462,jd2404,4085,258,1982,jd2405,4179,976,5437
2023-09-04 21:55:00,4324.868388998798,197451.0,257790.0,jd2309,4499.0,47,502,jd2310,4361,96782,58031,jd2311,4370,50756,80538,jd2312,4450,19084,35103,jd2401,4363,19190,48369,jd2402,3911,9025,19852,jd2403,3922,1038,5462,jd2404,4085,258,1982,jd2405,4179,976,5437
2023-09-04 22:06:00,4324.868388998798,197451.0,257790.0,jd2309,4499.0,47,502,jd2310,4361,96782,58031,jd2311,4370,50756,80538,jd2312,4450,19084,35103,jd2401,4363,19190,48369,jd2402,3911,9025,19852,jd2403,3922,1038,5462,jd2404,4085,258,1982,jd2405,4179,976,5437
2023-09-04 22:17:00,4324.868388998798,197451.0,257790.0,jd2309,4499.0,47,502,jd2310,4361,96782,58031,jd2311,4370,50756,80538,jd2312,4450,19084,35103,jd2401,4363,19190,48369,jd2402,3911,9025,19852,jd2403,3922,1038,5462,jd2404,4085,258,1982,jd2405,4179,976,5437
2023-09-04 22:28:00,4324.868388998798,197451.0,257790.0,jd2309,4499.0,47,502,jd2310,4361,96782,58031,jd2311,4370,50756,80538,jd2312,4450,19084,35103,jd2401,4363,19190,48369,jd2402,3911,9025,19852,jd2403,3922,1038,5462,jd2404,4085,258,1982,jd2405,4179,976,5437
2023-09-04 22:39:00,4324.868388998798,197451.0,257790.0,jd2309,4499.0,47,502,jd2310,4361,96782,58031,jd2311,4370,50756,80538,jd2312,4450,19084,35103,jd2401,4363,19190,48369,jd2402,3911,9025,19852,jd2403,3922,1038,5462,jd2404,4085,258,1982,jd2405,4179,976,5437
2023-09-04 22:50:00,4324.868388998798,197451.0,257790.0,jd2309,4499.0,47,502,jd2310,4361,96782,58031,jd2311,4370,50756,80538,jd2312,4450,19084,35103,jd2401,4363,19190,48369,jd2402,3911,9025,19852,jd2403,3922,1038,5462,jd2404,4085,258,1982,jd2405,4179,976,5437
2023-09-05 10:36:00,,54827.0,260939.0,jd2309,,0,502,jd2310,4358,26834,55606,jd2311,4390,18437,83817,jd2312,4460,3644,36071,jd2401,4366,3527,48816,jd2402,3909,1965,20704,jd2403,3929,204,5513,jd2404,4082,20,1988,jd2405,4186,164,5402
2023-09-05 10:47:00,4333.741503060201,56357.0,261094.0,jd2309,4499.0,6,502,jd2310,4360,27670,55577,jd2311,4391,18777,83913,jd2312,4464,3823,36133,jd2401,4367,3636,48820,jd2402,3911,1992,20712,jd2403,3929,231,5526,jd2404,4082,20,1988,jd2405,4186,166,5403
2023-09-05 10:58:00,4336.561951716582,59606.0,261042.0,jd2309,4498.0,11,497,jd2310,4359,28921,55201,jd2311,4397,20078,84147,jd2312,4467,4109,36161,jd2401,4371,3888,48839,jd2402,3911,2114,20750,jd2403,3926,259,5536,jd2404,4082,20,1988,jd2405,4188,167,5402
2023-09-05 13:34:00,4344.26026244177,82328.0,260172.0,jd2309,4498.0,11,497,jd2310,4373,40882,53900,jd2311,4408,27554,84392,jd2312,4471,5439,36059,jd2401,4373,4944,48854,jd2402,3918,2879,21035,jd2403,3932,306,5533,jd2404,4094,62,1961,jd2405,4191,207,5419
2023-09-05 13:46:00,4332.915391234864,92429.0,260304.0,jd2309,4498.0,11,497,jd2310,4363,44828,53471,jd2311,4391,30979,84614,jd2312,4457,6972,36154,jd2401,4368,5686,48938,jd2402,3911,3290,21208,jd2403,3932,344,5519,jd2404,4094,62,1961,jd2405,4186,210,5420
2023-09-05 13:57:00,4327.897497492111,97453.0,260179.0,jd2309,4498.0,11,497,jd2310,4353,47455,53086,jd2311,4388,32506,84849,jd2312,4448,7471,36097,jd2401,4366,5924,48979,jd2402,3908,3405,21241,jd2403,3931,346,5521,jd2404,4086,63,1961,jd2405,4185,215,5421
2023-09-05 14:08:00,4331.695493300853,100687.0,260257.0,jd2309,4498.0,11,497,jd2310,4359,49039,52980,jd2311,4392,33390,84993,jd2312,4452,7900,36033,jd2401,4368,6089,49030,jd2402,3913,3517,21272,jd2403,3932,379,5528,jd2404,4085,68,1966,jd2405,4184,229,5427
2023-09-05 14:19:00,4336.552585019132,105147.0,260559.0,jd2309,4498.0,11,497,jd2310,4364,50976,52678,jd2311,4399,35046,85487,jd2312,4457,8389,36086,jd2401,4371,6308,49047,jd2402,3917,3663,21317,jd2403,3929,380,5528,jd2404,4085,68,1966,jd2405,4183,238,5421
2023-09-05 14:30:00,4338.844453738628,107009.0,260617.0,jd2309,4498.0,11,497,jd2310,4366,51794,52584,jd2311,4402,35646,85523,jd2312,4460,8518,36149,jd2401,4372,6392,49074,jd2402,3920,3832,21360,jd2403,3931,420,5515,jd2404,4089,69,1966,jd2405,4185,241,5421
2023-09-05 14:41:00,4333.667187517996,110087.0,260471.0,jd2309,4498.0,11,497,jd2310,4362,53214,52336,jd2311,4395,36616,85538,jd2312,4456,8744,36169,jd2401,4367,6632,49046,jd2402,3915,4005,21447,jd2403,3931,459,5522,jd2404,4089,69,1966,jd2405,4185,249,5421
2023-09-05 14:52:00,4339.676426720791,113557.0,260142.0,jd2309,4498.0,11,497,jd2310,4371,55089,51660,jd2311,4402,37483,85761,jd2312,4461,8961,36222,jd2401,4372,6954,49085,jd2402,3918,4179,21471,jd2403,3935,463,5525,jd2404,4088,70,1967,jd2405,4185,256,5425
2023-09-05 21:09:00,4338.650803320468,118228.0,259361.0,jd2309,4498.0,11,497,jd2310,4367,57637,50822,jd2311,4402,38951,85855,jd2312,4458,9156,36179,jd2401,4373,7265,49103,jd2402,3919,4300,21461,jd2403,3936,476,5524,jd2404,4088,70,1967,jd2405,4183,268,5425
2023-09-05 21:20:00,4338.650803320468,118228.0,259361.0,jd2309,4498.0,11,497,jd2310,4367,57637,50822,jd2311,4402,38951,85855,jd2312,4458,9156,36179,jd2401,4373,7265,49103,jd2402,3919,4300,21461,jd2403,3936,476,5524,jd2404,4088,70,1967,jd2405,4183,268,5425
2023-09-05 21:31:00,4338.650803320468,118228.0,259361.0,jd2309,4498.0,11,497,jd2310,4367,57637,50822,jd2311,4402,38951,85855,jd2312,4458,9156,36179,jd2401,4373,7265,49103,jd2402,3919,4300,21461,jd2403,3936,476,5524,jd2404,4088,70,1967,jd2405,4183,268,5425
2023-09-05 21:41:00,4338.650803320468,118228.0,259361.0,jd2309,4498.0,11,497,jd2310,4367,57637,50822,jd2311,4402,38951,85855,jd2312,4458,9156,36179,jd2401,4373,7265,49103,jd2402,3919,4300,21461,jd2403,3936,476,5524,jd2404,4088,70,1967,jd2405,4183,268,5425
2023-09-05 21:49:00,4338.650803320468,118228.0,259361.0,jd2309,4498.0,11,497,jd2310,4367,57637,50822,jd2311,4402,38951,85855,jd2312,4458,9156,36179,jd2401,4373,7265,49103,jd2402,3919,4300,21461,jd2403,3936,476,5524,jd2404,4088,70,1967,jd2405,4183,268,5425
