time,小计,期货
2018-01-15,4104,0
2018-01-16,4104,0
2018-01-17,4032,0
2018-01-18,4032,0
2018-01-19,3812,0
2018-01-22,3812,0
2018-01-23,3730,0
2018-01-24,3580,0
2018-01-25,3580,0
2018-01-26,3580,0
2018-01-29,3553,0
2018-01-30,3553,0
2018-01-31,3445,0
2018-02-01,3405,0
2018-02-02,3405,0
2018-02-05,3385,0
2018-02-06,3385,0
2018-02-07,3375,0
2018-02-08,3273,0
2018-02-09,3273,0
2018-02-12,3273,0
2018-02-13,3273,0
2018-02-14,3273,0
2018-02-22,3273,0
2018-02-23,3273,0
2018-02-26,3073,0
2018-02-27,3073,0
2018-02-28,3073,0
2018-03-01,3073,0
2018-03-02,2985,0
2018-03-05,2985,0
2018-03-06,2985,0
2018-03-07,2985,0
2018-03-08,2885,0
2018-03-09,2845,0
2018-03-12,2605,0
2018-03-13,2177,0
2018-03-14,2177,0
2018-03-15,2177,0
2018-03-16,2177,0
2018-03-19,2177,0
2018-03-20,2177,0
2018-03-21,1675,0
2018-03-22,1675,0
2018-03-23,1615,0
2018-03-26,1604,0
2018-03-27,1482,0
2018-03-28,182,0
2018-03-29,82,0
2018-03-30,0,0
2018-04-16,300,0
2018-04-17,200,0
2018-04-18,80,0
2018-04-19,80,0
2018-04-20,0,0
2018-04-23,192,0
2018-04-24,192,0
2018-04-25,192,0
2018-04-26,192,0
2018-04-27,192,0
2018-05-02,192,0
2018-05-03,192,0
2018-05-04,192,0
2018-05-07,192,0
2018-05-08,294,0
2018-05-09,294,0
2018-05-10,378,0
2018-05-11,1064,0
2018-05-14,1601,0
2018-05-15,1593,0
2018-05-16,1593,0
2018-05-17,1593,0
2018-05-18,1593,0
2018-05-21,1222,0
2018-05-22,1162,0
2018-05-23,1102,0
2018-05-24,1002,0
2018-05-25,1002,0
2018-05-28,802,0
2018-05-29,802,0
2018-05-30,802,0
2018-05-31,538,0
2018-06-01,538,0
2018-06-04,498,0
2018-06-05,498,0
2018-06-06,498,0
2018-06-07,460,0
2018-06-08,460,0
2018-06-11,460,0
2018-06-12,460,0
2018-06-13,460,0
2018-06-14,460,0
2018-06-15,360,0
2018-06-19,360,0
2018-06-20,360,0
2018-06-21,360,0
2018-06-22,284,0
2018-06-25,284,0
2018-06-26,284,0
2018-06-27,284,0
2018-06-28,284,0
2018-06-29,284,0
2018-07-02,284,0
2018-07-03,284,0
2018-07-04,284,0
2018-07-05,284,0
2018-07-06,284,0
2018-07-09,284,0
2018-07-10,284,0
2018-07-11,284,0
2018-07-12,284,0
2018-07-13,284,0
2018-07-16,284,0
2018-07-17,284,0
2018-07-18,284,0
2018-07-19,284,0
2018-07-20,284,0
2018-07-23,284,0
2018-07-24,284,0
2018-07-25,284,0
2018-07-26,284,0
2018-07-27,284,0
2018-07-30,284,0
2018-07-31,284,0
2018-08-01,284,0
2018-08-02,284,0
2018-08-03,284,0
2018-08-06,284,0
2018-08-07,284,0
2018-08-08,284,0
2018-08-09,284,0
2018-08-10,284,0
2018-08-13,283,0
2018-08-14,283,0
2018-08-15,283,0
2018-08-16,283,0
2018-08-17,283,0
2018-08-20,283,0
2018-08-21,283,0
2018-08-22,343,0
2018-08-23,343,0
2018-08-24,343,0
2018-08-27,343,0
2018-08-28,343,0
2018-08-29,343,0
2018-08-30,343,0
2018-08-31,343,0
2018-09-03,343,0
2018-09-04,343,0
2018-09-05,343,0
2018-09-06,403,0
2018-09-07,523,0
2018-09-10,593,0
2018-09-11,593,0
2018-09-12,691,0
2018-09-13,746,0
2018-09-14,706,0
2018-09-17,706,0
2018-09-18,675,0
2018-09-19,675,0
2018-09-20,567,0
2018-09-21,567,0
2018-09-25,567,0
2018-09-26,567,0
2018-09-27,567,0
2018-09-28,566,0
2018-10-08,166,0
2018-10-09,166,0
2018-10-10,166,0
2018-10-11,166,0
2018-10-12,166,0
2018-10-15,166,0
2018-10-16,166,0
2018-10-17,166,0
2018-10-18,166,0
2018-10-19,166,0
2018-10-22,166,0
2018-10-23,166,0
2018-10-24,0,0
2019-01-10,240,0
2019-01-11,240,0
2019-01-14,322,0
2019-01-15,342,0
2019-01-16,342,0
2019-01-17,342,0
2019-01-18,342,0
2019-01-21,86,0
2019-01-22,75,0
2019-01-23,75,0
2019-01-24,75,0
2019-01-25,55,0
2019-01-28,55,0
2019-01-29,55,0
2019-01-30,55,0
2019-01-31,55,0
2019-02-01,55,0
2019-02-11,55,0
2019-02-12,55,0
2019-02-13,55,0
2019-02-14,55,0
2019-02-15,55,0
2019-02-18,55,0
2019-02-19,55,0
2019-02-20,55,0
2019-02-21,55,0
2019-02-22,55,0
2019-02-25,55,0
2019-02-26,55,0
2019-02-27,55,0
2019-02-28,55,0
2019-03-01,55,0
2019-03-04,55,0
2019-03-05,55,0
2019-03-06,55,0
2019-03-07,55,0
2019-03-08,55,0
2019-03-11,55,0
2019-03-12,55,0
2019-03-13,55,0
2019-03-14,55,0
2019-03-15,55,0
2019-03-18,55,0
2019-03-19,55,0
2019-03-20,55,0
2019-03-21,55,0
2019-03-22,55,0
2019-03-25,55,0
2019-03-26,55,0
2019-03-27,55,0
2019-03-28,0,0
2019-04-30,50,0
2019-05-06,50,0
2019-05-07,100,0
2019-05-08,100,0
2019-05-09,366,0
2019-05-10,1037,0
2019-05-13,1457,0
2019-05-14,1812,0
2019-05-15,2513,0
2019-05-16,3003,0
2019-05-17,2959,0
2019-05-20,2959,0
2019-05-21,2959,0
2019-05-22,2739,0
2019-05-23,2487,0
2019-05-24,2261,0
2019-05-27,2141,0
2019-05-28,2141,0
2019-05-29,2106,0
2019-05-30,2066,0
2019-05-31,2066,0
2019-06-03,1662,0
2019-06-04,1656,0
2019-06-05,1656,0
2019-06-06,1656,0
2019-06-10,1637,0
2019-06-11,1637,0
2019-06-12,1627,0
2019-06-13,1627,0
2019-06-14,1571,0
2019-06-17,1539,0
2019-06-18,1539,0
2019-06-19,1539,0
2019-06-20,1539,0
2019-06-21,1539,0
2019-06-24,1539,0
2019-06-25,1539,0
2019-06-26,1518,0
2019-06-27,1518,0
2019-06-28,1518,0
2019-07-01,1518,0
2019-07-02,1563,0
2019-07-03,1563,0
2019-07-04,1563,0
2019-07-05,1563,0
2019-07-08,1563,0
2019-07-09,1563,0
2019-07-10,1563,0
2019-07-11,1563,0
2019-07-12,1563,0
2019-07-15,1563,0
2019-07-16,1563,0
2019-07-17,1563,0
2019-07-18,1623,0
2019-07-19,1623,0
2019-07-22,1683,0
2019-07-23,1661,0
2019-07-24,1661,0
2019-07-25,1661,0
2019-07-26,1661,0
2019-07-29,1661,0
2019-07-30,1661,0
2019-07-31,1661,0
2019-08-01,1721,0
2019-08-02,1841,0
2019-08-05,1961,0
2019-08-06,1961,0
2019-08-07,1961,0
2019-08-08,1961,0
2019-08-09,2081,0
2019-08-12,2066,0
2019-08-13,2066,0
2019-08-14,2066,0
2019-08-15,2066,0
2019-08-16,2066,0
2019-08-19,2066,0
2019-08-20,2066,0
2019-08-21,2006,0
2019-08-22,2229,0
2019-08-23,2469,0
2019-08-26,2709,0
2019-08-27,3593,0
2019-08-28,3653,0
2019-08-29,3653,0
2019-08-30,3653,0
2019-09-02,3653,0
2019-09-03,3413,0
2019-09-04,3383,0
2019-09-05,3171,0
2019-09-06,3823,0
2019-09-09,3738,0
2019-09-10,3678,0
2019-09-11,3898,0
2019-09-12,4594,0
2019-09-16,4291,0
2019-09-17,4054,0
2019-09-18,3882,0
2019-09-19,3792,0
2019-09-20,2595,0
2019-09-23,2478,0
2019-09-24,2524,0
2019-09-25,2498,0
2019-09-26,2482,0
2019-09-27,2386,0
2019-09-30,2326,0
2019-10-08,2326,0
2019-10-09,2326,0
2019-10-10,2142,0
2019-10-11,2076,0
2019-10-14,2036,0
2019-10-15,2036,0
2019-10-16,2036,0
2019-10-17,1921,0
2019-10-18,1921,0
2019-10-21,1761,0
2019-10-22,1671,0
2019-10-23,1671,0
2019-10-24,1671,0
2019-10-25,1661,0
2019-10-28,1661,0
2019-10-29,1562,0
2019-10-30,1362,0
2019-10-31,1362,0
2019-11-01,1283,0
2019-11-04,1283,0
2019-11-05,1283,0
2019-11-06,1283,0
2019-11-07,1283,0
2019-11-08,1248,0
2019-11-11,1118,0
2019-11-12,1078,0
2019-11-13,921,0
2019-11-14,921,0
2019-11-15,921,0
2019-11-18,1161,0
2019-11-19,1161,0
2019-11-20,1161,0
2019-11-21,1161,0
2019-11-22,1161,0
2019-11-25,1061,0
2019-11-26,1061,0
2019-11-27,1061,0
2019-11-28,1061,0
2019-11-29,1061,0
2019-12-02,1181,0
2019-12-03,1081,0
2019-12-04,1081,0
2019-12-05,1081,0
2019-12-06,1081,0
2019-12-09,1081,0
2019-12-10,1081,0
2019-12-11,1081,0
2019-12-12,1081,0
2019-12-13,1141,0
2019-12-16,1291,0
2019-12-17,1291,0
2019-12-18,1271,0
2019-12-19,1231,0
2019-12-20,1231,0
2019-12-23,1231,0
2019-12-24,1231,0
2019-12-25,1231,0
2019-12-26,1231,0
2019-12-27,1231,0
2019-12-30,1391,0
2019-12-31,1391,0
2020-01-02,1571,0
2020-01-03,1571,0
2020-01-06,1803,0
2020-01-07,1762,0
2020-01-08,1792,0
2020-01-09,1792,0
2020-01-10,1792,0
2020-01-13,1912,0
2020-01-14,2952,0
2020-01-15,3112,0
2020-01-16,3112,0
2020-01-17,3112,0
2020-01-20,3112,0
2020-01-21,2742,0
2020-01-22,2742,0
2020-01-23,2742,0
2020-02-03,2742,0
2020-02-04,2742,0
2020-02-05,2742,0
2020-02-06,2742,0
2020-02-07,2742,0
2020-02-10,2622,0
2020-02-11,2530,0
2020-02-12,2530,0
2020-02-13,2530,0
2020-02-14,2470,0
2020-02-17,2442,0
2020-02-18,2442,0
2020-02-19,2442,0
2020-02-20,2442,0
2020-02-21,2442,0
2020-02-24,2442,0
2020-02-25,2412,0
2020-02-26,2412,0
2020-02-27,2352,0
2020-02-28,2352,0
2020-03-02,2352,0
2020-03-03,2352,0
2020-03-04,2352,0
2020-03-05,2348,0
2020-03-06,2348,0
2020-03-09,2348,0
2020-03-10,1588,0
2020-03-11,1588,0
2020-03-12,1507,0
2020-03-13,1311,0
2020-03-16,1311,0
2020-03-17,1131,0
2020-03-18,1011,0
2020-03-19,926,0
2020-03-20,926,0
2020-03-23,642,0
2020-03-24,592,0
2020-03-25,592,0
2020-03-26,592,0
2020-03-27,592,0
2020-03-30,576,0
2020-03-31,0,0
2020-04-08,120,0
2020-04-09,120,0
2020-04-10,120,0
2020-04-13,180,0
2020-04-14,180,0
2020-04-15,180,0
2020-04-16,180,0
2020-04-17,180,0
2020-04-20,180,0
2020-04-21,135,0
2020-04-22,135,0
2020-04-23,116,0
2020-04-24,116,0
2020-04-27,116,0
2020-04-28,116,0
2020-04-29,116,0
2020-04-30,164,0
2020-05-06,164,0
2020-05-07,164,0
2020-05-08,343,0
2020-05-11,343,0
2020-05-12,343,0
2020-05-13,343,0
2020-05-14,343,0
2020-05-15,502,0
2020-05-18,862,0
2020-05-19,943,0
2020-05-20,862,0
2020-05-21,862,0
2020-05-22,862,0
2020-05-25,612,0
2020-05-26,605,0
2020-05-27,395,0
2020-05-28,395,0
2020-05-29,306,0
2020-06-01,286,0
2020-06-02,286,0
2020-06-03,270,0
2020-06-04,270,0
2020-06-05,270,0
2020-06-08,270,0
2020-06-09,270,0
2020-06-10,270,0
2020-06-11,270,0
2020-06-12,270,0
2020-06-15,270,0
2020-06-16,270,0
2020-06-17,270,0
2020-06-18,270,0
2020-06-19,252,0
2020-06-22,252,0
2020-06-23,252,0
2020-06-24,252,0
2020-06-29,252,0
2020-06-30,431,0
2020-07-01,431,0
2020-07-02,431,0
2020-07-03,431,0
2020-07-06,490,0
2020-07-07,490,0
2020-07-08,490,0
2020-07-09,490,0
2020-07-10,488,0
2020-07-13,306,0
2020-07-14,306,0
2020-07-15,306,0
2020-07-16,306,0
2020-07-17,306,0
2020-07-20,295,0
2020-07-21,295,0
2020-07-22,295,0
2020-07-23,338,0
2020-07-24,338,0
2020-07-27,333,0
2020-07-28,328,0
2020-07-29,328,0
2020-07-30,345,0
2020-07-31,424,0
2020-08-03,424,0
2020-08-04,424,0
2020-08-05,734,0
2020-08-06,734,0
2020-08-07,734,0
2020-08-10,723,0
2020-08-11,712,0
2020-08-12,760,0
2020-08-13,752,0
2020-08-14,972,0
2020-08-17,972,0
2020-08-18,972,0
2020-08-19,972,0
2020-08-20,952,0
2020-08-21,952,0
2020-08-24,947,0
2020-08-25,995,0
2020-08-26,995,0
2020-08-27,1110,0
2020-08-28,1070,0
2020-08-31,1304,0
2020-09-01,1223,0
2020-09-02,1223,0
2020-09-03,1260,0
2020-09-04,1176,0
2020-09-07,1312,0
2020-09-08,1312,0
2020-09-09,1372,0
2020-09-10,2044,0
2020-09-11,2215,0
2020-09-14,2291,0
2020-09-15,2291,0
2020-09-16,2291,0
2020-09-17,2291,0
2020-09-18,1967,0
2020-09-21,1609,0
2020-09-22,1609,0
2020-09-23,1583,0
2020-09-24,1568,0
2020-09-25,1508,0
2020-09-28,1484,0
2020-09-29,1466,0
2020-09-30,1466,0
2020-10-09,1426,0
2020-10-12,1105,0
2020-10-13,1065,0
2020-10-14,1065,0
2020-10-15,1065,0
2020-10-16,1065,0
2020-10-19,968,0
2020-10-20,968,0
2020-10-21,854,0
2020-10-22,854,0
2020-10-23,854,0
2020-10-26,854,0
2020-10-27,854,0
2020-10-28,1012,0
2020-10-29,1012,0
2020-10-30,1132,0
2020-11-02,1132,0
2020-11-03,1132,0
2020-11-04,1103,0
2020-11-05,1103,0
2020-11-06,1043,0
2020-11-09,1082,0
2020-11-10,1082,0
2020-11-11,1082,0
2020-11-12,1033,0
2020-11-13,1192,0
2020-11-16,1192,0
2020-11-17,1192,0
2020-11-18,1132,0
2020-11-19,1112,0
2020-11-20,1171,0
2020-11-23,1070,0
2020-11-24,1070,0
2020-11-25,1070,0
2020-11-26,1036,0
2020-11-27,977,0
2020-11-30,977,0
2020-12-01,1003,0
2020-12-02,1001,0
2020-12-03,977,0
2020-12-04,1144,0
2020-12-07,1133,0
2020-12-08,1043,0
2020-12-09,1003,0
2020-12-10,991,0
2020-12-11,1016,0
2020-12-14,1136,0
2020-12-15,1123,0
2020-12-16,1115,0
2020-12-17,856,0
2020-12-18,856,0
2020-12-21,856,0
2020-12-22,856,0
2020-12-23,849,0
2020-12-24,744,0
2020-12-25,744,0
2020-12-28,738,0
2020-12-29,738,0
2020-12-30,733,0
2020-12-31,793,0
2021-01-04,793,0
2021-01-05,793,0
2021-01-06,793,0
2021-01-07,793,0
2021-01-08,853,0
2021-01-11,913,0
2021-01-12,913,0
2021-01-13,913,0
2021-01-14,1013,0
2021-01-15,1013,0
2021-01-18,1121,0
2021-01-19,1121,0
2021-01-20,1121,0
2021-01-21,972,0
2021-01-22,972,0
2021-01-25,952,0
2021-01-26,946,0
2021-01-27,936,0
2021-01-28,923,0
2021-01-29,923,0
2021-02-01,923,0
2021-02-02,923,0
2021-02-03,923,0
2021-02-04,923,0
2021-02-05,923,0
2021-02-08,923,0
2021-02-09,923,0
2021-02-10,923,0
2021-02-18,923,0
2021-02-19,923,0
2021-02-22,915,0
2021-02-23,915,0
2021-02-24,915,0
2021-02-25,815,0
2021-02-26,815,0
2021-03-01,815,0
2021-03-02,815,0
2021-03-03,905,0
2021-03-04,1265,0
2021-03-05,1265,0
2021-03-08,1545,0
2021-03-09,1545,0
2021-03-10,1595,0
2021-03-11,1652,0
2021-03-12,1592,0
2021-03-15,1592,0
2021-03-16,1592,0
2021-03-17,1592,0
2021-03-18,1572,0
2021-03-19,1165,0
2021-03-22,933,0
2021-03-23,420,0
2021-03-24,420,0
2021-03-25,420,0
2021-03-26,420,0
2021-03-29,242,0
2021-03-30,0,0
2021-04-06,170,0
2021-04-07,580,0
2021-04-08,670,0
2021-04-09,756,0
2021-04-12,1005,0
2021-04-13,1154,0
2021-04-14,1334,0
2021-04-15,1370,0
2021-04-16,1370,0
2021-04-19,1642,0
2021-04-20,1642,0
2021-04-21,1632,0
2021-04-22,1836,0
2021-04-23,1836,0
2021-04-26,1836,0
2021-04-27,1836,0
2021-04-28,3336,0
2021-04-29,3336,0
2021-04-30,3465,0
2021-05-06,3465,0
2021-05-07,3582,0
2021-05-10,3797,0
2021-05-11,3971,0
2021-05-12,4097,0
2021-05-13,4155,0
2021-05-14,5383,0
2021-05-17,6056,0
2021-05-18,6775,0
2021-05-19,7263,0
2021-05-20,7259,0
2021-05-21,7259,0
2021-05-24,7259,0
2021-05-25,7050,0
2021-05-26,7050,0
2021-05-27,7050,0
2021-05-28,6988,0
2021-05-31,6988,0
2021-06-01,6987,0
2021-06-02,6987,0
2021-06-03,6929,0
2021-06-04,6929,0
2021-06-07,6929,0
2021-06-08,6829,0
2021-06-09,6769,0
2021-06-10,6709,0
2021-06-11,6109,0
2021-06-15,6109,0
2021-06-16,6109,0
2021-06-17,5630,0
2021-06-18,5630,0
2021-06-21,5630,0
2021-06-22,5500,0
2021-06-23,5500,0
2021-06-24,5630,0
2021-06-25,5630,0
2021-06-28,5559,0
2021-06-29,5559,0
2021-06-30,5559,0
2021-07-01,5559,0
2021-07-02,5559,0
2021-07-05,5559,0
2021-07-06,5559,0
2021-07-07,5371,0
2021-07-08,5371,0
2021-07-09,5371,0
2021-07-12,5371,0
2021-07-13,5371,0
2021-07-14,5371,0
2021-07-15,5411,0
2021-07-16,5411,0
2021-07-19,5411,0
2021-07-20,5467,0
2021-07-21,5467,0
2021-07-22,5467,0
2021-07-23,5447,0
2021-07-26,5447,0
2021-07-27,5247,0
2021-07-28,5247,0
2021-07-29,5367,0
2021-07-30,5367,0
2021-08-02,5367,0
2021-08-03,5367,0
2021-08-04,5307,0
2021-08-05,5307,0
2021-08-06,5367,0
2021-08-09,5167,0
2021-08-10,5167,0
2021-08-11,5167,0
2021-08-12,5347,0
2021-08-13,5347,0
2021-08-16,5347,0
2021-08-17,5347,0
2021-08-18,5347,0
2021-08-19,5347,0
2021-08-20,5347,0
2021-08-23,5347,0
2021-08-24,5347,0
2021-08-25,5347,0
2021-08-26,5307,0
2021-08-27,5207,0
2021-08-30,5320,0
2021-08-31,5320,0
2021-09-01,5260,0
2021-09-02,5200,0
2021-09-03,5200,0
2021-09-06,5200,0
2021-09-07,5200,0
2021-09-08,5200,0
2021-09-09,5200,0
2021-09-10,5200,0
2021-09-13,5200,0
2021-09-14,5200,0
2021-09-15,5200,0
2021-09-16,5200,0
2021-09-17,5161,0
2021-09-22,4573,0
2021-09-23,4553,0
2021-09-24,4553,0
2021-09-27,4553,0
2021-09-28,4549,0
2021-09-29,4527,0
2021-09-30,4527,0
2021-10-08,4567,0
2021-10-11,4567,0
2021-10-12,4479,0
2021-10-13,4479,0
2021-10-14,4479,0
2021-10-15,4679,0
2021-10-18,4659,0
2021-10-19,4659,0
2021-10-20,4439,0
2021-10-21,4459,0
2021-10-22,4519,0
2021-10-25,4519,0
2021-10-26,4519,0
2021-10-27,4519,0
2021-10-28,4384,0
2021-10-29,4384,0
2021-11-01,4308,0
2021-11-02,4237,0
2021-11-03,4077,0
2021-11-04,4096,0
2021-11-05,3943,0
2021-11-08,4003,0
2021-11-09,3967,0
2021-11-10,3967,0
2021-11-11,3870,0
2021-11-12,3870,0
2021-11-15,3870,0
2021-11-16,3870,0
2021-11-17,3870,0
2021-11-18,3124,0
2021-11-19,2924,0
2021-11-22,2924,0
2021-11-23,2924,0
2021-11-24,2924,0
2021-11-25,2924,0
2021-11-26,2924,0
2021-11-29,2912,0
2021-11-30,2912,0
2021-12-01,2798,0
2021-12-02,2798,0
2021-12-03,2738,0
2021-12-06,2738,0
2021-12-07,2738,0
2021-12-08,2736,0
2021-12-09,2707,0
2021-12-10,2707,0
2021-12-13,2707,0
2021-12-14,2703,0
2021-12-15,2643,0
2021-12-16,2643,0
2021-12-17,2643,0
2021-12-20,2334,0
2021-12-21,2334,0
2021-12-22,2283,0
2021-12-23,2279,0
2021-12-24,2273,0
2021-12-27,2273,0
2021-12-28,2271,0
2021-12-29,2271,0
2021-12-30,2271,0
2021-12-31,2271,0
2022-01-04,2271,0
2022-01-05,2271,0
2022-01-06,2271,0
2022-01-07,2271,0
2022-01-10,2271,0
2022-01-11,2271,0
2022-01-12,2271,0
2022-01-13,2271,0
2022-01-14,2338,0
2022-01-17,2338,0
2022-01-18,2338,0
2022-01-19,2338,0
2022-01-20,2378,0
2022-01-21,2338,0
2022-01-24,2338,0
2022-01-25,2338,0
2022-01-26,2338,0
2022-01-27,2338,0
2022-01-28,2338,0
2022-02-07,2338,0
2022-02-08,2338,0
2022-02-09,2326,0
2022-02-10,2476,0
2022-02-11,2476,0
2022-02-14,2476,0
2022-02-15,2535,0
2022-02-16,2916,0
2022-02-17,3192,0
2022-02-18,3792,0
2022-02-21,3792,0
2022-02-22,3792,0
2022-02-23,3792,0
2022-02-24,3542,0
2022-02-25,3542,0
2022-02-28,3552,0
2022-03-01,3552,0
2022-03-02,2415,0
2022-03-03,2415,0
2022-03-04,2535,0
2022-03-07,2535,0
2022-03-08,2748,0
2022-03-09,2748,0
2022-03-10,2748,0
2022-03-11,2748,0
2022-03-14,2748,0
2022-03-15,2748,0
2022-03-16,2748,0
2022-03-17,2748,0
2022-03-18,2298,0
2022-03-21,2168,0
2022-03-22,2104,0
2022-03-23,2104,0
2022-03-24,2104,0
2022-03-25,1064,0
2022-03-28,564,0
2022-03-29,564,0
2022-03-30,320,0
2022-03-31,0,0
2022-04-06,54,0
2022-04-07,54,0
2022-04-08,54,0
2022-04-11,264,0
2022-04-12,324,0
2022-04-13,424,0
2022-04-14,1183,0
2022-04-15,1277,0
2022-04-18,1277,0
2022-04-19,1397,0
2022-04-20,1397,0
2022-04-21,1377,0
2022-04-22,1437,0
2022-04-25,1337,0
2022-04-26,1448,0
2022-04-27,1428,0
2022-04-28,2928,0
2022-04-29,2908,0
2022-05-05,2908,0
2022-05-06,2908,0
2022-05-09,2948,0
2022-05-10,2973,0
2022-05-11,2953,0
2022-05-12,3064,0
2022-05-13,3504,0
2022-05-16,3549,0
2022-05-17,3669,0
2022-05-18,3669,0
2022-05-19,3649,0
2022-05-20,3649,0
2022-05-23,3589,0
2022-05-24,2979,0
