time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 22:29:00,7815.516097610535,215994.0,787415.0,pp2309,7816.0,761,12875,pp2310,7822,12382,97594,pp2311,7822,9234,73014,pp2312,7820,10595,46731,pp2401,7816,161285,498694,pp2402,7798,7686,22757,pp2403,7787.0,7249,13336,pp2404,7786.0,5242,7370,pp2405,7778.0,1532.0,14899.0
2023-08-31 22:35:00,7817.293694373419,220028.0,787281.0,pp2309,7816.0,761,12875,pp2310,7824,12608,97506,pp2311,7822,9460,72956,pp2312,7823,10929,46772,pp2401,7818,163935,498718,pp2402,7800,7906,22737,pp2403,7788.0,7421,13320,pp2404,7787.0,5435,7353,pp2405,7778.0,1545.0,14899.0
2023-08-31 22:41:00,7822.690304930686,228516.0,787720.0,pp2309,7820.0,763,12875,pp2310,7830,12940,97395,pp2311,7830,10010,72942,pp2312,7828,11425,46768,pp2401,7823,169787,499322,pp2402,7806,8220,22721,pp2403,7792.0,7768,13275,pp2404,7792.0,5738,7317,pp2405,7783.0,1836.0,14961.0
2023-08-31 22:47:00,7817.034306159139,237109.0,786506.0,pp2309,7820.0,873,12875,pp2310,7824,13483,97174,pp2311,7825,10381,72949,pp2312,7823,12062,46807,pp2401,7817,175481,498416,pp2402,7801,8648,22660,pp2403,7788.0,8207,13214,pp2404,7787.0,6093,7300,pp2405,7778.0,1848.0,14966.0
2023-09-01 09:57:00,7865.035748771402,398775.0,787076.0,pp2309,7850.0,1438,12562,pp2310,7871,26043,92824,pp2311,7872,22771,74042,pp2312,7870,24019,48096,pp2401,7866,281922,499915,pp2402,7850,14786,22853,pp2403,7835.0,14435,13652,pp2404,7834.0,10075,7583,pp2405,7826.0,3246.0,15403.0
2023-09-01 10:38:00,7871.616975624867,464096.0,787647.0,pp2309,7876.0,1769,12389,pp2310,7877,31515,90831,pp2311,7880,28593,74480,pp2312,7877,29444,48173,pp2401,7872,323630,501679,pp2402,7856,17102,22971,pp2403,7843.0,16330,13737,pp2404,7840.0,11858,7696,pp2405,7832.0,3813.0,15547.0
2023-09-01 10:44:00,7866.127055745035,473948.0,787245.0,pp2309,7866.0,1845,12349,pp2310,7871,32630,90360,pp2311,7873,29433,74569,pp2312,7872,29944,48162,pp2401,7867,329695,501666,pp2402,7851,17486,22974,pp2403,7836.0,16791,13752,pp2404,7834.0,12143,7725,pp2405,7824.0,3939.0,15544.0
2023-09-01 10:50:00,7859.154828718267,485792.0,786482.0,pp2309,7862.0,1875,12319,pp2310,7864,33610,89948,pp2311,7866,30852,74786,pp2312,7864,30855,48187,pp2401,7860,336759,501001,pp2402,7843,18002,23000,pp2403,7830.0,17172,13801,pp2404,7827.0,12528,7769,pp2405,7820.0,4095.0,15526.0
2023-09-01 10:56:00,7860.397604354238,497924.0,785258.0,pp2309,7860.0,2072,12218,pp2310,7866,34661,89537,pp2311,7869,31700,74761,pp2312,7865,31510,48222,pp2401,7861,345095,500399,pp2402,7844,18397,22999,pp2403,7830.0,17534,13802,pp2404,7830.0,12704,7754,pp2405,7820.0,4205.0,15420.0
2023-09-01 11:01:00,7865.892484020615,504740.0,785074.0,pp2309,7860.0,2114,12176,pp2310,7872,34996,89463,pp2311,7871,32102,74805,pp2312,7871,31944,48239,pp2401,7867,350197,500269,pp2402,7850,18559,22995,pp2403,7836.0,17743,13797,pp2404,7833.0,12824,7763,pp2405,7826.0,4215.0,15421.0
2023-09-01 11:07:00,7863.348311227942,510897.0,784801.0,pp2309,7866.0,2180,12110,pp2310,7869,35412,89252,pp2311,7870,32678,74815,pp2312,7868,32453,48246,pp2401,7864,354326,500226,pp2402,7847,18667,23006,pp2403,7833.0,17917,13809,pp2404,7831.0,12983,7772,pp2405,7829.0,4235.0,15419.0
2023-09-01 11:16:00,7869.199186360197,519098.0,785114.0,pp2309,7870.0,2216,12074,pp2310,7875,35949,89100,pp2311,7876,33503,74847,pp2312,7874,32964,48221,pp2401,7870,359774,500692,pp2402,7853,18898,23020,pp2403,7838.0,18211,13830,pp2404,7837.0,13283,7774,pp2405,7830.0,4254.0,15410.0
2023-09-01 11:22:00,7872.045631045712,525984.0,785474.0,pp2309,7870.0,2216,12074,pp2310,7877,36572,88899,pp2311,7879,34315,74873,pp2312,7877,33638,48214,pp2401,7873,363828,501207,pp2402,7856,19112,23030,pp2403,7842.0,18504,13830,pp2404,7841.0,13465,7797,pp2405,7832.0,4288.0,15404.0
2023-09-01 11:28:00,7873.926351349632,531191.0,785622.0,pp2309,7875.0,2225,12065,pp2310,7879,36923,88757,pp2311,7880,34982,74931,pp2312,7879,34139,48218,pp2401,7875,366966,501426,pp2402,7858,19268,23034,pp2403,7844.0,18738,13848,pp2404,7840.0,13610,7798,pp2405,7832.0,4294.0,15399.0
2023-09-01 13:34:00,7870.859223344328,545716.0,783745.0,pp2309,7865.0,2277,12060,pp2310,7876,38135,88249,pp2311,7878,36561,74906,pp2312,7876,35135,48217,pp2401,7872,376402,500043,pp2402,7854,19822,23044,pp2403,7841.0,19032,13852,pp2404,7839.0,13884,7846,pp2405,7827.0,4422.0,15382.0
2023-09-01 13:45:00,7866.284256356715,563132.0,782519.0,pp2309,7861.0,2400,11939,pp2310,7871,39473,87621,pp2311,7875,38472,74961,pp2312,7872,36848,48243,pp2401,7867,386782,499530,pp2402,7851,20422,23014,pp2403,7836.0,19675,13883,pp2404,7834.0,14446,7851,pp2405,7827.0,4568.0,15331.0
2023-09-01 13:56:00,7853.690256128228,593413.0,778243.0,pp2309,7855.0,2565,11814,pp2310,7860,42186,86481,pp2311,7863,42695,74822,pp2312,7860,39434,48242,pp2401,7854,404144,496551,pp2402,7837,21542,23049,pp2403,7823.0,20863,13925,pp2404,7821.0,15162,7874,pp2405,7812.0,4776.0,15339.0
2023-09-01 14:08:00,7851.146484546124,615683.0,776116.0,pp2309,7850.0,2671,11708,pp2310,7857,44104,85961,pp2311,7858,45784,74790,pp2312,7857,41018,48290,pp2401,7852,418024,494959,pp2402,7834,22018,23036,pp2403,7820.0,21490,13938,pp2404,7819.0,15583,7899,pp2405,7811.0,4945.0,15389.0
2023-09-01 14:20:00,7849.075715026187,629754.0,775566.0,pp2309,7850.0,2769,11677,pp2310,7855,45149,85720,pp2311,7854,46744,74742,pp2312,7855,42477,48324,pp2401,7850,427327,494612,pp2402,7833,22437,23120,pp2403,7820.0,21906,13946,pp2404,7818.0,15900,7911,pp2405,7810.0,4997.0,15367.0
2023-09-01 14:32:00,7849.637830216548,640832.0,775211.0,pp2309,7848.0,2912,11558,pp2310,7854,45789,85555,pp2311,7856,48273,74725,pp2312,7853,43592,48271,pp2401,7851,433654,494602,pp2402,7834,22824,23123,pp2403,7821.0,22418,13972,pp2404,7817.0,16242,7905,pp2405,7808.0,5080.0,15353.0
2023-09-01 14:43:00,7861.155695543752,650905.0,774351.0,pp2309,7850.0,3056,11419,pp2310,7869,46369,85328,pp2311,7867,49241,74728,pp2312,7866,44081,48279,pp2401,7862,440904,494098,pp2402,7846,22989,23110,pp2403,7832.0,22658,13982,pp2404,7828.0,16406,7892,pp2405,7822.0,5153.0,15368.0
2023-09-01 14:54:00,7851.653859562139,664172.0,774492.0,pp2309,7850.0,3056,11419,pp2310,7859,47349,84997,pp2311,7859,51102,74646,pp2312,7857,45189,48286,pp2401,7852,449050,494646,pp2402,7836,23225,23127,pp2403,7824.0,23101,13999,pp2404,7822.0,16828,7853,pp2405,7813.0,5224.0,15372.0
2023-09-01 21:06:00,,37969.0,773648.0,pp2309,7878.0,11,11164,pp2310,7867,1471,84058,pp2311,7868,1055,74739,pp2312,7868,1106,48305,pp2401,7863,32458,494985,pp2402,7846,731,23133,pp2403,7833.0,599,13915,pp2404,7830.0,360,7801,pp2405,7821.0,173.0,15403.0
2023-09-01 21:08:00,,44322.0,774006.0,pp2309,7862.0,37,11142,pp2310,7863,1648,84018,pp2311,7866,1088,74739,pp2312,7863,1506,48235,pp2401,7859,38015,495491,pp2402,7842,775,23129,pp2403,7829.0,642,13911,pp2404,7826.0,417,7792,pp2405,7817.0,187.0,15403.0
2023-09-01 21:13:00,,61871.0,772810.0,pp2309,7850.0,131,11054,pp2310,7845,2810,83547,pp2311,7847,1905,74791,pp2312,7845,2172,48283,pp2401,7842,51310,494718,pp2402,7823,1182,23128,pp2403,7811.0,1097,13936,pp2404,7808.0,854,7744,pp2405,7798.0,402.0,15462.0
2023-09-01 21:20:00,,76525.0,772744.0,pp2309,7860.0,137,11054,pp2310,7846,3478,83191,pp2311,7850,2412,74763,pp2312,7849,2824,48278,pp2401,7844,62711,495179,pp2402,7827,1744,23094,pp2403,7816.0,1467,13886,pp2404,7810.0,1249,7693,pp2405,7805.0,493.0,15460.0
2023-09-01 21:31:00,,101610.0,773193.0,pp2309,7862.0,242,10957,pp2310,7850,4822,82687,pp2311,7853,4464,74962,pp2312,7850,3989,48348,pp2401,7848,80462,496265,pp2402,7831,2588,22993,pp2403,7818.0,2349,13818,pp2404,7813.0,2061,7604,pp2405,7802.0,622.0,15413.0
2023-09-01 21:44:00,,125568.0,773885.0,pp2309,7878.0,265,10936,pp2310,7864,5728,82336,pp2311,7865,5931,75100,pp2312,7865,5063,48423,pp2401,7862,98377,497220,pp2402,7844,3407,22967,pp2403,7831.0,3181,13780,pp2404,7826.0,2855,7581,pp2405,7818.0,750.0,15396.0
2023-09-01 21:55:00,,142566.0,774428.0,pp2309,7880.0,291,10924,pp2310,7876,6438,82059,pp2311,7878,6724,75052,pp2312,7877,5875,48451,pp2401,7873,111087,498155,pp2402,7856,4016,22927,pp2403,7843.0,3749,13754,pp2404,7838.0,3514,7577,pp2405,7829.0,861.0,15383.0
2023-09-01 22:24:00,,174385.0,775198.0,pp2309,7871.0,327,10898,pp2310,7875,8260,81231,pp2311,7876,8135,75028,pp2312,7875,8000,48389,pp2401,7870,133073,500105,pp2402,7854,5220,22844,pp2403,7840.0,5091,13709,pp2404,7835.0,4994,7521,pp2405,7826.0,1273.0,15328.0
2023-09-01 22:35:00,,199111.0,777042.0,pp2309,7880.0,350,10881,pp2310,7882,9618,80730,pp2311,7884,9618,75007,pp2312,7887,9123,48348,pp2401,7880,152140,502517,pp2402,7862,5801,22887,pp2403,7847.0,5612,13724,pp2404,7842.0,5456,7503,pp2405,7833.0,1379.0,15302.0
2023-09-01 22:46:00,,227499.0,773547.0,pp2309,7888.0,357,10876,pp2310,7878,11571,79992,pp2311,7879,12808,74686,pp2312,7878,11197,48200,pp2401,7873,170425,500315,pp2402,7856,6798,22858,pp2403,7842.0,6553,13704,pp2404,7835.0,6228,7486,pp2405,7828.0,1548.0,15287.0
2023-09-01 22:58:00,,242040.0,771979.0,pp2309,7880.0,359,10876,pp2310,7888,12330,79705,pp2311,7888,13576,74545,pp2312,7888,11866,48186,pp2401,7884,181153,499286,pp2402,7867,7265,22759,pp2403,7853.0,6856,13693,pp2404,7848.0,6710,7473,pp2405,7836.0,1911.0,15313.0
2023-09-04 10:12:00,,512692.0,756001.0,pp2309,7860.0,1016,10564,pp2310,7861,29209,75455,pp2311,7862,46182,73411,pp2312,7859,31214,46912,pp2401,7853,352927,489350,pp2402,7837,17627,22891,pp2403,7823.0,14811,13740,pp2404,7819.0,14560,7414,pp2405,7811.0,4814.0,15935.0
2023-09-04 10:34:00,,535295.0,754305.0,pp2309,7850.0,1051,10533,pp2310,7868,30853,75283,pp2311,7870,48537,73516,pp2312,7867,32843,46917,pp2401,7862,366987,487644,pp2402,7845,18630,22943,pp2403,7832.0,15658,13761,pp2404,7829.0,15415,7442,pp2405,7820.0,4989.0,15937.0
2023-09-04 10:45:00,,557222.0,755835.0,pp2309,7848.0,1055,10529,pp2310,7855,32284,75215,pp2311,7855,50829,73540,pp2312,7852,34720,46955,pp2401,7847,379744,488926,pp2402,7831,19728,23003,pp2403,7818.0,16702,13796,pp2404,7814.0,16562,7477,pp2405,7807.0,5266.0,16065.0
2023-09-04 10:57:00,,583279.0,757387.0,pp2309,7843.0,1063,10524,pp2310,7847,33625,75097,pp2311,7846,53071,73581,pp2312,7844,36714,47070,pp2401,7837,396989,490400,pp2402,7821,20880,22975,pp2403,7808.0,17639,13792,pp2404,7805.0,17444,7500,pp2405,7796.0,5522.0,16119.0
2023-09-04 11:08:00,,601081.0,757075.0,pp2309,7850.0,1143,10490,pp2310,7849,34810,74888,pp2311,7850,54326,73630,pp2312,7845,38642,47057,pp2401,7838,407873,490141,pp2402,7821,21673,23045,pp2403,7809.0,18379,13834,pp2404,7806.0,18205,7509,pp2405,7799.0,5698.0,16152.0
2023-09-04 11:19:00,,622511.0,756504.0,pp2309,7844.0,1295,10364,pp2310,7849,36801,74498,pp2311,7848,57117,73735,pp2312,7843,40809,47228,pp2401,7836,418454,489438,pp2402,7818,22832,23128,pp2403,7805.0,19508,13912,pp2404,7804.0,19221,7558,pp2405,7793.0,6142.0,16314.0
2023-09-04 11:29:00,7840.415539968461,635716.0,755896.0,pp2309,7844.0,1295,10364,pp2310,7852,37807,74311,pp2311,7851,58250,73788,pp2312,7847,42081,47334,pp2401,7840,426398,488787,pp2402,7822,23464,23141,pp2403,7808.0,20103,13918,pp2404,7808.0,19781,7607,pp2405,7801.0,6201.0,16319.0
2023-09-04 13:34:00,7853.375797137438,649902.0,757084.0,pp2309,7844.0,1295,10364,pp2310,7865,38498,74224,pp2311,7865,59490,73773,pp2312,7860,42988,47437,pp2401,7853,436322,489867,pp2402,7836,23943,23161,pp2403,7824.0,20391,13934,pp2404,7821.0,20165,7618,pp2405,7812.0,6467.0,16382.0
2023-09-04 13:45:00,7834.039111714369,672522.0,757369.0,pp2309,7837.0,1505,10238,pp2310,7848,39816,74135,pp2311,7846,61554,73865,pp2312,7841,45209,47606,pp2401,7833,449983,489860,pp2402,7817,25038,23257,pp2403,7804.0,21285,13984,pp2404,7801.0,21137,7685,pp2405,7792.0,6652.0,16415.0
2023-09-04 13:56:00,7833.156320398023,685985.0,757745.0,pp2309,7842.0,1679,10078,pp2310,7846,40943,73967,pp2311,7846,62454,73830,pp2312,7840,46615,47680,pp2401,7832,458311,490426,pp2402,7816,25576,23308,pp2403,7803.0,21688,13996,pp2404,7798.0,21636,7715,pp2405,7794.0,6739.0,16420.0
2023-09-04 14:07:00,7822.733070527258,707785.0,757466.0,pp2309,7837.0,1955,9824,pp2310,7836,42080,73787,pp2311,7833,63725,73859,pp2312,7829,48081,47831,pp2401,7822,473439,490087,pp2402,7805,26490,23500,pp2403,7792.0,22244,14024,pp2404,7788.0,22420,7749,pp2405,7781.0,7000.0,16473.0
2023-09-04 14:18:00,7821.453244744196,722084.0,758257.0,pp2309,7839.0,2050,9738,pp2310,7835,43008,73712,pp2311,7834,64725,73960,pp2312,7829,49246,47988,pp2401,7820,482607,490577,pp2402,7805,27215,23570,pp2403,7793.0,22812,14066,pp2404,7788.0,22879,7802,pp2405,7780.0,7191.0,16512.0
2023-09-04 14:29:00,7795.423218193651,754350.0,754417.0,pp2309,7828.0,2571,9280,pp2310,7812,45017,73099,pp2311,7810,66534,73855,pp2312,7804,51302,47988,pp2401,7793,505806,487689,pp2402,7777,28128,23676,pp2403,7766.0,23552,14181,pp2404,7761.0,23509,7787,pp2405,7754.0,7577.0,16527.0
2023-09-04 14:40:00,7790.317291614844,786680.0,751769.0,pp2309,7820.0,2954,8922,pp2310,7807,47169,72611,pp2311,7805,67946,73978,pp2312,7799,53664,47687,pp2401,7788,528841,485866,pp2402,7772,29183,23769,pp2403,7761.0,24429,14240,pp2404,7756.0,24324,7801,pp2405,7747.0,7816.0,16560.0
2023-09-04 14:51:00,7817.30863836682,806582.0,749262.0,pp2309,7822.0,2962,8925,pp2310,7833,48173,72473,pp2311,7830,68943,74007,pp2312,7825,55150,47632,pp2401,7816,542834,483557,pp2402,7799,29986,23678,pp2403,7788.0,25242,14206,pp2404,7784.0,24947,7852,pp2405,7774.0,7991.0,16597.0
2023-09-04 21:11:00,,35548.0,751233.0,pp2309,7840.0,368,8557,pp2310,7839,1930,71565,pp2311,7836,1906,74167,pp2312,7831,923,47722,pp2401,7820,27926,486336,pp2402,7804,907,23688,pp2403,7793.0,700,14264,pp2404,7790.0,591,7906,pp2405,7783.0,287.0,16686.0
2023-09-04 21:22:00,,51863.0,752621.0,pp2309,7840.0,370,8555,pp2310,7841,2783,71571,pp2311,7840,3019,74219,pp2312,7833,1732,47836,pp2401,7821,39596,487308,pp2402,7806,1711,23795,pp2403,7793.0,1101,14295,pp2404,7791.0,1117,7944,pp2405,7781.0,422.0,16757.0
2023-09-04 21:33:00,,68579.0,753010.0,pp2309,7840.0,370,8555,pp2310,7845,3685,71467,pp2311,7845,4677,74349,pp2312,7837,2851,47919,pp2401,7826,50813,487591,pp2402,7809,2310,23849,pp2403,7798.0,1531,14292,pp2404,7796.0,1665,7971,pp2405,7786.0,663.0,16675.0
2023-09-04 21:55:00,,98348.0,756676.0,pp2309,7853.0,372,8553,pp2310,7855,4989,71274,pp2311,7853,7343,74489,pp2312,7846,4316,48057,pp2401,7836,71633,490644,pp2402,7819,3393,23981,pp2403,7808.0,2328,14337,pp2404,7807.0,2787,8050,pp2405,7801.0,1057.0,16860.0
2023-09-04 22:06:00,,112521.0,757421.0,pp2309,7858.0,422,8503,pp2310,7863,5461,71284,pp2311,7861,8486,74595,pp2312,7856,4767,48107,pp2401,7844,82461,491280,pp2402,7829,3770,24025,pp2403,7818.0,2652,14337,pp2404,7816.0,3191,8038,pp2405,7808.0,1178.0,16820.0
2023-09-04 22:17:00,,126209.0,756833.0,pp2309,7858.0,422,8503,pp2310,7848,5985,71253,pp2311,7847,9662,74746,pp2312,7842,5534,48179,pp2401,7831,92413,490422,pp2402,7814,4226,24080,pp2403,7803.0,2970,14365,pp2404,7801.0,3593,8035,pp2405,7796.0,1271.0,16818.0
2023-09-04 22:28:00,,138618.0,756774.0,pp2309,7855.0,456,8473,pp2310,7857,6477,71221,pp2311,7857,10586,74827,pp2312,7851,6146,48261,pp2401,7841,101750,490188,pp2402,7824,4649,24136,pp2403,7812.0,3239,14374,pp2404,7810.0,3874,8045,pp2405,7803.0,1308.0,16817.0
2023-09-04 22:39:00,,158396.0,758011.0,pp2309,7870.0,519,8414,pp2310,7873,7310,71090,pp2311,7872,11894,75010,pp2312,7866,7114,48279,pp2401,7856,116573,491415,pp2402,7839,5381,24150,pp2403,7827.0,3626,14382,pp2404,7824.0,4388,8054,pp2405,7816.0,1458.0,16785.0
2023-09-04 22:50:00,,175538.0,757348.0,pp2309,7870.0,519,8414,pp2310,7876,7789,71026,pp2311,7874,12752,75070,pp2312,7869,7772,48307,pp2401,7859,129962,490610,pp2402,7841,6145,24237,pp2403,7829.0,4107,14381,pp2404,7826.0,4790,8060,pp2405,7819.0,1568.0,16812.0
2023-09-05 10:36:00,,316425.0,766129.0,pp2309,7889.0,799,8304,pp2310,7884,16529,69163,pp2311,7885,23876,76523,pp2312,7879,18280,49375,pp2401,7868,221916,498434,pp2402,7851,12790,24455,pp2403,7840.0,8613,14375,pp2404,7838.0,10753,8095,pp2405,7832.0,2708.0,16975.0
2023-09-05 10:47:00,,331571.0,766667.0,pp2309,7895.0,945,8160,pp2310,7889,17635,68955,pp2311,7890,25066,76638,pp2312,7883,19729,49643,pp2401,7874,230685,498733,pp2402,7856,13594,24505,pp2403,7844.0,9331,14384,pp2404,7843.0,11552,8155,pp2405,7837.0,2873.0,17064.0
2023-09-05 10:58:00,,354612.0,769414.0,pp2309,7890.0,1062,8045,pp2310,7897,18477,68842,pp2311,7898,26737,76901,pp2312,7891,21308,50019,pp2401,7881,247330,500981,pp2402,7863,14348,24539,pp2403,7853.0,9944,14357,pp2404,7851.0,12246,8176,pp2405,7845.0,2999.0,17124.0
2023-09-05 13:34:00,,442681.0,776673.0,pp2309,7900.0,1299,7810,pp2310,7905,24752,67711,pp2311,7906,35144,78009,pp2312,7900,27577,50861,pp2401,7889,305218,507682,pp2402,7873,17335,24649,pp2403,7860.0,11967,14299,pp2404,7860.0,14929,8224,pp2405,7853.0,4298.0,16998.0
2023-09-05 13:46:00,,462624.0,777636.0,pp2309,7901.0,1301,7808,pp2310,7903,26557,67414,pp2311,7906,37615,78144,pp2312,7900,29820,51146,pp2401,7890,315864,508467,pp2402,7872,18248,24694,pp2403,7861.0,12695,14289,pp2404,7859.0,15815,8275,pp2405,7850.0,4547.0,16969.0
2023-09-05 13:57:00,,481635.0,777209.0,pp2309,7908.0,1370,7741,pp2310,7898,27677,67139,pp2311,7899,39524,78183,pp2312,7892,31611,51411,pp2401,7881,328034,508085,pp2402,7865,18865,24695,pp2403,7854.0,13274,14268,pp2404,7853.0,16383,8238,pp2405,7845.0,4735.0,17019.0
2023-09-05 14:08:00,,504020.0,774339.0,pp2309,7898.0,1412,7721,pp2310,7886,28880,66782,pp2311,7885,42094,78362,pp2312,7880,33362,51450,pp2401,7868,342732,505172,pp2402,7852,19673,24877,pp2403,7840.0,13833,14262,pp2404,7839.0,16982,8255,pp2405,7832.0,4890.0,17028.0
2023-09-05 14:19:00,,526857.0,774966.0,pp2309,7890.0,1539,7606,pp2310,7888,30564,66251,pp2311,7890,44670,78502,pp2312,7884,34757,51459,pp2401,7875,356736,506391,pp2402,7858,20957,24858,pp2403,7846.0,14436,14237,pp2404,7845.0,17922,8230,pp2405,7842.0,5114.0,17002.0
2023-09-05 14:30:00,,544494.0,775227.0,pp2309,7887.0,1558,7594,pp2310,7878,32776,65587,pp2311,7883,47046,79001,pp2312,7876,36021,51618,pp2401,7867,366523,506662,pp2402,7850,21811,24839,pp2403,7839.0,14768,14229,pp2404,7839.0,18594,8256,pp2405,7831.0,5235.0,17011.0
2023-09-05 14:41:00,,558941.0,773814.0,pp2309,7890.0,1616,7536,pp2310,7875,33843,65274,pp2311,7878,48067,79020,pp2312,7871,36926,51673,pp2401,7860,376203,505599,pp2402,7848,22417,24775,pp2403,7833.0,15130,14230,pp2404,7831.0,19134,8260,pp2405,7826.0,5443.0,17017.0
