time,小计,期货
2017-05-15,22944,0
2017-05-16,23361,0
2017-05-17,23043,0
2017-05-18,22853,0
2017-05-19,22803,0
2017-05-22,22663,0
2017-05-23,22663,0
2017-05-24,22363,0
2017-05-25,22350,0
2017-05-26,22350,0
2017-05-31,22968,0
2017-06-01,22366,0
2017-06-02,22296,0
2017-06-05,22296,0
2017-06-06,22296,0
2017-06-07,22296,0
2017-06-08,22246,0
2017-06-09,22672,0
2017-06-12,22170,0
2017-06-13,22160,0
2017-06-14,22022,0
2017-06-15,22022,0
2017-06-16,22022,0
2017-06-19,22022,0
2017-06-20,22022,0
2017-06-21,21925,0
2017-06-22,21925,0
2017-06-23,21848,0
2017-06-26,21715,0
2017-06-27,21665,0
2017-06-28,21365,0
2017-06-29,21330,0
2017-06-30,21330,0
2017-07-03,21318,0
2017-07-04,21303,0
2017-07-05,21283,0
2017-07-06,21263,0
2017-07-07,21224,0
2017-07-10,21204,0
2017-07-11,21204,0
2017-07-12,21154,0
2017-07-13,21154,0
2017-07-14,21162,0
2017-07-17,21162,0
2017-07-18,21162,0
2017-07-19,21112,0
2017-07-20,21112,0
2017-07-21,21012,0
2017-07-24,20912,0
2017-07-25,20912,0
2017-07-26,20812,0
2017-07-27,20717,0
2017-07-28,20667,0
2017-07-31,20367,0
2017-08-01,20367,0
2017-08-02,20317,0
2017-08-03,20217,0
2017-08-04,20017,0
2017-08-07,19817,0
2017-08-08,19717,0
2017-08-09,19667,0
2017-08-10,19617,0
2017-08-11,19537,0
2017-08-14,19488,0
2017-08-15,19488,0
2017-08-16,19488,0
2017-08-17,19488,0
2017-08-18,19443,0
2017-08-21,19643,0
2017-08-22,19571,0
2017-08-23,19571,0
2017-08-24,19571,0
2017-08-25,19535,0
2017-08-28,19535,0
2017-08-29,19335,0
2017-08-30,19335,0
2017-08-31,19335,0
2017-09-01,19335,0
2017-09-04,19332,0
2017-09-05,19328,0
2017-09-06,19328,0
2017-09-07,19328,0
2017-09-08,19328,0
2017-09-11,19278,0
2017-09-12,19178,0
2017-09-13,19178,0
2017-09-14,19178,0
2017-09-15,19178,0
2017-09-18,19178,0
2017-09-19,19178,0
2017-09-20,19095,0
2017-09-21,19095,0
2017-09-22,19055,0
2017-09-25,19055,0
2017-09-26,18985,0
2017-09-27,18985,0
2017-09-28,18985,0
2017-09-29,18985,0
2017-10-09,18985,0
2017-10-10,18985,0
2017-10-11,18935,0
2017-10-12,18935,0
2017-10-13,18935,0
2017-10-16,18885,0
2017-10-17,18885,0
2017-10-18,18885,0
2017-10-19,18885,0
2017-10-20,18885,0
2017-10-23,18835,0
2017-10-24,18835,0
2017-10-25,18835,0
2017-10-26,18835,0
2017-10-27,18835,0
2017-10-30,18835,0
2017-10-31,18835,0
2017-11-01,18835,0
2017-11-02,18835,0
2017-11-03,18835,0
2017-11-06,18835,0
2017-11-07,18835,0
2017-11-08,18835,0
2017-11-09,18835,0
2017-11-10,18835,0
2017-11-13,18835,0
2017-11-14,18835,0
2017-11-15,18835,0
2017-11-16,18910,0
2017-11-17,18910,0
2017-11-20,18910,0
2017-11-21,18910,0
2017-11-22,18910,0
2017-11-23,18910,0
2017-11-24,18910,0
2017-11-27,18910,0
2017-11-28,18910,0
2017-11-29,18910,0
2017-11-30,18910,0
2017-12-01,18910,0
2017-12-04,18910,0
2017-12-05,19310,0
2017-12-06,19298,0
2017-12-07,19298,0
2017-12-08,19298,0
2017-12-11,19298,0
2017-12-12,19698,0
2017-12-13,19698,0
2017-12-14,19698,0
2017-12-15,19698,0
2017-12-18,19698,0
2017-12-19,20098,0
2017-12-20,20098,0
2017-12-21,20098,0
2017-12-22,20098,0
2017-12-25,20098,0
2017-12-26,23065,0
2017-12-27,23303,0
2017-12-28,23857,0
2017-12-29,23857,0
2018-01-02,23847,0
2018-01-03,23847,0
2018-01-04,23547,0
2018-01-05,23169,0
2018-01-08,22928,0
2018-01-09,22900,0
2018-01-10,22884,0
2018-01-11,22518,0
2018-01-12,22138,0
2018-01-15,21735,0
2018-01-16,21705,0
2018-01-17,21244,0
2018-01-18,20901,0
2018-01-19,20275,0
2018-01-22,19617,0
2018-01-23,18709,0
2018-01-24,17679,0
2018-01-25,17223,0
2018-01-26,17023,0
2018-01-29,16867,0
2018-01-30,16727,0
2018-01-31,16320,0
2018-02-01,16030,0
2018-02-02,15860,0
2018-02-05,15520,0
2018-02-06,15220,0
2018-02-07,15200,0
2018-02-08,15200,0
2018-02-09,15200,0
2018-02-12,15200,0
2018-02-13,15182,0
2018-02-14,15182,0
2018-02-22,15182,0
2018-02-23,14742,0
2018-02-26,14618,0
2018-02-27,14039,0
2018-02-28,13972,0
2018-03-01,13567,0
2018-03-02,12763,0
2018-03-05,12747,0
2018-03-06,12552,0
2018-03-07,12465,0
2018-03-08,12440,0
2018-03-09,11578,0
2018-03-12,11272,0
2018-03-13,11257,0
2018-03-14,11257,0
2018-03-15,11257,0
2018-03-16,6022,0
2018-03-19,5997,0
2018-03-20,3947,0
2018-03-21,3847,0
2018-03-22,3847,0
2018-03-23,3835,0
2018-03-26,3834,0
2018-03-27,3784,0
2018-03-28,3784,0
2018-03-29,2501,0
2018-03-30,20,0
2018-04-02,0,0
2018-04-12,553,0
2018-04-13,553,0
2018-04-16,553,0
2018-04-17,2790,0
2018-04-18,4265,0
2018-04-19,6558,0
2018-04-20,6558,0
2018-04-23,8146,0
2018-04-24,8556,0
2018-04-25,9067,0
2018-04-26,9067,0
2018-04-27,9371,0
2018-05-02,12909,0
2018-05-03,16506,0
2018-05-04,16621,0
2018-05-07,17790,0
2018-05-08,18374,0
2018-05-09,18475,0
2018-05-10,18529,0
2018-05-11,25552,0
2018-05-14,25852,0
2018-05-15,26210,0
2018-05-16,26210,0
2018-05-17,26210,0
2018-05-18,26210,0
2018-05-21,26210,0
2018-05-22,26295,0
2018-05-23,26295,0
2018-05-24,28295,0
2018-05-25,28395,0
2018-05-28,28553,0
2018-05-29,28553,0
2018-05-30,28553,0
2018-05-31,28553,0
2018-06-01,28553,0
2018-06-04,28874,0
2018-06-05,28874,0
2018-06-06,28874,0
2018-06-07,28980,0
2018-06-08,28980,0
2018-06-11,28980,0
2018-06-12,28980,0
2018-06-13,28980,0
2018-06-14,28980,0
2018-06-15,28980,0
2018-06-19,29213,0
2018-06-20,29213,0
2018-06-21,29213,0
2018-06-22,29512,0
2018-06-25,29512,0
2018-06-26,31012,0
2018-06-27,31012,0
2018-06-28,31012,0
2018-06-29,31164,0
2018-07-02,31177,0
2018-07-03,31177,0
2018-07-04,31177,0
2018-07-05,31191,0
2018-07-06,31191,0
2018-07-09,31191,0
2018-07-10,31191,0
2018-07-11,31191,0
2018-07-12,31191,0
2018-07-13,31191,0
2018-07-16,31191,0
2018-07-17,31191,0
2018-07-18,31191,0
2018-07-19,31191,0
2018-07-20,31191,0
2018-07-23,31191,0
2018-07-24,31321,0
2018-07-25,32226,0
2018-07-26,32226,0
2018-07-27,32226,0
2018-07-30,32496,0
2018-07-31,32496,0
2018-08-01,32496,0
2018-08-02,32496,0
2018-08-03,32496,0
2018-08-06,32496,0
2018-08-07,32586,0
2018-08-08,32586,0
2018-08-09,32586,0
2018-08-10,32586,0
2018-08-13,32586,0
2018-08-14,32586,0
2018-08-15,32800,0
2018-08-16,32800,0
2018-08-17,32800,0
2018-08-20,32800,0
2018-08-21,32800,0
2018-08-22,32800,0
2018-08-23,32800,0
2018-08-24,32800,0
2018-08-27,32800,0
2018-08-28,32800,0
2018-08-29,33127,0
2018-08-30,33127,0
2018-08-31,33127,0
2018-09-03,33747,0
2018-09-04,33747,0
2018-09-05,33747,0
2018-09-06,34247,0
2018-09-07,34397,0
2018-09-10,34897,0
2018-09-11,35303,0
2018-09-12,35625,0
2018-09-13,36522,0
2018-09-14,36924,0
2018-09-17,36924,0
2018-09-18,36924,0
2018-09-19,36924,0
2018-09-20,36924,0
2018-09-21,36924,0
2018-09-25,36924,0
2018-09-26,38324,0
2018-09-27,38324,0
2018-09-28,38324,0
2018-10-08,38324,0
2018-10-09,38324,0
2018-10-10,38324,0
2018-10-11,38324,0
2018-10-12,38324,0
2018-10-15,38800,0
2018-10-16,38800,0
2018-10-17,38800,0
2018-10-18,38800,0
2018-10-19,42800,0
2018-10-22,42729,0
2018-10-23,43323,0
2018-10-24,43323,0
2018-10-25,43970,0
2018-10-26,43970,0
2018-10-29,43970,0
2018-10-30,43313,0
2018-10-31,43313,0
2018-11-01,43293,0
2018-11-02,43293,0
2018-11-05,43293,0
2018-11-06,43043,0
2018-11-07,43027,0
2018-11-08,43027,0
2018-11-09,43027,0
2018-11-12,42877,0
2018-11-13,42877,0
2018-11-14,42777,0
2018-11-15,42656,0
2018-11-16,42544,0
2018-11-19,42444,0
2018-11-20,42444,0
2018-11-21,42444,0
2018-11-22,42444,0
2018-11-23,42444,0
2018-11-26,42434,0
2018-11-27,42434,0
2018-11-28,42424,0
2018-11-29,42424,0
2018-11-30,42205,0
2018-12-03,42039,0
2018-12-04,42039,0
2018-12-05,42039,0
2018-12-06,42039,0
2018-12-07,44059,0
2018-12-10,43859,0
2018-12-11,43759,0
2018-12-12,43688,0
2018-12-13,43600,0
2018-12-14,43590,0
2018-12-17,43280,0
2018-12-18,42345,0
2018-12-19,42317,0
2018-12-20,42277,0
2018-12-21,42247,0
2018-12-24,40097,0
2018-12-25,40097,0
2018-12-26,39677,0
2018-12-27,39587,0
2018-12-28,39487,0
2019-01-02,39287,0
2019-01-03,39218,0
2019-01-04,37822,0
2019-01-07,36013,0
2019-01-08,35785,0
2019-01-09,35185,0
2019-01-10,34536,0
2019-01-11,34383,0
2019-01-14,32260,0
2019-01-15,31850,0
2019-01-16,31778,0
2019-01-17,31428,0
2019-01-18,31148,0
2019-01-21,31106,0
2019-01-22,31029,0
2019-01-23,30829,0
2019-01-24,30829,0
2019-01-25,30829,0
2019-01-28,30229,0
2019-01-29,30229,0
2019-01-30,30229,0
2019-01-31,30229,0
2019-02-01,30229,0
2019-02-11,30079,0
2019-02-12,30079,0
2019-02-13,30079,0
2019-02-14,30079,0
2019-02-15,30029,0
2019-02-18,29929,0
2019-02-19,29729,0
2019-02-20,29729,0
2019-02-21,29629,0
2019-02-22,28979,0
2019-02-25,28979,0
2019-02-26,28979,0
2019-02-27,28731,0
2019-02-28,28677,0
2019-03-01,28578,0
2019-03-04,28477,0
2019-03-05,28477,0
2019-03-06,28477,0
2019-03-07,28477,0
2019-03-08,28167,0
2019-03-11,28067,0
2019-03-12,27744,0
2019-03-13,26798,0
2019-03-14,26598,0
2019-03-15,26598,0
2019-03-18,25320,0
2019-03-19,22760,0
2019-03-20,22460,0
2019-03-21,20430,0
2019-03-22,16053,0
2019-03-25,14850,0
2019-03-26,6094,0
2019-03-27,4457,0
2019-03-28,3413,0
2019-03-29,125,0
2019-04-01,452,0
2019-04-02,775,0
2019-04-03,1388,0
2019-04-04,1388,0
2019-04-08,5615,0
2019-04-09,5615,0
2019-04-10,5615,0
2019-04-11,5615,0
2019-04-12,5615,0
2019-04-15,6360,0
2019-04-16,8326,0
2019-04-17,9266,0
2019-04-18,9066,0
2019-04-19,9455,0
2019-04-22,9709,0
2019-04-23,9709,0
2019-04-24,11709,0
2019-04-25,12014,0
2019-04-26,12029,0
2019-04-29,15241,0
2019-04-30,17909,0
2019-05-06,19009,0
2019-05-07,19009,0
2019-05-08,18986,0
2019-05-09,26226,0
2019-05-10,26226,0
2019-05-13,26226,0
2019-05-14,26226,0
2019-05-15,26822,0
2019-05-16,26775,0
2019-05-17,26772,0
2019-05-20,26552,0
2019-05-21,26552,0
2019-05-22,26552,0
2019-05-23,26401,0
2019-05-24,26251,0
2019-05-27,26251,0
2019-05-28,26101,0
2019-05-29,26001,0
2019-05-30,26001,0
2019-05-31,25701,0
2019-06-03,25701,0
2019-06-04,25701,0
2019-06-05,25601,0
2019-06-06,25601,0
2019-06-10,25531,0
2019-06-11,25331,0
2019-06-12,25036,0
2019-06-13,24986,0
2019-06-14,24926,0
2019-06-17,24765,0
2019-06-18,24765,0
2019-06-19,24665,0
2019-06-20,24655,0
2019-06-21,24555,0
2019-06-24,24465,0
2019-06-25,24465,0
2019-06-26,24465,0
2019-06-27,24465,0
2019-06-28,24445,0
2019-07-01,24426,0
2019-07-02,23876,0
2019-07-03,23876,0
2019-07-04,23816,0
2019-07-05,23806,0
2019-07-08,23546,0
2019-07-09,23346,0
2019-07-10,23311,0
2019-07-11,23286,0
2019-07-12,23218,0
2019-07-15,23218,0
2019-07-16,23160,0
2019-07-17,22840,0
2019-07-18,22796,0
2019-07-19,22631,0
2019-07-22,22318,0
2019-07-23,22312,0
2019-07-24,22312,0
2019-07-25,22012,0
2019-07-26,22002,0
2019-07-29,21912,0
2019-07-30,21962,0
2019-07-31,21392,0
2019-08-01,21392,0
2019-08-02,21342,0
2019-08-05,21242,0
2019-08-06,21242,0
2019-08-07,21242,0
2019-08-08,21242,0
2019-08-09,21242,0
2019-08-12,21242,0
2019-08-13,21242,0
2019-08-14,21242,0
2019-08-15,21242,0
2019-08-16,21242,0
2019-08-19,21242,0
2019-08-20,21172,0
2019-08-21,20952,0
2019-08-22,20952,0
2019-08-23,20952,0
2019-08-26,20582,0
2019-08-27,20552,0
2019-08-28,20527,0
2019-08-29,19907,0
2019-08-30,19955,0
2019-09-02,19955,0
2019-09-03,20684,0
2019-09-04,20684,0
2019-09-05,20543,0
2019-09-06,20493,0
2019-09-09,20921,0
2019-09-10,20741,0
2019-09-11,20741,0
2019-09-12,20681,0
2019-09-16,20676,0
2019-09-17,20406,0
2019-09-18,20302,0
2019-09-19,20291,0
2019-09-20,20251,0
2019-09-23,20051,0
2019-09-24,20001,0
2019-09-25,20001,0
2019-09-26,20001,0
2019-09-27,19991,0
2019-09-30,19969,0
2019-10-08,19969,0
2019-10-09,19939,0
2019-10-10,19939,0
2019-10-11,19939,0
2019-10-14,19939,0
2019-10-15,19935,0
2019-10-16,19935,0
2019-10-17,19905,0
2019-10-18,19905,0
2019-10-21,19905,0
2019-10-22,19884,0
2019-10-23,19884,0
2019-10-24,19884,0
2019-10-25,19884,0
2019-10-28,19884,0
2019-10-29,19854,0
2019-10-30,19854,0
2019-10-31,19854,0
2019-11-01,19822,0
2019-11-04,20157,0
2019-11-05,20157,0
2019-11-06,19953,0
2019-11-07,19953,0
2019-11-08,19923,0
2019-11-11,19893,0
2019-11-12,19893,0
2019-11-13,20895,0
2019-11-14,20885,0
2019-11-15,20885,0
2019-11-18,20855,0
2019-11-19,20955,0
2019-11-20,20455,0
2019-11-21,20455,0
2019-11-22,20445,0
2019-11-25,20215,0
2019-11-26,20215,0
2019-11-27,19499,0
2019-11-28,19489,0
2019-11-29,19449,0
2019-12-02,19449,0
2019-12-03,19149,0
2019-12-04,19065,0
2019-12-05,19049,0
2019-12-06,19049,0
2019-12-09,19049,0
2019-12-10,16969,0
2019-12-11,16969,0
2019-12-12,17739,0
2019-12-13,17739,0
2019-12-16,17735,0
2019-12-17,17665,0
2019-12-18,17807,0
2019-12-19,17807,0
2019-12-20,17807,0
2019-12-23,18987,0
2019-12-24,18945,0
2019-12-25,19570,0
2019-12-26,19570,0
2019-12-27,19158,0
2019-12-30,18848,0
2019-12-31,18282,0
2020-01-02,18559,0
2020-01-03,18610,0
2020-01-06,18483,0
2020-01-07,18150,0
2020-01-08,17653,0
2020-01-09,17283,0
2020-01-10,17283,0
2020-01-13,17183,0
2020-01-14,17133,0
2020-01-15,15737,0
2020-01-16,15997,0
2020-01-17,15897,0
2020-01-20,16735,0
2020-01-21,16735,0
2020-01-22,16735,0
2020-01-23,16735,0
2020-02-03,16735,0
2020-02-04,16735,0
2020-02-05,16735,0
2020-02-06,16735,0
2020-02-07,16735,0
2020-02-10,16490,0
2020-02-11,16490,0
2020-02-12,16190,0
2020-02-13,16190,0
2020-02-14,15940,0
2020-02-17,15520,0
2020-02-18,15483,0
2020-02-19,15333,0
2020-02-20,15333,0
2020-02-21,14705,0
2020-02-24,14445,0
2020-02-25,14343,0
2020-02-26,14243,0
2020-02-27,14243,0
2020-02-28,14023,0
2020-03-02,14003,0
2020-03-03,13809,0
2020-03-04,13619,0
2020-03-05,13260,0
2020-03-06,13240,0
2020-03-09,13125,0
2020-03-10,13025,0
2020-03-11,12920,0
2020-03-12,12220,0
2020-03-13,12220,0
2020-03-16,12120,0
2020-03-17,11944,0
2020-03-18,11944,0
2020-03-19,11894,0
2020-03-20,10842,0
2020-03-23,10742,0
2020-03-24,10542,0
2020-03-25,5055,0
2020-03-26,4856,0
2020-03-27,4331,0
2020-03-30,2519,0
2020-03-31,0,0
2020-04-09,880,0
2020-04-10,600,0
2020-04-13,600,0
2020-04-14,400,0
2020-04-15,400,0
2020-04-16,300,0
2020-04-17,300,0
2020-04-20,200,0
2020-04-21,1200,0
2020-04-22,2535,0
2020-04-23,2295,0
2020-04-24,2295,0
2020-04-27,2255,0
2020-04-28,2085,0
2020-04-29,2185,0
2020-04-30,2185,0
2020-05-06,1995,0
2020-05-07,1995,0
2020-05-08,1900,0
2020-05-11,1853,0
2020-05-12,1548,0
2020-05-13,1548,0
2020-05-14,1528,0
2020-05-15,1528,0
2020-05-18,1555,0
2020-05-19,1605,0
2020-05-20,1575,0
2020-05-21,621,0
2020-05-22,621,0
2020-05-25,411,0
2020-05-26,331,0
2020-05-27,331,0
2020-05-28,331,0
2020-05-29,331,0
2020-06-01,331,0
2020-06-02,222,0
2020-06-03,222,0
2020-06-04,222,0
2020-06-05,222,0
2020-06-08,222,0
2020-06-09,222,0
2020-06-10,117,0
2020-06-11,8,0
2020-06-12,8,0
2020-06-15,8,0
2020-06-16,8,0
2020-06-17,8,0
2020-06-18,8,0
2020-06-19,8,0
2020-06-22,8,0
2020-06-23,8,0
2020-06-24,8,0
2020-06-29,8,0
2020-06-30,8,0
2020-07-01,8,0
2020-07-02,8,0
2020-07-03,8,0
2020-07-06,8,0
2020-07-07,8,0
2020-07-08,8,0
2020-07-09,358,0
2020-07-10,358,0
2020-07-13,373,0
2020-07-14,373,0
2020-07-15,373,0
2020-07-16,350,0
2020-07-17,350,0
2020-07-20,350,0
2020-07-21,350,0
2020-07-22,320,0
2020-07-23,320,0
2020-07-24,320,0
2020-07-27,320,0
2020-07-28,320,0
2020-07-29,320,0
2020-07-30,320,0
2020-07-31,320,0
2020-08-03,320,0
2020-08-04,320,0
2020-08-05,320,0
2020-08-06,320,0
2020-08-07,320,0
2020-08-10,320,0
2020-08-11,320,0
2020-08-12,320,0
2020-08-13,320,0
2020-08-14,320,0
2020-08-17,320,0
2020-08-18,320,0
2020-08-19,320,0
2020-08-20,320,0
2020-08-21,320,0
2020-08-24,320,0
2020-08-25,320,0
2020-08-26,320,0
2020-08-27,320,0
2020-08-28,320,0
2020-08-31,282,0
2020-09-01,282,0
2020-09-02,282,0
2020-09-03,282,0
2020-09-04,282,0
2020-09-07,282,0
2020-09-08,282,0
2020-09-09,782,0
2020-09-10,782,0
2020-09-11,952,0
2020-09-14,1569,0
2020-09-15,1889,0
2020-09-16,1883,0
2020-09-17,1883,0
2020-09-18,1873,0
2020-09-21,1873,0
2020-09-22,1873,0
2020-09-23,1867,0
2020-09-24,1867,0
2020-09-25,1867,0
2020-09-28,1867,0
2020-09-29,1867,0
2020-09-30,1867,0
2020-10-09,1867,0
2020-10-12,1867,0
2020-10-13,1500,0
2020-10-14,1500,0
2020-10-15,1500,0
2020-10-16,1500,0
2020-10-19,1500,0
2020-10-20,1500,0
2020-10-21,1500,0
2020-10-22,1500,0
2020-10-23,1500,0
2020-10-26,1500,0
2020-10-27,1026,0
2020-10-28,1026,0
2020-10-29,1026,0
2020-10-30,1026,0
2020-11-02,1026,0
2020-11-03,1026,0
2020-11-04,1026,0
2020-11-05,1026,0
2020-11-06,1026,0
2020-11-09,1026,0
2020-11-10,1036,0
2020-11-11,1036,0
2020-11-12,1036,0
2020-11-13,1036,0
2020-11-16,1036,0
2020-11-17,1036,0
2020-11-18,1036,0
2020-11-19,1036,0
2020-11-20,1036,0
2020-11-23,1036,0
2020-11-24,1036,0
2020-11-25,1036,0
2020-11-26,1218,0
2020-11-27,1218,0
2020-11-30,1218,0
2020-12-01,1218,0
2020-12-02,1852,0
2020-12-03,1852,0
2020-12-04,1852,0
2020-12-07,2077,0
2020-12-08,2077,0
2020-12-09,2077,0
2020-12-10,1859,0
2020-12-11,2107,0
2020-12-14,3107,0
2020-12-15,3107,0
2020-12-16,3107,0
2020-12-17,3107,0
2020-12-18,3764,0
2020-12-21,4016,0
2020-12-22,3862,0
2020-12-23,4092,0
2020-12-24,4092,0
2020-12-25,4092,0
2020-12-28,4092,0
2020-12-29,4092,0
2020-12-30,4115,0
2020-12-31,4315,0
2021-01-04,4315,0
2021-01-05,4315,0
2021-01-06,4315,0
2021-01-07,4315,0
2021-01-08,4315,0
2021-01-11,4315,0
2021-01-12,4315,0
2021-01-13,9014,0
2021-01-14,9014,0
2021-01-15,9710,0
2021-01-18,9710,0
2021-01-19,9710,0
2021-01-20,9664,0
2021-01-21,9604,0
2021-01-22,9554,0
2021-01-25,9554,0
2021-01-26,9764,0
2021-01-27,9914,0
2021-01-28,9854,0
2021-01-29,9093,0
2021-02-01,8943,0
2021-02-02,8943,0
2021-02-03,8943,0
2021-02-04,8943,0
2021-02-05,8800,0
2021-02-08,8915,0
2021-02-09,8915,0
2021-02-10,8915,0
2021-02-18,10333,0
2021-02-19,10333,0
2021-02-22,10316,0
2021-02-23,10316,0
2021-02-24,10259,0
2021-02-25,10259,0
2021-02-26,8869,0
2021-03-01,8836,0
2021-03-02,8716,0
2021-03-03,8716,0
2021-03-04,8180,0
2021-03-05,7970,0
2021-03-08,8282,0
2021-03-09,8192,0
2021-03-10,8192,0
2021-03-11,8314,0
2021-03-12,8314,0
2021-03-15,8314,0
2021-03-16,7604,0
2021-03-17,7522,0
2021-03-18,7358,0
2021-03-19,7342,0
2021-03-22,7252,0
2021-03-23,7252,0
2021-03-24,7187,0
2021-03-25,5074,0
2021-03-26,3539,0
2021-03-29,3281,0
2021-03-30,446,0
2021-03-31,0,0
2021-04-06,215,0
2021-04-07,215,0
2021-04-08,725,0
2021-04-09,1475,0
2021-04-12,1675,0
2021-04-13,1675,0
2021-04-14,2309,0
2021-04-15,2309,0
2021-04-16,2309,0
2021-04-19,2339,0
2021-04-20,2523,0
2021-04-21,3666,0
2021-04-22,5634,0
2021-04-23,5634,0
2021-04-26,6556,0
2021-04-27,6556,0
2021-04-28,6556,0
2021-04-29,6556,0
2021-04-30,6856,0
2021-05-06,8964,0
2021-05-07,12164,0
2021-05-10,13815,0
2021-05-11,16145,0
2021-05-12,17196,0
2021-05-13,17606,0
2021-05-14,17824,0
2021-05-17,18224,0
2021-05-18,18306,0
2021-05-19,18606,0
2021-05-20,18606,0
2021-05-21,19680,0
2021-05-24,19680,0
2021-05-25,16980,0
2021-05-26,17180,0
2021-05-27,17160,0
2021-05-28,17160,0
2021-05-31,17160,0
2021-06-01,17160,0
2021-06-02,17160,0
2021-06-03,17360,0
2021-06-04,17960,0
2021-06-07,18010,0
2021-06-08,18010,0
2021-06-09,19550,0
2021-06-10,19550,0
2021-06-11,19550,0
2021-06-15,19550,0
2021-06-16,19530,0
2021-06-17,19530,0
2021-06-18,19523,0
2021-06-21,19423,0
2021-06-22,19423,0
2021-06-23,19423,0
2021-06-24,19423,0
2021-06-25,19423,0
2021-06-28,19473,0
2021-06-29,19773,0
2021-06-30,19773,0
2021-07-01,19703,0
2021-07-02,19853,0
2021-07-05,19831,0
2021-07-06,19630,0
2021-07-07,19630,0
2021-07-08,19580,0
2021-07-09,19580,0
2021-07-12,18710,0
2021-07-13,18710,0
2021-07-14,18710,0
2021-07-15,18174,0
2021-07-16,18174,0
2021-07-19,17974,0
2021-07-20,18074,0
2021-07-21,18074,0
2021-07-22,17314,0
2021-07-23,17128,0
2021-07-26,16940,0
2021-07-27,17340,0
2021-07-28,17340,0
2021-07-29,17240,0
2021-07-30,17240,0
2021-08-02,17724,0
2021-08-03,17424,0
2021-08-04,17131,0
2021-08-05,17131,0
2021-08-06,17131,0
2021-08-09,16928,0
2021-08-10,16878,0
2021-08-11,16678,0
2021-08-12,16678,0
2021-08-13,16378,0
2021-08-16,17629,0
2021-08-17,17484,0
2021-08-18,17484,0
2021-08-19,17784,0
2021-08-20,17596,0
2021-08-23,17296,0
2021-08-24,17296,0
2021-08-25,16933,0
2021-08-26,16783,0
2021-08-27,16733,0
2021-08-30,16595,0
2021-08-31,16735,0
2021-09-01,16472,0
2021-09-02,16372,0
2021-09-03,15994,0
2021-09-06,15981,0
2021-09-07,15499,0
2021-09-08,15199,0
2021-09-09,14609,0
2021-09-10,14395,0
2021-09-13,14866,0
2021-09-14,14860,0
2021-09-15,15093,0
2021-09-16,14893,0
2021-09-17,14893,0
2021-09-22,14793,0
2021-09-23,14735,0
2021-09-24,14535,0
2021-09-27,14535,0
2021-09-28,14518,0
2021-09-29,14504,0
2021-09-30,14504,0
2021-10-08,14504,0
2021-10-11,14504,0
2021-10-12,14504,0
2021-10-13,14687,0
2021-10-14,14687,0
2021-10-15,14687,0
2021-10-18,14787,0
2021-10-19,14787,0
2021-10-20,14887,0
2021-10-21,14887,0
2021-10-22,14887,0
2021-10-25,14887,0
2021-10-26,14887,0
2021-10-27,15087,0
2021-10-28,15087,0
2021-10-29,15259,0
2021-11-01,15609,0
2021-11-02,15609,0
2021-11-03,15739,0
2021-11-04,16497,0
2021-11-05,17307,0
2021-11-08,18574,0
2021-11-09,18884,0
2021-11-10,19124,0
2021-11-11,20240,0
2021-11-12,20661,0
2021-11-15,20661,0
2021-11-16,22858,0
2021-11-17,22566,0
2021-11-18,22566,0
2021-11-19,22466,0
