time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-12-21,5411.901093812376,277962.0,62625.0,eg1906,5561.0,5576.0,5320.0,5418.0,275542.0,55850.0,5410.0,eg1907,5555.0,5569.0,5350.0,5350.0,11.0,16.0,5448.0,eg1908,5410.0,5410.0,5373.0,5373.0,3.0,3.0,5394.0,eg1909,5505.0,5515.0,5270.0,5363.0,2396.0,6612.0,5361.0,eg1910,5407.0,5407.0,5304.0,5304.0,2.0,15.0,5355.0,eg1911,5454.0,5454.0,5299.0,5299.0,8.0,129.0,5375.0,,,,,,,,,,,,,,,,,,,,,,,,,eg1906,5561.0,5576.0,5320.0,5418.0,275542.0,55850.0,5410.0
2018-12-24,5326.421826885188,127570.0,68521.0,eg1906,5380.0,5385.0,5306.0,5332.0,126470.0,61480.0,5344.0,eg1907,5344.0,5362.0,5343.0,5362.0,5.0,13.0,5347.0,eg1908,0.0,0.0,0.0,5394.0,0.0,3.0,5394.0,eg1909,5327.0,5327.0,5251.0,5276.0,1095.0,6881.0,5288.0,eg1910,0.0,0.0,0.0,5355.0,0.0,15.0,5355.0,eg1911,0.0,0.0,0.0,5349.0,0.0,129.0,5349.0,,,,,,,,,,,,,,,,,,,,,,,,,eg1906,5380.0,5385.0,5306.0,5332.0,126470.0,61480.0,5344.0
2018-12-25,5167.432130147433,160976.0,66878.0,eg1906,5200.0,5231.0,5128.0,5174.0,158313.0,60073.0,5174.0,eg1907,5203.0,5203.0,5203.0,5203.0,1.0,13.0,5203.0,eg1908,0.0,0.0,0.0,5249.0,0.0,3.0,5249.0,eg1909,5230.0,5230.0,5070.0,5109.0,2652.0,6640.0,5118.0,eg1910,5124.0,5124.0,5124.0,5124.0,1.0,16.0,5124.0,eg1911,5101.0,5140.0,5089.0,5118.0,9.0,133.0,5110.0,,,,,,,,,,,,,,,,,,,,,,,,,eg1906,5200.0,5231.0,5128.0,5174.0,158313.0,60073.0,5174.0
2018-12-26,5137.899685123147,143859.0,69551.0,eg1906,5200.0,5229.0,5128.0,5152.0,136210.0,60505.0,5169.0,eg1907,5137.0,5208.0,5073.0,5146.0,11.0,11.0,5143.0,eg1908,0.0,0.0,0.0,5189.0,0.0,3.0,5189.0,eg1909,5130.0,5148.0,5020.0,5044.0,7578.0,8878.0,5063.0,eg1910,5007.0,5088.0,5007.0,5088.0,2.0,17.0,5047.0,eg1911,5032.0,5036.0,5000.0,5000.0,58.0,137.0,5015.0,eg1912,0.0,0.0,0.0,5110.0,0.0,0.0,5110.0,,,,,,,,,,,,,,,,,eg1906,5200.0,5229.0,5128.0,5152.0,136210.0,60505.0,5169.0
2018-12-27,5124.170662312279,161990.0,80838.0,eg1906,5301.0,5377.0,5135.0,5135.0,157777.0,71043.0,5215.0,eg1907,0.0,0.0,0.0,5143.0,0.0,11.0,5143.0,eg1908,5166.0,5215.0,5081.0,5081.0,27.0,11.0,5150.0,eg1909,5210.0,5233.0,5046.0,5046.0,4111.0,9555.0,5116.0,eg1910,5110.0,5110.0,4990.0,5005.0,4.0,17.0,5038.0,eg1911,5050.0,5074.0,4990.0,5024.0,71.0,201.0,5059.0,eg1912,0.0,0.0,0.0,5045.0,0.0,0.0,5045.0,,,,,,,,,,,,,,,,,eg1906,5301.0,5377.0,5135.0,5135.0,157777.0,71043.0,5215.0
2018-12-28,5121.541972602739,168862.0,73000.0,eg1906,5141.0,5166.0,5088.0,5134.0,165545.0,62970.0,5122.0,eg1907,0.0,0.0,0.0,5143.0,0.0,11.0,5143.0,eg1908,0.0,0.0,0.0,5059.0,0.0,11.0,5059.0,eg1909,5035.0,5081.0,5000.0,5044.0,3306.0,9796.0,5040.0,eg1910,0.0,0.0,0.0,4964.0,0.0,17.0,4964.0,eg1911,5000.0,5030.0,5000.0,5010.0,11.0,195.0,5011.0,eg1912,0.0,0.0,0.0,5045.0,0.0,0.0,5045.0,,,,,,,,,,,,,,,,,eg1906,5141.0,5166.0,5088.0,5134.0,165545.0,62970.0,5122.0
2019-01-02,5042.53864401036,125159.0,82626.0,eg1906,5105.0,5134.0,5046.0,5051.0,122708.0,72217.0,5084.0,eg1907,5077.0,5077.0,5059.0,5059.0,2.0,13.0,5068.0,eg1908,0.0,0.0,0.0,5034.0,0.0,11.0,5034.0,eg1909,5044.0,5046.0,4984.0,4984.0,2446.0,10174.0,5006.0,eg1910,0.0,0.0,0.0,4964.0,0.0,17.0,4964.0,eg1911,5017.0,5018.0,4969.0,4969.0,3.0,194.0,5001.0,eg1912,0.0,0.0,0.0,5045.0,0.0,0.0,5045.0,,,,,,,,,,,,,,,,,eg1906,5105.0,5134.0,5046.0,5051.0,122708.0,72217.0,5084.0
2019-01-03,5118.340512067499,138004.0,85809.0,eg1906,5093.0,5152.0,5068.0,5127.0,133101.0,73291.0,5111.0,eg1907,0.0,0.0,0.0,5068.0,0.0,13.0,5068.0,eg1908,5080.0,5080.0,5080.0,5080.0,1.0,10.0,5080.0,eg1909,5026.0,5092.0,5006.0,5068.0,4897.0,12287.0,5051.0,eg1910,0.0,0.0,0.0,4976.0,0.0,17.0,4976.0,eg1911,5078.0,5078.0,5052.0,5052.0,5.0,191.0,5064.0,eg1912,0.0,0.0,0.0,5045.0,0.0,0.0,5045.0,,,,,,,,,,,,,,,,,eg1906,5093.0,5152.0,5068.0,5127.0,133101.0,73291.0,5111.0
2019-01-04,5144.248951195637,145461.0,85812.0,eg1906,5150.0,5181.0,5094.0,5152.0,141912.0,72764.0,5137.0,eg1907,5150.0,5200.0,5150.0,5200.0,10.0,23.0,5189.0,eg1908,5160.0,5160.0,5158.0,5160.0,10.0,12.0,5159.0,eg1909,5089.0,5124.0,5045.0,5101.0,3515.0,12799.0,5086.0,eg1910,5095.0,5095.0,5095.0,5095.0,1.0,16.0,5095.0,eg1911,5078.0,5088.0,5062.0,5088.0,13.0,198.0,5081.0,eg1912,0.0,0.0,0.0,5045.0,0.0,0.0,5045.0,,,,,,,,,,,,,,,,,eg1906,5150.0,5181.0,5094.0,5152.0,141912.0,72764.0,5137.0
2019-01-07,5128.310046532603,113095.0,97566.0,eg1906,5167.0,5200.0,5125.0,5133.0,109827.0,83520.0,5155.0,eg1907,0.0,0.0,0.0,5189.0,0.0,23.0,5189.0,eg1908,0.0,0.0,0.0,5159.0,0.0,12.0,5159.0,eg1909,5140.0,5147.0,5088.0,5101.0,3263.0,13796.0,5114.0,eg1910,5093.0,5093.0,5093.0,5093.0,1.0,17.0,5093.0,eg1911,5100.0,5100.0,5047.0,5047.0,4.0,198.0,5067.0,eg1912,0.0,0.0,0.0,5045.0,0.0,0.0,5045.0,,,,,,,,,,,,,,,,,eg1906,5167.0,5200.0,5125.0,5133.0,109827.0,83520.0,5155.0
2019-01-08,5075.469482584254,168818.0,109757.0,eg1906,5140.0,5168.0,5066.0,5080.0,164400.0,94088.0,5100.0,eg1907,5102.0,5102.0,5101.0,5101.0,2.0,24.0,5101.0,eg1908,0.0,0.0,0.0,5072.0,0.0,12.0,5072.0,eg1909,5123.0,5123.0,5040.0,5048.0,4405.0,15413.0,5072.0,eg1910,0.0,0.0,0.0,5093.0,0.0,17.0,5093.0,eg1911,5012.0,5057.0,5012.0,5057.0,11.0,203.0,5041.0,eg1912,0.0,0.0,0.0,5045.0,0.0,0.0,5045.0,,,,,,,,,,,,,,,,,eg1906,5140.0,5168.0,5066.0,5080.0,164400.0,94088.0,5100.0
2019-01-09,5120.92814849253,183373.0,113999.0,eg1906,5136.0,5187.0,5111.0,5122.0,176816.0,96407.0,5153.0,eg1907,5175.0,5175.0,5158.0,5158.0,9.0,32.0,5159.0,eg1908,0.0,0.0,0.0,5072.0,0.0,12.0,5072.0,eg1909,5088.0,5182.0,5080.0,5115.0,6531.0,17318.0,5136.0,eg1910,0.0,0.0,0.0,5108.0,0.0,17.0,5108.0,eg1911,5050.0,5131.0,5050.0,5116.0,17.0,213.0,5114.0,eg1912,0.0,0.0,0.0,5045.0,0.0,0.0,5045.0,,,,,,,,,,,,,,,,,eg1906,5136.0,5187.0,5111.0,5122.0,176816.0,96407.0,5153.0
2019-01-10,5091.570929944649,149778.0,125201.0,eg1906,5162.0,5168.0,5087.0,5092.0,146054.0,106957.0,5137.0,eg1907,0.0,0.0,0.0,5159.0,0.0,32.0,5159.0,eg1908,0.0,0.0,0.0,5072.0,0.0,12.0,5072.0,eg1909,5155.0,5180.0,5086.0,5090.0,3719.0,17966.0,5122.0,eg1910,0.0,0.0,0.0,5108.0,0.0,17.0,5108.0,eg1911,5024.0,5024.0,5000.0,5000.0,5.0,217.0,5005.0,eg1912,0.0,0.0,0.0,5045.0,0.0,0.0,5045.0,,,,,,,,,,,,,,,,,eg1906,5162.0,5168.0,5087.0,5092.0,146054.0,106957.0,5137.0
2019-01-11,5110.910094673206,157888.0,131505.0,eg1906,5080.0,5135.0,5067.0,5117.0,153952.0,112648.0,5100.0,eg1907,0.0,0.0,0.0,5159.0,0.0,32.0,5159.0,eg1908,0.0,0.0,0.0,5036.0,0.0,12.0,5036.0,eg1909,5088.0,5105.0,5054.0,5075.0,3840.0,18498.0,5075.0,eg1910,5122.0,5122.0,5070.0,5070.0,12.0,18.0,5096.0,eg1911,5053.0,5053.0,5002.0,5038.0,84.0,297.0,5033.0,eg1912,0.0,0.0,0.0,5045.0,0.0,0.0,5045.0,,,,,,,,,,,,,,,,,eg1906,5080.0,5135.0,5067.0,5117.0,153952.0,112648.0,5100.0
2019-01-14,5136.949684967143,169221.0,133002.0,eg1906,5125.0,5177.0,5096.0,5143.0,164698.0,113378.0,5135.0,eg1907,5153.0,5153.0,5141.0,5141.0,5.0,31.0,5145.0,eg1908,0.0,0.0,0.0,5036.0,0.0,12.0,5036.0,eg1909,5085.0,5124.0,5072.0,5103.0,4455.0,19206.0,5099.0,eg1910,0.0,0.0,0.0,5096.0,0.0,18.0,5096.0,eg1911,5079.0,5079.0,5015.0,5047.0,63.0,357.0,5019.0,eg1912,0.0,0.0,0.0,5045.0,0.0,0.0,5045.0,,,,,,,,,,,,,,,,,eg1906,5125.0,5177.0,5096.0,5143.0,164698.0,113378.0,5135.0
2019-01-15,5216.711068289434,250697.0,139597.0,eg1906,5141.0,5236.0,5129.0,5221.0,245201.0,119263.0,5188.0,eg1907,5187.0,5250.0,5187.0,5250.0,5.0,29.0,5233.0,eg1908,0.0,0.0,0.0,5122.0,0.0,12.0,5122.0,eg1909,5096.0,5202.0,5088.0,5193.0,5456.0,19896.0,5159.0,eg1910,0.0,0.0,0.0,5096.0,0.0,18.0,5096.0,eg1911,5050.0,5118.0,5050.0,5118.0,35.0,379.0,5093.0,eg1912,0.0,0.0,0.0,5045.0,0.0,0.0,5045.0,,,,,,,,,,,,,,,,,eg1906,5141.0,5236.0,5129.0,5221.0,245201.0,119263.0,5188.0
2019-01-16,5219.621590216668,142246.0,141138.0,eg1906,5225.0,5243.0,5193.0,5226.0,138063.0,120230.0,5216.0,eg1907,0.0,0.0,0.0,5233.0,0.0,29.0,5233.0,eg1908,0.0,0.0,0.0,5122.0,0.0,12.0,5122.0,eg1909,5200.0,5230.0,5157.0,5184.0,4126.0,20424.0,5186.0,eg1910,0.0,0.0,0.0,5170.0,0.0,18.0,5170.0,eg1911,5155.0,5155.0,5130.0,5131.0,57.0,425.0,5138.0,eg1912,0.0,0.0,0.0,5089.0,0.0,0.0,5089.0,,,,,,,,,,,,,,,,,eg1906,5225.0,5243.0,5193.0,5226.0,138063.0,120230.0,5216.0
2019-01-17,5155.315067102511,128387.0,147759.0,eg1906,5210.0,5225.0,5155.0,5159.0,125749.0,126512.0,5182.0,eg1907,5202.0,5202.0,5202.0,5202.0,1.0,29.0,5202.0,eg1908,5177.0,5177.0,5177.0,5177.0,1.0,12.0,5177.0,eg1909,5180.0,5186.0,5133.0,5134.0,2620.0,20756.0,5156.0,eg1910,5151.0,5151.0,5141.0,5141.0,11.0,29.0,5150.0,eg1911,5111.0,5111.0,5095.0,5096.0,5.0,421.0,5101.0,eg1912,0.0,0.0,0.0,5095.0,0.0,0.0,5095.0,,,,,,,,,,,,,,,,,eg1906,5210.0,5225.0,5155.0,5159.0,125749.0,126512.0,5182.0
2019-01-18,5158.078308424874,218773.0,169688.0,eg1906,5139.0,5176.0,5117.0,5156.0,211768.0,146094.0,5151.0,eg1907,5156.0,5204.0,5156.0,5204.0,2.0,29.0,5180.0,eg1908,0.0,0.0,0.0,5177.0,0.0,12.0,5177.0,eg1909,5130.0,5179.0,5116.0,5172.0,6996.0,23107.0,5144.0,eg1910,5142.0,5167.0,5142.0,5164.0,5.0,26.0,5158.0,eg1911,5100.0,5111.0,5100.0,5111.0,2.0,420.0,5105.0,eg1912,0.0,0.0,0.0,5095.0,0.0,0.0,5095.0,,,,,,,,,,,,,,,,,eg1906,5139.0,5176.0,5117.0,5156.0,211768.0,146094.0,5151.0
2019-01-21,5278.058274127441,367340.0,180303.0,eg1906,5219.0,5323.0,5188.0,5273.0,356396.0,154876.0,5262.0,eg1907,5271.0,5271.0,5271.0,5271.0,1.0,29.0,5271.0,eg1908,0.0,0.0,0.0,5267.0,0.0,12.0,5267.0,eg1909,5228.0,5341.0,5196.0,5309.0,10834.0,24914.0,5272.0,eg1910,5208.0,5338.0,5169.0,5338.0,11.0,22.0,5221.0,eg1911,5160.0,5319.0,5136.0,5310.0,71.0,426.0,5218.0,eg1912,5151.0,5286.0,5150.0,5192.0,27.0,24.0,5165.0,,,,,,,,,,,,,,,,,eg1906,5219.0,5323.0,5188.0,5273.0,356396.0,154876.0,5262.0
2019-01-22,5280.725641140905,382474.0,177964.0,eg1906,5273.0,5457.0,5260.0,5277.0,374422.0,151034.0,5340.0,eg1907,0.0,0.0,0.0,5271.0,0.0,29.0,5271.0,eg1908,0.0,0.0,0.0,5267.0,0.0,12.0,5267.0,eg1909,5320.0,5470.0,5268.0,5303.0,8045.0,26418.0,5354.0,eg1910,5306.0,5385.0,5306.0,5364.0,4.0,20.0,5355.0,eg1911,0.0,0.0,0.0,5218.0,0.0,426.0,5218.0,eg1912,5276.0,5276.0,5271.0,5271.0,3.0,25.0,5273.0,,,,,,,,,,,,,,,,,eg1906,5273.0,5457.0,5260.0,5277.0,374422.0,151034.0,5340.0
2019-01-23,5258.067134501628,182039.0,180548.0,eg1906,5240.0,5280.0,5222.0,5254.0,177443.0,153084.0,5248.0,eg1907,0.0,0.0,0.0,5271.0,0.0,29.0,5271.0,eg1908,0.0,0.0,0.0,5267.0,0.0,12.0,5267.0,eg1909,5275.0,5300.0,5248.0,5282.0,4592.0,26949.0,5275.0,eg1910,0.0,0.0,0.0,5355.0,0.0,20.0,5355.0,eg1911,5201.0,5201.0,5201.0,5201.0,1.0,427.0,5201.0,eg1912,5266.0,5266.0,5243.0,5243.0,3.0,27.0,5250.0,,,,,,,,,,,,,,,,,eg1906,5240.0,5280.0,5222.0,5254.0,177443.0,153084.0,5248.0
2019-01-24,5252.118229508558,170112.0,181283.0,eg1906,5239.0,5273.0,5206.0,5245.0,164284.0,153545.0,5241.0,eg1907,0.0,0.0,0.0,5271.0,0.0,29.0,5271.0,eg1908,0.0,0.0,0.0,5267.0,0.0,12.0,5267.0,eg1909,5260.0,5315.0,5250.0,5293.0,5701.0,27124.0,5279.0,eg1910,0.0,0.0,0.0,5355.0,0.0,20.0,5355.0,eg1911,0.0,0.0,0.0,5201.0,0.0,427.0,5201.0,eg1912,5269.0,5289.0,5234.0,5277.0,127.0,126.0,5257.0,,,,,,,,,,,,,,,,,eg1906,5239.0,5273.0,5206.0,5245.0,164284.0,153545.0,5241.0
2019-01-25,5242.4549070355,215973.0,178509.0,eg1906,5275.0,5323.0,5232.0,5234.0,209980.0,150548.0,5287.0,eg1907,0.0,0.0,0.0,5271.0,0.0,29.0,5271.0,eg1908,0.0,0.0,0.0,5267.0,0.0,12.0,5267.0,eg1909,5318.0,5380.0,5288.0,5288.0,5984.0,27340.0,5345.0,eg1910,0.0,0.0,0.0,5355.0,0.0,20.0,5355.0,eg1911,5323.0,5323.0,5279.0,5279.0,2.0,428.0,5301.0,eg1912,5320.0,5320.0,5308.0,5308.0,7.0,132.0,5311.0,,,,,,,,,,,,,,,,,eg1906,5275.0,5323.0,5232.0,5234.0,209980.0,150548.0,5287.0
2019-01-28,5187.407862075191,171403.0,177256.0,eg1906,5254.0,5264.0,5175.0,5180.0,167582.0,149405.0,5220.0,eg1907,0.0,0.0,0.0,5271.0,0.0,29.0,5271.0,eg1908,5261.0,5261.0,5205.0,5205.0,2.0,13.0,5233.0,eg1909,5300.0,5311.0,5221.0,5226.0,3799.0,27216.0,5266.0,eg1910,0.0,0.0,0.0,5355.0,0.0,20.0,5355.0,eg1911,0.0,0.0,0.0,5301.0,0.0,428.0,5301.0,eg1912,5220.0,5220.0,5200.0,5200.0,20.0,145.0,5205.0,,,,,,,,,,,,,,,,,eg1906,5254.0,5264.0,5175.0,5180.0,167582.0,149405.0,5220.0
2019-01-29,5164.928215198012,128682.0,172641.0,eg1906,5150.0,5198.0,5136.0,5157.0,125369.0,144519.0,5168.0,eg1907,0.0,0.0,0.0,5271.0,0.0,29.0,5271.0,eg1908,0.0,0.0,0.0,5233.0,0.0,13.0,5233.0,eg1909,5179.0,5248.0,5172.0,5204.0,3313.0,27487.0,5217.0,eg1910,0.0,0.0,0.0,5355.0,0.0,20.0,5355.0,eg1911,0.0,0.0,0.0,5301.0,0.0,428.0,5301.0,eg1912,0.0,0.0,0.0,5205.0,0.0,145.0,5205.0,eg2001,0.0,0.0,0.0,5205.0,0.0,0.0,5205.0,,,,,,,,,eg1906,5150.0,5198.0,5136.0,5157.0,125369.0,144519.0,5168.0
2019-01-30,5212.586654595067,133892.0,159051.0,eg1906,5181.0,5239.0,5171.0,5207.0,131327.0,131228.0,5201.0,eg1907,0.0,0.0,0.0,5271.0,0.0,29.0,5271.0,eg1908,0.0,0.0,0.0,5233.0,0.0,13.0,5233.0,eg1909,5216.0,5271.0,5210.0,5238.0,2535.0,27172.0,5240.0,eg1910,5283.0,5283.0,5283.0,5283.0,1.0,20.0,5283.0,eg1911,5301.0,5301.0,5191.0,5280.0,10.0,429.0,5274.0,eg1912,5251.0,5317.0,5251.0,5277.0,19.0,160.0,5279.0,eg2001,0.0,0.0,0.0,5205.0,0.0,0.0,5205.0,,,,,,,,,eg1906,5181.0,5239.0,5171.0,5207.0,131327.0,131228.0,5201.0
2019-01-31,5284.121649212065,111933.0,151345.0,eg1906,5230.0,5289.0,5229.0,5279.0,109946.0,123736.0,5266.0,eg1907,0.0,0.0,0.0,5271.0,0.0,29.0,5271.0,eg1908,0.0,0.0,0.0,5233.0,0.0,13.0,5233.0,eg1909,5280.0,5320.0,5254.0,5308.0,1961.0,26949.0,5301.0,eg1910,0.0,0.0,0.0,5283.0,0.0,20.0,5283.0,eg1911,5282.0,5282.0,5222.0,5258.0,18.0,437.0,5255.0,eg1912,5300.0,5301.0,5300.0,5301.0,8.0,161.0,5300.0,eg2001,0.0,0.0,0.0,5205.0,0.0,0.0,5205.0,,,,,,,,,eg1906,5230.0,5289.0,5229.0,5279.0,109946.0,123736.0,5266.0
2019-02-01,5326.179183288705,90394.0,146392.0,eg1906,5290.0,5330.0,5265.0,5322.0,88412.0,118591.0,5295.0,eg1907,0.0,0.0,0.0,5271.0,0.0,29.0,5271.0,eg1908,0.0,0.0,0.0,5233.0,0.0,13.0,5233.0,eg1909,5320.0,5357.0,5301.0,5345.0,1980.0,27142.0,5328.0,eg1910,5359.0,5359.0,5359.0,5359.0,1.0,19.0,5359.0,eg1911,5306.0,5306.0,5306.0,5306.0,1.0,437.0,5306.0,eg1912,0.0,0.0,0.0,5300.0,0.0,161.0,5300.0,eg2001,0.0,0.0,0.0,5221.0,0.0,0.0,5221.0,,,,,,,,,eg1906,5290.0,5330.0,5265.0,5322.0,88412.0,118591.0,5295.0
2019-02-11,5231.842152318511,88500.0,157709.0,eg1906,5295.0,5299.0,5216.0,5223.0,84944.0,129587.0,5248.0,eg1907,0.0,0.0,0.0,5271.0,0.0,29.0,5271.0,eg1908,0.0,0.0,0.0,5233.0,0.0,13.0,5233.0,eg1909,5320.0,5324.0,5260.0,5272.0,3534.0,27446.0,5285.0,eg1910,0.0,0.0,0.0,5359.0,0.0,19.0,5359.0,eg1911,0.0,0.0,0.0,5306.0,0.0,437.0,5306.0,eg1912,5300.0,5300.0,5275.0,5275.0,22.0,178.0,5297.0,eg2001,0.0,0.0,0.0,5221.0,0.0,0.0,5221.0,,,,,,,,,eg1906,5295.0,5299.0,5216.0,5223.0,84944.0,129587.0,5248.0
