time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-04-13,3143.681747149201,414240.0,64631.0,pg2011,3075.0,3178.0,3075.0,3139.0,400984.0,57076.0,3127.0,pg2012,3100.0,3198.0,3077.0,3172.0,5799.0,2767.0,3154.0,pg2101,3150.0,3229.0,3134.0,3191.0,7280.0,4227.0,3189.0,pg2102,3031.0,3187.0,3031.0,3150.0,43.0,141.0,3153.0,pg2103,3035.0,3169.0,3035.0,3115.0,134.0,420.0,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3075.0,3178.0,3075.0,3139.0,400984.0,57076.0,3127.0
2020-04-14,3163.783984738787,335774.0,66574.0,pg2011,3146.0,3166.0,3087.0,3159.0,327672.0,59068.0,3124.0,pg2012,3168.0,3188.0,3115.0,3186.0,3498.0,2700.0,3150.0,pg2101,3256.0,3256.0,3150.0,3219.0,4562.0,4247.0,3185.0,pg2102,3150.0,3150.0,3133.0,3150.0,11.0,139.0,3145.0,pg2103,3122.0,3148.0,3108.0,3140.0,31.0,420.0,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3146.0,3166.0,3087.0,3159.0,327672.0,59068.0,3124.0
2020-04-15,3246.2624572207023,820270.0,90289.0,pg2011,3116.0,3336.0,3108.0,3243.0,803635.0,82717.0,3249.0,pg2012,3144.0,3360.0,3131.0,3270.0,7125.0,2627.0,3262.0,pg2101,3178.0,3390.0,3173.0,3294.0,9342.0,4387.0,3296.0,pg2102,3156.0,3359.0,3156.0,3252.0,29.0,131.0,3271.0,pg2103,3033.0,3321.0,3033.0,3240.0,139.0,427.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3116.0,3336.0,3108.0,3243.0,803635.0,82717.0,3249.0
2020-04-16,3266.455546353045,752398.0,90555.0,pg2011,3250.0,3312.0,3178.0,3265.0,738801.0,82774.0,3239.0,pg2012,3261.0,3330.0,3200.0,3276.0,5923.0,2567.0,3265.0,pg2101,3286.0,3346.0,3232.0,3289.0,7583.0,4688.0,3286.0,pg2102,3306.0,3306.0,3207.0,3248.0,13.0,128.0,3255.0,pg2103,3267.0,3288.0,3179.0,3248.0,78.0,398.0,3222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3250.0,3312.0,3178.0,3265.0,738801.0,82774.0,3239.0
2020-04-17,3191.1611240643024,739590.0,81490.0,pg2011,3296.0,3330.0,3128.0,3188.0,727177.0,74000.0,3199.0,pg2012,3300.0,3336.0,3154.0,3213.0,4637.0,2555.0,3235.0,pg2101,3322.0,3345.0,3183.0,3231.0,7634.0,4400.0,3252.0,pg2102,3218.0,3250.0,3190.0,3200.0,66.0,156.0,3201.0,pg2103,3298.0,3300.0,3158.0,3195.0,76.0,379.0,3229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3296.0,3330.0,3128.0,3188.0,727177.0,74000.0,3199.0
2020-04-20,3223.887545708237,511297.0,83136.0,pg2011,3088.0,3226.0,3080.0,3221.0,500458.0,75752.0,3154.0,pg2012,3177.0,3245.0,3111.0,3245.0,3432.0,2506.0,3177.0,pg2101,3150.0,3267.0,3138.0,3262.0,7233.0,4372.0,3202.0,pg2102,3195.0,3242.0,3187.0,3242.0,95.0,137.0,3240.0,pg2103,3100.0,3215.0,3095.0,3215.0,79.0,369.0,3158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3088.0,3226.0,3080.0,3221.0,500458.0,75752.0,3154.0
2020-04-21,3241.8771078466207,777821.0,98501.0,pg2011,3200.0,3266.0,3132.0,3240.0,767821.0,91434.0,3198.0,pg2012,3177.0,3329.0,3154.0,3258.0,3434.0,2483.0,3212.0,pg2101,3226.0,3298.0,3180.0,3272.0,6442.0,4099.0,3236.0,pg2102,3242.0,3261.0,3171.0,3255.0,30.0,133.0,3228.0,pg2103,3179.0,3262.0,3140.0,3260.0,94.0,352.0,3214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3200.0,3266.0,3132.0,3240.0,767821.0,91434.0,3198.0
2020-04-22,3132.0564785180327,1007610.0,88423.0,pg2011,3182.0,3220.0,3065.0,3129.0,995470.0,81566.0,3131.0,pg2012,3199.0,3244.0,3088.0,3147.0,5046.0,2519.0,3157.0,pg2101,3216.0,3257.0,3119.0,3182.0,6892.0,3889.0,3183.0,pg2102,3182.0,3188.0,3115.0,3157.0,79.0,121.0,3145.0,pg2103,3198.0,3250.0,3120.0,3176.0,123.0,328.0,3168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3182.0,3220.0,3065.0,3129.0,995470.0,81566.0,3131.0
2020-04-23,3352.074845617924,755256.0,101048.0,pg2011,3169.0,3350.0,3147.0,3350.0,744746.0,94323.0,3275.0,pg2012,3287.0,3375.0,3172.0,3362.0,4070.0,2414.0,3287.0,pg2101,3191.0,3399.0,3191.0,3393.0,6261.0,3875.0,3320.0,pg2102,3114.0,3365.0,3113.0,3363.0,55.0,113.0,3274.0,pg2103,3168.0,3389.0,3168.0,3389.0,124.0,323.0,3279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3169.0,3350.0,3147.0,3350.0,744746.0,94323.0,3275.0
2020-04-24,3401.823174590997,795820.0,104278.0,pg2011,3350.0,3423.0,3315.0,3400.0,784376.0,97404.0,3367.0,pg2012,3351.0,3429.0,3328.0,3412.0,3724.0,2507.0,3375.0,pg2101,3330.0,3455.0,3330.0,3438.0,7603.0,3938.0,3398.0,pg2102,3380.0,3443.0,3302.0,3410.0,68.0,108.0,3392.0,pg2103,3387.0,3435.0,3341.0,3429.0,49.0,321.0,3402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3350.0,3423.0,3315.0,3400.0,784376.0,97404.0,3367.0
2020-04-27,3575.7152154416376,904097.0,125997.0,pg2011,3380.0,3594.0,3369.0,3576.0,887455.0,118378.0,3523.0,pg2012,3390.0,3580.0,3380.0,3562.0,6475.0,2639.0,3513.0,pg2101,3408.0,3605.0,3408.0,3577.0,9930.0,4570.0,3531.0,pg2102,3351.0,3583.0,3351.0,3555.0,64.0,91.0,3498.0,pg2103,3429.0,3590.0,3398.0,3571.0,173.0,319.0,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3380.0,3594.0,3369.0,3576.0,887455.0,118378.0,3523.0
2020-04-28,3359.079005445343,1297306.0,83374.0,pg2011,3553.0,3659.0,3297.0,3357.0,1270395.0,75027.0,3424.0,pg2012,3562.0,3650.0,3320.0,3361.0,11079.0,3245.0,3424.0,pg2101,3598.0,3663.0,3349.0,3391.0,15459.0,4556.0,3465.0,pg2102,3585.0,3639.0,3271.0,3392.0,67.0,75.0,3410.0,pg2103,3548.0,3651.0,3319.0,3363.0,306.0,471.0,3495.0,pg2104,0.0,0.0,0.0,3532.0,0.0,0.0,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3553.0,3659.0,3297.0,3357.0,1270395.0,75027.0,3424.0
2020-04-29,3320.50189946452,965208.0,77127.0,pg2011,3357.0,3469.0,3269.0,3319.0,949175.0,69018.0,3353.0,pg2012,3380.0,3465.0,3280.0,3327.0,6690.0,3482.0,3358.0,pg2101,3419.0,3493.0,3301.0,3342.0,8963.0,3882.0,3389.0,pg2102,3383.0,3383.0,3299.0,3308.0,26.0,56.0,3329.0,pg2103,3445.0,3462.0,3278.0,3318.0,354.0,689.0,3359.0,pg2104,0.0,0.0,0.0,3532.0,0.0,0.0,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3357.0,3469.0,3269.0,3319.0,949175.0,69018.0,3353.0
2020-04-30,3396.2368954304834,611956.0,63661.0,pg2011,3360.0,3397.0,3315.0,3394.0,602578.0,55701.0,3354.0,pg2012,3359.0,3410.0,3328.0,3410.0,4280.0,3296.0,3370.0,pg2101,3387.0,3426.0,3347.0,3418.0,5011.0,3911.0,3388.0,pg2102,3309.0,3387.0,3309.0,3380.0,24.0,48.0,3369.0,pg2103,3337.0,3486.0,3337.0,3389.0,63.0,705.0,3378.0,pg2104,0.0,0.0,0.0,3532.0,0.0,0.0,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3360.0,3397.0,3315.0,3394.0,602578.0,55701.0,3354.0
2020-05-06,3442.4977669453447,379699.0,73442.0,pg2011,3500.0,3524.0,3377.0,3440.0,371491.0,64990.0,3432.0,pg2012,3510.0,3554.0,3390.0,3450.0,5402.0,3829.0,3438.0,pg2101,3475.0,3530.0,3417.0,3472.0,2732.0,3867.0,3470.0,pg2102,3502.0,3502.0,3424.0,3458.0,31.0,47.0,3454.0,pg2103,3501.0,3511.0,3400.0,3469.0,43.0,709.0,3443.0,pg2104,0.0,0.0,0.0,3532.0,0.0,0.0,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3500.0,3524.0,3377.0,3440.0,371491.0,64990.0,3432.0
2020-05-07,3415.8454130490727,421278.0,73829.0,pg2011,3415.0,3469.0,3389.0,3413.0,414782.0,65440.0,3423.0,pg2012,3430.0,3470.0,3401.0,3430.0,4201.0,4003.0,3432.0,pg2101,3450.0,3490.0,3425.0,3448.0,2014.0,3866.0,3455.0,pg2102,3440.0,3446.0,3425.0,3425.0,5.0,47.0,3438.0,pg2103,3443.0,3476.0,3390.0,3426.0,276.0,473.0,3442.0,pg2104,0.0,0.0,0.0,3532.0,0.0,0.0,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3415.0,3469.0,3389.0,3413.0,414782.0,65440.0,3423.0
2020-05-08,3455.072239701111,431420.0,81368.0,pg2011,3448.0,3463.0,3355.0,3454.0,423534.0,73205.0,3417.0,pg2012,3490.0,3490.0,3366.0,3459.0,5702.0,4054.0,3426.0,pg2101,3488.0,3488.0,3405.0,3473.0,2137.0,3590.0,3442.0,pg2102,3415.0,3448.0,3374.0,3448.0,8.0,49.0,3417.0,pg2103,3431.0,3470.0,3288.0,3452.0,39.0,470.0,3415.0,pg2104,0.0,0.0,0.0,3532.0,0.0,0.0,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3448.0,3463.0,3355.0,3454.0,423534.0,73205.0,3417.0
2020-05-11,3349.8742238971886,594881.0,73766.0,pg2011,3455.0,3507.0,3326.0,3348.0,582185.0,65663.0,3407.0,pg2012,3461.0,3513.0,3340.0,3360.0,10200.0,4305.0,3407.0,pg2101,3460.0,3520.0,3351.0,3373.0,2439.0,3282.0,3433.0,pg2102,3485.0,3485.0,3314.0,3314.0,12.0,48.0,3362.0,pg2103,3466.0,3499.0,3336.0,3361.0,42.0,466.0,3416.0,pg2104,3408.0,3408.0,3300.0,3407.0,3.0,2.0,3371.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3455.0,3507.0,3326.0,3348.0,582185.0,65663.0,3407.0
2020-05-12,3343.5129879439555,480876.0,76725.0,pg2011,3350.0,3356.0,3272.0,3342.0,472577.0,68509.0,3320.0,pg2012,3387.0,3387.0,3288.0,3350.0,6802.0,4455.0,3330.0,pg2101,3379.0,3380.0,3310.0,3363.0,1464.0,3258.0,3345.0,pg2102,3319.0,3345.0,3304.0,3345.0,6.0,46.0,3320.0,pg2103,3350.0,3371.0,3300.0,3368.0,27.0,455.0,3340.0,pg2104,0.0,0.0,0.0,3371.0,0.0,2.0,3371.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3350.0,3356.0,3272.0,3342.0,472577.0,68509.0,3320.0
2020-05-13,3226.943474546701,575866.0,83113.0,pg2011,3353.0,3355.0,3209.0,3224.0,565841.0,74462.0,3258.0,pg2012,3361.0,3366.0,3225.0,3242.0,7819.0,4863.0,3268.0,pg2101,3345.0,3373.0,3255.0,3268.0,2123.0,3271.0,3295.0,pg2102,3368.0,3371.0,3249.0,3251.0,32.0,46.0,3293.0,pg2103,3350.0,3350.0,3239.0,3249.0,51.0,469.0,3277.0,pg2104,0.0,0.0,0.0,3332.0,0.0,2.0,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3353.0,3355.0,3209.0,3224.0,565841.0,74462.0,3258.0
2020-05-14,3259.888880964268,446571.0,84126.0,pg2011,3235.0,3273.0,3205.0,3257.0,438676.0,75040.0,3240.0,pg2012,3245.0,3288.0,3223.0,3273.0,5759.0,4886.0,3256.0,pg2101,3248.0,3315.0,3248.0,3300.0,2089.0,3682.0,3286.0,pg2102,3282.0,3310.0,3253.0,3296.0,12.0,42.0,3288.0,pg2103,3187.0,3299.0,3186.0,3267.0,35.0,474.0,3255.0,pg2104,0.0,0.0,0.0,3332.0,0.0,2.0,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3235.0,3273.0,3205.0,3257.0,438676.0,75040.0,3240.0
2020-05-15,3278.6806709391567,344469.0,75834.0,pg2011,3257.0,3295.0,3226.0,3275.0,338202.0,66480.0,3263.0,pg2012,3256.0,3311.0,3243.0,3293.0,5119.0,5158.0,3284.0,pg2101,3302.0,3341.0,3273.0,3324.0,1136.0,3674.0,3310.0,pg2102,0.0,0.0,0.0,3288.0,0.0,42.0,3288.0,pg2103,3263.0,3329.0,3263.0,3287.0,11.0,478.0,3294.0,pg2104,3259.0,3259.0,3259.0,3259.0,1.0,2.0,3259.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3257.0,3295.0,3226.0,3275.0,338202.0,66480.0,3263.0
2020-05-18,3233.4613052232617,564020.0,84430.0,pg2011,3274.0,3279.0,3168.0,3230.0,551455.0,74568.0,3216.0,pg2012,3294.0,3298.0,3191.0,3245.0,10687.0,5459.0,3235.0,pg2101,3310.0,3325.0,3230.0,3279.0,1853.0,3880.0,3271.0,pg2102,0.0,0.0,0.0,3288.0,0.0,42.0,3288.0,pg2103,3260.0,3279.0,3210.0,3267.0,24.0,478.0,3239.0,pg2104,3267.0,3267.0,3267.0,3267.0,1.0,3.0,3267.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3274.0,3279.0,3168.0,3230.0,551455.0,74568.0,3216.0
2020-05-19,3363.171590049072,526705.0,81922.0,pg2011,3250.0,3375.0,3243.0,3360.0,516544.0,72254.0,3308.0,pg2012,3296.0,3392.0,3263.0,3377.0,8019.0,5337.0,3323.0,pg2101,3299.0,3420.0,3298.0,3403.0,2090.0,3816.0,3360.0,pg2102,0.0,0.0,0.0,3360.0,0.0,42.0,3360.0,pg2103,3331.0,3372.0,3268.0,3372.0,49.0,468.0,3315.0,pg2104,3296.0,3296.0,3238.0,3238.0,3.0,5.0,3276.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3250.0,3375.0,3243.0,3360.0,516544.0,72254.0,3308.0
2020-05-20,3391.7839645654126,358211.0,77890.0,pg2011,3360.0,3426.0,3342.0,3388.0,348115.0,67902.0,3383.0,pg2012,3398.0,3441.0,3360.0,3405.0,8834.0,5736.0,3403.0,pg2101,3406.0,3468.0,3392.0,3438.0,1213.0,3741.0,3432.0,pg2102,3480.0,3480.0,3411.0,3415.0,12.0,43.0,3446.0,pg2103,3391.0,3432.0,3375.0,3408.0,37.0,463.0,3413.0,pg2104,0.0,0.0,0.0,3338.0,0.0,5.0,3338.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3360.0,3426.0,3342.0,3388.0,348115.0,67902.0,3383.0
2020-05-21,3387.519017852413,256399.0,75508.0,pg2011,3399.0,3414.0,3365.0,3383.0,249304.0,65366.0,3386.0,pg2012,3426.0,3430.0,3385.0,3406.0,6390.0,5876.0,3407.0,pg2101,3446.0,3459.0,3418.0,3435.0,695.0,3753.0,3440.0,pg2102,3440.0,3440.0,3412.0,3412.0,3.0,42.0,3430.0,pg2103,3427.0,3430.0,3389.0,3403.0,4.0,464.0,3412.0,pg2104,3442.0,3448.0,3442.0,3443.0,3.0,7.0,3444.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3399.0,3414.0,3365.0,3383.0,249304.0,65366.0,3386.0
2020-05-22,3343.824592905313,381981.0,72956.0,pg2011,3385.0,3433.0,3292.0,3339.0,371833.0,62871.0,3367.0,pg2012,3400.0,3453.0,3316.0,3360.0,8598.0,6202.0,3389.0,pg2101,3440.0,3486.0,3350.0,3402.0,1544.0,3375.0,3429.0,pg2102,3420.0,3420.0,3420.0,3420.0,1.0,41.0,3420.0,pg2103,3433.0,3434.0,3350.0,3350.0,5.0,460.0,3403.0,pg2104,0.0,0.0,0.0,3444.0,0.0,7.0,3444.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3385.0,3433.0,3292.0,3339.0,371833.0,62871.0,3367.0
2020-05-25,3434.8569287034284,410487.0,77381.0,pg2011,3365.0,3485.0,3356.0,3431.0,402252.0,67087.0,3422.0,pg2012,3389.0,3501.0,3385.0,3452.0,7080.0,6525.0,3449.0,pg2101,3415.0,3519.0,3413.0,3479.0,1127.0,3263.0,3475.0,pg2102,0.0,0.0,0.0,3420.0,0.0,41.0,3420.0,pg2103,3448.0,3483.0,3409.0,3442.0,24.0,458.0,3446.0,pg2104,3417.0,3462.0,3417.0,3462.0,4.0,7.0,3434.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3365.0,3485.0,3356.0,3431.0,402252.0,67087.0,3422.0
2020-05-26,3409.527146073926,273290.0,75941.0,pg2011,3421.0,3439.0,3372.0,3406.0,264800.0,65440.0,3405.0,pg2012,3443.0,3457.0,3394.0,3423.0,7596.0,6835.0,3431.0,pg2101,3467.0,3486.0,3427.0,3452.0,890.0,3161.0,3457.0,pg2102,0.0,0.0,0.0,3420.0,0.0,41.0,3420.0,pg2103,3408.0,3425.0,3408.0,3418.0,4.0,457.0,3417.0,pg2104,0.0,0.0,0.0,3434.0,0.0,7.0,3434.0,,,,,,,,,,,,,,,,,,,,,,,,,pg2011,3421.0,3439.0,3372.0,3406.0,264800.0,65440.0,3405.0
2020-05-27,3400.224460746743,236299.0,73064.0,pg2011,3415.0,3433.0,3368.0,3397.0,227595.0,62600.0,3397.0,pg2012,3448.0,3452.0,3391.0,3413.0,7631.0,6982.0,3418.0,pg2101,3456.0,3481.0,3407.0,3443.0,1004.0,2935.0,3439.0,pg2102,3434.0,3434.0,3434.0,3434.0,1.0,42.0,3434.0,pg2103,3421.0,3421.0,3380.0,3380.0,13.0,461.0,3400.0,pg2104,0.0,0.0,0.0,3434.0,0.0,7.0,3434.0,pg2105,3371.0,3371.0,3213.0,3259.0,55.0,37.0,3302.0,,,,,,,,,,,,,,,,,pg2011,3415.0,3433.0,3368.0,3397.0,227595.0,62600.0,3397.0
2020-05-28,3436.08387453195,216251.0,81455.0,pg2011,3391.0,3445.0,3374.0,3434.0,209954.0,70637.0,3407.0,pg2012,3418.0,3460.0,3393.0,3445.0,5744.0,7375.0,3421.0,pg2101,3430.0,3475.0,3412.0,3469.0,506.0,2900.0,3445.0,pg2102,3422.0,3422.0,3422.0,3422.0,1.0,41.0,3422.0,pg2103,3380.0,3425.0,3378.0,3420.0,28.0,457.0,3405.0,pg2104,3385.0,3413.0,3385.0,3411.0,3.0,8.0,3403.0,pg2105,3301.0,3301.0,3251.0,3277.0,15.0,37.0,3270.0,,,,,,,,,,,,,,,,,pg2011,3391.0,3445.0,3374.0,3434.0,209954.0,70637.0,3407.0
2020-05-29,3440.477225715421,164212.0,72999.0,pg2011,3445.0,3448.0,3398.0,3438.0,158223.0,62109.0,3422.0,pg2012,3450.0,3460.0,3417.0,3455.0,5481.0,7484.0,3438.0,pg2101,3469.0,3477.0,3435.0,3464.0,474.0,2878.0,3457.0,pg2102,3434.0,3434.0,3431.0,3434.0,17.0,31.0,3433.0,pg2103,3410.0,3430.0,3405.0,3405.0,9.0,453.0,3408.0,pg2104,0.0,0.0,0.0,3403.0,0.0,8.0,3403.0,pg2105,3270.0,3297.0,3266.0,3275.0,8.0,36.0,3283.0,,,,,,,,,,,,,,,,,pg2011,3445.0,3448.0,3398.0,3438.0,158223.0,62109.0,3422.0
2020-06-01,3527.367986234694,216693.0,84851.0,pg2011,3437.0,3537.0,3414.0,3525.0,206963.0,74092.0,3487.0,pg2012,3440.0,3552.0,3430.0,3542.0,8090.0,7280.0,3517.0,pg2101,3461.0,3583.0,3457.0,3556.0,1597.0,2937.0,3538.0,pg2102,3440.0,3440.0,3440.0,3440.0,1.0,31.0,3440.0,pg2103,3427.0,3517.0,3425.0,3516.0,23.0,459.0,3482.0,pg2104,3476.0,3476.0,3475.0,3475.0,2.0,9.0,3475.0,pg2105,3312.0,3384.0,3285.0,3370.0,17.0,43.0,3333.0,,,,,,,,,,,,,,,,,pg2011,3437.0,3537.0,3414.0,3525.0,206963.0,74092.0,3487.0
