time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-02-09,3254.0,m1703,3134.0,m1705,2970.0,-120.0,-284.0,-0.03687768899815613,-0.0872771972956361
2017-02-10,3240.0,m1703,3065.0,m1705,2975.0,-175.0,-265.0,-0.054012345679012363,-0.08179012345679015
2017-02-13,3246.67,m1703,3075.0,m1705,3002.0,-171.67000000000007,-244.67000000000007,-0.05287571573335137,-0.07536029223789298
2017-02-14,3238.67,m1703,3026.0,m1705,2980.0,-212.67000000000007,-258.6700000000001,-0.06566584431263456,-0.07986920556895272
2017-02-15,3219.33,m1703,3023.0,m1705,2948.0,-196.32999999999993,-271.3299999999999,-0.06098473906061197,-0.08428151199162559
2017-02-16,3225.33,m1703,3032.0,m1705,2963.0,-193.32999999999993,-262.3299999999999,-0.0599411533083436,-0.08133431307804162
2017-02-17,3214.0,m1703,3016.0,m1705,2938.0,-198.0,-276.0,-0.06160547604231492,-0.08587429993777229
2017-02-20,3180.67,m1703,3001.0,m1705,2912.0,-179.67000000000007,-268.6700000000001,-0.05648809841951541,-0.08446962432443483
2017-02-21,3174.0,m1703,2965.0,m1705,2945.0,-209.0,-229.0,-0.06584751102709518,-0.07214870825456832
2017-02-22,3164.0,m1703,2972.0,m1705,2931.0,-192.0,-233.0,-0.06068268015170675,-0.07364096080910243
2017-02-23,3167.33,m1703,3041.0,m1705,2904.0,-126.32999999999993,-263.3299999999999,-0.03988532928365529,-0.08313942658327356
2017-02-24,3150.67,m1703,2979.0,m1705,2871.0,-171.67000000000007,-279.6700000000001,-0.05448682343755462,-0.088765246757039
2017-02-27,3127.33,m1703,2989.0,m1705,2882.0,-138.32999999999993,-245.32999999999993,-0.0442326201584099,-0.0784471098349071
2017-02-28,3125.33,m1703,2978.0,m1705,2884.0,-147.32999999999993,-241.32999999999993,-0.04714062195032198,-0.0772174458377195
2017-03-01,3147.33,m1703,2978.0,m1705,2909.0,-169.32999999999993,-238.32999999999993,-0.0538011584422351,-0.07572450299142441
2017-03-02,3152.0,m1703,2978.0,m1705,2930.0,-174.0,-222.0,-0.05520304568527923,-0.07043147208121825
2017-03-03,3150.67,m1703,2978.0,m1705,2926.0,-172.67000000000007,-224.67000000000007,-0.05480421624606835,-0.07130864228878309
2017-03-06,3156.0,m1703,2978.0,m1705,2944.0,-178.0,-212.0,-0.056400506970849196,-0.06717363751584282
2017-03-07,3160.0,m1703,2978.0,m1705,2955.0,-182.0,-205.0,-0.05759493670886073,-0.064873417721519
2017-03-08,3156.67,m1703,2978.0,m1705,2919.0,-178.67000000000007,-237.67000000000007,-0.05660078500445087,-0.07529136716856688
2017-03-09,3152.67,m1703,2978.0,m1705,2898.0,-174.67000000000007,-254.67000000000007,-0.055403832307219014,-0.08077914910218964
2017-03-10,3137.33,m1703,2978.0,m1705,2877.0,-159.32999999999993,-260.3299999999999,-0.05078522182875245,-0.08297820120930854
2017-03-13,3120.67,m1703,2978.0,m1705,2868.0,-142.67000000000007,-252.67000000000007,-0.04571774650956373,-0.08096658730336759
2017-03-14,3100.0,m1703,2978.0,m1705,2861.0,-122.0,-239.0,-0.039354838709677376,-0.07709677419354843
2017-03-15,3096.0,m1705,2859.0,m1709,2876.0,-237.0,-220.0,-0.07655038759689925,-0.07105943152454786
2017-03-16,3090.0,m1705,2866.0,m1709,2887.0,-224.0,-203.0,-0.0724919093851133,-0.06569579288025895
2017-03-17,3086.0,m1705,2851.0,m1709,2873.0,-235.0,-213.0,-0.07615035644847701,-0.06902138690861959
2017-03-20,3088.67,m1705,2871.0,m1709,2895.0,-217.67000000000007,-193.67000000000007,-0.07047369903550726,-0.06270336423120637
2017-03-21,3084.0,m1705,2873.0,m1709,2894.0,-211.0,-190.0,-0.06841763942931256,-0.061608300907911806
2017-03-22,3083.33,m1705,2850.0,m1709,2872.0,-233.32999999999993,-211.32999999999993,-0.07567467640505554,-0.06853953355625242
2017-03-23,3082.0,m1705,2834.0,m1709,2852.0,-248.0,-230.0,-0.08046722907203119,-0.07462686567164178
2017-03-24,3075.33,m1705,2810.0,m1709,2821.0,-265.3299999999999,-254.32999999999993,-0.08627691987526542,-0.08270006796018636
2017-03-27,3049.33,m1705,2793.0,m1709,2801.0,-256.3299999999999,-248.32999999999993,-0.08406108882934937,-0.08143756169388028
2017-03-28,3038.67,m1705,2795.0,m1709,2804.0,-243.67000000000007,-234.67000000000007,-0.08018968825176809,-0.07722786613880417
2017-03-29,3020.67,m1705,2793.0,m1709,2803.0,-227.67000000000007,-217.67000000000007,-0.07537069590521306,-0.07206017208102844
2017-03-30,3019.33,m1705,2780.0,m1709,2789.0,-239.32999999999993,-230.32999999999993,-0.07926592985861103,-0.07628513610635468
2017-03-31,3016.67,m1705,2778.0,m1709,2784.0,-238.67000000000007,-232.67000000000007,-0.07911703964967998,-0.07712809157116951
2017-04-05,2981.33,m1705,2748.0,m1709,2749.0,-233.32999999999993,-232.32999999999993,-0.07826372793350611,-0.07792830716492305
2017-04-06,2986.0,m1705,2763.0,m1709,2753.0,-223.0,-233.0,-0.07468184862692562,-0.07803081044876092
2017-04-07,2961.33,m1705,2768.0,m1709,2737.0,-193.32999999999993,-224.32999999999993,-0.06528485511577564,-0.07575312444070736
2017-04-10,2962.0,m1705,2778.0,m1709,2751.0,-184.0,-211.0,-0.06212018906144501,-0.0712356515867657
2017-04-11,2966.0,m1705,2802.0,m1709,2757.0,-164.0,-209.0,-0.055293324342548855,-0.07046527309507755
2017-04-12,2982.0,m1705,2828.0,m1709,2779.0,-154.0,-203.0,-0.05164319248826288,-0.068075117370892
2017-04-13,2997.33,m1705,2853.0,m1709,2809.0,-144.32999999999993,-188.32999999999993,-0.048152856041877246,-0.06283258766969269
2017-04-14,3003.33,m1705,2868.0,m1709,2835.0,-135.32999999999993,-168.32999999999993,-0.04505998341840556,-0.056047786956478274
2017-04-17,3006.0,m1705,2863.0,m1709,2829.0,-143.0,-177.0,-0.04757152361942785,-0.05888223552894212
2017-04-18,3009.33,m1705,2856.0,m1709,2820.0,-153.32999999999993,-189.32999999999993,-0.050951540708396914,-0.06291433641375321
2017-04-19,3003.33,m1705,2855.0,m1709,2820.0,-148.32999999999993,-183.32999999999993,-0.04938851208491901,-0.06104224311014772
2017-04-20,3003.33,m1705,2883.0,m1709,2836.0,-120.32999999999993,-167.32999999999993,-0.04006552726473611,-0.05571482321290033
2017-04-21,3006.0,m1705,2882.0,m1709,2830.0,-124.0,-176.0,-0.041250831669993326,-0.05854956753160345
2017-04-24,3008.0,m1705,2904.0,m1709,2846.0,-104.0,-162.0,-0.034574468085106336,-0.053856382978723416
2017-04-25,3006.67,m1705,2906.0,m1709,2855.0,-100.67000000000007,-151.67000000000007,-0.033482224520815396,-0.05044451170231523
2017-04-26,2992.0,m1705,2889.0,m1709,2829.0,-103.0,-163.0,-0.03442513368983957,-0.05447860962566842
2017-04-27,2983.33,m1705,2867.0,m1709,2805.0,-116.32999999999993,-178.32999999999993,-0.038993339657362736,-0.05977548578266567
2017-04-28,2978.0,m1705,2834.0,m1709,2799.0,-144.0,-179.0,-0.04835460040295503,-0.06010745466756218
2017-05-02,2984.0,m1705,2888.0,m1709,2860.0,-96.0,-124.0,-0.03217158176943702,-0.041554959785522816
2017-05-03,2995.33,m1705,2904.0,m1709,2861.0,-91.32999999999993,-134.32999999999993,-0.03049079734119442,-0.044846477683594066
2017-05-04,3005.33,m1705,2887.0,m1709,2864.0,-118.32999999999993,-141.32999999999993,-0.03937337996160151,-0.04702644967441172
2017-05-05,2996.0,m1705,2887.0,m1709,2862.0,-109.0,-134.0,-0.036381842456608804,-0.04472630173564751
2017-05-08,2980.67,m1705,2857.0,m1709,2842.0,-123.67000000000007,-138.67000000000007,-0.041490671560420966,-0.04652309715600855
2017-05-09,2969.33,m1705,2856.0,m1709,2817.0,-113.32999999999993,-152.32999999999993,-0.038166859190457036,-0.051301135272940335
2017-05-10,2972.67,m1705,2846.0,m1709,2831.0,-126.67000000000007,-141.67000000000007,-0.04261152431988757,-0.04765749309543277
2017-05-11,2964.0,m1705,2839.0,m1709,2828.0,-125.0,-136.0,-0.04217273954116063,-0.045883940620782715
2017-05-12,2963.33,m1705,2830.0,m1709,2807.0,-133.32999999999993,-156.32999999999993,-0.04499330145478231,-0.052754839994195724
2017-05-15,2922.0,m1705,2865.0,m1709,2787.0,-57.0,-135.0,-0.019507186858316206,-0.0462012320328542
2017-05-16,2914.0,m1707,2815.0,m1709,2774.0,-99.0,-140.0,-0.0339739190116678,-0.04804392587508577
2017-05-17,2918.0,m1707,2841.0,m1709,2795.0,-77.0,-123.0,-0.0263879369431117,-0.042152159013022605
2017-05-18,2904.0,m1707,2816.0,m1709,2778.0,-88.0,-126.0,-0.030303030303030276,-0.04338842975206614
2017-05-19,2882.0,m1707,2786.0,m1709,2744.0,-96.0,-138.0,-0.03331020124913253,-0.047883414295628035
2017-05-22,2874.0,m1707,2795.0,m1709,2747.0,-79.0,-127.0,-0.027487821851078675,-0.04418928322894922
2017-05-23,2854.0,m1707,2788.0,m1709,2745.0,-66.0,-109.0,-0.023125437981779906,-0.03819201121233362
2017-05-24,2840.0,m1707,2769.0,m1709,2728.0,-71.0,-112.0,-0.025000000000000022,-0.03943661971830981
2017-05-25,2834.67,m1707,2781.0,m1709,2733.0,-53.67000000000007,-101.67000000000007,-0.018933420821471314,-0.03586660881160775
2017-05-26,2790.0,m1707,2750.0,m1709,2706.0,-40.0,-84.0,-0.014336917562724039,-0.03010752688172047
2017-05-31,2748.0,m1707,2673.0,m1709,2635.0,-75.0,-113.0,-0.02729257641921401,-0.04112081513828236
2017-06-01,2728.0,m1707,2665.0,m1709,2623.0,-63.0,-105.0,-0.02309384164222872,-0.0384897360703812
2017-06-02,2719.33,m1707,2647.0,m1709,2630.0,-72.32999999999993,-89.32999999999993,-0.026598463592134802,-0.03285000349350753
2017-06-05,2729.33,m1707,2641.0,m1709,2655.0,-88.32999999999993,-74.32999999999993,-0.03236325398541029,-0.027233789977760048
2017-06-06,2728.67,m1707,2628.0,m1709,2652.0,-100.67000000000007,-76.67000000000007,-0.03689343159854441,-0.02809793782318859
2017-06-07,2734.67,m1707,2628.0,m1709,2668.0,-106.67000000000007,-66.67000000000007,-0.03900653460929471,-0.024379541224352486
2017-06-08,2746.0,m1707,2635.0,m1709,2679.0,-111.0,-67.0,-0.040422432629278915,-0.02439912600145666
2017-06-09,2747.33,m1707,2643.0,m1709,2693.0,-104.32999999999993,-54.32999999999993,-0.03797505214153374,-0.01977556391114277
2017-06-12,2738.67,m1707,2627.0,m1709,2679.0,-111.67000000000007,-59.67000000000007,-0.04077526682659838,-0.02178794816462004
2017-06-13,2720.0,m1707,2585.0,m1709,2656.0,-135.0,-64.0,-0.049632352941176516,-0.02352941176470591
2017-06-14,2718.0,m1707,2591.0,m1709,2676.0,-127.0,-42.0,-0.04672553348050035,-0.015452538631346546
2017-06-15,2709.33,m1707,2546.0,m1709,2665.0,-163.32999999999993,-44.32999999999993,-0.06028427692455329,-0.016361978791804566
2017-06-16,2709.33,m1707,2588.0,m1709,2680.0,-121.32999999999993,-29.329999999999927,-0.044782289348288984,-0.010825554657424519
2017-06-19,2749.33,m1707,2619.0,m1709,2704.0,-130.32999999999993,-45.32999999999993,-0.047404276678317925,-0.016487653355544807
2017-06-20,2761.33,m1707,2665.0,m1709,2705.0,-96.32999999999993,-56.32999999999993,-0.034885363212654785,-0.0203995900526196
2017-06-21,2751.33,m1707,2641.0,m1709,2693.0,-110.32999999999993,-58.32999999999993,-0.04010060588878828,-0.02120065568288787
2017-06-22,2732.0,m1707,2608.0,m1709,2674.0,-124.0,-58.0,-0.0453879941434846,-0.021229868228404114
2017-06-23,2719.33,m1707,2587.0,m1709,2646.0,-132.32999999999993,-73.32999999999993,-0.048662722067568054,-0.026966201233391995
2017-06-26,2720.67,m1707,2564.0,m1709,2650.0,-156.67000000000007,-70.67000000000007,-0.05758508014569941,-0.025975219339353983
2017-06-27,2720.0,m1707,2559.0,m1709,2660.0,-161.0,-60.0,-0.05919117647058825,-0.022058823529411797
2017-06-28,2716.0,m1707,2613.0,m1709,2662.0,-103.0,-54.0,-0.03792341678939615,-0.01988217967599415
2017-06-29,2715.33,m1707,2632.0,m1709,2662.0,-83.32999999999993,-53.32999999999993,-0.030688719234862827,-0.019640338375077726
2017-06-30,2711.33,m1707,2533.0,m1709,2665.0,-178.32999999999993,-46.32999999999993,-0.0657721487240579,-0.017087554816271
2017-07-03,2711.33,m1707,2593.0,m1709,2750.0,-118.32999999999993,38.67000000000007,-0.043642787856882026,0.014262373078894885
2017-07-04,2824.0,m1707,2674.0,m1709,2788.0,-150.0,-36.0,-0.05311614730878189,-0.012747875354107596
2017-07-05,2821.33,m1707,2674.0,m1709,2791.0,-147.32999999999993,-30.329999999999927,-0.05222005224486326,-0.010750248996040823
2017-07-06,2827.33,m1707,2750.0,m1709,2812.0,-77.32999999999993,-15.329999999999927,-0.027350892891880307,-0.005422076658897268
2017-07-07,2830.67,m1707,2749.0,m1709,2826.0,-81.67000000000007,-4.670000000000073,-0.028851826599356367,-0.0016497860930451136
2017-07-10,2920.67,m1707,2740.0,m1709,2886.0,-180.67000000000007,-34.67000000000007,-0.06185909397501266,-0.01187056394594388
2017-07-11,2946.0,m1707,2753.0,m1709,2922.0,-193.0,-24.0,-0.06551255940257972,-0.008146639511201648
2017-07-12,2938.67,m1707,2822.0,m1709,2917.0,-116.67000000000007,-21.670000000000073,-0.03970163373226665,-0.007374084194550656
2017-07-13,2911.33,m1707,2842.0,m1709,2873.0,-69.32999999999993,-38.32999999999993,-0.02381385827096205,-0.013165803945275889
2017-07-14,2844.0,m1707,2807.0,m1709,2813.0,-37.0,-31.0,-0.013009845288326272,-0.010900140646976086
2017-07-17,2843.33,m1708,2861.0,m1709,2814.0,17.670000000000073,-29.329999999999927,0.006214544214002693,-0.010315369654595119
2017-07-18,2853.33,m1708,2861.0,m1709,2823.0,7.670000000000073,-30.329999999999927,0.002688087252438409,-0.010629685315052928
2017-07-19,2836.25,m1708,2876.0,m1709,2838.0,39.75,1.75,0.014014984574702405,0.0006170118995152407
2017-07-20,2837.5,m1708,2880.0,m1709,2841.0,42.5,3.5,0.01497797356828201,0.0012334801762114989
2017-07-21,2861.25,m1708,2901.0,m1709,2864.0,39.75,2.75,0.013892529488859662,0.0009611183923110556
2017-07-24,2846.25,m1708,2859.0,m1709,2820.0,12.75,-26.25,0.004479578392621919,-0.00922266139657446
2017-07-25,2873.75,m1708,2867.0,m1801,2866.0,-6.75,-7.75,-0.0023488473249239084,-0.0026968247063940964
2017-07-26,2863.75,m1708,2823.0,m1801,2841.0,-40.75,-22.75,-0.01422959406372759,-0.007944129201222228
2017-07-27,2855.0,m1708,2822.0,m1801,2819.0,-33.0,-36.0,-0.011558669001751287,-0.012609457092819576
2017-07-28,2868.75,m1708,2868.0,m1801,2851.0,-0.75,-17.75,-0.0002614379084967533,-0.006187363834422643
2017-07-31,2863.75,m1708,2871.0,m1801,2848.0,7.25,-15.75,0.0025316455696202667,-0.0054997817546922345
2017-08-01,2862.5,m1708,2871.0,m1801,2845.0,8.5,-17.5,0.0029694323144104917,-0.006113537117903967
2017-08-02,2851.25,m1708,2871.0,m1801,2803.0,19.75,-48.25,0.0069267864971502835,-0.0169224024550636
2017-08-03,2855.0,m1708,2820.0,m1801,2785.0,-35.0,-70.0,-0.012259194395796813,-0.024518388791593737
2017-08-04,2855.0,m1708,2820.0,m1801,2764.0,-35.0,-91.0,-0.012259194395796813,-0.03187390542907176
2017-08-07,2872.5,m1708,2820.0,m1801,2777.0,-52.5,-95.5,-0.018276762402088753,-0.033246301131418576
2017-08-08,2882.5,m1708,2820.0,m1801,2805.0,-62.5,-77.5,-0.021682567215958404,-0.026886383347788367
2017-08-09,2890.0,m1708,2820.0,m1801,2817.0,-70.0,-73.0,-0.02422145328719727,-0.02525951557093431
2017-08-10,2893.75,m1708,2820.0,m1801,2822.0,-73.75,-71.75,-0.02548596112311019,-0.024794816414686838
2017-08-11,2861.25,m1708,2820.0,m1801,2769.0,-41.25,-92.25,-0.014416775884665833,-0.03224115334207078
2017-08-14,2852.5,m1708,2820.0,m1801,2731.0,-32.5,-121.5,-0.011393514460999121,-0.04259421560035059
2017-08-15,2852.5,m1709,2775.0,m1801,2730.0,-77.5,-122.5,-0.027169149868536357,-0.042944785276073594
2017-08-16,2832.5,m1709,2760.0,m1801,2715.0,-72.5,-117.5,-0.02559576345984116,-0.04148278905560454
2017-08-17,2836.25,m1709,2765.0,m1801,2722.0,-71.25,-114.25,-0.025121198765976183,-0.04028206258263556
2017-08-18,2841.25,m1709,2773.0,m1801,2730.0,-68.25,-111.25,-0.024021117465904074,-0.03915530136383638
2017-08-21,2846.25,m1709,2769.0,m1801,2727.0,-77.25,-119.25,-0.027140974967061915,-0.04189723320158101
2017-08-22,2847.5,m1709,2752.0,m1801,2724.0,-95.5,-123.5,-0.03353819139596137,-0.04337137840210714
2017-08-23,2838.75,m1709,2756.0,m1801,2734.0,-82.75,-104.75,-0.029150154117129068,-0.03690004403346547
2017-08-24,2832.5,m1709,2750.0,m1801,2722.0,-82.5,-110.5,-0.029126213592232997,-0.039011473962930254
2017-08-25,2838.75,m1709,2763.0,m1801,2731.0,-75.75,-107.75,-0.02668428005284018,-0.03795684720387493
2017-08-28,2866.25,m1709,2778.0,m1801,2742.0,-88.25,-124.25,-0.030789358918447474,-0.04334932402965552
2017-08-29,2846.25,m1709,2764.0,m1801,2729.0,-82.25,-117.25,-0.028897672375933214,-0.04119455423803253
2017-08-30,2836.25,m1709,2745.0,m1801,2714.0,-91.25,-122.25,-0.03217276333186425,-0.043102688408990786
2017-08-31,2822.5,m1709,2724.0,m1801,2699.0,-98.5,-123.5,-0.034898139946855644,-0.04375553587245351
2017-09-01,2837.5,m1709,2730.0,m1801,2708.0,-107.5,-129.5,-0.037885462555066085,-0.04563876651982379
2017-09-04,2841.25,m1709,2737.0,m1801,2716.0,-104.25,-125.25,-0.036691597008359,-0.04408271007479103
2017-09-05,2860.0,m1709,2737.0,m1801,2728.0,-123.0,-132.0,-0.043006993006992955,-0.0461538461538461
2017-09-06,2868.75,m1709,2750.0,m1801,2739.0,-118.75,-129.75,-0.04139433551198257,-0.04522875816993466
2017-09-07,2868.75,m1709,2750.0,m1801,2740.0,-118.75,-128.75,-0.04139433551198257,-0.04488017429193902
2017-09-08,2870.0,m1709,2764.0,m1801,2731.0,-106.0,-139.0,-0.03693379790940765,-0.0484320557491289
2017-09-11,2856.25,m1709,2756.0,m1801,2720.0,-100.25,-136.25,-0.03509846827133478,-0.047702407002188196
2017-09-12,2863.75,m1709,2756.0,m1801,2721.0,-107.75,-142.75,-0.03762549105194235,-0.04984722828459187
2017-09-13,2860.0,m1709,2756.0,m1801,2711.0,-104.0,-149.0,-0.036363636363636376,-0.052097902097902105
2017-09-14,2860.0,m1709,2741.0,m1801,2705.0,-119.0,-155.0,-0.04160839160839158,-0.054195804195804165
2017-09-15,2882.5,m1711,2766.0,m1801,2734.0,-116.5,-148.5,-0.040416305290546406,-0.05151777970511706
2017-09-18,2895.0,m1711,2763.0,m1801,2730.0,-132.0,-165.0,-0.0455958549222798,-0.05699481865284972
2017-09-19,2893.75,m1711,2774.0,m1801,2741.0,-119.75,-152.75,-0.04138228941684663,-0.052786177105831555
2017-09-20,2903.75,m1711,2774.0,m1801,2726.0,-129.75,-177.75,-0.044683598794662105,-0.06121394748170472
2017-09-21,2910.0,m1711,2774.0,m1801,2739.0,-136.0,-171.0,-0.04673539518900338,-0.05876288659793816
2017-09-22,2950.0,m1711,2812.0,m1801,2770.0,-138.0,-180.0,-0.04677966101694919,-0.06101694915254241
2017-09-25,3040.0,m1711,2823.0,m1801,2803.0,-217.0,-237.0,-0.07138157894736841,-0.07796052631578942
2017-09-26,3041.25,m1711,2822.0,m1801,2789.0,-219.25,-252.25,-0.07209206740649399,-0.08294286888614877
2017-09-27,3030.0,m1711,2821.0,m1801,2774.0,-209.0,-256.0,-0.068976897689769,-0.08448844884488449
2017-09-28,3022.5,m1711,2797.0,m1801,2771.0,-225.5,-251.5,-0.07460711331679071,-0.08320926385442518
2017-09-29,3025.0,m1711,2800.0,m1801,2751.0,-225.0,-274.0,-0.07438016528925617,-0.09057851239669423
2017-10-09,3032.5,m1711,2855.0,m1801,2785.0,-177.5,-247.5,-0.05853256389117889,-0.08161582852431992
2017-10-10,3032.5,m1711,2818.0,m1801,2781.0,-214.5,-251.5,-0.07073371805441053,-0.08293487221764217
2017-10-11,3006.25,m1711,2807.0,m1801,2774.0,-199.25,-232.25,-0.0662785862785863,-0.07725571725571723
2017-10-12,3000.0,m1711,2808.0,m1801,2769.0,-192.0,-231.0,-0.06399999999999995,-0.07699999999999996
2017-10-13,3077.5,m1711,2870.0,m1801,2827.0,-207.5,-250.5,-0.0674248578391552,-0.08139723801787169
2017-10-16,3077.5,m1711,2890.0,m1801,2856.0,-187.5,-221.5,-0.06092607636068237,-0.07197400487408612
2017-10-17,3053.75,m1711,2901.0,m1801,2852.0,-152.75,-201.75,-0.05002046663937787,-0.06606631191158407
2017-10-18,3045.0,m1711,2888.0,m1801,2836.0,-157.0,-209.0,-0.05155993431855499,-0.06863711001642037
2017-10-19,3043.75,m1711,2896.0,m1801,2846.0,-147.75,-197.75,-0.048542094455852114,-0.06496919917864474
2017-10-20,3043.75,m1711,2896.0,m1801,2852.0,-147.75,-191.75,-0.048542094455852114,-0.0629979466119096
2017-10-23,3040.0,m1711,2888.0,m1801,2843.0,-152.0,-197.0,-0.050000000000000044,-0.06480263157894739
2017-10-24,3052.5,m1711,2883.0,m1801,2831.0,-169.5,-221.5,-0.05552825552825558,-0.07256347256347251
2017-10-25,3053.75,m1711,2925.0,m1801,2825.0,-128.75,-228.75,-0.0421612771182972,-0.0749079001227998
2017-10-26,3051.25,m1711,2898.0,m1801,2825.0,-153.25,-226.25,-0.05022531749283077,-0.0741499385497747
2017-10-27,3043.75,m1711,2904.0,m1801,2809.0,-139.75,-234.75,-0.04591375770020534,-0.07712525667351133
2017-10-30,3042.5,m1711,2882.0,m1801,2805.0,-160.5,-237.5,-0.05275267050123256,-0.07806080525883319
2017-10-31,3030.0,m1711,2996.0,m1801,2795.0,-34.0,-235.0,-0.011221122112211268,-0.07755775577557755
2017-11-01,3027.5,m1711,2900.0,m1801,2795.0,-127.5,-232.5,-0.04211395540875307,-0.07679603633360854
2017-11-02,3027.5,m1711,2808.0,m1801,2802.0,-219.5,-225.5,-0.07250206440957885,-0.07448389760528484
2017-11-03,3028.75,m1711,2808.0,m1801,2809.0,-220.75,-219.75,-0.07288485348741225,-0.07255468427569134
2017-11-06,3017.5,m1711,2808.0,m1801,2790.0,-209.5,-227.5,-0.06942833471416732,-0.07539353769676882
2017-11-07,3018.75,m1711,2808.0,m1801,2795.0,-210.75,-223.75,-0.06981366459627325,-0.07412008281573501
2017-11-08,3015.0,m1711,2808.0,m1801,2799.0,-207.0,-216.0,-0.06865671641791049,-0.07164179104477608
2017-11-09,3015.0,m1711,2808.0,m1801,2809.0,-207.0,-206.0,-0.06865671641791049,-0.0683250414593698
2017-11-10,3010.0,m1711,2808.0,m1801,2801.0,-202.0,-209.0,-0.06710963455149499,-0.06943521594684388
2017-11-13,3011.25,m1711,2808.0,m1801,2815.0,-203.25,-196.25,-0.06749688667496889,-0.06517227065172271
2017-11-14,2997.5,m1711,2840.0,m1801,2823.0,-157.5,-174.5,-0.052543786488740585,-0.058215179316096766
2017-11-15,2998.75,m1712,2840.0,m1801,2825.0,-158.75,-173.75,-0.05293872446852854,-0.05794080867027929
2017-11-16,3030.0,m1712,2881.0,m1801,2848.0,-149.0,-182.0,-0.04917491749174918,-0.06006600660066008
2017-11-17,3030.0,m1712,2881.0,m1801,2853.0,-149.0,-177.0,-0.04917491749174918,-0.05841584158415847
2017-11-20,3058.75,m1712,2881.0,m1801,2880.0,-177.75,-178.75,-0.05811197384552513,-0.05843890478136493
2017-11-21,3077.5,m1712,2841.0,m1805,2825.0,-236.5,-252.5,-0.07684809098294065,-0.08204711616571891
2017-11-22,3063.75,m1712,2949.0,m1805,2825.0,-114.75,-238.75,-0.037454100367197096,-0.07792737658098736
2017-11-23,3063.75,m1712,2947.0,m1805,2840.0,-116.75,-223.75,-0.03810689514483889,-0.073031415748674
2017-11-24,3059.38,m1712,2947.0,m1805,2837.0,-112.38000000000011,-222.3800000000001,-0.03673293281645307,-0.07268793023423048
2017-11-27,3043.75,m1712,2940.0,m1805,2837.0,-103.75,-206.75,-0.03408624229979462,-0.0679260780287474
