time,小计,期货
2018-06-13,20,0
2018-06-14,20,0
2018-06-15,20,0
2018-06-19,20,0
2018-06-20,20,0
2018-06-21,20,0
2018-06-22,20,0
2018-06-25,20,0
2018-06-26,20,0
2018-06-27,20,0
2018-06-28,20,0
2018-06-29,20,0
2018-07-02,20,0
2018-07-03,20,0
2018-07-04,20,0
2018-07-05,20,0
2018-07-06,20,0
2018-07-09,20,0
2018-07-10,20,0
2018-07-11,20,0
2018-07-12,20,0
2018-07-13,20,0
2018-07-16,18,0
2018-07-17,18,0
2018-07-18,18,0
2018-07-19,18,0
2018-07-20,18,0
2018-07-23,18,0
2018-07-24,18,0
2018-07-25,18,0
2018-07-26,18,0
2018-07-27,18,0
2018-07-30,0,0
2018-09-07,580,0
2018-09-10,780,0
2018-09-11,780,0
2018-09-12,3052,0
2018-09-13,3052,0
2018-09-14,3511,0
2018-09-17,3248,0
2018-09-18,3248,0
2018-09-19,3248,0
2018-09-20,3206,0
2018-09-21,3206,0
2018-09-25,3206,0
2018-09-26,3206,0
2018-09-27,3206,0
2018-09-28,3206,0
2018-10-08,3206,0
2018-10-09,3106,0
2018-10-10,3106,0
2018-10-11,3106,0
2018-10-12,3066,0
2018-10-15,3066,0
2018-10-16,3066,0
2018-10-17,3066,0
2018-10-18,3066,0
2018-10-19,3066,0
2018-10-22,3066,0
2018-10-23,3066,0
2018-10-24,3066,0
2018-10-25,2986,0
2018-10-26,2891,0
2018-10-29,2891,0
2018-10-30,2841,0
2018-10-31,2841,0
2018-11-01,2741,0
2018-11-02,2541,0
2018-11-05,2541,0
2018-11-06,2041,0
2018-11-07,2041,0
2018-11-08,1991,0
2018-11-09,1891,0
2018-11-12,1891,0
2018-11-13,1791,0
2018-11-14,1741,0
2018-11-15,1681,0
2018-11-16,1621,0
2018-11-19,1621,0
2018-11-20,1551,0
2018-11-21,1551,0
2018-11-22,1551,0
2018-11-23,1551,0
2018-11-26,1551,0
2018-11-27,251,0
2018-11-28,91,0
2018-11-29,0,0
2019-01-11,522,0
2019-01-14,3071,0
2019-01-15,3071,0
2019-01-16,3071,0
2019-01-17,3071,0
2019-01-18,3071,0
2019-01-21,2871,0
2019-01-22,2871,0
2019-01-23,2841,0
2019-01-24,2841,0
2019-01-25,2841,0
2019-01-28,2841,0
2019-01-29,2841,0
2019-01-30,2841,0
2019-01-31,2841,0
2019-02-01,2841,0
2019-02-11,2841,0
2019-02-12,2841,0
2019-02-13,2841,0
2019-02-14,2841,0
2019-02-15,2841,0
2019-02-18,2841,0
2019-02-19,2841,0
2019-02-20,2841,0
2019-02-21,2841,0
2019-02-22,2841,0
2019-02-25,2841,0
2019-02-26,2841,0
2019-02-27,2841,0
2019-02-28,2841,0
2019-03-01,2841,0
2019-03-04,2841,0
2019-03-05,2841,0
2019-03-06,2841,0
2019-03-07,2841,0
2019-03-08,2841,0
2019-03-11,2841,0
2019-03-12,2841,0
2019-03-13,2841,0
2019-03-14,2841,0
2019-03-15,2841,0
2019-03-18,2831,0
2019-03-19,2831,0
2019-03-20,2831,0
2019-03-21,2831,0
2019-03-22,2831,0
2019-03-25,2831,0
2019-03-26,2831,0
2019-03-27,2831,0
2019-03-28,0,0
2019-05-06,250,0
2019-05-07,250,0
2019-05-08,250,0
2019-05-09,250,0
2019-05-10,500,0
2019-05-13,606,0
2019-05-14,606,0
2019-05-15,606,0
2019-05-16,826,0
2019-05-17,500,0
2019-05-20,2700,0
2019-05-21,2700,0
2019-05-22,2450,0
2019-05-23,2450,0
2019-05-24,1526,0
2019-05-27,1526,0
2019-05-28,1276,0
2019-05-29,1276,0
2019-05-30,1276,0
2019-05-31,1276,0
2019-06-03,1276,0
2019-06-04,1276,0
2019-06-05,1276,0
2019-06-06,1276,0
2019-06-10,1276,0
2019-06-11,1276,0
2019-06-12,1276,0
2019-06-13,1217,0
2019-06-14,1217,0
2019-06-17,1217,0
2019-06-18,1214,0
2019-06-19,1211,0
2019-06-20,1211,0
2019-06-21,1211,0
2019-06-24,1211,0
2019-06-25,1211,0
2019-06-26,1211,0
2019-06-27,1211,0
2019-06-28,1199,0
2019-07-01,1199,0
2019-07-02,1199,0
2019-07-03,1196,0
2019-07-04,1193,0
2019-07-05,1190,0
2019-07-08,1190,0
2019-07-09,1190,0
2019-07-10,1190,0
2019-07-11,1187,0
2019-07-12,1187,0
2019-07-15,1187,0
2019-07-16,1187,0
2019-07-17,1184,0
2019-07-18,664,0
2019-07-19,664,0
2019-07-22,664,0
2019-07-23,664,0
2019-07-24,664,0
2019-07-25,664,0
2019-07-26,664,0
2019-07-29,661,0
2019-07-30,81,0
2019-07-31,0,0
2019-09-11,200,0
2019-09-12,640,0
2019-09-16,640,0
2019-09-17,440,0
2019-09-18,440,0
2019-09-19,440,0
2019-09-20,356,0
2019-09-23,356,0
2019-09-24,250,0
2019-09-25,250,0
2019-09-26,250,0
2019-09-27,250,0
2019-09-30,250,0
2019-10-08,150,0
2019-10-09,150,0
2019-10-10,150,0
2019-10-11,100,0
2019-10-14,50,0
2019-10-15,50,0
2019-10-16,50,0
2019-10-17,50,0
2019-10-18,0,0
2020-01-07,500,0
2020-01-08,500,0
2020-01-09,500,0
2020-01-10,500,0
2020-01-13,400,0
2020-01-14,1351,0
2020-01-15,1251,0
2020-01-16,1251,0
2020-01-17,2623,0
2020-01-20,2623,0
2020-01-21,2278,0
2020-01-22,2278,0
2020-01-23,2278,0
2020-02-03,2278,0
2020-02-04,2210,0
2020-02-05,2140,0
2020-02-06,2140,0
2020-02-07,2140,0
2020-02-10,2140,0
2020-02-11,2120,0
2020-02-12,2090,0
2020-02-13,2060,0
2020-02-14,1960,0
2020-02-17,1960,0
2020-02-18,1960,0
2020-02-19,1960,0
2020-02-20,1960,0
2020-02-21,1960,0
2020-02-24,1940,0
2020-02-25,1910,0
2020-02-26,1860,0
2020-02-27,1860,0
2020-02-28,1860,0
2020-03-02,1830,0
2020-03-03,1768,0
2020-03-04,1768,0
2020-03-05,1698,0
2020-03-06,1668,0
2020-03-09,1668,0
2020-03-10,1638,0
2020-03-11,1638,0
2020-03-12,1595,0
2020-03-13,1595,0
2020-03-16,1595,0
2020-03-17,1545,0
2020-03-18,1545,0
2020-03-19,1545,0
2020-03-20,1545,0
2020-03-23,1445,0
2020-03-24,1445,0
2020-03-25,1445,0
2020-03-26,1445,0
2020-03-27,1438,0
2020-03-30,66,0
2020-03-31,0,0
2020-04-28,1000,0
2020-04-29,1000,0
2020-04-30,1000,0
2020-05-06,1000,0
2020-05-07,1000,0
2020-05-08,1000,0
2020-05-11,1300,0
2020-05-12,1300,0
2020-05-13,3300,0
2020-05-14,3300,0
2020-05-15,2290,0
2020-05-18,2475,0
2020-05-19,2475,0
2020-05-20,2465,0
2020-05-21,2440,0
2020-05-22,2440,0
2020-05-25,883,0
2020-05-26,629,0
2020-05-27,622,0
2020-05-28,593,0
2020-05-29,123,0
2020-06-01,123,0
2020-06-02,123,0
2020-06-03,123,0
2020-06-04,123,0
2020-06-05,123,0
2020-06-08,123,0
2020-06-09,123,0
2020-06-10,123,0
2020-06-11,123,0
2020-06-12,123,0
2020-06-15,123,0
2020-06-16,123,0
2020-06-17,123,0
2020-06-18,123,0
2020-06-19,123,0
2020-06-22,123,0
2020-06-23,123,0
2020-06-24,123,0
2020-06-29,123,0
2020-06-30,123,0
2020-07-01,123,0
2020-07-02,123,0
2020-07-03,134,0
2020-07-06,134,0
2020-07-07,134,0
2020-07-08,134,0
2020-07-09,134,0
2020-07-10,134,0
2020-07-13,134,0
2020-07-14,134,0
2020-07-15,134,0
2020-07-16,124,0
2020-07-17,114,0
2020-07-20,114,0
2020-07-21,104,0
2020-07-22,94,0
2020-07-23,79,0
2020-07-24,59,0
2020-07-27,28,0
2020-07-28,0,0
2020-09-07,100,0
2020-09-08,600,0
2020-09-09,800,0
2020-09-10,800,0
2020-09-11,1700,0
2020-09-14,1700,0
2020-09-15,1700,0
2020-09-16,1700,0
2020-09-17,1700,0
2020-09-18,1700,0
2020-09-21,1700,0
2020-09-22,1700,0
2020-09-23,1700,0
2020-09-24,1700,0
2020-09-25,1700,0
2020-09-28,1700,0
2020-09-29,1700,0
2020-09-30,1700,0
2020-10-09,1690,0
2020-10-12,1690,0
2020-10-13,1690,0
2020-10-14,1690,0
2020-10-15,1690,0
2020-10-16,1690,0
2020-10-19,1690,0
2020-10-20,1590,0
2020-10-21,1123,0
2020-10-22,1095,0
2020-10-23,890,0
2020-10-26,890,0
2020-10-27,890,0
2020-10-28,844,0
2020-10-29,844,0
2020-10-30,844,0
2020-11-02,844,0
2020-11-03,688,0
2020-11-04,688,0
2020-11-05,482,0
2020-11-06,482,0
2020-11-09,482,0
2020-11-10,482,0
2020-11-11,482,0
2020-11-12,482,0
2020-11-13,482,0
2020-11-16,472,0
2020-11-17,423,0
2020-11-18,423,0
2020-11-19,413,0
2020-11-20,314,0
2020-11-23,2461,0
2020-11-24,2461,0
2020-11-25,2411,0
2020-11-26,2411,0
2020-11-27,2275,0
2020-11-30,0,0
2020-12-14,2200,0
2020-12-15,2200,0
2020-12-16,2200,0
2020-12-17,2200,0
2020-12-18,2200,0
2020-12-21,2200,0
2020-12-22,2200,0
2020-12-23,2200,0
2020-12-24,2200,0
2020-12-25,2200,0
2020-12-28,2200,0
2020-12-29,2200,0
2020-12-30,2200,0
2020-12-31,2200,0
2021-01-04,2200,0
2021-01-05,3309,0
2021-01-06,3309,0
2021-01-07,3309,0
2021-01-08,3309,0
2021-01-11,3309,0
2021-01-12,3739,0
2021-01-13,4666,0
2021-01-14,4666,0
2021-01-15,4666,0
2021-01-18,4666,0
2021-01-19,4211,0
2021-01-20,4121,0
2021-01-21,3973,0
2021-01-22,3973,0
2021-01-25,3573,0
2021-01-26,3486,0
2021-01-27,3481,0
2021-01-28,3461,0
2021-01-29,3411,0
2021-02-01,3327,0
2021-02-02,3295,0
2021-02-03,3291,0
2021-02-04,3291,0
2021-02-05,3291,0
2021-02-08,2991,0
2021-02-09,2991,0
2021-02-10,2991,0
2021-02-18,2991,0
2021-02-19,2991,0
2021-02-22,2971,0
2021-02-23,2854,0
2021-02-24,2831,0
2021-02-25,2823,0
2021-02-26,2769,0
2021-03-01,2769,0
2021-03-02,2749,0
2021-03-03,2749,0
2021-03-04,2639,0
2021-03-05,2639,0
2021-03-08,2599,0
2021-03-09,2569,0
2021-03-10,2559,0
2021-03-11,2525,0
2021-03-12,2954,0
2021-03-15,2936,0
2021-03-16,2935,0
2021-03-17,2935,0
2021-03-18,2935,0
2021-03-19,2935,0
2021-03-22,2935,0
2021-03-23,2735,0
2021-03-24,2735,0
2021-03-25,2627,0
2021-03-26,2605,0
2021-03-29,2605,0
2021-03-30,1253,0
2021-03-31,0,0
2021-04-16,720,0
2021-04-19,720,0
2021-04-20,720,0
2021-04-21,720,0
2021-04-22,720,0
2021-04-23,720,0
2021-04-26,720,0
2021-04-27,1120,0
2021-04-28,1120,0
2021-04-29,1120,0
2021-04-30,1120,0
2021-05-06,725,0
2021-05-07,725,0
2021-05-10,725,0
2021-05-11,1395,0
2021-05-12,1395,0
2021-05-13,2206,0
2021-05-14,2206,0
2021-05-17,3106,0
2021-05-18,3656,0
2021-05-19,3597,0
2021-05-20,3547,0
2021-05-21,3547,0
2021-05-24,3473,0
2021-05-25,3448,0
2021-05-26,3448,0
2021-05-27,3748,0
2021-05-28,3698,0
2021-05-31,3698,0
2021-06-01,3668,0
2021-06-02,3668,0
2021-06-03,3668,0
2021-06-04,3668,0
2021-06-07,3648,0
2021-06-08,3627,0
2021-06-09,3607,0
2021-06-10,3594,0
2021-06-11,3554,0
2021-06-15,3507,0
2021-06-16,3445,0
2021-06-17,3408,0
2021-06-18,3408,0
2021-06-21,3303,0
2021-06-22,3283,0
2021-06-23,3253,0
2021-06-24,3187,0
2021-06-25,3187,0
2021-06-28,3077,0
2021-06-29,3077,0
2021-06-30,3077,0
2021-07-01,3022,0
2021-07-02,2962,0
2021-07-05,3597,0
2021-07-06,2781,0
2021-07-07,2691,0
2021-07-08,2610,0
2021-07-09,2282,0
2021-07-12,1780,0
2021-07-13,1749,0
2021-07-14,1678,0
2021-07-15,1636,0
2021-07-16,1590,0
2021-07-19,1564,0
2021-07-20,1157,0
2021-07-21,1075,0
2021-07-22,1045,0
2021-07-23,720,0
2021-07-26,631,0
2021-07-27,425,0
2021-07-28,224,0
2021-07-29,224,0
2021-07-30,0,0
2021-08-02,300,0
2021-08-03,300,0
2021-08-04,300,0
2021-08-05,300,0
2021-08-06,300,0
2021-08-09,300,0
2021-08-10,300,0
2021-08-11,300,0
2021-08-12,300,0
2021-08-13,360,0
2021-08-16,360,0
2021-08-17,360,0
2021-08-18,860,0
2021-08-19,2360,0
2021-08-20,2360,0
2021-08-23,2360,0
2021-08-24,2360,0
2021-08-25,2360,0
2021-08-26,4360,0
2021-08-27,3360,0
2021-08-30,3360,0
2021-08-31,3360,0
2021-09-01,3560,0
2021-09-02,3560,0
2021-09-03,4064,0
2021-09-06,4014,0
2021-09-07,4014,0
2021-09-08,4014,0
2021-09-09,4007,0
2021-09-10,4000,0
2021-09-13,5990,0
2021-09-14,7980,0
2021-09-15,7970,0
2021-09-16,7900,0
2021-09-17,7900,0
2021-09-22,7826,0
2021-09-23,7626,0
2021-09-24,7626,0
2021-09-27,7526,0
2021-09-28,7426,0
2021-09-29,7426,0
2021-09-30,7226,0
2021-10-08,7226,0
2021-10-11,7176,0
2021-10-12,7126,0
2021-10-13,7126,0
2021-10-14,7126,0
2021-10-15,6923,0
2021-10-18,6723,0
2021-10-19,6719,0
2021-10-20,6539,0
2021-10-21,6127,0
2021-10-22,6127,0
2021-10-25,6127,0
2021-10-26,6127,0
2021-10-27,6127,0
2021-10-28,6127,0
2021-10-29,6127,0
2021-11-01,6127,0
2021-11-02,6077,0
2021-11-03,6077,0
2021-11-04,6077,0
2021-11-05,6015,0
2021-11-08,6015,0
2021-11-09,6015,0
2021-11-10,5975,0
2021-11-11,6414,0
2021-11-12,6369,0
2021-11-15,6369,0
2021-11-16,6369,0
2021-11-17,6369,0
2021-11-18,6042,0
2021-11-19,6042,0
2021-11-22,6042,0
2021-11-23,6042,0
2021-11-24,6014,0
2021-11-25,5914,0
2021-11-26,5914,0
2021-11-29,2038,0
2021-11-30,0,0
2021-12-03,576,0
2021-12-06,576,0
2021-12-07,576,0
2021-12-08,576,0
2021-12-09,576,0
2021-12-10,576,0
2021-12-13,576,0
2021-12-14,576,0
2021-12-15,576,0
2021-12-16,576,0
2021-12-17,576,0
2021-12-20,576,0
2021-12-21,576,0
2021-12-22,576,0
2021-12-23,576,0
2021-12-24,576,0
2021-12-27,576,0
2021-12-28,576,0
2021-12-29,576,0
2021-12-30,0,0
2022-01-13,1359,0
2022-01-14,3009,0
2022-01-17,3107,0
2022-01-18,3107,0
2022-01-19,3107,0
2022-01-20,3107,0
2022-01-21,4607,0
2022-01-24,4607,0
2022-01-25,4607,0
2022-01-26,4607,0
2022-01-27,4607,0
2022-01-28,4607,0
2022-02-07,4607,0
2022-02-08,4607,0
2022-02-09,4607,0
2022-02-10,4607,0
2022-02-11,4607,0
2022-02-14,4607,0
2022-02-15,4607,0
2022-02-16,4607,0
2022-02-17,4607,0
2022-02-18,4607,0
2022-02-21,4607,0
2022-02-22,4600,0
2022-02-23,4600,0
2022-02-24,4840,0
2022-02-25,4840,0
2022-02-28,4793,0
2022-03-01,4783,0
2022-03-02,8015,0
2022-03-03,7959,0
2022-03-04,7766,0
2022-03-07,7356,0
2022-03-08,7346,0
2022-03-09,7046,0
2022-03-10,7026,0
2022-03-11,6014,0
2022-03-14,5948,0
2022-03-15,5168,0
2022-03-16,4938,0
2022-03-17,4938,0
2022-03-18,4608,0
2022-03-21,3070,0
2022-03-22,2680,0
2022-03-23,2380,0
2022-03-24,2280,0
2022-03-25,2280,0
2022-03-28,2130,0
2022-03-29,2130,0
2022-03-30,930,0
2022-03-31,0,0
2022-04-27,1000,0
2022-04-28,1000,0
2022-04-29,1000,0
2022-05-05,5600,0
2022-05-06,11450,0
2022-05-09,16200,0
2022-05-10,16720,0
2022-05-11,19020,0
2022-05-12,21064,0
2022-05-13,21073,0
2022-05-16,23323,0
2022-05-17,23323,0
2022-05-18,23323,0
2022-05-19,23323,0
2022-05-20,23323,0
2022-05-23,23323,0
2022-05-24,23522,0
2022-05-25,23522,0
2022-05-26,23463,0
2022-05-27,23463,0
2022-05-30,23463,0
2022-05-31,23463,0
2022-06-01,22733,0
2022-06-02,22681,0
2022-06-06,22658,0
2022-06-07,22571,0
2022-06-08,21034,0
2022-06-09,20898,0
2022-06-10,20816,0
2022-06-13,20806,0
2022-06-14,20597,0
2022-06-15,20278,0
2022-06-16,19478,0
2022-06-17,19403,0
2022-06-20,19350,0
2022-06-21,19320,0
2022-06-22,19303,0
2022-06-23,19294,0
2022-06-24,19254,0
2022-06-27,18973,0
2022-06-28,18905,0
2022-06-29,18804,0
2022-06-30,18019,0
2022-07-01,17815,0
2022-07-04,16977,0
2022-07-05,16438,0
2022-07-06,16190,0
2022-07-07,15963,0
2022-07-08,14234,0
2022-07-11,13302,0
2022-07-12,13252,0
2022-07-13,11900,0
2022-07-14,9312,0
2022-07-15,9157,0
2022-07-18,7450,0
2022-07-19,7290,0
2022-07-20,7198,0
2022-07-21,6908,0
2022-07-22,6653,0
2022-07-25,5969,0
2022-07-26,5709,0
2022-07-27,5627,0
2022-07-28,5397,0
2022-07-29,0,0
2022-08-10,1500,0
2022-08-11,1500,0
2022-08-12,1500,0
2022-08-15,1500,0
2022-08-16,1500,0
2022-08-17,1500,0
2022-08-18,1500,0
2022-08-19,1500,0
2022-08-22,1500,0
2022-08-23,1500,0
2022-08-24,1500,0
2022-08-25,1500,0
2022-08-26,1500,0
2022-08-29,1500,0
2022-08-30,1500,0
2022-08-31,1500,0
2022-09-01,5800,0
2022-09-02,6800,0
2022-09-05,6950,0
2022-09-06,6950,0
2022-09-07,10433,0
2022-09-08,10433,0
2022-09-09,15750,0
2022-09-13,17750,0
2022-09-14,19250,0
2022-09-15,19250,0
2022-09-16,19250,0
2022-09-19,19250,0
2022-09-20,19250,0
2022-09-21,19250,0
2022-09-22,19250,0
2022-09-23,19250,0
2022-09-26,19250,0
2022-09-27,19250,0
2022-09-28,19250,0
2022-09-29,19250,0
2022-09-30,19250,0
2022-10-10,19250,0
2022-10-11,19250,0
2022-10-12,19250,0
2022-10-13,19047,0
2022-10-14,18987,0
2022-10-17,18957,0
2022-10-18,16525,0
2022-10-19,16318,0
2022-10-20,16209,0
2022-10-21,15652,0
2022-10-24,15202,0
2022-10-25,14860,0
2022-10-26,14797,0
2022-10-27,14593,0
2022-10-28,14286,0
2022-10-31,14186,0
2022-11-01,13986,0
2022-11-02,12624,0
2022-11-03,12234,0
2022-11-04,10715,0
2022-11-07,10397,0
2022-11-08,9447,0
2022-11-09,9203,0
2022-11-10,8476,0
2022-11-11,7053,0
2022-11-14,6069,0
2022-11-15,5746,0
2022-11-16,5486,0
2022-11-17,5063,0
2022-11-18,4574,0
2022-11-21,4316,0
2022-11-22,3876,0
2022-11-23,3822,0
2022-11-24,3643,0
2022-11-25,3543,0
2022-11-28,3476,0
2022-11-29,2323,0
2022-11-30,0,0
2022-12-06,2500,0
2022-12-07,2500,0
2022-12-08,2500,0
2022-12-09,2500,0
2022-12-12,5000,0
2022-12-13,5000,0
2022-12-14,2500,0
2022-12-15,3140,0
2022-12-16,3140,0
2022-12-19,3140,0
2022-12-20,3140,0
2022-12-21,3140,0
2022-12-22,3140,0
2022-12-23,3140,0
2022-12-26,3140,0
2022-12-27,3140,0
2022-12-28,3140,0
2022-12-29,3140,0
2022-12-30,3140,0
2023-01-03,3140,0
2023-01-04,3140,0
2023-01-05,4640,0
2023-01-06,4640,0
2023-01-09,5120,0
2023-01-10,7060,0
2023-01-11,11934,0
2023-01-12,14714,0
2023-01-13,14714,0
2023-01-16,14714,0
2023-01-17,14714,0
2023-01-18,14714,0
2023-01-19,14714,0
2023-01-20,14714,0
2023-01-30,14714,0
2023-01-31,14714,0
2023-02-01,14662,0
2023-02-02,14662,0
2023-02-03,14362,0
2023-02-06,14345,0
2023-02-07,14345,0
2023-02-08,14195,0
2023-02-09,14095,0
2023-02-10,14095,0
2023-02-13,14095,0
2023-02-14,14095,0
2023-02-15,14095,0
2023-02-16,14045,0
2023-02-17,14045,0
2023-02-20,13845,0
2023-02-21,13845,0
2023-02-22,13695,0
2023-02-23,13695,0
2023-02-24,13015,0
2023-02-27,12965,0
2023-02-28,12573,0
2023-03-01,12077,0
2023-03-02,11927,0
2023-03-03,11927,0
2023-03-06,10652,0
2023-03-07,10428,0
2023-03-08,10378,0
2023-03-09,9646,0
2023-03-10,8966,0
2023-03-13,8966,0
2023-03-14,8649,0
2023-03-15,8611,0
2023-03-16,8188,0
2023-03-17,7768,0
2023-03-20,7468,0
2023-03-21,7413,0
2023-03-22,7020,0
2023-03-23,6330,0
2023-03-24,5861,0
2023-03-27,5579,0
2023-03-28,4541,0
2023-03-29,4441,0
2023-03-30,4351,0
2023-03-31,0,0
2023-05-04,400,0
2023-05-05,400,0
2023-05-08,400,0
2023-05-09,2700,0
2023-05-10,2700,0
2023-05-11,4200,0
2023-05-12,4185,0
2023-05-15,5485,0
2023-05-16,5470,0
2023-05-17,5380,0
2023-05-18,5380,0
2023-05-19,5380,0
2023-05-22,5020,0
2023-05-23,5020,0
2023-05-24,4970,0
2023-05-25,4970,0
2023-05-26,4300,0
2023-05-29,4300,0
2023-05-30,4266,0
2023-05-31,4266,0
2023-06-01,4266,0
2023-06-02,4116,0
2023-06-05,4116,0
2023-06-06,4116,0
2023-06-07,4016,0
2023-06-08,4016,0
2023-06-09,4016,0
2023-06-12,4016,0
2023-06-13,4016,0
2023-06-14,4016,0
2023-06-15,4016,0
2023-06-16,4016,0
2023-06-19,4016,0
2023-06-20,4016,0
2023-06-21,3999,0
2023-06-26,3652,0
2023-06-27,3482,0
2023-06-28,3322,0
2023-06-29,3122,0
2023-06-30,2942,0
2023-07-03,2582,0
2023-07-04,4932,0
2023-07-05,4932,0
2023-07-06,4932,0
2023-07-07,4665,0
2023-07-10,4595,0
2023-07-11,4595,0
2023-07-12,4490,0
2023-07-13,4460,0
2023-07-14,1504,0
2023-07-17,1314,0
2023-07-18,1240,0
2023-07-19,1240,0
2023-07-20,1240,0
2023-07-21,364,0
