time,小计,期货
2018-01-22,36147,0
2018-01-23,35697,0
2018-01-24,35697,0
2018-01-25,35697,0
2018-01-26,35547,0
2018-01-29,35547,0
2018-01-30,38855,0
2018-01-31,38855,0
2018-02-01,38755,0
2018-02-02,38505,0
2018-02-05,38505,0
2018-02-06,38025,0
2018-02-07,38025,0
2018-02-08,38025,0
2018-02-09,38025,0
2018-02-12,29562,0
2018-02-13,29562,0
2018-02-14,29562,0
2018-02-22,29562,0
2018-02-23,29562,0
2018-02-26,30876,0
2018-02-27,30876,0
2018-02-28,31076,0
2018-03-01,31076,0
2018-03-02,31076,0
2018-03-05,27916,0
2018-03-06,27902,0
2018-03-07,25510,0
2018-03-08,25367,0
2018-03-09,25223,0
2018-03-12,24751,0
2018-03-13,24751,0
2018-03-14,24751,0
2018-03-15,23551,0
2018-03-16,23501,0
2018-03-19,23451,0
2018-03-20,21549,0
2018-03-21,14049,0
2018-03-22,13670,0
2018-03-23,13670,0
2018-03-26,9470,0
2018-03-27,9470,0
2018-03-28,9470,0
2018-03-29,6162,0
2018-03-30,0,0
2018-04-02,8640,0
2018-04-03,8640,0
2018-04-04,8640,0
2018-04-09,8640,0
2018-04-10,8640,0
2018-04-11,8640,0
2018-04-12,8640,0
2018-04-13,10584,0
2018-04-16,10584,0
2018-04-17,16584,0
2018-04-18,16584,0
2018-04-19,16584,0
2018-04-20,16584,0
2018-04-23,19926,0
2018-04-24,19926,0
2018-04-25,19926,0
2018-04-26,19926,0
2018-04-27,24126,0
2018-05-02,24126,0
2018-05-03,24126,0
2018-05-04,24126,0
2018-05-07,24126,0
2018-05-08,24126,0
2018-05-09,24466,0
2018-05-10,24466,0
2018-05-11,24566,0
2018-05-14,25671,0
2018-05-15,25671,0
2018-05-16,25671,0
2018-05-17,25671,0
2018-05-18,25671,0
2018-05-21,25668,0
2018-05-22,25463,0
2018-05-23,25463,0
2018-05-24,25463,0
2018-05-25,25463,0
2018-05-28,25463,0
2018-05-29,25463,0
2018-05-30,25463,0
2018-05-31,25463,0
2018-06-01,25463,0
2018-06-04,25463,0
2018-06-05,25463,0
2018-06-06,25463,0
2018-06-07,25463,0
2018-06-08,25463,0
2018-06-11,25463,0
2018-06-12,25463,0
2018-06-13,25463,0
2018-06-14,25463,0
2018-06-15,25463,0
2018-06-19,25463,0
2018-06-20,25463,0
2018-06-21,25463,0
2018-06-22,25463,0
2018-06-25,25463,0
2018-06-26,25463,0
2018-06-27,29274,0
2018-06-28,29274,0
2018-06-29,29474,0
2018-07-02,30581,0
2018-07-03,30581,0
2018-07-04,31581,0
2018-07-05,31581,0
2018-07-06,33581,0
2018-07-09,33981,0
2018-07-10,37379,0
2018-07-11,37890,0
2018-07-12,37990,0
2018-07-13,37990,0
2018-07-16,37990,0
2018-07-17,37990,0
2018-07-18,37990,0
2018-07-19,37990,0
2018-07-20,37990,0
2018-07-23,37990,0
2018-07-24,37990,0
2018-07-25,37990,0
2018-07-26,37990,0
2018-07-27,38238,0
2018-07-30,38118,0
2018-07-31,38068,0
2018-08-01,38068,0
2018-08-02,38068,0
2018-08-03,37968,0
2018-08-06,37968,0
2018-08-07,37968,0
2018-08-08,37968,0
2018-08-09,37968,0
2018-08-10,37968,0
2018-08-13,37968,0
2018-08-14,37968,0
2018-08-15,37968,0
2018-08-16,37968,0
2018-08-17,37968,0
2018-08-20,37968,0
2018-08-21,37968,0
2018-08-22,37968,0
2018-08-23,37968,0
2018-08-24,37968,0
2018-08-27,37968,0
2018-08-28,37968,0
2018-08-29,38624,0
2018-08-30,38624,0
2018-08-31,41624,0
2018-09-03,41624,0
2018-09-04,46624,0
2018-09-05,49704,0
2018-09-06,50014,0
2018-09-07,52014,0
2018-09-10,52014,0
2018-09-11,54454,0
2018-09-12,55516,0
2018-09-13,55516,0
2018-09-14,59171,0
2018-09-17,59171,0
2018-09-18,59171,0
2018-09-19,59171,0
2018-09-20,59171,0
2018-09-21,59980,0
2018-09-25,59980,0
2018-09-26,59980,0
2018-09-27,59980,0
2018-09-28,59980,0
2018-10-08,59980,0
2018-10-09,59980,0
2018-10-10,59980,0
2018-10-11,59980,0
2018-10-12,59980,0
2018-10-15,59980,0
2018-10-16,59980,0
2018-10-17,59980,0
2018-10-18,59980,0
2018-10-19,59980,0
2018-10-22,59980,0
2018-10-23,59980,0
2018-10-24,59980,0
2018-10-25,59980,0
2018-10-26,59960,0
2018-10-29,59960,0
2018-10-30,59960,0
2018-10-31,59960,0
2018-11-01,61823,0
2018-11-02,61823,0
2018-11-05,59257,0
2018-11-06,59257,0
2018-11-07,63879,0
2018-11-08,65059,0
2018-11-09,63070,0
2018-11-12,63070,0
2018-11-13,64628,0
2018-11-14,69628,0
2018-11-15,69628,0
2018-11-16,69628,0
2018-11-19,68508,0
2018-11-20,68508,0
2018-11-21,65780,0
2018-11-22,65780,0
2018-11-23,65780,0
2018-11-26,63576,0
2018-11-27,57822,0
2018-11-28,57822,0
2018-11-29,57822,0
2018-11-30,55442,0
2018-12-03,55442,0
2018-12-04,55065,0
2018-12-05,53253,0
2018-12-06,53253,0
2018-12-07,53253,0
2018-12-10,46082,0
2018-12-11,46082,0
2018-12-12,46082,0
2018-12-13,46082,0
2018-12-14,46082,0
2018-12-17,46082,0
2018-12-18,46082,0
2018-12-19,46082,0
2018-12-20,46082,0
2018-12-21,43482,0
2018-12-24,43482,0
2018-12-25,43482,0
2018-12-26,43482,0
2018-12-27,43482,0
2018-12-28,41282,0
2019-01-02,41282,0
2019-01-03,38282,0
2019-01-04,38640,0
2019-01-07,38640,0
2019-01-08,38640,0
2019-01-09,41734,0
2019-01-10,41734,0
2019-01-11,41734,0
2019-01-14,45960,0
2019-01-15,42229,0
2019-01-16,42216,0
2019-01-17,40498,0
2019-01-18,40498,0
2019-01-21,38116,0
2019-01-22,37998,0
2019-01-23,37998,0
2019-01-24,37998,0
2019-01-25,37998,0
2019-01-28,37998,0
2019-01-29,37998,0
2019-01-30,37998,0
2019-01-31,33960,0
2019-02-01,33960,0
2019-02-11,33630,0
2019-02-12,32675,0
2019-02-13,32675,0
2019-02-14,32675,0
2019-02-15,32675,0
2019-02-18,32675,0
2019-02-19,32675,0
2019-02-20,32675,0
2019-02-21,32675,0
2019-02-22,32105,0
2019-02-25,32105,0
2019-02-26,32105,0
2019-02-27,31585,0
2019-02-28,30731,0
2019-03-01,30731,0
2019-03-04,30731,0
2019-03-05,27131,0
2019-03-06,27131,0
2019-03-07,27131,0
2019-03-08,27131,0
2019-03-11,27131,0
2019-03-12,26572,0
2019-03-13,26572,0
2019-03-14,26572,0
2019-03-15,26372,0
2019-03-18,24860,0
2019-03-19,24674,0
2019-03-20,24269,0
2019-03-21,24269,0
2019-03-22,24269,0
2019-03-25,24269,0
2019-03-26,22971,0
2019-03-27,21781,0
2019-03-28,6780,0
2019-03-29,0,0
2019-04-09,6000,0
2019-04-10,6000,0
2019-04-11,6000,0
2019-04-12,6000,0
2019-04-15,6000,0
2019-04-16,6000,0
2019-04-17,9000,0
2019-04-18,11000,0
2019-04-19,11000,0
2019-04-22,17600,0
2019-04-23,22600,0
2019-04-24,29200,0
2019-04-25,30900,0
2019-04-26,48153,0
2019-04-29,54839,0
2019-04-30,56611,0
2019-05-06,56611,0
2019-05-07,71061,0
2019-05-08,71061,0
2019-05-09,70801,0
2019-05-10,73101,0
2019-05-13,85731,0
2019-05-14,85731,0
2019-05-15,86631,0
2019-05-16,91833,0
2019-05-17,90063,0
2019-05-20,90063,0
2019-05-21,89763,0
2019-05-22,89763,0
2019-05-23,89763,0
2019-05-24,89263,0
2019-05-27,89263,0
2019-05-28,87063,0
2019-05-29,87063,0
2019-05-30,85062,0
2019-05-31,85062,0
2019-06-03,85062,0
2019-06-04,85062,0
2019-06-05,85062,0
2019-06-06,85062,0
2019-06-10,85062,0
2019-06-11,85062,0
2019-06-12,85062,0
2019-06-13,85062,0
2019-06-14,85062,0
2019-06-17,84862,0
2019-06-18,84862,0
2019-06-19,84862,0
2019-06-20,84862,0
2019-06-21,84862,0
2019-06-24,84862,0
2019-06-25,84862,0
2019-06-26,84862,0
2019-06-27,91440,0
2019-06-28,93629,0
2019-07-01,93629,0
2019-07-02,94149,0
2019-07-03,94149,0
2019-07-04,94149,0
2019-07-05,94149,0
2019-07-08,94149,0
2019-07-09,96849,0
2019-07-10,96849,0
2019-07-11,96928,0
2019-07-12,94728,0
2019-07-15,94728,0
2019-07-16,94728,0
2019-07-17,94728,0
2019-07-18,94728,0
2019-07-19,94028,0
2019-07-22,94028,0
2019-07-23,87728,0
2019-07-24,87528,0
2019-07-25,87528,0
2019-07-26,87528,0
2019-07-29,87528,0
2019-07-30,87528,0
2019-07-31,87428,0
2019-08-01,87178,0
2019-08-02,86978,0
2019-08-05,86978,0
2019-08-06,86868,0
2019-08-07,86818,0
2019-08-08,86758,0
2019-08-09,86758,0
2019-08-12,86578,0
2019-08-13,86578,0
2019-08-14,86578,0
2019-08-15,86578,0
2019-08-16,86578,0
2019-08-19,85692,0
2019-08-20,85092,0
2019-08-21,85092,0
2019-08-22,82372,0
2019-08-23,82372,0
2019-08-26,82322,0
2019-08-27,81822,0
2019-08-28,84822,0
2019-08-29,84822,0
2019-08-30,84772,0
2019-09-02,86372,0
2019-09-03,86461,0
2019-09-04,85389,0
2019-09-05,79292,0
2019-09-06,78292,0
2019-09-09,75328,0
2019-09-10,72628,0
2019-09-11,71917,0
2019-09-12,70117,0
2019-09-16,67127,0
2019-09-17,58464,0
2019-09-18,57964,0
2019-09-19,55414,0
2019-09-20,53935,0
2019-09-23,53635,0
2019-09-24,52882,0
2019-09-25,52802,0
2019-09-26,47552,0
2019-09-27,44631,0
2019-09-30,39607,0
2019-10-08,39607,0
2019-10-09,39607,0
2019-10-10,39607,0
2019-10-11,39557,0
2019-10-14,39457,0
2019-10-15,39457,0
2019-10-16,39257,0
2019-10-17,39257,0
2019-10-18,39057,0
2019-10-21,39057,0
2019-10-22,38857,0
2019-10-23,38857,0
2019-10-24,38857,0
2019-10-25,38847,0
2019-10-28,41847,0
2019-10-29,41847,0
2019-10-30,41847,0
2019-10-31,41847,0
2019-11-01,41847,0
2019-11-04,41847,0
2019-11-05,41847,0
2019-11-06,41847,0
2019-11-07,41847,0
2019-11-08,41847,0
2019-11-11,35531,0
2019-11-12,38531,0
2019-11-13,38481,0
2019-11-14,38481,0
2019-11-15,33481,0
2019-11-18,31981,0
2019-11-19,30884,0
2019-11-20,30884,0
2019-11-21,29006,0
2019-11-22,29006,0
2019-11-25,29006,0
2019-11-26,29006,0
2019-11-27,29006,0
2019-11-28,27956,0
2019-11-29,27956,0
2019-12-02,27956,0
2019-12-03,27856,0
2019-12-04,27856,0
2019-12-05,27856,0
2019-12-06,28056,0
2019-12-09,28056,0
2019-12-10,28056,0
2019-12-11,25450,0
2019-12-12,25450,0
2019-12-13,23950,0
2019-12-16,23950,0
2019-12-17,23950,0
2019-12-18,23950,0
2019-12-19,23950,0
2019-12-20,23850,0
2019-12-23,23850,0
2019-12-24,23850,0
2019-12-25,23850,0
2019-12-26,23850,0
2019-12-27,23850,0
2019-12-30,23850,0
2019-12-31,23850,0
2020-01-02,26050,0
2020-01-03,26050,0
2020-01-06,26526,0
2020-01-07,26526,0
2020-01-08,26526,0
2020-01-09,27156,0
2020-01-10,27156,0
2020-01-13,27276,0
2020-01-14,27276,0
2020-01-15,27276,0
2020-01-16,27726,0
2020-01-17,27726,0
2020-01-20,27726,0
2020-01-21,27726,0
2020-01-22,27726,0
2020-01-23,27726,0
2020-02-03,27726,0
2020-02-04,27726,0
2020-02-05,27726,0
2020-02-06,26926,0
2020-02-07,26926,0
2020-02-10,26926,0
2020-02-11,26926,0
2020-02-12,26730,0
2020-02-13,26620,0
2020-02-14,26510,0
2020-02-17,25820,0
2020-02-18,25590,0
2020-02-19,25590,0
2020-02-20,25570,0
2020-02-21,25570,0
2020-02-24,25570,0
2020-02-25,25570,0
2020-02-26,25570,0
2020-02-27,25570,0
2020-02-28,25570,0
2020-03-02,26570,0
2020-03-03,20020,0
2020-03-04,20020,0
2020-03-05,20020,0
2020-03-06,18757,0
2020-03-09,18357,0
2020-03-10,18357,0
2020-03-11,18027,0
2020-03-12,18027,0
2020-03-13,17800,0
2020-03-16,17800,0
2020-03-17,19300,0
2020-03-18,19300,0
2020-03-19,18941,0
2020-03-20,18941,0
2020-03-23,18941,0
2020-03-24,18941,0
2020-03-25,18941,0
2020-03-26,18941,0
2020-03-27,11841,0
2020-03-30,7905,0
2020-03-31,0,0
2020-04-01,2200,0
2020-04-02,2200,0
2020-04-03,2200,0
2020-04-07,2350,0
2020-04-08,2850,0
2020-04-09,2850,0
2020-04-10,2850,0
2020-04-13,2850,0
2020-04-14,8000,0
2020-04-15,12183,0
2020-04-16,17883,0
2020-04-17,17883,0
2020-04-20,17883,0
2020-04-21,22883,0
2020-04-22,25033,0
2020-04-23,29013,0
2020-04-24,36033,0
2020-04-27,46333,0
2020-04-28,49503,0
2020-04-29,52203,0
2020-04-30,52746,0
2020-05-06,70896,0
2020-05-07,71536,0
2020-05-08,75125,0
2020-05-11,70527,0
2020-05-12,69597,0
2020-05-13,69597,0
2020-05-14,71247,0
2020-05-15,65236,0
2020-05-18,65037,0
2020-05-19,65037,0
2020-05-20,64328,0
2020-05-21,62073,0
2020-05-22,59733,0
2020-05-25,57777,0
2020-05-26,58181,0
2020-05-27,57256,0
2020-05-28,55256,0
2020-05-29,53804,0
2020-06-01,52734,0
2020-06-02,52234,0
2020-06-03,52214,0
2020-06-04,51488,0
2020-06-05,50848,0
2020-06-08,48028,0
2020-06-09,46448,0
2020-06-10,46398,0
2020-06-11,45998,0
2020-06-12,45858,0
2020-06-15,45808,0
2020-06-16,45558,0
2020-06-17,51058,0
2020-06-18,50408,0
2020-06-19,50408,0
2020-06-22,50358,0
2020-06-23,49658,0
2020-06-24,49608,0
2020-06-29,48957,0
2020-06-30,46899,0
2020-07-01,46699,0
2020-07-02,40314,0
2020-07-03,40314,0
2020-07-06,33216,0
2020-07-07,32111,0
2020-07-08,31678,0
2020-07-09,31678,0
2020-07-10,30978,0
2020-07-13,30686,0
2020-07-14,30136,0
2020-07-15,29636,0
2020-07-16,29536,0
2020-07-17,29486,0
2020-07-20,29486,0
2020-07-21,28490,0
2020-07-22,28790,0
2020-07-23,28790,0
2020-07-24,28540,0
2020-07-27,28040,0
2020-07-28,27590,0
2020-07-29,27590,0
2020-07-30,27590,0
2020-07-31,27590,0
2020-08-03,29090,0
2020-08-04,29040,0
2020-08-05,28840,0
2020-08-06,28990,0
2020-08-07,28990,0
2020-08-10,28940,0
2020-08-11,28940,0
2020-08-12,28490,0
2020-08-13,28490,0
2020-08-14,28490,0
2020-08-17,28490,0
2020-08-18,32240,0
2020-08-19,32240,0
2020-08-20,32240,0
2020-08-21,32190,0
2020-08-24,31828,0
2020-08-25,31828,0
2020-08-26,31828,0
2020-08-27,31778,0
2020-08-28,33778,0
2020-08-31,33278,0
2020-09-01,33578,0
2020-09-02,33528,0
2020-09-03,33528,0
2020-09-04,33228,0
2020-09-07,34858,0
2020-09-08,34858,0
2020-09-09,34858,0
2020-09-10,34858,0
2020-09-11,34858,0
2020-09-14,38158,0
2020-09-15,38158,0
2020-09-16,38158,0
2020-09-17,37658,0
2020-09-18,37658,0
2020-09-21,37658,0
2020-09-22,37658,0
2020-09-23,37658,0
2020-09-24,37658,0
2020-09-25,37858,0
2020-09-28,37858,0
2020-09-29,37858,0
2020-09-30,37858,0
2020-10-09,37858,0
2020-10-12,37858,0
2020-10-13,38358,0
2020-10-14,39058,0
2020-10-15,39058,0
2020-10-16,39058,0
2020-10-19,39058,0
2020-10-20,39058,0
2020-10-21,39058,0
2020-10-22,39058,0
2020-10-23,39058,0
2020-10-26,44958,0
2020-10-27,44958,0
2020-10-28,47958,0
2020-10-29,47958,0
2020-10-30,47958,0
2020-11-02,47958,0
2020-11-03,48158,0
2020-11-04,48458,0
2020-11-05,51309,0
2020-11-06,53763,0
2020-11-09,54646,0
2020-11-10,55496,0
2020-11-11,62036,0
2020-11-12,62036,0
2020-11-13,63396,0
2020-11-16,63996,0
2020-11-17,63996,0
2020-11-18,63996,0
2020-11-19,63996,0
2020-11-20,63996,0
2020-11-23,64296,0
2020-11-24,64296,0
2020-11-25,64554,0
2020-11-26,65054,0
2020-11-27,65054,0
2020-11-30,66504,0
2020-12-01,66504,0
2020-12-02,66504,0
2020-12-03,71504,0
2020-12-04,71504,0
2020-12-07,71504,0
2020-12-08,71504,0
2020-12-09,72653,0
2020-12-10,72653,0
2020-12-11,73153,0
2020-12-14,72053,0
2020-12-15,72053,0
2020-12-16,77253,0
2020-12-17,78737,0
2020-12-18,78987,0
2020-12-21,77687,0
2020-12-22,77587,0
2020-12-23,84380,0
2020-12-24,83916,0
2020-12-25,89116,0
2020-12-28,89116,0
2020-12-29,88566,0
2020-12-30,95866,0
2020-12-31,95866,0
2021-01-04,97729,0
2021-01-05,97729,0
2021-01-06,97729,0
2021-01-07,98786,0
2021-01-08,99640,0
2021-01-11,99640,0
2021-01-12,100659,0
2021-01-13,100659,0
2021-01-14,100575,0
2021-01-15,101112,0
2021-01-18,99929,0
2021-01-19,101684,0
2021-01-20,100907,0
2021-01-21,99213,0
2021-01-22,98013,0
2021-01-25,97713,0
2021-01-26,96682,0
2021-01-27,95303,0
2021-01-28,94503,0
2021-01-29,93743,0
2021-02-01,92946,0
2021-02-02,92946,0
2021-02-03,92346,0
2021-02-04,92149,0
2021-02-05,90199,0
2021-02-08,84586,0
2021-02-09,83626,0
2021-02-10,83626,0
2021-02-18,83541,0
2021-02-19,83461,0
2021-02-22,80742,0
2021-02-23,79642,0
2021-02-24,78547,0
2021-02-25,78297,0
2021-02-26,78297,0
2021-03-01,78147,0
2021-03-02,76749,0
2021-03-03,77049,0
2021-03-04,73065,0
2021-03-05,70495,0
2021-03-08,70488,0
2021-03-09,70178,0
2021-03-10,68988,0
2021-03-11,67988,0
2021-03-12,74449,0
2021-03-15,69526,0
2021-03-16,69522,0
2021-03-17,69492,0
2021-03-18,66742,0
2021-03-19,56074,0
2021-03-22,55772,0
2021-03-23,50766,0
2021-03-24,47969,0
2021-03-25,43233,0
2021-03-26,40127,0
2021-03-29,24127,0
2021-03-30,17810,0
2021-03-31,0,0
2021-04-06,2077,0
2021-04-07,2637,0
2021-04-08,2637,0
2021-04-09,2637,0
2021-04-12,6477,0
2021-04-13,6477,0
2021-04-14,6477,0
2021-04-15,6477,0
2021-04-16,6477,0
2021-04-19,6477,0
2021-04-20,9069,0
2021-04-21,9069,0
2021-04-22,9069,0
2021-04-23,17769,0
2021-04-26,17769,0
2021-04-27,17769,0
2021-04-28,17769,0
2021-04-29,17969,0
2021-04-30,19339,0
2021-05-06,21839,0
2021-05-07,24800,0
2021-05-10,25006,0
2021-05-11,25006,0
2021-05-12,25406,0
2021-05-13,25406,0
2021-05-14,29145,0
2021-05-17,31270,0
2021-05-18,31990,0
2021-05-19,32590,0
2021-05-20,30230,0
2021-05-21,30230,0
2021-05-24,30230,0
2021-05-25,30230,0
2021-05-26,30730,0
2021-05-27,30670,0
2021-05-28,30670,0
2021-05-31,30180,0
2021-06-01,30180,0
2021-06-02,30090,0
2021-06-03,30090,0
2021-06-04,30090,0
2021-06-07,30090,0
2021-06-08,26208,0
2021-06-09,25708,0
2021-06-10,25219,0
2021-06-11,25219,0
2021-06-15,24800,0
2021-06-16,24800,0
2021-06-17,24720,0
2021-06-18,24720,0
2021-06-21,24720,0
2021-06-22,24720,0
2021-06-23,24720,0
2021-06-24,24459,0
2021-06-25,24113,0
2021-06-28,24113,0
2021-06-29,24113,0
2021-06-30,24113,0
2021-07-01,24913,0
2021-07-02,25553,0
2021-07-05,27553,0
2021-07-06,27553,0
2021-07-07,27035,0
2021-07-08,27035,0
2021-07-09,28835,0
2021-07-12,28835,0
2021-07-13,28435,0
2021-07-14,35235,0
2021-07-15,35207,0
2021-07-16,34869,0
2021-07-19,34869,0
2021-07-20,34869,0
2021-07-21,34869,0
2021-07-22,34869,0
2021-07-23,34869,0
2021-07-26,34869,0
2021-07-27,37306,0
2021-07-28,37306,0
2021-07-29,37306,0
2021-07-30,37113,0
2021-08-02,37113,0
2021-08-03,37113,0
2021-08-04,35724,0
2021-08-05,35724,0
2021-08-06,35724,0
2021-08-09,35724,0
2021-08-10,35724,0
2021-08-11,35724,0
2021-08-12,35724,0
2021-08-13,35164,0
2021-08-16,35164,0
2021-08-17,35164,0
2021-08-18,35164,0
2021-08-19,35164,0
2021-08-20,35164,0
2021-08-23,38164,0
2021-08-24,38164,0
2021-08-25,37664,0
2021-08-26,32664,0
2021-08-27,28164,0
2021-08-30,28164,0
2021-08-31,28064,0
2021-09-01,27417,0
2021-09-02,27417,0
2021-09-03,27417,0
2021-09-06,27317,0
2021-09-07,28727,0
2021-09-08,28727,0
2021-09-09,28065,0
2021-09-10,27065,0
2021-09-13,27065,0
2021-09-14,26009,0
2021-09-15,26009,0
2021-09-16,25875,0
2021-09-17,25875,0
2021-09-22,24381,0
2021-09-23,24381,0
2021-09-24,24381,0
2021-09-27,24331,0
2021-09-28,24331,0
2021-09-29,24331,0
2021-09-30,23831,0
2021-10-08,22345,0
2021-10-11,21515,0
2021-10-12,20315,0
2021-10-13,23315,0
2021-10-14,23265,0
2021-10-15,23165,0
2021-10-18,23065,0
2021-10-19,26015,0
2021-10-20,25965,0
2021-10-21,25865,0
2021-10-22,29815,0
2021-10-25,29715,0
2021-10-26,29263,0
2021-10-27,29163,0
2021-10-28,28667,0
2021-10-29,36617,0
2021-11-01,40567,0
