time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 22:35:00,3038.4205498535807,64160.0,316557.0,cs2309,3124.0,114,7184,cs2311,3058,53715,225704,cs2401,2993,5790,59506,cs2403,2935,3081,16562,cs2405,2960.0,256,6927,cs2407,2927.0,1204,674,,,,,,,,,,,,
2023-08-31 22:41:00,3039.78755876692,65919.0,316930.0,cs2309,3124.0,114,7184,cs2311,3059,55146,225944,cs2401,2996,5956,59570,cs2403,2937,3242,16631,cs2405,2960.0,256,6927,cs2407,2928.0,1205,674,,,,,,,,,,,,
2023-08-31 22:47:00,3039.7980778638725,66557.0,316835.0,cs2309,3124.0,114,7184,cs2311,3059,55659,225822,cs2401,2996,6079,59596,cs2403,2937,3242,16631,cs2405,2961.0,257,6927,cs2407,2928.0,1206,675,,,,,,,,,,,,
2023-09-01 09:57:00,3038.0546469236915,119420.0,320384.0,cs2309,3124.0,114,7184,cs2311,3058,97714,227304,cs2401,2993,14278,60914,cs2403,2935,4940,17115,cs2405,2959.0,502,6995,cs2407,2935.0,1872,872,,,,,,,,,,,,
2023-09-01 10:38:00,3032.9195283723207,137972.0,322797.0,cs2309,3124.0,114,7184,cs2311,3054,111294,228122,cs2401,2984,18070,62292,cs2403,2930,5823,17248,cs2405,2955.0,605,7027,cs2407,2932.0,2066,924,,,,,,,,,,,,
2023-09-01 10:44:00,3031.736161017396,140794.0,322549.0,cs2309,3124.0,114,7184,cs2311,3052,113351,227936,cs2401,2985,18550,62209,cs2403,2930,6071,17263,cs2405,2957.0,609,7024,cs2407,2932.0,2099,933,,,,,,,,,,,,
2023-09-01 10:50:00,3029.457628487473,144054.0,321938.0,cs2309,3124.0,114,7184,cs2311,3050,115976,227400,cs2401,2982,18950,62069,cs2403,2927,6262,17315,cs2405,2953.0,622,7037,cs2407,2930.0,2130,933,,,,,,,,,,,,
2023-09-01 10:56:00,3030.4109693267537,146021.0,322007.0,cs2309,3124.0,114,7184,cs2311,3051,117534,227475,cs2401,2983,19116,62029,cs2403,2928,6471,17331,cs2405,2953.0,632,7043,cs2407,2930.0,2154,945,,,,,,,,,,,,
2023-09-01 11:01:00,3030.9680999860443,148296.0,322445.0,cs2309,3124.0,114,7184,cs2311,3052,119180,227834,cs2401,2983,19461,62083,cs2403,2926,6670,17346,cs2405,2951.0,654,7052,cs2407,2928.0,2217,946,,,,,,,,,,,,
2023-09-01 11:07:00,3032.3675555004343,150189.0,322520.0,cs2309,3124.0,114,7184,cs2311,3053,120656,227919,cs2401,2986,19636,62061,cs2403,2928,6832,17353,cs2405,2951.0,654,7052,cs2407,2929.0,2297,951,,,,,,,,,,,,
2023-09-01 11:16:00,3035.1019587804462,152752.0,322905.0,cs2309,3124.0,114,7184,cs2311,3056,122688,228243,cs2401,2988,19976,62088,cs2403,2930,6933,17360,cs2405,2956.0,667,7060,cs2407,2931.0,2374,970,,,,,,,,,,,,
2023-09-01 11:22:00,3034.5082646289966,156829.0,323245.0,cs2309,3124.0,114,7184,cs2311,3055,126324,228532,cs2401,2988,20165,62101,cs2403,2932,7045,17392,cs2405,2956.0,702,7076,cs2407,2931.0,2479,960,,,,,,,,,,,,
2023-09-01 11:28:00,3035.8860671238667,160779.0,324147.0,cs2309,3124.0,114,7184,cs2311,3057,129796,229252,cs2401,2988,20602,62270,cs2403,2931,7082,17407,cs2405,2956.0,706,7074,cs2407,2931.0,2479,960,,,,,,,,,,,,
2023-09-01 13:34:00,3036.301916745786,163220.0,324404.0,cs2309,3124.0,114,7184,cs2311,3057,131565,229558,cs2401,2989,21009,62223,cs2403,2933,7218,17406,cs2405,2960.0,726,7063,cs2407,2932.0,2588,970,,,,,,,,,,,,
2023-09-01 13:45:00,3035.214805563929,167680.0,325094.0,cs2309,3124.0,114,7184,cs2311,3056,135107,230179,cs2401,2988,21379,62178,cs2403,2931,7610,17509,cs2405,2956.0,739,7063,cs2407,2931.0,2731,981,,,,,,,,,,,,
2023-09-01 13:56:00,3033.9756807482845,172148.0,325010.0,cs2309,3124.0,114,7184,cs2311,3054,138746,230261,cs2401,2989,21954,61972,cs2403,2930,7840,17551,cs2405,2957.0,749,7064,cs2407,2930.0,2745,978,,,,,,,,,,,,
2023-09-01 14:08:00,3035.4811146880297,176822.0,325544.0,cs2309,3124.0,114,7184,cs2311,3055,141946,230382,cs2401,2992,22849,62185,cs2403,2935,8231,17661,cs2405,2958.0,795,7081,cs2407,2935.0,2887,1051,,,,,,,,,,,,
2023-09-01 14:20:00,3033.525319697801,181684.0,326011.0,cs2309,3124.0,114,7184,cs2311,3053,145471,230806,cs2401,2990,23391,62088,cs2403,2933,8673,17763,cs2405,2956.0,855,7105,cs2407,2934.0,3180,1065,,,,,,,,,,,,
2023-09-01 14:32:00,3032.616596995208,186812.0,327011.0,cs2309,3124.0,114,7184,cs2311,3052,149256,230974,cs2401,2990,23724,62144,cs2403,2932,8903,17871,cs2405,2959.0,1211,7436,cs2407,2933.0,3604,1402,,,,,,,,,,,,
2023-09-01 14:43:00,3034.027724318405,191673.0,327871.0,cs2309,3124.0,114,7184,cs2311,3054,152751,231532,cs2401,2991,24245,62124,cs2403,2931,9351,17938,cs2405,2956.0,1355,7558,cs2407,2930.0,3857,1535,,,,,,,,,,,,
2023-09-01 14:54:00,3033.959848328079,197669.0,328604.0,cs2309,3118.0,116,7182,cs2311,3054,157486,232091,cs2401,2991,25181,62257,cs2403,2932,9517,17946,cs2405,2956.0,1392,7577,cs2407,2931.0,3977,1551,,,,,,,,,,,,
2023-09-01 21:06:00,,16125.0,328553.0,cs2309,,0,7182,cs2311,3044,14090,232257,cs2401,2985,1580,61915,cs2403,2927,256,17910,cs2405,2951.0,53,7650,cs2407,2928.0,146,1639,,,,,,,,,,,,
2023-09-01 21:08:00,,18840.0,328750.0,cs2309,,0,7182,cs2311,3045,16336,232370,cs2401,2988,1828,61907,cs2403,2930,362,17940,cs2405,2954.0,86,7681,cs2407,2931.0,228,1670,,,,,,,,,,,,
2023-09-01 21:13:00,,25622.0,328307.0,cs2309,,0,7182,cs2311,3040,21677,231800,cs2401,2982,2491,61871,cs2403,2925,842,18069,cs2405,2949.0,101,7696,cs2407,2928.0,511,1689,,,,,,,,,,,,
2023-09-01 21:20:00,,32927.0,328051.0,cs2309,,0,7182,cs2311,3038,27346,231737,cs2401,2981,3437,61572,cs2403,2925,1490,18164,cs2405,2952.0,102,7697,cs2407,2925.0,552,1699,,,,,,,,,,,,
2023-09-01 21:31:00,,41917.0,327991.0,cs2309,,0,7182,cs2311,3038,34657,231844,cs2401,2984,4544,61294,cs2403,2929,1923,18249,cs2405,2953.0,136,7715,cs2407,2928.0,657,1707,,,,,,,,,,,,
2023-09-01 21:44:00,,62868.0,327884.0,cs2309,,0,7182,cs2311,3028,48859,230251,cs2401,2975,6910,61426,cs2403,2922,5718,19515,cs2405,2946.0,256,7738,cs2407,2923.0,1125,1772,,,,,,,,,,,,
2023-09-01 21:55:00,,85564.0,327655.0,cs2309,,0,7182,cs2311,3025,68425,230291,cs2401,2976,7876,61347,cs2403,2924,7493,19325,cs2405,2948.0,323,7771,cs2407,2926.0,1447,1739,,,,,,,,,,,,
2023-09-01 22:24:00,,117953.0,327992.0,cs2309,,0,7182,cs2311,3021,96819,229873,cs2401,2969,9563,61532,cs2403,2919,8810,19457,cs2405,2943.0,643,7982,cs2407,2920.0,2118,1966,,,,,,,,,,,,
2023-09-01 22:35:00,,123526.0,327881.0,cs2309,,0,7182,cs2311,3024,101760,229813,cs2401,2972,9835,61485,cs2403,2920,9100,19449,cs2405,2943.0,676,7978,cs2407,2923.0,2155,1974,,,,,,,,,,,,
2023-09-01 22:46:00,,126799.0,327452.0,cs2309,,0,7182,cs2311,3024,104572,229419,cs2401,2972,10072,61480,cs2403,2919,9267,19392,cs2405,2947.0,702,7998,cs2407,2923.0,2186,1981,,,,,,,,,,,,
2023-09-01 22:58:00,,131406.0,326668.0,cs2309,,0,7182,cs2311,3024,108420,228922,cs2401,2972,10468,61240,cs2403,2918,9549,19341,cs2405,2945.0,715,7993,cs2407,2920.0,2254,1990,,,,,,,,,,,,
2023-09-04 10:12:00,2979.457116754181,247362.0,320708.0,cs2309,3070.0,70,7112,cs2311,2993,209783,223437,cs2401,2951,19808,60187,cs2403,2906,13336,19745,cs2405,2935.0,1398,8143,cs2407,2910.0,2967,2084,,,,,,,,,,,,
2023-09-04 10:34:00,2974.334089210145,253797.0,319717.0,cs2309,3072.0,80,7112,cs2311,2987,215020,222523,cs2401,2947,20495,60106,cs2403,2904,13743,19762,cs2405,2932.0,1432,8137,cs2407,2909.0,3027,2077,,,,,,,,,,,,
2023-09-04 10:45:00,2978.524045638729,261951.0,318852.0,cs2309,3072.0,90,7112,cs2311,2992,221965,221498,cs2401,2949,21219,60299,cs2403,2908,14189,19723,cs2405,2937.0,1447,8139,cs2407,2911.0,3041,2081,,,,,,,,,,,,
2023-09-04 10:57:00,2980.10726656674,269241.0,317564.0,cs2309,3072.0,90,7112,cs2311,2994,228392,220120,cs2401,2951,21697,60360,cs2403,2907,14524,19741,cs2405,2935.0,1482,8148,cs2407,2911.0,3056,2083,,,,,,,,,,,,
2023-09-04 11:08:00,2977.081757153593,274497.0,316694.0,cs2309,3072.0,90,7112,cs2311,2990,232388,219287,cs2401,2950,22488,60321,cs2403,2907,14951,19734,cs2405,2934.0,1499,8152,cs2407,2910.0,3081,2088,,,,,,,,,,,,
2023-09-04 11:19:00,2978.132112169158,280698.0,316201.0,cs2309,3072.0,90,7112,cs2311,2993,237371,218697,cs2401,2946,23168,60349,cs2403,2904,15399,19778,cs2405,2933.0,1520,8159,cs2407,2909.0,3150,2106,,,,,,,,,,,,
2023-09-04 11:29:00,2979.7423267467684,284017.0,316098.0,cs2309,3072.0,90,7112,cs2311,2994,239948,218223,cs2401,2950,23739,60715,cs2403,2906,15503,19758,cs2405,2936.0,1564,8191,cs2407,2910.0,3173,2099,,,,,,,,,,,,
2023-09-04 13:34:00,2978.700936321895,288822.0,316451.0,cs2309,3072.0,90,7112,cs2311,2992,244078,218357,cs2401,2951,24123,60859,cs2403,2908,15743,19822,cs2405,2937.0,1569,8191,cs2407,2913.0,3219,2110,,,,,,,,,,,,
2023-09-04 13:45:00,2978.693155769711,292812.0,316281.0,cs2309,3072.0,90,7112,cs2311,2992,247520,218212,cs2401,2951,24509,60854,cs2403,2908,15897,19802,cs2405,2937.0,1573,8192,cs2407,2912.0,3223,2109,,,,,,,,,,,,
2023-09-04 13:56:00,2980.721395519369,298740.0,316384.0,cs2309,3072.0,90,7112,cs2311,2994,252438,218470,cs2401,2953,25054,60762,cs2403,2911,16270,19788,cs2405,2938.0,1615,8160,cs2407,2915.0,3273,2092,,,,,,,,,,,,
2023-09-04 14:07:00,2982.533805714719,306565.0,316411.0,cs2309,3072.0,90,7112,cs2311,2996,258618,218533,cs2401,2955,26049,60737,cs2403,2912,16712,19800,cs2405,2937.0,1710,8113,cs2407,2916.0,3386,2116,,,,,,,,,,,,
2023-09-04 14:18:00,2982.258922442834,311277.0,316141.0,cs2309,3072.0,90,7112,cs2311,2996,262625,218388,cs2401,2954,26618,60615,cs2403,2911,16811,19792,cs2405,2936.0,1721,8112,cs2407,2916.0,3412,2122,,,,,,,,,,,,
2023-09-04 14:29:00,2980.332702268036,315732.0,315868.0,cs2309,3072.0,90,7112,cs2311,2994,266733,218121,cs2401,2952,26845,60615,cs2403,2909,16854,19799,cs2405,2935.0,1734,8115,cs2407,2916.0,3476,2106,,,,,,,,,,,,
2023-09-04 14:40:00,2981.6606182327337,319319.0,315674.0,cs2309,3072.0,90,7112,cs2311,2996,269816,218096,cs2401,2952,27195,60470,cs2403,2908,16940,19798,cs2405,2935.0,1779,8093,cs2407,2915.0,3499,2105,,,,,,,,,,,,
2023-09-04 14:51:00,2980.9877755574585,324321.0,315270.0,cs2309,3072.0,90,7112,cs2311,2996,273365,217793,cs2401,2949,28236,60371,cs2403,2907,17111,19793,cs2405,2934.0,1827,8104,cs2407,2914.0,3692,2097,,,,,,,,,,,,
2023-09-04 21:11:00,,27742.0,312323.0,cs2309,,0,7112,cs2311,2997,24891,214817,cs2401,2952,1970,60487,cs2403,2911,666,19647,cs2405,2942.0,127,8141,cs2407,2919.0,88,2119,,,,,,,,,,,,
2023-09-04 21:22:00,,45513.0,312312.0,cs2309,,0,7112,cs2311,2998,39712,214567,cs2401,2954,4081,60731,cs2403,2912,948,19653,cs2405,2943.0,171,8133,cs2407,2918.0,601,2116,,,,,,,,,,,,
2023-09-04 21:33:00,,52597.0,312344.0,cs2309,,0,7112,cs2311,2999,45576,214494,cs2401,2954,4578,60644,cs2403,2909,1564,19819,cs2405,2940.0,221,8150,cs2407,2919.0,658,2125,,,,,,,,,,,,
2023-09-04 21:55:00,,67982.0,312127.0,cs2309,,0,7112,cs2311,3004,58676,214216,cs2401,2957,5670,60586,cs2403,2911,2450,19922,cs2405,2942.0,250,8159,cs2407,2921.0,936,2132,,,,,,,,,,,,
2023-09-04 22:06:00,,72496.0,312341.0,cs2309,,0,7112,cs2311,3003,62716,214353,cs2401,2955,5864,60577,cs2403,2910,2652,19973,cs2405,2943.0,283,8181,cs2407,2919.0,981,2145,,,,,,,,,,,,
2023-09-04 22:17:00,,79846.0,311828.0,cs2309,,0,7112,cs2311,2999,68569,213343,cs2401,2950,6380,60574,cs2403,2901,3403,20308,cs2405,2934.0,389,8268,cs2407,2914.0,1105,2223,,,,,,,,,,,,
2023-09-04 22:28:00,,82336.0,311738.0,cs2309,,0,7112,cs2311,3003,70395,213099,cs2401,2953,6756,60677,cs2403,2902,3559,20370,cs2405,2937.0,418,8274,cs2407,2914.0,1208,2206,,,,,,,,,,,,
2023-09-04 22:39:00,,84300.0,311863.0,cs2309,,0,7112,cs2311,2999,72119,213170,cs2401,2952,6871,60692,cs2403,2901,3666,20393,cs2405,2937.0,432,8286,cs2407,2915.0,1212,2210,,,,,,,,,,,,
2023-09-04 22:50:00,,86401.0,311516.0,cs2309,,0,7112,cs2311,2999,73798,212798,cs2401,2953,7050,60744,cs2403,2901,3820,20365,cs2405,2937.0,438,8290,cs2407,2913.0,1295,2207,,,,,,,,,,,,
2023-09-05 10:36:00,2978.2223472382093,133129.0,308405.0,cs2309,3051.0,24,7100,cs2311,2995,111972,208768,cs2401,2947,11921,61240,cs2403,2901,6060,20622,cs2405,2935.0,845,8449,cs2407,2911.0,2307,2226,,,,,,,,,,,,
2023-09-05 10:47:00,2977.9896720185566,137184.0,308676.0,cs2309,3051.0,24,7100,cs2311,2994,115233,208983,cs2401,2949,12387,61274,cs2403,2901,6260,20614,cs2405,2936.0,900,8471,cs2407,2913.0,2380,2234,,,,,,,,,,,,
2023-09-05 10:58:00,2978.724839612152,139339.0,308471.0,cs2309,3051.0,24,7100,cs2311,2995,117013,208794,cs2401,2949,12593,61258,cs2403,2902,6427,20616,cs2405,2936.0,902,8469,cs2407,2913.0,2380,2234,,,,,,,,,,,,
2023-09-05 13:34:00,2981.0059991711883,153709.0,308876.0,cs2309,3051.0,24,7100,cs2311,2997,127271,208587,cs2401,2952,13598,61455,cs2403,2907,9147,20920,cs2405,2940.0,1069,8549,cs2407,2914.0,2600,2265,,,,,,,,,,,,
2023-09-05 13:46:00,2978.836864221733,159394.0,309129.0,cs2309,3051.0,24,7100,cs2311,2995,131997,208623,cs2401,2949,14377,61640,cs2403,2905,9298,20949,cs2405,2938.0,1077,8550,cs2407,2913.0,2621,2267,,,,,,,,,,,,
2023-09-05 13:57:00,2971.781344369362,168969.0,309290.0,cs2309,3051.0,24,7100,cs2311,2987,139572,208148,cs2401,2943,15983,62125,cs2403,2901,9552,20981,cs2405,2935.0,1192,8651,cs2407,2911.0,2646,2285,,,,,,,,,,,,
2023-09-05 14:08:00,2973.1090368000414,178951.0,308804.0,cs2309,3051.0,24,7100,cs2311,2988,147433,207041,cs2401,2946,17706,62694,cs2403,2903,9820,20991,cs2405,2936.0,1228,8680,cs2407,2911.0,2740,2298,,,,,,,,,,,,
2023-09-05 14:19:00,2977.0276598216246,185250.0,309908.0,cs2309,3051.0,24,7100,cs2311,2993,152293,207800,cs2401,2948,18649,63016,cs2403,2905,10026,20939,cs2405,2936.0,1290,8732,cs2407,2913.0,2968,2321,,,,,,,,,,,,
2023-09-05 14:30:00,2978.404871568618,190061.0,309387.0,cs2309,3051.0,24,7100,cs2311,2994,156076,207208,cs2401,2951,19485,63098,cs2403,2906,10141,20932,cs2405,2938.0,1292,8730,cs2407,2914.0,3043,2319,,,,,,,,,,,,
2023-09-05 14:41:00,2979.5128440307712,193866.0,309638.0,cs2309,3051.0,24,7100,cs2311,2995,158767,207378,cs2401,2953,20255,63162,cs2403,2907,10373,20954,cs2405,2937.0,1326,8723,cs2407,2913.0,3121,2321,,,,,,,,,,,,
2023-09-05 14:52:00,2978.8715464842653,199176.0,309793.0,cs2309,3051.0,24,7100,cs2311,2994,162477,207527,cs2401,2952,20820,63091,cs2403,2908,10752,20934,cs2405,2942.0,1861,8848,cs2407,2915.0,3242,2293,,,,,,,,,,,,
2023-09-05 21:09:00,,19880.0,308825.0,cs2309,,0,7100,cs2311,2993,17642,206448,cs2401,2949,1810,63154,cs2403,2905,363,20954,cs2405,2939.0,12,8870,cs2407,2916.0,53,2299,,,,,,,,,,,,
2023-09-05 21:20:00,,25783.0,309735.0,cs2309,,0,7100,cs2311,2997,22765,207192,cs2401,2953,2284,63273,cs2403,2908,462,20918,cs2405,2939.0,65,8905,cs2407,2917.0,207,2347,,,,,,,,,,,,
2023-09-05 21:31:00,,37841.0,312413.0,cs2309,,0,7100,cs2311,2998,33724,209884,cs2401,2955,2873,63304,cs2403,2912,793,20897,cs2405,2944.0,96,8920,cs2407,2919.0,355,2308,,,,,,,,,,,,
2023-09-05 21:41:00,,43030.0,312506.0,cs2309,,0,7100,cs2311,3000,37747,210422,cs2401,2953,3297,63291,cs2403,2910,938,20963,cs2405,2943.0,616,8411,cs2407,2919.0,432,2319,,,,,,,,,,,,
2023-09-05 21:49:00,,45851.0,312811.0,cs2309,,0,7100,cs2311,3001,40292,210791,cs2401,2956,3513,63220,cs2403,2911,979,20966,cs2405,2945.0,617,8412,cs2407,2919.0,450,2322,,,,,,,,,,,,
2023-09-05 22:00:00,,52845.0,312188.0,cs2309,,0,7100,cs2311,3006,45574,210787,cs2401,2963,4488,62756,cs2403,2917,1440,20908,cs2405,2946.0,773,8316,cs2407,2922.0,570,2321,,,,,,,,,,,,
2023-09-05 22:11:00,,61975.0,311756.0,cs2309,,0,7100,cs2311,3005,53305,210628,cs2401,2961,5238,62624,cs2403,2916,1958,20789,cs2405,2946.0,807,8304,cs2407,2922.0,667,2311,,,,,,,,,,,,
2023-09-05 22:22:00,,65242.0,311622.0,cs2309,,0,7100,cs2311,3006,56009,210504,cs2401,2962,5628,62600,cs2403,2917,2049,20787,cs2405,2945.0,836,8326,cs2407,2922.0,720,2305,,,,,,,,,,,,
2023-09-05 22:33:00,,68061.0,311605.0,cs2309,,0,7100,cs2311,3006,58121,210499,cs2401,2959,6050,62558,cs2403,2915,2197,20790,cs2405,2944.0,869,8342,cs2407,2921.0,824,2316,,,,,,,,,,,,
2023-09-05 22:44:00,,69950.0,311494.0,cs2309,,0,7100,cs2311,3005,59756,210394,cs2401,2959,6189,62547,cs2403,2915,2312,20795,cs2405,2944.0,869,8342,cs2407,2921.0,824,2316,,,,,,,,,,,,
2023-09-05 22:56:00,,71773.0,311109.0,cs2309,,0,7100,cs2311,3006,61196,209995,cs2401,2960,6306,62565,cs2403,2916,2482,20784,cs2405,2945.0,870,8341,cs2407,2921.0,919,2324,,,,,,,,,,,,
2023-09-06 10:35:00,,108217.0,309236.0,cs2309,,0,7100,cs2311,3003,90788,207674,cs2401,2960,10304,63004,cs2403,2912,4378,20721,cs2405,2946.0,1027,8387,cs2407,2921.0,1720,2350,,,,,,,,,,,,
2023-09-06 10:46:00,,113051.0,309633.0,cs2309,,0,7100,cs2311,3000,94560,208039,cs2401,2957,10796,62951,cs2403,2910,4643,20755,cs2405,2940.0,1069,8402,cs2407,2916.0,1983,2386,,,,,,,,,,,,
2023-09-06 10:57:00,,121893.0,308261.0,cs2309,,0,7100,cs2311,2999,101913,206713,cs2401,2958,11910,62884,cs2403,2911,4861,20787,cs2405,2941.0,1070,8402,cs2407,2918.0,2139,2375,,,,,,,,,,,,
2023-09-06 11:08:00,,124418.0,308044.0,cs2309,,0,7100,cs2311,2998,103822,206424,cs2401,2958,12267,62905,cs2403,2911,5087,20839,cs2405,2942.0,1073,8401,cs2407,2918.0,2169,2375,,,,,,,,,,,,
2023-09-06 11:19:00,,126119.0,307711.0,cs2309,,0,7100,cs2311,2997,105234,206098,cs2401,2958,12380,62905,cs2403,2911,5216,20826,cs2405,2939.0,1109,8410,cs2407,2917.0,2180,2372,,,,,,,,,,,,
2023-09-06 13:58:00,,135829.0,307744.0,cs2309,,0,7100,cs2311,2997,112173,206025,cs2401,2955,13978,62986,cs2403,2910,6007,20816,cs2405,2939.0,1209,8435,cs2407,2916.0,2462,2382,,,,,,,,,,,,
2023-09-06 14:10:00,,142299.0,307304.0,cs2309,,0,7100,cs2311,2994,117505,205484,cs2401,2951,14569,63027,cs2403,2906,6376,20845,cs2405,2936.0,1255,8460,cs2407,2914.0,2594,2388,,,,,,,,,,,,
2023-09-06 14:21:00,2979.874756712775,148337.0,307250.0,cs2309,3040.0,100,7100,cs2311,2995,122956,205392,cs2401,2955,14822,63088,cs2403,2910,6521,20829,cs2405,2938.0,1259,8458,cs2407,2915.0,2679,2383,,,,,,,,,,,,
2023-09-06 14:32:00,2980.213920250328,149893.0,307437.0,cs2309,3050.0,103,7100,cs2311,2996,124094,205505,cs2401,2953,15062,63107,cs2403,2908,6579,20853,cs2405,2938.0,1297,8481,cs2407,2914.0,2758,2391,,,,,,,,,,,,
2023-09-06 14:43:00,2978.559736717036,151190.0,307198.0,cs2309,3050.0,113,7100,cs2311,2994,125014,205258,cs2401,2952,15368,63089,cs2403,2907,6633,20876,cs2405,2937.0,1304,8484,cs2407,2914.0,2758,2391,,,,,,,,,,,,
2023-09-06 14:54:00,2981.181252342235,154294.0,306865.0,cs2309,3050.0,113,7100,cs2311,2997,127553,205014,cs2401,2954,15608,63070,cs2403,2909,6857,20786,cs2405,2939.0,1344,8502,cs2407,2915.0,2819,2393,,,,,,,,,,,,
2023-09-06 21:23:00,2986.7790151926647,24680.0,307451.0,cs2309,3085.0,87,6100,cs2311,3001,21045,207055,cs2401,2962,2697,62666,cs2403,2916,593,20711,cs2405,2944.0,74,8508,cs2407,2920.0,184,2411,,,,,,,,,,,,
2023-09-06 21:33:00,2985.599972013954,29029.0,307296.0,cs2309,3085.0,87,6100,cs2311,3000,24629,206945,cs2401,2960,3057,62664,cs2403,2915,855,20670,cs2405,2943.0,109,8509,cs2407,2919.0,292,2408,,,,,,,,,,,,
