time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,111.65,16.0,3.0,bb1701,133.5,133.5,130.0,130.0,16.0,0.0,117.9,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,0.0,0.0,0.0,111.45,0.0,2.0,111.45,bb1704,0.0,0.0,0.0,108.4,0.0,0.0,108.4,bb1705,0.0,0.0,0.0,114.85,0.0,0.0,114.85,bb1706,0.0,0.0,0.0,113.7,0.0,0.0,113.7,bb1707,0.0,0.0,0.0,101.75,0.0,0.0,101.75,bb1708,0.0,0.0,0.0,99.7,0.0,0.0,99.7,bb1709,0.0,0.0,0.0,91.2,0.0,0.0,91.2,bb1701,133.5,133.5,130.0,130.0,16.0,0.0,117.9
2017-01-17,113.6,3.0,4.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,105.95,114.95,105.95,114.95,3.0,3.0,108.95,bb1704,0.0,0.0,0.0,106.0,0.0,0.0,106.0,bb1705,0.0,0.0,0.0,112.3,0.0,0.0,112.3,bb1706,0.0,0.0,0.0,111.15,0.0,0.0,111.15,bb1707,0.0,0.0,0.0,99.5,0.0,0.0,99.5,bb1708,0.0,0.0,0.0,97.5,0.0,0.0,97.5,bb1709,0.0,0.0,0.0,89.2,0.0,0.0,89.2,bb1710,0.0,0.0,0.0,109.55,0.0,1.0,109.55,bb1703,105.95,114.95,105.95,114.95,3.0,3.0,108.95
2017-01-18,109.67272727272729,46.0,11.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,110.05,114.35,110.0,112.95,42.0,9.0,112.35,bb1704,0.0,0.0,0.0,109.3,0.0,0.0,109.3,bb1705,0.0,0.0,0.0,115.8,0.0,0.0,115.8,bb1706,0.0,0.0,0.0,114.6,0.0,0.0,114.6,bb1707,0.0,0.0,0.0,102.6,0.0,0.0,102.6,bb1708,0.0,0.0,0.0,100.5,0.0,0.0,100.5,bb1709,0.0,0.0,0.0,91.95,0.0,0.0,91.95,bb1710,115.0,115.0,105.05,105.05,3.0,1.0,110.65,bb1703,110.05,114.35,110.0,112.95,42.0,9.0,112.35
2017-01-19,111.9,33.0,23.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,112.95,116.55,112.1,112.95,32.0,22.0,113.3,bb1704,0.0,0.0,0.0,110.2,0.0,0.0,110.2,bb1705,0.0,0.0,0.0,116.75,0.0,0.0,116.75,bb1706,0.0,0.0,0.0,115.55,0.0,0.0,115.55,bb1707,0.0,0.0,0.0,103.45,0.0,0.0,103.45,bb1708,0.0,0.0,0.0,101.3,0.0,0.0,101.3,bb1709,0.0,0.0,0.0,92.7,0.0,0.0,92.7,bb1710,115.9,115.9,115.9,115.9,1.0,0.0,115.9,bb1703,112.95,116.55,112.1,112.95,32.0,22.0,113.3
2017-01-20,107.068,24.0,25.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,109.05,109.55,107.65,107.65,22.0,24.0,108.3,bb1704,0.0,0.0,0.0,105.35,0.0,0.0,105.35,bb1705,0.0,0.0,0.0,111.6,0.0,0.0,111.6,bb1706,0.0,0.0,0.0,110.5,0.0,0.0,110.5,bb1707,0.0,0.0,0.0,98.9,0.0,0.0,98.9,bb1708,0.0,0.0,0.0,96.85,0.0,0.0,96.85,bb1709,0.0,0.0,0.0,88.65,0.0,0.0,88.65,bb1710,0.0,0.0,0.0,110.8,0.0,0.0,110.8,bb1703,109.05,109.55,107.65,107.65,22.0,24.0,108.3
2017-01-23,102.0,43.0,40.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,108.15,108.15,100.75,102.0,42.0,40.0,102.65,bb1704,0.0,0.0,0.0,100.1,0.0,0.0,100.1,bb1705,0.0,0.0,0.0,106.05,0.0,0.0,106.05,bb1706,0.0,0.0,0.0,104.75,0.0,0.0,104.75,bb1707,0.0,0.0,0.0,94.0,0.0,0.0,94.0,bb1708,0.0,0.0,0.0,91.8,0.0,0.0,91.8,bb1709,0.0,0.0,0.0,84.25,0.0,0.0,84.25,bb1710,0.0,0.0,0.0,105.3,0.0,0.0,105.3,bb1703,108.15,108.15,100.75,102.0,42.0,40.0,102.65
2017-01-24,102.95,48.0,40.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,100.1,102.95,100.05,102.95,48.0,40.0,101.5,bb1704,0.0,0.0,0.0,99.0,0.0,0.0,99.0,bb1705,0.0,0.0,0.0,104.9,0.0,0.0,104.9,bb1706,0.0,0.0,0.0,103.6,0.0,0.0,103.6,bb1707,0.0,0.0,0.0,92.95,0.0,0.0,92.95,bb1708,0.0,0.0,0.0,90.8,0.0,0.0,90.8,bb1709,0.0,0.0,0.0,83.35,0.0,0.0,83.35,bb1710,0.0,0.0,0.0,104.15,0.0,0.0,104.15,bb1703,100.1,102.95,100.05,102.95,48.0,40.0,101.5
2017-01-25,101.5,11.0,37.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,102.0,105.1,98.7,101.5,11.0,37.0,102.35,bb1704,0.0,0.0,0.0,99.8,0.0,0.0,99.8,bb1705,0.0,0.0,0.0,105.75,0.0,0.0,105.75,bb1706,0.0,0.0,0.0,104.45,0.0,0.0,104.45,bb1707,0.0,0.0,0.0,93.7,0.0,0.0,93.7,bb1708,0.0,0.0,0.0,91.55,0.0,0.0,91.55,bb1709,0.0,0.0,0.0,84.0,0.0,0.0,84.0,bb1710,0.0,0.0,0.0,105.0,0.0,0.0,105.0,bb1703,102.0,105.1,98.7,101.5,11.0,37.0,102.35
2017-01-26,101.05,18.0,37.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,102.0,102.0,99.4,101.05,18.0,37.0,100.65,bb1704,0.0,0.0,0.0,98.15,0.0,0.0,98.15,bb1705,0.0,0.0,0.0,104.0,0.0,0.0,104.0,bb1706,0.0,0.0,0.0,102.75,0.0,0.0,102.75,bb1707,0.0,0.0,0.0,92.15,0.0,0.0,92.15,bb1708,0.0,0.0,0.0,90.05,0.0,0.0,90.05,bb1709,0.0,0.0,0.0,82.65,0.0,0.0,82.65,bb1710,0.0,0.0,0.0,103.3,0.0,0.0,103.3,bb1703,102.0,102.0,99.4,101.05,18.0,37.0,100.65
2017-02-03,100.31219512195122,13.0,41.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,98.45,100.5,96.1,100.0,5.0,37.0,99.0,bb1704,0.0,0.0,0.0,96.55,0.0,0.0,96.55,bb1705,0.0,0.0,0.0,102.3,0.0,0.0,102.3,bb1706,0.0,0.0,0.0,101.1,0.0,0.0,101.1,bb1707,0.0,0.0,0.0,90.65,0.0,0.0,90.65,bb1708,0.0,0.0,0.0,88.6,0.0,0.0,88.6,bb1709,0.0,0.0,0.0,81.3,0.0,0.0,81.3,bb1710,98.15,108.45,98.15,108.45,2.0,0.0,103.3,bb1703,98.45,100.5,96.1,100.0,5.0,37.0,99.0
2017-02-06,104.0793103448276,48.0,58.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,100.0,103.95,99.95,103.95,46.0,53.0,103.1,bb1704,0.0,0.0,0.0,100.5,0.0,0.0,100.5,bb1705,0.0,0.0,0.0,106.5,0.0,0.0,106.5,bb1706,0.0,0.0,0.0,105.25,0.0,0.0,105.25,bb1707,0.0,0.0,0.0,95.15,0.0,0.0,95.15,bb1708,0.0,0.0,0.0,92.25,0.0,0.0,92.25,bb1709,0.0,0.0,0.0,85.35,0.0,0.0,85.35,bb1710,0.0,0.0,0.0,107.55,0.0,0.0,107.55,bb1703,100.0,103.95,99.95,103.95,46.0,53.0,103.1
2017-02-07,105.09375,99.0,48.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,105.0,105.85,103.85,105.0,93.0,45.0,104.55,bb1704,0.0,0.0,0.0,101.9,0.0,0.0,101.9,bb1705,0.0,0.0,0.0,107.95,0.0,0.0,107.95,bb1706,0.0,0.0,0.0,106.7,0.0,0.0,106.7,bb1707,0.0,0.0,0.0,96.45,0.0,0.0,96.45,bb1708,0.0,0.0,0.0,93.5,0.0,0.0,93.5,bb1709,0.0,0.0,0.0,86.55,0.0,0.0,86.55,bb1710,0.0,0.0,0.0,109.05,0.0,0.0,109.05,bb1703,105.0,105.85,103.85,105.0,93.0,45.0,104.55
2017-02-08,105.29333333333332,11.0,45.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,105.0,105.95,103.95,105.15,11.0,42.0,104.6,bb1704,0.0,0.0,0.0,101.9,0.0,0.0,101.9,bb1705,0.0,0.0,0.0,108.0,0.0,0.0,108.0,bb1706,0.0,0.0,0.0,106.75,0.0,0.0,106.75,bb1707,0.0,0.0,0.0,96.45,0.0,0.0,96.45,bb1708,0.0,0.0,0.0,93.5,0.0,0.0,93.5,bb1709,0.0,0.0,0.0,86.55,0.0,0.0,86.55,bb1710,0.0,0.0,0.0,109.1,0.0,0.0,109.1,bb1703,105.0,105.95,103.95,105.15,11.0,42.0,104.6
2017-02-09,103.64333333333332,10.0,45.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,104.0,104.0,103.0,103.0,8.0,42.0,103.35,bb1704,0.0,0.0,0.0,100.7,0.0,0.0,100.7,bb1705,0.0,0.0,0.0,106.75,0.0,0.0,106.75,bb1706,0.0,0.0,0.0,105.5,0.0,0.0,105.5,bb1707,0.0,0.0,0.0,95.3,0.0,0.0,95.3,bb1708,0.0,0.0,0.0,92.4,0.0,0.0,92.4,bb1709,0.0,0.0,0.0,85.55,0.0,0.0,85.55,bb1710,0.0,0.0,0.0,107.8,0.0,0.0,107.8,bb1703,104.0,104.0,103.0,103.0,8.0,42.0,103.35
2017-02-10,101.73854166666668,19.0,48.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,103.95,103.95,101.55,101.6,16.0,43.0,102.6,bb1704,0.0,0.0,0.0,100.0,0.0,0.0,100.0,bb1705,0.0,0.0,0.0,106.0,0.0,0.0,106.0,bb1706,0.0,0.0,0.0,104.75,0.0,0.0,104.75,bb1707,0.0,0.0,0.0,94.65,0.0,0.0,94.65,bb1708,89.3,99.5,89.3,99.5,2.0,1.0,94.4,bb1709,89.8,89.8,89.8,89.8,1.0,1.0,89.8,bb1710,0.0,0.0,0.0,113.15,0.0,0.0,113.15,bb1703,103.95,103.95,101.55,101.6,16.0,43.0,102.6
2017-02-13,103.53300000000002,29.0,50.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,102.4,105.3,101.75,103.5,28.0,46.0,103.85,bb1704,0.0,0.0,0.0,101.2,0.0,0.0,101.2,bb1705,0.0,0.0,0.0,107.25,0.0,0.0,107.25,bb1706,0.0,0.0,0.0,106.0,0.0,0.0,106.0,bb1707,0.0,0.0,0.0,95.8,0.0,0.0,95.8,bb1708,94.95,94.95,94.95,94.95,1.0,0.0,94.95,bb1709,0.0,0.0,0.0,90.3,0.0,1.0,90.3,bb1710,0.0,0.0,0.0,113.8,0.0,0.0,113.8,bb1703,102.4,105.3,101.75,103.5,28.0,46.0,103.85
2017-02-14,103.89519230769233,25.0,52.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,103.25,105.0,102.35,103.8,25.0,48.0,103.95,bb1704,0.0,0.0,0.0,101.25,0.0,0.0,101.25,bb1705,0.0,0.0,0.0,107.35,0.0,0.0,107.35,bb1706,0.0,0.0,0.0,106.1,0.0,0.0,106.1,bb1707,0.0,0.0,0.0,95.85,0.0,0.0,95.85,bb1708,0.0,0.0,0.0,95.0,0.0,0.0,95.0,bb1709,0.0,0.0,0.0,94.8,0.0,1.0,94.8,bb1710,0.0,0.0,0.0,113.9,0.0,0.0,113.9,bb1703,103.25,105.0,102.35,103.8,25.0,48.0,103.95
2017-02-15,102.90686274509802,22.0,51.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,102.05,102.55,100.05,102.55,21.0,47.0,101.8,bb1704,0.0,0.0,0.0,99.2,0.0,0.0,99.2,bb1705,0.0,0.0,0.0,105.15,0.0,0.0,105.15,bb1706,0.0,0.0,0.0,103.95,0.0,0.0,103.95,bb1707,0.0,0.0,0.0,93.9,0.0,0.0,93.9,bb1708,0.0,0.0,0.0,93.05,0.0,0.0,93.05,bb1709,102.0,102.0,102.0,102.0,1.0,1.0,102.0,bb1710,0.0,0.0,0.0,119.55,0.0,0.0,119.55,bb1703,102.05,102.55,100.05,102.55,21.0,47.0,101.8
2017-02-16,102.70108695652176,38.0,46.0,bb1702,0.0,0.0,0.0,110.9,0.0,0.0,110.9,bb1703,103.25,104.85,101.25,101.95,34.0,42.0,102.25,bb1704,0.0,0.0,0.0,99.6,0.0,0.0,99.6,bb1705,0.0,0.0,0.0,105.6,0.0,0.0,105.6,bb1706,0.0,0.0,0.0,104.4,0.0,0.0,104.4,bb1707,0.0,0.0,0.0,94.3,0.0,0.0,94.3,bb1708,0.0,0.0,0.0,93.45,0.0,0.0,93.45,bb1709,107.1,107.1,103.05,103.05,4.0,1.0,106.05,bb1710,0.0,0.0,0.0,124.25,0.0,0.0,124.25,bb1703,103.25,104.85,101.25,101.95,34.0,42.0,102.25
2017-02-17,102.76222222222223,29.0,45.0,bb1703,104.0,104.0,100.8,101.9,29.0,41.0,102.5,bb1704,0.0,0.0,0.0,99.8,0.0,0.0,99.8,bb1705,0.0,0.0,0.0,105.85,0.0,0.0,105.85,bb1706,0.0,0.0,0.0,104.65,0.0,0.0,104.65,bb1707,0.0,0.0,0.0,94.5,0.0,0.0,94.5,bb1708,0.0,0.0,0.0,93.65,0.0,0.0,93.65,bb1709,0.0,0.0,0.0,107.1,0.0,1.0,107.1,bb1710,0.0,0.0,0.0,124.55,0.0,0.0,124.55,bb1711,0.0,0.0,0.0,114.45,0.0,0.0,114.45,bb1703,104.0,104.0,100.8,101.9,29.0,41.0,102.5
2017-02-20,102.47613636363636,9.0,44.0,bb1703,102.0,102.0,100.25,101.55,8.0,39.0,101.45,bb1704,0.0,0.0,0.0,98.8,0.0,0.0,98.8,bb1705,0.0,0.0,0.0,104.8,0.0,0.0,104.8,bb1706,0.0,0.0,0.0,103.6,0.0,0.0,103.6,bb1707,0.0,0.0,0.0,93.55,0.0,0.0,93.55,bb1708,0.0,0.0,0.0,92.7,0.0,0.0,92.7,bb1709,0.0,0.0,0.0,107.1,0.0,1.0,107.1,bb1710,0.0,0.0,0.0,123.3,0.0,0.0,123.3,bb1711,0.0,0.0,0.0,113.3,0.0,0.0,113.3,bb1703,102.0,102.0,100.25,101.55,8.0,39.0,101.45
2017-02-21,101.8546511627907,56.0,43.0,bb1703,102.3,105.85,100.65,101.45,53.0,41.0,103.55,bb1704,0.0,0.0,0.0,100.8,0.0,0.0,100.8,bb1705,0.0,0.0,0.0,106.95,0.0,0.0,106.95,bb1706,0.0,0.0,0.0,105.7,0.0,0.0,105.7,bb1707,0.0,0.0,0.0,95.45,0.0,0.0,95.45,bb1708,0.0,0.0,0.0,94.6,0.0,0.0,94.6,bb1709,0.0,0.0,0.0,109.3,0.0,1.0,109.3,bb1710,0.0,0.0,0.0,125.85,0.0,0.0,125.85,bb1711,0.0,0.0,0.0,115.6,0.0,0.0,115.6,bb1703,102.3,105.85,100.65,101.45,53.0,41.0,103.55
2017-02-22,102.2154761904762,7.0,42.0,bb1703,101.4,102.0,100.55,101.95,6.0,40.0,101.4,bb1704,0.0,0.0,0.0,98.75,0.0,0.0,98.75,bb1705,0.0,0.0,0.0,104.75,0.0,0.0,104.75,bb1706,0.0,0.0,0.0,103.55,0.0,0.0,103.55,bb1707,0.0,0.0,0.0,93.5,0.0,0.0,93.5,bb1708,0.0,0.0,0.0,92.65,0.0,0.0,92.65,bb1709,104.05,104.05,104.05,104.05,1.0,1.0,104.05,bb1710,0.0,0.0,0.0,119.85,0.0,0.0,119.85,bb1711,0.0,0.0,0.0,110.05,0.0,0.0,110.05,bb1703,101.4,102.0,100.55,101.95,6.0,40.0,101.4
2017-02-23,100.15526315789474,20.0,38.0,bb1703,101.0,102.8,99.8,100.05,19.0,37.0,100.9,bb1704,0.0,0.0,0.0,98.3,0.0,0.0,98.3,bb1705,0.0,0.0,0.0,104.25,0.0,0.0,104.25,bb1706,0.0,0.0,0.0,103.05,0.0,0.0,103.05,bb1707,0.0,0.0,0.0,93.05,0.0,0.0,93.05,bb1708,0.0,0.0,0.0,92.2,0.0,0.0,92.2,bb1709,0.0,0.0,0.0,104.05,0.0,1.0,104.05,bb1710,0.0,0.0,0.0,119.3,0.0,0.0,119.3,bb1711,0.0,0.0,0.0,109.55,0.0,0.0,109.55,bb1703,101.0,102.8,99.8,100.05,19.0,37.0,100.9
2017-02-24,99.77222222222224,27.0,36.0,bb1703,98.1,100.85,98.1,99.65,27.0,35.0,99.75,bb1704,0.0,0.0,0.0,97.2,0.0,0.0,97.2,bb1705,0.0,0.0,0.0,103.1,0.0,0.0,103.1,bb1706,0.0,0.0,0.0,101.9,0.0,0.0,101.9,bb1707,0.0,0.0,0.0,92.0,0.0,0.0,92.0,bb1708,0.0,0.0,0.0,91.15,0.0,0.0,91.15,bb1709,0.0,0.0,0.0,104.05,0.0,1.0,104.05,bb1710,0.0,0.0,0.0,117.95,0.0,0.0,117.95,bb1711,0.0,0.0,0.0,108.35,0.0,0.0,108.35,bb1703,98.1,100.85,98.1,99.65,27.0,35.0,99.75
2017-02-27,99.24558823529412,38.0,34.0,bb1703,98.15,102.0,96.45,99.1,38.0,33.0,99.3,bb1704,0.0,0.0,0.0,96.8,0.0,0.0,96.8,bb1705,0.0,0.0,0.0,102.65,0.0,0.0,102.65,bb1706,0.0,0.0,0.0,101.45,0.0,0.0,101.45,bb1707,0.0,0.0,0.0,91.6,0.0,0.0,91.6,bb1708,0.0,0.0,0.0,90.75,0.0,0.0,90.75,bb1709,0.0,0.0,0.0,104.05,0.0,1.0,104.05,bb1710,0.0,0.0,0.0,117.45,0.0,0.0,117.45,bb1711,0.0,0.0,0.0,107.9,0.0,0.0,107.9,bb1703,98.15,102.0,96.45,99.1,38.0,33.0,99.3
2017-02-28,95.7576923076923,54.0,26.0,bb1703,96.0,100.9,94.35,94.35,51.0,22.0,99.0,bb1704,101.6,101.6,101.6,101.6,3.0,3.0,101.6,bb1705,0.0,0.0,0.0,107.7,0.0,0.0,107.7,bb1706,0.0,0.0,0.0,106.45,0.0,0.0,106.45,bb1707,0.0,0.0,0.0,96.1,0.0,0.0,96.1,bb1708,0.0,0.0,0.0,95.25,0.0,0.0,95.25,bb1709,0.0,0.0,0.0,109.2,0.0,1.0,109.2,bb1710,0.0,0.0,0.0,123.25,0.0,0.0,123.25,bb1711,0.0,0.0,0.0,113.25,0.0,0.0,113.25,bb1703,96.0,100.9,94.35,94.35,51.0,22.0,99.0
2017-03-01,99.54615384615386,4.0,26.0,bb1703,0.0,0.0,0.0,99.0,0.0,22.0,99.0,bb1704,0.0,0.0,0.0,101.6,0.0,3.0,101.6,bb1705,0.0,0.0,0.0,107.7,0.0,0.0,107.7,bb1706,106.45,106.45,99.0,99.0,4.0,0.0,102.7,bb1707,0.0,0.0,0.0,92.75,0.0,0.0,92.75,bb1708,0.0,0.0,0.0,91.9,0.0,0.0,91.9,bb1709,0.0,0.0,0.0,105.4,0.0,1.0,105.4,bb1710,0.0,0.0,0.0,118.95,0.0,0.0,118.95,bb1711,0.0,0.0,0.0,109.3,0.0,0.0,109.3,bb1706,106.45,106.45,99.0,99.0,4.0,0.0,102.7
