time,小计,期货
2017-08-08,2,0
2017-08-09,0,0
2017-08-14,4,0
2017-08-15,4,0
2017-08-16,0,0
2017-08-17,2,0
2017-08-18,2,0
2017-08-21,0,0
2017-08-29,1,0
2017-08-30,1,0
2017-08-31,0,0
2017-09-22,20,0
2017-09-25,20,0
2017-09-26,4,0
2017-09-27,4,0
2017-09-28,4,0
2017-09-29,0,0
2017-10-26,3,0
2017-10-27,3,0
2017-10-30,3,0
2017-10-31,0,0
2017-11-06,1,0
2017-11-07,6,0
2017-11-08,5,0
2017-11-09,0,0
2017-11-14,1,0
2017-11-15,1,0
2017-11-16,1,0
2017-11-17,1,0
2017-11-20,1,0
2017-11-21,0,0
2017-11-23,2,0
2017-11-24,2,0
2017-11-27,0,0
2018-01-18,2,0
2018-01-19,2,0
2018-01-22,0,0
2018-01-23,2,0
2018-01-24,4,0
2018-01-25,2,0
2018-01-26,0,0
2018-01-29,9,0
2018-01-30,9,0
2018-01-31,0,0
2018-02-09,2,0
2018-02-12,2,0
2018-02-13,7,0
2018-02-14,5,0
2018-02-22,0,0
2018-02-23,10,0
2018-02-26,19,0
2018-02-27,19,0
2018-02-28,0,0
2018-03-09,5,0
2018-03-12,10,0
2018-03-13,10,0
2018-03-14,10,0
2018-03-15,12,0
2018-03-16,15,0
2018-03-19,8,0
2018-03-20,0,0
2018-03-26,3,0
2018-03-27,3,0
2018-03-28,0,0
2018-04-24,4,0
2018-04-25,4,0
2018-04-26,4,0
2018-04-27,0,0
2018-05-11,2,0
2018-05-14,2,0
2018-05-15,0,0
2018-05-21,1,0
2018-05-22,3,0
2018-05-23,2,0
2018-05-24,0,0
2018-06-04,1,0
2018-06-05,0,0
2018-06-21,3,0
2018-06-22,13,0
2018-06-25,25,0
2018-06-26,17,0
2018-06-27,8,0
2018-06-28,8,0
2018-06-29,0,0
2018-07-02,35,0
2018-07-03,65,0
2018-07-04,85,0
2018-07-05,45,0
2018-07-06,10,0
2018-07-09,0,0
2018-08-01,6,0
2018-08-02,11,0
2018-08-03,5,0
2018-08-06,3,0
2018-08-07,3,0
2018-08-08,0,0
2018-08-27,7,0
2018-08-28,8,0
2018-08-29,8,0
2018-08-30,8,0
2018-08-31,0,0
2018-09-25,44,0
2018-09-26,44,0
2018-09-27,44,0
2018-09-28,0,0
2018-10-24,6,0
2018-10-25,6,0
2018-10-26,2,0
2018-10-29,7,0
2018-10-30,7,0
2018-10-31,0,0
2018-11-14,2,0
2018-11-15,2,0
2018-11-16,2,0
2018-11-19,4,0
2018-11-20,2,0
2018-11-21,2,0
2018-11-22,2,0
2018-11-23,0,0
2018-12-05,2,0
2018-12-06,2,0
2018-12-07,0,0
2018-12-25,1,0
2018-12-26,0,0
2019-01-24,20,0
2019-01-25,30,0
2019-01-28,12,0
2019-01-29,17,0
2019-01-30,17,0
2019-01-31,0,0
2019-02-12,20,0
2019-02-13,22,0
2019-02-14,2,0
2019-02-15,0,0
2019-02-25,35,0
2019-02-26,30,0
2019-02-27,30,0
2019-02-28,0,0
2019-03-01,20,0
2019-03-04,20,0
2019-03-05,0,0
2019-03-06,13,0
2019-03-07,13,0
2019-03-08,0,0
2019-04-23,3,0
2019-04-24,0,0
2019-04-25,7,0
2019-04-26,7,0
2019-04-29,7,0
2019-04-30,0,0
2019-06-17,7,0
2019-06-18,14,0
2019-06-19,12,0
2019-06-20,31,0
2019-06-21,54,0
2019-06-24,56,0
2019-06-25,50,0
2019-06-26,22,0
2019-06-27,22,0
2019-06-28,0,0
2019-07-01,60,0
2019-07-02,87,0
2019-07-03,49,0
2019-07-04,2,0
2019-07-05,0,0
2019-07-09,2,0
2019-07-10,4,0
2019-07-11,4,0
2019-07-12,4,0
2019-07-15,2,0
2019-07-16,2,0
2019-07-17,2,0
2019-07-18,0,0
2019-07-22,7,0
2019-07-23,7,0
2019-07-24,0,0
2019-08-01,8,0
2019-08-02,5,0
2019-08-05,0,0
2019-08-06,1,0
2019-08-07,1,0
2019-08-08,0,0
2019-08-12,2,0
2019-08-13,2,0
2019-08-14,0,0
2019-09-25,29,0
2019-09-26,31,0
2019-09-27,31,0
2019-09-30,0,0
2019-11-12,10,0
2019-11-13,20,0
2019-11-14,20,0
2019-11-15,20,0
2019-11-18,10,0
2019-11-19,0,0
2019-11-21,3,0
2019-11-22,3,0
2019-11-25,7,0
2019-11-26,15,0
2019-11-27,13,0
2019-11-28,13,0
2019-11-29,0,0
2019-12-11,2,0
2019-12-12,2,0
2019-12-13,0,0
2019-12-26,8,0
2019-12-27,8,0
2019-12-30,8,0
2019-12-31,0,0
2020-01-15,5,0
2020-01-16,20,0
2020-01-17,45,0
2020-01-20,65,0
2020-01-21,64,0
2020-01-22,34,0
2020-01-23,34,0
2020-02-03,0,0
2020-03-10,10,0
2020-03-11,17,0
2020-03-12,14,0
2020-03-13,9,0
2020-03-16,2,0
2020-03-17,0,0
2020-03-20,2,0
2020-03-23,2,0
2020-03-24,2,0
2020-03-25,12,0
2020-03-26,27,0
2020-03-27,17,0
2020-03-30,17,0
2020-03-31,0,0
2020-04-28,23,0
2020-04-29,23,0
2020-04-30,0,0
2020-05-07,5,0
2020-05-08,5,0
2020-05-11,0,0
2020-05-13,10,0
2020-05-14,41,0
2020-05-15,56,0
2020-05-18,25,0
2020-05-19,0,0
2020-05-20,5,0
2020-05-21,28,0
2020-05-22,43,0
2020-05-25,41,0
2020-05-26,48,0
2020-05-27,28,0
2020-05-28,28,0
2020-05-29,0,0
2020-06-23,44,0
2020-06-24,44,0
2020-06-29,44,0
2020-06-30,0,0
2020-07-03,5,0
2020-07-06,5,0
2020-07-07,0,0
2020-07-08,10,0
2020-07-09,10,0
2020-07-10,0,0
2020-07-15,5,0
2020-07-16,5,0
2020-07-17,0,0
2020-08-12,10,0
2020-08-13,10,0
2020-08-14,0,0
2020-08-17,16,0
2020-08-18,16,0
2020-08-19,0,0
2020-08-26,1,0
2020-08-27,1,0
2020-08-28,1,0
2020-08-31,0,0
2020-09-23,2,0
2020-09-24,2,0
2020-09-25,0,0
2020-09-28,64,0
2020-09-29,64,0
2020-09-30,0,0
2020-10-14,5,0
2020-10-15,5,0
2020-10-16,0,0
2020-10-21,5,0
2020-10-22,25,0
2020-10-23,25,0
2020-10-26,18,0
2020-10-27,39,0
2020-10-28,26,0
2020-10-29,26,0
2020-10-30,0,0
2020-11-04,11,0
2020-11-05,11,0
2020-11-06,9,0
2020-11-09,19,0
2020-11-10,19,0
2020-11-11,15,0
2020-11-12,19,0
2020-11-13,19,0
2020-11-16,9,0
2020-11-17,3,0
2020-11-18,3,0
2020-11-19,11,0
2020-11-20,16,0
2020-11-23,18,0
2020-11-24,22,0
2020-11-25,16,0
2020-11-26,4,0
2020-11-27,4,0
2020-11-30,0,0
2020-12-01,6,0
2020-12-02,10,0
2020-12-03,6,0
2020-12-04,2,0
2020-12-07,0,0
2020-12-11,3,0
2020-12-14,8,0
2020-12-15,15,0
2020-12-16,25,0
2020-12-17,15,0
2020-12-18,0,0
2020-12-21,5,0
2020-12-22,5,0
2020-12-23,2,0
2020-12-24,2,0
2020-12-25,10,0
2020-12-28,29,0
2020-12-29,19,0
2020-12-30,19,0
2020-12-31,0,0
2021-01-18,3,0
2021-01-19,9,0
2021-01-20,26,0
2021-01-21,28,0
2021-01-22,20,0
2021-01-25,21,0
2021-01-26,41,0
2021-01-27,110,0
2021-01-28,110,0
2021-01-29,0,0
2021-02-02,40,0
2021-02-03,50,0
2021-02-04,102,0
2021-02-05,102,0
2021-02-08,35,0
2021-02-09,35,0
2021-02-10,135,0
2021-02-18,140,0
2021-02-19,25,0
2021-02-22,5,0
2021-02-23,40,0
2021-02-24,150,0
2021-02-25,150,0
2021-02-26,0,0
2021-03-01,40,0
2021-03-02,65,0
2021-03-03,50,0
2021-03-04,40,0
2021-03-05,15,0
2021-03-08,20,0
2021-03-09,37,0
2021-03-10,19,0
2021-03-11,7,0
2021-03-12,15,0
2021-03-15,10,0
2021-03-16,0,0
2021-03-26,25,0
2021-03-29,45,0
2021-03-30,45,0
2021-03-31,0,0
2021-04-01,16,0
2021-04-02,24,0
2021-04-06,8,0
2021-04-07,0,0
2021-04-27,6,0
2021-04-28,21,0
2021-04-29,21,0
2021-04-30,0,0
2021-05-17,10,0
2021-05-18,10,0
2021-05-19,0,0
2021-05-27,1,0
2021-05-28,1,0
2021-05-31,0,0
2021-06-03,10,0
2021-06-04,10,0
2021-06-07,10,0
2021-06-08,0,0
2021-06-09,10,0
2021-06-10,12,0
2021-06-11,2,0
2021-06-15,5,0
2021-06-16,10,0
2021-06-17,17,0
2021-06-18,12,0
2021-06-21,5,0
2021-06-22,15,0
2021-06-23,10,0
2021-06-24,12,0
2021-06-25,4,0
2021-06-28,4,0
2021-06-29,4,0
2021-06-30,0,0
2021-07-01,134,0
2021-07-02,154,0
2021-07-05,20,0
2021-07-06,0,0
2021-07-20,18,0
2021-07-21,18,0
2021-07-22,0,0
2021-08-16,10,0
2021-08-17,18,0
2021-08-18,15,0
2021-08-19,22,0
2021-08-20,35,0
2021-08-23,20,0
2021-08-24,4,0
2021-08-25,4,0
2021-08-26,10,0
2021-08-27,14,0
2021-08-30,14,0
2021-08-31,0,0
2021-09-27,28,0
2021-09-28,60,0
2021-09-29,60,0
2021-09-30,0,0
2021-11-08,10,0
2021-11-09,20,0
2021-11-10,20,0
2021-11-11,20,0
2021-11-12,34,0
2021-11-15,54,0
2021-11-16,30,0
2021-11-17,0,0
2021-11-18,10,0
2021-11-19,20,0
2021-11-22,20,0
2021-11-23,10,0
2021-11-24,0,0
2021-12-01,5,0
2021-12-02,10,0
2021-12-03,5,0
2021-12-06,0,0
2021-12-07,10,0
2021-12-08,10,0
2021-12-09,10,0
2021-12-10,10,0
2021-12-13,0,0
2022-01-25,211,0
2022-01-26,99,0
2022-01-27,99,0
2022-01-28,0,0
2022-02-18,4,0
2022-02-21,4,0
2022-02-22,19,0
2022-02-23,23,0
2022-02-24,4,0
2022-02-25,4,0
2022-02-28,0,0
2022-03-01,5,0
2022-03-02,10,0
2022-03-03,10,0
2022-03-04,5,0
2022-03-07,0,0
2022-03-08,5,0
2022-03-09,8,0
2022-03-10,3,0
2022-03-11,0,0
2022-05-27,46,0
2022-05-30,46,0
2022-05-31,0,0
2022-06-10,4,0
2022-06-13,4,0
2022-06-14,54,0
2022-06-15,54,0
2022-06-16,20,0
2022-06-17,40,0
2022-06-20,40,0
2022-06-21,40,0
2022-06-22,20,0
2022-06-23,0,0
2022-06-28,5,0
2022-06-29,5,0
2022-06-30,0,0
2022-07-01,101,0
2022-07-04,101,0
2022-07-05,0,0
2022-07-06,5,0
2022-07-07,5,0
2022-07-08,5,0
2022-07-11,0,0
2022-08-01,20,0
2022-08-02,20,0
2022-08-03,20,0
2022-08-04,20,0
2022-08-05,20,0
2022-08-08,20,0
2022-08-09,0,0
2022-08-10,40,0
2022-08-11,40,0
2022-08-12,0,0
2022-09-27,6,0
2022-09-28,150,0
2022-09-29,150,0
2022-09-30,0,0
2022-10-27,87,0
2022-10-28,87,0
2022-10-31,0,0
2022-11-21,70,0
2022-11-22,70,0
2022-11-23,0,0
2022-11-25,68,0
2022-11-28,68,0
2022-11-29,68,0
2022-11-30,0,0
2022-12-15,37,0
2022-12-16,37,0
2022-12-19,0,0
2022-12-22,41,0
2022-12-23,41,0
2022-12-26,0,0
2022-12-27,44,0
2022-12-28,44,0
2022-12-29,44,0
2022-12-30,0,0
2023-01-19,61,0
2023-01-20,61,0
2023-01-30,61,0
2023-01-31,0,0
2023-02-09,7,0
2023-02-10,7,0
2023-02-13,4,0
2023-02-14,4,0
2023-02-15,0,0
2023-02-16,17,0
2023-02-17,28,0
2023-02-20,22,0
2023-02-21,27,0
2023-02-22,16,0
2023-02-23,33,0
2023-02-24,50,0
2023-02-27,50,0
2023-02-28,0,0
2023-03-20,5,0
2023-03-21,5,0
2023-03-22,20,0
2023-03-23,20,0
2023-03-24,3,0
2023-03-27,3,0
2023-03-28,37,0
2023-03-29,37,0
2023-03-30,37,0
2023-03-31,0,0
2023-04-07,5,0
2023-04-10,5,0
2023-04-11,8,0
2023-04-12,8,0
2023-04-13,0,0
2023-04-17,8,0
2023-04-18,8,0
2023-04-19,0,0
2023-04-24,8,0
2023-04-25,75,0
2023-04-26,79,0
2023-04-27,79,0
2023-04-28,0,0
2023-05-15,5,0
2023-05-16,8,0
2023-05-17,11,0
2023-05-18,13,0
2023-05-19,5,0
2023-05-22,3,0
2023-05-23,4,0
2023-05-24,1,0
2023-05-25,0,0
2023-05-26,7,0
2023-05-29,7,0
2023-05-30,7,0
2023-05-31,0,0
2023-06-01,5,0
2023-06-02,9,0
2023-06-05,7,0
2023-06-06,8,0
2023-06-07,13,0
2023-06-08,8,0
2023-06-09,0,0
2023-06-12,3,0
2023-06-13,6,0
2023-06-14,6,0
2023-06-15,6,0
2023-06-16,9,0
2023-06-19,3,0
2023-06-20,7,0
2023-06-21,12,0
2023-06-26,5,0
2023-06-27,0,0
2023-06-28,22,0
2023-06-29,22,0
2023-06-30,0,0
2023-07-05,5,0
2023-07-06,10,0
2023-07-07,30,0
2023-07-10,32,0
2023-07-11,29,0
2023-07-12,29,0
2023-07-13,12,0
2023-07-14,8,0
2023-07-17,3,0
2023-07-18,3,0
2023-07-19,3,0
2023-07-20,0,0
2023-09-25,40,0
2023-09-26,192,0
2023-09-27,192,0
2023-09-28,0,0
2023-10-26,135,0
2023-10-27,108,0
2023-10-30,108,0
2023-10-31,0,0
2023-11-08,3,0
2023-11-09,6,0
2023-11-10,3,0
2023-11-13,0,0
2023-11-28,225,0
2023-11-29,225,0
2023-11-30,0,0
2023-12-20,5,0
2023-12-21,5,0
2023-12-22,0,0
2023-12-27,30,0
2023-12-28,30,0
2023-12-29,0,0
