time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 22:47:00,7904.549533376273,351037.0,729710.0,p2309,7868.0,129,2300,p2310,7900.0,10228.0,42646.0,p2311,7914.0,6159.0,56687.0,p2312,7914.0,2888.0,34308.0,p2401,7908.0,312342.0,492581.0,p2402,7898.0,2214.0,18029.0,p2403,7900.0,1383.0,16526.0,p2404,7896.0,2511.0,3248.0,p2405,7874.0,13124.0,62025.0
2023-09-01 09:57:00,7903.180256779484,553660.0,727784.0,p2309,7880.0,145,2311,p2310,7904.0,14471.0,42004.0,p2311,7914.0,8741.0,56399.0,p2312,7922.0,5485.0,34521.0,p2401,7910.0,487456.0,492536.0,p2402,7902.0,4538.0,17951.0,p2403,7892.0,2331.0,16398.0,p2404,7876.0,4205.0,3168.0,p2405,7836.0,26161.0,61111.0
2023-09-01 10:38:00,7883.211550620053,615580.0,725987.0,p2309,7880.0,145,2311,p2310,7880.0,16204.0,41741.0,p2311,7890.0,10225.0,56160.0,p2312,7896.0,6064.0,34531.0,p2401,7890.0,540979.0,491146.0,p2402,7880.0,5112.0,17985.0,p2403,7872.0,2624.0,16397.0,p2404,7856.0,4675.0,3201.0,p2405,7826.0,29400.0,61119.0
2023-09-01 10:44:00,7890.343695656367,628023.0,725706.0,p2309,7880.0,145,2311,p2310,7886.0,16587.0,41696.0,p2311,7900.0,10521.0,56143.0,p2312,7912.0,6127.0,34531.0,p2401,7896.0,551964.0,490864.0,p2402,7892.0,5284.0,18001.0,p2403,7886.0,2722.0,16417.0,p2404,7874.0,4745.0,3199.0,p2405,7832.0,29776.0,61148.0
2023-09-01 10:50:00,7878.495866789541,639455.0,725949.0,p2309,7880.0,145,2311,p2310,7872.0,17143.0,41494.0,p2311,7890.0,10743.0,56075.0,p2312,7896.0,6266.0,34535.0,p2401,7884.0,561755.0,491336.0,p2402,7886.0,5427.0,18018.0,p2403,7878.0,2815.0,16411.0,p2404,7862.0,4822.0,3200.0,p2405,7820.0,30183.0,61172.0
2023-09-01 10:56:00,7904.69903879854,652605.0,724718.0,p2309,7836.0,165,2311,p2310,7898.0,17595.0,41380.0,p2311,7912.0,10952.0,56127.0,p2312,7918.0,6402.0,34561.0,p2401,7912.0,573321.0,490087.0,p2402,7902.0,5526.0,18056.0,p2403,7892.0,2877.0,16432.0,p2404,7884.0,4849.0,3199.0,p2405,7848.0,30761.0,61168.0
2023-09-01 11:01:00,7937.894233826292,683372.0,726565.0,p2309,7882.0,169,2315,p2310,7924.0,18286.0,41360.0,p2311,7946.0,11408.0,56075.0,p2312,7952.0,6660.0,34596.0,p2401,7946.0,601066.0,491948.0,p2402,7936.0,5887.0,18115.0,p2403,7932.0,3017.0,16423.0,p2404,7914.0,4979.0,3196.0,p2405,7876.0,31737.0,61140.0
2023-09-01 11:07:00,7926.840782705027,708642.0,729368.0,p2309,7888.0,175,2321,p2310,7920.0,19104.0,41269.0,p2311,7938.0,11675.0,56016.0,p2312,7944.0,6834.0,34627.0,p2401,7934.0,623578.0,494979.0,p2402,7924.0,6087.0,18123.0,p2403,7920.0,3113.0,16400.0,p2404,7906.0,5145.0,3204.0,p2405,7862.0,32752.0,61023.0
2023-09-01 11:16:00,7932.550953131326,732443.0,731064.0,p2309,7896.0,183,2321,p2310,7928.0,19738.0,41085.0,p2311,7944.0,12114.0,55989.0,p2312,7950.0,7290.0,34638.0,p2401,7940.0,643833.0,496949.0,p2402,7934.0,6518.0,18165.0,p2403,7918.0,3320.0,16418.0,p2404,7908.0,5345.0,3229.0,p2405,7864.0,33923.0,60864.0
2023-09-01 11:22:00,7932.194868050828,744906.0,731418.0,p2309,7902.0,189,2321,p2310,7930.0,20082.0,41020.0,p2311,7946.0,12291.0,55968.0,p2312,7952.0,7507.0,34686.0,p2401,7940.0,653944.0,497633.0,p2402,7934.0,6718.0,18167.0,p2403,7916.0,3367.0,16422.0,p2404,7898.0,5502.0,3215.0,p2405,7856.0,35126.0,60579.0
2023-09-01 11:28:00,7940.493523245264,756557.0,731848.0,p2309,7908.0,195,2321,p2310,7936.0,20347.0,41013.0,p2311,7946.0,12668.0,56039.0,p2312,7958.0,7586.0,34694.0,p2401,7950.0,663062.0,498213.0,p2402,7938.0,6886.0,18163.0,p2403,7926.0,3499.0,16406.0,p2404,7904.0,5594.0,3203.0,p2405,7862.0,36488.0,60392.0
2023-09-01 13:34:00,7965.140921656104,787626.0,735437.0,p2309,7928.0,215,2321,p2310,7962.0,20766.0,40970.0,p2311,7980.0,13020.0,55974.0,p2312,7982.0,7985.0,34729.0,p2401,7974.0,690471.0,501606.0,p2402,7960.0,7199.0,18185.0,p2403,7950.0,3681.0,16410.0,p2404,7930.0,5798.0,3214.0,p2405,7884.0,38250.0,60626.0
2023-09-01 13:45:00,7964.985515838372,821519.0,738807.0,p2309,7928.0,215,2321,p2310,7954.0,21428.0,40871.0,p2311,7972.0,13393.0,55978.0,p2312,7984.0,8261.0,34753.0,p2401,7974.0,720933.0,504740.0,p2402,7966.0,7321.0,18190.0,p2403,7948.0,3771.0,16410.0,p2404,7934.0,5918.0,3220.0,p2405,7892.0,40028.0,60920.0
2023-09-01 13:56:00,7949.283090413236,864154.0,741053.0,p2309,7928.0,215,2321,p2310,7938.0,22387.0,40642.0,p2311,7950.0,14048.0,55992.0,p2312,7966.0,9100.0,34829.0,p2401,7958.0,756986.0,506728.0,p2402,7950.0,7880.0,18199.0,p2403,7930.0,4296.0,16416.0,p2404,7916.0,6390.0,3264.0,p2405,7886.0,42589.0,61257.0
2023-09-01 14:08:00,7954.849240050488,886442.0,743931.0,p2309,7928.0,215,2321,p2310,7940.0,22669.0,40595.0,p2311,7964.0,14759.0,55892.0,p2312,7974.0,9199.0,34841.0,p2401,7962.0,775825.0,509362.0,p2402,7958.0,7984.0,18200.0,p2403,7946.0,4339.0,16415.0,p2404,7930.0,6530.0,3280.0,p2405,7894.0,44651.0,61618.0
2023-09-01 14:20:00,7948.244960820167,913770.0,745409.0,p2309,7928.0,215,2321,p2310,7936.0,23337.0,40462.0,p2311,7950.0,16366.0,56138.0,p2312,7960.0,9584.0,34951.0,p2401,7956.0,798426.0,510249.0,p2402,7948.0,8164.0,18224.0,p2403,7940.0,4627.0,16411.0,p2404,7926.0,6716.0,3299.0,p2405,7892.0,46054.0,61949.0
2023-09-01 14:32:00,7939.882077238829,947131.0,742062.0,p2309,7928.0,215,2321,p2310,7920.0,24372.0,40227.0,p2311,7938.0,17089.0,56157.0,p2312,7950.0,9925.0,35023.0,p2401,7946.0,826636.0,507229.0,p2402,7942.0,8608.0,18272.0,p2403,7940.0,5147.0,16450.0,p2404,7928.0,7105.0,3352.0,p2405,7902.0,47750.0,61626.0
2023-09-01 14:43:00,7942.008894702068,967872.0,743139.0,p2309,7928.0,215,2321,p2310,7920.0,25143.0,40223.0,p2311,7942.0,17916.0,56367.0,p2312,7956.0,10095.0,35038.0,p2401,7948.0,843390.0,507827.0,p2402,7944.0,8978.0,18342.0,p2403,7938.0,5250.0,16462.0,p2404,7930.0,7279.0,3382.0,p2405,7904.0,49311.0,61773.0
2023-09-01 14:54:00,7942.132858300206,987526.0,741843.0,p2309,7928.0,215,2321,p2310,7912.0,25849.0,40311.0,p2311,7938.0,18852.0,56470.0,p2312,7952.0,10236.0,35053.0,p2401,7950.0,859853.0,506606.0,p2402,7944.0,9114.0,18321.0,p2403,7932.0,5293.0,16460.0,p2404,7928.0,7377.0,3401.0,p2405,7902.0,50437.0,61496.0
2023-09-01 21:06:00,,42224.0,738298.0,p2309,,0,2321,p2310,7910.0,2179.0,38851.0,p2311,7936.0,851.0,56338.0,p2312,7954.0,498.0,34805.0,p2401,7948.0,36463.0,505155.0,p2402,7944.0,226.0,18306.0,p2403,7938.0,83.0,16453.0,p2404,7934.0,137.0,3405.0,p2405,7904.0,1785.0,61258.0
2023-09-01 21:08:00,,48281.0,739022.0,p2309,,0,2321,p2310,7920.0,2285.0,38849.0,p2311,7948.0,879.0,56336.0,p2312,7962.0,554.0,34818.0,p2401,7962.0,41952.0,505932.0,p2402,7956.0,239.0,18305.0,p2403,7948.0,88.0,16448.0,p2404,7944.0,193.0,3409.0,p2405,7918.0,2085.0,61198.0
2023-09-01 21:13:00,,62390.0,738276.0,p2309,,0,2321,p2310,7902.0,2623.0,38764.0,p2311,7928.0,1018.0,56316.0,p2312,7942.0,653.0,34821.0,p2401,7942.0,54529.0,505132.0,p2402,7940.0,314.0,18292.0,p2403,7930.0,98.0,16447.0,p2404,7924.0,261.0,3386.0,p2405,7898.0,2877.0,61393.0
2023-09-01 21:20:00,,111201.0,734547.0,p2309,,0,2321,p2310,7860.0,4262.0,38350.0,p2311,7876.0,2542.0,56294.0,p2312,7896.0,1379.0,34874.0,p2401,7892.0,96823.0,501690.0,p2402,7888.0,769.0,18298.0,p2403,7884.0,314.0,16465.0,p2404,7878.0,615.0,3379.0,p2405,7850.0,4474.0,61470.0
2023-09-01 21:31:00,,199871.0,731415.0,p2309,,0,2321,p2310,7842.0,6720.0,38053.0,p2311,7856.0,4558.0,56464.0,p2312,7878.0,2260.0,34884.0,p2401,7874.0,174810.0,498562.0,p2402,7874.0,1395.0,18308.0,p2403,7874.0,654.0,16423.0,p2404,7868.0,1322.0,3348.0,p2405,7846.0,8103.0,61648.0
2023-09-01 21:44:00,7852.466808919353,244474.0,732968.0,p2309,7796.0,20,2301,p2310,7822.0,8162.0,37990.0,p2311,7842.0,5584.0,56709.0,p2312,7862.0,2748.0,34972.0,p2401,7858.0,212834.0,499845.0,p2402,7856.0,1646.0,18309.0,p2403,7854.0,892.0,16432.0,p2404,7850.0,1732.0,3345.0,p2405,7834.0,10790.0,61659.0
2023-09-01 21:55:00,7874.991444146016,280936.0,730494.0,p2309,7796.0,20,2301,p2310,7850.0,9028.0,37811.0,p2311,7868.0,6652.0,56472.0,p2312,7884.0,3105.0,34949.0,p2401,7880.0,245027.0,497882.0,p2402,7882.0,1830.0,18304.0,p2403,7878.0,984.0,16416.0,p2404,7876.0,1896.0,3327.0,p2405,7854.0,12313.0,61623.0
2023-09-01 22:24:00,7866.176987055304,352837.0,730415.0,p2309,7796.0,20,2301,p2310,7850.0,11415.0,36742.0,p2311,7862.0,8110.0,56221.0,p2312,7872.0,3681.0,34927.0,p2401,7872.0,308747.0,499245.0,p2402,7870.0,2069.0,18265.0,p2403,7866.0,1081.0,16404.0,p2404,7860.0,2198.0,3273.0,p2405,7834.0,15406.0,61614.0
2023-09-01 22:35:00,7871.018137532555,373272.0,729151.0,p2309,7796.0,20,2301,p2310,7858.0,12052.0,36449.0,p2311,7874.0,8361.0,56152.0,p2312,7882.0,3770.0,34912.0,p2401,7876.0,326514.0,498821.0,p2402,7880.0,2134.0,18248.0,p2403,7874.0,1175.0,16377.0,p2404,7864.0,2409.0,3243.0,p2405,7832.0,16722.0,61223.0
2023-09-01 22:46:00,7893.325038721521,401819.0,725049.0,p2309,7796.0,20,2301,p2310,7876.0,12763.0,36243.0,p2311,7890.0,8818.0,55954.0,p2312,7904.0,3860.0,34933.0,p2401,7900.0,352647.0,495128.0,p2402,7896.0,2180.0,18239.0,p2403,7890.0,1192.0,16365.0,p2404,7884.0,2571.0,3223.0,p2405,7854.0,17650.0,61238.0
2023-09-01 22:58:00,7883.181557203125,423660.0,721062.0,p2309,7796.0,20,2301,p2310,7860.0,13179.0,36104.0,p2311,7874.0,9555.0,55666.0,p2312,7894.0,4207.0,35019.0,p2401,7892.0,371373.0,491858.0,p2402,7890.0,2323.0,18237.0,p2403,7880.0,1238.0,16352.0,p2404,7868.0,2738.0,3218.0,p2405,7834.0,18908.0,60883.0
2023-09-04 10:12:00,7807.61818486413,689864.0,722271.0,p2309,7796.0,20,2301,p2310,7792.0,20535.0,35032.0,p2311,7804.0,13971.0,55298.0,p2312,7818.0,7238.0,35012.0,p2401,7814.0,606658.0,494618.0,p2402,7812.0,5502.0,18295.0,p2403,7804.0,3104.0,16270.0,p2404,7798.0,5247.0,3182.0,p2405,7766.0,27388.0,60811.0
2023-09-04 10:34:00,7811.23603495462,705624.0,723109.0,p2309,7750.0,71,2250,p2310,7792.0,21013.0,34834.0,p2311,7806.0,14111.0,55294.0,p2312,7820.0,7554.0,35042.0,p2401,7818.0,620475.0,495438.0,p2402,7810.0,5537.0,18297.0,p2403,7810.0,3139.0,16271.0,p2404,7802.0,5420.0,3187.0,p2405,7774.0,28101.0,61045.0
2023-09-04 10:45:00,7806.47127308493,723630.0,723903.0,p2309,7750.0,71,2250,p2310,7792.0,21528.0,34728.0,p2311,7810.0,15061.0,55100.0,p2312,7816.0,8222.0,35146.0,p2401,7812.0,635003.0,496441.0,p2402,7806.0,5641.0,18293.0,p2403,7804.0,3211.0,16298.0,p2404,7794.0,5604.0,3189.0,p2405,7768.0,29086.0,61007.0
2023-09-04 10:57:00,7786.966114503522,741583.0,725148.0,p2309,7750.0,71,2250,p2310,7778.0,22056.0,34591.0,p2311,7792.0,16261.0,54862.0,p2312,7798.0,8676.0,35062.0,p2401,7792.0,650026.0,498185.0,p2402,7786.0,5757.0,18300.0,p2403,7784.0,3303.0,16297.0,p2404,7778.0,5713.0,3196.0,p2405,7746.0,29512.0,60953.0
2023-09-04 11:08:00,7776.353636398642,772528.0,727148.0,p2309,7750.0,73,2250,p2310,7766.0,22819.0,34487.0,p2311,7780.0,16567.0,54853.0,p2312,7784.0,9007.0,35076.0,p2401,7782.0,678030.0,500345.0,p2402,7778.0,5859.0,18313.0,p2403,7770.0,3508.0,16326.0,p2404,7764.0,6125.0,3201.0,p2405,7734.0,30322.0,60838.0
2023-09-04 11:19:00,7776.829111652335,794172.0,727159.0,p2309,7728.0,83,2240,p2310,7772.0,23478.0,34367.0,p2311,7784.0,16859.0,54846.0,p2312,7786.0,9306.0,35092.0,p2401,7782.0,696727.0,500547.0,p2402,7778.0,6153.0,18299.0,p2403,7772.0,3766.0,16335.0,p2404,7762.0,6440.0,3212.0,p2405,7732.0,31133.0,60756.0
2023-09-04 11:29:00,7780.8864486585,806159.0,727618.0,p2309,7728.0,83,2240,p2310,7774.0,23889.0,34227.0,p2311,7786.0,17230.0,54903.0,p2312,7792.0,9545.0,35104.0,p2401,7786.0,707093.0,501152.0,p2402,7782.0,6214.0,18295.0,p2403,7778.0,3785.0,16326.0,p2404,7762.0,6671.0,3215.0,p2405,7738.0,31420.0,60691.0
2023-09-04 13:34:00,7750.6535123947,833959.0,725189.0,p2309,7710.0,188,2135,p2310,7738.0,24689.0,34455.0,p2311,7756.0,17890.0,54919.0,p2312,7762.0,9814.0,35119.0,p2401,7756.0,731860.0,498651.0,p2402,7754.0,6429.0,18297.0,p2403,7744.0,3917.0,16357.0,p2404,7738.0,6868.0,3221.0,p2405,7708.0,32070.0,60571.0
2023-09-04 13:45:00,7730.811618592626,877218.0,722566.0,p2309,7710.0,188,2135,p2310,7720.0,25575.0,34392.0,p2311,7740.0,18508.0,54942.0,p2312,7740.0,10146.0,35092.0,p2401,7736.0,770962.0,495983.0,p2402,7720.0,6614.0,18281.0,p2403,7726.0,4121.0,16379.0,p2404,7716.0,7121.0,3231.0,p2405,7690.0,33741.0,60665.0
2023-09-04 13:56:00,7722.059916110813,899456.0,723812.0,p2309,7710.0,188,2135,p2310,7712.0,26080.0,34334.0,p2311,7730.0,18869.0,54962.0,p2312,7736.0,10379.0,35137.0,p2401,7726.0,790952.0,497166.0,p2402,7726.0,6657.0,18281.0,p2403,7724.0,4152.0,16385.0,p2404,7714.0,7253.0,3223.0,p2405,7682.0,34681.0,60720.0
2023-09-04 14:07:00,7722.107709672155,930468.0,722962.0,p2309,7710.0,188,2135,p2310,7708.0,26773.0,34224.0,p2311,7728.0,19389.0,54765.0,p2312,7734.0,10652.0,35133.0,p2401,7726.0,818805.0,496424.0,p2402,7730.0,6753.0,18274.0,p2403,7726.0,4357.0,16429.0,p2404,7718.0,7446.0,3241.0,p2405,7686.0,35856.0,60864.0
2023-09-04 14:18:00,7725.573632235875,947559.0,722822.0,p2309,7710.0,188,2135,p2310,7710.0,27261.0,34124.0,p2311,7730.0,19516.0,54804.0,p2312,7738.0,10719.0,35150.0,p2401,7730.0,834372.0,496310.0,p2402,7728.0,6929.0,18277.0,p2403,7726.0,4385.0,16432.0,p2404,7716.0,7636.0,3269.0,p2405,7690.0,36298.0,60842.0
2023-09-04 14:29:00,7718.973230864738,961898.0,721652.0,p2309,7710.0,188,2135,p2310,7704.0,27839.0,34013.0,p2311,7728.0,19889.0,54740.0,p2312,7732.0,10758.0,35156.0,p2401,7722.0,846393.0,495219.0,p2402,7724.0,6963.0,18278.0,p2403,7722.0,4423.0,16445.0,p2404,7712.0,8001.0,3316.0,p2405,7688.0,37183.0,60867.0
2023-09-04 14:40:00,7736.268256807127,986429.0,717924.0,p2309,7710.0,188,2135,p2310,7724.0,28560.0,33620.0,p2311,7742.0,20258.0,54717.0,p2312,7744.0,10865.0,35155.0,p2401,7740.0,867907.0,491660.0,p2402,7738.0,7117.0,18287.0,p2403,7740.0,4525.0,16472.0,p2404,7730.0,8427.0,3296.0,p2405,7706.0,38314.0,61095.0
2023-09-04 14:51:00,7740.922356216643,1017003.0,714043.0,p2309,7694.0,203,2120,p2310,7738.0,30136.0,32912.0,p2311,7750.0,20949.0,54608.0,p2312,7754.0,11124.0,35179.0,p2401,7744.0,894197.0,488556.0,p2402,7744.0,7257.0,18301.0,p2403,7734.0,4564.0,16473.0,p2404,7732.0,8703.0,3295.0,p2405,7708.0,39595.0,61111.0
2023-09-04 21:11:00,7748.078924122565,55588.0,710936.0,p2309,7738.0,26,2057,p2310,7744.0,746.0,32257.0,p2311,7756.0,766.0,54625.0,p2312,7758.0,452.0,35172.0,p2401,7752.0,50627.0,486221.0,p2402,7750.0,397.0,18277.0,p2403,7740.0,117.0,16453.0,p2404,7736.0,108.0,3290.0,p2405,7712.0,2329.0,61091.0
2023-09-04 21:22:00,7740.179116044128,80409.0,712298.0,p2309,7738.0,26,2057,p2310,7738.0,1359.0,31964.0,p2311,7750.0,1092.0,54564.0,p2312,7752.0,638.0,35146.0,p2401,7744.0,72787.0,487720.0,p2402,7740.0,485.0,18261.0,p2403,7736.0,141.0,16437.0,p2404,7726.0,183.0,3282.0,p2405,7700.0,3667.0,61375.0
2023-09-04 21:33:00,7766.226068444899,105405.0,714005.0,p2309,7738.0,26,2057,p2310,7768.0,1784.0,31819.0,p2311,7776.0,1443.0,54560.0,p2312,7780.0,815.0,35120.0,p2401,7770.0,95537.0,489548.0,p2402,7768.0,683.0,18237.0,p2403,7762.0,190.0,16436.0,p2404,7752.0,303.0,3267.0,p2405,7724.0,4584.0,61464.0
2023-09-04 21:55:00,7774.3854942257085,136907.0,711689.0,p2309,7738.0,26,2057,p2310,7764.0,2384.0,31656.0,p2311,7782.0,1623.0,54564.0,p2312,7786.0,945.0,35132.0,p2401,7780.0,124186.0,487584.0,p2402,7776.0,975.0,18248.0,p2403,7768.0,242.0,16420.0,p2404,7756.0,394.0,3261.0,p2405,7728.0,6082.0,61266.0
2023-09-04 22:06:00,7763.111472858837,151749.0,710747.0,p2309,7738.0,26,2057,p2310,7752.0,2487.0,31645.0,p2311,7770.0,1728.0,54559.0,p2312,7780.0,989.0,35131.0,p2401,7768.0,138023.0,486602.0,p2402,7766.0,1064.0,18280.0,p2403,7762.0,249.0,16424.0,p2404,7748.0,456.0,3275.0,p2405,7718.0,6676.0,61273.0
2023-09-04 22:17:00,7719.199057154048,194491.0,709766.0,p2309,7738.0,26,2057,p2310,7704.0,3648.0,31535.0,p2311,7724.0,2553.0,54668.0,p2312,7732.0,1477.0,35153.0,p2401,7724.0,176211.0,485622.0,p2402,7728.0,1476.0,18277.0,p2403,7718.0,440.0,16439.0,p2404,7704.0,638.0,3293.0,p2405,7678.0,7949.0,61214.0
2023-09-04 22:28:00,7728.643836137169,223438.0,710277.0,p2309,7738.0,26,2057,p2310,7710.0,4665.0,31341.0,p2311,7726.0,3719.0,54891.0,p2312,7736.0,1993.0,35261.0,p2401,7736.0,200607.0,486109.0,p2402,7726.0,1781.0,18268.0,p2403,7716.0,524.0,16442.0,p2404,7708.0,758.0,3289.0,p2405,7686.0,9271.0,61109.0
