time,小计,期货
2023-11-27,1009,0
2023-11-28,1009,0
2023-11-29,953,0
2023-11-30,0,0
2023-12-05,92,0
2023-12-06,160,0
2023-12-07,94,0
2023-12-08,34,0
2023-12-11,20,0
2023-12-12,20,0
2023-12-13,0,0
2023-12-18,1220,0
2023-12-19,1220,0
2023-12-20,1396,0
2023-12-21,2320,0
2023-12-22,1810,0
2023-12-25,1720,0
2023-12-26,1600,0
2023-12-27,1600,0
2023-12-28,642,0
2023-12-29,0,0
2024-01-04,1200,0
2024-01-05,1120,0
