time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,68.62,0.0,10.0,fb1701,0.0,0.0,0.0,75.85,0.0,0.0,75.85,fb1702,0.0,0.0,0.0,65.5,0.0,7.0,65.5,fb1703,0.0,0.0,0.0,67.3,0.0,0.0,67.3,fb1704,0.0,0.0,0.0,76.65,0.0,0.0,76.65,fb1705,0.0,0.0,0.0,76.65,0.0,0.0,76.65,fb1706,0.0,0.0,0.0,76.65,0.0,0.0,76.65,fb1707,0.0,0.0,0.0,93.15,0.0,0.0,93.15,fb1708,0.0,0.0,0.0,93.15,0.0,0.0,93.15,fb1709,0.0,0.0,0.0,75.9,0.0,3.0,75.9,fb1701,0.0,0.0,0.0,75.85,0.0,0.0,75.85
2017-01-17,67.64000000000001,12.0,10.0,fb1702,65.15,65.15,65.15,65.15,1.0,7.0,65.15,fb1703,0.0,0.0,0.0,66.95,0.0,0.0,66.95,fb1704,0.0,0.0,0.0,76.25,0.0,0.0,76.25,fb1705,0.0,0.0,0.0,76.25,0.0,0.0,76.25,fb1706,0.0,0.0,0.0,76.25,0.0,0.0,76.25,fb1707,0.0,0.0,0.0,92.7,0.0,0.0,92.7,fb1708,0.0,0.0,0.0,92.7,0.0,0.0,92.7,fb1709,69.85,76.7,69.85,73.45,11.0,3.0,73.65,fb1710,0.0,0.0,0.0,81.65,0.0,0.0,81.65,fb1709,69.85,76.7,69.85,73.45,11.0,3.0,73.65
2017-01-18,71.6,23.0,11.0,fb1702,68.4,68.4,61.95,68.35,16.0,6.0,66.8,fb1703,0.0,0.0,0.0,68.6,0.0,0.0,68.6,fb1704,0.0,0.0,0.0,78.15,0.0,0.0,78.15,fb1705,0.0,0.0,0.0,78.15,0.0,0.0,78.15,fb1706,0.0,0.0,0.0,78.15,0.0,0.0,78.15,fb1707,0.0,0.0,0.0,95.0,0.0,0.0,95.0,fb1708,0.0,0.0,0.0,95.0,0.0,0.0,95.0,fb1709,75.9,75.9,74.45,75.5,7.0,5.0,75.25,fb1710,0.0,0.0,0.0,83.4,0.0,0.0,83.4,fb1702,68.4,68.4,61.95,68.35,16.0,6.0,66.8
2017-01-19,67.33000000000001,9.0,10.0,fb1702,70.1,70.1,66.15,66.15,5.0,8.0,69.3,fb1703,0.0,0.0,0.0,71.15,0.0,0.0,71.15,fb1704,0.0,0.0,0.0,81.05,0.0,0.0,81.05,fb1705,0.0,0.0,0.0,81.05,0.0,0.0,81.05,fb1706,0.0,0.0,0.0,81.05,0.0,0.0,81.05,fb1707,0.0,0.0,0.0,98.55,0.0,0.0,98.55,fb1708,0.0,0.0,0.0,98.55,0.0,0.0,98.55,fb1709,72.1,74.8,72.05,72.05,4.0,2.0,72.75,fb1710,0.0,0.0,0.0,80.65,0.0,0.0,80.65,fb1702,70.1,70.1,66.15,66.15,5.0,8.0,69.3
2017-01-20,70.51,9.0,10.0,fb1702,68.1,72.45,67.05,69.95,9.0,8.0,69.6,fb1703,0.0,0.0,0.0,71.45,0.0,0.0,71.45,fb1704,0.0,0.0,0.0,81.4,0.0,0.0,81.4,fb1705,0.0,0.0,0.0,81.4,0.0,0.0,81.4,fb1706,0.0,0.0,0.0,81.4,0.0,0.0,81.4,fb1707,0.0,0.0,0.0,98.95,0.0,0.0,98.95,fb1708,0.0,0.0,0.0,98.95,0.0,0.0,98.95,fb1709,0.0,0.0,0.0,72.75,0.0,2.0,72.75,fb1710,0.0,0.0,0.0,80.95,0.0,0.0,80.95,fb1702,68.1,72.45,67.05,69.95,9.0,8.0,69.6
2017-01-23,72.1875,9.0,8.0,fb1702,69.8,73.05,69.8,72.0,9.0,6.0,71.8,fb1703,0.0,0.0,0.0,73.7,0.0,0.0,73.7,fb1704,0.0,0.0,0.0,83.95,0.0,0.0,83.95,fb1705,0.0,0.0,0.0,83.95,0.0,0.0,83.95,fb1706,0.0,0.0,0.0,83.95,0.0,0.0,83.95,fb1707,0.0,0.0,0.0,91.05,0.0,0.0,91.05,fb1708,0.0,0.0,0.0,102.05,0.0,0.0,102.05,fb1709,0.0,0.0,0.0,72.75,0.0,2.0,72.75,fb1710,0.0,0.0,0.0,83.5,0.0,0.0,83.5,fb1702,69.8,73.05,69.8,72.0,9.0,6.0,71.8
2017-01-24,74.28571428571429,13.0,7.0,fb1702,75.0,75.0,70.0,74.9,13.0,5.0,72.4,fb1703,0.0,0.0,0.0,74.3,0.0,0.0,74.3,fb1704,0.0,0.0,0.0,84.65,0.0,0.0,84.65,fb1705,0.0,0.0,0.0,84.65,0.0,0.0,84.65,fb1706,0.0,0.0,0.0,84.65,0.0,0.0,84.65,fb1707,0.0,0.0,0.0,91.8,0.0,0.0,91.8,fb1708,0.0,0.0,0.0,93.9,0.0,0.0,93.9,fb1709,0.0,0.0,0.0,72.75,0.0,2.0,72.75,fb1710,0.0,0.0,0.0,84.15,0.0,0.0,84.15,fb1702,75.0,75.0,70.0,74.9,13.0,5.0,72.4
2017-01-25,74.375,8.0,4.0,fb1702,70.05,76.0,70.05,76.0,8.0,2.0,73.9,fb1703,0.0,0.0,0.0,75.8,0.0,0.0,75.8,fb1704,0.0,0.0,0.0,86.4,0.0,0.0,86.4,fb1705,0.0,0.0,0.0,86.4,0.0,0.0,86.4,fb1706,0.0,0.0,0.0,86.4,0.0,0.0,86.4,fb1707,0.0,0.0,0.0,93.7,0.0,0.0,93.7,fb1708,0.0,0.0,0.0,95.8,0.0,0.0,95.8,fb1709,0.0,0.0,0.0,72.75,0.0,2.0,72.75,fb1710,0.0,0.0,0.0,85.85,0.0,0.0,85.85,fb1702,70.05,76.0,70.05,76.0,8.0,2.0,73.9
2017-01-26,75.10000000000001,12.0,3.0,fb1702,77.55,77.55,70.3,77.0,12.0,1.0,75.35,fb1703,0.0,0.0,0.0,77.25,0.0,0.0,77.25,fb1704,0.0,0.0,0.0,88.05,0.0,0.0,88.05,fb1705,0.0,0.0,0.0,88.05,0.0,0.0,88.05,fb1706,0.0,0.0,0.0,88.05,0.0,0.0,88.05,fb1707,0.0,0.0,0.0,95.5,0.0,0.0,95.5,fb1708,0.0,0.0,0.0,97.65,0.0,0.0,97.65,fb1709,0.0,0.0,0.0,74.15,0.0,2.0,74.15,fb1710,0.0,0.0,0.0,87.5,0.0,0.0,87.5,fb1702,77.55,77.55,70.3,77.0,12.0,1.0,75.35
2017-02-03,76.45,2.0,3.0,fb1702,0.0,0.0,0.0,75.35,0.0,1.0,75.35,fb1703,0.0,0.0,0.0,77.25,0.0,0.0,77.25,fb1704,0.0,0.0,0.0,88.05,0.0,0.0,88.05,fb1705,0.0,0.0,0.0,88.05,0.0,0.0,88.05,fb1706,0.0,0.0,0.0,88.05,0.0,0.0,88.05,fb1707,0.0,0.0,0.0,95.5,0.0,0.0,95.5,fb1708,0.0,0.0,0.0,97.65,0.0,0.0,97.65,fb1709,77.0,77.0,77.0,77.0,2.0,2.0,77.0,fb1710,0.0,0.0,0.0,90.85,0.0,0.0,90.85,fb1709,77.0,77.0,77.0,77.0,2.0,2.0,77.0
2017-02-06,76.33333333333333,1.0,3.0,fb1702,75.0,75.0,75.0,75.0,1.0,1.0,75.0,fb1703,0.0,0.0,0.0,76.9,0.0,0.0,76.9,fb1704,0.0,0.0,0.0,87.65,0.0,0.0,87.65,fb1705,0.0,0.0,0.0,87.65,0.0,0.0,87.65,fb1706,0.0,0.0,0.0,87.65,0.0,0.0,87.65,fb1707,0.0,0.0,0.0,95.1,0.0,0.0,95.1,fb1708,0.0,0.0,0.0,97.2,0.0,0.0,97.2,fb1709,0.0,0.0,0.0,77.0,0.0,2.0,77.0,fb1710,0.0,0.0,0.0,90.45,0.0,0.0,90.45,fb1702,75.0,75.0,75.0,75.0,1.0,1.0,75.0
2017-02-07,76.33333333333333,0.0,3.0,fb1702,0.0,0.0,0.0,75.0,0.0,1.0,75.0,fb1703,0.0,0.0,0.0,76.9,0.0,0.0,76.9,fb1704,0.0,0.0,0.0,87.65,0.0,0.0,87.65,fb1705,0.0,0.0,0.0,87.65,0.0,0.0,87.65,fb1706,0.0,0.0,0.0,87.65,0.0,0.0,87.65,fb1707,0.0,0.0,0.0,95.1,0.0,0.0,95.1,fb1708,0.0,0.0,0.0,97.2,0.0,0.0,97.2,fb1709,0.0,0.0,0.0,77.0,0.0,2.0,77.0,fb1710,0.0,0.0,0.0,90.45,0.0,0.0,90.45,fb1702,0.0,0.0,0.0,75.0,0.0,1.0,75.0
2017-02-08,77.36666666666666,1.0,3.0,fb1702,0.0,0.0,0.0,75.0,0.0,1.0,75.0,fb1703,0.0,0.0,0.0,76.9,0.0,0.0,76.9,fb1704,0.0,0.0,0.0,87.65,0.0,0.0,87.65,fb1705,0.0,0.0,0.0,87.65,0.0,0.0,87.65,fb1706,0.0,0.0,0.0,87.65,0.0,0.0,87.65,fb1707,0.0,0.0,0.0,95.1,0.0,0.0,95.1,fb1708,0.0,0.0,0.0,97.2,0.0,0.0,97.2,fb1709,78.55,78.55,78.55,78.55,1.0,2.0,78.55,fb1710,0.0,0.0,0.0,92.25,0.0,0.0,92.25,fb1709,78.55,78.55,78.55,78.55,1.0,2.0,78.55
2017-02-09,76.125,9.0,6.0,fb1702,0.0,0.0,0.0,79.5,0.0,1.0,79.5,fb1703,0.0,0.0,0.0,76.9,0.0,0.0,76.9,fb1704,0.0,0.0,0.0,87.65,0.0,0.0,87.65,fb1705,0.0,0.0,0.0,87.65,0.0,0.0,87.65,fb1706,0.0,0.0,0.0,87.65,0.0,0.0,87.65,fb1707,0.0,0.0,0.0,87.5,0.0,0.0,87.5,fb1708,0.0,0.0,0.0,89.45,0.0,0.0,89.45,fb1709,76.9,76.9,74.65,75.45,9.0,5.0,75.35,fb1710,0.0,0.0,0.0,88.5,0.0,0.0,88.5,fb1709,76.9,76.9,74.65,75.45,9.0,5.0,75.35
2017-02-10,72.45,11.0,8.0,fb1702,86.65,86.65,86.65,86.65,1.0,0.0,86.65,fb1703,0.0,0.0,0.0,83.05,0.0,0.0,83.05,fb1704,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1705,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1706,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1707,0.0,0.0,0.0,95.35,0.0,0.0,95.35,fb1708,0.0,0.0,0.0,97.45,0.0,0.0,97.45,fb1709,74.3,74.3,72.45,72.45,10.0,8.0,73.8,fb1710,0.0,0.0,0.0,86.7,0.0,0.0,86.7,fb1709,74.3,74.3,72.45,72.45,10.0,8.0,73.8
2017-02-13,75.25,11.0,11.0,fb1702,0.0,0.0,0.0,86.65,0.0,0.0,86.65,fb1703,0.0,0.0,0.0,83.05,0.0,0.0,83.05,fb1704,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1705,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1706,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1707,0.0,0.0,0.0,95.35,0.0,0.0,95.35,fb1708,0.0,0.0,0.0,97.45,0.0,0.0,97.45,fb1709,72.75,75.95,71.45,75.25,11.0,11.0,73.85,fb1710,0.0,0.0,0.0,86.75,0.0,0.0,86.75,fb1709,72.75,75.95,71.45,75.25,11.0,11.0,73.85
2017-02-14,74.0,8.0,9.0,fb1702,0.0,0.0,0.0,86.65,0.0,0.0,86.65,fb1703,0.0,0.0,0.0,83.05,0.0,0.0,83.05,fb1704,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1705,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1706,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1707,0.0,0.0,0.0,95.35,0.0,0.0,95.35,fb1708,0.0,0.0,0.0,97.45,0.0,0.0,97.45,fb1709,73.7,75.8,73.7,74.0,8.0,9.0,74.6,fb1710,0.0,0.0,0.0,87.6,0.0,0.0,87.6,fb1709,73.7,75.8,73.7,74.0,8.0,9.0,74.6
2017-02-15,74.1,7.0,6.0,fb1702,0.0,0.0,0.0,86.65,0.0,0.0,86.65,fb1703,0.0,0.0,0.0,83.05,0.0,0.0,83.05,fb1704,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1705,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1706,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1707,0.0,0.0,0.0,95.35,0.0,0.0,95.35,fb1708,0.0,0.0,0.0,97.45,0.0,0.0,97.45,fb1709,73.55,75.1,73.55,74.1,7.0,6.0,74.25,fb1710,0.0,0.0,0.0,87.2,0.0,0.0,87.2,fb1709,73.55,75.1,73.55,74.1,7.0,6.0,74.25
2017-02-16,74.2,4.0,4.0,fb1702,0.0,0.0,0.0,80.8,0.0,0.0,80.8,fb1703,0.0,0.0,0.0,83.05,0.0,0.0,83.05,fb1704,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1705,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1706,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1707,0.0,0.0,0.0,95.35,0.0,0.0,95.35,fb1708,0.0,0.0,0.0,97.45,0.0,0.0,97.45,fb1709,75.25,75.25,74.0,74.2,4.0,4.0,74.45,fb1710,0.0,0.0,0.0,87.4,0.0,0.0,87.4,fb1709,75.25,75.25,74.0,74.2,4.0,4.0,74.45
2017-02-17,72.35,8.0,6.0,fb1703,0.0,0.0,0.0,83.05,0.0,0.0,83.05,fb1704,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1705,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1706,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1707,0.0,0.0,0.0,95.35,0.0,0.0,95.35,fb1708,0.0,0.0,0.0,97.45,0.0,0.0,97.45,fb1709,73.95,74.95,72.35,72.35,8.0,6.0,73.55,fb1710,0.0,0.0,0.0,86.35,0.0,0.0,86.35,fb1711,0.0,0.0,0.0,86.35,0.0,0.0,86.35,fb1709,73.95,74.95,72.35,72.35,8.0,6.0,73.55
2017-02-20,73.55,0.0,6.0,fb1703,0.0,0.0,0.0,83.05,0.0,0.0,83.05,fb1704,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1705,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1706,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1707,0.0,0.0,0.0,95.35,0.0,0.0,95.35,fb1708,0.0,0.0,0.0,97.45,0.0,0.0,97.45,fb1709,0.0,0.0,0.0,73.55,0.0,6.0,73.55,fb1710,0.0,0.0,0.0,86.35,0.0,0.0,86.35,fb1711,0.0,0.0,0.0,86.35,0.0,0.0,86.35,fb1703,0.0,0.0,0.0,83.05,0.0,0.0,83.05
2017-02-21,71.15,4.0,6.0,fb1703,0.0,0.0,0.0,83.05,0.0,0.0,83.05,fb1704,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1705,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1706,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1707,0.0,0.0,0.0,95.35,0.0,0.0,95.35,fb1708,0.0,0.0,0.0,97.45,0.0,0.0,97.45,fb1709,74.35,74.35,71.05,71.15,4.0,6.0,72.3,fb1710,0.0,0.0,0.0,84.9,0.0,0.0,84.9,fb1711,0.0,0.0,0.0,84.9,0.0,0.0,84.9,fb1709,74.35,74.35,71.05,71.15,4.0,6.0,72.3
2017-02-22,71.95,10.0,5.0,fb1703,0.0,0.0,0.0,83.05,0.0,0.0,83.05,fb1704,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1705,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1706,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1707,0.0,0.0,0.0,95.35,0.0,0.0,95.35,fb1708,0.0,0.0,0.0,97.45,0.0,0.0,97.45,fb1709,71.65,72.45,70.65,71.95,10.0,5.0,71.95,fb1710,0.0,0.0,0.0,84.5,0.0,0.0,84.5,fb1711,0.0,0.0,0.0,84.5,0.0,0.0,84.5,fb1709,71.65,72.45,70.65,71.95,10.0,5.0,71.95
2017-02-23,70.85,4.0,5.0,fb1703,0.0,0.0,0.0,83.05,0.0,0.0,83.05,fb1704,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1705,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1706,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1707,0.0,0.0,0.0,95.35,0.0,0.0,95.35,fb1708,0.0,0.0,0.0,97.45,0.0,0.0,97.45,fb1709,69.4,71.15,69.4,70.85,4.0,5.0,70.6,fb1710,0.0,0.0,0.0,82.95,0.0,0.0,82.95,fb1711,0.0,0.0,0.0,82.95,0.0,0.0,82.95,fb1709,69.4,71.15,69.4,70.85,4.0,5.0,70.6
2017-02-24,72.0,5.0,9.0,fb1703,0.0,0.0,0.0,83.05,0.0,0.0,83.05,fb1704,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1705,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1706,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1707,0.0,0.0,0.0,95.35,0.0,0.0,95.35,fb1708,0.0,0.0,0.0,97.45,0.0,0.0,97.45,fb1709,69.0,72.0,69.0,72.0,5.0,9.0,70.6,fb1710,0.0,0.0,0.0,82.95,0.0,0.0,82.95,fb1711,0.0,0.0,0.0,82.95,0.0,0.0,82.95,fb1709,69.0,72.0,69.0,72.0,5.0,9.0,70.6
2017-02-27,73.15,26.0,13.0,fb1703,0.0,0.0,0.0,83.05,0.0,0.0,83.05,fb1704,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1705,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1706,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1707,0.0,0.0,0.0,95.35,0.0,0.0,95.35,fb1708,0.0,0.0,0.0,97.45,0.0,0.0,97.45,fb1709,72.55,74.1,72.15,73.15,26.0,13.0,73.2,fb1710,0.0,0.0,0.0,86.0,0.0,0.0,86.0,fb1711,0.0,0.0,0.0,86.0,0.0,0.0,86.0,fb1709,72.55,74.1,72.15,73.15,26.0,13.0,73.2
2017-02-28,72.4,10.0,12.0,fb1703,0.0,0.0,0.0,83.05,0.0,0.0,83.05,fb1704,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1705,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1706,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1707,0.0,0.0,0.0,95.35,0.0,0.0,95.35,fb1708,0.0,0.0,0.0,97.45,0.0,0.0,97.45,fb1709,72.75,73.4,72.4,72.4,10.0,12.0,72.9,fb1710,0.0,0.0,0.0,85.65,0.0,0.0,85.65,fb1711,0.0,0.0,0.0,85.65,0.0,0.0,85.65,fb1709,72.75,73.4,72.4,72.4,10.0,12.0,72.9
2017-03-01,72.3,2.0,12.0,fb1703,0.0,0.0,0.0,83.05,0.0,0.0,83.05,fb1704,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1705,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1706,0.0,0.0,0.0,94.65,0.0,0.0,94.65,fb1707,0.0,0.0,0.0,95.35,0.0,0.0,95.35,fb1708,0.0,0.0,0.0,97.45,0.0,0.0,97.45,fb1709,72.3,72.3,72.3,72.3,2.0,12.0,72.3,fb1710,0.0,0.0,0.0,84.95,0.0,0.0,84.95,fb1711,0.0,0.0,0.0,84.95,0.0,0.0,84.95,fb1709,72.3,72.3,72.3,72.3,2.0,12.0,72.3
