time,小计,期货
2017-08-24,2377,0
2017-08-25,2377,0
2017-08-28,2497,0
2017-08-29,2497,0
2017-08-30,2737,0
2017-08-31,2917,0
2017-09-01,3037,0
2017-09-04,3771,0
2017-09-05,3771,0
2017-09-06,4851,0
2017-09-07,5431,0
2017-09-08,6151,0
2017-09-11,6807,0
2017-09-12,7767,0
2017-09-13,9783,0
2017-09-14,10293,0
2017-09-15,9767,0
2017-09-18,9653,0
2017-09-19,9595,0
2017-09-20,8591,0
2017-09-21,7626,0
2017-09-22,7526,0
2017-09-25,7526,0
2017-09-26,6921,0
2017-09-27,6565,0
2017-09-28,5887,0
2017-09-29,5395,0
2017-10-09,5395,0
2017-10-10,5395,0
2017-10-11,5306,0
2017-10-12,5306,0
2017-10-13,5232,0
2017-10-16,5167,0
2017-10-17,5126,0
2017-10-18,5126,0
2017-10-19,5306,0
2017-10-20,5296,0
2017-10-23,5296,0
2017-10-24,5296,0
2017-10-25,5296,0
2017-10-26,5296,0
2017-10-27,5170,0
2017-10-30,5170,0
2017-10-31,5150,0
2017-11-01,5067,0
2017-11-02,5007,0
2017-11-03,4945,0
2017-11-06,4921,0
2017-11-07,4921,0
2017-11-08,4921,0
2017-11-09,4921,0
2017-11-10,4921,0
2017-11-13,4801,0
2017-11-14,4801,0
2017-11-15,4801,0
2017-11-16,4741,0
2017-11-17,4729,0
2017-11-20,4729,0
2017-11-21,4729,0
2017-11-22,4549,0
2017-11-23,4549,0
2017-11-24,4549,0
2017-11-27,4549,0
2017-11-28,4549,0
2017-11-29,4379,0
2017-11-30,4293,0
2017-12-01,4209,0
2017-12-04,4209,0
2017-12-05,4203,0
2017-12-06,4193,0
2017-12-07,4180,0
2017-12-08,3898,0
2017-12-11,3828,0
2017-12-12,3647,0
2017-12-13,3555,0
2017-12-14,3380,0
2017-12-15,3350,0
2017-12-18,3237,0
2017-12-19,3208,0
2017-12-20,2968,0
2017-12-21,2932,0
2017-12-22,2732,0
2017-12-25,2696,0
2017-12-26,2636,0
2017-12-27,2616,0
2017-12-28,2536,0
2017-12-29,2412,0
2018-01-02,2412,0
2018-01-03,2412,0
2018-01-04,2712,0
2018-01-05,2712,0
2018-01-08,2712,0
2018-01-09,2692,0
2018-01-10,2886,0
2018-01-11,2886,0
2018-01-12,2886,0
2018-01-15,2886,0
2018-01-16,2886,0
2018-01-17,2855,0
2018-01-18,2855,0
2018-01-19,1448,0
2018-01-22,1437,0
2018-01-23,1433,0
2018-01-24,1373,0
2018-01-25,1373,0
2018-01-26,1373,0
2018-01-29,1373,0
2018-01-30,1373,0
2018-01-31,1240,0
2018-02-01,1082,0
2018-02-02,1082,0
2018-02-05,1082,0
2018-02-06,1052,0
2018-02-07,1052,0
2018-02-08,1052,0
2018-02-09,1052,0
2018-02-12,1052,0
2018-02-13,1047,0
2018-02-14,1047,0
2018-02-22,1047,0
2018-02-23,1041,0
2018-02-26,784,0
2018-02-27,784,0
2018-02-28,784,0
2018-03-01,780,0
2018-03-02,780,0
2018-03-05,780,0
2018-03-06,780,0
2018-03-07,780,0
2018-03-08,780,0
2018-03-09,765,0
2018-03-12,479,0
2018-03-13,479,0
2018-03-14,443,0
2018-03-15,443,0
2018-03-16,443,0
2018-03-19,443,0
2018-03-20,423,0
2018-03-21,381,0
2018-03-22,381,0
2018-03-23,381,0
2018-03-26,360,0
2018-03-27,360,0
2018-03-28,40,0
2018-03-29,40,0
2018-03-30,0,0
2018-04-04,120,0
2018-04-09,120,0
2018-04-10,240,0
2018-04-11,240,0
2018-04-12,240,0
2018-04-13,240,0
2018-04-16,240,0
2018-04-17,840,0
2018-04-18,840,0
2018-04-19,1016,0
2018-04-20,1016,0
2018-04-23,1016,0
2018-04-24,1016,0
2018-04-25,1016,0
2018-04-26,1016,0
2018-04-27,1136,0
2018-05-02,1556,0
2018-05-03,1676,0
2018-05-04,2036,0
2018-05-07,1916,0
2018-05-08,2036,0
2018-05-09,2096,0
2018-05-10,2096,0
2018-05-11,2216,0
2018-05-14,2496,0
2018-05-15,3299,0
2018-05-16,3179,0
2018-05-17,3053,0
2018-05-18,3053,0
2018-05-21,2753,0
2018-05-22,2753,0
2018-05-23,2753,0
2018-05-24,2418,0
2018-05-25,2418,0
2018-05-28,2175,0
2018-05-29,2090,0
2018-05-30,2090,0
2018-05-31,1976,0
2018-06-01,1816,0
2018-06-04,1816,0
2018-06-05,1810,0
2018-06-06,1760,0
2018-06-07,1740,0
2018-06-08,1740,0
2018-06-11,1740,0
2018-06-12,1740,0
2018-06-13,1740,0
2018-06-14,1740,0
2018-06-15,1740,0
2018-06-19,1660,0
2018-06-20,1600,0
2018-06-21,1483,0
2018-06-22,1443,0
2018-06-25,1203,0
2018-06-26,1203,0
2018-06-27,1163,0
2018-06-28,1083,0
2018-06-29,1043,0
2018-07-02,1043,0
2018-07-03,1039,0
2018-07-04,1039,0
2018-07-05,939,0
2018-07-06,939,0
2018-07-09,867,0
2018-07-10,867,0
2018-07-11,867,0
2018-07-12,867,0
2018-07-13,867,0
2018-07-16,867,0
2018-07-17,867,0
2018-07-18,867,0
2018-07-19,865,0
2018-07-20,845,0
2018-07-23,845,0
2018-07-24,845,0
2018-07-25,845,0
2018-07-26,845,0
2018-07-27,825,0
2018-07-30,825,0
2018-07-31,765,0
2018-08-01,765,0
2018-08-02,765,0
2018-08-03,765,0
2018-08-06,765,0
2018-08-07,765,0
2018-08-08,765,0
2018-08-09,765,0
2018-08-10,652,0
2018-08-13,652,0
2018-08-14,652,0
2018-08-15,652,0
2018-08-16,652,0
2018-08-17,652,0
2018-08-20,652,0
2018-08-21,652,0
2018-08-22,612,0
2018-08-23,612,0
2018-08-24,532,0
2018-08-27,522,0
2018-08-28,513,0
2018-08-29,513,0
2018-08-30,513,0
2018-08-31,494,0
2018-09-03,494,0
2018-09-04,494,0
2018-09-05,494,0
2018-09-06,494,0
2018-09-07,460,0
2018-09-10,460,0
2018-09-11,454,0
2018-09-12,494,0
2018-09-13,764,0
2018-09-14,1209,0
2018-09-17,1202,0
2018-09-18,1082,0
2018-09-19,1069,0
2018-09-20,548,0
2018-09-21,0,0
2019-01-08,280,0
2019-01-09,280,0
2019-01-10,580,0
2019-01-11,880,0
2019-01-14,2338,0
2019-01-15,2338,0
2019-01-16,2338,0
2019-01-17,2338,0
2019-01-18,2338,0
2019-01-21,1883,0
2019-01-22,1823,0
2019-01-23,1758,0
2019-01-24,1183,0
2019-01-25,995,0
2019-01-28,935,0
2019-01-29,684,0
2019-01-30,684,0
2019-01-31,684,0
2019-02-01,684,0
2019-02-11,684,0
2019-02-12,684,0
2019-02-13,684,0
2019-02-14,484,0
2019-02-15,484,0
2019-02-18,484,0
2019-02-19,484,0
2019-02-20,484,0
2019-02-21,484,0
2019-02-22,484,0
2019-02-25,484,0
2019-02-26,484,0
2019-02-27,484,0
2019-02-28,484,0
2019-03-01,484,0
2019-03-04,484,0
2019-03-05,484,0
2019-03-06,484,0
2019-03-07,484,0
2019-03-08,484,0
2019-03-11,484,0
2019-03-12,484,0
2019-03-13,484,0
2019-03-14,484,0
2019-03-15,484,0
2019-03-18,484,0
2019-03-19,484,0
2019-03-20,484,0
2019-03-21,484,0
2019-03-22,484,0
2019-03-25,484,0
2019-03-26,484,0
2019-03-27,484,0
2019-03-28,0,0
2019-04-15,180,0
2019-04-16,180,0
2019-04-17,180,0
2019-04-18,180,0
2019-04-19,180,0
2019-04-22,180,0
2019-04-23,180,0
2019-04-24,180,0
2019-04-25,180,0
2019-04-26,180,0
2019-04-29,180,0
2019-04-30,180,0
2019-05-06,180,0
2019-05-07,180,0
2019-05-08,180,0
2019-05-09,180,0
2019-05-10,240,0
2019-05-13,260,0
2019-05-14,320,0
2019-05-15,438,0
2019-05-16,2542,0
2019-05-17,3452,0
2019-05-20,3750,0
2019-05-21,3750,0
2019-05-22,3733,0
2019-05-23,1150,0
2019-05-24,337,0
2019-05-27,337,0
2019-05-28,337,0
2019-05-29,337,0
2019-05-30,337,0
2019-05-31,337,0
2019-06-03,337,0
2019-06-04,337,0
2019-06-05,337,0
2019-06-06,337,0
2019-06-10,337,0
2019-06-11,337,0
2019-06-12,337,0
2019-06-13,337,0
2019-06-14,337,0
2019-06-17,277,0
2019-06-18,277,0
2019-06-19,277,0
2019-06-20,277,0
2019-06-21,277,0
2019-06-24,277,0
2019-06-25,277,0
2019-06-26,277,0
2019-06-27,277,0
2019-06-28,277,0
2019-07-01,277,0
2019-07-02,277,0
2019-07-03,277,0
2019-07-04,217,0
2019-07-05,197,0
2019-07-08,197,0
2019-07-09,137,0
2019-07-10,97,0
2019-07-11,97,0
2019-07-12,97,0
2019-07-15,97,0
2019-07-16,95,0
2019-07-17,95,0
2019-07-18,95,0
2019-07-19,95,0
2019-07-22,95,0
2019-07-23,95,0
2019-07-24,89,0
2019-07-25,89,0
2019-07-26,89,0
2019-07-29,89,0
2019-07-30,89,0
2019-07-31,89,0
2019-08-01,89,0
2019-08-02,89,0
2019-08-05,89,0
2019-08-06,89,0
2019-08-07,89,0
2019-08-08,89,0
2019-08-09,89,0
2019-08-12,89,0
2019-08-13,89,0
2019-08-14,89,0
2019-08-15,89,0
2019-08-16,89,0
2019-08-19,89,0
2019-08-20,89,0
2019-08-21,29,0
2019-08-22,29,0
2019-08-23,29,0
2019-08-26,29,0
2019-08-27,29,0
2019-08-28,29,0
2019-08-29,29,0
2019-08-30,29,0
2019-09-02,29,0
2019-09-03,29,0
2019-09-04,29,0
2019-09-05,29,0
2019-09-06,29,0
2019-09-09,89,0
2019-09-10,89,0
2019-09-11,149,0
2019-09-12,382,0
2019-09-16,1659,0
2019-09-17,1659,0
2019-09-18,1638,0
2019-09-19,1638,0
2019-09-20,475,0
2019-09-23,430,0
2019-09-24,430,0
2019-09-25,430,0
2019-09-26,422,0
2019-09-27,422,0
2019-09-30,322,0
2019-10-08,322,0
2019-10-09,284,0
2019-10-10,284,0
2019-10-11,184,0
2019-10-14,104,0
2019-10-15,1,0
2019-10-16,1,0
2019-10-17,1,0
2019-10-18,1,0
2019-10-21,1,0
2019-10-22,1,0
2019-10-23,1,0
2019-10-24,1,0
2019-10-25,1,0
2019-10-28,1,0
2019-10-29,1,0
2019-10-30,1,0
2019-10-31,1,0
2019-11-01,1,0
2019-11-04,1,0
2019-11-05,1,0
2019-11-06,1,0
2019-11-07,1,0
2019-11-08,1,0
2019-11-11,1,0
2019-11-12,1,0
2019-11-13,1,0
2019-11-14,1,0
2019-11-15,1,0
2019-11-18,1,0
2019-11-19,1,0
2019-11-20,1,0
2019-11-21,1,0
2019-11-22,1,0
2019-11-25,1,0
2019-11-26,1,0
2019-11-27,1,0
2019-11-28,1,0
2019-11-29,1,0
2019-12-02,1,0
2019-12-03,1,0
2019-12-04,1,0
2019-12-05,1,0
2019-12-06,1,0
2019-12-09,0,0
2020-01-13,600,0
2020-01-14,1113,0
2020-01-15,2030,0
2020-01-16,2020,0
2020-01-17,1966,0
2020-01-20,1966,0
2020-01-21,1637,0
2020-01-22,1589,0
2020-01-23,1589,0
2020-02-03,1589,0
2020-02-04,1589,0
2020-02-05,1589,0
2020-02-06,1589,0
2020-02-07,1589,0
2020-02-10,1356,0
2020-02-11,1356,0
2020-02-12,1356,0
2020-02-13,1356,0
2020-02-14,1356,0
2020-02-17,1356,0
2020-02-18,1356,0
2020-02-19,1356,0
2020-02-20,1356,0
2020-02-21,1343,0
2020-02-24,1335,0
2020-02-25,1335,0
2020-02-26,1335,0
2020-02-27,1138,0
2020-02-28,1138,0
2020-03-02,1081,0
2020-03-03,1081,0
2020-03-04,1081,0
2020-03-05,1069,0
2020-03-06,1069,0
2020-03-09,1037,0
2020-03-10,909,0
2020-03-11,909,0
2020-03-12,879,0
2020-03-13,766,0
2020-03-16,766,0
2020-03-17,686,0
2020-03-18,686,0
2020-03-19,585,0
2020-03-20,585,0
2020-03-23,585,0
2020-03-24,260,0
2020-03-25,200,0
2020-03-26,200,0
2020-03-27,140,0
2020-03-30,0,0
2020-04-08,60,0
2020-04-09,120,0
2020-04-10,120,0
2020-04-13,240,0
2020-04-14,343,0
2020-04-15,343,0
2020-04-16,343,0
2020-04-17,343,0
2020-04-20,343,0
2020-04-21,180,0
2020-04-22,180,0
2020-04-23,180,0
2020-04-24,180,0
2020-04-27,180,0
2020-04-28,180,0
2020-04-29,186,0
2020-04-30,186,0
2020-05-06,186,0
2020-05-07,186,0
2020-05-08,186,0
2020-05-11,186,0
2020-05-12,186,0
2020-05-13,186,0
2020-05-14,186,0
2020-05-15,186,0
2020-05-18,476,0
2020-05-19,1152,0
2020-05-20,1152,0
2020-05-21,1152,0
2020-05-22,1132,0
2020-05-25,529,0
2020-05-26,380,0
2020-05-27,380,0
2020-05-28,360,0
2020-05-29,360,0
2020-06-01,329,0
2020-06-02,269,0
2020-06-03,249,0
2020-06-04,249,0
2020-06-05,249,0
2020-06-08,312,0
2020-06-09,496,0
2020-06-10,496,0
2020-06-11,496,0
2020-06-12,496,0
2020-06-15,335,0
2020-06-16,335,0
2020-06-17,335,0
2020-06-18,335,0
2020-06-19,243,0
2020-06-22,223,0
2020-06-23,163,0
2020-06-24,163,0
2020-06-29,163,0
2020-06-30,163,0
2020-07-01,163,0
2020-07-02,163,0
2020-07-03,163,0
2020-07-06,223,0
2020-07-07,223,0
2020-07-08,194,0
2020-07-09,314,0
2020-07-10,314,0
2020-07-13,494,0
2020-07-14,902,0
2020-07-15,902,0
2020-07-16,902,0
2020-07-17,902,0
2020-07-20,410,0
2020-07-21,410,0
2020-07-22,410,0
2020-07-23,410,0
2020-07-24,410,0
2020-07-27,410,0
2020-07-28,410,0
2020-07-29,410,0
2020-07-30,410,0
2020-07-31,410,0
2020-08-03,410,0
2020-08-04,410,0
2020-08-05,410,0
2020-08-06,470,0
2020-08-07,470,0
2020-08-10,470,0
2020-08-11,470,0
2020-08-12,470,0
2020-08-13,470,0
2020-08-14,470,0
2020-08-17,469,0
2020-08-18,469,0
2020-08-19,469,0
2020-08-20,469,0
2020-08-21,469,0
2020-08-24,469,0
2020-08-25,467,0
2020-08-26,467,0
2020-08-27,467,0
2020-08-28,467,0
2020-08-31,467,0
2020-09-01,467,0
2020-09-02,467,0
2020-09-03,467,0
2020-09-04,467,0
2020-09-07,467,0
2020-09-08,467,0
2020-09-09,467,0
2020-09-10,587,0
2020-09-11,1174,0
2020-09-14,2120,0
2020-09-15,2776,0
2020-09-16,2776,0
2020-09-17,2776,0
2020-09-18,1075,0
2020-09-21,864,0
2020-09-22,464,0
2020-09-23,464,0
2020-09-24,64,0
2020-09-25,64,0
2020-09-28,64,0
2020-09-29,64,0
2020-09-30,64,0
2020-10-09,64,0
2020-10-12,64,0
2020-10-13,62,0
2020-10-14,62,0
2020-10-15,62,0
2020-10-16,62,0
2020-10-19,62,0
2020-10-20,62,0
2020-10-21,725,0
2020-10-22,725,0
2020-10-23,725,0
2020-10-26,725,0
2020-10-27,725,0
2020-10-28,489,0
2020-10-29,489,0
2020-10-30,489,0
2020-11-02,489,0
2020-11-03,489,0
2020-11-04,469,0
2020-11-05,469,0
2020-11-06,409,0
2020-11-09,409,0
2020-11-10,324,0
2020-11-11,324,0
2020-11-12,324,0
2020-11-13,324,0
2020-11-16,324,0
2020-11-17,324,0
2020-11-18,320,0
2020-11-19,288,0
2020-11-20,288,0
2020-11-23,287,0
2020-11-24,237,0
2020-11-25,237,0
2020-11-26,237,0
2020-11-27,193,0
2020-11-30,193,0
2020-12-01,193,0
2020-12-02,193,0
2020-12-03,193,0
2020-12-04,193,0
2020-12-07,253,0
2020-12-08,253,0
2020-12-09,253,0
2020-12-10,253,0
2020-12-11,276,0
2020-12-14,396,0
2020-12-15,396,0
2020-12-16,396,0
2020-12-17,396,0
2020-12-18,376,0
2020-12-21,376,0
2020-12-22,376,0
2020-12-23,351,0
2020-12-24,231,0
2020-12-25,211,0
2020-12-28,205,0
2020-12-29,171,0
2020-12-30,171,0
2020-12-31,171,0
2021-01-04,171,0
2021-01-05,171,0
2021-01-06,171,0
2021-01-07,171,0
2021-01-08,171,0
2021-01-11,171,0
2021-01-12,171,0
2021-01-13,171,0
2021-01-14,171,0
2021-01-15,351,0
2021-01-18,574,0
2021-01-19,574,0
2021-01-20,567,0
2021-01-21,561,0
2021-01-22,476,0
2021-01-25,476,0
2021-01-26,476,0
2021-01-27,476,0
2021-01-28,476,0
2021-01-29,476,0
2021-02-01,476,0
2021-02-02,476,0
2021-02-03,476,0
2021-02-04,476,0
2021-02-05,476,0
2021-02-08,476,0
2021-02-09,476,0
2021-02-10,476,0
2021-02-18,476,0
2021-02-19,476,0
2021-02-22,476,0
2021-02-23,476,0
2021-02-24,476,0
2021-02-25,476,0
2021-02-26,476,0
2021-03-01,476,0
2021-03-02,476,0
2021-03-03,476,0
2021-03-04,476,0
2021-03-05,476,0
2021-03-08,524,0
2021-03-09,566,0
2021-03-10,782,0
2021-03-11,782,0
2021-03-12,1402,0
2021-03-15,1461,0
2021-03-16,1461,0
2021-03-17,1391,0
2021-03-18,522,0
2021-03-19,72,0
2021-03-22,72,0
2021-03-23,72,0
2021-03-24,72,0
2021-03-25,72,0
2021-03-26,72,0
2021-03-29,1,0
2021-03-30,1,0
2021-03-31,0,0
2021-04-02,208,0
2021-04-06,208,0
2021-04-07,358,0
2021-04-08,358,0
2021-04-09,1718,0
2021-04-12,1718,0
2021-04-13,1838,0
2021-04-14,1838,0
2021-04-15,1838,0
2021-04-16,1838,0
2021-04-19,1838,0
2021-04-20,1838,0
2021-04-21,852,0
2021-04-22,852,0
2021-04-23,760,0
2021-04-26,660,0
2021-04-27,660,0
2021-04-28,660,0
2021-04-29,660,0
2021-04-30,660,0
2021-05-06,660,0
2021-05-07,660,0
2021-05-10,660,0
2021-05-11,660,0
2021-05-12,660,0
2021-05-13,1392,0
2021-05-14,1452,0
2021-05-17,2641,0
2021-05-18,2811,0
2021-05-19,3231,0
2021-05-20,3231,0
2021-05-21,3231,0
2021-05-24,3231,0
2021-05-25,2697,0
2021-05-26,2592,0
2021-05-27,2439,0
2021-05-28,2323,0
2021-05-31,2263,0
2021-06-01,2263,0
2021-06-02,2163,0
2021-06-03,2163,0
2021-06-04,2163,0
2021-06-07,1957,0
2021-06-08,1957,0
2021-06-09,1946,0
2021-06-10,1946,0
2021-06-11,1946,0
2021-06-15,1846,0
2021-06-16,1846,0
2021-06-17,1846,0
2021-06-18,1846,0
2021-06-21,1778,0
2021-06-22,1726,0
2021-06-23,1726,0
2021-06-24,2106,0
2021-06-25,2106,0
2021-06-28,2106,0
2021-06-29,2106,0
2021-06-30,2106,0
2021-07-01,2106,0
2021-07-02,2106,0
2021-07-05,2106,0
2021-07-06,2106,0
2021-07-07,2106,0
2021-07-08,2106,0
2021-07-09,3106,0
2021-07-12,3106,0
2021-07-13,3106,0
2021-07-14,3106,0
2021-07-15,3097,0
2021-07-16,3097,0
2021-07-19,3097,0
2021-07-20,3093,0
2021-07-21,3093,0
2021-07-22,3093,0
2021-07-23,3091,0
2021-07-26,3091,0
2021-07-27,3091,0
2021-07-28,3091,0
2021-07-29,3091,0
2021-07-30,3091,0
2021-08-02,3091,0
2021-08-03,3091,0
2021-08-04,3091,0
2021-08-05,3091,0
2021-08-06,3091,0
2021-08-09,3091,0
2021-08-10,3091,0
2021-08-11,3101,0
2021-08-12,3101,0
2021-08-13,3101,0
2021-08-16,3101,0
2021-08-17,3101,0
2021-08-18,3101,0
2021-08-19,3094,0
2021-08-20,3094,0
2021-08-23,3094,0
2021-08-24,3094,0
2021-08-25,3094,0
2021-08-26,3094,0
2021-08-27,3162,0
2021-08-30,3162,0
2021-08-31,3162,0
2021-09-01,3186,0
2021-09-02,3736,0
2021-09-03,3736,0
2021-09-06,3736,0
2021-09-07,3736,0
2021-09-08,4174,0
2021-09-09,4174,0
2021-09-10,4174,0
2021-09-13,4354,0
2021-09-14,4380,0
2021-09-15,4380,0
2021-09-16,4380,0
2021-09-17,4380,0
2021-09-22,4380,0
2021-09-23,4380,0
2021-09-24,4380,0
2021-09-27,4380,0
2021-09-28,4500,0
2021-09-29,4768,0
2021-09-30,4768,0
2021-10-08,4768,0
2021-10-11,4768,0
2021-10-12,4768,0
2021-10-13,4768,0
2021-10-14,4768,0
2021-10-15,4860,0
2021-10-18,5000,0
2021-10-19,5720,0
2021-10-20,5866,0
2021-10-21,6288,0
2021-10-22,6515,0
2021-10-25,6515,0
2021-10-26,6515,0
2021-10-27,6331,0
2021-10-28,6571,0
2021-10-29,6571,0
2021-11-01,6811,0
2021-11-02,6811,0
2021-11-03,6598,0
2021-11-04,6658,0
2021-11-05,6865,0
2021-11-08,6985,0
2021-11-09,7310,0
2021-11-10,7478,0
2021-11-11,7384,0
2021-11-12,7597,0
2021-11-15,7537,0
2021-11-16,7457,0
2021-11-17,7382,0
2021-11-18,6501,0
2021-11-19,6421,0
2021-11-22,6001,0
2021-11-23,5621,0
2021-11-24,5301,0
2021-11-25,5301,0
2021-11-26,5201,0
2021-11-29,5201,0
2021-11-30,4417,0
2021-12-01,4317,0
2021-12-02,4267,0
2021-12-03,3889,0
2021-12-06,3889,0
2021-12-07,3949,0
2021-12-08,3860,0
2021-12-09,3810,0
2021-12-10,3744,0
2021-12-13,3744,0
2021-12-14,3744,0
2021-12-15,4154,0
2021-12-16,4137,0
2021-12-17,4137,0
2021-12-20,4002,0
2021-12-21,4002,0
2021-12-22,4002,0
2021-12-23,3990,0
2021-12-24,3990,0
2021-12-27,4137,0
2021-12-28,4180,0
2021-12-29,4344,0
2021-12-30,4344,0
2021-12-31,4344,0
2022-01-04,4344,0
2022-01-05,4336,0
2022-01-06,4161,0
2022-01-07,4161,0
2022-01-10,4161,0
2022-01-11,4161,0
2022-01-12,4161,0
2022-01-13,4161,0
2022-01-14,4221,0
2022-01-17,4531,0
2022-01-18,4531,0
2022-01-19,4531,0
2022-01-20,4531,0
2022-01-21,4394,0
2022-01-24,4361,0
2022-01-25,4361,0
2022-01-26,4361,0
2022-01-27,4361,0
2022-01-28,4361,0
2022-02-07,4361,0
2022-02-08,4361,0
2022-02-09,4361,0
2022-02-10,4432,0
2022-02-11,4412,0
2022-02-14,4412,0
2022-02-15,4412,0
2022-02-16,4499,0
2022-02-17,4512,0
2022-02-18,4619,0
2022-02-21,4619,0
2022-02-22,4619,0
2022-02-23,4662,0
2022-02-24,4662,0
2022-02-25,4662,0
2022-02-28,4662,0
2022-03-01,4662,0
2022-03-02,4662,0
2022-03-03,4662,0
2022-03-04,4662,0
2022-03-07,4662,0
2022-03-08,4655,0
2022-03-09,4643,0
2022-03-10,4697,0
2022-03-11,4697,0
2022-03-14,4697,0
2022-03-15,4697,0
2022-03-16,4697,0
2022-03-17,4697,0
2022-03-18,3586,0
2022-03-21,3487,0
2022-03-22,3420,0
2022-03-23,3420,0
2022-03-24,3420,0
2022-03-25,2942,0
2022-03-28,2852,0
2022-03-29,2852,0
2022-03-30,1868,0
2022-03-31,0,0
2022-04-06,198,0
2022-04-07,198,0
2022-04-08,198,0
2022-04-11,198,0
2022-04-12,634,0
2022-04-13,634,0
2022-04-14,774,0
2022-04-15,834,0
2022-04-18,942,0
2022-04-19,942,0
2022-04-20,942,0
2022-04-21,942,0
2022-04-22,885,0
2022-04-25,1665,0
2022-04-26,1665,0
2022-04-27,1665,0
2022-04-28,1765,0
2022-04-29,1765,0
2022-05-05,1821,0
2022-05-06,1821,0
2022-05-09,1941,0
2022-05-10,1941,0
2022-05-11,1941,0
2022-05-12,1941,0
2022-05-13,1941,0
2022-05-16,2541,0
2022-05-17,3811,0
2022-05-18,3811,0
2022-05-19,3393,0
2022-05-20,3393,0
2022-05-23,3393,0
2022-05-24,3260,0
2022-05-25,3205,0
2022-05-26,3205,0
2022-05-27,3205,0
2022-05-30,3205,0
2022-05-31,3980,0
2022-06-01,3980,0
2022-06-02,3980,0
2022-06-06,3980,0
2022-06-07,3980,0
2022-06-08,3980,0
2022-06-09,3980,0
2022-06-10,3980,0
2022-06-13,3980,0
2022-06-14,3980,0
2022-06-15,3968,0
2022-06-16,3968,0
2022-06-17,3968,0
2022-06-20,3968,0
2022-06-21,3948,0
2022-06-22,3828,0
