time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-01 11:22:00,8429.813609802593,399479.0,723890.0,l2309,8414.0,1955,8147,l2310,8429,24064,69996,l2311,8449,41443,91416,l2312,8444,24906,40577,l2401,8431,276284,455319,l2402,8400,12516,26280,l2403,8379.0,8577,14719,l2404,8376.0,7058,8011,l2405,8354.0,2634,9155
2023-09-01 11:28:00,8434.500011050059,403458.0,723978.0,l2309,8415.0,1961,8141,l2310,8431,24353,69864,l2311,8454,41788,91409,l2312,8450,25133,40594,l2401,8436,278849,455548,l2402,8404,12723,26286,l2403,8384.0,8715,14711,l2404,8382.0,7215,7999,l2405,8358.0,2677,9158
2023-09-01 13:34:00,8436.606290191288,411931.0,723571.0,l2309,8415.0,1961,8141,l2310,8433,24969,69553,l2311,8453,42708,91356,l2312,8451,25724,40649,l2401,8439,284527,455411,l2402,8406,12997,26291,l2403,8386.0,8923,14736,l2404,8384.0,7364,8008,l2405,8355.0,2714,9158
2023-09-01 13:45:00,8433.474942592895,422908.0,723778.0,l2309,8415.0,1964,8138,l2310,8431,25283,69409,l2311,8451,43573,91363,l2312,8449,26540,40673,l2401,8435,292105,455624,l2402,8404,13551,26327,l2403,8385.0,9336,14792,l2404,8382.0,7660,8027,l2405,8360.0,2852,9157
2023-09-01 13:56:00,8420.657581576557,439843.0,721255.0,l2309,8433.0,2380,7807,l2310,8418,26504,68849,l2311,8438,45192,91152,l2312,8435,27490,40664,l2401,8422,303208,454110,l2402,8390,14160,26362,l2403,8371.0,9899,14842,l2404,8370.0,8037,8040,l2405,8343.0,2927,9161
2023-09-01 14:08:00,8410.926572426188,452356.0,720002.0,l2309,8416.0,2480,7727,l2310,8409,26942,68637,l2311,8429,45973,91094,l2312,8426,28241,40697,l2401,8412,312340,453128,l2402,8381,14662,26351,l2403,8362.0,10293,14847,l2404,8360.0,8347,8058,l2405,8334.0,3032,9195
2023-09-01 14:20:00,8411.778966444035,462063.0,719574.0,l2309,8415.0,2510,7727,l2310,8410,27637,68331,l2311,8430,46922,91135,l2312,8425,28900,40723,l2401,8413,318407,452834,l2402,8382,15239,26379,l2403,8362.0,10616,14906,l2404,8361.0,8683,8072,l2405,8336.0,3103,9199
2023-09-01 14:32:00,8411.86264647066,470756.0,719086.0,l2309,8415.0,2510,7727,l2310,8410,28448,67914,l2311,8430,47858,91141,l2312,8427,29508,40749,l2401,8413,323784,452723,l2402,8382,15603,26371,l2403,8362.0,10948,14929,l2404,8364.0,8891,8064,l2405,8331.0,3160,9200
2023-09-01 14:43:00,8422.3997210258,477659.0,718346.0,l2309,8415.0,2510,7727,l2310,8420,28768,67751,l2311,8441,48539,91123,l2312,8435,29895,40767,l2401,8424,328760,452108,l2402,8393,15795,26379,l2403,8371.0,11134,14932,l2404,8370.0,9010,8072,l2405,8344.0,3202,9219
2023-09-01 14:54:00,8410.763446439505,488365.0,716937.0,l2309,8415.0,2510,7727,l2310,8411,29566,67404,l2311,8431,49615,91080,l2312,8427,30660,40812,l2401,8411,335557,451022,l2402,8381,16258,26375,l2403,8362.0,11486,14971,l2404,8360.0,9403,8071,l2405,8333.0,3264,9207
2023-09-01 21:06:00,,33547.0,712831.0,l2309,8384.0,74,7626,l2310,8413,347,67193,l2311,8434,2032,90803,l2312,8428,1056,40835,l2401,8413,28856,447478,l2402,8382,567,26388,l2403,8361.0,237,15001,l2404,8360.0,263,8081,l2405,8334.0,115,9158
2023-09-01 21:08:00,,37892.0,712912.0,l2309,8384.0,74,7626,l2310,8412,370,67184,l2311,8429,2330,90764,l2312,8424,1112,40847,l2401,8409,32516,447565,l2402,8378,668,26397,l2403,8358.0,348,15020,l2404,8357.0,354,8080,l2405,8330.0,120,9161
2023-09-01 21:13:00,,50236.0,713639.0,l2309,8384.0,74,7626,l2310,8397,668,67054,l2311,8413,3348,90829,l2312,8407,1630,40893,l2401,8393,42160,448216,l2402,8362,1007,26407,l2403,8345.0,517,15057,l2404,8343.0,607,8104,l2405,8318.0,225,9185
2023-09-01 21:20:00,,60469.0,713731.0,l2309,8384.0,74,7626,l2310,8392,1213,66814,l2311,8414,3960,90788,l2312,8409,2065,40904,l2401,8394,49993,448523,l2402,8363,1232,26397,l2403,8344.0,726,15081,l2404,8343.0,883,8110,l2405,8317.0,320,9219
2023-09-01 21:31:00,,79927.0,713191.0,l2309,8390.0,80,7620,l2310,8399,2241,66281,l2311,8418,5898,90577,l2312,8412,3219,40972,l2401,8396,63705,448602,l2402,8365,1831,26405,l2403,8347.0,1114,15132,l2404,8346.0,1448,8134,l2405,8320.0,386,9197
2023-09-01 21:44:00,,106565.0,709546.0,l2309,8390.0,80,7620,l2310,8427,4762,65104,l2311,8444,8396,90537,l2312,8436,4662,40959,l2401,8418,81270,446090,l2402,8387,2892,26397,l2403,8368.0,1879,15216,l2404,8366.0,2108,8143,l2405,8340.0,509,9209
2023-09-01 21:55:00,,123829.0,709260.0,l2309,8448.0,90,7620,l2310,8441,5691,64670,l2311,8459,9805,90666,l2312,8449,5391,40931,l2401,8434,93207,446135,l2402,8403,3573,26407,l2403,8383.0,2486,15271,l2404,8379.0,2919,8140,l2405,8353.0,660,9149
2023-09-01 22:24:00,,159898.0,707726.0,l2309,8391.0,124,7598,l2310,8444,7678,63810,l2311,8457,12810,90630,l2312,8450,7354,41065,l2401,8432,118194,445263,l2402,8399,5113,26404,l2403,8381.0,3665,15408,l2404,8377.0,4207,8156,l2405,8356.0,742,9123
2023-09-01 22:35:00,,175662.0,707265.0,l2309,8391.0,124,7598,l2310,8445,8305,63530,l2311,8462,13719,90582,l2312,8454,7980,41099,l2401,8436,130520,445044,l2402,8404,5709,26427,l2403,8384.0,3962,15443,l2404,8382.0,4563,8164,l2405,8361.0,769,9109
2023-09-01 22:46:00,,195417.0,707805.0,l2309,8407.0,129,7599,l2310,8453,9036,63254,l2311,8468,15122,90613,l2312,8461,9034,41138,l2401,8444,145064,445638,l2402,8410,6550,26534,l2403,8392.0,4530,15495,l2404,8387.0,5093,8170,l2405,8361.0,847,9096
2023-09-01 22:58:00,,205121.0,707656.0,l2309,8415.0,130,7598,l2310,8456,9182,63172,l2311,8473,15586,90621,l2312,8464,9456,41073,l2401,8448,152817,445598,l2402,8414,6845,26512,l2403,8396.0,4762,15532,l2404,8392.0,5409,8176,l2405,8366.0,919,9105
2023-09-04 10:12:00,,378713.0,701017.0,l2309,8400.0,427,7311,l2310,8423,21094,58907,l2311,8440,36997,90868,l2312,8433,21916,41602,l2401,8417,261559,441663,l2402,8380,13763,26610,l2403,8361.0,9788,16153,l2404,8362.0,11124,8346,l2405,8338.0,2021,9283
2023-09-04 10:34:00,,394995.0,700701.0,l2309,8400.0,440,7298,l2310,8432,22142,58644,l2311,8451,39272,90697,l2312,8442,23265,41531,l2401,8424,271079,441680,l2402,8388,14447,26633,l2403,8369.0,10359,16243,l2404,8370.0,11666,8356,l2405,8347.0,2301,9345
2023-09-04 10:45:00,,411362.0,700774.0,l2309,8400.0,460,7280,l2310,8424,23598,58303,l2311,8441,41702,90843,l2312,8433,24940,41520,l2401,8414,279602,441908,l2402,8380,15254,26656,l2403,8361.0,11009,16296,l2404,8361.0,12443,8340,l2405,8337.0,2330,9354
2023-09-04 10:57:00,,423442.0,700115.0,l2309,8400.0,460,7280,l2310,8419,24891,58023,l2311,8436,42694,90759,l2312,8426,26077,41521,l2401,8407,286570,441495,l2402,8373,15849,26712,l2403,8355.0,11501,16353,l2404,8355.0,13011,8346,l2405,8330.0,2365,9352
2023-09-04 11:08:00,,434446.0,700053.0,l2309,8400.0,460,7280,l2310,8414,25846,57834,l2311,8431,44095,90800,l2312,8424,27013,41535,l2401,8405,292715,441526,l2402,8370,16442,26726,l2403,8352.0,11969,16403,l2404,8352.0,13485,8337,l2405,8328.0,2397,9338
2023-09-04 11:19:00,,450523.0,699751.0,l2309,8400.0,468,7274,l2310,8408,27321,57478,l2311,8426,47218,91168,l2312,8417,28401,41537,l2401,8399,300629,441103,l2402,8363,17308,26743,l2403,8346.0,12543,16442,l2404,8346.0,14135,8352,l2405,8324.0,2476,9380
2023-09-04 11:29:00,,457630.0,699507.0,l2309,8415.0,474,7274,l2310,8415,27765,57434,l2311,8434,48050,91171,l2312,8426,29019,41550,l2401,8409,305006,440879,l2402,8373,17598,26721,l2403,8355.0,12896,16488,l2404,8353.0,14318,8337,l2405,8333.0,2480,9379
2023-09-04 13:34:00,,465322.0,699691.0,l2309,8448.0,476,7272,l2310,8430,28216,57322,l2311,8448,48981,91301,l2312,8438,29798,41593,l2401,8420,309924,441026,l2402,8385,17827,26707,l2403,8367.0,13059,16498,l2404,8367.0,14494,8330,l2405,8344.0,2523,9368
2023-09-04 13:45:00,,480625.0,698857.0,l2309,8429.0,514,7254,l2310,8414,29107,57206,l2311,8433,50503,91162,l2312,8422,31168,41670,l2401,8405,319348,440302,l2402,8370,18535,26726,l2403,8352.0,13693,16549,l2404,8353.0,15041,8334,l2405,8332.0,2692,9380
2023-09-04 13:56:00,,490650.0,698604.0,l2309,8425.0,541,7241,l2310,8416,29943,57017,l2311,8433,51409,91126,l2312,8423,32254,41598,l2401,8405,325287,440261,l2402,8370,18945,26752,l2403,8352.0,14058,16612,l2404,8353.0,15478,8344,l2405,8335.0,2711,9379
2023-09-04 14:07:00,,507751.0,698003.0,l2309,8423.0,621,7179,l2310,8404,31104,56792,l2311,8419,53243,91140,l2312,8410,33408,41496,l2401,8391,336430,439825,l2402,8357,19483,26790,l2403,8339.0,14470,16660,l2404,8341.0,16122,8373,l2405,8320.0,2846,9474
2023-09-04 14:18:00,,515330.0,697821.0,l2309,8400.0,674,7126,l2310,8408,31824,56642,l2311,8420,54103,91180,l2312,8413,33994,41546,l2401,8391,340713,439680,l2402,8356,19770,26801,l2403,8340.0,14764,16677,l2404,8342.0,16542,8382,l2405,8326.0,2922,9513
2023-09-04 14:29:00,,532057.0,697953.0,l2309,8395.0,728,7075,l2310,8388,32969,56438,l2311,8406,55067,91191,l2312,8396,35153,41628,l2401,8378,352239,439751,l2402,8343,20319,26836,l2403,8327.0,15262,16753,l2404,8328.0,17135,8413,l2405,8309.0,3157,9591
2023-09-04 14:40:00,,548428.0,697973.0,l2309,8382.0,784,7024,l2310,8389,33842,56319,l2311,8406,56632,91317,l2312,8393,36579,41763,l2401,8376,362882,439542,l2402,8340,20964,26849,l2403,8324.0,15691,16818,l2404,8327.0,17741,8425,l2405,8309.0,3283,9637
2023-09-04 14:51:00,,559371.0,696642.0,l2309,8375.0,833,6975,l2310,8404,34412,56137,l2311,8419,57512,91290,l2312,8409,37149,41791,l2401,8389,370556,438390,l2402,8355,21412,26856,l2403,8339.0,15937,16853,l2404,8341.0,18041,8439,l2405,8321.0,3487,9632
2023-09-04 21:11:00,,32513.0,694770.0,l2309,8369.0,292,6858,l2310,8419,630,55808,l2311,8438,1861,91527,l2312,8427,1427,42031,l2401,8407,26304,436743,l2402,8372,628,26871,l2403,8356.0,363,16909,l2404,8358.0,494,8470,l2405,8340.0,364,9424
2023-09-04 21:22:00,,45943.0,694627.0,l2309,8385.0,314,6838,l2310,8421,1177,55660,l2311,8439,3122,91681,l2312,8427,2160,42134,l2401,8406,36033,436373,l2402,8372,976,26906,l2403,8356.0,681,16960,l2404,8357.0,876,8506,l2405,8340.0,454,9440
2023-09-04 21:33:00,,58457.0,695384.0,l2309,8449.0,340,6824,l2310,8423,1753,55567,l2311,8441,4566,91921,l2312,8431,3035,42253,l2401,8409,44067,436799,l2402,8374,1635,26955,l2403,8358.0,1135,16996,l2404,8359.0,1293,8500,l2405,8341.0,481,9441
2023-09-04 21:55:00,,80116.0,695250.0,l2309,8432.0,342,6824,l2310,8430,2243,55451,l2311,8449,6157,91965,l2312,8439,4027,42292,l2401,8419,60328,436520,l2402,8383,2516,27030,l2403,8367.0,1732,17054,l2404,8366.0,1954,8513,l2405,8351.0,664,9474
2023-09-04 22:06:00,,93407.0,696341.0,l2309,8432.0,342,6824,l2310,8440,2455,55421,l2311,8459,6934,92059,l2312,8450,4696,42334,l2401,8428,70732,437496,l2402,8395,3124,26989,l2403,8377.0,2092,17063,l2404,8378.0,2117,8515,l2405,8360.0,762,9513
2023-09-04 22:17:00,,103329.0,695160.0,l2309,8432.0,342,6824,l2310,8427,2629,55378,l2311,8445,7612,91994,l2312,8437,5023,42330,l2401,8415,78406,436361,l2402,8380,3509,27040,l2403,8364.0,2355,17088,l2404,8365.0,2511,8510,l2405,8347.0,789,9508
2023-09-04 22:28:00,,111457.0,695086.0,l2309,8432.0,342,6824,l2310,8428,2814,55315,l2311,8446,7728,91986,l2312,8437,5179,42332,l2401,8416,85407,436300,l2402,8380,3730,27055,l2403,8363.0,2563,17121,l2404,8363.0,2746,8516,l2405,8350.0,795,9510
2023-09-04 22:39:00,,121569.0,694948.0,l2309,8432.0,342,6824,l2310,8441,3277,55116,l2311,8460,8577,92048,l2312,8449,5671,42400,l2401,8428,92921,436262,l2402,8393,4051,27040,l2403,8376.0,2781,17115,l2404,8378.0,2965,8519,l2405,8364.0,831,9497
2023-09-04 22:50:00,,136998.0,696910.0,l2309,8460.0,345,6824,l2310,8446,3874,54928,l2311,8464,9650,92138,l2312,8455,6183,42450,l2401,8434,104428,438256,l2402,8399,4721,27135,l2403,8383.0,3393,17103,l2404,8383.0,3320,8490,l2405,8365.0,931,9459
2023-09-05 10:36:00,,225866.0,697556.0,l2309,8428.0,376,6797,l2310,8436,10084,53318,l2311,8455,17352,92481,l2312,8446,11641,42942,l2401,8427,161609,439030,l2402,8394,10038,27502,l2403,8377.0,6921,17212,l2404,8380.0,6151,8557,l2405,8362.0,1541,9590
2023-09-05 10:47:00,,260875.0,699775.0,l2309,8428.0,376,6797,l2310,8439,11924,52923,l2311,8460,19111,92780,l2312,8450,12749,43212,l2401,8432,188829,440674,l2402,8399,11550,27775,l2403,8381.0,7736,17293,l2404,8383.0,6849,8596,l2405,8364.0,1598,9598
2023-09-05 10:58:00,,282126.0,702478.0,l2309,8454.0,390,6792,l2310,8453,12435,52829,l2311,8470,20609,93096,l2312,8464,13256,43336,l2401,8442,205644,442843,l2402,8411,12433,27951,l2403,8394.0,8196,17310,l2404,8395.0,7228,8614,l2405,8375.0,1782,9580
2023-09-05 13:34:00,,326325.0,704175.0,l2309,8460.0,407,6783,l2310,8450,14229,52504,l2311,8464,23218,93264,l2312,8458,15870,43728,l2401,8437,237611,443752,l2402,8405,14684,28298,l2403,8389.0,9560,17456,l2404,8392.0,8635,8675,l2405,8373.0,1957,9587
2023-09-05 13:46:00,,337596.0,703791.0,l2309,8460.0,407,6783,l2310,8443,14744,52389,l2311,8462,24359,93253,l2312,8452,16417,43749,l2401,8435,245127,443382,l2402,8402,15357,28370,l2403,8384.0,9934,17463,l2404,8385.0,9013,8681,l2405,8365.0,2084,9593
2023-09-05 13:57:00,,352439.0,703252.0,l2309,8460.0,407,6783,l2310,8433,15215,52298,l2311,8451,25026,93244,l2312,8443,16634,43755,l2401,8422,257380,442824,l2402,8392,16006,28463,l2403,8374.0,10214,17471,l2404,8377.0,9198,8692,l2405,8356.0,2205,9594
2023-09-05 14:08:00,,367925.0,702484.0,l2309,8430.0,409,6783,l2310,8423,15794,52217,l2311,8440,26207,93153,l2312,8430,17016,43780,l2401,8409,269473,442162,l2402,8378,16531,28490,l2403,8361.0,10538,17493,l2404,8363.0,9512,8707,l2405,8342.0,2291,9571
2023-09-05 14:19:00,,385633.0,701407.0,l2309,8414.0,607,6589,l2310,8427,16587,52030,l2311,8445,27855,93015,l2312,8436,18169,43746,l2401,8413,281703,441586,l2402,8383,17265,28534,l2403,8366.0,10984,17489,l2404,8368.0,9945,8709,l2405,8350.0,2364,9581
2023-09-05 14:30:00,,399384.0,699761.0,l2309,8400.0,837,6359,l2310,8419,17409,51866,l2311,8437,29359,92927,l2312,8424,18613,43776,l2401,8403,291057,440301,l2402,8374,17969,28601,l2403,8356.0,11341,17487,l2404,8359.0,10217,8722,l2405,8336.0,2428,9594
2023-09-05 14:41:00,,411504.0,700795.0,l2309,8400.0,842,6354,l2310,8415,17973,51697,l2311,8432,30125,92870,l2312,8421,19420,43779,l2401,8398,299956,441530,l2402,8368,18549,28648,l2403,8353.0,11598,17473,l2404,8354.0,10435,8725,l2405,8338.0,2452,9591
2023-09-05 14:52:00,,420106.0,700283.0,l2309,8400.0,842,6354,l2310,8418,18275,51632,l2311,8436,30781,92745,l2312,8425,19870,43763,l2401,8402,306102,441289,l2402,8371,19135,28588,l2403,8353.0,11879,17465,l2404,8356.0,10574,8718,l2405,8335.0,2492,9600
2023-09-05 21:09:00,,50074.0,696140.0,l2309,8400.0,12,6222,l2310,8437,1090,51022,l2311,8456,3342,92753,l2312,8448,1676,43874,l2401,8422,41818,437668,l2402,8389,892,28585,l2403,8372.0,563,17467,l2404,8375.0,374,8729,l2405,8360.0,298,9695
2023-09-05 21:20:00,,73786.0,696663.0,l2309,8400.0,36,6225,l2310,8447,1934,50869,l2311,8465,5324,92644,l2312,8455,2724,43919,l2401,8432,59848,438420,l2402,8398,1644,28579,l2403,8380.0,1018,17451,l2404,8383.0,774,8702,l2405,8366.0,453,9714
2023-09-05 21:31:00,,97568.0,699476.0,l2309,8455.0,58,6223,l2310,8447,2876,50740,l2311,8467,6964,92703,l2312,8457,3622,44065,l2401,8435,78368,441194,l2402,8403,2350,28541,l2403,8385.0,1513,17437,l2404,8388.0,1216,8695,l2405,8371.0,567,9735
2023-09-05 21:41:00,,118430.0,699120.0,l2309,8449.0,62,6221,l2310,8444,3675,50601,l2311,8464,8716,92656,l2312,8452,4397,44170,l2401,8431,93796,440812,l2402,8399,3162,28659,l2403,8381.0,2063,17421,l2404,8383.0,1864,8690,l2405,8364.0,657,9745
2023-09-05 21:49:00,,126303.0,699079.0,l2309,8449.0,62,6221,l2310,8440,4058,50510,l2311,8461,9538,92673,l2312,8450,4687,44188,l2401,8429,99129,440816,l2402,8396,3575,28671,l2403,8378.0,2422,17423,l2404,8380.0,2118,8690,l2405,8363.0,676,9742
2023-09-05 22:00:00,,137427.0,699264.0,l2309,8449.0,62,6221,l2310,8451,4503,50346,l2311,8471,10778,92787,l2312,8461,5065,44233,l2401,8439,107045,440990,l2402,8405,4096,28739,l2403,8386.0,2702,17397,l2404,8390.0,2425,8658,l2405,8373.0,713,9748
2023-09-05 22:11:00,,147137.0,700155.0,l2309,8449.0,62,6221,l2310,8446,4758,50302,l2311,8466,11932,92738,l2312,8457,5323,44297,l2401,8436,114014,441912,l2402,8403,4401,28715,l2403,8385.0,3089,17398,l2404,8386.0,2765,8663,l2405,8369.0,755,9764
2023-09-05 22:22:00,,154724.0,699783.0,l2309,8449.0,62,6221,l2310,8447,5102,50233,l2311,8466,12898,92648,l2312,8456,5676,44368,l2401,8436,118999,441683,l2402,8402,4736,28667,l2403,8384.0,3412,17370,l2404,8386.0,2974,8650,l2405,8367.0,820,9791
