time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-01 11:07:00,1624.029783671648,209713.0,217401.0,jm2309,1580.0,451,1669,jm2310,1630.0,7119,4551,jm2311,1638.0,4839,3410,jm2312,1632.0,2404,1775,jm2401,1628.0,185455,195628,jm2402,1610.0,3046,869,jm2403,1591.5,2020,667,jm2404,1574.0,32,79,jm2405,1539.5,3899,8205
2023-09-01 11:16:00,1618.7783000302063,214976.0,218498.0,jm2309,1584.0,455,1665,jm2310,1627.0,7209,4566,jm2311,1633.5,4897,3423,jm2312,1624.0,2428,1762,jm2401,1622.5,190376,196676,jm2402,1605.5,3146,896,jm2403,1587.0,2041,665,jm2404,1574.0,32,79,jm2405,1536.5,3941,8221
2023-09-01 11:22:00,1616.45824940278,217038.0,218931.0,jm2309,1584.0,455,1665,jm2310,1625.5,7250,4571,jm2311,1632.5,4974,3429,jm2312,1626.0,2462,1753,jm2401,1620.0,192136,197092,jm2402,1603.0,3214,921,jm2403,1586.0,2057,665,jm2404,1574.0,32,79,jm2405,1535.0,3978,8221
2023-09-01 11:28:00,1612.1913147847558,221379.0,218705.0,jm2309,1584.0,455,1665,jm2310,1619.5,7345,4583,jm2311,1626.5,5082,3437,jm2312,1621.5,2519,1728,jm2401,1616.0,195894,196895,jm2402,1599.5,3300,935,jm2403,1580.5,2108,672,jm2404,1556.5,33,80,jm2405,1525.5,4108,8204
2023-09-01 13:34:00,1620.250893338573,224997.0,218842.0,jm2309,1588.0,459,1661,jm2310,1623.5,7447,4593,jm2311,1633.0,5174,3459,jm2312,1629.0,2550,1730,jm2401,1624.0,199114,197080,jm2402,1605.0,3323,935,jm2403,1587.0,2120,667,jm2404,1556.5,33,80,jm2405,1538.0,4224,8132
2023-09-01 13:45:00,1622.8385600998438,230171.0,219543.0,jm2309,1606.0,547,1575,jm2310,1625.5,7674,4642,jm2311,1632.5,5369,3512,jm2312,1631.0,2599,1745,jm2401,1626.5,203532,197723,jm2402,1609.5,3369,925,jm2403,1593.0,2152,679,jm2404,1556.5,33,80,jm2405,1540.5,4328,8167
2023-09-01 13:56:00,1617.4457809433825,234287.0,220144.0,jm2309,1614.5,642,1480,jm2310,1622.0,7709,4636,jm2311,1628.5,5474,3528,jm2312,1625.0,2637,1748,jm2401,1621.0,207155,198444,jm2402,1604.0,3445,922,jm2403,1586.5,2172,682,jm2404,1557.5,35,80,jm2405,1533.0,4438,8136
2023-09-01 14:08:00,1619.2334460545317,237005.0,220899.0,jm2309,1580.0,697,1475,jm2310,1622.0,7722,4640,jm2311,1631.0,5503,3532,jm2312,1628.0,2657,1745,jm2401,1623.0,209669,199186,jm2402,1607.0,3449,922,jm2403,1589.0,2184,684,jm2404,1572.5,55,88,jm2405,1536.0,4486,8140
2023-09-01 14:20:00,1617.274754006566,239659.0,221449.0,jm2309,1580.0,697,1475,jm2310,1621.0,8053,4709,jm2311,1629.5,5660,3542,jm2312,1627.5,2718,1738,jm2401,1621.0,211665,199635,jm2402,1605.5,3500,923,jm2403,1589.0,2223,707,jm2404,1567.5,56,87,jm2405,1533.0,4503,8146
2023-09-01 14:32:00,1620.3206591821092,244568.0,221790.0,jm2309,1580.0,697,1475,jm2310,1627.0,8708,4713,jm2311,1635.0,5843,3491,jm2312,1629.5,2850,1720,jm2401,1624.0,215485,200030,jm2402,1605.5,3558,930,jm2403,1591.5,2238,709,jm2404,1567.5,56,87,jm2405,1536.0,4542,8149
2023-09-01 14:43:00,1625.8427341222275,248500.0,221914.0,jm2309,1580.0,697,1475,jm2310,1633.5,8758,4729,jm2311,1638.0,5881,3485,jm2312,1635.0,2876,1718,jm2401,1629.5,219193,200125,jm2402,1614.5,3598,940,jm2403,1598.5,2253,714,jm2404,1572.0,59,88,jm2405,1543.0,4582,8160
2023-09-01 14:54:00,1622.7051855626862,252778.0,221731.0,jm2309,1580.0,697,1475,jm2310,1629.0,9066,4764,jm2311,1635.5,5951,3517,jm2312,1630.5,2911,1721,jm2401,1626.5,222954,199873,jm2402,1609.5,3635,932,jm2403,1593.5,2264,715,jm2404,1571.0,61,90,jm2405,1537.0,4634,8166
2023-09-01 21:06:00,,15129.0,216453.0,jm2309,,0,1475,jm2310,1638.0,242,4663,jm2311,1646.5,79,3507,jm2312,1645.0,35,1715,jm2401,1640.5,14513,194729,jm2402,1626.5,63,930,jm2403,1608.0,26,710,jm2404,,0,90,jm2405,1553.0,171,8156
2023-09-01 21:08:00,,19912.0,216108.0,jm2309,,0,1475,jm2310,1643.0,375,4647,jm2311,1653.0,116,3490,jm2312,1652.0,49,1713,jm2401,1648.5,18929,194431,jm2402,1632.0,103,922,jm2403,1613.0,38,704,jm2404,,0,90,jm2405,1562.5,302,8158
2023-09-01 21:13:00,,24357.0,215494.0,jm2309,,0,1475,jm2310,1644.0,464,4621,jm2311,1650.0,168,3481,jm2312,1646.0,77,1710,jm2401,1642.5,23017,193850,jm2402,1626.5,159,910,jm2403,1610.0,75,699,jm2404,1594.5,1,91,jm2405,1554.0,396,8179
2023-09-01 21:20:00,,29314.0,214152.0,jm2309,,0,1475,jm2310,1642.5,591,4579,jm2311,1647.0,312,3445,jm2312,1640.0,121,1699,jm2401,1638.5,27316,192676,jm2402,1623.0,281,895,jm2403,1605.5,173,664,jm2404,1594.5,1,91,jm2405,1547.0,517,8150
2023-09-01 21:31:00,,42233.0,210759.0,jm2309,,0,1475,jm2310,1654.5,1115,4444,jm2311,1654.5,810,3289,jm2312,1648.5,361,1610,jm2401,1640.5,38405,189793,jm2402,1624.5,509,858,jm2403,1605.5,257,639,jm2404,1577.5,4,94,jm2405,1548.0,766,8079
2023-09-01 21:44:00,,50209.0,209510.0,jm2309,,0,1475,jm2310,1658.5,1700,4356,jm2311,1664.0,1458,3245,jm2312,1650.5,799,1418,jm2401,1640.0,44304,188969,jm2402,1622.0,714,817,jm2403,1602.5,344,613,jm2404,1569.0,24,77,jm2405,1550.0,856,8065
2023-09-01 21:55:00,,57571.0,208566.0,jm2309,,0,1475,jm2310,1667.0,2118,4259,jm2311,1672.0,1854,3234,jm2312,1656.5,953,1358,jm2401,1648.0,50484,188239,jm2402,1628.5,764,807,jm2403,1608.5,425,590,jm2404,1569.0,24,77,jm2405,1554.5,935,8054
2023-09-01 22:24:00,,75814.0,208189.0,jm2309,,0,1475,jm2310,1687.5,2831,4160,jm2311,1691.0,2889,3286,jm2312,1667.0,1250,1279,jm2401,1653.5,66101,188100,jm2402,1636.0,912,770,jm2403,1609.0,523,579,jm2404,1569.0,24,77,jm2405,1557.0,1265,7988
2023-09-01 22:35:00,,80294.0,207880.0,jm2309,,0,1475,jm2310,1681.0,3354,4055,jm2311,1689.5,3138,3220,jm2312,1667.0,1331,1278,jm2401,1654.0,69664,187965,jm2402,1636.0,938,765,jm2403,1608.5,537,579,jm2404,1569.0,24,77,jm2405,1556.0,1289,7991
2023-09-01 22:46:00,,91525.0,207447.0,jm2309,,0,1475,jm2310,1688.5,3603,4013,jm2311,1695.0,3418,3274,jm2312,1676.0,1461,1253,jm2401,1665.0,79978,187573,jm2402,1644.5,1000,755,jm2403,1616.5,586,577,jm2404,1569.0,24,77,jm2405,1567.5,1435,7974
2023-09-01 22:58:00,,104916.0,208163.0,jm2309,,0,1475,jm2310,1700.5,3808,4016,jm2311,1707.5,3698,3334,jm2312,1688.5,1577,1257,jm2401,1676.0,92296,188374,jm2402,1658.5,1038,754,jm2403,1632.0,671,549,jm2404,1569.0,24,77,jm2405,1577.5,1780,7854
2023-09-04 10:12:00,,163153.0,207993.0,jm2309,,0,1475,jm2310,1681.0,6408,4199,jm2311,1688.5,5627,3717,jm2312,1683.0,2435,1294,jm2401,1675.0,143126,187478,jm2402,1655.5,1652,668,jm2403,1625.5,904,576,jm2404,1597.0,34,82,jm2405,1574.5,2898,8044
2023-09-04 10:34:00,,171150.0,209984.0,jm2309,,0,1475,jm2310,1688.0,6626,4314,jm2311,1699.5,5820,3799,jm2312,1696.0,2512,1302,jm2401,1689.5,150300,189187,jm2402,1672.0,1689,665,jm2403,1646.0,919,574,jm2404,1597.0,34,82,jm2405,1594.0,3174,8130
2023-09-04 10:45:00,,178236.0,210966.0,jm2309,,0,1475,jm2310,1683.5,6777,4300,jm2311,1696.0,5868,3797,jm2312,1693.5,2531,1295,jm2401,1688.0,156994,190201,jm2402,1668.0,1715,666,jm2403,1644.5,930,577,jm2404,1597.0,34,82,jm2405,1584.5,3307,8119
2023-09-04 10:57:00,,184678.0,212085.0,jm2309,,0,1475,jm2310,1691.0,6873,4311,jm2311,1702.0,5934,3822,jm2312,1698.5,2600,1293,jm2401,1692.5,162552,191120,jm2402,1675.0,1754,657,jm2403,1645.5,988,598,jm2404,1614.5,38,86,jm2405,1577.5,3839,8271
2023-09-04 11:08:00,,188855.0,212231.0,jm2309,,0,1475,jm2310,1689.0,7502,4388,jm2311,1699.0,5980,3827,jm2312,1693.5,2627,1296,jm2401,1688.5,165924,191154,jm2402,1670.5,1769,656,jm2403,1641.5,995,599,jm2404,1614.5,38,86,jm2405,1579.0,3919,8298
2023-09-04 11:19:00,,193501.0,212652.0,jm2309,,0,1475,jm2310,1686.5,7890,4446,jm2311,1699.0,6143,3889,jm2312,1697.0,2778,1319,jm2401,1690.5,169768,191445,jm2402,1673.5,1804,645,jm2403,1648.5,1031,607,jm2404,1614.5,38,86,jm2405,1580.0,3948,8288
2023-09-04 11:29:00,,204207.0,214061.0,jm2309,,0,1475,jm2310,1700.0,8079,4495,jm2311,1715.0,6308,3958,jm2312,1711.0,2919,1377,jm2401,1707.0,179601,192637,jm2402,1686.5,1871,641,jm2403,1660.5,1112,633,jm2404,1624.5,42,88,jm2405,1585.5,4172,8305
2023-09-04 13:34:00,1690.5322513757449,211768.0,214611.0,jm2309,1590.0,10,1475,jm2310,1696.0,8205,4522,jm2311,1705.0,6373,3966,jm2312,1701.5,2968,1375,jm2401,1696.5,186642,193082,jm2402,1675.5,1918,645,jm2403,1646.5,1141,637,jm2404,1624.5,42,88,jm2405,1571.0,4365,8368
2023-09-04 13:45:00,1687.2848398371414,219176.0,215156.0,jm2309,1590.0,10,1475,jm2310,1689.5,8321,4524,jm2311,1699.5,6431,3974,jm2312,1696.5,2990,1368,jm2401,1693.0,193539,193600,jm2402,1672.0,1980,644,jm2403,1645.0,1164,644,jm2404,1624.5,42,88,jm2405,1576.0,4586,8377
2023-09-04 13:56:00,1680.5939502358108,224452.0,215215.0,jm2309,1590.0,10,1475,jm2310,1685.5,8611,4525,jm2311,1693.5,6527,3995,jm2312,1692.0,3115,1372,jm2401,1686.0,198107,193612,jm2402,1665.0,2050,649,jm2403,1642.0,1187,637,jm2404,1624.5,42,88,jm2405,1572.5,4687,8400
2023-09-04 14:07:00,1671.998200719712,234552.0,215086.0,jm2309,1592.5,11,1475,jm2310,1674.0,9170,4474,jm2311,1688.0,6685,4017,jm2312,1686.5,3280,1356,jm2401,1677.5,207019,193410,jm2402,1658.5,2130,650,jm2403,1629.0,1220,636,jm2404,1624.5,42,88,jm2405,1561.0,4871,8512
2023-09-04 14:18:00,1676.4781768352243,239139.0,216009.0,jm2309,1592.5,11,1475,jm2310,1679.5,9305,4471,jm2311,1692.5,6790,4070,jm2312,1687.0,3371,1369,jm2401,1682.0,211108,194301,jm2402,1664.0,2177,652,jm2403,1632.0,1222,636,jm2404,1624.5,42,88,jm2405,1565.5,4963,8505
2023-09-04 14:29:00,1662.773547735153,247460.0,215732.0,jm2309,1595.5,14,1475,jm2310,1673.0,9850,4238,jm2311,1677.5,7458,3858,jm2312,1674.5,3616,1440,jm2401,1668.0,217767,194281,jm2402,1644.5,2241,657,jm2403,1623.0,1235,645,jm2404,1624.5,42,88,jm2405,1553.0,5084,8605
2023-09-04 14:40:00,1659.7213682315469,261524.0,216630.0,jm2309,1590.0,18,1471,jm2310,1663.5,10252,4174,jm2311,1668.0,7918,3812,jm2312,1664.5,3869,1488,jm2401,1665.0,230221,195031,jm2402,1644.5,2290,678,jm2403,1615.5,1261,643,jm2404,1624.5,42,88,jm2405,1558.5,5495,8800
2023-09-04 14:51:00,1672.5024432650073,268726.0,218560.0,jm2309,1590.0,18,1471,jm2310,1673.5,10491,4196,jm2311,1678.5,8293,3841,jm2312,1681.0,3968,1501,jm2401,1678.0,236508,196875,jm2402,1657.5,2376,705,jm2403,1629.5,1274,641,jm2404,1624.5,42,88,jm2405,1570.0,5590,8803
2023-09-04 21:11:00,,22917.0,216757.0,jm2309,,0,1471,jm2310,1678.0,320,3945,jm2311,1680.0,236,3764,jm2312,1694.0,129,1513,jm2401,1693.0,21839,195310,jm2402,1672.0,62,707,jm2403,1642.0,12,637,jm2404,,2,89,jm2405,1578.0,314,8883
2023-09-04 21:22:00,,37823.0,216927.0,jm2309,,0,1471,jm2310,1675.0,902,3736,jm2311,1679.0,593,3759,jm2312,1695.0,388,1599,jm2401,1694.0,35185,195662,jm2402,1674.5,156,698,jm2403,1647.5,35,627,jm2404,1624.5,3,90,jm2405,1583.0,549,8853
2023-09-04 21:33:00,,46021.0,215268.0,jm2309,,0,1471,jm2310,1676.0,987,3667,jm2311,1685.5,731,3727,jm2312,1693.5,525,1606,jm2401,1694.0,42811,194175,jm2402,1675.0,203,684,jm2403,1647.5,68,611,jm2404,1617.5,4,89,jm2405,1583.0,673,8812
2023-09-04 21:55:00,,53560.0,214058.0,jm2309,,0,1471,jm2310,1673.5,1517,3537,jm2311,1683.0,885,3692,jm2312,1692.0,591,1597,jm2401,1691.0,49322,193116,jm2402,1671.5,271,693,jm2403,1641.5,80,614,jm2404,1622.0,5,90,jm2405,1578.0,839,8852
2023-09-04 22:06:00,,62465.0,214896.0,jm2309,,0,1471,jm2310,1684.0,1577,3522,jm2311,1692.0,976,3686,jm2312,1701.0,673,1604,jm2401,1699.0,57828,193963,jm2402,1681.0,316,687,jm2403,1651.5,97,610,jm2404,1622.0,6,90,jm2405,1583.5,941,8867
2023-09-04 22:17:00,,68241.0,214024.0,jm2309,,0,1471,jm2310,1674.0,1667,3497,jm2311,1684.0,1054,3674,jm2312,1692.0,782,1609,jm2401,1693.0,63194,193122,jm2402,1671.5,380,699,jm2403,1647.5,105,609,jm2404,1622.0,6,90,jm2405,1578.5,1001,8856
2023-09-04 22:28:00,,72155.0,214601.0,jm2309,,0,1471,jm2310,1679.0,1797,3471,jm2311,1687.5,1096,3661,jm2312,1696.0,795,1600,jm2401,1696.0,66823,193738,jm2402,1675.0,403,697,jm2403,1649.0,108,607,jm2404,1622.0,6,90,jm2405,1584.5,1075,8869
2023-09-04 22:39:00,,77211.0,214767.0,jm2309,,0,1471,jm2310,1682.0,1819,3471,jm2311,1691.5,1152,3661,jm2312,1700.0,821,1599,jm2401,1697.5,71629,193890,jm2402,1679.0,430,698,jm2403,1644.5,115,606,jm2404,1622.0,6,90,jm2405,1587.0,1185,8884
2023-09-04 22:50:00,,79313.0,215089.0,jm2309,,0,1471,jm2310,1682.0,1830,3469,jm2311,1689.5,1165,3656,jm2312,1699.0,831,1600,jm2401,1699.5,73662,194208,jm2402,1679.0,437,702,jm2403,1650.0,116,605,jm2404,1622.0,6,90,jm2405,1585.5,1211,8891
2023-09-05 10:36:00,1715.9369773612652,136536.0,218961.0,jm2309,1700.0,111,1424,jm2310,1708.5,2693,3259,jm2311,1715.0,1719,3573,jm2312,1724.0,1264,1589,jm2401,1721.5,127397,198417,jm2402,1701.0,677,685,jm2403,1675.0,191,597,jm2404,1639.0,12,88,jm2405,1607.0,2374,8933
2023-09-05 10:47:00,1722.173624357039,148369.0,221242.0,jm2309,1700.0,111,1424,jm2310,1705.5,2789,3278,jm2311,1716.5,1827,3603,jm2312,1726.0,1391,1598,jm2401,1728.0,138690,200685,jm2402,1708.0,697,689,jm2403,1683.5,198,595,jm2404,1639.0,13,87,jm2405,1612.5,2549,8890
2023-09-05 10:58:00,1732.2654455117292,157817.0,223204.0,jm2309,1700.0,111,1424,jm2310,1711.0,2963,3303,jm2311,1722.5,1989,3674,jm2312,1735.5,1565,1669,jm2401,1738.0,147382,202550,jm2402,1718.0,708,694,jm2403,1692.0,221,598,jm2404,1639.0,13,87,jm2405,1628.0,2753,8815
2023-09-05 13:34:00,1732.4749227561829,191946.0,226879.0,jm2309,1759.5,133,1414,jm2310,1723.0,4010,3257,jm2311,1729.0,2319,3672,jm2312,1737.0,1886,1715,jm2401,1737.5,179071,206117,jm2402,1715.5,792,713,jm2403,1693.0,270,594,jm2404,1674.5,14,88,jm2405,1626.0,3322,8923
2023-09-05 13:46:00,1727.6021631810036,202187.0,227073.0,jm2309,1759.0,134,1414,jm2310,1723.0,4429,3300,jm2311,1727.5,2446,3642,jm2312,1733.5,1978,1696,jm2401,1732.5,188518,206295,jm2402,1713.5,826,724,jm2403,1687.5,278,591,jm2404,1653.5,15,87,jm2405,1620.0,3432,8939
2023-09-05 13:57:00,1721.815562975166,213606.0,227026.0,jm2309,1709.0,136,1412,jm2310,1714.5,4534,3305,jm2311,1724.5,2573,3607,jm2312,1731.0,2074,1679,jm2401,1727.0,199061,206346,jm2402,1710.5,871,732,jm2403,1679.5,352,573,jm2404,1653.5,15,87,jm2405,1613.5,3829,8904
2023-09-05 14:08:00,1703.4898242860372,233204.0,225537.0,jm2309,1709.0,136,1412,jm2310,1694.0,4884,3369,jm2311,1706.0,2777,3555,jm2312,1710.5,2258,1668,jm2401,1708.5,217522,204842,jm2402,1690.5,894,731,jm2403,1661.0,391,562,jm2404,1640.0,17,88,jm2405,1598.5,4141,8929
2023-09-05 14:19:00,1707.2437743893308,247360.0,227046.0,jm2309,1709.0,136,1412,jm2310,1694.5,5088,3420,jm2311,1704.5,2987,3542,jm2312,1713.0,2436,1697,jm2401,1712.5,230882,206278,jm2402,1695.5,923,735,jm2403,1662.5,438,557,jm2404,1640.0,23,92,jm2405,1600.0,4251,8937
2023-09-05 14:30:00,1705.3083944569544,253458.0,227817.0,jm2309,1759.0,138,1412,jm2310,1696.5,5248,3458,jm2311,1705.0,3041,3565,jm2312,1711.5,2506,1711,jm2401,1710.0,236540,206923,jm2402,1692.0,934,737,jm2403,1661.5,479,565,jm2404,1640.0,23,92,jm2405,1600.5,4349,8978
2023-09-05 14:41:00,1702.3655239913642,258528.0,228353.0,jm2309,1758.5,163,1409,jm2310,1693.0,5392,3470,jm2311,1698.0,3093,3585,jm2312,1712.5,2522,1716,jm2401,1707.0,241287,207421,jm2402,1690.5,938,736,jm2403,1660.0,499,563,jm2404,1629.5,24,91,jm2405,1599.0,4408,8987
2023-09-05 14:52:00,1695.4445321735448,272942.0,226708.0,jm2309,1758.5,163,1409,jm2310,1684.5,5520,3501,jm2311,1693.0,3247,3608,jm2312,1700.5,2695,1738,jm2401,1700.0,254998,205649,jm2402,1676.5,987,735,jm2403,1649.0,527,569,jm2404,1629.5,24,91,jm2405,1596.0,4565,9039
