time,小计,期货
2020-08-07,201,0
2020-08-10,201,0
2020-08-11,201,0
2020-08-12,201,0
2020-08-13,201,0
2020-08-14,201,0
2020-08-17,201,0
2020-08-18,201,0
2020-08-19,201,0
2020-08-20,201,0
2020-08-21,201,0
2020-08-24,201,0
2020-08-25,201,0
2020-08-26,301,0
2020-08-27,301,0
2020-08-28,301,0
2020-08-31,301,0
2020-09-01,301,0
2020-09-02,301,0
2020-09-03,301,0
2020-09-04,202,0
2020-09-07,101,0
2020-09-08,101,0
2020-09-09,0,0
2020-10-19,134,0
2020-10-20,134,0
2020-10-21,134,0
2020-10-22,134,0
2020-10-23,134,0
2020-10-26,334,0
2020-10-27,334,0
2020-10-28,434,0
2020-10-29,434,0
2020-10-30,434,0
2020-11-02,434,0
2020-11-03,434,0
2020-11-04,334,0
2020-11-05,334,0
2020-11-06,334,0
2020-11-09,234,0
2020-11-10,234,0
2020-11-11,234,0
2020-11-12,234,0
2020-11-13,234,0
2020-11-16,234,0
2020-11-17,234,0
2020-11-18,154,0
2020-11-19,154,0
2020-11-20,154,0
2020-11-23,154,0
2020-11-24,154,0
2020-11-25,154,0
2020-11-26,154,0
2020-11-27,154,0
2020-11-30,154,0
2020-12-01,154,0
2020-12-02,154,0
2020-12-03,154,0
2020-12-04,154,0
2020-12-07,154,0
2020-12-08,154,0
2020-12-09,154,0
2020-12-10,154,0
2020-12-11,154,0
2020-12-14,154,0
2020-12-15,154,0
2020-12-16,154,0
2020-12-17,154,0
2020-12-18,154,0
2020-12-21,154,0
2020-12-22,154,0
2020-12-23,154,0
2020-12-24,154,0
2020-12-25,334,0
2020-12-28,334,0
2020-12-29,334,0
2020-12-30,334,0
2020-12-31,334,0
2021-01-04,334,0
2021-01-05,334,0
2021-01-06,434,0
2021-01-07,434,0
2021-01-08,434,0
2021-01-11,434,0
2021-01-12,434,0
2021-01-13,434,0
2021-01-14,434,0
2021-01-15,434,0
2021-01-18,434,0
2021-01-19,434,0
2021-01-20,434,0
2021-01-21,434,0
2021-01-22,434,0
2021-01-25,434,0
2021-01-26,434,0
2021-01-27,434,0
2021-01-28,434,0
2021-01-29,434,0
2021-02-01,434,0
2021-02-02,434,0
2021-02-03,434,0
2021-02-04,434,0
2021-02-05,434,0
2021-02-08,434,0
2021-02-09,434,0
2021-02-10,434,0
2021-02-18,434,0
2021-02-19,255,0
2021-02-22,255,0
2021-02-23,255,0
2021-02-24,255,0
2021-02-25,255,0
2021-02-26,255,0
2021-03-01,255,0
2021-03-02,255,0
2021-03-03,255,0
2021-03-04,255,0
2021-03-05,255,0
2021-03-08,255,0
2021-03-09,255,0
2021-03-10,255,0
2021-03-11,255,0
2021-03-12,255,0
2021-03-15,255,0
2021-03-16,255,0
2021-03-17,255,0
2021-03-18,255,0
2021-03-19,255,0
2021-03-22,255,0
2021-03-23,0,0
2021-04-09,100,0
2021-04-12,100,0
2021-04-13,100,0
2021-04-14,300,0
2021-04-15,300,0
2021-04-16,300,0
2021-04-19,300,0
2021-04-20,300,0
2021-04-21,300,0
2021-04-22,300,0
2021-04-23,300,0
2021-04-26,300,0
2021-04-27,300,0
2021-04-28,300,0
2021-04-29,300,0
2021-04-30,300,0
2021-05-06,300,0
2021-05-07,300,0
2021-05-10,300,0
2021-05-11,300,0
2021-05-12,300,0
2021-05-13,300,0
2021-05-14,300,0
2021-05-17,400,0
2021-05-18,400,0
2021-05-19,400,0
2021-05-20,400,0
2021-05-21,400,0
2021-05-24,400,0
2021-05-25,400,0
2021-05-26,400,0
2021-05-27,400,0
2021-05-28,400,0
2021-05-31,400,0
2021-06-01,400,0
2021-06-02,400,0
2021-06-03,400,0
2021-06-04,400,0
2021-06-07,400,0
2021-06-08,400,0
2021-06-09,400,0
2021-06-10,400,0
2021-06-11,400,0
2021-06-15,400,0
2021-06-16,400,0
2021-06-17,400,0
2021-06-18,400,0
2021-06-21,400,0
2021-06-22,400,0
2021-06-23,400,0
2021-06-24,400,0
2021-06-25,400,0
2021-06-28,400,0
2021-06-29,400,0
2021-06-30,400,0
2021-07-01,400,0
2021-07-02,400,0
2021-07-05,400,0
2021-07-06,400,0
2021-07-07,400,0
2021-07-08,400,0
2021-07-09,400,0
2021-07-12,400,0
2021-07-13,400,0
2021-07-14,400,0
2021-07-15,400,0
2021-07-16,400,0
2021-07-19,400,0
2021-07-20,295,0
2021-07-21,295,0
2021-07-22,295,0
2021-07-23,295,0
2021-07-26,295,0
2021-07-27,295,0
2021-07-28,295,0
2021-07-29,295,0
2021-07-30,295,0
2021-08-02,295,0
2021-08-03,295,0
2021-08-04,295,0
2021-08-05,295,0
2021-08-06,295,0
2021-08-09,295,0
2021-08-10,295,0
2021-08-11,295,0
2021-08-12,295,0
2021-08-13,295,0
2021-08-16,295,0
2021-08-17,295,0
2021-08-18,295,0
2021-08-19,295,0
2021-08-20,295,0
2021-08-23,295,0
2021-08-24,295,0
2021-08-25,295,0
2021-08-26,295,0
2021-08-27,295,0
2021-08-30,295,0
2021-08-31,295,0
2021-09-01,295,0
2021-09-02,295,0
2021-09-03,295,0
2021-09-06,295,0
2021-09-07,295,0
2021-09-08,295,0
2021-09-09,295,0
2021-09-10,295,0
2021-09-13,295,0
2021-09-14,295,0
2021-09-15,295,0
2021-09-16,295,0
2021-09-17,295,0
2021-09-22,295,0
2021-09-23,0,0
2021-10-14,7,0
2021-10-15,7,0
2021-10-18,7,0
2021-10-19,7,0
2021-10-20,7,0
2021-10-21,7,0
2021-10-22,7,0
2021-10-25,7,0
2021-10-26,7,0
2021-10-27,7,0
2021-10-28,7,0
2021-10-29,7,0
2021-11-01,7,0
2021-11-02,7,0
2021-11-03,7,0
2021-11-04,7,0
2021-11-05,7,0
2021-11-08,7,0
2021-11-09,7,0
2021-11-10,7,0
2021-11-11,7,0
2021-11-12,7,0
2021-11-15,7,0
2021-11-16,7,0
2021-11-17,7,0
2021-11-18,7,0
2021-11-19,7,0
2021-11-22,7,0
2021-11-23,7,0
2021-11-24,7,0
2021-11-25,7,0
2021-11-26,7,0
2021-11-29,7,0
2021-11-30,7,0
2021-12-01,7,0
2021-12-02,7,0
2021-12-03,7,0
2021-12-06,7,0
2021-12-07,7,0
2021-12-08,7,0
2021-12-09,7,0
2021-12-10,7,0
2021-12-13,7,0
2021-12-14,7,0
2021-12-15,7,0
2021-12-16,7,0
2021-12-17,7,0
2021-12-20,7,0
2021-12-21,7,0
2021-12-22,7,0
2021-12-23,7,0
2021-12-24,7,0
2021-12-27,7,0
2021-12-28,7,0
2021-12-29,7,0
2021-12-30,7,0
2021-12-31,7,0
2022-01-04,7,0
2022-01-05,7,0
2022-01-06,7,0
2022-01-07,207,0
2022-01-10,207,0
2022-01-11,207,0
2022-01-12,207,0
2022-01-13,207,0
2022-01-14,207,0
2022-01-17,207,0
2022-01-18,207,0
2022-01-19,207,0
2022-01-20,207,0
2022-01-21,207,0
2022-01-24,207,0
2022-01-25,207,0
2022-01-26,207,0
2022-01-27,207,0
2022-01-28,207,0
2022-02-07,207,0
2022-02-08,207,0
2022-02-09,207,0
2022-02-10,207,0
2022-02-11,207,0
2022-02-14,207,0
2022-02-15,207,0
2022-02-16,207,0
2022-02-17,207,0
2022-02-18,207,0
2022-02-21,207,0
2022-02-22,207,0
2022-02-23,207,0
2022-02-24,207,0
2022-02-25,207,0
2022-02-28,207,0
2022-03-01,207,0
2022-03-02,207,0
2022-03-03,207,0
2022-03-04,207,0
2022-03-07,207,0
2022-03-08,207,0
2022-03-09,207,0
2022-03-10,207,0
2022-03-11,207,0
2022-03-14,207,0
2022-03-15,207,0
2022-03-16,207,0
2022-03-17,207,0
2022-03-18,207,0
2022-03-21,0,0
2022-04-13,150,0
2022-04-14,150,0
2022-04-15,150,0
2022-04-18,150,0
2022-04-19,150,0
2022-04-20,150,0
2022-04-21,150,0
2022-04-22,150,0
2022-04-25,150,0
2022-04-26,150,0
2022-04-27,150,0
2022-04-28,150,0
2022-04-29,150,0
2022-05-05,150,0
2022-05-06,150,0
2022-05-09,150,0
2022-05-10,150,0
2022-05-11,150,0
2022-05-12,150,0
2022-05-13,150,0
2022-05-16,150,0
2022-05-17,150,0
2022-05-18,150,0
2022-05-19,150,0
2022-05-20,150,0
2022-05-23,150,0
2022-05-24,150,0
2022-05-25,150,0
2022-05-26,150,0
2022-05-27,150,0
2022-05-30,150,0
2022-05-31,150,0
2022-06-01,150,0
2022-06-02,150,0
2022-06-06,150,0
2022-06-07,150,0
2022-06-08,150,0
2022-06-09,150,0
2022-06-10,150,0
2022-06-13,150,0
2022-06-14,150,0
2022-06-15,150,0
2022-06-16,150,0
2022-06-17,150,0
2022-06-20,150,0
2022-06-21,150,0
2022-06-22,150,0
2022-06-23,150,0
2022-06-24,150,0
2022-06-27,150,0
2022-06-28,150,0
2022-06-29,150,0
2022-06-30,150,0
2022-07-01,150,0
2022-07-04,150,0
2022-07-05,150,0
2022-07-06,150,0
2022-07-07,0,0
2022-07-18,1,0
2022-07-19,1,0
2022-07-20,1,0
2022-07-21,1,0
2022-07-22,1,0
2022-07-25,1,0
2022-07-26,1,0
2022-07-27,1,0
2022-07-28,1,0
2022-07-29,11,0
2022-08-01,11,0
2022-08-02,11,0
2022-08-03,11,0
2022-08-04,11,0
2022-08-05,11,0
2022-08-08,11,0
2022-08-09,11,0
2022-08-10,11,0
2022-08-11,11,0
2022-08-12,11,0
2022-08-15,11,0
2022-08-16,11,0
2022-08-17,11,0
2022-08-18,11,0
2022-08-19,11,0
2022-08-22,11,0
2022-08-23,11,0
2022-08-24,11,0
2022-08-25,11,0
2022-08-26,11,0
2022-08-29,11,0
2022-08-30,41,0
2022-08-31,41,0
2022-09-01,41,0
2022-09-02,41,0
2022-09-05,41,0
2022-09-06,41,0
2022-09-07,41,0
2022-09-08,41,0
2022-09-09,41,0
2022-09-13,41,0
2022-09-14,41,0
2022-09-15,41,0
2022-09-16,41,0
2022-09-19,41,0
2022-09-20,41,0
2022-09-21,41,0
2022-09-22,0,0
2022-10-14,210,0
2022-10-17,210,0
2022-10-18,210,0
2022-10-19,210,0
2022-10-20,210,0
2022-10-21,210,0
2022-10-24,210,0
2022-10-25,210,0
2022-10-26,210,0
2022-10-27,210,0
2022-10-28,210,0
2022-10-31,210,0
2022-11-01,210,0
2022-11-02,210,0
2022-11-03,210,0
2022-11-04,210,0
2022-11-07,210,0
2022-11-08,250,0
2022-11-09,250,0
2022-11-10,250,0
2022-11-11,250,0
2022-11-14,250,0
2022-11-15,250,0
2022-11-16,250,0
2022-11-17,250,0
2022-11-18,250,0
2022-11-21,250,0
2022-11-22,250,0
2022-11-23,250,0
2022-11-24,250,0
2022-11-25,250,0
2022-11-28,250,0
2022-11-29,250,0
2022-11-30,250,0
2022-12-01,250,0
2022-12-02,250,0
2022-12-05,250,0
2022-12-06,250,0
2022-12-07,250,0
2022-12-08,250,0
2022-12-09,250,0
2022-12-12,250,0
2022-12-13,250,0
2022-12-14,250,0
2022-12-15,250,0
2022-12-16,250,0
2022-12-19,250,0
2022-12-20,250,0
2022-12-21,250,0
2022-12-22,250,0
2022-12-23,250,0
2022-12-26,250,0
2022-12-27,250,0
2022-12-28,250,0
2022-12-29,250,0
2022-12-30,250,0
2023-01-03,250,0
2023-01-04,250,0
2023-01-05,250,0
2023-01-06,250,0
2023-01-09,250,0
2023-01-10,250,0
2023-01-11,250,0
2023-01-12,250,0
2023-01-13,250,0
2023-01-16,250,0
2023-01-17,250,0
2023-01-18,250,0
2023-01-19,250,0
2023-01-20,250,0
2023-01-30,250,0
2023-01-31,250,0
2023-02-01,250,0
2023-02-02,250,0
2023-02-03,250,0
2023-02-06,250,0
2023-02-07,250,0
2023-02-08,250,0
2023-02-09,250,0
2023-02-10,250,0
2023-02-13,250,0
2023-02-14,250,0
2023-02-15,250,0
2023-02-16,250,0
2023-02-17,250,0
2023-02-20,250,0
2023-02-21,250,0
2023-02-22,250,0
2023-02-23,250,0
2023-02-24,250,0
2023-02-27,250,0
2023-02-28,250,0
2023-03-01,250,0
2023-03-02,250,0
2023-03-03,250,0
2023-03-06,250,0
2023-03-07,250,0
2023-03-08,250,0
2023-03-09,250,0
2023-03-10,250,0
2023-03-13,250,0
2023-03-14,250,0
2023-03-15,250,0
2023-03-16,250,0
2023-03-17,250,0
2023-03-20,0,0
2023-04-07,75,0
2023-04-10,75,0
2023-04-11,75,0
2023-04-12,75,0
2023-04-13,75,0
2023-04-14,75,0
2023-04-17,75,0
2023-04-18,75,0
2023-04-19,75,0
2023-04-20,75,0
2023-04-21,75,0
2023-04-24,75,0
2023-04-25,75,0
2023-04-26,75,0
2023-04-27,75,0
2023-04-28,75,0
2023-05-04,75,0
2023-05-05,75,0
2023-05-08,75,0
2023-05-09,75,0
2023-05-10,75,0
2023-05-11,75,0
2023-05-12,205,0
2023-05-15,205,0
2023-05-16,205,0
2023-05-17,205,0
2023-05-18,205,0
2023-05-19,205,0
2023-05-22,205,0
2023-05-23,205,0
2023-05-24,205,0
2023-05-25,205,0
2023-05-26,205,0
2023-05-29,205,0
2023-05-30,205,0
2023-05-31,205,0
2023-06-01,205,0
2023-06-02,205,0
2023-06-05,205,0
2023-06-06,205,0
2023-06-07,205,0
2023-06-08,205,0
2023-06-09,205,0
2023-06-12,205,0
2023-06-13,205,0
2023-06-14,205,0
2023-06-15,205,0
2023-06-16,205,0
2023-06-19,205,0
2023-06-20,205,0
2023-06-21,205,0
2023-06-26,205,0
2023-06-27,205,0
2023-06-28,66,0
2023-06-29,66,0
2023-06-30,66,0
2023-07-03,66,0
2023-07-04,66,0
2023-07-05,66,0
2023-07-06,66,0
2023-07-07,66,0
2023-07-10,66,0
2023-07-11,66,0
2023-07-12,66,0
2023-07-13,66,0
2023-07-14,66,0
2023-07-17,66,0
2023-07-18,66,0
2023-07-19,66,0
2023-07-20,66,0
2023-07-21,66,0
2023-07-24,66,0
2023-07-25,66,0
2023-07-26,66,0
2023-07-27,66,0
2023-07-28,66,0
2023-07-31,66,0
2023-08-01,66,0
2023-08-02,66,0
2023-08-03,66,0
2023-08-04,66,0
2023-08-07,66,0
2023-08-08,66,0
2023-08-09,66,0
2023-08-10,66,0
2023-08-11,66,0
2023-08-14,66,0
2023-08-15,66,0
2023-08-16,66,0
2023-08-17,66,0
2023-08-18,66,0
2023-08-21,66,0
2023-08-22,66,0
2023-08-23,66,0
2023-08-24,66,0
2023-08-25,66,0
2023-08-28,66,0
2023-08-29,66,0
2023-08-30,66,0
2023-08-31,66,0
2023-09-01,66,0
2023-09-04,66,0
2023-09-05,66,0
2023-09-06,66,0
2023-09-07,66,0
2023-09-08,211,0
2023-09-11,211,0
2023-09-12,211,0
2023-09-13,211,0
2023-09-14,211,0
2023-09-15,211,0
2023-09-18,211,0
2023-09-19,211,0
2023-09-20,211,0
2023-09-21,211,0
2023-09-22,211,0
2023-09-25,211,0
2023-09-26,0,0
2023-12-29,300,0
2024-01-02,300,0
2024-01-03,300,0
2024-01-04,300,0
2024-01-05,300,0
