time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-03-16,8266.67,pp1704,8679.0,pp1705,8311.0,412.3299999999999,44.32999999999993,0.04987860891991569,0.0053624978377024846
2017-03-17,8295.83,pp1704,8679.0,pp1705,8362.0,383.1700000000001,66.17000000000007,0.04618826567082501,0.007976296524880633
2017-03-20,8329.17,pp1704,8679.0,pp1705,8242.0,349.8299999999999,-87.17000000000007,0.042000583491512256,-0.010465628628062551
2017-03-21,8345.83,pp1704,8679.0,pp1705,8319.0,333.1700000000001,-26.829999999999927,0.0399205351654659,-0.0032147791172357776
2017-03-22,8354.17,pp1704,8679.0,pp1705,8129.0,324.8299999999999,-225.17000000000007,0.038882378500796566,-0.02695300670204226
2017-03-23,8354.17,pp1704,8679.0,pp1705,8201.0,324.8299999999999,-153.17000000000007,0.038882378500796566,-0.018334556275488745
2017-03-24,8379.17,pp1704,8679.0,pp1705,8203.0,299.8299999999999,-176.17000000000007,0.03578278039471683,-0.021024755435204212
2017-03-27,8379.17,pp1704,8679.0,pp1705,7927.0,299.8299999999999,-452.1700000000001,0.03578278039471683,-0.053963578731545
2017-03-28,8345.83,pp1704,8679.0,pp1705,7961.0,333.1700000000001,-384.8299999999999,0.0399205351654659,-0.04611045276503356
2017-03-29,8345.83,pp1704,8679.0,pp1705,8126.0,333.1700000000001,-219.82999999999993,0.0399205351654659,-0.026340100385461973
2017-03-30,8345.83,pp1704,8679.0,pp1705,8187.0,333.1700000000001,-158.82999999999993,0.0399205351654659,-0.019031061020893025
2017-03-31,8345.83,pp1704,8679.0,pp1705,8148.0,333.1700000000001,-197.82999999999993,0.0399205351654659,-0.023704053401519043
2017-04-05,8350.0,pp1704,8679.0,pp1705,8192.0,329.0,-158.0,0.03940119760479033,-0.018922155688622766
2017-04-06,8345.83,pp1704,8679.0,pp1705,8273.0,333.1700000000001,-72.82999999999993,0.0399205351654659,-0.00872651372002542
2017-04-07,8345.83,pp1704,8679.0,pp1705,8319.0,333.1700000000001,-26.829999999999927,0.0399205351654659,-0.0032147791172357776
2017-04-10,8345.83,pp1704,8679.0,pp1709,8147.0,333.1700000000001,-198.82999999999993,0.0399205351654659,-0.02382387371897099
2017-04-11,8341.67,pp1704,8679.0,pp1709,8033.0,337.3299999999999,-308.6700000000001,0.040439144679662364,-0.037003381816830494
2017-04-12,8337.5,pp1704,8679.0,pp1709,7967.0,341.5,-370.5,0.04095952023988003,-0.044437781109445296
2017-04-13,8325.0,pp1704,8679.0,pp1709,7947.0,354.0,-378.0,0.04252252252252253,-0.045405405405405386
2017-04-14,8291.67,pp1704,8679.0,pp1709,7803.0,387.3299999999999,-488.6700000000001,0.04671314704999108,-0.058935051684401385
2017-04-17,8283.33,pp1704,8679.0,pp1709,7748.0,395.6700000000001,-535.3299999999999,0.047767021234213836,-0.06462739019210872
2017-04-18,8212.5,pp1704,8679.0,pp1709,7651.0,466.5,-561.5,0.05680365296803647,-0.06837138508371388
2017-04-19,8137.5,pp1705,7733.0,pp1709,7648.0,-404.5,-489.5,-0.04970814132104451,-0.06015360983102913
2017-04-20,8100.0,pp1705,7687.0,pp1709,7617.0,-413.0,-483.0,-0.05098765432098762,-0.05962962962962959
2017-04-21,8066.67,pp1705,7777.0,pp1709,7730.0,-289.6700000000001,-336.6700000000001,-0.035909489293599495,-0.041735933166969774
2017-04-24,8012.5,pp1705,7643.0,pp1709,7533.0,-369.5,-479.5,-0.04611544461778472,-0.05984399375975036
2017-04-25,7966.67,pp1705,7636.0,pp1709,7567.0,-330.6700000000001,-399.6700000000001,-0.04150667719385892,-0.050167761436083036
2017-04-26,7958.33,pp1705,7656.0,pp1709,7644.0,-302.3299999999999,-314.3299999999999,-0.03798912585931968,-0.03949697989402301
2017-04-27,7966.67,pp1705,7713.0,pp1709,7729.0,-253.67000000000007,-237.67000000000007,-0.03184140927137691,-0.029833041910861113
2017-04-28,7966.67,pp1705,7784.0,pp1709,7836.0,-182.67000000000007,-130.67000000000007,-0.022929279109088263,-0.01640208518741204
2017-05-02,7966.67,pp1705,7778.0,pp1709,7803.0,-188.67000000000007,-163.67000000000007,-0.02368241686928163,-0.02054434286847584
2017-05-03,7966.67,pp1705,7761.0,pp1709,7804.0,-205.67000000000007,-162.67000000000007,-0.025816307189829635,-0.02041881990844352
2017-05-04,7929.17,pp1705,7544.0,pp1709,7598.0,-385.1700000000001,-331.1700000000001,-0.04857633270569306,-0.04176603604160334
2017-05-05,7904.17,pp1705,7482.0,pp1709,7534.0,-422.1700000000001,-370.1700000000001,-0.05341104758627413,-0.046832241715448975
2017-05-08,7866.67,pp1705,7580.0,pp1709,7651.0,-286.6700000000001,-215.67000000000007,-0.036441086253777066,-0.027415666349293932
2017-05-09,7862.5,pp1705,7493.0,pp1709,7560.0,-369.5,-302.5,-0.04699523052464227,-0.038473767885532584
2017-05-10,7800.0,pp1705,7352.0,pp1709,7435.0,-448.0,-365.0,-0.05743589743589739,-0.04679487179487174
2017-05-11,7741.67,pp1705,7405.0,pp1709,7486.0,-336.6700000000001,-255.67000000000007,-0.04348803294379633,-0.03302517415493045
2017-05-12,7695.83,pp1705,7411.0,pp1709,7503.0,-284.8299999999999,-192.82999999999993,-0.03701095268476562,-0.0250564266622314
2017-05-15,7695.83,pp1705,7643.0,pp1709,7629.0,-52.82999999999993,-66.82999999999993,-0.006864756627940061,-0.008683923631369161
2017-05-16,7704.17,pp1706,7925.0,pp1709,7722.0,220.82999999999993,17.829999999999927,0.028663697711758696,0.002314331070056852
2017-05-17,7737.5,pp1706,7944.0,pp1709,7753.0,206.5,15.5,0.02668820678513728,0.002003231017770668
2017-05-18,7766.67,pp1706,7640.0,pp1709,7756.0,-126.67000000000007,-10.670000000000073,-0.016309435060328337,-0.0013738191528672727
2017-05-19,7770.83,pp1706,7955.0,pp1709,7995.0,184.17000000000007,224.17000000000007,0.023700171024201966,0.02884762631533566
2017-05-22,7879.17,pp1706,8359.0,pp1709,8086.0,479.8299999999999,206.82999999999993,0.06089854642049852,0.026250226863997028
2017-05-23,7933.33,pp1706,8431.0,pp1709,8097.0,497.6700000000001,163.67000000000007,0.06273153896283157,0.020630680937260948
2017-05-24,7995.83,pp1706,8431.0,pp1709,8017.0,435.1700000000001,21.170000000000073,0.05442461883256655,0.0026476300771778316
2017-05-25,8004.17,pp1706,8479.0,pp1709,8090.0,474.8299999999999,85.82999999999993,0.05932282797591748,0.01072316055256195
2017-05-26,8012.5,pp1706,8705.0,pp1709,8003.0,692.5,-9.5,0.08642745709828392,-0.0011856474258969962
2017-05-31,8054.17,pp1706,8366.0,pp1709,7962.0,311.8299999999999,-92.17000000000007,0.03871659028801222,-0.011443761430414368
2017-06-01,8054.17,pp1706,7800.0,pp1709,7907.0,-254.17000000000007,-147.17000000000007,-0.03155756583235769,-0.018272522184160533
2017-06-02,8054.17,pp1706,7500.0,pp1709,7769.0,-554.1700000000001,-285.1700000000001,-0.0688053517618824,-0.03540650371174192
2017-06-05,8025.0,pp1706,7950.0,pp1709,7674.0,-75.0,-351.0,-0.009345794392523366,-0.043738317757009315
2017-06-06,7975.0,pp1706,7950.0,pp1709,7661.0,-25.0,-314.0,-0.0031347962382445305,-0.03937304075235115
2017-06-07,7929.17,pp1706,7950.0,pp1709,7696.0,20.829999999999927,-233.17000000000007,0.0026270088798701074,-0.029406608762329478
2017-06-08,7870.83,pp1706,7950.0,pp1709,7675.0,79.17000000000007,-195.82999999999993,0.01005865963310093,-0.024880476391943462
2017-06-09,7858.33,pp1706,7950.0,pp1709,7740.0,91.67000000000007,-118.32999999999993,0.011665328384020457,-0.015057906705368662
2017-06-12,7908.33,pp1706,8427.0,pp1709,7889.0,518.6700000000001,-19.329999999999927,0.06558527527303482,-0.002444258142996092
2017-06-13,7983.33,pp1706,8427.0,pp1709,7817.0,443.6700000000001,-166.32999999999993,0.0555745534758052,-0.020834664231592526
2017-06-14,7979.17,pp1706,7919.0,pp1709,7708.0,-60.17000000000007,-271.1700000000001,-0.0075408845782205525,-0.033984737760945016
2017-06-15,7937.5,pp1707,7722.0,pp1709,7654.0,-215.5,-283.5,-0.027149606299212592,-0.03571653543307085
2017-06-16,7900.0,pp1707,7722.0,pp1709,7690.0,-178.0,-210.0,-0.022531645569620284,-0.02658227848101269
2017-06-19,7900.0,pp1707,7877.0,pp1709,7751.0,-23.0,-149.0,-0.002911392405063329,-0.01886075949367083
2017-06-20,7900.0,pp1707,7766.0,pp1709,7652.0,-134.0,-248.0,-0.016962025316455742,-0.03139240506329111
2017-06-21,7875.0,pp1707,7766.0,pp1709,7629.0,-109.0,-246.0,-0.013841269841269876,-0.031238095238095287
2017-06-22,7845.83,pp1707,7766.0,pp1709,7593.0,-79.82999999999993,-252.82999999999993,-0.010174831725897726,-0.032224761433780724
2017-06-23,7837.5,pp1707,7766.0,pp1709,7593.0,-71.5,-244.5,-0.009122807017543866,-0.031196172248803777
2017-06-26,7850.0,pp1707,7766.0,pp1709,7721.0,-84.0,-129.0,-0.010700636942675201,-0.01643312101910832
2017-06-27,7850.0,pp1707,7766.0,pp1709,7742.0,-84.0,-108.0,-0.010700636942675201,-0.013757961783439465
2017-06-28,7850.0,pp1707,7766.0,pp1709,7750.0,-84.0,-100.0,-0.010700636942675201,-0.01273885350318471
2017-06-29,7850.0,pp1707,7736.0,pp1709,7847.0,-114.0,-3.0,-0.014522292993630614,-0.0003821656050955191
2017-06-30,7887.5,pp1707,7612.0,pp1709,7873.0,-275.5,-14.5,-0.03492868462757526,-0.0018383518225039142
2017-07-03,7933.33,pp1707,7612.0,pp1709,7971.0,-321.3299999999999,37.67000000000007,-0.04050379853100783,0.004748321322824101
2017-07-04,8008.33,pp1707,7180.0,pp1709,7845.0,-828.3299999999999,-163.32999999999993,-0.10343354981625386,-0.020395013691993258
2017-07-05,8016.67,pp1707,7180.0,pp1709,7868.0,-836.6700000000001,-148.67000000000007,-0.10436627677077892,-0.01854510663405129
2017-07-06,8008.33,pp1707,7180.0,pp1709,7925.0,-828.3299999999999,-83.32999999999993,-0.10343354981625386,-0.010405415361255055
2017-07-07,8029.17,pp1707,7180.0,pp1709,8038.0,-849.1700000000001,8.829999999999927,-0.10576062033809219,0.0010997400727597029
2017-07-10,8041.67,pp1707,7180.0,pp1709,8038.0,-861.6700000000001,-3.6700000000000728,-0.107150629160361,-0.0004563728678247392
2017-07-11,8041.67,pp1707,7610.0,pp1709,8073.0,-431.6700000000001,31.329999999999927,-0.05367914873403157,0.003895956934318434
2017-07-12,8050.0,pp1707,7610.0,pp1709,8108.0,-440.0,58.0,-0.05465838509316767,0.007204968944099388
2017-07-13,8070.83,pp1707,7610.0,pp1709,8020.0,-460.8299999999999,-50.82999999999993,-0.05709821666420922,-0.00629798917831248
2017-07-14,8087.5,pp1707,7390.0,pp1709,8059.0,-697.5,-28.5,-0.08624420401854715,-0.003523956723338495
2017-07-17,8100.0,pp1708,8092.0,pp1709,8180.0,-8.0,80.0,-0.0009876543209876854,0.009876543209876631
2017-07-18,8141.67,pp1708,8092.0,pp1709,8196.0,-49.67000000000007,54.32999999999993,-0.006100713981283978,0.006673078127706011
2017-07-19,8187.5,pp1708,8097.0,pp1709,8249.0,-90.5,61.5,-0.011053435114503851,0.00751145038167933
2017-07-20,8195.83,pp1708,8345.0,pp1709,8463.0,149.17000000000007,267.1700000000001,0.018200719146199917,0.032598284737482386
2017-07-21,8258.33,pp1708,8359.0,pp1709,8426.0,100.67000000000007,167.67000000000007,0.012190115919320288,0.020303136348390094
2017-07-24,8329.17,pp1708,8603.0,pp1709,8485.0,273.8299999999999,155.82999999999993,0.032876024862021014,0.01870894698991621
2017-07-25,8375.0,pp1708,8662.0,pp1709,8501.0,287.0,126.0,0.03426865671641788,0.015044776119403025
2017-07-26,8383.33,pp1708,8662.0,pp1709,8480.0,278.6700000000001,96.67000000000007,0.033240967491438456,0.011531217308635044
2017-07-27,8400.0,pp1708,8662.0,pp1709,8362.0,262.0,-38.0,0.031190476190476213,-0.0045238095238094855
2017-07-28,8400.0,pp1708,8662.0,pp1709,8257.0,262.0,-143.0,0.031190476190476213,-0.017023809523809552
2017-07-31,8400.0,pp1708,8662.0,pp1709,8193.0,262.0,-207.0,0.031190476190476213,-0.02464285714285719
2017-08-01,8387.5,pp1708,8600.0,pp1709,8337.0,212.5,-50.5,0.0253353204172877,-0.0060208643815201635
2017-08-02,8400.0,pp1708,8600.0,pp1709,8368.0,200.0,-32.0,0.023809523809523725,-0.003809523809523818
2017-08-03,8395.83,pp1708,8350.0,pp1709,8311.0,-45.82999999999993,-84.82999999999993,-0.00545866221683855,-0.010103825351394646
2017-08-04,8387.5,pp1708,7855.0,pp1709,8404.0,-532.5,16.5,-0.06348733233979131,0.0019672131147541183
2017-08-07,8391.67,pp1708,8326.0,pp1709,8354.0,-65.67000000000007,-37.67000000000007,-0.007825617546924568,-0.004488975376772397
2017-08-08,8391.67,pp1708,8600.0,pp1801,8656.0,208.32999999999993,264.3299999999999,0.024825809403849375,0.031499093744153495
2017-08-09,8429.17,pp1708,8600.0,pp1801,8786.0,170.82999999999993,356.8299999999999,0.020266526834789245,0.042332756368657964
2017-08-10,8441.67,pp1708,8600.0,pp1801,8805.0,158.32999999999993,363.3299999999999,0.018755767519933908,0.043040061978257826
2017-08-11,8454.17,pp1708,8500.0,pp1801,8719.0,45.82999999999993,264.8299999999999,0.00542099342691249,0.03132536961049981
2017-08-14,8491.67,pp1708,8376.0,pp1801,8705.0,-115.67000000000007,213.32999999999993,-0.013621584446875556,0.02512226688036634
2017-08-15,8483.33,pp1709,8361.0,pp1801,8548.0,-122.32999999999993,64.67000000000007,-0.014420044958760259,0.00762318570655629
2017-08-16,8475.0,pp1709,8357.0,pp1801,8538.0,-118.0,63.0,-0.01392330383480822,0.0074336283185840735
2017-08-17,8512.5,pp1709,8545.0,pp1801,8760.0,32.5,247.5,0.0038179148311305866,0.029074889867841458
2017-08-18,8525.0,pp1709,8594.0,pp1801,8816.0,69.0,291.0,0.008093841642228705,0.03413489736070385
2017-08-21,8554.17,pp1709,8729.0,pp1801,8941.0,174.82999999999993,386.8299999999999,0.020437985216566812,0.04522121959231584
2017-08-22,8650.0,pp1709,8767.0,pp1801,8993.0,117.0,343.0,0.013526011560693663,0.03965317919075151
2017-08-23,8670.83,pp1709,8866.0,pp1801,9083.0,195.17000000000007,412.1700000000001,0.02250880250218268,0.047535241724264043
2017-08-24,8741.67,pp1709,8908.0,pp1801,9135.0,166.32999999999993,393.3299999999999,0.019027256805621784,0.04499483508299895
2017-08-25,8795.83,pp1709,8962.0,pp1801,9199.0,166.17000000000007,403.1700000000001,0.018891906733076835,0.04583649297451187
2017-08-28,8820.83,pp1709,8847.0,pp1801,9065.0,26.170000000000073,244.17000000000007,0.0029668409888865543,0.027681068561575373
2017-08-29,8833.33,pp1709,8968.0,pp1801,9216.0,134.67000000000007,382.6700000000001,0.015245666130440094,0.043321148423074884
2017-08-30,8845.83,pp1709,9022.0,pp1801,9270.0,176.17000000000007,424.1700000000001,0.019915598649307142,0.047951407612400354
2017-08-31,8887.5,pp1709,9056.0,pp1801,9318.0,168.5,430.5,0.018959212376933987,0.048438818565400776
2017-09-01,9054.17,pp1709,9201.0,pp1801,9477.0,146.82999999999993,422.8299999999999,0.01621683710378763,0.04670002882649649
2017-09-04,9166.67,pp1709,9445.0,pp1801,9681.0,278.3299999999999,514.3299999999999,0.030363261686086718,0.056108706869561153
2017-09-05,9383.33,pp1709,9346.0,pp1801,9584.0,-37.32999999999993,200.67000000000007,-0.0039783317862635,0.021385798005612022
2017-09-06,9408.33,pp1709,9250.0,pp1801,9513.0,-158.32999999999993,104.67000000000007,-0.01682870392513869,0.011125247520016757
2017-09-07,9454.17,pp1709,9119.0,pp1801,9380.0,-335.1700000000001,-74.17000000000007,-0.03545208093359864,-0.007845215391726668
2017-09-08,9454.17,pp1709,9040.0,pp1801,9293.0,-414.1700000000001,-161.17000000000007,-0.04380818199799663,-0.01704750390568399
2017-09-11,9416.67,pp1709,8920.0,pp1801,9163.0,-496.6700000000001,-253.67000000000007,-0.052743698143823625,-0.026938397543930126
2017-09-12,9308.33,pp1709,9042.0,pp1801,9307.0,-266.3299999999999,-1.3299999999999272,-0.028612006664997858,-0.0001428827727422144
2017-09-13,9312.5,pp1709,9031.0,pp1801,9209.0,-281.5,-103.5,-0.030228187919463134,-0.011114093959731508
2017-09-14,9275.0,pp1709,9195.0,pp1801,9032.0,-80.0,-243.0,-0.00862533692722367,-0.026199460916442097
2017-09-15,9154.17,pp1710,8857.0,pp1801,8888.0,-297.1700000000001,-266.1700000000001,-0.03246280110594413,-0.029076366289898514
2017-09-18,9100.0,pp1710,8857.0,pp1801,8865.0,-243.0,-235.0,-0.02670329670329674,-0.025824175824175843
2017-09-19,9025.0,pp1710,8857.0,pp1801,8860.0,-168.0,-165.0,-0.018614958448753494,-0.018282548476454274
2017-09-20,8983.33,pp1710,8857.0,pp1801,8803.0,-126.32999999999993,-180.32999999999993,-0.01406271393792724,-0.02007384789382105
2017-09-21,8933.33,pp1710,8857.0,pp1801,8672.0,-76.32999999999993,-261.3299999999999,-0.00854440617328589,-0.02925336912439147
2017-09-22,8883.33,pp1710,8572.0,pp1801,8633.0,-311.3299999999999,-250.32999999999993,-0.035046542231347955,-0.028179747909849118
2017-09-25,8866.67,pp1710,8615.0,pp1801,8692.0,-251.67000000000007,-174.67000000000007,-0.0283838239158557,-0.01969961665427944
2017-09-26,8833.33,pp1710,8750.0,pp1801,8818.0,-83.32999999999993,-15.329999999999927,-0.009433588465505127,-0.001735472353008416
2017-09-27,8850.0,pp1710,8750.0,pp1801,8881.0,-100.0,31.0,-0.011299435028248594,0.00350282485875697
2017-09-28,8862.5,pp1710,8750.0,pp1801,8650.0,-112.5,-212.5,-0.012693935119887145,-0.023977433004231274
2017-09-29,8862.5,pp1710,8750.0,pp1801,8756.0,-112.5,-106.5,-0.012693935119887145,-0.012016925246826515
2017-10-09,8866.67,pp1710,8750.0,pp1801,8846.0,-116.67000000000007,-20.670000000000073,-0.01315826572997525,-0.0023312021311270303
2017-10-10,8866.67,pp1710,8750.0,pp1801,8799.0,-116.67000000000007,-67.67000000000007,-0.01315826572997525,-0.007631952018063104
2017-10-11,8858.33,pp1710,8750.0,pp1801,8707.0,-108.32999999999993,-151.32999999999993,-0.012229167348698944,-0.017083355440585257
2017-10-12,8850.0,pp1710,8750.0,pp1801,8634.0,-100.0,-216.0,-0.011299435028248594,-0.024406779661016897
2017-10-13,8858.33,pp1710,8750.0,pp1801,8838.0,-108.32999999999993,-20.329999999999927,-0.012229167348698944,-0.0022950149746058246
2017-10-16,8891.67,pp1710,8750.0,pp1801,9007.0,-141.67000000000007,115.32999999999993,-0.015932889997042232,0.012970566833901742
2017-10-17,8900.0,pp1710,8750.0,pp1801,9085.0,-150.0,185.0,-0.016853932584269704,0.020786516853932513
2017-10-18,8945.83,pp1710,8750.0,pp1801,9124.0,-195.82999999999993,178.17000000000007,-0.02189064625641224,0.019916542120742342
2017-10-19,9012.5,pp1710,8750.0,pp1801,8892.0,-262.5,-120.5,-0.029126213592232997,-0.013370319001386965
2017-10-20,9012.5,pp1710,8750.0,pp1801,8990.0,-262.5,-22.5,-0.029126213592232997,-0.0024965325936199267
2017-10-23,9020.83,pp1711,8752.0,pp1801,9089.0,-268.8299999999999,68.17000000000007,-0.02980102717820865,0.007556954293562734
2017-10-24,9050.0,pp1711,8752.0,pp1801,9085.0,-298.0,35.0,-0.03292817679558013,0.003867403314917084
2017-10-25,9070.83,pp1711,8752.0,pp1801,9063.0,-318.8299999999999,-7.829999999999927,-0.03514893344930947,-0.0008632065643386921
2017-10-26,9070.83,pp1711,8752.0,pp1801,8951.0,-318.8299999999999,-119.82999999999993,-0.03514893344930947,-0.013210477982720459
2017-10-27,9029.17,pp1711,8752.0,pp1801,8828.0,-277.1700000000001,-201.17000000000007,-0.03069717371585645,-0.022280010233498793
2017-10-30,9025.0,pp1711,8376.0,pp1801,8783.0,-649.0,-242.0,-0.07191135734072018,-0.02681440443213301
2017-10-31,8995.83,pp1711,8376.0,pp1801,8684.0,-619.8299999999999,-311.8299999999999,-0.06890192455837874,-0.03466383868970402
2017-11-01,8991.67,pp1711,8376.0,pp1801,8730.0,-615.6700000000001,-261.6700000000001,-0.06847115163256656,-0.02910137938781121
2017-11-02,8912.5,pp1711,8376.0,pp1801,8765.0,-536.5,-147.5,-0.060196353436185124,-0.016549789621318367
2017-11-03,8920.83,pp1711,8376.0,pp1801,8908.0,-544.8299999999999,-12.829999999999927,-0.06107391352598357,-0.0014382069829824706
2017-11-06,8950.0,pp1711,8376.0,pp1801,9067.0,-574.0,117.0,-0.06413407821229056,0.013072625698324014
2017-11-07,9008.33,pp1711,8376.0,pp1801,9122.0,-632.3299999999999,113.67000000000007,-0.07019392051578932,0.012618321042856984
2017-11-08,9079.17,pp1711,8376.0,pp1801,9187.0,-703.1700000000001,107.82999999999993,-0.07744870951860139,0.011876636300454768
2017-11-09,9112.5,pp1711,8376.0,pp1801,9237.0,-736.5,124.5,-0.08082304526748973,0.01366255144032924
2017-11-10,9137.5,pp1711,8376.0,pp1801,9132.0,-761.5,-5.5,-0.0833378932968536,-0.0006019151846785586
2017-11-13,9150.0,pp1711,8376.0,pp1801,9130.0,-774.0,-20.0,-0.0845901639344262,-0.002185792349726823
