time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2019-12-20,7450.0,eb2004,7410.0,eb2005,7425.0,-40.0,-25.0,-0.005369127516778538,-0.003355704697986628
2019-12-23,7383.33,eb2004,7363.0,eb2005,7373.0,-20.329999999999927,-10.329999999999927,-0.0027535001144469717,-0.0013990976971095526
2019-12-24,7333.33,eb2004,7361.0,eb2005,7350.0,27.670000000000073,16.670000000000073,0.0037731835332652786,0.002273182851446842
2019-12-25,7283.33,eb2004,7378.0,eb2005,7369.0,94.67000000000007,85.67000000000007,0.012998175285206193,0.011762476779165532
2019-12-26,7283.33,eb2004,7355.0,eb2005,7349.0,71.67000000000007,65.67000000000007,0.009840279103102478,0.009016480099075519
2019-12-27,7266.67,eb2004,7369.0,eb2005,7385.0,102.32999999999993,118.32999999999993,0.014082103632062637,0.016283937484432354
2019-12-30,7266.67,eb2004,7394.0,eb2005,7403.0,127.32999999999993,136.32999999999993,0.01752246902639043,0.018761000568348285
2019-12-31,7250.0,eb2004,7278.0,eb2005,7304.0,28.0,54.0,0.003862068965517329,0.007448275862068865
2020-01-02,7183.33,eb2004,7299.0,eb2005,7295.0,115.67000000000007,111.67000000000007,0.01610255967636176,0.01554571487040124
2020-01-03,7150.0,eb2004,7303.0,eb2005,7306.0,153.0,156.0,0.02139860139860139,0.021818181818181737
2020-01-06,7216.67,eb2004,7365.0,eb2005,7367.0,148.32999999999993,150.32999999999993,0.02055380112988403,0.020830937260537086
2020-01-07,7183.33,eb2004,7308.0,eb2005,7329.0,124.67000000000007,145.67000000000007,0.017355460489772767,0.020278895721065338
2020-01-08,7166.67,eb2004,7380.0,eb2005,7367.0,213.32999999999993,200.32999999999993,0.02976696289908709,0.02795301025441388
2020-01-09,7166.67,eb2004,7327.0,eb2005,7319.0,160.32999999999993,152.32999999999993,0.02237161750157335,0.021255338951005065
2020-01-10,7233.33,eb2004,7399.0,eb2005,7338.0,165.67000000000007,104.67000000000007,0.02290369719064378,0.014470513580881805
2020-01-13,7233.33,eb2004,7532.0,eb2005,7506.0,298.6700000000001,272.6700000000001,0.04129080243815775,0.037696330735636385
2020-01-14,7233.33,eb2004,7490.0,eb2005,7518.0,256.6700000000001,284.6700000000001,0.0354843481494691,0.03935531767526168
2020-01-15,7233.33,eb2004,7496.0,eb2005,7513.0,262.6700000000001,279.6700000000001,0.03631384161928186,0.03866407311708442
2020-01-16,7233.33,eb2004,7490.0,eb2005,7472.0,256.6700000000001,238.67000000000007,0.0354843481494691,0.03299586774003127
2020-01-17,7233.33,eb2004,7474.0,eb2005,7473.0,240.67000000000007,239.67000000000007,0.03327236556330204,0.03313411665166677
2020-01-20,7233.33,eb2004,7526.0,eb2005,7505.0,292.6700000000001,271.6700000000001,0.04046130896834521,0.03755808182400089
2020-01-21,7233.33,eb2004,7469.0,eb2005,7476.0,235.67000000000007,242.67000000000007,0.032581121005125,0.033548863386573036
2020-01-22,7233.33,eb2004,7394.0,eb2005,7370.0,160.67000000000007,136.67000000000007,0.02221245263246674,0.018894478753215926
2020-01-23,7233.33,eb2004,7332.0,eb2005,7329.0,98.67000000000007,95.67000000000007,0.013641020111069269,0.013226273376162778
2020-02-03,7166.67,eb2004,6893.0,eb2005,6896.0,-273.6700000000001,-270.6700000000001,-0.038186493866746996,-0.03776788941028397
2020-02-04,6983.33,eb2004,6583.0,eb2005,6792.0,-400.3299999999999,-191.32999999999993,-0.05732651901027164,-0.027398103769977977
2020-02-05,6983.33,eb2004,6845.0,eb2005,6950.0,-138.32999999999993,-33.32999999999993,-0.019808601340621124,-0.004772794640952038
2020-02-06,6983.33,eb2004,6922.0,eb2005,6971.0,-61.32999999999993,-12.329999999999927,-0.00878234309419712,-0.00176563330101831
2020-02-07,6950.0,eb2004,6938.0,eb2005,6964.0,-12.0,14.0,-0.0017266187050359871,0.0020143884892085406
2020-02-10,6900.0,eb2004,6942.0,eb2005,6966.0,42.0,66.0,0.006086956521739184,0.009565217391304337
2020-02-11,6666.67,eb2004,6938.0,eb2005,6954.0,271.3299999999999,287.3299999999999,0.04069947965026022,0.04309947845026074
2020-02-12,6666.67,eb2004,6873.0,eb2005,6882.0,206.32999999999993,215.32999999999993,0.03094948452525781,0.03229948385025816
2020-02-13,6666.67,eb2004,6865.0,eb2005,6869.0,198.32999999999993,202.32999999999993,0.029749485125257324,0.030349484825257678
2020-02-14,6600.0,eb2004,6873.0,eb2005,6874.0,273.0,274.0,0.04136363636363627,0.041515151515151505
2020-02-17,6566.67,eb2004,6933.0,eb2005,6933.0,366.3299999999999,366.3299999999999,0.05578626609834214,0.05578626609834214
2020-02-18,6566.67,eb2004,6968.0,eb2005,6970.0,401.3299999999999,403.3299999999999,0.06111621263136424,0.061420781004679625
2020-02-19,6566.67,eb2004,6950.0,eb2005,6980.0,383.3299999999999,413.3299999999999,0.058375097271524234,0.06294362287125743
2020-02-20,6600.0,eb2004,6943.0,eb2005,7025.0,343.0,425.0,0.051969696969697,0.06439393939393945
2020-02-21,6633.33,eb2004,6969.0,eb2005,7049.0,335.6700000000001,415.6700000000001,0.05060354301685588,0.06266385058484958
2020-02-24,6633.33,eb2004,6969.0,eb2005,6998.0,335.6700000000001,364.6700000000001,0.05060354301685588,0.05497540451025351
2020-02-25,6700.0,eb2004,6882.0,eb2005,6980.0,182.0,280.0,0.02716417910447766,0.04179104477611939
2020-02-26,6700.0,eb2004,6838.0,eb2005,6972.0,138.0,272.0,0.020597014925373136,0.040597014925373154
2020-02-27,6700.0,eb2004,6749.0,eb2005,6851.0,49.0,151.0,0.0073134328358208656,0.022537313432835715
2020-02-28,6700.0,eb2004,6610.0,eb2005,6740.0,-90.0,40.0,-0.013432835820895495,0.005970149253731405
2020-03-02,6600.0,eb2004,6642.0,eb2005,6747.0,42.0,147.0,0.006363636363636349,0.022272727272727222
2020-03-03,6616.67,eb2004,6609.0,eb2005,6775.0,-7.670000000000073,158.32999999999993,-0.0011591933706834867,0.023928955199518764
2020-03-04,6616.67,eb2004,6610.0,eb2005,6742.0,-6.670000000000073,125.32999999999993,-0.0010080599455617456,0.01894155217050275
2020-03-05,6616.67,eb2004,6614.0,eb2005,6750.0,-2.6700000000000728,133.32999999999993,-0.00040352624507500323,0.020150619571476236
2020-03-06,6600.0,eb2004,6577.0,eb2005,6702.0,-23.0,102.0,-0.003484848484848535,0.015454545454545388
2020-03-09,6583.33,eb2004,6577.0,eb2005,6434.0,-6.329999999999927,-149.32999999999993,-0.0009615194741871003,-0.022683049459771842
2020-03-10,6283.33,eb2004,6314.0,eb2005,6199.0,30.670000000000073,-84.32999999999993,0.0048811696982333785,-0.013421227279165615
2020-03-11,6283.33,eb2004,6169.0,eb2005,6258.0,-114.32999999999993,-25.329999999999927,-0.018195765621095816,-0.0040313018733696415
2020-03-12,6316.67,eb2004,6041.0,eb2005,6090.0,-275.6700000000001,-226.67000000000007,-0.04364166562445082,-0.03588441378131202
2020-03-13,6250.0,eb2004,6000.0,eb2005,6006.0,-250.0,-244.0,-0.040000000000000036,-0.039039999999999964
2020-03-16,6166.67,eb2004,5910.0,eb2005,6016.0,-256.6700000000001,-150.67000000000007,-0.04162213966370831,-0.02443295976596771
2020-03-17,5933.33,eb2004,5705.0,eb2005,5806.0,-228.32999999999993,-127.32999999999993,-0.03848260588910446,-0.021460124415800252
2020-03-18,5866.67,eb2004,5612.0,eb2005,5561.0,-254.67000000000007,-305.6700000000001,-0.043409634426344046,-0.052102811305220875
2020-03-19,5766.67,eb2004,5220.0,eb2005,5097.0,-546.6700000000001,-669.6700000000001,-0.09479821109929998,-0.11612767853891415
2020-03-20,5633.33,eb2004,5074.0,eb2005,5106.0,-559.3299999999999,-527.3299999999999,-0.09928940786355489,-0.09360893112954505
2020-03-23,5033.33,eb2004,4743.0,eb2005,4816.0,-290.3299999999999,-217.32999999999993,-0.057681495153308004,-0.04317817429018167
2020-03-24,4866.67,eb2004,4556.0,eb2005,4758.0,-310.6700000000001,-108.67000000000007,-0.06383625764639889,-0.022329436760659793
2020-03-25,4866.67,eb2004,4519.0,eb2005,4617.0,-347.6700000000001,-249.67000000000007,-0.07143899216507388,-0.05130201965615089
2020-03-26,4733.33,eb2004,4494.0,eb2005,4599.0,-239.32999999999993,-134.32999999999993,-0.05056271166388149,-0.028379597450420735
2020-03-27,4716.67,eb2004,4494.0,eb2005,4616.0,-222.67000000000007,-100.67000000000007,-0.04720915391579228,-0.021343447813817806
2020-03-30,4716.67,eb2004,4314.0,eb2005,4487.0,-402.6700000000001,-229.67000000000007,-0.08537167111542676,-0.048693251806889215
2020-03-31,4650.0,eb2004,4336.0,eb2005,4464.0,-314.0,-186.0,-0.06752688172043009,-0.040000000000000036
2020-04-01,4650.0,eb2004,4336.0,eb2005,4441.0,-314.0,-209.0,-0.06752688172043009,-0.04494623655913976
2020-04-02,4633.33,eb2004,4510.0,eb2009,4831.0,-123.32999999999993,197.67000000000007,-0.0266180047611545,0.04266262062059045
2020-04-03,4700.0,eb2004,4629.0,eb2009,5011.0,-71.0,311.0,-0.015106382978723354,0.06617021276595736
2020-04-07,4883.33,eb2004,4736.0,eb2009,5204.0,-147.32999999999993,320.6700000000001,-0.030169986464154586,0.06566625642747881
2020-04-08,4966.67,eb2004,4736.0,eb2009,5197.0,-230.67000000000007,230.32999999999993,-0.04644359299087719,0.04637513666098214
2020-04-09,5166.67,eb2004,5162.0,eb2009,5468.0,-4.670000000000073,301.3299999999999,-0.0009038703845997142,0.058321897856840055
2020-04-10,5183.33,eb2004,5162.0,eb2009,5501.0,-21.329999999999927,317.6700000000001,-0.0041151151865692626,0.061286856133026424
2020-04-13,5400.0,eb2004,5162.0,eb2009,5646.0,-238.0,246.0,-0.04407407407407404,0.04555555555555557
2020-04-14,5400.0,eb2004,5162.0,eb2009,5416.0,-238.0,16.0,-0.04407407407407404,0.002962962962963056
2020-04-15,5166.67,eb2004,5162.0,eb2009,5372.0,-4.670000000000073,205.32999999999993,-0.0009038703845997142,0.039741264683055055
2020-04-16,5166.67,eb2004,5162.0,eb2009,5431.0,-4.670000000000073,264.3299999999999,-0.0009038703845997142,0.051160612154443674
2020-04-17,5150.0,eb2004,5162.0,eb2009,5546.0,12.0,396.0,0.0023300970873787463,0.07689320388349508
2020-04-20,5150.0,eb2004,5162.0,eb2009,5484.0,12.0,334.0,0.0023300970873787463,0.06485436893203889
2020-04-21,5150.0,eb2004,5162.0,eb2009,5295.0,12.0,145.0,0.0023300970873787463,0.028155339805825186
2020-04-22,4966.67,eb2004,5162.0,eb2009,4880.0,195.32999999999993,-86.67000000000007,0.03932816152472385,-0.017450323858843042
2020-04-23,4866.67,eb2004,5162.0,eb2009,5170.0,295.3299999999999,303.3299999999999,0.060684205010818504,0.0623280395013428
2020-04-24,5000.0,eb2004,5162.0,eb2009,5280.0,162.0,280.0,0.032399999999999984,0.05600000000000005
2020-04-27,5000.0,eb2004,5162.0,eb2009,5331.0,162.0,331.0,0.032399999999999984,0.06620000000000004
2020-04-28,5000.0,eb2005,5006.0,eb2009,5351.0,6.0,351.0,0.0012000000000000899,0.07020000000000004
2020-04-29,5050.0,eb2005,5094.0,eb2009,5450.0,44.0,400.0,0.00871287128712872,0.07920792079207928
2020-04-30,5100.0,eb2005,5183.0,eb2009,5511.0,83.0,411.0,0.016274509803921644,0.08058823529411763
2020-05-06,5283.33,eb2005,5548.0,eb2009,5734.0,264.6700000000001,450.6700000000001,0.05009529974466864,0.08530036927468099
2020-05-07,5450.0,eb2005,5405.0,eb2009,5622.0,-45.0,172.0,-0.008256880733944927,0.03155963302752296
2020-05-08,5383.33,eb2005,5293.0,eb2009,5530.0,-90.32999999999993,146.67000000000007,-0.01677957695329846,0.027245218108494118
2020-05-11,5300.0,eb2005,5216.0,eb2009,5504.0,-84.0,204.0,-0.01584905660377356,0.03849056603773593
2020-05-12,5283.33,eb2005,5199.0,eb2009,5446.0,-84.32999999999993,162.67000000000007,-0.01596152426594588,0.030789293873371593
2020-05-13,5283.33,eb2005,5199.0,eb2009,5463.0,-84.32999999999993,179.67000000000007,-0.01596152426594588,0.03400696151858762
2020-05-14,5200.0,eb2005,5199.0,eb2009,5490.0,-1.0,290.0,-0.00019230769230771383,0.05576923076923079
2020-05-15,5266.67,eb2005,5199.0,eb2009,5559.0,-67.67000000000007,292.3299999999999,-0.012848726045110115,0.05550566107236632
2020-05-18,5266.67,eb2005,5199.0,eb2009,5699.0,-67.67000000000007,432.3299999999999,-0.012848726045110115,0.08208792272916288
2020-05-19,5500.0,eb2005,5199.0,eb2009,5789.0,-301.0,289.0,-0.054727272727272736,0.05254545454545445
2020-05-20,5500.0,eb2005,5199.0,eb2009,5770.0,-301.0,270.0,-0.054727272727272736,0.049090909090909074
2020-05-21,5500.0,eb2005,5199.0,eb2009,5776.0,-301.0,276.0,-0.054727272727272736,0.050181818181818105
2020-05-22,5500.0,eb2005,5199.0,eb2009,5712.0,-301.0,212.0,-0.054727272727272736,0.03854545454545444
2020-05-25,5466.67,eb2005,5199.0,eb2009,5665.0,-267.6700000000001,198.32999999999993,-0.04896399453414968,0.03627985592691707
2020-05-26,5500.0,eb2005,5199.0,eb2009,5706.0,-301.0,206.0,-0.054727272727272736,0.03745454545454541
2020-05-27,5400.0,eb2006,5408.0,eb2009,5708.0,8.0,308.0,0.001481481481481417,0.057037037037037
2020-05-28,5433.33,eb2006,5130.0,eb2009,5678.0,-303.3299999999999,244.67000000000007,-0.055827641612050005,0.045031315970132546
2020-05-29,5416.67,eb2006,5067.0,eb2009,5688.0,-349.6700000000001,271.3299999999999,-0.06455442181266347,0.05009166148205435
2020-06-01,5500.0,eb2006,5400.0,eb2009,5737.0,-100.0,237.0,-0.018181818181818188,0.04309090909090907
2020-06-02,5533.33,eb2006,5458.0,eb2009,5798.0,-75.32999999999993,264.6700000000001,-0.013613863622809363,0.04783195652527494
2020-06-03,5600.0,eb2006,5500.0,eb2009,5900.0,-100.0,300.0,-0.017857142857142905,0.0535714285714286
2020-06-04,5600.0,eb2006,5500.0,eb2009,5874.0,-100.0,274.0,-0.017857142857142905,0.04892857142857143
2020-06-05,5583.33,eb2006,5500.0,eb2009,5856.0,-83.32999999999993,272.6700000000001,-0.014924785029722387,0.04883644706653567
2020-06-08,5600.0,eb2006,5500.0,eb2009,5906.0,-100.0,306.0,-0.017857142857142905,0.054642857142857215
2020-06-09,5566.67,eb2006,5500.0,eb2009,5869.0,-66.67000000000007,302.3299999999999,-0.011976639534946432,0.054310745921708925
2020-06-10,5566.67,eb2006,5500.0,eb2009,5849.0,-66.67000000000007,282.3299999999999,-0.011976639534946432,0.05071793370183619
2020-06-11,5566.67,eb2006,5500.0,eb2009,5822.0,-66.67000000000007,255.32999999999993,-0.011976639534946432,0.04586763720500775
2020-06-12,5550.0,eb2006,5500.0,eb2009,5679.0,-50.0,129.0,-0.009009009009009028,0.023243243243243228
2020-06-15,5383.33,eb2006,5500.0,eb2009,5699.0,116.67000000000007,315.6700000000001,0.0216724592399129,0.05863842640150252
2020-06-16,5383.33,eb2006,5500.0,eb2009,5735.0,116.67000000000007,351.6700000000001,0.0216724592399129,0.06532573704380007
2020-06-17,5383.33,eb2006,5500.0,eb2009,5798.0,116.67000000000007,414.6700000000001,0.0216724592399129,0.0770285306678209
2020-06-18,5450.0,eb2006,5500.0,eb2009,5781.0,50.0,331.0,0.00917431192660545,0.06073394495412843
2020-06-19,5483.33,eb2006,5500.0,eb2009,5836.0,16.670000000000073,352.6700000000001,0.0030401234286465684,0.06431675642356005
2020-06-22,5550.0,eb2006,5500.0,eb2009,5786.0,-50.0,236.0,-0.009009009009009028,0.04252252252252253
2020-06-23,5450.0,eb2006,5500.0,eb2009,5761.0,50.0,311.0,0.00917431192660545,0.057064220183486336
2020-06-24,5450.0,eb2007,5410.0,eb2009,5755.0,-40.0,305.0,-0.007339449541284404,0.055963302752293664
2020-06-29,5433.33,eb2007,5319.0,eb2009,5665.0,-114.32999999999993,231.67000000000007,-0.02104234419775719,0.04263867646544561
2020-06-30,5400.0,eb2007,5394.0,eb2009,5672.0,-6.0,272.0,-0.0011111111111110628,0.0503703703703704
2020-07-01,5400.0,eb2007,5394.0,eb2009,5606.0,-6.0,206.0,-0.0011111111111110628,0.03814814814814804
2020-07-02,5383.33,eb2007,5394.0,eb2009,5648.0,10.670000000000073,264.6700000000001,0.001982044570925545,0.04916473632491414
2020-07-03,5366.67,eb2007,5360.0,eb2009,5706.0,-6.670000000000073,339.3299999999999,-0.0012428563708967166,0.06322915327381784
2020-07-06,5450.0,eb2007,5360.0,eb2009,5707.0,-90.0,257.0,-0.016513761467889854,0.04715596330275229
2020-07-07,5466.67,eb2007,5360.0,eb2009,5735.0,-106.67000000000007,268.3299999999999,-0.0195127929800043,0.04908472616784998
2020-07-08,5466.67,eb2007,5360.0,eb2009,5713.0,-106.67000000000007,246.32999999999993,-0.0195127929800043,0.04506033837784251
2020-07-09,5433.33,eb2007,5360.0,eb2009,5691.0,-73.32999999999993,257.6700000000001,-0.013496327298360256,0.04742395547481926
2020-07-10,5400.0,eb2007,5360.0,eb2009,5585.0,-40.0,185.0,-0.007407407407407418,0.03425925925925921
2020-07-13,5366.67,eb2007,5360.0,eb2009,5579.0,-6.670000000000073,212.32999999999993,-0.0012428563708967166,0.03956457169902383
2020-07-14,5366.67,eb2007,5360.0,eb2009,5544.0,-6.670000000000073,177.32999999999993,-0.0012428563708967166,0.03304283661935603
2020-07-15,5366.67,eb2007,5360.0,eb2009,5650.0,-6.670000000000073,283.3299999999999,-0.0012428563708967166,0.05279437714634949
2020-07-16,5433.33,eb2007,5360.0,eb2009,5659.0,-73.32999999999993,225.67000000000007,-0.013496327298360256,0.04153438130943643
2020-07-17,5366.67,eb2007,5360.0,eb2009,5583.0,-6.670000000000073,216.32999999999993,-0.0012428563708967166,0.04030991285098584
2020-07-20,5316.67,eb2007,5360.0,eb2009,5584.0,43.32999999999993,267.3299999999999,0.008149838150571576,0.05028147317775966
2020-07-21,5300.0,eb2007,5360.0,eb2009,5585.0,60.0,285.0,0.01132075471698113,0.05377358490566042
2020-07-22,5300.0,eb2007,5360.0,eb2009,5612.0,60.0,312.0,0.01132075471698113,0.05886792452830192
2020-07-23,5300.0,eb2007,5360.0,eb2009,5611.0,60.0,311.0,0.01132075471698113,0.05867924528301893
2020-07-24,5290.0,eb2007,5360.0,eb2009,5709.0,70.0,419.0,0.013232514177693666,0.07920604914933826
2020-07-27,5316.67,eb2007,5360.0,eb2009,5699.0,43.32999999999993,382.3299999999999,0.008149838150571576,0.07191155366046798
2020-07-28,5316.67,eb2007,5360.0,eb2009,5696.0,43.32999999999993,379.3299999999999,0.008149838150571576,0.0713472906913537
2020-07-29,5333.33,eb2008,5300.0,eb2009,5691.0,-33.32999999999993,357.6700000000001,-0.006249378905861858,0.06706316691447944
2020-07-30,5333.33,eb2008,5418.0,eb2009,5651.0,84.67000000000007,317.6700000000001,0.01587563492227173,0.05956316222697633
2020-07-31,5333.33,eb2008,5203.0,eb2009,5585.0,-130.32999999999993,251.67000000000007,-0.0244368902730564,0.0471881544925965
2020-08-03,5350.0,eb2008,5020.0,eb2009,5539.0,-330.0,189.0,-0.06168224299065417,0.0353271028037383
2020-08-04,5350.0,eb2008,5070.0,eb2009,5559.0,-280.0,209.0,-0.0523364485981308,0.03906542056074769
2020-08-05,5350.0,eb2008,5070.0,eb2009,5562.0,-280.0,212.0,-0.0523364485981308,0.039626168224299096
2020-08-06,5366.67,eb2008,5070.0,eb2009,5562.0,-296.6700000000001,195.32999999999993,-0.055280089888142925,0.03639687180318529
2020-08-07,5366.67,eb2008,5070.0,eb2009,5484.0,-296.6700000000001,117.32999999999993,-0.055280089888142925,0.021862719339925896
2020-08-10,5266.67,eb2008,5250.0,eb2009,5374.0,-16.670000000000073,107.32999999999993,-0.0031651878701343117,0.02037910102588536
2020-08-11,5266.67,eb2008,5250.0,eb2009,5458.0,-16.670000000000073,191.32999999999993,-0.0031651878701343117,0.036328458019963206
