time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-02-23,6517.86,v1703,6315.0,v1705,6410.0,-202.85999999999967,-107.85999999999967,-0.031123712384126034,-0.016548376307561008
2017-02-24,6450.0,v1703,6315.0,v1705,6380.0,-135.0,-70.0,-0.020930232558139528,-0.010852713178294615
2017-02-27,6460.71,v1703,6315.0,v1705,6500.0,-145.71000000000004,39.289999999999964,-0.022553248791541525,0.006081374957241481
2017-02-28,6433.57,v1703,6630.0,v1705,6460.0,196.4300000000003,26.43000000000029,0.03053203742245758,0.004108139027009905
2017-03-01,6388.57,v1703,6235.0,v1705,6420.0,-153.5699999999997,31.43000000000029,-0.024038243300143813,0.004919723819258426
2017-03-02,6360.0,v1703,5675.0,v1705,6440.0,-685.0,80.0,-0.10770440251572322,0.012578616352201255
2017-03-03,6358.57,v1703,5055.0,v1705,6545.0,-1303.5699999999997,186.4300000000003,-0.20500993147830404,0.029319485355984165
2017-03-06,6381.43,v1703,5355.0,v1705,6660.0,-1026.4300000000003,278.5699999999997,-0.16084639336324302,0.04365322506084057
2017-03-07,6371.43,v1703,5835.0,v1705,6670.0,-536.4300000000003,298.5699999999997,-0.08419303044999327,0.046860751824943536
2017-03-08,6372.86,v1703,5835.0,v1705,6495.0,-537.8599999999997,122.14000000000033,-0.08439852750570387,0.019165649331697177
2017-03-09,6390.71,v1703,5835.0,v1705,6465.0,-555.71,74.28999999999996,-0.08695590943729259,0.011624686458937994
2017-03-10,6390.71,v1703,5835.0,v1705,6420.0,-555.71,29.289999999999964,-0.08695590943729259,0.0045832153234930395
2017-03-13,6385.71,v1703,5835.0,v1705,6390.0,-550.71,4.289999999999964,-0.0862409974771795,0.0006718125314177925
2017-03-14,6357.14,v1703,5150.0,v1705,6480.0,-1207.1400000000003,122.85999999999967,-0.18988727635383207,0.019326300820809328
2017-03-15,6357.14,v1704,6365.0,v1705,6605.0,7.859999999999673,247.85999999999967,0.0012364050500697221,0.03898923100639595
2017-03-16,6360.71,v1704,6670.0,v1705,6610.0,309.28999999999996,249.28999999999996,0.04862507487371692,0.03919216565446315
2017-03-17,6350.0,v1704,6670.0,v1705,6650.0,320.0,300.0,0.050393700787401574,0.04724409448818889
2017-03-20,6357.14,v1704,6670.0,v1705,6590.0,312.8599999999997,232.85999999999967,0.04921395470290091,0.036629679384125424
2017-03-21,6335.71,v1704,6670.0,v1705,6445.0,334.28999999999996,109.28999999999996,0.05276283163212958,0.017249842559081685
2017-03-22,6330.0,v1704,6670.0,v1705,6355.0,340.0,25.0,0.05371248025276465,0.003949447077409074
2017-03-23,6315.71,v1704,6670.0,v1705,6345.0,354.28999999999996,29.289999999999964,0.05609662254916703,0.0046376416903246565
2017-03-24,6302.86,v1704,6670.0,v1705,6330.0,367.1400000000003,27.140000000000327,0.05824974694027807,0.004305981728929487
2017-03-27,6292.14,v1704,6670.0,v1705,6170.0,377.8599999999997,-122.14000000000033,0.060052700670995884,-0.01941151976910882
2017-03-28,6225.0,v1704,6670.0,v1705,6215.0,445.0,-10.0,0.07148594377510031,-0.0016064257028112205
2017-03-29,6225.0,v1704,7000.0,v1705,6260.0,775.0,35.0,0.12449799196787148,0.005622489959839383
2017-03-30,6225.0,v1704,6850.0,v1705,6180.0,625.0,-45.0,0.10040160642570273,-0.0072289156626506035
2017-03-31,6197.86,v1704,6850.0,v1705,6120.0,652.1400000000003,-77.85999999999967,0.10522018890391216,-0.012562400570519494
2017-04-05,6162.14,v1704,6850.0,v1705,6210.0,687.8599999999997,47.85999999999967,0.11162680497359667,0.007766782319129417
2017-04-06,6162.14,v1704,6850.0,v1709,6215.0,687.8599999999997,52.85999999999967,0.11162680497359667,0.008578188746117377
2017-04-07,6106.43,v1704,6850.0,v1709,6105.0,743.5699999999997,-1.430000000000291,0.12176836547704628,-0.00023417938140624095
2017-04-10,6106.43,v1704,6850.0,v1709,5995.0,743.5699999999997,-111.43000000000029,0.12176836547704628,-0.01824797795111055
2017-04-11,6050.71,v1704,6850.0,v1709,6020.0,799.29,-30.710000000000036,0.1320985471126528,-0.005075437428004315
2017-04-12,6020.0,v1704,6850.0,v1709,5935.0,830.0,-85.0,0.13787375415282388,-0.014119601328903664
2017-04-13,6020.0,v1704,6850.0,v1709,5815.0,830.0,-205.0,0.13787375415282388,-0.03405315614617943
2017-04-14,6002.14,v1704,6850.0,v1709,5700.0,847.8599999999997,-302.1400000000003,0.1412596174031262,-0.05033871252586586
2017-04-17,5982.14,v1704,6850.0,v1709,5685.0,867.8599999999997,-297.1400000000003,0.1450751737672471,-0.04967118790265701
2017-04-18,5916.43,v1704,6850.0,v1709,5585.0,933.5699999999997,-331.4300000000003,0.15779279058486284,-0.05601857877131988
2017-04-19,5823.57,v1705,5525.0,v1709,5495.0,-298.5699999999997,-328.5699999999997,-0.05126923862853883,-0.056420717875804605
2017-04-20,5802.14,v1705,5520.0,v1709,5530.0,-282.1400000000003,-272.1400000000003,-0.04862688594208353,-0.04690338392386262
2017-04-21,5795.0,v1705,5605.0,v1709,5685.0,-190.0,-110.0,-0.032786885245901676,-0.018981880931837836
2017-04-24,5732.14,v1705,5530.0,v1709,5575.0,-202.14000000000033,-157.14000000000033,-0.03526431664265006,-0.02741384543992298
2017-04-25,5717.86,v1705,5505.0,v1709,5595.0,-212.85999999999967,-122.85999999999967,-0.037227214377406836,-0.021487059844067513
2017-04-26,5717.86,v1705,5475.0,v1709,5575.0,-242.85999999999967,-142.85999999999967,-0.04247393255518672,-0.024984871962587363
2017-04-27,5717.86,v1705,5525.0,v1709,5650.0,-192.85999999999967,-67.85999999999967,-0.03372940225888699,-0.011868076518137816
2017-04-28,5657.14,v1705,5705.0,v1709,5845.0,47.85999999999967,187.85999999999967,0.008460105282881436,0.033207592529087115
2017-05-02,5692.86,v1705,5700.0,v1709,5850.0,7.140000000000327,157.14000000000033,0.0012542026327715394,0.02760299743889716
2017-05-03,5697.86,v1705,5720.0,v1709,5840.0,22.140000000000327,142.14000000000033,0.0038856693565654243,0.024946207874535498
2017-05-04,5690.71,v1705,5500.0,v1709,5655.0,-190.71000000000004,-35.710000000000036,-0.03351251425569046,-0.006275139657441642
2017-05-05,5696.43,v1705,5470.0,v1709,5600.0,-226.4300000000003,-96.43000000000029,-0.039749457116123654,-0.01692814622491634
2017-05-08,5696.43,v1705,5515.0,v1709,5675.0,-181.4300000000003,-21.43000000000029,-0.031849772576859614,-0.003762005326142903
2017-05-09,5692.86,v1705,5575.0,v1709,5760.0,-117.85999999999967,67.14000000000033,-0.02070312637233296,0.011793720555221876
2017-05-10,5691.43,v1705,5650.0,v1709,5750.0,-41.43000000000029,58.56999999999971,-0.007279365642729574,0.010290911071558329
2017-05-11,5677.14,v1705,5600.0,v1709,5765.0,-77.14000000000033,87.85999999999967,-0.013587827673793518,0.01547610240367514
2017-05-12,5677.14,v1705,5560.0,v1709,5755.0,-117.14000000000033,77.85999999999967,-0.020633628904695,0.013714652095949686
2017-05-15,5673.57,v1705,5640.0,v1709,5885.0,-33.56999999999971,211.4300000000003,-0.005916909459123598,0.037265777984584636
2017-05-16,5709.29,v1706,5675.0,v1709,5940.0,-34.289999999999964,230.71000000000004,-0.006006000746152318,0.04040957807363088
2017-05-17,5725.0,v1706,5675.0,v1709,5940.0,-50.0,215.0,-0.008733624454148492,0.03755458515283849
2017-05-18,5732.14,v1706,5675.0,v1709,6025.0,-57.14000000000033,292.8599999999997,-0.009968353878307301,0.05109086658734774
2017-05-19,5764.29,v1706,5675.0,v1709,6165.0,-89.28999999999996,400.71000000000004,-0.015490199139876704,0.06951593344540274
2017-05-22,5810.71,v1706,5675.0,v1709,6220.0,-135.71000000000004,409.28999999999996,-0.02335514937073091,0.07043717549146322
2017-05-23,5882.14,v1706,5675.0,v1709,6190.0,-207.14000000000033,307.8599999999997,-0.03521507478570729,0.052338094639025945
2017-05-24,5907.14,v1706,5675.0,v1709,6050.0,-232.14000000000033,142.85999999999967,-0.03929820522283212,0.02418429222940377
2017-05-25,5909.29,v1706,5675.0,v1709,6050.0,-234.28999999999996,140.71000000000004,-0.03964774109918445,0.02381165926871076
2017-05-26,5916.43,v1706,5675.0,v1709,5935.0,-241.4300000000003,18.56999999999971,-0.040806702690642904,0.0031387170979797485
2017-05-31,5916.43,v1706,5675.0,v1709,5985.0,-241.4300000000003,68.56999999999971,-0.040806702690642904,0.01158975936502249
2017-06-01,5916.43,v1706,5675.0,v1709,6085.0,-241.4300000000003,168.5699999999997,-0.040806702690642904,0.02849184389910797
2017-06-02,5916.43,v1706,5675.0,v1709,6030.0,-241.4300000000003,113.56999999999971,-0.040806702690642904,0.019195697405360868
2017-06-05,5942.86,v1706,5675.0,v1709,5855.0,-267.8599999999997,-87.85999999999967,-0.0450725744843391,-0.014784127507630918
2017-06-06,5901.43,v1706,5675.0,v1709,5840.0,-226.4300000000003,-61.43000000000029,-0.03836866657742277,-0.010409341464695854
2017-06-07,5872.86,v1706,5675.0,v1709,5865.0,-197.85999999999967,-7.859999999999673,-0.03369056984161034,-0.0013383598451179868
2017-06-08,5870.0,v1706,5675.0,v1709,5850.0,-195.0,-20.0,-0.03321976149914818,-0.0034071550255536653
2017-06-09,5860.71,v1706,5675.0,v1709,5880.0,-185.71000000000004,19.289999999999964,-0.03168728703518853,0.003291410085126234
2017-06-12,5857.14,v1706,5675.0,v1709,6030.0,-182.14000000000033,172.85999999999967,-0.0310970883400431,0.02951269732326689
2017-06-13,5868.57,v1706,5675.0,v1709,6025.0,-193.5699999999997,156.4300000000003,-0.03298418524444624,0.026655556634750832
2017-06-14,5874.29,v1706,5675.0,v1709,5955.0,-199.28999999999996,80.71000000000004,-0.0339258020969343,0.013739532777578223
2017-06-15,5874.29,v1707,5820.0,v1709,5935.0,-54.289999999999964,60.710000000000036,-0.009241967965490261,0.010334866000827336
2017-06-16,5876.43,v1707,5820.0,v1709,5910.0,-56.43000000000029,33.56999999999971,-0.009602769028134506,0.005712652069368662
2017-06-19,5880.0,v1707,5820.0,v1709,5855.0,-60.0,-25.0,-0.010204081632653073,-0.004251700680272141
2017-06-20,5863.57,v1707,5820.0,v1709,5785.0,-43.56999999999971,-78.56999999999971,-0.00743062673422501,-0.013399686539087963
2017-06-21,5852.86,v1707,5820.0,v1709,5875.0,-32.85999999999967,22.140000000000327,-0.005614349224139947,0.0037827660323330736
2017-06-22,5852.86,v1707,5820.0,v1709,5895.0,-32.85999999999967,42.14000000000033,-0.005614349224139947,0.007199898852868536
2017-06-23,5856.43,v1707,5820.0,v1709,6020.0,-36.43000000000029,163.5699999999997,-0.006220513179530873,0.027929984649351258
2017-06-26,5871.43,v1707,5820.0,v1709,6100.0,-51.43000000000029,228.5699999999997,-0.008759365265361252,0.038929187608470084
2017-06-27,5887.86,v1707,5820.0,v1709,6155.0,-67.85999999999967,267.1400000000003,-0.011525409911241069,0.04537132336706384
2017-06-28,5919.29,v1707,5820.0,v1709,6160.0,-99.28999999999996,240.71000000000004,-0.016773971202627358,0.04066535006732219
2017-06-29,5936.43,v1707,5820.0,v1709,6280.0,-116.43000000000029,343.5699999999997,-0.019612797590471076,0.057874850709938475
2017-06-30,5953.57,v1707,5820.0,v1709,6355.0,-133.5699999999997,401.4300000000003,-0.02243527832880099,0.06742677082825943
2017-07-03,6021.43,v1707,5820.0,v1709,6400.0,-201.4300000000003,378.5699999999997,-0.03345218660683591,0.06287044771756878
2017-07-04,6112.14,v1707,5820.0,v1709,6350.0,-292.1400000000003,237.85999999999967,-0.047796680049868034,0.03891599341638119
2017-07-05,6112.14,v1707,5820.0,v1709,6455.0,-292.1400000000003,342.8599999999997,-0.047796680049868034,0.05609491929177013
2017-07-06,6165.71,v1707,5820.0,v1709,6480.0,-345.71000000000004,314.28999999999996,-0.0560697794738968,0.050973853781640655
2017-07-07,6269.17,v1707,5820.0,v1709,6570.0,-449.1700000000001,300.8299999999999,-0.07164744296294412,0.04798561851090333
2017-07-10,6269.17,v1707,5820.0,v1709,6605.0,-449.1700000000001,335.8299999999999,-0.07164744296294412,0.05356849471301617
2017-07-11,6269.17,v1707,5820.0,v1709,6645.0,-449.1700000000001,375.8299999999999,-0.07164744296294412,0.05994892465828805
2017-07-12,6269.17,v1707,5820.0,v1709,6615.0,-449.1700000000001,345.8299999999999,-0.07164744296294412,0.05516360219933425
2017-07-13,6367.5,v1707,5820.0,v1709,6590.0,-547.5,222.5,-0.08598351001177851,0.034943070278759425
2017-07-14,6367.5,v1707,5820.0,v1709,6560.0,-547.5,192.5,-0.08598351001177851,0.03023164507263454
2017-07-17,6367.5,v1708,6860.0,v1709,6560.0,492.5,192.5,0.07734589713388296,0.03023164507263454
2017-07-18,6517.5,v1708,6860.0,v1709,6595.0,342.5,77.5,0.05255082470272354,0.011891062523973872
2017-07-19,6517.5,v1708,6860.0,v1709,6740.0,342.5,222.5,0.05255082470272354,0.03413885692366714
2017-07-20,6590.0,v1708,6860.0,v1709,6900.0,270.0,310.0,0.04097116843702575,0.047040971168436974
2017-07-21,6640.0,v1708,6860.0,v1709,6775.0,220.0,135.0,0.033132530120481896,0.02033132530120474
2017-07-24,6660.83,v1708,6860.0,v1709,6820.0,199.17000000000007,159.17000000000007,0.02990167891989448,0.02389642131686287
2017-07-25,6705.0,v1708,6860.0,v1709,6880.0,155.0,175.0,0.023117076808351955,0.026099925428784587
2017-07-26,6727.5,v1708,6860.0,v1709,6805.0,132.5,77.5,0.01969528056484582,0.011519881085098493
2017-07-27,6760.83,v1708,7200.0,v1709,6875.0,439.1700000000001,114.17000000000007,0.06495800071884661,0.01688697985306531
2017-07-28,6760.83,v1708,7200.0,v1709,6865.0,439.1700000000001,104.17000000000007,0.06495800071884661,0.015407871518733574
2017-07-31,6781.67,v1708,7200.0,v1709,6795.0,418.3299999999999,13.329999999999927,0.061685396075008114,0.0019655925457888745
2017-08-01,6781.67,v1708,7200.0,v1709,6875.0,418.3299999999999,93.32999999999993,0.061685396075008114,0.013762096946622338
2017-08-02,6806.67,v1708,7200.0,v1709,7060.0,393.3299999999999,253.32999999999993,0.057785965824698415,0.037217905378106986
2017-08-03,6904.17,v1708,7200.0,v1709,7105.0,295.8299999999999,200.82999999999993,0.042848017936985894,0.02908821770031733
2017-08-04,6904.17,v1708,7200.0,v1709,7295.0,295.8299999999999,390.8299999999999,0.042848017936985894,0.056607818173654456
2017-08-07,6904.17,v1708,7200.0,v1709,7285.0,295.8299999999999,380.8299999999999,0.042848017936985894,0.055159418148742034
2017-08-08,6904.17,v1708,7200.0,v1801,7310.0,295.8299999999999,405.8299999999999,0.042848017936985894,0.0587804182110232
2017-08-09,7122.5,v1708,7200.0,v1801,7420.0,77.5,297.5,0.0108810108810109,0.041769041769041726
2017-08-10,7289.17,v1708,7200.0,v1801,7440.0,-89.17000000000007,150.82999999999993,-0.012233217225006476,0.02069234220082672
2017-08-11,7289.17,v1708,7200.0,v1801,7385.0,-89.17000000000007,95.82999999999993,-0.012233217225006476,0.013146901499073271
2017-08-14,7335.0,v1708,7200.0,v1801,7270.0,-135.0,-65.0,-0.018404907975460127,-0.008861622358554921
2017-08-15,7335.0,v1709,7250.0,v1801,7055.0,-85.0,-280.0,-0.011588275391956393,-0.038173142467621046
2017-08-16,7335.0,v1709,7190.0,v1801,7025.0,-145.0,-310.0,-0.01976823449216092,-0.0422631220177232
2017-08-17,7293.33,v1709,7295.0,v1801,7150.0,1.6700000000000728,-143.32999999999993,0.00022897633865470723,-0.019652202766089033
2017-08-18,7293.33,v1709,7405.0,v1801,7300.0,111.67000000000007,6.670000000000073,0.015311250142253208,0.0009145342388181543
2017-08-21,7293.33,v1709,7475.0,v1801,7350.0,181.67000000000007,56.67000000000007,0.024909060744543243,0.0077701132404539575
2017-08-22,7293.33,v1709,7490.0,v1801,7380.0,196.67000000000007,86.67000000000007,0.02696573444503403,0.011883460641435306
2017-08-23,7293.33,v1709,7425.0,v1801,7275.0,131.67000000000007,-18.329999999999927,0.018053481742907662,-0.0025132552619996362
2017-08-24,7293.33,v1709,7495.0,v1801,7370.0,201.67000000000007,76.67000000000007,0.027651292345197698,0.01051234484110819
2017-08-25,7293.33,v1709,7545.0,v1801,7470.0,251.67000000000007,176.67000000000007,0.03450687134683328,0.024223502844379796
2017-08-28,7293.33,v1709,7575.0,v1801,7470.0,281.6700000000001,176.67000000000007,0.03862021874781485,0.024223502844379796
2017-08-29,7293.33,v1709,7620.0,v1801,7515.0,326.6700000000001,221.67000000000007,0.044790239849286984,0.03039352394585193
2017-08-30,7293.33,v1709,7540.0,v1801,7455.0,246.67000000000007,161.67000000000007,0.03382131344666983,0.02216682914388901
2017-08-31,7331.67,v1709,7545.0,v1801,7560.0,213.32999999999993,228.32999999999993,0.029097054286403967,0.03114297288339496
2017-09-01,7423.33,v1709,7580.0,v1801,7750.0,156.67000000000007,326.6700000000001,0.0211050835676172,0.044005857209635124
2017-09-04,7495.0,v1709,7625.0,v1801,7820.0,130.0,325.0,0.017344896597731863,0.043362241494329545
2017-09-05,7550.0,v1709,7695.0,v1801,7830.0,145.0,280.0,0.01920529801324511,0.03708609271523189
2017-09-06,7566.67,v1709,7740.0,v1801,7810.0,173.32999999999993,243.32999999999993,0.02290703836694341,0.03215813561315617
2017-09-07,7579.17,v1709,7655.0,v1801,7725.0,75.82999999999993,145.82999999999993,0.010005053323780766,0.019240893132097536
2017-09-08,7566.67,v1709,7625.0,v1801,7605.0,58.32999999999993,38.32999999999993,0.007708807176736832,0.005065636534961948
2017-09-11,7558.33,v1709,7435.0,v1801,7430.0,-123.32999999999993,-128.32999999999993,-0.016317096501475836,-0.016978618292665115
2017-09-12,7541.67,v1709,7505.0,v1801,7600.0,-36.67000000000007,58.32999999999993,-0.00486231829289796,0.0077343612223816915
2017-09-13,7558.33,v1709,7205.0,v1801,7440.0,-353.3299999999999,-118.32999999999993,-0.04674709889618478,-0.015655574710286557
2017-09-14,7558.33,v1709,7610.0,v1801,7320.0,51.67000000000007,-238.32999999999993,0.006836166190150372,-0.03153209769883025
2017-09-15,7520.83,v1710,7245.0,v1801,7160.0,-275.8299999999999,-360.8299999999999,-0.0366754733187693,-0.04797741738611294
2017-09-18,7491.67,v1710,7100.0,v1801,7140.0,-391.6700000000001,-351.6700000000001,-0.05228073313426784,-0.04694146965896795
2017-09-19,7450.0,v1710,7100.0,v1801,7105.0,-350.0,-345.0,-0.046979865771812124,-0.04630872483221482
2017-09-20,7404.17,v1710,7095.0,v1801,6975.0,-309.1700000000001,-429.1700000000001,-0.04175619954701204,-0.05796328285277086
2017-09-21,7350.0,v1710,7095.0,v1801,6800.0,-255.0,-550.0,-0.03469387755102038,-0.07482993197278909
2017-09-22,7295.83,v1710,7095.0,v1801,6735.0,-200.82999999999993,-560.8299999999999,-0.027526683050454803,-0.07686993803309561
2017-09-25,7279.17,v1710,7095.0,v1801,6740.0,-184.17000000000007,-539.1700000000001,-0.025300961510721698,-0.07407025801018519
2017-09-26,7241.67,v1710,7095.0,v1801,6825.0,-146.67000000000007,-416.6700000000001,-0.020253615533433633,-0.05753783312412741
2017-09-27,7170.83,v1710,7095.0,v1801,6845.0,-75.82999999999993,-325.8299999999999,-0.010574787019075882,-0.04543825470691676
2017-09-28,7104.17,v1710,7095.0,v1801,6600.0,-9.170000000000073,-504.1700000000001,-0.0012907911832065189,-0.07096817784484322
2017-09-29,7029.17,v1710,7095.0,v1801,6640.0,65.82999999999993,-389.1700000000001,0.009365259340718746,-0.05536500041967973
2017-10-09,7000.0,v1710,7095.0,v1801,6550.0,95.0,-450.0,0.013571428571428568,-0.06428571428571428
2017-10-10,6962.5,v1710,7095.0,v1801,6435.0,132.5,-527.5,0.019030520646319493,-0.0757630161579892
2017-10-11,6895.83,v1710,7095.0,v1801,6435.0,199.17000000000007,-460.8299999999999,0.028882672571684642,-0.06682734348149533
2017-10-12,6854.17,v1710,7095.0,v1801,6335.0,240.82999999999993,-519.1700000000001,0.03513627470576308,-0.0757451303367147
2017-10-13,6845.83,v1710,7095.0,v1801,6465.0,249.17000000000007,-380.8299999999999,0.0363973396943833,-0.05562948539475854
2017-10-16,6837.5,v1710,7095.0,v1801,6410.0,257.5,-427.5,0.03765996343692879,-0.0625228519195612
2017-10-17,6747.5,v1710,7095.0,v1801,6430.0,347.5,-317.5,0.05150055576139301,-0.04705446461652463
2017-10-18,6705.83,v1710,7095.0,v1801,6440.0,389.1700000000001,-265.8299999999999,0.05803457588396954,-0.03964162527233761
2017-10-19,6689.17,v1710,7095.0,v1801,6280.0,405.8299999999999,-409.1700000000001,0.06066970939593408,-0.061169023959624313
2017-10-20,6645.83,v1710,7095.0,v1801,6430.0,449.1700000000001,-215.82999999999993,0.06758674236325635,-0.032476003749719706
2017-10-23,6612.5,v1711,6890.0,v1801,6485.0,277.5,-127.5,0.04196597353497156,-0.01928166351606808
2017-10-24,6616.67,v1711,6560.0,v1801,6585.0,-56.67000000000007,-31.670000000000073,-0.008564731201646802,-0.004786395573604274
2017-10-25,6575.0,v1711,6560.0,v1801,6510.0,-15.0,-65.0,-0.0022813688212928174,-0.009885931558935357
2017-10-26,6575.0,v1711,6560.0,v1801,6435.0,-15.0,-140.0,-0.0022813688212928174,-0.02129277566539922
2017-10-27,6575.0,v1711,6560.0,v1801,6435.0,-15.0,-140.0,-0.0022813688212928174,-0.02129277566539922
2017-10-30,6541.67,v1711,6560.0,v1801,6555.0,18.329999999999927,13.329999999999927,0.0028020367887711117,0.002037705968047865
2017-10-31,6541.67,v1711,6560.0,v1801,6405.0,18.329999999999927,-136.67000000000007,0.0028020367887711117,-0.020892218653646544
2017-11-01,6529.17,v1711,6560.0,v1801,6335.0,30.829999999999927,-194.17000000000007,0.004721886549132526,-0.02973884888890932
2017-11-02,6520.83,v1711,6560.0,v1801,6305.0,39.17000000000007,-215.82999999999993,0.0060069040290884335,-0.03309854727082284
2017-11-03,6450.0,v1711,6560.0,v1801,6330.0,110.0,-120.0,0.01705426356589146,-0.018604651162790753
2017-11-06,6408.33,v1711,6560.0,v1801,6420.0,151.67000000000007,11.670000000000073,0.02366763259694804,0.0018210672671350459
2017-11-07,6341.67,v1711,6560.0,v1801,6465.0,218.32999999999993,123.32999999999993,0.03442783998536658,0.019447558766066297
2017-11-08,6341.67,v1711,6560.0,v1801,6430.0,218.32999999999993,88.32999999999993,0.03442783998536658,0.013928507790534672
2017-11-09,6300.0,v1711,6560.0,v1801,6470.0,260.0,170.0,0.041269841269841345,0.026984126984126888
2017-11-10,6295.83,v1711,6560.0,v1801,6425.0,264.1700000000001,129.17000000000007,0.04195951923733654,0.020516754740836474
2017-11-13,6260.0,v1711,6560.0,v1801,6355.0,300.0,95.0,0.04792332268370614,0.015175718849840258
2017-11-14,6201.67,v1711,6560.0,v1801,6350.0,358.3299999999999,148.32999999999993,0.05777959807600208,0.02391775118637396
2017-11-15,6172.5,v1712,6545.0,v1801,6120.0,372.5,-52.5,0.060348319157553565,-0.008505467800729027
2017-11-16,6112.5,v1712,6545.0,v1801,5965.0,432.5,-147.5,0.07075664621676903,-0.024130879345603318
2017-11-17,6095.83,v1712,6545.0,v1801,5980.0,449.1700000000001,-115.82999999999993,0.07368479764035407,-0.019001514149836862
2017-11-20,6070.83,v1712,6545.0,v1801,6025.0,474.1700000000001,-45.82999999999993,0.0781062885964523,-0.007549214852005437
2017-11-21,6000.0,v1712,6545.0,v1801,6015.0,545.0,15.0,0.09083333333333332,0.0024999999999999467
2017-11-22,5966.67,v1712,6545.0,v1801,6145.0,578.3299999999999,178.32999999999993,0.09692676149342927,0.029887692800171672
