time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-06-14,2380.0,jd1706,2310.0,jd1709,3724.0,-70.0,1344.0,-0.02941176470588236,0.5647058823529412
2017-06-15,2485.0,jd1706,2310.0,jd1709,3767.0,-175.0,1282.0,-0.07042253521126762,0.5158953722334003
2017-06-16,2645.0,jd1706,2448.0,jd1709,3818.0,-197.0,1173.0,-0.07448015122873342,0.4434782608695653
2017-06-19,3095.0,jd1706,2668.0,jd1709,3932.0,-427.0,837.0,-0.13796445880452346,0.27043618739903064
2017-06-20,3190.0,jd1706,2961.0,jd1709,3941.0,-229.0,751.0,-0.07178683385579943,0.235423197492163
2017-06-21,3305.0,jd1706,3200.0,jd1709,3998.0,-105.0,693.0,-0.0317700453857791,0.20968229954614226
2017-06-22,3395.0,jd1706,3200.0,jd1709,4037.0,-195.0,642.0,-0.05743740795287189,0.18910162002945508
2017-06-23,3450.0,jd1706,3200.0,jd1709,3943.0,-250.0,493.0,-0.07246376811594202,0.14289855072463764
2017-06-26,3305.0,jd1706,3142.0,jd1709,3934.0,-163.0,629.0,-0.049319213313161914,0.19031770045385787
2017-06-27,3205.0,jd1706,2625.0,jd1709,4005.0,-580.0,800.0,-0.18096723868954756,0.24960998439937598
2017-06-28,3080.0,jd1707,3065.0,jd1709,4020.0,-15.0,940.0,-0.004870129870129913,0.30519480519480524
2017-06-29,3015.0,jd1707,2971.0,jd1709,4020.0,-44.0,1005.0,-0.014593698175787706,0.33333333333333326
2017-06-30,2930.0,jd1707,2971.0,jd1709,3991.0,41.0,1061.0,0.013993174061433411,0.36211604095563144
2017-07-03,2755.0,jd1707,3014.0,jd1709,3996.0,259.0,1241.0,0.09401088929219603,0.4504537205081669
2017-07-04,2650.0,jd1707,2907.0,jd1709,3868.0,257.0,1218.0,0.09698113207547165,0.459622641509434
2017-07-05,2540.0,jd1707,2813.0,jd1709,3775.0,273.0,1235.0,0.10748031496062982,0.4862204724409449
2017-07-06,2500.0,jd1707,2873.0,jd1709,3920.0,373.0,1420.0,0.1492,0.5680000000000001
2017-07-07,2500.0,jd1707,2945.0,jd1709,3967.0,445.0,1467.0,0.17799999999999994,0.5868
2017-07-10,2725.0,jd1707,2950.0,jd1709,3971.0,225.0,1246.0,0.08256880733944949,0.4572477064220184
2017-07-11,2725.0,jd1707,3043.0,jd1709,3963.0,318.0,1238.0,0.11669724770642209,0.4543119266055047
2017-07-12,2730.0,jd1707,2924.0,jd1709,3897.0,194.0,1167.0,0.07106227106227103,0.4274725274725275
2017-07-13,2725.0,jd1707,2902.0,jd1709,3877.0,177.0,1152.0,0.06495412844036696,0.4227522935779817
2017-07-14,2665.0,jd1707,2902.0,jd1709,3892.0,237.0,1227.0,0.08893058161350842,0.4604127579737336
2017-07-17,2550.0,jd1707,2805.0,jd1709,3915.0,255.0,1365.0,0.10000000000000009,0.5352941176470589
2017-07-18,2565.0,jd1707,2911.0,jd1709,3978.0,346.0,1413.0,0.1348927875243664,0.5508771929824561
2017-07-19,2680.0,jd1707,2911.0,jd1709,4009.0,231.0,1329.0,0.0861940298507462,0.4958955223880597
2017-07-20,2760.0,jd1707,3001.0,jd1709,3996.0,241.0,1236.0,0.08731884057971007,0.4478260869565218
2017-07-21,2855.0,jd1707,3067.0,jd1709,3975.0,212.0,1120.0,0.07425569176882663,0.3922942206654991
2017-07-24,2855.0,jd1707,3150.0,jd1709,3893.0,295.0,1038.0,0.10332749562171628,0.3635726795096321
2017-07-25,2900.0,jd1707,3173.0,jd1709,3985.0,273.0,1085.0,0.09413793103448276,0.3741379310344828
2017-07-26,3020.0,jd1707,3013.0,jd1709,3970.0,-7.0,950.0,-0.0023178807947019653,0.314569536423841
2017-07-27,3115.0,jd1708,3480.0,jd1709,3962.0,365.0,847.0,0.11717495987158899,0.27191011235955065
2017-07-28,3145.0,jd1708,3388.0,jd1709,3912.0,243.0,767.0,0.07726550079491257,0.243879173290938
2017-07-31,3385.0,jd1708,3512.0,jd1709,4008.0,127.0,623.0,0.03751846381093049,0.1840472673559823
2017-08-01,3495.0,jd1708,3476.0,jd1801,4104.0,-19.0,609.0,-0.005436337625178811,0.1742489270386267
2017-08-02,3565.0,jd1708,3445.0,jd1801,4096.0,-120.0,531.0,-0.033660589060308554,0.14894810659186541
2017-08-03,3505.0,jd1708,3395.0,jd1801,4094.0,-110.0,589.0,-0.031383737517831634,0.1680456490727531
2017-08-04,3575.0,jd1708,3428.0,jd1801,4218.0,-147.0,643.0,-0.04111888111888107,0.17986013986013982
2017-08-07,3745.0,jd1708,3610.0,jd1801,4325.0,-135.0,580.0,-0.03604806408544725,0.1548731642189587
2017-08-08,3850.0,jd1708,3655.0,jd1801,4328.0,-195.0,478.0,-0.05064935064935061,0.12415584415584413
2017-08-09,3870.0,jd1708,3810.0,jd1801,4452.0,-60.0,582.0,-0.015503875968992276,0.15038759689922476
2017-08-10,3860.0,jd1708,3885.0,jd1801,4454.0,25.0,594.0,0.006476683937823857,0.15388601036269423
2017-08-11,3860.0,jd1708,3980.0,jd1801,4459.0,120.0,599.0,0.031088082901554515,0.155181347150259
2017-08-14,3990.0,jd1708,3980.0,jd1801,4499.0,-10.0,509.0,-0.0025062656641604564,0.12756892230576433
2017-08-15,3990.0,jd1708,3797.0,jd1801,4470.0,-193.0,480.0,-0.04837092731829573,0.12030075187969924
2017-08-16,4059.9999999999995,jd1708,3797.0,jd1801,4480.0,-262.99999999999955,420.00000000000045,-0.06477832512315262,0.10344827586206917
2017-08-17,4045.0,jd1708,3797.0,jd1801,4450.0,-248.0,405.0,-0.06131025957972802,0.10012360939431386
2017-08-18,4045.0,jd1708,3980.0,jd1801,4475.0,-65.0,430.0,-0.01606922126081578,0.10630407911001227
2017-08-21,4190.0,jd1708,3980.0,jd1801,4583.0,-210.0,393.0,-0.05011933174224348,0.09379474940334132
2017-08-22,4245.0,jd1708,4200.0,jd1801,4585.0,-45.0,340.0,-0.010600706713780883,0.0800942285041224
2017-08-23,4305.0,jd1708,3953.0,jd1801,4428.0,-352.0,123.0,-0.08176538908246223,0.02857142857142847
2017-08-24,4315.0,jd1708,3953.0,jd1801,4390.0,-362.0,75.0,-0.08389339513325611,0.017381228273464666
2017-08-25,4300.0,jd1708,3953.0,jd1801,4344.0,-347.0,44.0,-0.08069767441860465,0.01023255813953483
2017-08-28,4225.0,jd1708,3968.0,jd1801,4327.0,-257.0,102.0,-0.06082840236686393,0.024142011834319632
2017-08-29,4180.0,jd1709,4018.0,jd1801,4349.0,-162.0,169.0,-0.03875598086124399,0.04043062200956937
2017-08-30,4245.0,jd1709,4000.0,jd1801,4270.0,-245.0,25.0,-0.05771495877502941,0.005889281507656108
2017-08-31,4285.0,jd1709,4024.0,jd1801,4241.0,-261.0,-44.0,-0.06091015169194869,-0.010268378063010508
2017-09-01,4315.0,jd1709,4057.0,jd1801,4247.0,-258.0,-68.0,-0.059791425260718456,-0.01575898030127465
2017-09-04,4310.0,jd1709,4091.0,jd1801,4281.0,-219.0,-29.0,-0.05081206496519719,-0.006728538283062635
2017-09-05,4365.0,jd1709,4143.0,jd1801,4250.0,-222.0,-115.0,-0.05085910652920966,-0.026345933562428425
2017-09-06,4430.0,jd1709,4214.0,jd1801,4274.0,-216.0,-156.0,-0.04875846501128667,-0.0352144469525959
2017-09-07,4490.0,jd1709,4194.0,jd1801,4206.0,-296.0,-284.0,-0.065924276169265,-0.06325167037861912
2017-09-08,4535.0,jd1709,4230.0,jd1801,4163.0,-305.0,-372.0,-0.06725468577728777,-0.08202866593164282
2017-09-11,4490.0,jd1709,4200.0,jd1801,4189.0,-290.0,-301.0,-0.06458797327394206,-0.06703786191536754
2017-09-12,4460.0,jd1709,4200.0,jd1801,4199.0,-260.0,-261.0,-0.058295964125560484,-0.058520179372197334
2017-09-13,4435.0,jd1709,4200.0,jd1801,4146.0,-235.0,-289.0,-0.0529875986471251,-0.06516347237880493
2017-09-14,4430.0,jd1709,4121.0,jd1801,4173.0,-309.0,-257.0,-0.06975169300225736,-0.058013544018058694
2017-09-15,4425.0,jd1709,4287.0,jd1801,4184.0,-138.0,-241.0,-0.031186440677966054,-0.05446327683615815
2017-09-18,4395.0,jd1709,4120.0,jd1801,4081.0,-275.0,-314.0,-0.0625711035267349,-0.07144482366325366
2017-09-19,4335.0,jd1709,4120.0,jd1801,4058.0,-215.0,-277.0,-0.049596309111880066,-0.06389850057670132
2017-09-20,4220.0,jd1709,4079.0,jd1801,4075.0,-141.0,-145.0,-0.033412322274881556,-0.034360189573459765
2017-09-21,4165.0,jd1709,4162.0,jd1801,4117.0,-3.0,-48.0,-0.0007202881152460483,-0.01152460984393755
2017-09-22,4165.0,jd1709,4162.0,jd1801,4188.0,-3.0,23.0,-0.0007202881152460483,0.00552220888355337
2017-09-25,4014.9999999999995,jd1709,3899.0,jd1801,4098.0,-115.99999999999955,83.00000000000045,-0.028891656288916434,0.02067247820672491
2017-09-26,3945.0,jd1709,4001.0,jd1801,4119.0,56.0,174.0,0.01419518377693274,0.04410646387832706
2017-09-27,3900.0,jd1710,3496.0,jd1801,4106.0,-404.0,206.0,-0.1035897435897436,0.05282051282051281
2017-09-28,3840.0,jd1710,3520.0,jd1801,4149.0,-320.0,309.0,-0.08333333333333337,0.08046875000000009
2017-09-29,3780.0,jd1710,3561.0,jd1801,4181.0,-219.0,401.0,-0.05793650793650795,0.106084656084656
2017-10-09,3670.0,jd1710,3632.0,jd1801,4182.0,-38.0,512.0,-0.010354223433242549,0.1395095367847412
2017-10-10,3685.0,jd1710,3609.0,jd1801,4216.0,-76.0,531.0,-0.0206241519674355,0.14409769335142464
2017-10-11,3685.0,jd1710,3600.0,jd1801,4259.0,-85.0,574.0,-0.023066485753052923,0.15576662143826314
2017-10-12,3660.0,jd1710,3600.0,jd1801,4259.0,-60.0,599.0,-0.016393442622950838,0.1636612021857924
2017-10-13,3635.0,jd1710,3600.0,jd1801,4232.0,-35.0,597.0,-0.009628610729023435,0.16423658872077018
2017-10-16,3610.0,jd1710,3560.0,jd1801,4276.0,-50.0,666.0,-0.013850415512465353,0.18448753462603884
2017-10-17,3605.0,jd1710,3560.0,jd1801,4264.0,-45.0,659.0,-0.012482662968099856,0.1828016643550625
2017-10-18,3605.0,jd1710,3560.0,jd1801,4271.0,-45.0,666.0,-0.012482662968099856,0.1847434119278779
2017-10-19,3620.0,jd1710,3560.0,jd1801,4319.0,-60.0,699.0,-0.016574585635359074,0.1930939226519337
2017-10-20,3645.0,jd1710,3808.0,jd1801,4369.0,163.0,724.0,0.044718792866941026,0.19862825788751715
2017-10-23,3690.0,jd1710,3808.0,jd1801,4328.0,118.0,638.0,0.03197831978319776,0.17289972899729
2017-10-24,3730.0,jd1710,4020.0,jd1801,4344.0,290.0,614.0,0.07774798927613946,0.16461126005361937
2017-10-25,3745.0,jd1710,4020.0,jd1801,4342.0,275.0,597.0,0.07343124165554071,0.1594125500667556
2017-10-26,3740.0,jd1710,3753.0,jd1801,4352.0,13.0,612.0,0.0034759358288769526,0.16363636363636358
2017-10-27,3725.0,jd1711,3896.0,jd1801,4289.0,171.0,564.0,0.04590604026845635,0.1514093959731544
2017-10-30,3780.0,jd1711,3913.0,jd1801,4271.0,133.0,491.0,0.03518518518518521,0.12989417989417995
2017-10-31,3810.0,jd1711,3961.0,jd1801,4244.0,151.0,434.0,0.03963254593175858,0.11391076115485554
2017-11-01,3835.0,jd1711,3907.0,jd1801,4293.0,72.0,458.0,0.018774445893089853,0.11942633637548883
2017-11-02,3835.0,jd1711,3915.0,jd1801,4294.0,80.0,459.0,0.020860495436766602,0.11968709256844856
2017-11-03,3845.0,jd1711,4015.0,jd1801,4301.0,170.0,456.0,0.04421326397919367,0.11859557867360215
2017-11-06,3840.0,jd1711,4015.0,jd1801,4348.0,175.0,508.0,0.04557291666666674,0.1322916666666667
2017-11-07,3850.0,jd1711,4061.0,jd1801,4379.0,211.0,529.0,0.05480519480519486,0.13740259740259742
2017-11-08,3895.0,jd1711,4118.0,jd1801,4422.0,223.0,527.0,0.057252888318356954,0.13530166880616168
2017-11-09,3960.0,jd1711,4129.0,jd1801,4415.0,169.0,455.0,0.042676767676767646,0.11489898989898983
2017-11-10,4019.9999999999995,jd1711,4193.0,jd1801,4428.0,173.00000000000045,408.00000000000045,0.043034825870646776,0.101492537313433
2017-11-13,4050.0,jd1711,4233.0,jd1801,4404.0,183.0,354.0,0.04518518518518522,0.08740740740740738
2017-11-14,4054.9999999999995,jd1711,4272.0,jd1801,4413.0,217.00000000000045,358.00000000000045,0.05351418002466102,0.08828606658446381
2017-11-15,4059.9999999999995,jd1711,4272.0,jd1801,4423.0,212.00000000000045,363.00000000000045,0.05221674876847304,0.08940886699507411
2017-11-16,4040.0,jd1711,4272.0,jd1801,4402.0,232.0,362.0,0.05742574257425748,0.08960396039603968
2017-11-17,4019.9999999999995,jd1711,4272.0,jd1801,4392.0,252.00000000000045,372.00000000000045,0.0626865671641792,0.092537313432836
2017-11-20,4025.0000000000005,jd1711,4272.0,jd1801,4360.0,246.99999999999955,334.99999999999955,0.06136645962732912,0.08322981366459614
2017-11-21,4040.0,jd1711,4272.0,jd1801,4366.0,232.0,326.0,0.05742574257425748,0.08069306930693076
2017-11-22,4085.0,jd1711,4512.0,jd1801,4451.0,427.0,366.0,0.10452876376988973,0.08959608323133406
2017-11-23,4170.0,jd1711,4715.0,jd1801,4499.0,545.0,329.0,0.130695443645084,0.07889688249400484
2017-11-24,4220.0,jd1711,4715.0,jd1801,4493.0,495.0,273.0,0.1172985781990521,0.064691943127962
2017-11-27,4245.0,jd1711,4474.0,jd1801,4495.0,229.0,250.0,0.05394581861012959,0.058892815076560634
2017-11-28,4250.0,jd1712,4453.0,jd1801,4496.0,203.0,246.0,0.04776470588235293,0.057882352941176496
2017-11-29,4280.0,jd1712,4476.0,jd1801,4538.0,196.0,258.0,0.04579439252336459,0.06028037383177565
2017-11-30,4310.0,jd1712,4474.0,jd1805,4053.0,164.0,-257.0,0.038051044083526664,-0.05962877030162417
2017-12-01,4380.0,jd1712,4588.0,jd1805,4001.0,208.0,-379.0,0.0474885844748858,-0.08652968036529685
2017-12-04,4395.0,jd1712,4611.0,jd1805,4001.0,216.0,-394.0,0.049146757679180864,-0.08964732650739482
2017-12-05,4385.0,jd1712,4596.0,jd1805,3967.0,211.0,-418.0,0.048118586088939486,-0.09532497149372865
2017-12-06,4375.0,jd1712,4596.0,jd1805,3905.0,221.0,-470.0,0.050514285714285734,-0.10742857142857143
2017-12-07,4400.0,jd1712,4551.0,jd1805,3878.0,151.0,-522.0,0.034318181818181914,-0.11863636363636365
2017-12-08,4425.0,jd1712,4551.0,jd1805,3860.0,126.0,-565.0,0.028474576271186436,-0.12768361581920906
2017-12-11,4430.0,jd1712,4585.0,jd1805,3829.0,155.0,-601.0,0.03498871331828446,-0.135665914221219
2017-12-12,4365.0,jd1712,4585.0,jd1805,3827.0,220.0,-538.0,0.05040091638029787,-0.12325315005727377
2017-12-13,4325.0,jd1712,4699.0,jd1805,3813.0,374.0,-512.0,0.08647398843930643,-0.11838150289017346
