time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 21:53:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 21:59:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 22:05:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 22:11:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 22:17:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 22:23:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 22:29:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 22:35:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 22:41:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-08-31 22:47:00,16714.42144341697,34452.0,132796.0,lh2309,16225.0,1807,116,lh2311,16845,26485,65524,lh2401,17195,4130,36739,lh2403,15715,1619,21620,lh2405,16100,321,7164,lh2407,16625,90,1633,,,,,,,,,,,,
2023-09-01 09:57:00,16780.249838274332,19853.0,134487.0,lh2309,16365.0,24,97,lh2311,16905,16394,67321,lh2401,17260,2270,36648,lh2403,15800,869,21555,lh2405,16145,256,7223,lh2407,16645,40,1643,,,,,,,,,,,,
2023-09-01 10:38:00,16794.940959327538,23265.0,134907.0,lh2309,16365.0,24,97,lh2311,16920,19137,67595,lh2401,17275,2732,36744,lh2403,15820,1007,21582,lh2405,16135,314,7242,lh2407,16655,51,1647,,,,,,,,,,,,
2023-09-01 10:44:00,16783.100836603244,24131.0,135070.0,lh2309,16365.0,24,97,lh2311,16900,19893,67760,lh2401,17270,2804,36735,lh2403,15810,1028,21587,lh2405,16155,330,7243,lh2407,16655,52,1648,,,,,,,,,,,,
2023-09-01 10:50:00,16777.77821745562,25232.0,135200.0,lh2309,16365.0,24,97,lh2311,16895,20846,67885,lh2401,17265,2898,36743,lh2403,15805,1054,21588,lh2405,16140,358,7239,lh2407,16655,52,1648,,,,,,,,,,,,
2023-09-01 10:56:00,16792.08998891762,25716.0,135350.0,lh2309,16365.0,24,97,lh2311,16915,21279,68019,lh2401,17285,2931,36757,lh2403,15795,1070,21588,lh2405,16145,360,7241,lh2407,16655,52,1648,,,,,,,,,,,,
2023-09-01 11:01:00,16787.25349355944,26245.0,135392.0,lh2309,16365.0,24,97,lh2311,16905,21729,68069,lh2401,17280,2988,36742,lh2403,15800,1081,21593,lh2405,16160,370,7242,lh2407,16655,53,1649,,,,,,,,,,,,
2023-09-01 11:07:00,16781.178256987034,26884.0,135501.0,lh2309,16365.0,24,97,lh2311,16900,22196,68110,lh2401,17265,3131,36811,lh2403,15805,1096,21593,lh2405,16155,373,7242,lh2407,16630,64,1648,,,,,,,,,,,,
2023-09-01 11:16:00,16760.745030428952,28535.0,135726.0,lh2309,16365.0,24,97,lh2311,16865,23629,68283,lh2401,17260,3293,36852,lh2403,15795,1135,21609,lh2405,16150,388,7236,lh2407,16645,66,1649,,,,,,,,,,,,
2023-09-01 11:22:00,16766.86855831267,29308.0,135931.0,lh2309,16365.0,24,97,lh2311,16880,24268,68467,lh2401,17260,3367,36860,lh2403,15785,1176,21622,lh2405,16155,395,7237,lh2407,16630,78,1648,,,,,,,,,,,,
2023-09-01 11:28:00,16746.598594448365,30240.0,136032.0,lh2309,16365.0,24,97,lh2311,16850,25113,68546,lh2401,17245,3430,36871,lh2403,15780,1193,21630,lh2405,16150,400,7240,lh2407,16625,80,1648,,,,,,,,,,,,
2023-09-01 13:34:00,16764.787064049375,31953.0,136426.0,lh2309,16365.0,24,97,lh2311,16875,26563,68909,lh2401,17265,3634,36886,lh2403,15785,1247,21646,lh2405,16135,403,7240,lh2407,16620,82,1648,,,,,,,,,,,,
2023-09-01 13:45:00,16740.31977975434,34273.0,136938.0,lh2309,16365.0,24,97,lh2311,16840,28468,69327,lh2401,17240,3969,36973,lh2403,15775,1310,21651,lh2405,16150,419,7242,lh2407,16635,83,1648,,,,,,,,,,,,
2023-09-01 13:56:00,16717.29696493411,37790.0,137427.0,lh2309,16365.0,24,97,lh2311,16805,31460,69746,lh2401,17225,4415,37025,lh2403,15765,1377,21672,lh2405,16150,429,7239,lh2407,16635,85,1648,,,,,,,,,,,,
2023-09-01 14:08:00,16740.119736775207,39438.0,137677.0,lh2309,16365.0,24,97,lh2311,16835,32862,69936,lh2401,17250,4588,37060,lh2403,15770,1443,21701,lh2405,16150,435,7235,lh2407,16635,86,1648,,,,,,,,,,,,
2023-09-01 14:20:00,16738.06197364797,40634.0,137978.0,lh2309,16365.0,24,97,lh2311,16835,33720,70165,lh2401,17240,4808,37095,lh2403,15775,1522,21731,lh2405,16145,473,7242,lh2407,16640,87,1648,,,,,,,,,,,,
2023-09-01 14:32:00,16732.70967017686,41559.0,138074.0,lh2309,16365.0,24,97,lh2311,16830,34501,70249,lh2401,17235,4907,37088,lh2403,15765,1562,21749,lh2405,16150,477,7242,lh2407,16635,88,1649,,,,,,,,,,,,
2023-09-01 14:43:00,16728.846348700874,42560.0,138170.0,lh2309,16280.0,29,96,lh2311,16815,35284,70319,lh2401,17245,5042,37092,lh2403,15775,1626,21776,lh2405,16145,490,7239,lh2407,16630,89,1648,,,,,,,,,,,,
2023-09-01 14:54:00,16744.332976662135,44118.0,138316.0,lh2309,16285.0,32,94,lh2311,16840,36440,70398,lh2401,17250,5325,37115,lh2403,15780,1711,21815,lh2405,16160,519,7246,lh2407,16630,91,1648,,,,,,,,,,,,
2023-09-01 21:06:00,16749.483876582966,45857.0,137874.0,lh2309,16285.0,32,94,lh2311,16840,37752,70014,lh2401,17275,5680,37054,lh2403,15775,1778,21819,lh2405,16155,524,7245,lh2407,16630,91,1648,,,,,,,,,,,,
2023-09-01 21:08:00,16749.483876582966,45857.0,137874.0,lh2309,16285.0,32,94,lh2311,16840,37752,70014,lh2401,17275,5680,37054,lh2403,15775,1778,21819,lh2405,16155,524,7245,lh2407,16630,91,1648,,,,,,,,,,,,
2023-09-01 21:13:00,16749.483876582966,45857.0,137874.0,lh2309,16285.0,32,94,lh2311,16840,37752,70014,lh2401,17275,5680,37054,lh2403,15775,1778,21819,lh2405,16155,524,7245,lh2407,16630,91,1648,,,,,,,,,,,,
2023-09-01 21:20:00,16749.483876582966,45857.0,137874.0,lh2309,16285.0,32,94,lh2311,16840,37752,70014,lh2401,17275,5680,37054,lh2403,15775,1778,21819,lh2405,16155,524,7245,lh2407,16630,91,1648,,,,,,,,,,,,
2023-09-01 21:31:00,16749.483876582966,45857.0,137874.0,lh2309,16285.0,32,94,lh2311,16840,37752,70014,lh2401,17275,5680,37054,lh2403,15775,1778,21819,lh2405,16155,524,7245,lh2407,16630,91,1648,,,,,,,,,,,,
2023-09-01 21:44:00,16749.483876582966,45857.0,137874.0,lh2309,16285.0,32,94,lh2311,16840,37752,70014,lh2401,17275,5680,37054,lh2403,15775,1778,21819,lh2405,16155,524,7245,lh2407,16630,91,1648,,,,,,,,,,,,
2023-09-01 21:55:00,16749.483876582966,45857.0,137874.0,lh2309,16285.0,32,94,lh2311,16840,37752,70014,lh2401,17275,5680,37054,lh2403,15775,1778,21819,lh2405,16155,524,7245,lh2407,16630,91,1648,,,,,,,,,,,,
2023-09-01 22:24:00,16749.483876582966,45857.0,137874.0,lh2309,16285.0,32,94,lh2311,16840,37752,70014,lh2401,17275,5680,37054,lh2403,15775,1778,21819,lh2405,16155,524,7245,lh2407,16630,91,1648,,,,,,,,,,,,
2023-09-01 22:35:00,16749.483876582966,45857.0,137874.0,lh2309,16285.0,32,94,lh2311,16840,37752,70014,lh2401,17275,5680,37054,lh2403,15775,1778,21819,lh2405,16155,524,7245,lh2407,16630,91,1648,,,,,,,,,,,,
2023-09-01 22:46:00,16749.483876582966,45857.0,137874.0,lh2309,16285.0,32,94,lh2311,16840,37752,70014,lh2401,17275,5680,37054,lh2403,15775,1778,21819,lh2405,16155,524,7245,lh2407,16630,91,1648,,,,,,,,,,,,
2023-09-01 22:58:00,16749.483876582966,45857.0,137874.0,lh2309,16285.0,32,94,lh2311,16840,37752,70014,lh2401,17275,5680,37054,lh2403,15775,1778,21819,lh2405,16155,524,7245,lh2407,16630,91,1648,,,,,,,,,,,,
2023-09-04 10:12:00,16599.253919053728,34492.0,140340.0,lh2309,16160.0,1,94,lh2311,16615,28617,72242,lh2401,17155,4432,37091,lh2403,15755,1056,21969,lh2405,16155,302,7271,lh2407,16640,84,1673,,,,,,,,,,,,
2023-09-04 10:34:00,16620.795486078994,35530.0,140543.0,lh2309,16160.0,1,94,lh2311,16640,29344,72408,lh2401,17180,4679,37114,lh2403,15770,1103,21982,lh2405,16150,317,7271,lh2407,16635,86,1674,,,,,,,,,,,,
2023-09-04 10:45:00,16614.758954975143,36823.0,141011.0,lh2309,16160.0,1,94,lh2311,16625,30388,72794,lh2401,17185,4859,37168,lh2403,15770,1162,22004,lh2405,16155,322,7272,lh2407,16635,91,1679,,,,,,,,,,,,
2023-09-04 10:57:00,16584.01138544108,38745.0,141233.0,lh2309,16155.0,2,94,lh2311,16585,31980,72981,lh2401,17155,5139,37177,lh2403,15760,1206,22029,lh2405,16145,327,7273,lh2407,16635,91,1679,,,,,,,,,,,,
2023-09-04 11:08:00,16607.342496852765,40096.0,141394.0,lh2309,16155.0,2,94,lh2311,16615,33074,73128,lh2401,17175,5344,37173,lh2403,15775,1249,22044,lh2405,16150,332,7272,lh2407,16640,95,1683,,,,,,,,,,,,
2023-09-04 11:29:00,16729.333441361723,46011.0,141938.0,lh2309,16155.0,2,94,lh2311,16750,37477,73448,lh2401,17335,6596,37400,lh2403,15830,1456,22035,lh2405,16160,368,7271,lh2407,16635,112,1690,,,,,,,,,,,,
2023-09-04 13:34:00,16797.381999957965,52827.0,142733.0,lh2309,16155.0,2,94,lh2311,16830,42631,74073,lh2401,17415,7940,37457,lh2403,15860,1697,22104,lh2405,16180,426,7307,lh2407,16645,131,1698,,,,,,,,,,,,
2023-09-04 13:45:00,16764.52342606662,57410.0,142811.0,lh2309,16155.0,2,94,lh2311,16795,45860,74015,lh2401,17380,9025,37477,lh2403,15830,1922,22207,lh2405,16175,449,7306,lh2407,16645,152,1712,,,,,,,,,,,,
2023-09-04 13:56:00,16771.633818298935,59328.0,142828.0,lh2309,16155.0,2,94,lh2311,16800,47152,74034,lh2401,17390,9568,37495,lh2403,15840,1983,22188,lh2405,16175,466,7302,lh2407,16655,157,1715,,,,,,,,,,,,
2023-09-04 14:07:00,16749.953484782578,61863.0,142534.0,lh2309,16155.0,2,94,lh2311,16790,48820,73906,lh2401,17345,10343,37357,lh2403,15820,2034,22185,lh2405,16155,505,7279,lh2407,16650,159,1713,,,,,,,,,,,,
2023-09-04 14:18:00,16773.118361738376,63735.0,142639.0,lh2309,16155.0,2,94,lh2311,16815,50185,73952,lh2401,17365,10721,37363,lh2403,15850,2137,22233,lh2405,16165,521,7280,lh2407,16655,169,1717,,,,,,,,,,,,
2023-09-04 14:29:00,16778.56721194381,65096.0,142802.0,lh2309,16155.0,2,94,lh2311,16815,51053,74038,lh2401,17390,11144,37427,lh2403,15840,2186,22249,lh2405,16170,541,7277,lh2407,16655,170,1717,,,,,,,,,,,,
2023-09-04 14:40:00,16741.83560874601,67454.0,142465.0,lh2309,16155.0,2,94,lh2311,16780,52714,73730,lh2401,17335,11729,37410,lh2403,15820,2264,22244,lh2405,16150,569,7271,lh2407,16660,176,1716,,,,,,,,,,,,
2023-09-04 14:51:00,16773.903613781094,69052.0,142427.0,lh2309,16155.0,2,94,lh2311,16815,53676,73722,lh2401,17380,12300,37380,lh2403,15830,2307,22245,lh2405,16165,590,7269,lh2407,16655,177,1717,,,,,,,,,,,,
2023-09-04 21:11:00,16788.006447995514,73034.0,142680.0,lh2309,16155.0,2,94,lh2311,16830,56227,73792,lh2401,17395,13470,37527,lh2403,15835,2499,22243,lh2405,16175,605,7271,lh2407,16695,231,1753,,,,,,,,,,,,
2023-09-04 21:22:00,16788.006447995514,73034.0,142680.0,lh2309,16155.0,2,94,lh2311,16830,56227,73792,lh2401,17395,13470,37527,lh2403,15835,2499,22243,lh2405,16175,605,7271,lh2407,16695,231,1753,,,,,,,,,,,,
2023-09-04 21:33:00,16788.006447995514,73034.0,142680.0,lh2309,16155.0,2,94,lh2311,16830,56227,73792,lh2401,17395,13470,37527,lh2403,15835,2499,22243,lh2405,16175,605,7271,lh2407,16695,231,1753,,,,,,,,,,,,
2023-09-04 21:55:00,16788.006447995514,73034.0,142680.0,lh2309,16155.0,2,94,lh2311,16830,56227,73792,lh2401,17395,13470,37527,lh2403,15835,2499,22243,lh2405,16175,605,7271,lh2407,16695,231,1753,,,,,,,,,,,,
2023-09-04 22:06:00,16788.006447995514,73034.0,142680.0,lh2309,16155.0,2,94,lh2311,16830,56227,73792,lh2401,17395,13470,37527,lh2403,15835,2499,22243,lh2405,16175,605,7271,lh2407,16695,231,1753,,,,,,,,,,,,
2023-09-04 22:17:00,16788.006447995514,73034.0,142680.0,lh2309,16155.0,2,94,lh2311,16830,56227,73792,lh2401,17395,13470,37527,lh2403,15835,2499,22243,lh2405,16175,605,7271,lh2407,16695,231,1753,,,,,,,,,,,,
2023-09-04 22:28:00,16788.006447995514,73034.0,142680.0,lh2309,16155.0,2,94,lh2311,16830,56227,73792,lh2401,17395,13470,37527,lh2403,15835,2499,22243,lh2405,16175,605,7271,lh2407,16695,231,1753,,,,,,,,,,,,
2023-09-04 22:39:00,16788.006447995514,73034.0,142680.0,lh2309,16155.0,2,94,lh2311,16830,56227,73792,lh2401,17395,13470,37527,lh2403,15835,2499,22243,lh2405,16175,605,7271,lh2407,16695,231,1753,,,,,,,,,,,,
2023-09-04 22:50:00,16788.006447995514,73034.0,142680.0,lh2309,16155.0,2,94,lh2311,16830,56227,73792,lh2401,17395,13470,37527,lh2403,15835,2499,22243,lh2405,16175,605,7271,lh2407,16695,231,1753,,,,,,,,,,,,
2023-09-05 10:36:00,,30524.0,142336.0,lh2309,,0,94,lh2311,16795,23437,72608,lh2401,17440,5258,38057,lh2403,15860,1435,22431,lh2405,16205,301,7362,lh2407,16690,93,1784,,,,,,,,,,,,
2023-09-05 10:47:00,,31884.0,142617.0,lh2309,,0,94,lh2311,16805,24538,72847,lh2401,17460,5439,38086,lh2403,15880,1487,22440,lh2405,16210,323,7365,lh2407,16700,97,1785,,,,,,,,,,,,
2023-09-05 10:58:00,,33810.0,142717.0,lh2309,,0,94,lh2311,16815,26032,72853,lh2401,17455,5772,38174,lh2403,15885,1557,22440,lh2405,16215,337,7372,lh2407,16690,112,1784,,,,,,,,,,,,
2023-09-05 13:34:00,,37908.0,143137.0,lh2309,,0,94,lh2311,16795,29103,73069,lh2401,17435,6613,38341,lh2403,15855,1697,22472,lh2405,16220,358,7381,lh2407,16690,137,1780,,,,,,,,,,,,
2023-09-05 13:46:00,,39577.0,143386.0,lh2309,,0,94,lh2311,16780,30362,73235,lh2401,17440,6912,38393,lh2403,15850,1786,22518,lh2405,16220,372,7374,lh2407,16695,145,1772,,,,,,,,,,,,
2023-09-05 13:57:00,,40705.0,143638.0,lh2309,,0,94,lh2311,16790,31207,73454,lh2401,17455,7139,38451,lh2403,15855,1810,22524,lh2405,16220,403,7344,lh2407,16695,146,1771,,,,,,,,,,,,
2023-09-05 14:08:00,,43399.0,143885.0,lh2309,,0,94,lh2311,16815,33243,73624,lh2401,17445,7696,38520,lh2403,15860,1890,22532,lh2405,16220,423,7345,lh2407,16695,147,1770,,,,,,,,,,,,
2023-09-05 14:19:00,,45305.0,143910.0,lh2309,,0,94,lh2311,16850,34636,73636,lh2401,17450,8173,38529,lh2403,15855,1917,22536,lh2405,16220,425,7344,lh2407,16695,154,1771,,,,,,,,,,,,
2023-09-05 14:30:00,,47485.0,144216.0,lh2309,,0,94,lh2311,16855,36392,73842,lh2401,17460,8491,38620,lh2403,15870,2006,22548,lh2405,16225,441,7342,lh2407,16705,155,1770,,,,,,,,,,,,
2023-09-05 14:41:00,,49292.0,144058.0,lh2309,,0,94,lh2311,16845,37808,73684,lh2401,17470,8752,38631,lh2403,15885,2082,22544,lh2405,16220,493,7336,lh2407,16700,157,1769,,,,,,,,,,,,
2023-09-05 14:52:00,,50716.0,143938.0,lh2309,,0,94,lh2311,16850,38891,73591,lh2401,17460,9014,38605,lh2403,15875,2153,22543,lh2405,16220,499,7336,lh2407,16705,159,1769,,,,,,,,,,,,
2023-09-05 21:09:00,,52609.0,143656.0,lh2309,,0,94,lh2311,16845,40211,73362,lh2401,17460,9510,38555,lh2403,15875,2212,22547,lh2405,16230,513,7328,lh2407,16705,163,1770,,,,,,,,,,,,
2023-09-05 21:20:00,,52609.0,143656.0,lh2309,,0,94,lh2311,16845,40211,73362,lh2401,17460,9510,38555,lh2403,15875,2212,22547,lh2405,16230,513,7328,lh2407,16705,163,1770,,,,,,,,,,,,
2023-09-05 21:31:00,,52609.0,143656.0,lh2309,,0,94,lh2311,16845,40211,73362,lh2401,17460,9510,38555,lh2403,15875,2212,22547,lh2405,16230,513,7328,lh2407,16705,163,1770,,,,,,,,,,,,
2023-09-05 21:41:00,,52609.0,143656.0,lh2309,,0,94,lh2311,16845,40211,73362,lh2401,17460,9510,38555,lh2403,15875,2212,22547,lh2405,16230,513,7328,lh2407,16705,163,1770,,,,,,,,,,,,
2023-09-05 21:49:00,,52609.0,143656.0,lh2309,,0,94,lh2311,16845,40211,73362,lh2401,17460,9510,38555,lh2403,15875,2212,22547,lh2405,16230,513,7328,lh2407,16705,163,1770,,,,,,,,,,,,
2023-09-05 22:00:00,,52609.0,143656.0,lh2309,,0,94,lh2311,16845,40211,73362,lh2401,17460,9510,38555,lh2403,15875,2212,22547,lh2405,16230,513,7328,lh2407,16705,163,1770,,,,,,,,,,,,
2023-09-05 22:11:00,,52609.0,143656.0,lh2309,,0,94,lh2311,16845,40211,73362,lh2401,17460,9510,38555,lh2403,15875,2212,22547,lh2405,16230,513,7328,lh2407,16705,163,1770,,,,,,,,,,,,
2023-09-05 22:22:00,,52609.0,143656.0,lh2309,,0,94,lh2311,16845,40211,73362,lh2401,17460,9510,38555,lh2403,15875,2212,22547,lh2405,16230,513,7328,lh2407,16705,163,1770,,,,,,,,,,,,
2023-09-05 22:33:00,,52609.0,143656.0,lh2309,,0,94,lh2311,16845,40211,73362,lh2401,17460,9510,38555,lh2403,15875,2212,22547,lh2405,16230,513,7328,lh2407,16705,163,1770,,,,,,,,,,,,
2023-09-05 22:44:00,,52609.0,143656.0,lh2309,,0,94,lh2311,16845,40211,73362,lh2401,17460,9510,38555,lh2403,15875,2212,22547,lh2405,16230,513,7328,lh2407,16705,163,1770,,,,,,,,,,,,
2023-09-05 22:56:00,,52609.0,143656.0,lh2309,,0,94,lh2311,16845,40211,73362,lh2401,17460,9510,38555,lh2403,15875,2212,22547,lh2405,16230,513,7328,lh2407,16705,163,1770,,,,,,,,,,,,
2023-09-06 10:35:00,,24118.0,142929.0,lh2309,,0,94,lh2311,16865,18249,72553,lh2401,17505,4693,38314,lh2403,15870,834,22747,lh2405,16260,253,7391,lh2407,16705,89,1830,,,,,,,,,,,,
2023-09-06 10:46:00,,25617.0,143061.0,lh2309,,0,94,lh2311,16835,19341,72581,lh2401,17480,5049,38411,lh2403,15860,866,22750,lh2405,16265,271,7395,lh2407,16700,90,1830,,,,,,,,,,,,
2023-09-06 10:57:00,,26569.0,143224.0,lh2309,,0,94,lh2311,16820,20101,72662,lh2401,17470,5202,38480,lh2403,15860,895,22757,lh2405,16255,280,7400,lh2407,16710,91,1831,,,,,,,,,,,,
2023-09-06 11:08:00,,28711.0,143613.0,lh2309,,0,94,lh2311,16805,22035,73016,lh2401,17470,5356,38498,lh2403,15860,926,22766,lh2405,16260,302,7408,lh2407,16710,92,1831,,,,,,,,,,,,
2023-09-06 11:19:00,,29873.0,143966.0,lh2309,,0,94,lh2311,16815,22929,73325,lh2401,17450,5517,38495,lh2403,15850,1029,22814,lh2405,16255,305,7407,lh2407,16705,93,1831,,,,,,,,,,,,
2023-09-06 13:58:00,,36887.0,144574.0,lh2309,,0,94,lh2311,16770,28474,73646,lh2401,17440,6272,38592,lh2403,15830,1471,22938,lh2405,16225,512,7437,lh2407,16715,158,1867,,,,,,,,,,,,
2023-09-06 14:10:00,,38617.0,144901.0,lh2309,,0,94,lh2311,16755,29998,73980,lh2401,17430,6428,38577,lh2403,15820,1516,22947,lh2405,16220,517,7436,lh2407,16715,158,1867,,,,,,,,,,,,
2023-09-06 14:21:00,,40218.0,145247.0,lh2309,,0,94,lh2311,16755,31212,74247,lh2401,17445,6759,38666,lh2403,15820,1560,22937,lh2405,16215,526,7434,lh2407,16700,161,1869,,,,,,,,,,,,
2023-09-06 14:32:00,,44905.0,145257.0,lh2309,,0,94,lh2311,16715,35111,74123,lh2401,17425,7181,38688,lh2403,15810,1844,23047,lh2405,16210,594,7434,lh2407,16705,175,1871,,,,,,,,,,,,
2023-09-06 14:43:00,16743.87928840214,46072.0,145363.0,lh2309,16585.0,1,93,lh2311,16735,35945,74225,lh2401,17425,7455,38693,lh2403,15805,1887,23049,lh2405,16210,609,7432,lh2407,16705,175,1871,,,,,,,,,,,,
2023-09-06 14:54:00,16744.812877443495,47251.0,145386.0,lh2309,16560.0,2,93,lh2311,16735,36807,74226,lh2401,17430,7717,38706,lh2403,15805,1936,23058,lh2405,16205,613,7432,lh2407,16695,176,1871,,,,,,,,,,,,
2023-09-06 21:23:00,16738.304969765424,48863.0,145198.0,lh2309,16385.0,4,91,lh2311,16730,38071,74083,lh2401,17420,7999,38646,lh2403,15795,1980,23067,lh2405,16220,631,7442,lh2407,16695,178,1869,,,,,,,,,,,,
2023-09-06 21:33:00,16738.304969765424,48863.0,145198.0,lh2309,16385.0,4,91,lh2311,16730,38071,74083,lh2401,17420,7999,38646,lh2403,15795,1980,23067,lh2405,16220,631,7442,lh2407,16695,178,1869,,,,,,,,,,,,
2023-09-06 21:44:00,16738.304969765424,48863.0,145198.0,lh2309,16385.0,4,91,lh2311,16730,38071,74083,lh2401,17420,7999,38646,lh2403,15795,1980,23067,lh2405,16220,631,7442,lh2407,16695,178,1869,,,,,,,,,,,,
2023-09-06 21:56:00,16738.304969765424,48863.0,145198.0,lh2309,16385.0,4,91,lh2311,16730,38071,74083,lh2401,17420,7999,38646,lh2403,15795,1980,23067,lh2405,16220,631,7442,lh2407,16695,178,1869,,,,,,,,,,,,
2023-09-06 22:07:00,16738.304969765424,48863.0,145198.0,lh2309,16385.0,4,91,lh2311,16730,38071,74083,lh2401,17420,7999,38646,lh2403,15795,1980,23067,lh2405,16220,631,7442,lh2407,16695,178,1869,,,,,,,,,,,,
2023-09-06 22:17:00,16738.304969765424,48863.0,145198.0,lh2309,16385.0,4,91,lh2311,16730,38071,74083,lh2401,17420,7999,38646,lh2403,15795,1980,23067,lh2405,16220,631,7442,lh2407,16695,178,1869,,,,,,,,,,,,
2023-09-06 22:39:00,16738.304969765424,48863.0,145198.0,lh2309,16385.0,4,91,lh2311,16730,38071,74083,lh2401,17420,7999,38646,lh2403,15795,1980,23067,lh2405,16220,631,7442,lh2407,16695,178,1869,,,,,,,,,,,,
