time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 22:11:00,8363.294617284904,334239.0,1036280.0,y2309,8690.0,1002,3377,y2311,8592,16655,101338,y2312,8526,1638,35209,y2401,8434,290144,656764,y2403,8218,1568,32155,y2405,8054,19086,79957,y2407,7994.0,3361,110169,y2408,7996.0,785,17311,,,,
2023-08-31 22:17:00,8366.726724936903,347226.0,1036893.0,y2309,8690.0,1002,3377,y2311,8596,17017,101396,y2312,8532,1773,35188,y2401,8438,302243,657345,y2403,8214,1580,32152,y2405,8058,19434,79958,y2407,7994.0,3388,110165,y2408,8000.0,789,17312,,,,
2023-08-31 22:23:00,8373.461125180287,361602.0,1036545.0,y2309,8690.0,1002,3377,y2311,8602,17516,101480,y2312,8540,2049,35198,y2401,8444,315081,656880,y2403,8224,1605,32151,y2405,8066,20118,80004,y2407,8004.0,3436,110143,y2408,8006.0,795,17312,,,,
2023-08-31 22:29:00,8386.566758729037,378565.0,1036254.0,y2309,8690.0,1002,3377,y2311,8612,18159,101426,y2312,8552,2152,35199,y2401,8458,329817,656309,y2403,8244,1711,32113,y2405,8082,21070,80313,y2407,8012.0,3760,110209,y2408,8024.0,894,17308,,,,
2023-08-31 22:35:00,8385.034928381614,394156.0,1035977.0,y2309,8690.0,1002,3377,y2311,8614,18600,101425,y2312,8554,2208,35197,y2401,8456,343587,655767,y2403,8240,1769,32112,y2405,8080,22080,80589,y2407,8012.0,3965,110200,y2408,8016.0,945,17310,,,,
2023-08-31 22:41:00,8398.675462113866,416214.0,1034323.0,y2309,8690.0,1002,3377,y2311,8630,19375,101574,y2312,8564,2237,35200,y2401,8470,363788,653650,y2403,8254,1851,32097,y2405,8092,22780,80731,y2407,8026.0,4228,110390,y2408,8030.0,953,17304,,,,
2023-08-31 22:47:00,8400.11739908492,436885.0,1033790.0,y2309,8740.0,1022,3357,y2311,8632,20322,101778,y2312,8564,2340,35178,y2401,8472,381838,652663,y2403,8256,1968,32074,y2405,8096,23791,80953,y2407,8022.0,4552,110485,y2408,8030.0,1052,17302,,,,
2023-09-01 09:57:00,8410.388569642586,662115.0,1036643.0,y2309,8690.0,1650,3271,y2311,8654,29871,102795,y2312,8584,3087,35186,y2401,8490,575621,654036,y2403,8256,2768,32161,y2405,8074,39873,81537,y2407,8004.0,6204,110448,y2408,8012.0,3041,17209,,,,
2023-09-01 10:38:00,8402.098622566158,726772.0,1037146.0,y2309,8784.0,1780,3150,y2311,8650,32619,102480,y2312,8574,3604,35177,y2401,8482,631858,654691,y2403,8242,2956,32129,y2405,8068,43927,81827,y2407,7990.0,6626,110419,y2408,7998.0,3402,17273,,,,
2023-09-01 10:44:00,8403.261859706865,738257.0,1037884.0,y2309,8784.0,1780,3150,y2311,8650,33124,102641,y2312,8574,3604,35177,y2401,8482,642241,655143,y2403,8242,2957,32128,y2405,8068,44497,81952,y2407,8000.0,6650,110420,y2408,8002.0,3404,17273,,,,
2023-09-01 10:50:00,8395.759139685584,749498.0,1038876.0,y2309,8784.0,1780,3150,y2311,8648,34002,102642,y2312,8574,3688,35172,y2401,8474,651706,656071,y2403,8238,2983,32135,y2405,8056,45104,81985,y2407,7990.0,6779,110424,y2408,7992.0,3456,17297,,,,
2023-09-01 10:56:00,8413.498723326382,763182.0,1038245.0,y2309,8784.0,1780,3150,y2311,8666,34998,102805,y2312,8586,3725,35157,y2401,8494,663808,655246,y2403,8242,2989,32141,y2405,8076,45608,82032,y2407,8000.0,6812,110421,y2408,8004.0,3462,17293,,,,
2023-09-01 11:01:00,8430.400863557692,789188.0,1039421.0,y2309,8784.0,1780,3150,y2311,8684,36413,102825,y2312,8604,3907,35163,y2401,8508,686321,656176,y2403,8274,3003,32145,y2405,8096,47086,82254,y2407,8026.0,7043,110415,y2408,8024.0,3635,17293,,,,
2023-09-01 11:07:00,8423.503483183125,809597.0,1039997.0,y2309,8784.0,1780,3150,y2311,8680,37718,102886,y2312,8596,3985,35157,y2401,8500,704424,656786,y2403,8266,3026,32138,y2405,8092,47819,82186,y2407,8020.0,7115,110427,y2408,8020.0,3730,17267,,,,
2023-09-01 11:16:00,8431.850135723997,831360.0,1040715.0,y2309,8784.0,1780,3150,y2311,8702,40680,103365,y2312,8610,4244,35164,y2401,8510,721083,656796,y2403,8264,3057,32123,y2405,8092,49193,82365,y2407,8014.0,7372,110439,y2408,8022.0,3951,17313,,,,
2023-09-01 11:22:00,8428.32501606494,840521.0,1041087.0,y2309,8784.0,1780,3150,y2311,8698,41432,103197,y2312,8610,4276,35169,y2401,8506,728811,657336,y2403,8262,3088,32119,y2405,8086,49738,82380,y2407,8014.0,7422,110428,y2408,8018.0,3974,17308,,,,
2023-09-01 11:28:00,8436.943674858252,853913.0,1042696.0,y2309,8784.0,1780,3150,y2311,8706,42232,103206,y2312,8618,4299,35176,y2401,8518,740394,658713,y2403,8268,3122,32122,y2405,8086,50638,82600,y2407,8012.0,7454,110419,y2408,8016.0,3994,17310,,,,
2023-09-01 13:34:00,8458.550492784012,882496.0,1045387.0,y2309,8784.0,1780,3150,y2311,8728,42963,103301,y2312,8640,4508,35204,y2401,8542,766264,661150,y2403,8290,3167,32131,y2405,8098,52090,82738,y2407,8026.0,7612,110392,y2408,8030.0,4112,17321,,,,
2023-09-01 13:45:00,8455.772086620154,932287.0,1046731.0,y2309,8784.0,1780,3150,y2311,8724,44663,103216,y2312,8638,4681,35256,y2401,8538,811457,662466,y2403,8284,3217,32137,y2405,8102,54300,82769,y2407,8028.0,7895,110414,y2408,8018.0,4294,17323,,,,
2023-09-01 13:56:00,8442.264984902957,980923.0,1045569.0,y2309,8784.0,1780,3150,y2311,8708,47279,103668,y2312,8624,5208,35276,y2401,8522,853565,660885,y2403,8282,3416,32124,y2405,8096,56770,82757,y2407,8020.0,8228,110389,y2408,8020.0,4677,17320,,,,
2023-09-01 14:08:00,8453.150328919102,1008423.0,1047370.0,y2309,8784.0,1780,3150,y2311,8728,48728,103377,y2312,8640,5256,35280,y2401,8532,877748,662833,y2403,8292,3420,32123,y2405,8104,58490,82905,y2407,8028.0,8294,110376,y2408,8034.0,4707,17326,,,,
2023-09-01 14:20:00,8457.692363162558,1035798.0,1048379.0,y2309,8784.0,1780,3150,y2311,8730,50382,103452,y2312,8638,5343,35251,y2401,8538,901848,663515,y2403,8290,3428,32117,y2405,8108,59973,83181,y2407,8032.0,8322,110382,y2408,8032.0,4722,17331,,,,
2023-09-01 14:32:00,8477.888407487588,1080402.0,1053637.0,y2309,8784.0,1780,3150,y2311,8748,56594,105526,y2312,8656,5663,35236,y2401,8554,935418,666483,y2403,8316,3718,32041,y2405,8138,63749,83477,y2407,8062.0,8610,110408,y2408,8074.0,4870,17316,,,,
2023-09-01 14:43:00,8483.314102733944,1110719.0,1056788.0,y2309,8784.0,1780,3150,y2311,8750,59724,106038,y2312,8660,5894,35238,y2401,8558,960344,669236,y2403,8322,3815,32011,y2405,8146,65439,83374,y2407,8074.0,8730,110404,y2408,8082.0,4993,17337,,,,
2023-09-01 14:54:00,8496.195596737974,1144524.0,1057625.0,y2309,8784.0,1780,3150,y2311,8762,61253,106083,y2312,8674,6058,35240,y2401,8576,990582,670152,y2403,8332,3951,32025,y2405,8150,66863,83270,y2407,8066.0,8984,110367,y2408,8076.0,5053,17338,,,,
2023-09-01 21:06:00,8504.604639699954,50701.0,1059034.0,y2309,8728.0,500,2295,y2311,8772,1368,106023,y2312,8690,63,35261,y2401,8580,46480,672274,y2403,8342,69,32013,y2405,8166,1872,83497,y2407,8092.0,252,110355,y2408,8096.0,97,17316,,,,
2023-09-01 21:08:00,8510.585791307469,59347.0,1059070.0,y2309,8728.0,500,2295,y2311,8778,1629,106049,y2312,8692,148,35262,y2401,8586,54262,672257,y2403,8346,90,32013,y2405,8174,2347,83525,y2407,8098.0,271,110353,y2408,8104.0,100,17316,,,,
2023-09-01 21:13:00,8484.86765326176,85014.0,1057374.0,y2309,8728.0,500,2295,y2311,8752,2548,105978,y2312,8672,264,35229,y2401,8558,77552,670365,y2403,8324,131,32026,y2405,8152,3465,83783,y2407,8082.0,425,110377,y2408,8082.0,129,17321,,,,
2023-09-01 21:20:00,8429.20819106134,150915.0,1051097.0,y2309,8728.0,500,2295,y2311,8702,4560,105895,y2312,8612,445,35173,y2401,8498,137226,664524,y2403,8272,421,31978,y2405,8108,6614,83466,y2407,8038.0,733,110414,y2408,8044.0,416,17352,,,,
2023-09-01 21:31:00,8435.575982238735,247227.0,1048574.0,y2309,8728.0,500,2295,y2311,8712,7950,105481,y2312,8628,1191,35107,y2401,8506,222730,662447,y2403,8280,588,31938,y2405,8112,11459,83570,y2407,8034.0,1577,110352,y2408,8038.0,1232,17384,,,,
2023-09-01 21:44:00,8421.38758905599,296547.0,1046673.0,y2309,8728.0,500,2295,y2311,8702,10070,105466,y2312,8606,1511,35092,y2401,8486,264211,661973,y2403,8270,686,31907,y2405,8110,16161,82238,y2407,8036.0,1952,110344,y2408,8042.0,1456,17358,,,,
2023-09-01 21:55:00,8443.701901524797,333199.0,1045319.0,y2309,8728.0,500,2295,y2311,8724,11661,105446,y2312,8628,1824,35056,y2401,8512,293983,661403,y2403,8282,843,31880,y2405,8122,20456,81620,y2407,8048.0,2300,110282,y2408,8052.0,1632,17337,,,,
2023-09-01 22:24:00,8429.06017628052,411861.0,1046060.0,y2309,8990.0,505,2294,y2311,8712,15068,105185,y2312,8620,2491,35203,y2401,8498,363901,662180,y2403,8270,976,31851,y2405,8098,24518,81761,y2407,8026.0,2633,110233,y2408,8034.0,1769,17353,,,,
2023-09-01 22:35:00,8421.229792898077,433543.0,1045041.0,y2309,8990.0,505,2294,y2311,8704,15674,105221,y2312,8614,2551,35202,y2401,8488,383370,660806,y2403,8264,981,31848,y2405,8098,25996,82071,y2407,8026.0,2682,110240,y2408,8026.0,1784,17359,,,,
2023-09-01 22:46:00,8439.774832199628,464528.0,1041863.0,y2309,8990.0,505,2294,y2311,8722,16450,105312,y2312,8624,2574,35200,y2401,8508,412151,657555,y2403,8266,985,31851,y2405,8118,27301,82095,y2407,8044.0,2733,110219,y2408,8050.0,1829,17337,,,,
2023-09-01 22:58:00,8435.488205052186,491390.0,1038877.0,y2309,8990.0,505,2294,y2311,8716,17403,105292,y2312,8628,2705,35188,y2401,8504,436155,654112,y2403,8280,1008,31849,y2405,8110,28948,82587,y2407,8038.0,2804,110223,y2408,8046.0,1862,17332,,,,
2023-09-04 10:12:00,8367.535868038947,788609.0,1036912.0,y2309,8748.0,980,1822,y2311,8654,26910,104886,y2312,8568,4419,34974,y2401,8438,702806,652441,y2403,8210,1985,31738,y2405,8042,42606,83641,y2407,7962.0,5246,110076,y2408,7972.0,3657,17334,,,,
2023-09-04 10:34:00,8369.795056917912,805342.0,1036317.0,y2309,8748.0,980,1822,y2311,8654,27512,104902,y2312,8578,4444,34970,y2401,8440,718273,651848,y2403,8220,2021,31732,y2405,8046,43155,83646,y2407,7962.0,5286,110062,y2408,7976.0,3671,17335,,,,
2023-09-04 10:45:00,8370.727060736428,826436.0,1036923.0,y2309,8748.0,980,1822,y2311,8658,28201,105008,y2312,8574,4450,34970,y2401,8440,737389,652210,y2403,8220,2021,31732,y2405,8048,44356,83762,y2407,7966.0,5345,110080,y2408,7980.0,3694,17339,,,,
2023-09-04 10:57:00,8352.266175627994,842808.0,1036714.0,y2309,8744.0,1020,1782,y2311,8640,28858,104957,y2312,8554,4577,34974,y2401,8422,751866,652203,y2403,8196,2053,31736,y2405,8030,45176,83688,y2407,7946.0,5484,110015,y2408,7960.0,3774,17359,,,,
2023-09-04 11:08:00,8342.425576501762,867992.0,1039329.0,y2309,8740.0,1230,1572,y2311,8632,29868,104879,y2312,8538,4736,35022,y2401,8414,773974,654930,y2403,8182,2118,31740,y2405,8018,46545,83830,y2407,7928.0,5657,109997,y2408,7948.0,3864,17359,,,,
2023-09-04 11:19:00,8339.699377725814,902910.0,1040056.0,y2309,8740.0,1230,1572,y2311,8626,31026,104823,y2312,8538,5045,35041,y2401,8410,805164,655325,y2403,8182,2390,31705,y2405,8016,47916,84210,y2407,7934.0,6010,110005,y2408,7950.0,4129,17375,,,,
2023-09-04 11:29:00,8343.564222214522,915741.0,1038924.0,y2309,8740.0,1230,1572,y2311,8634,31432,104779,y2312,8540,5069,35052,y2401,8414,816838,654314,y2403,8186,2515,31676,y2405,8018,48364,84125,y2407,7936.0,6089,110039,y2408,7952.0,4204,17367,,,,
2023-09-04 13:34:00,8324.914904227544,929952.0,1038712.0,y2309,8740.0,1230,1572,y2311,8616,32049,104780,y2312,8528,5207,35063,y2401,8396,828845,654033,y2403,8166,2544,31678,y2405,7996,49629,84145,y2407,7914.0,6195,110059,y2408,7932.0,4253,17382,,,,
2023-09-04 13:45:00,8317.380121925737,967621.0,1038501.0,y2309,8710.0,1248,1572,y2311,8608,33617,104766,y2312,8518,5393,35111,y2401,8390,862625,653640,y2403,8158,2591,31692,y2405,7988,51547,84257,y2407,7902.0,6303,110088,y2408,7912.0,4297,17375,,,,
2023-09-04 13:56:00,8309.665517931046,987615.0,1039984.0,y2309,8710.0,1248,1572,y2311,8598,34165,104801,y2312,8512,5435,35126,y2401,8380,880875,654989,y2403,8158,2599,31688,y2405,7982,52623,84349,y2407,7902.0,6367,110082,y2408,7924.0,4303,17377,,,,
2023-09-04 14:07:00,8307.523776219734,1023930.0,1038054.0,y2309,8710.0,1248,1572,y2311,8594,35685,104795,y2312,8508,5724,35137,y2401,8378,913310,652947,y2403,8152,2699,31664,y2405,7980,54159,84448,y2407,7904.0,6686,110072,y2408,7922.0,4419,17419,,,,
2023-09-04 14:18:00,8308.813801026005,1040283.0,1039372.0,y2309,8710.0,1248,1572,y2311,8590,36420,104696,y2312,8506,5743,35144,y2401,8380,927912,654633,y2403,8156,2707,31666,y2405,7982,54974,84273,y2407,7904.0,6817,109962,y2408,7924.0,4462,17426,,,,
2023-09-04 14:29:00,8299.936869010076,1056162.0,1039141.0,y2309,8710.0,1248,1572,y2311,8584,36954,104777,y2312,8498,5792,35136,y2401,8370,941490,654033,y2403,8146,2752,31674,y2405,7976,56475,84575,y2407,7898.0,6903,109973,y2408,7914.0,4548,17401,,,,
2023-09-04 14:40:00,8316.085389277767,1077789.0,1037601.0,y2309,8710.0,1248,1572,y2311,8598,37328,104820,y2312,8514,5838,35146,y2401,8384,959415,652063,y2403,8162,2797,31679,y2405,8002,59560,84946,y2407,7922.0,6995,109967,y2408,7942.0,4608,17408,,,,
2023-09-04 14:51:00,8318.933015160022,1101468.0,1032980.0,y2309,8710.0,1248,1572,y2311,8600,37721,104751,y2312,8516,5852,35144,y2401,8388,980804,647690,y2403,8164,2816,31663,y2405,8000,61279,84803,y2407,7926.0,7086,109959,y2408,7942.0,4662,17398,,,,
2023-09-04 21:11:00,,58388.0,1031671.0,y2309,,0,1570,y2311,8624,1312,104962,y2312,8536,75,35145,y2401,8406,53402,646645,y2403,8182,39,31641,y2405,8012,3187,84386,y2407,7934.0,286,109923,y2408,7950.0,87,17399,,,,
2023-09-04 21:22:00,,90245.0,1032969.0,y2309,,0,1570,y2311,8626,2668,104947,y2312,8536,241,35115,y2401,8404,82386,647910,y2403,8174,89,31635,y2405,8004,4348,84434,y2407,7930.0,392,109953,y2408,7952.0,121,17405,,,,
2023-09-04 21:33:00,,107797.0,1033592.0,y2309,,0,1570,y2311,8646,4173,105095,y2312,8552,273,35099,y2401,8420,97566,648363,y2403,8188,110,31629,y2405,8022,5095,84481,y2407,7940.0,438,109948,y2408,7960.0,142,17407,,,,
2023-09-04 21:55:00,,133775.0,1032031.0,y2309,,0,1570,y2311,8650,6445,105033,y2312,8556,434,35081,y2401,8414,119713,646948,y2403,8182,184,31623,y2405,8018,6316,84421,y2407,7942.0,504,109949,y2408,7960.0,179,17406,,,,
2023-09-04 22:06:00,,145183.0,1032059.0,y2309,,0,1570,y2311,8640,6878,104961,y2312,8540,487,35065,y2401,8404,129914,647012,y2403,8176,207,31613,y2405,8008,6942,84470,y2407,7936.0,550,109966,y2408,7952.0,205,17402,,,,
2023-09-04 22:17:00,,206819.0,1028796.0,y2309,,0,1570,y2311,8572,9289,104884,y2312,8478,954,35081,y2401,8348,185001,643852,y2403,8126,429,31621,y2405,7964,9455,84411,y2407,7890.0,1116,109949,y2408,7908.0,575,17428,,,,
2023-09-04 22:28:00,,253962.0,1027735.0,y2309,,0,1570,y2311,8582,10957,104707,y2312,8484,1335,35057,y2401,8356,227242,643000,y2403,8126,562,31614,y2405,7962,11721,84456,y2407,7886.0,1363,109900,y2408,7904.0,782,17431,,,,
2023-09-04 22:39:00,,280407.0,1026387.0,y2309,,0,1570,y2311,8594,11789,104663,y2312,8498,1503,35033,y2401,8368,251144,642025,y2403,8144,699,31599,y2405,7974,12771,84205,y2407,7900.0,1549,109866,y2408,7920.0,952,17426,,,,
2023-09-04 22:50:00,,299524.0,1025007.0,y2309,,0,1570,y2311,8602,12128,104642,y2312,8506,1523,35038,y2401,8378,268949,640967,y2403,8152,707,31600,y2405,7988,13634,83912,y2407,7912.0,1605,109864,y2408,7930.0,978,17414,,,,
2023-09-05 10:36:00,8314.873143411785,513188.0,1026143.0,y2309,8606.0,5,1565,y2311,8616,18574,104812,y2312,8508,2493,34991,y2401,8386,462346,641917,y2403,8156,1702,31629,y2405,7984,22806,83853,y2407,7906.0,3134,109969,y2408,7930.0,2128,17407,,,,
2023-09-05 10:47:00,8324.551367870608,534965.0,1026157.0,y2309,8606.0,5,1565,y2311,8614,19231,104776,y2312,8528,2555,34992,y2401,8394,482048,641934,y2403,8184,1746,31662,y2405,7998,24001,83878,y2407,7924.0,3167,109960,y2408,7946.0,2212,17390,,,,
2023-09-05 10:58:00,8337.323535028372,551389.0,1026368.0,y2309,8606.0,5,1565,y2311,8628,19852,104820,y2312,8536,2625,34978,y2401,8408,496810,642122,y2403,8196,1896,31627,y2405,8008,24653,83912,y2407,7934.0,3265,109968,y2408,7948.0,2283,17376,,,,
2023-09-05 13:34:00,8337.260041392932,639721.0,1025779.0,y2309,8606.0,5,1565,y2311,8626,22418,105068,y2312,8542,3351,34821,y2401,8410,577270,641031,y2403,8202,2366,31643,y2405,8008,27657,84161,y2407,7922.0,3869,110129,y2408,7946.0,2785,17361,,,,
2023-09-05 13:46:00,8340.143456043179,657848.0,1026405.0,y2309,8606.0,5,1565,y2311,8628,23144,105220,y2312,8534,3380,34818,y2401,8414,593798,641370,y2403,8204,2546,31584,y2405,8010,28236,84349,y2407,7924.0,3933,110149,y2408,7946.0,2806,17350,,,,
2023-09-05 13:57:00,8330.055113492126,674074.0,1028133.0,y2309,8606.0,5,1565,y2311,8608,24397,105614,y2312,8530,3418,34825,y2401,8404,607789,642562,y2403,8196,2648,31627,y2405,8000,28917,84452,y2407,7918.0,4083,110139,y2408,7940.0,2817,17349,,,,
2023-09-05 14:08:00,8316.335817513862,699755.0,1028374.0,y2309,8606.0,5,1565,y2311,8592,26213,105844,y2312,8522,3732,34808,y2401,8390,629835,642340,y2403,8184,2800,31674,y2405,7988,29904,84622,y2407,7904.0,4234,110191,y2408,7930.0,3032,17330,,,,
2023-09-05 14:19:00,8320.372645346379,717427.0,1028973.0,y2309,8606.0,5,1565,y2311,8592,27063,105805,y2312,8522,3799,34821,y2401,8396,645556,642786,y2403,8178,2841,31667,y2405,7992,30819,84778,y2407,7906.0,4293,110218,y2408,7928.0,3051,17333,,,,
2023-09-05 14:30:00,8308.037523189607,733283.0,1029017.0,y2309,8606.0,5,1565,y2311,8580,28177,105811,y2312,8516,3865,34839,y2401,8382,659363,642611,y2403,8176,2916,31717,y2405,7982,31538,84904,y2407,7896.0,4343,110232,y2408,7920.0,3076,17338,,,,
2023-09-05 14:41:00,8308.565416680862,748553.0,1027345.0,y2309,8606.0,5,1565,y2311,8584,28997,105988,y2312,8516,4078,34789,y2401,8382,672717,640885,y2403,8178,2931,31722,y2405,7980,32350,84825,y2407,7898.0,4385,110233,y2408,7924.0,3090,17338,,,,
2023-09-05 14:52:00,8308.028387868213,763832.0,1026988.0,y2309,8606.0,5,1565,y2311,8584,29498,105952,y2312,8510,4123,34804,y2401,8382,686891,640554,y2403,8172,2961,31719,y2405,7982,32785,84798,y2407,7896.0,4464,110258,y2408,7920.0,3105,17338,,,,
2023-09-05 21:09:00,,57867.0,1027501.0,y2309,,0,1565,y2311,8634,1192,105872,y2312,8560,181,34768,y2401,8436,54239,641217,y2403,8228,68,31682,y2405,8030,1878,84813,y2407,7940.0,191,110252,y2408,7960.0,118,17332,,,,
2023-09-05 21:20:00,,106804.0,1031482.0,y2309,,0,1565,y2311,8646,2757,106000,y2312,8568,337,34729,y2401,8448,99429,645019,y2403,8244,118,31681,y2405,8038,3605,84861,y2407,7948.0,404,110305,y2408,7968.0,154,17322,,,,
2023-09-05 21:31:00,,150921.0,1034100.0,y2309,,0,1565,y2311,8654,4203,106135,y2312,8586,663,34738,y2401,8456,139214,647367,y2403,8250,331,31665,y2405,8046,5401,84988,y2407,7956.0,708,110331,y2408,7976.0,401,17311,,,,
2023-09-05 21:41:00,,203411.0,1032805.0,y2309,,0,1565,y2311,8650,5988,106422,y2312,8570,844,34732,y2401,8454,187195,645558,y2403,8240,457,31643,y2405,8044,7490,85240,y2407,7954.0,900,110364,y2408,7974.0,537,17281,,,,
2023-09-05 21:49:00,,224778.0,1033561.0,y2309,,0,1565,y2311,8658,7055,106432,y2312,8586,916,34705,y2401,8464,206140,646275,y2403,8254,696,31804,y2405,8050,8397,85139,y2407,7958.0,1026,110359,y2408,7980.0,548,17282,,,,
2023-09-05 22:00:00,,249383.0,1034402.0,y2309,,0,1565,y2311,8670,7645,106445,y2312,8588,940,34697,y2401,8478,229152,647145,y2403,8262,712,31807,y2405,8062,9237,85079,y2407,7970.0,1133,110380,y2408,7990.0,564,17284,,,,
2023-09-05 22:11:00,,282745.0,1032947.0,y2309,,0,1565,y2311,8652,9040,106383,y2312,8582,1014,34657,y2401,8464,259255,645812,y2403,8246,766,31796,y2405,8036,10717,85055,y2407,7946.0,1307,110386,y2408,7968.0,646,17293,,,,
2023-09-05 22:22:00,,309922.0,1031329.0,y2309,,0,1565,y2311,8638,10404,106360,y2312,8574,1084,34657,y2401,8450,283228,643970,y2403,8240,794,31794,y2405,8030,12189,85296,y2407,7940.0,1474,110389,y2408,7962.0,749,17298,,,,
2023-09-05 22:33:00,,360909.0,1028055.0,y2309,,0,1565,y2311,8618,12209,106281,y2312,8548,1310,34613,y2401,8422,329970,640570,y2403,8208,809,31798,y2405,8002,14177,85511,y2407,7914.0,1647,110421,y2408,7936.0,787,17296,,,,
2023-09-05 22:44:00,,388441.0,1028876.0,y2309,,0,1565,y2311,8632,12865,106259,y2312,8558,1552,34506,y2401,8434,355595,641507,y2403,8208,825,31798,y2405,8016,15041,85515,y2407,7926.0,1763,110433,y2408,7946.0,800,17293,,,,
2023-09-05 22:56:00,,407881.0,1026823.0,y2309,,0,1565,y2311,8636,13369,106272,y2312,8564,1563,34502,y2401,8440,373515,639387,y2403,8226,858,31787,y2405,8018,15925,85560,y2407,7932.0,1839,110461,y2408,7952.0,812,17289,,,,
2023-09-06 10:35:00,8396.299721936519,645621.0,1029621.0,y2309,8742.0,1,1564,y2311,8654,21300,105825,y2312,8582,2568,34360,y2401,8478,586661,643001,y2403,8264,1473,31691,y2405,8064,27619,85493,y2407,7970.0,4023,110514,y2408,7988.0,1976,17173,,,,
2023-09-06 10:46:00,8352.259578992547,714809.0,1025160.0,y2309,8742.0,1,1564,y2311,8618,23134,105736,y2312,8552,3030,34269,y2401,8432,648430,638623,y2403,8218,1679,31678,y2405,8018,31317,85575,y2407,7930.0,4644,110528,y2408,7948.0,2574,17187,,,,
