time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,6279.014103416995,354173.0,330700.0,p1701,0.0,0.0,0.0,6528.0,0.0,0.0,6528.0,p1702,0.0,0.0,0.0,6486.0,0.0,7.0,6486.0,p1703,0.0,0.0,0.0,6214.0,0.0,0.0,6214.0,p1704,6402.0,6432.0,6322.0,6322.0,69.0,2.0,6400.0,p1705,6264.0,6368.0,6238.0,6320.0,326334.0,259344.0,6306.0,p1706,0.0,0.0,0.0,6234.0,0.0,7.0,6234.0,p1707,0.0,0.0,0.0,6190.0,0.0,0.0,6190.0,p1708,0.0,0.0,0.0,6100.0,0.0,1.0,6100.0,p1709,6072.0,6172.0,6052.0,6130.0,27769.0,71335.0,6116.0,p1705,6264.0,6368.0,6238.0,6320.0,326334.0,259344.0,6306.0
2017-01-17,6274.667464129359,282852.0,329378.0,p1702,0.0,0.0,0.0,6486.0,0.0,7.0,6486.0,p1703,0.0,0.0,0.0,6214.0,0.0,0.0,6214.0,p1704,0.0,0.0,0.0,6400.0,0.0,2.0,6400.0,p1705,6330.0,6374.0,6272.0,6318.0,260392.0,254489.0,6320.0,p1706,0.0,0.0,0.0,6234.0,0.0,7.0,6234.0,p1707,6246.0,6376.0,6246.0,6306.0,104.0,2.0,6338.0,p1708,6100.0,6324.0,6100.0,6324.0,2.0,1.0,6212.0,p1709,6144.0,6178.0,6092.0,6128.0,21264.0,74034.0,6132.0,p1710,0.0,0.0,0.0,6134.0,0.0,2.0,6134.0,p1705,6330.0,6374.0,6272.0,6318.0,260392.0,254489.0,6320.0
2017-01-18,6266.211949934372,245243.0,318462.0,p1702,0.0,0.0,0.0,6486.0,0.0,7.0,6486.0,p1703,0.0,0.0,0.0,6214.0,0.0,0.0,6214.0,p1704,0.0,0.0,0.0,6364.0,0.0,2.0,6364.0,p1705,6352.0,6356.0,6284.0,6312.0,225683.0,242816.0,6316.0,p1706,6234.0,6370.0,6228.0,6344.0,45.0,8.0,6320.0,p1707,0.0,0.0,0.0,6338.0,0.0,2.0,6338.0,p1708,0.0,0.0,0.0,6212.0,0.0,1.0,6212.0,p1709,6170.0,6192.0,6096.0,6120.0,18919.0,74533.0,6126.0,p1710,0.0,0.0,0.0,6134.0,0.0,2.0,6134.0,p1705,6352.0,6356.0,6284.0,6312.0,225683.0,242816.0,6316.0
2017-01-19,6257.25915163587,239128.0,317293.0,p1702,6310.0,6310.0,6308.0,6308.0,6.0,6.0,6308.0,p1703,0.0,0.0,0.0,6044.0,0.0,0.0,6044.0,p1704,0.0,0.0,0.0,6364.0,0.0,2.0,6364.0,p1705,6304.0,6348.0,6268.0,6306.0,215779.0,237148.0,6308.0,p1706,6304.0,6352.0,6304.0,6352.0,2.0,7.0,6328.0,p1707,0.0,0.0,0.0,6338.0,0.0,2.0,6338.0,p1708,0.0,0.0,0.0,6212.0,0.0,1.0,6212.0,p1709,6120.0,6156.0,6082.0,6114.0,22901.0,78928.0,6126.0,p1710,0.0,0.0,0.0,6134.0,0.0,2.0,6134.0,p1705,6304.0,6348.0,6268.0,6306.0,215779.0,237148.0,6308.0
2017-01-20,6231.05986503856,203212.0,311200.0,p1702,0.0,0.0,0.0,6308.0,0.0,6.0,6308.0,p1703,0.0,0.0,0.0,6044.0,0.0,0.0,6044.0,p1704,0.0,0.0,0.0,6364.0,0.0,2.0,6364.0,p1705,6302.0,6324.0,6254.0,6282.0,186846.0,229096.0,6290.0,p1706,6292.0,6292.0,6292.0,6292.0,1.0,7.0,6292.0,p1707,0.0,0.0,0.0,6334.0,0.0,2.0,6334.0,p1708,0.0,0.0,0.0,6212.0,0.0,1.0,6212.0,p1709,6120.0,6132.0,6072.0,6090.0,15843.0,80634.0,6096.0,p1710,0.0,0.0,0.0,6134.0,0.0,2.0,6134.0,p1705,6302.0,6324.0,6254.0,6282.0,186846.0,229096.0,6290.0
2017-01-23,6207.917972061719,186719.0,306676.0,p1702,6188.0,6188.0,6188.0,6188.0,6.0,0.0,6188.0,p1703,0.0,0.0,0.0,5930.0,0.0,0.0,5930.0,p1704,0.0,0.0,0.0,6364.0,0.0,2.0,6364.0,p1705,6280.0,6280.0,6216.0,6256.0,171540.0,224419.0,6246.0,p1706,6266.0,6276.0,6266.0,6270.0,8.0,4.0,6270.0,p1707,0.0,0.0,0.0,6334.0,0.0,2.0,6334.0,p1708,0.0,0.0,0.0,6212.0,0.0,1.0,6212.0,p1709,6070.0,6096.0,6038.0,6078.0,14692.0,80533.0,6070.0,p1710,0.0,0.0,0.0,6134.0,0.0,2.0,6134.0,p1705,6280.0,6280.0,6216.0,6256.0,171540.0,224419.0,6246.0
2017-01-24,6320.658756424049,274097.0,316973.0,p1702,6106.0,6460.0,6000.0,6296.0,399.0,0.0,6202.0,p1703,0.0,0.0,0.0,5942.0,0.0,0.0,5942.0,p1704,0.0,0.0,0.0,6364.0,0.0,2.0,6364.0,p1705,6246.0,6408.0,6246.0,6372.0,248368.0,235509.0,6330.0,p1706,6338.0,6338.0,6310.0,6310.0,2.0,4.0,6324.0,p1707,0.0,0.0,0.0,6334.0,0.0,2.0,6334.0,p1708,6142.0,6190.0,6140.0,6188.0,20.0,3.0,6164.0,p1709,6074.0,6210.0,6070.0,6174.0,24444.0,79908.0,6146.0,p1710,6100.0,6176.0,6100.0,6140.0,60.0,2.0,6126.0,p1705,6246.0,6408.0,6246.0,6372.0,248368.0,235509.0,6330.0
2017-01-25,6243.243409129821,193101.0,309557.0,p1702,0.0,0.0,0.0,6202.0,0.0,0.0,6202.0,p1703,0.0,0.0,0.0,5942.0,0.0,0.0,5942.0,p1704,0.0,0.0,0.0,6364.0,0.0,2.0,6364.0,p1705,6378.0,6382.0,6274.0,6292.0,178318.0,227561.0,6334.0,p1706,0.0,0.0,0.0,6324.0,0.0,4.0,6324.0,p1707,0.0,0.0,0.0,6332.0,0.0,2.0,6332.0,p1708,0.0,0.0,0.0,6164.0,0.0,3.0,6164.0,p1709,6182.0,6184.0,6090.0,6110.0,13976.0,79986.0,6136.0,p1710,0.0,0.0,0.0,6126.0,0.0,2.0,6126.0,p1705,6378.0,6382.0,6274.0,6292.0,178318.0,227561.0,6334.0
2017-01-26,6159.5073184239245,176605.0,306965.0,p1702,0.0,0.0,0.0,6202.0,0.0,0.0,6202.0,p1703,0.0,0.0,0.0,5942.0,0.0,0.0,5942.0,p1704,0.0,0.0,0.0,6364.0,0.0,2.0,6364.0,p1705,6310.0,6336.0,6200.0,6208.0,158700.0,223322.0,6278.0,p1706,6318.0,6354.0,6318.0,6354.0,2.0,4.0,6336.0,p1707,6200.0,6200.0,6200.0,6200.0,1.0,1.0,6200.0,p1708,0.0,0.0,0.0,6036.0,0.0,3.0,6036.0,p1709,6120.0,6144.0,6022.0,6032.0,17250.0,81295.0,6090.0,p1710,6234.0,6234.0,6230.0,6230.0,4.0,6.0,6232.0,p1705,6310.0,6336.0,6200.0,6208.0,158700.0,223322.0,6278.0
2017-02-03,6076.388018619217,154967.0,326974.0,p1702,6202.0,6202.0,6202.0,6202.0,4.0,0.0,6202.0,p1703,0.0,0.0,0.0,5942.0,0.0,0.0,5942.0,p1704,0.0,0.0,0.0,6298.0,0.0,2.0,6298.0,p1705,6228.0,6256.0,6114.0,6122.0,136205.0,240190.0,6170.0,p1706,0.0,0.0,0.0,6300.0,0.0,4.0,6300.0,p1707,0.0,0.0,0.0,6178.0,0.0,1.0,6178.0,p1708,0.0,0.0,0.0,6036.0,0.0,3.0,6036.0,p1709,6022.0,6072.0,5944.0,5952.0,18114.0,84103.0,6000.0,p1710,0.0,0.0,0.0,6232.0,0.0,6.0,6232.0,p1705,6228.0,6256.0,6114.0,6122.0,136205.0,240190.0,6170.0
2017-02-06,6088.436271856575,205790.0,345491.0,p1702,0.0,0.0,0.0,6202.0,0.0,0.0,6202.0,p1703,0.0,0.0,0.0,5942.0,0.0,0.0,5942.0,p1704,0.0,0.0,0.0,6298.0,0.0,2.0,6298.0,p1705,6122.0,6170.0,6118.0,6140.0,177379.0,251737.0,6144.0,p1706,0.0,0.0,0.0,6300.0,0.0,4.0,6300.0,p1707,0.0,0.0,0.0,6178.0,0.0,1.0,6178.0,p1708,0.0,0.0,0.0,6036.0,0.0,3.0,6036.0,p1709,5960.0,6000.0,5950.0,5952.0,26781.0,90157.0,5968.0,p1710,0.0,0.0,0.0,6232.0,0.0,6.0,6232.0,p1705,6122.0,6170.0,6118.0,6140.0,177379.0,251737.0,6144.0
2017-02-07,6070.823183640253,212964.0,363722.0,p1702,0.0,0.0,0.0,6202.0,0.0,0.0,6202.0,p1703,0.0,0.0,0.0,5942.0,0.0,0.0,5942.0,p1704,0.0,0.0,0.0,6298.0,0.0,2.0,6298.0,p1705,6152.0,6188.0,6098.0,6124.0,189156.0,265293.0,6150.0,p1706,0.0,0.0,0.0,6300.0,0.0,4.0,6300.0,p1707,0.0,0.0,0.0,6160.0,0.0,1.0,6160.0,p1708,0.0,0.0,0.0,6036.0,0.0,3.0,6036.0,p1709,5974.0,5996.0,5916.0,5930.0,22062.0,93929.0,5958.0,p1710,0.0,0.0,0.0,6232.0,0.0,6.0,6232.0,p1705,6152.0,6188.0,6098.0,6124.0,189156.0,265293.0,6150.0
2017-02-08,6166.451360269452,337728.0,365185.0,p1702,0.0,0.0,0.0,6202.0,0.0,0.0,6202.0,p1703,5938.0,6238.0,5938.0,6184.0,57.0,0.0,6116.0,p1704,0.0,0.0,0.0,6298.0,0.0,2.0,6298.0,p1705,6124.0,6252.0,6118.0,6236.0,291924.0,260672.0,6196.0,p1706,6224.0,6224.0,6224.0,6224.0,2.0,6.0,6224.0,p1707,0.0,0.0,0.0,6160.0,0.0,1.0,6160.0,p1708,0.0,0.0,0.0,5964.0,0.0,3.0,5964.0,p1709,5930.0,6020.0,5922.0,5996.0,42969.0,100078.0,5972.0,p1710,0.0,0.0,0.0,6144.0,0.0,6.0,6144.0,p1705,6124.0,6252.0,6118.0,6236.0,291924.0,260672.0,6196.0
2017-02-09,6118.42880491308,194575.0,363438.0,p1702,0.0,0.0,0.0,6202.0,0.0,0.0,6202.0,p1703,0.0,0.0,0.0,6116.0,0.0,0.0,6116.0,p1704,0.0,0.0,0.0,6298.0,0.0,2.0,6298.0,p1705,6218.0,6244.0,6186.0,6190.0,161572.0,250584.0,6220.0,p1706,6220.0,6220.0,6216.0,6216.0,2.0,4.0,6218.0,p1707,0.0,0.0,0.0,6160.0,0.0,1.0,6160.0,p1708,0.0,0.0,0.0,5960.0,0.0,3.0,5960.0,p1709,5988.0,6002.0,5960.0,5962.0,31440.0,107766.0,5986.0,p1710,0.0,0.0,0.0,6144.0,0.0,6.0,6144.0,p1705,6218.0,6244.0,6186.0,6190.0,161572.0,250584.0,6220.0
2017-02-10,6194.272628891212,290789.0,377935.0,p1702,0.0,0.0,0.0,6202.0,0.0,0.0,6202.0,p1703,0.0,0.0,0.0,6116.0,0.0,0.0,6116.0,p1704,6168.0,6226.0,6168.0,6226.0,2.0,1.0,6196.0,p1705,6192.0,6288.0,6178.0,6284.0,243194.0,255736.0,6244.0,p1706,0.0,0.0,0.0,6218.0,0.0,4.0,6218.0,p1707,6236.0,6236.0,6236.0,6236.0,1.0,0.0,6236.0,p1708,0.0,0.0,0.0,6032.0,0.0,3.0,6032.0,p1709,5962.0,6022.0,5952.0,6010.0,44683.0,116666.0,5996.0,p1710,0.0,0.0,0.0,6144.0,0.0,6.0,6144.0,p1705,6192.0,6288.0,6178.0,6284.0,243194.0,255736.0,6244.0
2017-02-13,6056.114401581735,501869.0,415746.0,p1702,0.0,0.0,0.0,6202.0,0.0,0.0,6202.0,p1703,0.0,0.0,0.0,6116.0,0.0,0.0,6116.0,p1704,0.0,0.0,0.0,6196.0,0.0,1.0,6196.0,p1705,6240.0,6302.0,6140.0,6146.0,407522.0,276518.0,6224.0,p1706,6252.0,6258.0,6108.0,6108.0,13.0,11.0,6174.0,p1707,6148.0,6148.0,6122.0,6122.0,3.0,3.0,6130.0,p1708,6086.0,6086.0,6050.0,6050.0,6.0,9.0,6080.0,p1709,5970.0,6016.0,5876.0,5882.0,87308.0,129807.0,5954.0,p1710,6032.0,6040.0,6032.0,6040.0,2.0,6.0,6036.0,p1705,6240.0,6302.0,6140.0,6146.0,407522.0,276518.0,6224.0
2017-02-14,5990.101904622506,391616.0,437252.0,p1702,0.0,0.0,0.0,6202.0,0.0,0.0,6202.0,p1703,0.0,0.0,0.0,6116.0,0.0,0.0,6116.0,p1704,6238.0,6238.0,6148.0,6148.0,2.0,1.0,6192.0,p1705,6144.0,6184.0,6082.0,6088.0,322293.0,280179.0,6138.0,p1706,0.0,0.0,0.0,6174.0,0.0,11.0,6174.0,p1707,6026.0,6026.0,6026.0,6026.0,2.0,5.0,6026.0,p1708,5950.0,5950.0,5950.0,5950.0,1.0,8.0,5950.0,p1709,5880.0,5914.0,5810.0,5820.0,64007.0,145461.0,5868.0,p1710,5954.0,5954.0,5954.0,5954.0,1.0,6.0,5954.0,p1705,6144.0,6184.0,6082.0,6088.0,322293.0,280179.0,6138.0
2017-02-15,6014.308416592318,346492.0,429283.0,p1702,0.0,0.0,0.0,6202.0,0.0,0.0,6202.0,p1703,0.0,0.0,0.0,6116.0,0.0,0.0,6116.0,p1704,0.0,0.0,0.0,6192.0,0.0,1.0,6192.0,p1705,6100.0,6136.0,6060.0,6112.0,282821.0,274613.0,6102.0,p1706,6072.0,6114.0,6040.0,6040.0,26.0,9.0,6086.0,p1707,6046.0,6046.0,6046.0,6046.0,1.0,4.0,6046.0,p1708,0.0,0.0,0.0,5950.0,0.0,8.0,5950.0,p1709,5848.0,5884.0,5812.0,5846.0,60099.0,142146.0,5850.0,p1710,0.0,0.0,0.0,5954.0,0.0,6.0,5954.0,p1705,6100.0,6136.0,6060.0,6112.0,282821.0,274613.0,6102.0
2017-02-16,5953.923117095328,394712.0,430837.0,p1702,0.0,0.0,0.0,6202.0,0.0,0.0,6202.0,p1703,0.0,0.0,0.0,6116.0,0.0,0.0,6116.0,p1704,6034.0,6152.0,6034.0,6152.0,2.0,1.0,6092.0,p1705,6114.0,6156.0,6038.0,6044.0,327089.0,275158.0,6112.0,p1706,6096.0,6110.0,6080.0,6080.0,5.0,7.0,6094.0,p1707,6112.0,6112.0,6112.0,6112.0,1.0,4.0,6112.0,p1708,5948.0,5948.0,5948.0,5948.0,1.0,8.0,5948.0,p1709,5850.0,5892.0,5800.0,5800.0,61716.0,141368.0,5854.0,p1710,0.0,0.0,0.0,5904.0,0.0,6.0,5904.0,p1705,6114.0,6156.0,6038.0,6044.0,327089.0,275158.0,6112.0
2017-02-17,5831.229396891117,459525.0,447299.0,p1703,0.0,0.0,0.0,6116.0,0.0,0.0,6116.0,p1704,6022.0,6042.0,6022.0,6042.0,2.0,0.0,6032.0,p1705,6014.0,6054.0,5906.0,5918.0,367849.0,277954.0,5978.0,p1706,0.0,0.0,0.0,6094.0,0.0,7.0,6094.0,p1707,0.0,0.0,0.0,5980.0,0.0,4.0,5980.0,p1708,0.0,0.0,0.0,5818.0,0.0,8.0,5818.0,p1709,5782.0,5802.0,5672.0,5694.0,81095.0,151628.0,5738.0,p1710,0.0,0.0,0.0,5772.0,0.0,6.0,5772.0,p1711,0.0,0.0,0.0,5802.0,0.0,0.0,5802.0,p1705,6014.0,6054.0,5906.0,5918.0,367849.0,277954.0,5978.0
2017-02-20,5842.568621581168,260522.0,440940.0,p1703,0.0,0.0,0.0,6116.0,0.0,0.0,6116.0,p1704,0.0,0.0,0.0,6032.0,0.0,0.0,6032.0,p1705,5900.0,5950.0,5888.0,5930.0,207111.0,270833.0,5922.0,p1706,0.0,0.0,0.0,6094.0,0.0,7.0,6094.0,p1707,0.0,0.0,0.0,5924.0,0.0,4.0,5924.0,p1708,0.0,0.0,0.0,5764.0,0.0,8.0,5764.0,p1709,5668.0,5726.0,5666.0,5710.0,49047.0,151201.0,5698.0,p1710,0.0,0.0,0.0,5772.0,0.0,6.0,5772.0,p1711,0.0,0.0,0.0,5802.0,0.0,0.0,5802.0,p1705,5900.0,5950.0,5888.0,5930.0,207111.0,270833.0,5922.0
2017-02-21,5809.855628025547,387506.0,442482.0,p1703,0.0,0.0,0.0,6116.0,0.0,0.0,6116.0,p1704,0.0,0.0,0.0,6032.0,0.0,0.0,6032.0,p1705,5908.0,5944.0,5856.0,5898.0,304219.0,263460.0,5906.0,p1706,5910.0,5910.0,5858.0,5858.0,6.0,7.0,5878.0,p1707,0.0,0.0,0.0,5924.0,0.0,4.0,5924.0,p1708,0.0,0.0,0.0,5560.0,0.0,8.0,5560.0,p1709,5690.0,5722.0,5652.0,5686.0,77431.0,157979.0,5692.0,p1710,5644.0,5698.0,5644.0,5698.0,8.0,9.0,5656.0,p1711,0.0,0.0,0.0,5686.0,0.0,0.0,5686.0,p1705,5908.0,5944.0,5856.0,5898.0,304219.0,263460.0,5906.0
2017-02-22,5779.772442579582,342207.0,456632.0,p1703,0.0,0.0,0.0,6116.0,0.0,0.0,6116.0,p1704,0.0,0.0,0.0,6032.0,0.0,0.0,6032.0,p1705,5868.0,5890.0,5820.0,5878.0,272413.0,265436.0,5852.0,p1706,5808.0,5822.0,5768.0,5822.0,5.0,8.0,5798.0,p1707,5860.0,5860.0,5822.0,5822.0,2.0,4.0,5840.0,p1708,0.0,0.0,0.0,5482.0,0.0,8.0,5482.0,p1709,5652.0,5668.0,5620.0,5650.0,62726.0,167799.0,5642.0,p1710,0.0,0.0,0.0,5656.0,0.0,9.0,5656.0,p1711,0.0,0.0,0.0,5686.0,0.0,0.0,5686.0,p1705,5868.0,5890.0,5820.0,5878.0,272413.0,265436.0,5852.0
2017-02-23,5697.595517056925,415207.0,463624.0,p1703,0.0,0.0,0.0,6116.0,0.0,0.0,6116.0,p1704,5990.0,5992.0,5860.0,5916.0,68.0,1.0,5952.0,p1705,5890.0,5918.0,5760.0,5790.0,324491.0,267089.0,5844.0,p1706,5892.0,5928.0,5768.0,5768.0,17.0,7.0,5888.0,p1707,0.0,0.0,0.0,5840.0,0.0,4.0,5840.0,p1708,0.0,0.0,0.0,5566.0,0.0,8.0,5566.0,p1709,5656.0,5680.0,5562.0,5578.0,85327.0,171949.0,5620.0,p1710,5636.0,5650.0,5636.0,5650.0,6.0,8.0,5640.0,p1711,0.0,0.0,0.0,5670.0,0.0,0.0,5670.0,p1705,5890.0,5918.0,5760.0,5790.0,324491.0,267089.0,5844.0
2017-02-24,5732.16983681761,337756.0,449926.0,p1703,0.0,0.0,0.0,6116.0,0.0,0.0,6116.0,p1704,0.0,0.0,0.0,5952.0,0.0,1.0,5952.0,p1705,5800.0,5832.0,5730.0,5826.0,239848.0,251476.0,5792.0,p1706,5790.0,5834.0,5790.0,5834.0,4.0,7.0,5812.0,p1707,0.0,0.0,0.0,5840.0,0.0,4.0,5840.0,p1708,5642.0,5642.0,5640.0,5640.0,2.0,7.0,5640.0,p1709,5584.0,5628.0,5552.0,5618.0,86236.0,170728.0,5596.0,p1710,5506.0,5586.0,5506.0,5586.0,6.0,10.0,5544.0,p1711,0.0,0.0,0.0,5670.0,0.0,0.0,5670.0,p1705,5800.0,5832.0,5730.0,5826.0,239848.0,251476.0,5792.0
