time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,3512.565903292965,120846.0,136412.0,jd1701,0.0,0.0,0.0,2913.0,0.0,0.0,2913.0,jd1702,2851.0,2888.0,2848.0,2854.0,165.0,507.0,2865.0,jd1703,2933.0,2973.0,2933.0,2959.0,496.0,2197.0,2954.0,jd1704,3157.0,3157.0,3133.0,3133.0,3.0,28.0,3149.0,jd1705,3406.0,3442.0,3383.0,3426.0,114942.0,115243.0,3418.0,jd1706,3401.0,3464.0,3401.0,3464.0,3.0,15.0,3422.0,jd1707,3682.0,3682.0,3682.0,3682.0,1.0,25.0,3682.0,jd1708,0.0,0.0,0.0,3886.0,0.0,45.0,3886.0,jd1709,4119.0,4152.0,4104.0,4141.0,5225.0,18313.0,4127.0,jd1705,3406.0,3442.0,3383.0,3426.0,114942.0,115243.0,3418.0
2017-01-17,3477.371360057318,155879.0,136781.0,jd1702,2875.0,2877.0,2836.0,2860.0,130.0,476.0,2860.0,jd1703,2970.0,2994.0,2901.0,2945.0,427.0,2174.0,2951.0,jd1704,3126.0,3171.0,3101.0,3142.0,11.0,28.0,3133.0,jd1705,3429.0,3479.0,3345.0,3380.0,149135.0,114403.0,3404.0,jd1706,3470.0,3470.0,3417.0,3436.0,9.0,17.0,3434.0,jd1707,0.0,0.0,0.0,3682.0,0.0,25.0,3682.0,jd1708,0.0,0.0,0.0,3886.0,0.0,45.0,3886.0,jd1709,4145.0,4178.0,4088.0,4125.0,5720.0,19258.0,4131.0,jd1710,3700.0,3713.0,3690.0,3690.0,7.0,26.0,3700.0,jd1705,3429.0,3479.0,3345.0,3380.0,149135.0,114403.0,3404.0
2017-01-18,3492.880140176552,69446.0,135258.0,jd1702,2857.0,2867.0,2836.0,2860.0,28.0,464.0,2850.0,jd1703,2958.0,2958.0,2938.0,2953.0,136.0,2189.0,2946.0,jd1704,0.0,0.0,0.0,3133.0,0.0,28.0,3133.0,jd1705,3390.0,3401.0,3371.0,3388.0,65070.0,111886.0,3385.0,jd1706,3445.0,3445.0,3416.0,3420.0,7.0,20.0,3420.0,jd1707,0.0,0.0,0.0,3682.0,0.0,25.0,3682.0,jd1708,0.0,0.0,0.0,3886.0,0.0,45.0,3886.0,jd1709,4132.0,4145.0,4112.0,4143.0,3826.0,20011.0,4129.0,jd1710,3717.0,3717.0,3701.0,3701.0,3.0,27.0,3708.0,jd1705,3390.0,3401.0,3371.0,3388.0,65070.0,111886.0,3385.0
2017-01-19,3529.8930338220566,109779.0,133818.0,jd1702,2858.0,2868.0,2852.0,2854.0,76.0,440.0,2859.0,jd1703,2959.0,2979.0,2945.0,2962.0,126.0,2167.0,2964.0,jd1704,3170.0,3170.0,3170.0,3170.0,4.0,26.0,3170.0,jd1705,3400.0,3447.0,3393.0,3424.0,105505.0,109756.0,3426.0,jd1706,3459.0,3460.0,3382.0,3460.0,5.0,19.0,3436.0,jd1707,0.0,0.0,0.0,3682.0,0.0,25.0,3682.0,jd1708,0.0,0.0,0.0,3900.0,0.0,45.0,3900.0,jd1709,4144.0,4173.0,4143.0,4156.0,3601.0,20653.0,4161.0,jd1710,3735.0,3780.0,3724.0,3724.0,7.0,28.0,3750.0,jd1705,3400.0,3447.0,3393.0,3424.0,105505.0,109756.0,3426.0
2017-01-20,3501.55150632052,69989.0,131081.0,jd1702,2859.0,2859.0,2836.0,2844.0,55.0,425.0,2844.0,jd1703,2945.0,2964.0,2941.0,2955.0,158.0,2096.0,2948.0,jd1704,3183.0,3183.0,3182.0,3182.0,2.0,24.0,3182.0,jd1705,3420.0,3428.0,3370.0,3386.0,66421.0,106590.0,3388.0,jd1706,3430.0,3430.0,3430.0,3430.0,1.0,18.0,3430.0,jd1707,0.0,0.0,0.0,3682.0,0.0,25.0,3682.0,jd1708,3880.0,3880.0,3880.0,3880.0,1.0,46.0,3880.0,jd1709,4148.0,4163.0,4122.0,4140.0,3125.0,21125.0,4140.0,jd1710,3715.0,3715.0,3713.0,3713.0,4.0,28.0,3713.0,jd1705,3420.0,3428.0,3370.0,3386.0,66421.0,106590.0,3388.0
2017-01-23,3522.2872454605604,83986.0,136030.0,jd1702,2825.0,2826.0,2716.0,2716.0,140.0,412.0,2758.0,jd1703,2941.0,2946.0,2907.0,2917.0,237.0,2143.0,2923.0,jd1704,3166.0,3166.0,3166.0,3166.0,1.0,24.0,3166.0,jd1705,3388.0,3423.0,3355.0,3402.0,79786.0,110048.0,3393.0,jd1706,3410.0,3424.0,3410.0,3424.0,2.0,18.0,3417.0,jd1707,0.0,0.0,0.0,3682.0,0.0,25.0,3682.0,jd1708,0.0,0.0,0.0,3880.0,0.0,46.0,3880.0,jd1709,4144.0,4171.0,4130.0,4171.0,3647.0,22481.0,4156.0,jd1710,3724.0,3724.0,3724.0,3724.0,1.0,28.0,3724.0,jd1705,3388.0,3423.0,3355.0,3402.0,79786.0,110048.0,3393.0
2017-01-24,3547.4906712926304,87140.0,138926.0,jd1702,2716.0,2716.0,2621.0,2631.0,207.0,353.0,2645.0,jd1703,2910.0,2915.0,2830.0,2838.0,736.0,2326.0,2870.0,jd1704,3198.0,3198.0,3153.0,3153.0,8.0,23.0,3172.0,jd1705,3405.0,3440.0,3390.0,3418.0,80292.0,110973.0,3417.0,jd1706,0.0,0.0,0.0,3417.0,0.0,18.0,3417.0,jd1707,3666.0,3739.0,3666.0,3725.0,14.0,36.0,3716.0,jd1708,3901.0,3901.0,3901.0,3901.0,1.0,47.0,3901.0,jd1709,4175.0,4222.0,4173.0,4210.0,5418.0,24065.0,4199.0,jd1710,3781.0,3782.0,3780.0,3781.0,4.0,28.0,3781.0,jd1705,3405.0,3440.0,3390.0,3418.0,80292.0,110973.0,3417.0
2017-01-25,3529.739532969089,65152.0,133610.0,jd1702,2584.0,2645.0,2583.0,2638.0,162.0,258.0,2616.0,jd1703,2818.0,2830.0,2781.0,2820.0,537.0,2219.0,2808.0,jd1704,3139.0,3139.0,3104.0,3135.0,21.0,27.0,3133.0,jd1705,3410.0,3417.0,3373.0,3391.0,61004.0,105913.0,3395.0,jd1706,3454.0,3454.0,3385.0,3385.0,2.0,18.0,3419.0,jd1707,3675.0,3675.0,3675.0,3675.0,1.0,36.0,3675.0,jd1708,3867.0,3867.0,3867.0,3867.0,1.0,48.0,3867.0,jd1709,4199.0,4207.0,4182.0,4200.0,3311.0,23994.0,4198.0,jd1710,3848.0,3848.0,3743.0,3743.0,5.0,30.0,3803.0,jd1705,3410.0,3417.0,3373.0,3391.0,61004.0,105913.0,3395.0
2017-01-26,3541.9534909025906,60145.0,128663.0,jd1702,2613.0,2680.0,2601.0,2603.0,315.0,31.0,2627.0,jd1703,2812.0,2919.0,2812.0,2895.0,1033.0,1868.0,2888.0,jd1704,3156.0,3156.0,3116.0,3148.0,6.0,27.0,3137.0,jd1705,3395.0,3418.0,3380.0,3393.0,55678.0,101360.0,3397.0,jd1706,0.0,0.0,0.0,3419.0,0.0,18.0,3419.0,jd1707,0.0,0.0,0.0,3680.0,0.0,36.0,3680.0,jd1708,0.0,0.0,0.0,3870.0,0.0,48.0,3870.0,jd1709,4197.0,4215.0,4182.0,4201.0,3043.0,24161.0,4199.0,jd1710,3745.0,3774.0,3745.0,3774.0,3.0,29.0,3754.0,jd1705,3395.0,3418.0,3380.0,3393.0,55678.0,101360.0,3397.0
2017-02-03,3448.5167944018663,116191.0,150050.0,jd1702,2522.0,2620.0,2512.0,2558.0,17.0,23.0,2546.0,jd1703,2821.0,2852.0,2801.0,2820.0,712.0,1989.0,2823.0,jd1704,3088.0,3120.0,3055.0,3090.0,14.0,33.0,3089.0,jd1705,3380.0,3380.0,3286.0,3299.0,109211.0,120479.0,3316.0,jd1706,3362.0,3362.0,3343.0,3343.0,4.0,20.0,3357.0,jd1707,0.0,0.0,0.0,3680.0,0.0,36.0,3680.0,jd1708,0.0,0.0,0.0,3836.0,0.0,48.0,3836.0,jd1709,4201.0,4201.0,4144.0,4166.0,5547.0,25825.0,4166.0,jd1710,0.0,0.0,0.0,3754.0,0.0,29.0,3754.0,jd1705,3380.0,3380.0,3286.0,3299.0,109211.0,120479.0,3316.0
2017-02-06,3473.843603969185,80014.0,157715.0,jd1702,2674.0,2674.0,2555.0,2555.0,3.0,24.0,2595.0,jd1703,2823.0,2849.0,2820.0,2833.0,486.0,1971.0,2836.0,jd1704,3100.0,3101.0,3100.0,3101.0,6.0,35.0,3100.0,jd1705,3295.0,3330.0,3287.0,3317.0,72991.0,125387.0,3315.0,jd1706,0.0,0.0,0.0,3357.0,0.0,20.0,3357.0,jd1707,3655.0,3685.0,3655.0,3656.0,7.0,40.0,3674.0,jd1708,3876.0,3899.0,3876.0,3899.0,3.0,49.0,3884.0,jd1709,4150.0,4195.0,4138.0,4184.0,5900.0,28255.0,4174.0,jd1710,3751.0,3787.0,3751.0,3786.0,3.0,30.0,3774.0,jd1705,3295.0,3330.0,3287.0,3317.0,72991.0,125387.0,3315.0
2017-02-07,3468.988122472702,55653.0,161734.0,jd1702,2654.0,2655.0,2654.0,2655.0,2.0,25.0,2654.0,jd1703,2831.0,2838.0,2826.0,2838.0,169.0,1941.0,2832.0,jd1704,3075.0,3148.0,3075.0,3091.0,3.0,35.0,3104.0,jd1705,3315.0,3332.0,3305.0,3314.0,51842.0,128723.0,3317.0,jd1706,0.0,0.0,0.0,3357.0,0.0,20.0,3357.0,jd1707,3655.0,3689.0,3637.0,3689.0,3.0,41.0,3660.0,jd1708,0.0,0.0,0.0,3843.0,0.0,49.0,3843.0,jd1709,4180.0,4193.0,4168.0,4173.0,2970.0,28521.0,4180.0,jd1710,3772.0,3796.0,3772.0,3796.0,3.0,31.0,3780.0,jd1705,3315.0,3332.0,3305.0,3314.0,51842.0,128723.0,3317.0
2017-02-08,3466.0757512609102,107132.0,165555.0,jd1702,2610.0,2610.0,2610.0,2610.0,2.0,25.0,2610.0,jd1703,2840.0,2842.0,2833.0,2839.0,244.0,1842.0,2838.0,jd1704,3102.0,3109.0,3079.0,3108.0,18.0,32.0,3097.0,jd1705,3322.0,3344.0,3314.0,3323.0,94637.0,132681.0,3325.0,jd1706,3361.0,3382.0,3361.0,3376.0,17.0,26.0,3374.0,jd1707,3686.0,3686.0,3666.0,3666.0,2.0,41.0,3676.0,jd1708,3859.0,3859.0,3859.0,3859.0,1.0,49.0,3859.0,jd1709,4172.0,4192.0,4125.0,4137.0,11097.0,27970.0,4158.0,jd1710,3786.0,3786.0,3730.0,3732.0,9.0,30.0,3754.0,jd1705,3322.0,3344.0,3314.0,3323.0,94637.0,132681.0,3325.0
2017-02-09,3460.625205540374,97233.0,170891.0,jd1702,2660.0,2670.0,2580.0,2640.0,14.0,18.0,2639.0,jd1703,2831.0,2837.0,2812.0,2816.0,262.0,1794.0,2823.0,jd1704,3106.0,3106.0,3106.0,3106.0,2.0,33.0,3106.0,jd1705,3333.0,3336.0,3303.0,3320.0,84234.0,136510.0,3321.0,jd1706,3517.0,3517.0,3361.0,3361.0,7.0,27.0,3393.0,jd1707,3649.0,3668.0,3636.0,3668.0,12.0,45.0,3648.0,jd1708,3866.0,3866.0,3843.0,3850.0,7.0,51.0,3853.0,jd1709,4136.0,4153.0,4092.0,4105.0,11874.0,29198.0,4112.0,jd1710,0.0,0.0,0.0,3749.0,0.0,30.0,3749.0,jd1705,3333.0,3336.0,3303.0,3320.0,84234.0,136510.0,3321.0
2017-02-10,3471.3624386751485,88779.0,170404.0,jd1702,2670.0,2675.0,2660.0,2660.0,3.0,17.0,2668.0,jd1703,2814.0,2823.0,2792.0,2812.0,307.0,1811.0,2808.0,jd1704,0.0,0.0,0.0,3106.0,0.0,33.0,3106.0,jd1705,3318.0,3335.0,3311.0,3325.0,77125.0,135146.0,3323.0,jd1706,3375.0,3375.0,3360.0,3360.0,2.0,27.0,3367.0,jd1707,3608.0,3674.0,3608.0,3642.0,22.0,56.0,3643.0,jd1708,3814.0,3837.0,3810.0,3836.0,57.0,63.0,3824.0,jd1709,4108.0,4126.0,4085.0,4124.0,9792.0,29746.0,4106.0,jd1710,0.0,0.0,0.0,3746.0,0.0,30.0,3746.0,jd1705,3318.0,3335.0,3311.0,3325.0,77125.0,135146.0,3323.0
2017-02-13,3516.721007900131,195346.0,173668.0,jd1702,2695.0,2695.0,2630.0,2630.0,7.0,15.0,2676.0,jd1703,2808.0,2813.0,2785.0,2797.0,423.0,1809.0,2802.0,jd1704,3063.0,3120.0,3063.0,3120.0,15.0,34.0,3095.0,jd1705,3330.0,3385.0,3235.0,3368.0,182168.0,136543.0,3340.0,jd1706,3323.0,3437.0,3323.0,3370.0,56.0,52.0,3387.0,jd1707,3610.0,3695.0,3610.0,3665.0,58.0,86.0,3658.0,jd1708,3827.0,3857.0,3801.0,3832.0,59.0,114.0,3807.0,jd1709,4127.0,4165.0,4095.0,4155.0,11528.0,31232.0,4139.0,jd1710,3776.0,3776.0,3753.0,3753.0,2.0,30.0,3764.0,jd1705,3330.0,3385.0,3235.0,3368.0,182168.0,136543.0,3340.0
2017-02-14,3513.602016101128,94992.0,173404.0,jd1702,2551.0,2698.0,2551.0,2596.0,12.0,3.0,2618.0,jd1703,2797.0,2833.0,2779.0,2784.0,356.0,1689.0,2801.0,jd1704,0.0,0.0,0.0,3095.0,0.0,34.0,3095.0,jd1705,3366.0,3389.0,3341.0,3363.0,88071.0,136033.0,3366.0,jd1706,3375.0,3397.0,3375.0,3378.0,22.0,60.0,3383.0,jd1707,0.0,0.0,0.0,3658.0,0.0,86.0,3658.0,jd1708,3797.0,3816.0,3796.0,3816.0,13.0,122.0,3800.0,jd1709,4163.0,4163.0,4136.0,4148.0,6190.0,31463.0,4149.0,jd1710,3780.0,3793.0,3771.0,3793.0,6.0,30.0,3781.0,jd1705,3366.0,3389.0,3341.0,3363.0,88071.0,136033.0,3366.0
2017-02-15,3471.2168489988603,119948.0,172853.0,jd1702,2590.0,2698.0,2590.0,2698.0,4.0,1.0,2644.0,jd1703,2786.0,2799.0,2713.0,2718.0,665.0,1592.0,2737.0,jd1704,3078.0,3078.0,3016.0,3030.0,43.0,64.0,3036.0,jd1705,3350.0,3355.0,3300.0,3314.0,111531.0,135624.0,3322.0,jd1706,3335.0,3363.0,3335.0,3342.0,16.0,63.0,3348.0,jd1707,3630.0,3638.0,3628.0,3638.0,16.0,96.0,3634.0,jd1708,3781.0,3801.0,3781.0,3800.0,18.0,128.0,3794.0,jd1709,4138.0,4150.0,4110.0,4131.0,7137.0,31306.0,4132.0,jd1710,3775.0,3778.0,3755.0,3778.0,10.0,33.0,3773.0,jd1705,3350.0,3355.0,3300.0,3314.0,111531.0,135624.0,3322.0
2017-02-16,3476.3333352654427,86631.0,172523.0,jd1702,2660.0,2660.0,2660.0,2660.0,1.0,0.0,2614.0,jd1703,2729.0,2729.0,2644.0,2670.0,847.0,1358.0,2693.0,jd1704,3012.0,3029.0,2889.0,2908.0,72.0,89.0,2947.0,jd1705,3321.0,3341.0,3308.0,3317.0,78681.0,135422.0,3324.0,jd1706,3327.0,3350.0,3302.0,3335.0,84.0,98.0,3330.0,jd1707,3623.0,3654.0,3545.0,3600.0,108.0,140.0,3593.0,jd1708,3815.0,3815.0,3791.0,3807.0,14.0,132.0,3802.0,jd1709,4138.0,4157.0,4133.0,4142.0,6377.0,31166.0,4144.0,jd1710,3775.0,3775.0,3775.0,3775.0,1.0,33.0,3775.0,jd1705,3321.0,3341.0,3308.0,3317.0,78681.0,135422.0,3324.0
2017-02-17,3442.929437421661,148464.0,177913.0,jd1703,2683.0,2683.0,2618.0,2638.0,417.0,1266.0,2641.0,jd1704,2878.0,2881.0,2803.0,2832.0,141.0,101.0,2827.0,jd1705,3313.0,3328.0,3248.0,3277.0,136311.0,139925.0,3283.0,jd1706,3347.0,3347.0,3235.0,3272.0,125.0,178.0,3285.0,jd1707,3541.0,3579.0,3541.0,3544.0,90.0,187.0,3555.0,jd1708,3795.0,3798.0,3795.0,3796.0,3.0,134.0,3796.0,jd1709,4134.0,4153.0,4116.0,4137.0,10074.0,31786.0,4134.0,jd1710,3770.0,3770.0,3763.0,3763.0,4.0,33.0,3768.0,jd1711,3701.0,3720.0,3700.0,3720.0,8.0,18.0,3703.0,jd1705,3313.0,3328.0,3248.0,3277.0,136311.0,139925.0,3283.0
2017-02-20,3469.795621587853,77923.0,184085.0,jd1703,2624.0,2644.0,2588.0,2637.0,389.0,1250.0,2619.0,jd1704,2821.0,2821.0,2757.0,2816.0,81.0,121.0,2794.0,jd1705,3276.0,3292.0,3260.0,3284.0,64543.0,142121.0,3275.0,jd1706,3263.0,3296.0,3256.0,3273.0,165.0,299.0,3273.0,jd1707,3534.0,3549.0,3476.0,3544.0,183.0,314.0,3522.0,jd1708,3782.0,3815.0,3760.0,3802.0,22.0,144.0,3785.0,jd1709,4140.0,4184.0,4130.0,4184.0,11087.0,34908.0,4161.0,jd1710,3799.0,3800.0,3795.0,3799.0,7.0,35.0,3798.0,jd1711,0.0,0.0,0.0,3703.0,0.0,18.0,3703.0,jd1705,3276.0,3292.0,3260.0,3284.0,64543.0,142121.0,3275.0
2017-02-21,3486.21803283122,89272.0,184885.0,jd1703,2617.0,2637.0,2607.0,2608.0,237.0,1231.0,2618.0,jd1704,2818.0,2830.0,2777.0,2805.0,99.0,167.0,2809.0,jd1705,3288.0,3310.0,3275.0,3295.0,78858.0,141565.0,3293.0,jd1706,3295.0,3296.0,3263.0,3294.0,113.0,360.0,3282.0,jd1707,3502.0,3552.0,3500.0,3548.0,64.0,344.0,3526.0,jd1708,3792.0,3827.0,3792.0,3798.0,25.0,144.0,3806.0,jd1709,4188.0,4217.0,4184.0,4200.0,8934.0,35750.0,4198.0,jd1710,3811.0,3837.0,3801.0,3823.0,14.0,43.0,3813.0,jd1711,3783.0,3784.0,3783.0,3784.0,2.0,19.0,3783.0,jd1705,3288.0,3310.0,3275.0,3295.0,78858.0,141565.0,3293.0
2017-02-22,3537.7755141776743,122215.0,195166.0,jd1703,2595.0,2606.0,2567.0,2579.0,322.0,1162.0,2587.0,jd1704,2798.0,2815.0,2769.0,2781.0,112.0,220.0,2793.0,jd1705,3279.0,3320.0,3267.0,3315.0,101767.0,145034.0,3301.0,jd1706,3280.0,3308.0,3278.0,3288.0,86.0,362.0,3290.0,jd1707,3546.0,3570.0,3536.0,3557.0,29.0,350.0,3554.0,jd1708,3801.0,3830.0,3801.0,3830.0,4.0,144.0,3817.0,jd1709,4198.0,4266.0,4184.0,4265.0,18659.0,42101.0,4237.0,jd1710,3807.0,3869.0,3807.0,3869.0,52.0,60.0,3862.0,jd1711,3819.0,3820.0,3797.0,3820.0,6.0,23.0,3815.0,jd1705,3279.0,3320.0,3267.0,3315.0,101767.0,145034.0,3301.0
