time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 21:47:00,5237.5438261999225,53929.0,213993.0,a2309,5281.0,470,14177,a2311,5257,45570,145621,a2401,5187,6315,43633,a2403,5120.0,1265.0,6695.0,a2405,5123.0,280.0,3562.0,a2407,5077.0,29.0,305.0,,,,,,,,,,,,
2023-08-31 21:53:00,5245.992670883761,58188.0,213259.0,a2309,5281.0,470,14177,a2311,5266,48941,144932,a2401,5197,6868,43555,a2403,5128.0,1592.0,6728.0,a2405,5129.0,288.0,3562.0,a2407,5077.0,29.0,305.0,,,,,,,,,,,,
2023-08-31 21:59:00,5246.658297692344,60738.0,212770.0,a2309,5281.0,470,14177,a2311,5267,50984,144426,a2401,5197,7138,43593,a2403,5129.0,1823.0,6707.0,a2405,5129.0,294.0,3562.0,a2407,5077.0,29.0,305.0,,,,,,,,,,,,
2023-08-31 22:05:00,5241.117285545809,63058.0,212831.0,a2309,5281.0,470,14177,a2311,5261,52870,144484,a2401,5191,7450,43547,a2403,5123.0,1896.0,6721.0,a2405,5126.0,328.0,3586.0,a2407,5086.0,44.0,316.0,,,,,,,,,,,,
2023-08-31 22:11:00,5248.762695537354,64931.0,212811.0,a2309,5281.0,470,14177,a2311,5270,54335,144466,a2401,5197,7689,43543,a2403,5129.0,2039.0,6715.0,a2405,5133.0,351.0,3591.0,a2407,5088.0,47.0,319.0,,,,,,,,,,,,
2023-08-31 22:17:00,5247.490592396775,68351.0,212594.0,a2309,5269.0,566,14191,a2311,5269,57329,144230,a2401,5198,7852,43528,a2403,5130.0,2205.0,6736.0,a2405,5133.0,352.0,3590.0,a2407,5088.0,47.0,319.0,,,,,,,,,,,,
2023-08-31 22:23:00,5249.161046328396,69596.0,212591.0,a2309,5269.0,566,14191,a2311,5271,58421,144256,a2401,5199,7957,43506,a2403,5132.0,2252.0,6730.0,a2405,5135.0,353.0,3589.0,a2407,5088.0,47.0,319.0,,,,,,,,,,,,
2023-08-31 22:29:00,5253.67835789652,70588.0,212581.0,a2309,5269.0,566,14191,a2311,5276,59250,144238,a2401,5204,8056,43493,a2403,5135.0,2313.0,6752.0,a2405,5136.0,356.0,3588.0,a2407,5088.0,47.0,319.0,,,,,,,,,,,,
2023-08-31 22:35:00,5255.331298191439,72763.0,212434.0,a2309,5269.0,566,14191,a2311,5278,61104,144107,a2401,5205,8283,43484,a2403,5136.0,2401.0,6747.0,a2405,5140.0,362.0,3586.0,a2407,5088.0,47.0,319.0,,,,,,,,,,,,
2023-08-31 22:41:00,5256.282501541808,73673.0,212413.0,a2309,5269.0,566,14191,a2311,5279,61896,144106,a2401,5206,8395,43464,a2403,5138.0,2407.0,6747.0,a2405,5140.0,362.0,3586.0,a2407,5088.0,47.0,319.0,,,,,,,,,,,,
2023-08-31 22:47:00,5257.651805861099,74989.0,212281.0,a2309,5269.0,566,14191,a2311,5280,63003,144039,a2401,5209,8565,43410,a2403,5139.0,2441.0,6734.0,a2405,5142.0,367.0,3588.0,a2407,5088.0,47.0,319.0,,,,,,,,,,,,
2023-09-01 09:57:00,5272.288461267821,110314.0,213169.0,a2309,5291.0,1199,13799,a2311,5294,90354,144966,a2401,5224,13708,43595,a2403,5153.0,4295.0,6896.0,a2405,5154.0,704.0,3600.0,a2407,5106.0,54.0,313.0,,,,,,,,,,,,
2023-09-01 10:38:00,5273.793808235648,118599.0,212928.0,a2309,5324.0,1200,13798,a2311,5293,97442,144373,a2401,5225,14630,43932,a2403,5153.0,4473.0,6896.0,a2405,5153.0,799.0,3616.0,a2407,5107.0,55.0,313.0,,,,,,,,,,,,
2023-09-01 10:44:00,5268.684124071319,120264.0,213071.0,a2309,5324.0,1200,13798,a2311,5287,98651,144484,a2401,5220,14885,43966,a2403,5150.0,4645.0,6907.0,a2405,5158.0,828.0,3603.0,a2407,5107.0,55.0,313.0,,,,,,,,,,,,
2023-09-01 10:50:00,5263.489821596244,121622.0,213000.0,a2309,5324.0,1200,13798,a2311,5282,99767,144343,a2401,5213,15084,44038,a2403,5145.0,4674.0,6905.0,a2405,5148.0,842.0,3603.0,a2407,5107.0,55.0,313.0,,,,,,,,,,,,
2023-09-01 10:56:00,5256.26798892989,125755.0,212464.0,a2309,5324.0,1200,13798,a2311,5274,103134,143642,a2401,5206,15521,44107,a2403,5141.0,4927.0,6968.0,a2405,5143.0,906.0,3624.0,a2407,5100.0,67.0,325.0,,,,,,,,,,,,
2023-09-01 11:01:00,5252.5275077398655,128773.0,212213.0,a2309,5287.0,1237,13798,a2311,5272,105426,143291,a2401,5207,15949,44136,a2403,5139.0,5163.0,7030.0,a2405,5140.0,931.0,3633.0,a2407,5100.0,67.0,325.0,,,,,,,,,,,,
2023-09-01 11:07:00,5246.900947467211,130785.0,212039.0,a2309,5287.0,1237,13798,a2311,5266,106990,142997,a2401,5201,16182,44232,a2403,5133.0,5359.0,7054.0,a2405,5136.0,950.0,3633.0,a2407,5100.0,67.0,325.0,,,,,,,,,,,,
2023-09-01 11:16:00,5256.587541547062,133908.0,211808.0,a2309,5287.0,1237,13798,a2311,5277,109605,142677,a2401,5210,16459,44285,a2403,5143.0,5568.0,7086.0,a2405,5143.0,972.0,3637.0,a2407,5100.0,67.0,325.0,,,,,,,,,,,,
2023-09-01 11:22:00,5257.771907788491,134847.0,211774.0,a2309,5287.0,1237,13798,a2311,5278,110375,142626,a2401,5212,16567,44299,a2403,5144.0,5601.0,7092.0,a2405,5147.0,1000.0,3634.0,a2407,5100.0,67.0,325.0,,,,,,,,,,,,
2023-09-01 11:28:00,5259.989811342144,135652.0,211706.0,a2309,5287.0,1237,13798,a2311,5281,111050,142590,a2401,5213,16649,44273,a2403,5144.0,5633.0,7091.0,a2405,5146.0,1016.0,3629.0,a2407,5100.0,67.0,325.0,,,,,,,,,,,,
2023-09-01 13:34:00,5257.110648108777,137104.0,211662.0,a2309,5287.0,1237,13798,a2311,5277,112214,142539,a2401,5212,16800,44289,a2403,5144.0,5750.0,7085.0,a2405,5147.0,1034.0,3624.0,a2407,5107.0,69.0,327.0,,,,,,,,,,,,
2023-09-01 13:45:00,5249.672230415792,141730.0,211548.0,a2309,5287.0,1237,13798,a2311,5269,116127,142271,a2401,5204,17188,44377,a2403,5138.0,6020.0,7136.0,a2405,5142.0,1079.0,3630.0,a2407,5100.0,79.0,336.0,,,,,,,,,,,,
2023-09-01 13:56:00,5242.542951598984,148707.0,212041.0,a2309,5270.0,1246,13798,a2311,5262,121937,142498,a2401,5199,18021,44564,a2403,5135.0,6305.0,7195.0,a2405,5136.0,1116.0,3647.0,a2407,5099.0,82.0,339.0,,,,,,,,,,,,
2023-09-01 14:08:00,5250.677284504446,153244.0,212661.0,a2309,5270.0,1246,13798,a2311,5270,125393,142901,a2401,5210,18846,44752,a2403,5144.0,6552.0,7224.0,a2405,5145.0,1125.0,3647.0,a2407,5099.0,82.0,339.0,,,,,,,,,,,,
2023-09-01 14:20:00,5256.2601706529495,156997.0,213064.0,a2309,5270.0,1246,13798,a2311,5276,128210,143077,a2401,5216,19590,44954,a2403,5150.0,6730.0,7248.0,a2405,5151.0,1134.0,3649.0,a2407,5109.0,87.0,338.0,,,,,,,,,,,,
2023-09-01 14:32:00,5264.086625011745,161368.0,212860.0,a2309,5270.0,1246,13798,a2311,5285,131801,142792,a2401,5223,20276,45007,a2403,5156.0,6823.0,7276.0,a2405,5160.0,1135.0,3649.0,a2407,5109.0,87.0,338.0,,,,,,,,,,,,
2023-09-01 14:43:00,5269.125009402738,165963.0,212704.0,a2309,5270.0,1246,13798,a2311,5290,135388,142554,a2401,5230,20898,45037,a2403,5162.0,7183.0,7325.0,a2405,5162.0,1156.0,3656.0,a2407,5121.0,92.0,334.0,,,,,,,,,,,,
2023-09-01 14:54:00,5273.1169918527385,171513.0,212955.0,a2309,5270.0,1246,13798,a2311,5294,139241,142853,a2401,5235,22132,45047,a2403,5166.0,7569.0,7293.0,a2405,5165.0,1217.0,3646.0,a2407,5123.0,108.0,318.0,,,,,,,,,,,,
2023-09-01 21:06:00,5304.726155602766,20368.0,213698.0,a2309,5349.0,30,10179,a2311,5325,16855,146834,a2401,5259,2712,45252,a2403,5187.0,656.0,7461.0,a2405,5188.0,95.0,3669.0,a2407,5134.0,20.0,303.0,,,,,,,,,,,,
2023-09-01 21:08:00,5316.631800894543,24617.0,215082.0,a2309,5349.0,30,10179,a2311,5338,20433,148128,a2401,5270,3218,45292,a2403,5197.0,788.0,7508.0,a2405,5198.0,123.0,3675.0,a2407,5155.0,25.0,300.0,,,,,,,,,,,,
2023-09-01 21:13:00,5302.610892574343,30348.0,215321.0,a2309,5349.0,30,10179,a2311,5323,25341,148331,a2401,5255,3850,45313,a2403,5187.0,937.0,7543.0,a2405,5188.0,162.0,3655.0,a2407,5142.0,28.0,300.0,,,,,,,,,,,,
2023-09-01 21:20:00,5293.419826308973,38506.0,214634.0,a2309,5349.0,30,10179,a2311,5312,31385,147622,a2401,5249,4727,45364,a2403,5182.0,2168.0,7511.0,a2405,5181.0,168.0,3658.0,a2407,5142.0,28.0,300.0,,,,,,,,,,,,
2023-09-01 21:31:00,5289.778011135847,46259.0,214263.0,a2309,5336.0,48,10188,a2311,5308,37042,147131,a2401,5248,5628,45359,a2403,5182.0,3301.0,7597.0,a2405,5183.0,212.0,3688.0,a2407,5142.0,28.0,300.0,,,,,,,,,,,,
2023-09-01 21:44:00,5276.333222340511,52500.0,213227.0,a2309,5336.0,48,10188,a2311,5294,42235,145940,a2401,5234,6397,45454,a2403,5168.0,3576.0,7655.0,a2405,5170.0,216.0,3690.0,a2407,5142.0,28.0,300.0,,,,,,,,,,,,
2023-09-01 21:55:00,5276.978865139687,56235.0,213013.0,a2309,5336.0,48,10188,a2311,5294,45234,145617,a2401,5237,6873,45514,a2403,5169.0,3802.0,7695.0,a2405,5172.0,249.0,3700.0,a2407,5140.0,29.0,299.0,,,,,,,,,,,,
2023-09-01 22:24:00,5281.196390098879,62030.0,212582.0,a2309,5323.0,52,10188,a2311,5300,49884,145001,a2401,5240,7834,45665,a2403,5173.0,3944.0,7719.0,a2405,5176.0,285.0,3711.0,a2407,5128.0,31.0,298.0,,,,,,,,,,,,
2023-09-01 22:35:00,5283.805335489847,63806.0,212689.0,a2309,5323.0,52,10188,a2311,5303,51390,145098,a2401,5242,8041,45653,a2403,5176.0,3970.0,7736.0,a2405,5177.0,314.0,3721.0,a2407,5132.0,39.0,293.0,,,,,,,,,,,,
2023-09-01 22:46:00,5288.728901191705,67235.0,213140.0,a2309,5323.0,52,10188,a2311,5307,53867,145316,a2401,5251,8640,45886,a2403,5180.0,4318.0,7733.0,a2405,5185.0,319.0,3724.0,a2407,5132.0,39.0,293.0,,,,,,,,,,,,
2023-09-01 22:58:00,5296.26199436662,70634.0,213371.0,a2309,5323.0,52,10188,a2311,5316,56374,145485,a2401,5256,9275,45976,a2403,5188.0,4563.0,7704.0,a2405,5186.0,331.0,3725.0,a2407,5132.0,39.0,293.0,,,,,,,,,,,,
2023-09-04 10:12:00,5238.075846568343,132627.0,208223.0,a2309,5272.0,346,10204,a2311,5256,107340,139242,a2401,5204,16167,46216,a2403,5138.0,7911.0,8216.0,a2405,5139.0,786.0,4025.0,a2407,5094.0,77.0,320.0,,,,,,,,,,,,
2023-09-04 10:34:00,5231.302903287829,136026.0,208040.0,a2309,5272.0,346,10204,a2311,5248,109759,138878,a2401,5199,16686,46375,a2403,5133.0,8349.0,8243.0,a2405,5136.0,806.0,4020.0,a2407,5098.0,80.0,320.0,,,,,,,,,,,,
2023-09-04 10:45:00,5242.63714918369,139489.0,208193.0,a2309,5272.0,346,10204,a2311,5260,112100,138824,a2401,5211,17252,46531,a2403,5146.0,8889.0,8297.0,a2405,5145.0,818.0,4021.0,a2407,5105.0,84.0,316.0,,,,,,,,,,,,
2023-09-04 10:57:00,5232.086048667105,142076.0,208231.0,a2309,5272.0,346,10204,a2311,5249,113782,138750,a2401,5199,17658,46592,a2403,5136.0,9380.0,8344.0,a2405,5140.0,826.0,4025.0,a2407,5105.0,84.0,316.0,,,,,,,,,,,,
2023-09-04 11:08:00,5228.176146700679,145260.0,207770.0,a2309,5272.0,346,10204,a2311,5245,116109,138239,a2401,5195,18078,46612,a2403,5131.0,9797.0,8357.0,a2405,5136.0,845.0,4041.0,a2407,5096.0,85.0,317.0,,,,,,,,,,,,
2023-09-04 11:19:00,5223.633618593093,150807.0,207647.0,a2309,5271.0,415,10204,a2311,5241,120088,138058,a2401,5189,18871,46549,a2403,5126.0,10432.0,8422.0,a2405,5125.0,915.0,4097.0,a2407,5090.0,86.0,317.0,,,,,,,,,,,,
2023-09-04 11:29:00,5223.817938053012,154647.0,207726.0,a2309,5271.0,415,10204,a2311,5241,122739,137985,a2401,5189,19278,46617,a2403,5129.0,11203.0,8500.0,a2405,5131.0,926.0,4103.0,a2407,5090.0,86.0,317.0,,,,,,,,,,,,
2023-09-04 13:34:00,5224.998032177979,157706.0,207844.0,a2309,5271.0,446,10173,a2311,5243,125164,138076,a2401,5189,19578,46626,a2403,5127.0,11497.0,8548.0,a2405,5129.0,932.0,4102.0,a2407,5088.0,89.0,319.0,,,,,,,,,,,,
2023-09-04 13:45:00,5224.265630563441,159949.0,207830.0,a2309,5271.0,446,10173,a2311,5242,127018,138094,a2401,5189,19825,46587,a2403,5126.0,11628.0,8554.0,a2405,5127.0,942.0,4103.0,a2407,5093.0,90.0,319.0,,,,,,,,,,,,
2023-09-04 13:56:00,5227.331912680411,162285.0,207651.0,a2309,5271.0,446,10173,a2311,5245,128955,137902,a2401,5193,20066,46575,a2403,5129.0,11783.0,8579.0,a2405,5131.0,945.0,4103.0,a2407,5093.0,90.0,319.0,,,,,,,,,,,,
2023-09-04 14:07:00,5220.683042460231,168146.0,207135.0,a2309,5271.0,446,10173,a2311,5238,133851,137257,a2401,5186,20675,46671,a2403,5124.0,12108.0,8610.0,a2405,5124.0,976.0,4105.0,a2407,5093.0,90.0,319.0,,,,,,,,,,,,
2023-09-04 14:18:00,5215.093728911597,172658.0,207460.0,a2309,5265.0,469,10150,a2311,5232,137519,137378,a2401,5181,21281,46819,a2403,5120.0,12265.0,8657.0,a2405,5126.0,1026.0,4132.0,a2407,5087.0,98.0,324.0,,,,,,,,,,,,
2023-09-04 14:29:00,5210.926101685087,176010.0,206933.0,a2309,5265.0,469,10150,a2311,5228,140272,136743,a2401,5176,21684,46916,a2403,5115.0,12432.0,8662.0,a2405,5121.0,1047.0,4133.0,a2407,5082.0,106.0,329.0,,,,,,,,,,,,
2023-09-04 14:40:00,5217.918858895765,178943.0,206677.0,a2309,5265.0,469,10150,a2311,5236,142677,136462,a2401,5183,22066,46962,a2403,5118.0,12529.0,8648.0,a2405,5122.0,1090.0,4122.0,a2407,5080.0,112.0,333.0,,,,,,,,,,,,
2023-09-04 14:51:00,5216.400232187615,182560.0,205868.0,a2309,5265.0,469,10150,a2311,5234,145590,135412,a2401,5182,22600,47140,a2403,5121.0,12658.0,8685.0,a2405,5124.0,1129.0,4149.0,a2407,5087.0,114.0,332.0,,,,,,,,,,,,
2023-09-04 21:11:00,,18871.0,204381.0,a2309,,0,8580,a2311,5220,15540,134777,a2401,5175,2476,47973,a2403,5117.0,498.0,8786.0,a2405,5123.0,323.0,3950.0,a2407,5088.0,34.0,315.0,,,,,,,,,,,,
2023-09-04 21:22:00,,23906.0,205331.0,a2309,,0,8580,a2311,5225,19574,135474,a2401,5183,3321,48186,a2403,5124.0,645.0,8828.0,a2405,5130.0,331.0,3948.0,a2407,5089.0,35.0,315.0,,,,,,,,,,,,
2023-09-04 21:33:00,,28375.0,205172.0,a2309,,0,8580,a2311,5227,23303,135306,a2401,5187,3799,48211,a2403,5127.0,892.0,8816.0,a2405,5138.0,341.0,3946.0,a2407,5099.0,40.0,313.0,,,,,,,,,,,,
2023-09-04 21:55:00,,36837.0,205183.0,a2309,,0,8580,a2311,5219,30511,135092,a2401,5179,4691,48392,a2403,5123.0,1208.0,8840.0,a2405,5130.0,382.0,3963.0,a2407,5091.0,45.0,316.0,,,,,,,,,,,,
2023-09-04 22:06:00,5198.315934306783,43022.0,205318.0,a2309,5246.0,10,8590,a2311,5214,35555,134946,a2401,5169,5639,48644,a2403,5113.0,1372.0,8855.0,a2405,5120.0,401.0,3967.0,a2407,5091.0,45.0,316.0,,,,,,,,,,,,
2023-09-04 22:17:00,5183.800467795051,50089.0,204363.0,a2309,5246.0,10,8590,a2311,5199,41347,134087,a2401,5154,6664,48539,a2403,5097.0,1561.0,8843.0,a2405,5103.0,457.0,3985.0,a2407,5070.0,50.0,319.0,,,,,,,,,,,,
2023-09-04 22:28:00,5183.742302916532,57545.0,204558.0,a2309,5246.0,10,8590,a2311,5201,46940,134468,a2401,5150,8027,48406,a2403,5089.0,1974.0,8762.0,a2405,5096.0,537.0,4012.0,a2407,5059.0,57.0,320.0,,,,,,,,,,,,
2023-09-04 22:39:00,5188.450707600223,62302.0,204494.0,a2309,5246.0,10,8590,a2311,5206,50550,134390,a2401,5155,8643,48480,a2403,5092.0,2459.0,8693.0,a2405,5101.0,577.0,4023.0,a2407,5060.0,63.0,318.0,,,,,,,,,,,,
2023-09-04 22:50:00,5193.013737044917,70866.0,203974.0,a2309,5246.0,10,8590,a2311,5211,58388,133935,a2401,5159,9209,48409,a2403,5098.0,2583.0,8705.0,a2405,5106.0,607.0,4019.0,a2407,5064.0,69.0,316.0,,,,,,,,,,,,
2023-09-05 10:36:00,5218.000977444355,102068.0,201546.0,a2309,5246.0,10,8590,a2311,5237,84218,132059,a2401,5187,13227,48025,a2403,5119.0,3797.0,8587.0,a2405,5125.0,734.0,3976.0,a2407,5086.0,82.0,309.0,,,,,,,,,,,,
2023-09-05 10:47:00,5208.038827049909,103528.0,201509.0,a2309,5246.0,10,8590,a2311,5226,85336,132007,a2401,5176,13455,48055,a2403,5115.0,3904.0,8573.0,a2405,5127.0,741.0,3975.0,a2407,5086.0,82.0,309.0,,,,,,,,,,,,
2023-09-05 10:58:00,5210.756074928669,105382.0,201525.0,a2309,5246.0,10,8590,a2311,5229,86712,132056,a2401,5179,13805,48034,a2403,5117.0,4011.0,8556.0,a2405,5124.0,761.0,3981.0,a2407,5084.0,83.0,308.0,,,,,,,,,,,,
2023-09-05 13:34:00,5226.339039262864,124996.0,199909.0,a2309,5246.0,10,8590,a2311,5245,101870,130784,a2401,5196,15905,47862,a2403,5133.0,6230.0,8413.0,a2405,5142.0,892.0,3955.0,a2407,5100.0,89.0,305.0,,,,,,,,,,,,
2023-09-05 13:46:00,5225.351255645528,127774.0,199937.0,a2309,5246.0,10,8590,a2311,5245,103898,130750,a2401,5193,16276,47908,a2403,5131.0,6566.0,8402.0,a2405,5134.0,933.0,3982.0,a2407,5094.0,91.0,305.0,,,,,,,,,,,,
2023-09-05 13:57:00,5223.302994011976,129883.0,200400.0,a2309,5246.0,10,8590,a2311,5242,105712,131166,a2401,5192,16493,47962,a2403,5131.0,6643.0,8394.0,a2405,5140.0,934.0,3983.0,a2407,5094.0,91.0,305.0,,,,,,,,,,,,
2023-09-05 14:08:00,5224.763252240078,131670.0,200551.0,a2309,5246.0,10,8590,a2311,5244,107081,131143,a2401,5193,16798,48133,a2403,5132.0,6723.0,8392.0,a2405,5135.0,967.0,3988.0,a2407,5094.0,91.0,305.0,,,,,,,,,,,,
2023-09-05 14:19:00,5225.249003644957,135805.0,199728.0,a2309,5246.0,10,8590,a2311,5244,109758,130263,a2401,5195,18029,48233,a2403,5132.0,6932.0,8340.0,a2405,5139.0,984.0,3998.0,a2407,5096.0,92.0,304.0,,,,,,,,,,,,
2023-09-05 14:30:00,5222.733211768419,137155.0,199619.0,a2309,5246.0,10,8590,a2311,5242,110696,130178,a2401,5190,18305,48216,a2403,5131.0,7067.0,8333.0,a2405,5141.0,985.0,3998.0,a2407,5096.0,92.0,304.0,,,,,,,,,,,,
2023-09-05 14:41:00,5218.193027462259,140445.0,199583.0,a2309,5246.0,10,8590,a2311,5237,113280,130052,a2401,5186,18773,48312,a2403,5127.0,7299.0,8324.0,a2405,5135.0,990.0,4000.0,a2407,5095.0,93.0,305.0,,,,,,,,,,,,
2023-09-05 14:52:00,5220.043364678681,144027.0,199817.0,a2309,5246.0,10,8590,a2311,5239,115993,130232,a2401,5188,19402,48404,a2403,5129.0,7536.0,8287.0,a2405,5133.0,993.0,3999.0,a2407,5095.0,93.0,305.0,,,,,,,,,,,,
2023-09-05 21:09:00,,18184.0,200060.0,a2309,,0,8090,a2311,5282,14662,131546,a2401,5225,2951,47900,a2403,5160.0,479.0,8224.0,a2405,5169.0,72.0,4003.0,a2407,5121.0,20.0,297.0,,,,,,,,,,,,
2023-09-05 21:20:00,,31041.0,200419.0,a2309,,0,8090,a2311,5294,25514,132137,a2401,5237,4576,47747,a2403,5172.0,814.0,8147.0,a2405,5178.0,109.0,4002.0,a2407,5129.0,28.0,296.0,,,,,,,,,,,,
2023-09-05 21:31:00,,38617.0,200720.0,a2309,,0,8090,a2311,5293,32055,132434,a2401,5235,5408,47789,a2403,5173.0,957.0,8142.0,a2405,5176.0,152.0,3981.0,a2407,5133.0,45.0,284.0,,,,,,,,,,,,
2023-09-05 21:41:00,,48817.0,200670.0,a2309,,0,8090,a2311,5293,40260,132851,a2401,5233,7075,47433,a2403,5169.0,1222.0,8051.0,a2405,5179.0,203.0,3962.0,a2407,5132.0,57.0,283.0,,,,,,,,,,,,
2023-09-05 21:49:00,,53162.0,201524.0,a2309,,0,8090,a2311,5297,43874,133701,a2401,5235,7484,47439,a2403,5173.0,1490.0,8031.0,a2405,5182.0,256.0,3980.0,a2407,5131.0,58.0,283.0,,,,,,,,,,,,
2023-09-05 22:00:00,,59747.0,201024.0,a2309,,0,8090,a2311,5301,49426,133301,a2401,5241,8234,47380,a2403,5177.0,1765.0,7991.0,a2405,5183.0,264.0,3979.0,a2407,5131.0,58.0,283.0,,,,,,,,,,,,
2023-09-05 22:11:00,,67359.0,202274.0,a2309,,0,8090,a2311,5314,55624,134525,a2401,5250,9272,47506,a2403,5185.0,2073.0,7950.0,a2405,5190.0,325.0,3926.0,a2407,5144.0,65.0,277.0,,,,,,,,,,,,
2023-09-05 22:22:00,,71689.0,202941.0,a2309,,0,8090,a2311,5313,59197,135141,a2401,5250,9762,47580,a2403,5185.0,2327.0,7922.0,a2405,5186.0,338.0,3931.0,a2407,5144.0,65.0,277.0,,,,,,,,,,,,
2023-09-05 22:33:00,,75736.0,203481.0,a2309,,0,8090,a2311,5310,62635,135652,a2401,5246,10136,47624,a2403,5182.0,2548.0,7906.0,a2405,5184.0,348.0,3935.0,a2407,5139.0,69.0,274.0,,,,,,,,,,,,
2023-09-05 22:44:00,,83702.0,204966.0,a2309,,0,8090,a2311,5304,68813,137227,a2401,5242,11067,47568,a2403,5181.0,3364.0,7881.0,a2405,5185.0,387.0,3927.0,a2407,5146.0,71.0,273.0,,,,,,,,,,,,
2023-09-05 22:56:00,,88777.0,204255.0,a2309,,0,8090,a2311,5309,71943,136664,a2401,5248,11847,47379,a2403,5184.0,4179.0,7790.0,a2405,5185.0,736.0,4060.0,a2407,5140.0,72.0,272.0,,,,,,,,,,,,
2023-09-06 10:35:00,5276.50392966826,120440.0,203834.0,a2309,5246.0,3,8093,a2311,5298,96559,136420,a2401,5244,16029,47321,a2403,5180.0,6853.0,7700.0,a2405,5185.0,917.0,4026.0,a2407,5145.0,79.0,274.0,,,,,,,,,,,,
2023-09-06 10:46:00,5265.379414871404,123648.0,203545.0,a2309,5246.0,3,8093,a2311,5286,98771,136101,a2401,5233,16364,47328,a2403,5170.0,7480.0,7704.0,a2405,5179.0,951.0,4045.0,a2407,5145.0,79.0,274.0,,,,,,,,,,,,
2023-09-06 10:57:00,5268.11309207287,126634.0,203100.0,a2309,5246.0,3,8093,a2311,5289,101060,135650,a2401,5236,16677,47352,a2403,5174.0,7862.0,7686.0,a2405,5175.0,953.0,4045.0,a2407,5145.0,79.0,274.0,,,,,,,,,,,,
2023-09-06 11:08:00,5262.633530513655,128387.0,202860.0,a2309,5246.0,3,8093,a2311,5283,102368,135501,a2401,5230,17026,47257,a2403,5170.0,7943.0,7692.0,a2405,5179.0,968.0,4043.0,a2407,5145.0,79.0,274.0,,,,,,,,,,,,
2023-09-06 11:19:00,5260.496629691356,130836.0,202207.0,a2309,5246.0,3,8093,a2311,5280,104151,134951,a2401,5230,17600,47162,a2403,5169.0,8020.0,7694.0,a2405,5176.0,983.0,4033.0,a2407,5145.0,79.0,274.0,,,,,,,,,,,,
2023-09-06 13:58:00,5255.490402767482,140716.0,202350.0,a2309,5246.0,3,8093,a2311,5275,111092,133912,a2401,5226,18720,47280,a2403,5167.0,8755.0,7737.0,a2405,5176.0,1563.0,4554.0,a2407,5133.0,583.0,774.0,,,,,,,,,,,,
