time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2019-03-08,5300.0,eg1906,5284.0,eg1906,5284.0,-16.0,-16.0,-0.0030188679245283234,-0.0030188679245283234
2019-03-11,5300.0,eg1906,5274.0,eg1906,5274.0,-26.0,-26.0,-0.004905660377358512,-0.004905660377358512
2019-03-12,5300.0,eg1906,5276.0,eg1906,5276.0,-24.0,-24.0,-0.00452830188679243,-0.00452830188679243
2019-03-13,5300.0,eg1906,5259.0,eg1906,5259.0,-41.0,-41.0,-0.0077358490566037386,-0.0077358490566037386
2019-03-14,5300.0,eg1906,5240.0,eg1906,5240.0,-60.0,-60.0,-0.01132075471698113,-0.01132075471698113
2019-03-15,5350.0,eg1906,5144.0,eg1906,5144.0,-206.0,-206.0,-0.03850467289719628,-0.03850467289719628
2019-03-18,5350.0,eg1906,5135.0,eg1906,5135.0,-215.0,-215.0,-0.040186915887850505,-0.040186915887850505
2019-03-19,5300.0,eg1906,5119.0,eg1906,5119.0,-181.0,-181.0,-0.034150943396226374,-0.034150943396226374
2019-03-20,5300.0,eg1906,5117.0,eg1906,5117.0,-183.0,-183.0,-0.034528301886792456,-0.034528301886792456
2019-03-21,5300.0,eg1906,5160.0,eg1906,5160.0,-140.0,-140.0,-0.026415094339622636,-0.026415094339622636
2019-03-22,5300.0,eg1906,5134.0,eg1906,5134.0,-166.0,-166.0,-0.03132075471698115,-0.03132075471698115
2019-03-25,5300.0,eg1906,5091.0,eg1906,5091.0,-209.0,-209.0,-0.03943396226415097,-0.03943396226415097
2019-03-26,5300.0,eg1906,5099.0,eg1906,5099.0,-201.0,-201.0,-0.03792452830188675,-0.03792452830188675
2019-03-27,5300.0,eg1906,5024.0,eg1906,5024.0,-276.0,-276.0,-0.05207547169811322,-0.05207547169811322
2019-03-28,5300.0,eg1906,4893.0,eg1906,4893.0,-407.0,-407.0,-0.07679245283018865,-0.07679245283018865
2019-03-29,5300.0,eg1906,4863.0,eg1906,4863.0,-437.0,-437.0,-0.08245283018867922,-0.08245283018867922
2019-04-01,5250.0,eg1906,4853.0,eg1906,4853.0,-397.0,-397.0,-0.07561904761904759,-0.07561904761904759
2019-04-02,5100.0,eg1906,4865.0,eg1906,4865.0,-235.0,-235.0,-0.04607843137254897,-0.04607843137254897
2019-04-03,5100.0,eg1906,4856.0,eg1906,4856.0,-244.0,-244.0,-0.04784313725490197,-0.04784313725490197
2019-04-04,5100.0,eg1906,4840.0,eg1906,4840.0,-260.0,-260.0,-0.050980392156862786,-0.050980392156862786
2019-04-08,5100.0,eg1906,4913.0,eg1906,4913.0,-187.0,-187.0,-0.036666666666666625,-0.036666666666666625
2019-04-09,5100.0,eg1906,4881.0,eg1906,4881.0,-219.0,-219.0,-0.04294117647058826,-0.04294117647058826
2019-04-10,5100.0,eg1906,4883.0,eg1906,4883.0,-217.0,-217.0,-0.042549019607843186,-0.042549019607843186
2019-04-11,5050.0,eg1906,4837.0,eg1906,4837.0,-213.0,-213.0,-0.042178217821782216,-0.042178217821782216
2019-04-12,4950.0,eg1906,4803.0,eg1906,4803.0,-147.0,-147.0,-0.029696969696969666,-0.029696969696969666
2019-04-15,4950.0,eg1906,4801.0,eg1906,4801.0,-149.0,-149.0,-0.030101010101010073,-0.030101010101010073
2019-04-16,4950.0,eg1906,4720.0,eg1906,4720.0,-230.0,-230.0,-0.04646464646464643,-0.04646464646464643
2019-04-17,4950.0,eg1906,4714.0,eg1906,4714.0,-236.0,-236.0,-0.04767676767676765,-0.04767676767676765
2019-04-18,4900.0,eg1906,4711.0,eg1906,4711.0,-189.0,-189.0,-0.03857142857142859,-0.03857142857142859
2019-04-19,4850.0,eg1906,4727.0,eg1906,4727.0,-123.0,-123.0,-0.025360824742268084,-0.025360824742268084
2019-04-22,4875.0,eg1906,4760.0,eg1906,4760.0,-115.0,-115.0,-0.02358974358974364,-0.02358974358974364
2019-04-23,4875.0,eg1906,4733.0,eg1906,4733.0,-142.0,-142.0,-0.02912820512820513,-0.02912820512820513
2019-04-24,4875.0,eg1906,4691.0,eg1906,4691.0,-184.0,-184.0,-0.03774358974358971,-0.03774358974358971
2019-04-25,4875.0,eg1906,4661.0,eg1906,4661.0,-214.0,-214.0,-0.04389743589743589,-0.04389743589743589
2019-04-26,4825.0,eg1906,4578.0,eg1906,4578.0,-247.0,-247.0,-0.05119170984455956,-0.05119170984455956
2019-04-29,4825.0,eg1906,4607.0,eg1909,4709.0,-218.0,-116.0,-0.04518134715025912,-0.0240414507772021
2019-04-30,4825.0,eg1906,4632.0,eg1909,4732.0,-193.0,-93.0,-0.040000000000000036,-0.019274611398963692
2019-05-06,4825.0,eg1906,4583.0,eg1909,4694.0,-242.0,-131.0,-0.05015544041450781,-0.027150259067357463
2019-05-07,4825.0,eg1906,4577.0,eg1909,4708.0,-248.0,-117.0,-0.05139896373056996,-0.024248704663212384
2019-05-08,4825.0,eg1906,4588.0,eg1909,4721.0,-237.0,-104.0,-0.04911917098445595,-0.0215544041450777
2019-05-09,4825.0,eg1906,4582.0,eg1909,4710.0,-243.0,-115.0,-0.050362694300518096,-0.023834196891191706
2019-05-10,4825.0,eg1906,4589.0,eg1909,4727.0,-236.0,-98.0,-0.048911917098445556,-0.020310880829015554
2019-05-13,4825.0,eg1906,4500.0,eg1909,4639.0,-325.0,-186.0,-0.06735751295336789,-0.038549222797927496
2019-05-14,4683.33,eg1906,4349.0,eg1909,4496.0,-334.3299999999999,-187.32999999999993,-0.0713872394215227,-0.039999316725492284
2019-05-15,4600.0,eg1906,4311.0,eg1909,4462.0,-289.0,-138.0,-0.0628260869565217,-0.030000000000000027
2019-05-16,4466.67,eg1906,4320.0,eg1909,4471.0,-146.67000000000007,4.329999999999927,-0.032836542659296586,0.0009694022616399955
2019-05-17,4466.67,eg1906,4301.0,eg1909,4447.0,-165.67000000000007,-19.670000000000073,-0.03709027082815608,-0.004403728056919354
2019-05-20,4433.33,eg1906,4279.0,eg1909,4433.0,-154.32999999999993,-0.32999999999992724,-0.03481130436940172,-7.443614619262462e-05
2019-05-21,4433.33,eg1906,4290.0,eg1909,4443.0,-143.32999999999993,9.670000000000073,-0.03233009949631538,0.00218120464752225
2019-05-22,4433.33,eg1906,4267.0,eg1909,4412.0,-166.32999999999993,-21.329999999999927,-0.037518073321859635,-0.0048112818129938395
2019-05-23,4433.33,eg1906,4255.0,eg1909,4404.0,-178.32999999999993,-29.329999999999927,-0.04022484227431744,-0.006615794447965784
2019-05-24,4433.33,eg1906,4315.0,eg1909,4464.0,-118.32999999999993,30.670000000000073,-0.02669099751202819,0.006918050314323576
2019-05-27,4433.33,eg1906,4375.0,eg1909,4525.0,-58.32999999999993,91.67000000000007,-0.013157152749738943,0.0206774591559844
2019-05-28,4433.33,eg1906,4313.0,eg1909,4462.0,-120.32999999999993,28.670000000000073,-0.027142125670771122,0.0064669221555806455
2019-05-29,4433.33,eg1906,4344.0,eg1909,4488.0,-89.32999999999993,54.67000000000007,-0.020149639210255033,0.012331588219239187
2019-05-30,4433.33,eg1906,4333.0,eg1909,4477.0,-100.32999999999993,43.67000000000007,-0.022630844083341373,0.009850383346152958
2019-05-31,4433.33,eg1906,4346.0,eg1909,4502.0,-87.32999999999993,68.67000000000007,-0.019698511051512102,0.015489485330440145
2019-06-03,4433.33,eg1906,4279.0,eg1909,4426.0,-154.32999999999993,-7.329999999999927,-0.03481130436940172,-0.0016533847017929926
2019-06-04,4433.33,eg1906,4308.0,eg1909,4446.0,-125.32999999999993,12.670000000000073,-0.02826994606762856,0.002857896885636757
2019-06-05,4433.33,eg1906,4274.0,eg1909,4398.0,-159.32999999999993,-35.32999999999993,-0.035939124766259156,-0.007969178924194686
2019-06-06,4433.33,eg1906,4206.0,eg1909,4345.0,-227.32999999999993,-88.32999999999993,-0.05127748216352046,-0.019924075130883567
2019-06-10,4433.33,eg1906,4264.0,eg1909,4391.0,-169.32999999999993,-42.32999999999993,-0.03819476555997414,-0.009548127479795054
2019-06-11,4433.33,eg1906,4317.0,eg1909,4396.0,-116.32999999999993,-37.32999999999993,-0.02623986935328526,-0.008420307082937617
2019-06-12,4433.33,eg1906,4263.0,eg1909,4393.0,-170.32999999999993,-40.32999999999993,-0.03842032963934561,-0.009096999321052124
2019-06-13,4433.33,eg1906,4263.0,eg1909,4390.0,-170.32999999999993,-43.32999999999993,-0.03842032963934561,-0.00977369155916652
2019-06-14,4433.33,eg1906,4263.0,eg1909,4373.0,-170.32999999999993,-60.32999999999993,-0.03842032963934561,-0.013608280908481873
2019-06-17,4433.33,eg1906,4273.0,eg1909,4373.0,-160.32999999999993,-60.32999999999993,-0.03616468884563073,-0.013608280908481873
2019-06-18,4433.33,eg1906,4273.0,eg1909,4417.0,-160.32999999999993,-16.329999999999927,-0.03616468884563073,-0.003683461416136402
2019-06-19,4433.33,eg1906,4273.0,eg1909,4462.0,-160.32999999999993,28.670000000000073,-0.03616468884563073,0.0064669221555806455
2019-06-20,4433.33,eg1906,4273.0,eg1909,4474.0,-160.32999999999993,40.67000000000007,-0.03616468884563073,0.009173691108038451
2019-06-21,4466.67,eg1906,4273.0,eg1909,4469.0,-193.67000000000007,2.3299999999999272,-0.04335892286647547,0.0005216414017601423
2019-06-24,4466.67,eg1906,4273.0,eg1909,4521.0,-193.67000000000007,54.32999999999993,-0.04335892286647547,0.012163423758638992
2019-06-25,4500.0,eg1906,4267.0,eg1909,4547.0,-233.0,47.0,-0.05177777777777781,0.010444444444444478
2019-06-26,4500.0,eg1907,4550.0,eg1909,4520.0,50.0,20.0,0.011111111111111072,0.004444444444444473
2019-06-27,4583.33,eg1907,4536.0,eg1909,4528.0,-47.32999999999993,-55.32999999999993,-0.010326552964765812,-0.012072008779642762
2019-06-28,4583.33,eg1907,4310.0,eg1909,4445.0,-273.3299999999999,-138.32999999999993,-0.059635679735039804,-0.030181112858991166
2019-07-01,4583.33,eg1907,4155.0,eg1909,4432.0,-428.3299999999999,-151.32999999999993,-0.09345388614828087,-0.03301747855816617
2019-07-02,4583.33,eg1907,4155.0,eg1909,4458.0,-428.3299999999999,-125.32999999999993,-0.09345388614828087,-0.027344747159816052
2019-07-03,4583.33,eg1907,4155.0,eg1909,4438.0,-428.3299999999999,-145.32999999999993,-0.09345388614828087,-0.031708386697008484
2019-07-04,4516.67,eg1907,4155.0,eg1909,4453.0,-361.6700000000001,-63.67000000000007,-0.0800744796498305,-0.014096668563344239
2019-07-05,4516.67,eg1907,4155.0,eg1909,4486.0,-361.6700000000001,-30.670000000000073,-0.0800744796498305,-0.006790400892693116
2019-07-08,4516.67,eg1907,4155.0,eg1909,4465.0,-361.6700000000001,-51.67000000000007,-0.0800744796498305,-0.01143984395583475
2019-07-09,4516.67,eg1907,4155.0,eg1909,4343.0,-361.6700000000001,-173.67000000000007,-0.0800744796498305,-0.0384508941321815
2019-07-10,4466.67,eg1907,4155.0,eg1909,4216.0,-311.6700000000001,-250.67000000000007,-0.0697768135993928,-0.05612010737305417
2019-07-11,4466.67,eg1907,4155.0,eg1909,4263.0,-311.6700000000001,-203.67000000000007,-0.0697768135993928,-0.04559772716587529
2019-07-12,4466.67,eg1907,4155.0,eg1909,4264.0,-311.6700000000001,-202.67000000000007,-0.0697768135993928,-0.04537384673593525
2019-07-15,4366.67,eg1907,4155.0,eg1909,4298.0,-211.67000000000007,-68.67000000000007,-0.04847400879846653,-0.015725942193937303
2019-07-16,4333.33,eg1907,4155.0,eg1909,4279.0,-178.32999999999993,-54.32999999999993,-0.04115310857931431,-0.012537701952078373
2019-07-17,4333.33,eg1907,4155.0,eg1909,4332.0,-178.32999999999993,-1.3299999999999272,-0.04115310857931431,-0.0003069233130179594
2019-07-18,4333.33,eg1907,4155.0,eg1909,4356.0,-178.32999999999993,22.670000000000073,-0.04115310857931431,0.005231542485801821
2019-07-19,4333.33,eg1907,4155.0,eg1909,4443.0,-178.32999999999993,109.67000000000007,-0.04115310857931431,0.02530848100652383
2019-07-22,4333.33,eg1907,4155.0,eg1909,4501.0,-178.32999999999993,167.67000000000007,-0.04115310857931431,0.0386931066870051
2019-07-23,4333.33,eg1907,4155.0,eg1909,4481.0,-178.32999999999993,147.67000000000007,-0.04115310857931431,0.03407771852132191
2019-07-24,4400.0,eg1907,4155.0,eg1909,4419.0,-245.0,19.0,-0.055681818181818166,0.004318181818181888
2019-07-25,4400.0,eg1907,4155.0,eg1909,4457.0,-245.0,57.0,-0.055681818181818166,0.01295454545454544
2019-07-26,4466.67,eg1907,4155.0,eg1909,4452.0,-311.6700000000001,-14.670000000000073,-0.0697768135993928,-0.0032843259072194986
2019-07-29,4533.33,eg1908,4442.0,eg1909,4540.0,-91.32999999999993,6.670000000000073,-0.02014633834289581,0.0014713246112680878
2019-07-30,4566.67,eg1908,4442.0,eg1909,4612.0,-124.67000000000007,45.32999999999993,-0.02729998007300727,0.009926270126810133
2019-07-31,4566.67,eg1908,4442.0,eg1909,4528.0,-124.67000000000007,-38.67000000000007,-0.02729998007300727,-0.008467877030746696
2019-08-01,4566.67,eg1908,4442.0,eg1909,4477.0,-124.67000000000007,-89.67000000000007,-0.02729998007300727,-0.019635752090691905
2019-08-02,4566.67,eg1908,4442.0,eg2001,4389.0,-124.67000000000007,-177.67000000000007,-0.02729998007300727,-0.03890581101765622
2019-08-05,4533.33,eg1908,4442.0,eg2001,4326.0,-91.32999999999993,-207.32999999999993,-0.02014633834289581,-0.04573459245190625
2019-08-06,4500.0,eg1908,4442.0,eg2001,4327.0,-58.0,-173.0,-0.012888888888888839,-0.03844444444444439
2019-08-07,4500.0,eg1908,4442.0,eg2001,4344.0,-58.0,-156.0,-0.012888888888888839,-0.03466666666666662
2019-08-08,4500.0,eg1908,4442.0,eg2001,4354.0,-58.0,-146.0,-0.012888888888888839,-0.0324444444444445
2019-08-09,4500.0,eg1908,4442.0,eg2001,4382.0,-58.0,-118.0,-0.012888888888888839,-0.026222222222222258
2019-08-12,4500.0,eg1908,4442.0,eg2001,4458.0,-58.0,-42.0,-0.012888888888888839,-0.009333333333333305
2019-08-13,4500.0,eg1908,4442.0,eg2001,4465.0,-58.0,-35.0,-0.012888888888888839,-0.007777777777777772
2019-08-14,4500.0,eg1908,4442.0,eg2001,4486.0,-58.0,-14.0,-0.012888888888888839,-0.0031111111111110645
2019-08-15,4566.67,eg1908,4442.0,eg2001,4474.0,-124.67000000000007,-92.67000000000007,-0.02729998007300727,-0.020292685917747466
2019-08-16,4566.67,eg1908,4442.0,eg2001,4537.0,-124.67000000000007,-29.670000000000073,-0.02729998007300727,-0.0064970755495799
2019-08-19,4566.67,eg1908,4442.0,eg2001,4559.0,-124.67000000000007,-7.670000000000073,-0.02729998007300727,-0.001679560817838821
2019-08-20,4566.67,eg1908,4442.0,eg2001,4554.0,-124.67000000000007,-12.670000000000073,-0.02729998007300727,-0.002774450529598127
2019-08-21,4633.33,eg1908,4442.0,eg2001,4530.0,-191.32999999999993,-103.32999999999993,-0.04129427431242749,-0.022301454893132955
2019-08-22,4633.33,eg1908,4442.0,eg2001,4559.0,-191.32999999999993,-74.32999999999993,-0.04129427431242749,-0.016042457584501846
2019-08-23,4633.33,eg1908,4442.0,eg2001,4545.0,-191.32999999999993,-88.32999999999993,-0.04129427431242749,-0.019064042492116906
2019-08-26,4633.33,eg1908,4442.0,eg2001,4589.0,-191.32999999999993,-44.32999999999993,-0.04129427431242749,-0.009567632782469637
2019-08-27,4633.33,eg1908,4442.0,eg2001,4593.0,-191.32999999999993,-40.32999999999993,-0.04129427431242749,-0.00870432280886535
2019-08-28,4633.33,eg1909,4569.0,eg2001,4576.0,-64.32999999999993,-57.32999999999993,-0.013884182650491073,-0.012373390196683598
2019-08-29,4633.33,eg1909,4608.0,eg2001,4621.0,-25.329999999999927,-12.329999999999927,-0.00546691040784919,-0.0026611529936352296
2019-08-30,4666.67,eg1909,4587.0,eg2001,4596.0,-79.67000000000007,-70.67000000000007,-0.017072130662763807,-0.01514356061174249
2019-09-02,4733.33,eg1909,4589.0,eg2001,4600.0,-144.32999999999993,-133.32999999999993,-0.030492274994559865,-0.0281683296960068
2019-09-03,4733.33,eg1909,4590.0,eg2001,4596.0,-143.32999999999993,-137.32999999999993,-0.03028100724014593,-0.02901340071366243
2019-09-04,4733.33,eg1909,4595.0,eg2001,4567.0,-138.32999999999993,-166.32999999999993,-0.029224668468076365,-0.035140165591665884
2019-09-05,4733.33,eg1909,4698.0,eg2001,4642.0,-35.32999999999993,-91.32999999999993,-0.007464089763443482,-0.01929508401062252
2019-09-06,4733.33,eg1909,4769.0,eg2001,4686.0,35.67000000000007,-47.32999999999993,0.00753592079994414,-0.009999302816410371
2019-09-09,4766.67,eg1909,4750.0,eg2001,4720.0,-16.670000000000073,-46.67000000000007,-0.003497200351608165,-0.009790902244124267
2019-09-10,4766.67,eg1909,4788.0,eg2001,4764.0,21.329999999999927,-2.6700000000000728,0.00447482204557903,-0.0005601394684339178
2019-09-11,4816.67,eg1909,4793.0,eg2001,4745.0,-23.670000000000073,-71.67000000000007,-0.004914183450392073,-0.014879574477803192
2019-09-12,4816.67,eg1909,4828.0,eg2001,4756.0,11.329999999999927,-60.67000000000007,0.002352247507095173,-0.012595839034021394
2019-09-16,4966.67,eg1909,4916.0,eg2001,4968.0,-50.67000000000007,1.3299999999999272,-0.010202006575834477,0.0002677850551777716
2019-09-17,4966.67,eg1909,5210.0,eg2001,5268.0,243.32999999999993,301.3299999999999,0.04899258456873512,0.06067042908024889
2019-09-18,5100.0,eg1909,5210.0,eg2001,5146.0,110.0,46.0,0.021568627450980316,0.009019607843137267
2019-09-19,5100.0,eg1909,5210.0,eg2001,5063.0,110.0,-37.0,0.021568627450980316,-0.007254901960784266
2019-09-20,5100.0,eg1909,5210.0,eg2001,5058.0,110.0,-42.0,0.021568627450980316,-0.008235294117647007
2019-09-23,5100.0,eg1909,5210.0,eg2001,5045.0,110.0,-55.0,0.021568627450980316,-0.010784313725490158
2019-09-24,5100.0,eg1909,5210.0,eg2001,5079.0,110.0,-21.0,0.021568627450980316,-0.004117647058823559
2019-09-25,5100.0,eg1909,4853.0,eg2001,5122.0,-247.0,22.0,-0.048431372549019636,0.004313725490196152
2019-09-26,5100.0,eg1910,5230.0,eg2001,5060.0,130.0,-40.0,0.025490196078431282,-0.007843137254901933
2019-09-27,5100.0,eg1910,5014.0,eg2001,4956.0,-86.0,-144.0,-0.0168627450980392,-0.028235294117647025
2019-09-30,5100.0,eg1910,5014.0,eg2001,4969.0,-86.0,-131.0,-0.0168627450980392,-0.025686274509803875
2019-10-08,5100.0,eg1910,5200.0,eg2001,4963.0,100.0,-137.0,0.019607843137254832,-0.02686274509803921
2019-10-09,5233.33,eg1910,5200.0,eg2001,4967.0,-33.32999999999993,-266.3299999999999,-0.006368793865473732,-0.050891115217270855
2019-10-10,5233.33,eg1910,5200.0,eg2001,4879.0,-33.32999999999993,-354.3299999999999,-0.006368793865473732,-0.06770641255185517
2019-10-11,5233.33,eg1910,5200.0,eg2001,4775.0,-33.32999999999993,-458.3299999999999,-0.006368793865473732,-0.08757903667454559
2019-10-14,5233.33,eg1910,5200.0,eg2001,4715.0,-33.32999999999993,-518.3299999999999,-0.006368793865473732,-0.09904401212994407
2019-10-15,5233.33,eg1910,5200.0,eg2001,4663.0,-33.32999999999993,-570.3299999999999,-0.006368793865473732,-0.10898032419128934
2019-10-16,5100.0,eg1910,5200.0,eg2001,4630.0,100.0,-470.0,0.019607843137254832,-0.09215686274509804
2019-10-17,5100.0,eg1910,5200.0,eg2001,4558.0,100.0,-542.0,0.019607843137254832,-0.10627450980392161
2019-10-18,5100.0,eg1910,5200.0,eg2001,4572.0,100.0,-528.0,0.019607843137254832,-0.10352941176470587
2019-10-21,5100.0,eg1910,5200.0,eg2001,4516.0,100.0,-584.0,0.019607843137254832,-0.11450980392156862
2019-10-22,5100.0,eg1910,5200.0,eg2001,4524.0,100.0,-576.0,0.019607843137254832,-0.11294117647058821
2019-10-23,5100.0,eg1910,5200.0,eg2001,4537.0,100.0,-563.0,0.019607843137254832,-0.11039215686274506
2019-10-24,5100.0,eg1910,5200.0,eg2001,4568.0,100.0,-532.0,0.019607843137254832,-0.10431372549019613
2019-10-25,5100.0,eg1910,5200.0,eg2001,4607.0,100.0,-493.0,0.019607843137254832,-0.09666666666666668
2019-10-28,5100.0,eg1910,5200.0,eg2001,4633.0,100.0,-467.0,0.019607843137254832,-0.09156862745098038
