time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,1537.836140461582,641999.0,1489660.0,c1701,0.0,0.0,0.0,1495.0,0.0,0.0,1495.0,c1703,1470.0,1478.0,1470.0,1478.0,292.0,4487.0,1475.0,c1705,1518.0,1532.0,1517.0,1529.0,569791.0,1261701.0,1526.0,c1707,1541.0,1555.0,1541.0,1555.0,43.0,792.0,1549.0,c1709,1579.0,1593.0,1578.0,1589.0,71749.0,222190.0,1586.0,c1711,1608.0,1614.0,1604.0,1610.0,124.0,490.0,1608.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1518.0,1532.0,1517.0,1529.0,569791.0,1261701.0,1526.0
2017-01-17,1534.4411142649287,572099.0,1481802.0,c1703,1477.0,1482.0,1472.0,1472.0,606.0,4604.0,1477.0,c1705,1530.0,1539.0,1521.0,1524.0,487281.0,1238814.0,1530.0,c1707,1560.0,1562.0,1550.0,1551.0,42.0,789.0,1555.0,c1709,1589.0,1602.0,1587.0,1589.0,76371.0,230368.0,1593.0,c1711,1617.0,1617.0,1607.0,1611.0,73.0,527.0,1612.0,c1801,1618.0,1627.0,1590.0,1624.0,7726.0,6700.0,1619.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1530.0,1539.0,1521.0,1524.0,487281.0,1238814.0,1530.0
2017-01-18,1573.6463629540388,1193845.0,1646776.0,c1703,1476.0,1500.0,1474.0,1500.0,952.0,4565.0,1486.0,c1705,1528.0,1565.0,1526.0,1562.0,1052462.0,1369415.0,1545.0,c1707,1556.0,1588.0,1556.0,1588.0,34.0,793.0,1568.0,c1709,1594.0,1635.0,1588.0,1632.0,134142.0,261218.0,1610.0,c1711,1614.0,1634.0,1609.0,1634.0,131.0,526.0,1618.0,c1801,1624.0,1672.0,1620.0,1671.0,6124.0,10259.0,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1528.0,1565.0,1526.0,1562.0,1052462.0,1369415.0,1545.0
2017-01-19,1572.8482061295467,1264914.0,1703356.0,c1703,1500.0,1506.0,1498.0,1499.0,614.0,4467.0,1501.0,c1705,1562.0,1574.0,1554.0,1558.0,1029709.0,1393445.0,1562.0,c1707,1594.0,1604.0,1586.0,1594.0,94.0,804.0,1595.0,c1709,1631.0,1655.0,1629.0,1639.0,219801.0,287161.0,1641.0,c1711,1640.0,1659.0,1632.0,1649.0,259.0,585.0,1646.0,c1801,1672.0,1697.0,1662.0,1689.0,14437.0,16894.0,1682.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1562.0,1574.0,1554.0,1558.0,1029709.0,1393445.0,1562.0
2017-01-20,1581.8710089961403,815737.0,1705398.0,c1703,1502.0,1506.0,1492.0,1502.0,182.0,4463.0,1499.0,c1705,1558.0,1569.0,1549.0,1564.0,663247.0,1355675.0,1558.0,c1707,1590.0,1602.0,1590.0,1602.0,16.0,807.0,1595.0,c1709,1638.0,1659.0,1633.0,1650.0,142420.0,323248.0,1647.0,c1711,1649.0,1665.0,1644.0,1663.0,49.0,590.0,1654.0,c1801,1688.0,1708.0,1683.0,1703.0,9823.0,20615.0,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1558.0,1569.0,1549.0,1564.0,663247.0,1355675.0,1558.0
2017-01-23,1589.588885405418,676017.0,1722420.0,c1703,1502.0,1510.0,1495.0,1506.0,275.0,4463.0,1504.0,c1705,1567.0,1578.0,1560.0,1573.0,544745.0,1352844.0,1568.0,c1707,1600.0,1608.0,1593.0,1608.0,23.0,807.0,1601.0,c1709,1655.0,1659.0,1645.0,1649.0,120857.0,339262.0,1649.0,c1711,1684.0,1684.0,1655.0,1660.0,86.0,570.0,1662.0,c1801,1711.0,1717.0,1693.0,1696.0,10031.0,24474.0,1701.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1567.0,1578.0,1560.0,1573.0,544745.0,1352844.0,1568.0
2017-01-24,1578.9838714915863,823088.0,1662646.0,c1703,1505.0,1514.0,1503.0,1505.0,323.0,4282.0,1509.0,c1705,1573.0,1582.0,1557.0,1560.0,711317.0,1279227.0,1570.0,c1707,1608.0,1614.0,1592.0,1596.0,25.0,809.0,1603.0,c1709,1651.0,1655.0,1640.0,1641.0,103908.0,351716.0,1648.0,c1711,1657.0,1666.0,1648.0,1649.0,86.0,544.0,1655.0,c1801,1695.0,1702.0,1682.0,1684.0,7429.0,26068.0,1694.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1573.0,1582.0,1557.0,1560.0,711317.0,1279227.0,1570.0
2017-01-25,1573.8121585148072,478972.0,1598715.0,c1703,1486.0,1499.0,1485.0,1492.0,567.0,4253.0,1493.0,c1705,1558.0,1558.0,1547.0,1556.0,394212.0,1229004.0,1552.0,c1707,1587.0,1592.0,1583.0,1589.0,48.0,809.0,1585.0,c1709,1634.0,1637.0,1622.0,1631.0,73587.0,336228.0,1629.0,c1711,1638.0,1678.0,1634.0,1646.0,277.0,566.0,1646.0,c1801,1680.0,1683.0,1666.0,1680.0,10281.0,27855.0,1674.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1558.0,1558.0,1547.0,1556.0,394212.0,1229004.0,1552.0
2017-01-26,1578.3770688226753,202354.0,1571546.0,c1703,1505.0,1510.0,1493.0,1495.0,942.0,4251.0,1496.0,c1705,1560.0,1565.0,1554.0,1560.0,162662.0,1205707.0,1559.0,c1707,1592.0,1592.0,1588.0,1590.0,22.0,804.0,1590.0,c1709,1637.0,1640.0,1633.0,1637.0,35011.0,331040.0,1636.0,c1711,1665.0,1665.0,1647.0,1655.0,90.0,571.0,1650.0,c1801,1685.0,1697.0,1674.0,1683.0,3627.0,29173.0,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1560.0,1565.0,1554.0,1560.0,162662.0,1205707.0,1559.0
2017-02-03,1593.3938786226931,478099.0,1620583.0,c1703,1495.0,1505.0,1493.0,1505.0,281.0,4288.0,1499.0,c1705,1558.0,1575.0,1558.0,1573.0,378368.0,1231391.0,1567.0,c1707,1602.0,1605.0,1592.0,1604.0,29.0,800.0,1600.0,c1709,1642.0,1656.0,1638.0,1656.0,94750.0,352454.0,1649.0,c1711,1670.0,1670.0,1651.0,1667.0,61.0,565.0,1663.0,c1801,1683.0,1703.0,1683.0,1702.0,4610.0,31085.0,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1558.0,1575.0,1558.0,1573.0,378368.0,1231391.0,1567.0
2017-02-06,1620.456414240815,2351397.0,2136535.0,c1703,1509.0,1570.0,1505.0,1527.0,1279.0,4443.0,1532.0,c1705,1578.0,1632.0,1577.0,1600.0,1861941.0,1614720.0,1603.0,c1707,1610.0,1660.0,1608.0,1628.0,225.0,792.0,1632.0,c1709,1663.0,1718.0,1660.0,1679.0,450760.0,466338.0,1689.0,c1711,1684.0,1746.0,1672.0,1718.0,358.0,692.0,1716.0,c1801,1708.0,1779.0,1708.0,1743.0,36834.0,49550.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1578.0,1632.0,1577.0,1600.0,1861941.0,1614720.0,1603.0
2017-02-07,1611.9353681695018,1356865.0,2329131.0,c1703,1529.0,1531.0,1511.0,1513.0,212.0,4497.0,1520.0,c1705,1600.0,1606.0,1588.0,1589.0,1001209.0,1695647.0,1594.0,c1707,1626.0,1629.0,1617.0,1620.0,129.0,798.0,1623.0,c1709,1673.0,1682.0,1663.0,1665.0,291177.0,535762.0,1669.0,c1711,1708.0,1734.0,1705.0,1716.0,657.0,972.0,1721.0,c1801,1740.0,1749.0,1728.0,1730.0,63481.0,91455.0,1736.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1600.0,1606.0,1588.0,1589.0,1001209.0,1695647.0,1594.0
2017-02-08,1626.1018654834638,1246917.0,2454806.0,c1703,1508.0,1519.0,1508.0,1516.0,4087.0,4825.0,1512.0,c1705,1594.0,1609.0,1591.0,1602.0,988928.0,1760261.0,1600.0,c1707,1637.0,1638.0,1620.0,1634.0,56.0,805.0,1629.0,c1709,1670.0,1685.0,1670.0,1678.0,220476.0,579608.0,1677.0,c1711,1719.0,1730.0,1717.0,1726.0,146.0,956.0,1725.0,c1801,1739.0,1750.0,1735.0,1744.0,33224.0,108351.0,1742.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1594.0,1609.0,1591.0,1602.0,988928.0,1760261.0,1600.0
2017-02-09,1626.0297899208365,1555577.0,2467546.0,c1703,1518.0,1530.0,1515.0,1519.0,593.0,4866.0,1524.0,c1705,1607.0,1620.0,1595.0,1602.0,1239564.0,1729934.0,1608.0,c1707,1641.0,1648.0,1632.0,1633.0,51.0,808.0,1640.0,c1709,1683.0,1693.0,1668.0,1673.0,284551.0,611267.0,1681.0,c1711,1725.0,1739.0,1719.0,1719.0,120.0,950.0,1729.0,c1801,1746.0,1759.0,1734.0,1737.0,30698.0,119721.0,1748.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1607.0,1620.0,1595.0,1602.0,1239564.0,1729934.0,1608.0
2017-02-10,1629.3220590403184,1062903.0,2496328.0,c1703,1524.0,1527.0,1515.0,1520.0,225.0,4866.0,1519.0,c1705,1600.0,1612.0,1589.0,1605.0,817606.0,1710098.0,1602.0,c1707,1638.0,1642.0,1627.0,1638.0,22.0,807.0,1634.0,c1709,1673.0,1679.0,1660.0,1673.0,227884.0,656805.0,1669.0,c1711,1721.0,1727.0,1709.0,1718.0,66.0,947.0,1717.0,c1801,1738.0,1746.0,1730.0,1738.0,17100.0,122805.0,1737.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1600.0,1612.0,1589.0,1605.0,817606.0,1710098.0,1602.0
2017-02-13,1629.143145260446,1198723.0,2541621.0,c1703,1530.0,1530.0,1519.0,1524.0,350.0,4913.0,1522.0,c1705,1613.0,1621.0,1600.0,1604.0,923725.0,1716126.0,1611.0,c1707,1648.0,1650.0,1635.0,1635.0,76.0,840.0,1642.0,c1709,1681.0,1690.0,1672.0,1672.0,253902.0,692172.0,1680.0,c1711,1731.0,1732.0,1718.0,1719.0,66.0,915.0,1723.0,c1801,1742.0,1753.0,1738.0,1739.0,20604.0,126655.0,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1613.0,1621.0,1600.0,1604.0,923725.0,1716126.0,1611.0
2017-02-14,1602.079145058076,1483706.0,2512311.0,c1703,1520.0,1520.0,1509.0,1509.0,338.0,4840.0,1513.0,c1705,1605.0,1608.0,1572.0,1574.0,1151407.0,1650096.0,1587.0,c1707,1634.0,1634.0,1614.0,1614.0,86.0,875.0,1620.0,c1709,1670.0,1679.0,1645.0,1646.0,312215.0,723625.0,1659.0,c1711,1717.0,1719.0,1698.0,1701.0,68.0,945.0,1705.0,c1801,1739.0,1743.0,1713.0,1715.0,19592.0,131930.0,1725.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1605.0,1608.0,1572.0,1574.0,1151407.0,1650096.0,1587.0
2017-02-15,1590.4702536985812,896819.0,2486494.0,c1703,1506.0,1515.0,1506.0,1506.0,996.0,4662.0,1510.0,c1705,1570.0,1581.0,1562.0,1562.0,676161.0,1615146.0,1572.0,c1707,1616.0,1638.0,1608.0,1608.0,64.0,898.0,1613.0,c1709,1640.0,1657.0,1632.0,1633.0,206935.0,729317.0,1646.0,c1711,1695.0,1706.0,1687.0,1690.0,85.0,1003.0,1698.0,c1801,1710.0,1723.0,1703.0,1703.0,12578.0,135468.0,1714.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1570.0,1581.0,1562.0,1562.0,676161.0,1615146.0,1572.0
2017-02-16,1601.5627145185117,1199585.0,2466279.0,c1703,1510.0,1517.0,1505.0,1505.0,119.0,4640.0,1508.0,c1705,1573.0,1584.0,1565.0,1572.0,909603.0,1568265.0,1576.0,c1707,1618.0,1625.0,1609.0,1609.0,100.0,953.0,1618.0,c1709,1642.0,1656.0,1637.0,1643.0,265170.0,747684.0,1648.0,c1711,1704.0,1705.0,1691.0,1693.0,55.0,1027.0,1700.0,c1801,1713.0,1723.0,1706.0,1711.0,24538.0,143710.0,1716.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1573.0,1584.0,1565.0,1572.0,909603.0,1568265.0,1576.0
2017-02-17,1597.774910406228,983532.0,2396930.0,c1703,1510.0,1510.0,1501.0,1503.0,398.0,4374.0,1502.0,c1705,1569.0,1575.0,1553.0,1566.0,714954.0,1498477.0,1562.0,c1707,1615.0,1618.0,1600.0,1613.0,66.0,947.0,1609.0,c1709,1639.0,1647.0,1623.0,1641.0,247144.0,748135.0,1635.0,c1711,1694.0,1699.0,1679.0,1690.0,201.0,1026.0,1696.0,c1801,1706.0,1713.0,1693.0,1706.0,20769.0,143971.0,1702.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1569.0,1575.0,1553.0,1566.0,714954.0,1498477.0,1562.0
2017-02-20,1614.7309793588415,820606.0,2440270.0,c1703,1506.0,1511.0,1503.0,1506.0,65.0,4366.0,1507.0,c1705,1566.0,1586.0,1563.0,1583.0,612807.0,1521596.0,1578.0,c1707,1626.0,1632.0,1618.0,1623.0,30.0,933.0,1625.0,c1709,1636.0,1659.0,1636.0,1658.0,190344.0,764298.0,1651.0,c1711,1704.0,1706.0,1694.0,1705.0,61.0,992.0,1699.0,c1801,1702.0,1720.0,1702.0,1720.0,17299.0,148085.0,1714.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1566.0,1586.0,1563.0,1583.0,612807.0,1521596.0,1578.0
2017-02-21,1619.038388029098,1320466.0,2335129.0,c1703,1512.0,1517.0,1505.0,1508.0,181.0,4338.0,1511.0,c1705,1585.0,1604.0,1583.0,1586.0,995487.0,1381837.0,1594.0,c1707,1625.0,1647.0,1625.0,1631.0,189.0,913.0,1638.0,c1709,1660.0,1672.0,1656.0,1658.0,304979.0,797332.0,1663.0,c1711,1707.0,1722.0,1707.0,1713.0,92.0,1004.0,1712.0,c1801,1721.0,1730.0,1717.0,1719.0,19538.0,149705.0,1724.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1585.0,1604.0,1583.0,1586.0,995487.0,1381837.0,1594.0
2017-02-22,1630.723762248749,767476.0,2314318.0,c1703,1508.0,1511.0,1500.0,1510.0,154.0,4302.0,1504.0,c1705,1584.0,1599.0,1581.0,1598.0,583874.0,1352878.0,1590.0,c1707,1631.0,1644.0,1627.0,1638.0,63.0,916.0,1639.0,c1709,1656.0,1671.0,1652.0,1668.0,171326.0,803665.0,1661.0,c1711,1713.0,1714.0,1704.0,1714.0,32.0,988.0,1709.0,c1801,1714.0,1728.0,1714.0,1728.0,12027.0,151569.0,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1584.0,1599.0,1581.0,1598.0,583874.0,1352878.0,1590.0
2017-02-23,1617.2856041162502,972647.0,2292572.0,c1703,1506.0,1516.0,1499.0,1500.0,330.0,4256.0,1502.0,c1705,1598.0,1604.0,1575.0,1584.0,714589.0,1318127.0,1589.0,c1707,1648.0,1649.0,1612.0,1627.0,30.0,924.0,1633.0,c1709,1670.0,1676.0,1647.0,1654.0,237823.0,817719.0,1661.0,c1711,1715.0,1720.0,1693.0,1701.0,104.0,982.0,1704.0,c1801,1727.0,1732.0,1707.0,1712.0,19771.0,150564.0,1719.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1598.0,1604.0,1575.0,1584.0,714589.0,1318127.0,1589.0
2017-02-24,1627.802648564062,979466.0,2277536.0,c1703,1492.0,1503.0,1492.0,1499.0,170.0,4194.0,1498.0,c1705,1575.0,1592.0,1569.0,1591.0,689028.0,1285951.0,1580.0,c1707,1622.0,1638.0,1615.0,1638.0,40.0,921.0,1627.0,c1709,1646.0,1668.0,1632.0,1667.0,266496.0,835512.0,1653.0,c1711,1692.0,1709.0,1688.0,1709.0,63.0,960.0,1701.0,c1801,1707.0,1728.0,1695.0,1728.0,23669.0,149998.0,1714.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1575.0,1592.0,1569.0,1591.0,689028.0,1285951.0,1580.0
2017-02-27,1643.0118510150658,1175634.0,2301575.0,c1703,1505.0,1529.0,1502.0,1508.0,261.0,4101.0,1512.0,c1705,1596.0,1607.0,1595.0,1604.0,757743.0,1283983.0,1602.0,c1707,1637.0,1654.0,1637.0,1645.0,124.0,870.0,1645.0,c1709,1669.0,1685.0,1669.0,1685.0,394923.0,861962.0,1677.0,c1711,1717.0,1729.0,1715.0,1727.0,73.0,930.0,1720.0,c1801,1729.0,1742.0,1728.0,1739.0,22510.0,149729.0,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1596.0,1607.0,1595.0,1604.0,757743.0,1283983.0,1602.0
2017-02-28,1645.3716697481218,1010079.0,2313301.0,c1703,1510.0,1535.0,1498.0,1501.0,749.0,3699.0,1515.0,c1705,1605.0,1614.0,1597.0,1603.0,661936.0,1243639.0,1605.0,c1707,1643.0,1650.0,1639.0,1641.0,92.0,810.0,1644.0,c1709,1680.0,1696.0,1678.0,1687.0,330820.0,911554.0,1686.0,c1711,1720.0,1738.0,1717.0,1727.0,59.0,925.0,1728.0,c1801,1742.0,1749.0,1734.0,1745.0,16423.0,152674.0,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1605.0,1614.0,1597.0,1603.0,661936.0,1243639.0,1605.0
2017-03-01,1644.4251464178817,1040969.0,2343976.0,c1703,1530.0,1550.0,1500.0,1514.0,54.0,3700.0,1514.0,c1705,1608.0,1613.0,1593.0,1603.0,652030.0,1253535.0,1601.0,c1707,1647.0,1649.0,1635.0,1645.0,87.0,802.0,1644.0,c1709,1693.0,1696.0,1670.0,1684.0,374164.0,928454.0,1682.0,c1711,1732.0,1733.0,1714.0,1727.0,104.0,882.0,1724.0,c1801,1749.0,1752.0,1731.0,1744.0,14530.0,156603.0,1743.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1608.0,1613.0,1593.0,1603.0,652030.0,1253535.0,1601.0
2017-03-02,1651.1025998228497,855685.0,2388932.0,c1703,1505.0,1505.0,1505.0,1505.0,850.0,2424.0,1505.0,c1705,1610.0,1619.0,1607.0,1608.0,559340.0,1244762.0,1612.0,c1707,1647.0,1659.0,1645.0,1645.0,91.0,767.0,1650.0,c1709,1695.0,1698.0,1686.0,1690.0,277231.0,977440.0,1692.0,c1711,1733.0,1740.0,1728.0,1728.0,42.0,886.0,1733.0,c1801,1749.0,1756.0,1745.0,1749.0,18131.0,162653.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1610.0,1619.0,1607.0,1608.0,559340.0,1244762.0,1612.0
2017-03-03,1669.2411608037132,911980.0,2390206.0,c1703,1525.0,1525.0,1511.0,1525.0,324.0,2104.0,1522.0,c1705,1605.0,1626.0,1599.0,1626.0,552161.0,1225595.0,1612.0,c1707,1643.0,1659.0,1643.0,1655.0,77.0,728.0,1648.0,c1709,1683.0,1708.0,1680.0,1707.0,346989.0,995779.0,1692.0,c1711,1731.0,1743.0,1730.0,1743.0,164.0,925.0,1734.0,c1801,1743.0,1765.0,1741.0,1764.0,12265.0,165075.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1605.0,1626.0,1599.0,1626.0,552161.0,1225595.0,1612.0
2017-03-06,1688.0626113772546,1618792.0,2390524.0,c1703,0.0,0.0,0.0,1522.0,0.0,2104.0,1522.0,c1705,1630.0,1654.0,1630.0,1648.0,1078192.0,1174168.0,1645.0,c1707,1660.0,1681.0,1660.0,1674.0,194.0,706.0,1672.0,c1709,1710.0,1731.0,1710.0,1719.0,511889.0,1037238.0,1721.0,c1711,1748.0,1790.0,1746.0,1756.0,158.0,928.0,1758.0,c1801,1765.0,1787.0,1765.0,1775.0,28359.0,175380.0,1777.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1630.0,1654.0,1630.0,1648.0,1078192.0,1174168.0,1645.0
2017-03-07,1684.7145050543006,1006418.0,2320598.0,c1703,1592.0,1593.0,1431.0,1500.0,194.0,1920.0,1526.0,c1705,1648.0,1654.0,1637.0,1644.0,636233.0,1090540.0,1644.0,c1707,1672.0,1691.0,1664.0,1666.0,67.0,725.0,1669.0,c1709,1718.0,1723.0,1708.0,1713.0,343514.0,1044345.0,1715.0,c1711,1761.0,1761.0,1745.0,1749.0,91.0,932.0,1751.0,c1801,1773.0,1779.0,1765.0,1768.0,26319.0,182136.0,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,c1705,1648.0,1654.0,1637.0,1644.0,636233.0,1090540.0,1644.0
