time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-01 21:20:00,,1758.0,58602.0,rr2309,,0,788,rr2310,3658.0,615,10981,rr2311,3675,617,16591,rr2312,3684,313,13368,rr2401,3687.0,77,5063,rr2402,3693.0,27,4106,rr2403,3693.0,9,2044,rr2404,3698.0,25,1411,rr2405,3702.0,23,1944
2023-09-01 21:31:00,,3234.0,58662.0,rr2309,,0,788,rr2310,3659.0,968,10882,rr2311,3674,1042,16686,rr2312,3685,635,13393,rr2401,3692.0,131,5066,rr2402,3700.0,167,4164,rr2403,3705.0,73,2035,rr2404,3713.0,70,1408,rr2405,3709.0,59,1929
2023-09-01 21:44:00,,6163.0,58880.0,rr2309,,0,788,rr2310,3668.0,1539,10715,rr2311,3683,2363,16902,rr2312,3690,1140,13357,rr2401,3697.0,261,5107,rr2402,3702.0,243,4185,rr2403,3711.0,127,2067,rr2404,3722.0,141,1452,rr2405,3722.0,153,1973
2023-09-01 21:55:00,,7558.0,59014.0,rr2309,,0,788,rr2310,3666.0,1795,10707,rr2311,3677,2921,16954,rr2312,3688,1480,13376,rr2401,3690.0,333,5133,rr2402,3688.0,284,4195,rr2403,3693.0,147,2069,rr2404,3704.0,169,1450,rr2405,3712.0,172,1968
2023-09-01 22:24:00,,8666.0,59216.0,rr2309,,0,788,rr2310,3662.0,1948,10661,rr2311,3673,3369,17055,rr2312,3686,1639,13393,rr2401,3692.0,375,5139,rr2402,3690.0,314,4187,rr2403,3694.0,177,2073,rr2404,3697.0,204,1460,rr2405,3704.0,206,1976
2023-09-01 22:35:00,,9923.0,59322.0,rr2309,,0,788,rr2310,3662.0,2158,10685,rr2311,3674,4321,17134,rr2312,3685,1704,13393,rr2401,3691.0,381,5136,rr2402,3691.0,319,4189,rr2403,3694.0,181,2073,rr2404,3697.0,210,1462,rr2405,3706.0,207,1975
2023-09-01 22:46:00,,11195.0,59083.0,rr2309,,0,788,rr2310,3656.0,2795,10401,rr2311,3667,4656,17175,rr2312,3677,1965,13393,rr2401,3684.0,392,5135,rr2402,3687.0,321,4188,rr2403,3693.0,184,2073,rr2404,3699.0,214,1463,rr2405,3708.0,221,1979
2023-09-01 22:58:00,,12493.0,58658.0,rr2309,,0,788,rr2310,3654.0,3763,10052,rr2311,3664,4782,17163,rr2312,3671,2106,13351,rr2401,3683.0,435,5112,rr2402,3687.0,323,4189,rr2403,3692.0,185,2074,rr2404,3695.0,215,1463,rr2405,3707.0,226,1974
2023-09-04 10:12:00,,17099.0,59054.0,rr2309,,0,788,rr2310,3665.0,4671,10011,rr2311,3675,6510,17337,rr2312,3686,2802,13470,rr2401,3696.0,1426,5142,rr2402,3694.0,379,4206,rr2403,3699.0,233,2088,rr2404,3699.0,245,1474,rr2405,3708.0,270,1987
2023-09-04 10:34:00,,17220.0,59045.0,rr2309,,0,788,rr2310,3666.0,4692,10014,rr2311,3676,6601,17330,rr2312,3685,2803,13469,rr2401,3698.0,1431,5140,rr2402,3693.0,381,4204,rr2403,3699.0,233,2088,rr2404,3699.0,245,1474,rr2405,3703.0,271,1987
2023-09-04 10:45:00,,17381.0,59040.0,rr2309,,0,788,rr2310,3668.0,4755,10012,rr2311,3678,6663,17339,rr2312,3686,2821,13461,rr2401,3696.0,1444,5136,rr2402,3693.0,381,4204,rr2403,3699.0,233,2088,rr2404,3699.0,245,1474,rr2405,3709.0,275,1988
2023-09-04 10:57:00,,17429.0,59038.0,rr2309,,0,788,rr2310,3668.0,4758,10013,rr2311,3676,6687,17333,rr2312,3686,2830,13456,rr2401,3697.0,1453,5141,rr2402,3693.0,381,4204,rr2403,3699.0,233,2088,rr2404,3702.0,248,1477,rr2405,3709.0,275,1988
2023-09-04 11:08:00,,17554.0,59022.0,rr2309,,0,788,rr2310,3666.0,4830,9998,rr2311,3676,6709,17327,rr2312,3686,2848,13459,rr2401,3695.0,1460,5143,rr2402,3693.0,381,4204,rr2403,3699.0,233,2088,rr2404,3695.0,249,1477,rr2405,3702.0,279,1987
2023-09-04 11:19:00,,17711.0,58991.0,rr2309,,0,788,rr2310,3664.0,4908,9958,rr2311,3677,6777,17333,rr2312,3686,2852,13459,rr2401,3697.0,1467,5146,rr2402,3693.0,381,4204,rr2403,3699.0,233,2088,rr2404,3695.0,249,1477,rr2405,3702.0,279,1987
2023-09-04 11:29:00,,17810.0,59009.0,rr2309,,0,788,rr2310,3666.0,4921,9953,rr2311,3678,6779,17334,rr2312,3688,2873,13462,rr2401,3695.0,1477,5146,rr2402,3693.0,381,4204,rr2403,3699.0,233,2088,rr2404,3703.0,251,1475,rr2405,3710.0,285,1985
2023-09-04 13:34:00,,18089.0,58988.0,rr2309,,0,788,rr2310,3663.0,4966,9934,rr2311,3675,6875,17328,rr2312,3685,3002,13465,rr2401,3693.0,1484,5146,rr2402,3694.0,382,4205,rr2403,3699.0,233,2088,rr2404,3703.0,251,1475,rr2405,3710.0,286,1985
2023-09-04 13:45:00,,19340.0,59007.0,rr2309,,0,788,rr2310,3665.0,5022,9910,rr2311,3675,7516,17352,rr2312,3685,3523,13473,rr2401,3694.0,1499,5147,rr2402,3694.0,382,4205,rr2403,3696.0,234,2089,rr2404,3703.0,251,1475,rr2405,3710.0,289,1985
2023-09-04 13:56:00,,19854.0,59098.0,rr2309,,0,788,rr2310,3664.0,5218,9880,rr2311,3674,7574,17351,rr2312,3683,3573,13470,rr2401,3692.0,1516,5154,rr2402,3692.0,390,4209,rr2403,3693.0,247,2099,rr2404,3698.0,276,1496,rr2405,3706.0,325,1984
2023-09-04 14:07:00,,20136.0,59123.0,rr2309,,0,788,rr2310,3664.0,5229,9884,rr2311,3675,7604,17340,rr2312,3683,3755,13473,rr2401,3693.0,1529,5162,rr2402,3692.0,396,4215,rr2403,3693.0,255,2106,rr2404,3698.0,276,1496,rr2405,3706.0,341,1983
2023-09-04 14:18:00,,20638.0,59041.0,rr2309,,0,788,rr2310,3664.0,5475,9809,rr2311,3676,7767,17346,rr2312,3684,3815,13451,rr2401,3695.0,1546,5169,rr2402,3693.0,403,4216,rr2403,3695.0,256,2106,rr2404,3698.0,276,1496,rr2405,3706.0,341,1983
2023-09-04 14:29:00,,21136.0,59030.0,rr2309,,0,788,rr2310,3667.0,5622,9773,rr2311,3677,8010,17381,rr2312,3687,3907,13437,rr2401,3697.0,1551,5173,rr2402,3693.0,403,4216,rr2403,3695.0,256,2106,rr2404,3698.0,276,1496,rr2405,3711.0,342,1983
2023-09-04 14:40:00,,21595.0,59098.0,rr2309,,0,788,rr2310,3669.0,5652,9775,rr2311,3678,8073,17383,rr2312,3686,4261,13497,rr2401,3696.0,1558,5177,rr2402,3693.0,403,4216,rr2403,3695.0,256,2106,rr2404,3698.0,276,1496,rr2405,3713.0,346,1982
2023-09-04 14:51:00,,22063.0,59067.0,rr2309,,0,788,rr2310,3668.0,5937,9717,rr2311,3677,8175,17374,rr2312,3687,4327,13523,rr2401,3698.0,1570,5187,rr2402,3693.0,403,4216,rr2403,3695.0,256,2106,rr2404,3698.0,276,1496,rr2405,3707.0,348,1982
2023-09-04 21:11:00,,522.0,59052.0,rr2309,,0,788,rr2310,3659.0,131,9695,rr2311,3672,171,17384,rr2312,3684,192,13521,rr2401,3691.0,22,5185,rr2402,,1,4217,rr2403,,0,2106,rr2404,,0,1496,rr2405,3709.0,1,1981
2023-09-04 21:22:00,,861.0,59055.0,rr2309,,0,788,rr2310,3661.0,233,9664,rr2311,3672,351,17409,rr2312,3685,241,13529,rr2401,3694.0,24,5184,rr2402,,1,4217,rr2403,,0,2106,rr2404,,0,1496,rr2405,3709.0,1,1981
2023-09-04 21:33:00,,1119.0,58999.0,rr2309,,0,788,rr2310,3660.0,273,9644,rr2311,3669,470,17368,rr2312,3681,324,13540,rr2401,3690.0,31,5183,rr2402,3691.0,6,4215,rr2403,,0,2106,rr2404,3698.0,3,1493,rr2405,3708.0,2,1981
2023-09-04 21:55:00,,2126.0,59008.0,rr2309,,0,788,rr2310,3658.0,394,9601,rr2311,3667,1133,17375,rr2312,3680,501,13557,rr2401,3690.0,34,5183,rr2402,3691.0,6,4215,rr2403,3693.0,1,2105,rr2404,3698.0,3,1493,rr2405,3710.0,3,1981
2023-09-04 22:06:00,,3045.0,58992.0,rr2309,,0,788,rr2310,3659.0,598,9582,rr2311,3667,1705,17382,rr2312,3682,612,13549,rr2401,3691.0,41,5179,rr2402,3692.0,8,4215,rr2403,3693.0,1,2105,rr2404,3701.0,12,1493,rr2405,3712.0,5,1980
2023-09-04 22:17:00,,3650.0,59011.0,rr2309,,0,788,rr2310,3660.0,721,9598,rr2311,3667,1763,17371,rr2312,3682,983,13550,rr2401,3692.0,44,5179,rr2402,3692.0,8,4215,rr2403,3693.0,4,2106,rr2404,3700.0,29,1508,rr2405,3711.0,13,1976
2023-09-04 22:28:00,,4239.0,59109.0,rr2309,,0,788,rr2310,3659.0,738,9595,rr2311,3666,2191,17373,rr2312,3681,1005,13546,rr2401,3691.0,52,5178,rr2402,3692.0,8,4215,rr2403,3693.0,4,2106,rr2404,3700.0,30,1508,rr2405,3707.0,18,1980
2023-09-04 22:39:00,,4531.0,59099.0,rr2309,,0,788,rr2310,3658.0,860,9583,rr2311,3666,2339,17379,rr2312,3682,1019,13543,rr2401,3690.0,57,5177,rr2402,3692.0,8,4215,rr2403,3693.0,4,2106,rr2404,3700.0,30,1508,rr2405,3707.0,18,1980
2023-09-04 22:50:00,,5018.0,59104.0,rr2309,,0,788,rr2310,3655.0,934,9591,rr2311,3661,2579,17356,rr2312,3676,1135,13556,rr2401,3684.0,91,5182,rr2402,3690.0,21,4213,rr2403,3694.0,7,2107,rr2404,3699.0,34,1508,rr2405,3704.0,19,1981
2023-09-05 10:36:00,,7588.0,59241.0,rr2309,,0,788,rr2310,3663.0,1445,9472,rr2311,3670,3791,17411,rr2312,3683,1746,13610,rr2401,3693.0,160,5206,rr2402,3698.0,27,4215,rr2403,3698.0,17,2112,rr2404,3700.0,42,1510,rr2405,3704.0,41,1991
2023-09-05 10:47:00,,7761.0,59343.0,rr2309,,0,788,rr2310,3661.0,1447,9473,rr2311,3669,3828,17415,rr2312,3682,1767,13608,rr2401,3694.0,173,5205,rr2402,3698.0,27,4215,rr2403,3698.0,17,2112,rr2404,3700.0,42,1510,rr2405,3704.0,41,1991
2023-09-05 10:58:00,,8130.0,59340.0,rr2309,,0,788,rr2310,3663.0,1569,9518,rr2311,3669,3910,17406,rr2312,3680,1891,13550,rr2401,3690.0,187,5205,rr2402,3698.0,27,4215,rr2403,3698.0,17,2112,rr2404,3700.0,42,1510,rr2405,3704.0,41,1991
2023-09-05 13:34:00,,8817.0,59280.0,rr2309,,0,788,rr2310,3663.0,1641,9510,rr2311,3665,4184,17367,rr2312,3682,2155,13530,rr2401,3692.0,247,5209,rr2402,3693.0,29,4216,rr2403,3698.0,17,2112,rr2404,3700.0,42,1510,rr2405,3704.0,41,1991
2023-09-05 13:46:00,,9151.0,59297.0,rr2309,,0,788,rr2310,3662.0,1781,9508,rr2311,3665,4322,17397,rr2312,3682,2193,13513,rr2401,3692.0,247,5209,rr2402,3693.0,29,4216,rr2403,3698.0,17,2112,rr2404,3705.0,43,1509,rr2405,3712.0,43,1990
2023-09-05 13:57:00,,9498.0,59293.0,rr2309,,0,788,rr2310,3661.0,1803,9495,rr2311,3665,4336,17399,rr2312,3681,2479,13519,rr2401,3692.0,247,5209,rr2402,3693.0,29,4216,rr2403,3698.0,17,2112,rr2404,3705.0,43,1509,rr2405,3712.0,43,1990
2023-09-05 14:08:00,,9575.0,59284.0,rr2309,,0,788,rr2310,3661.0,1808,9495,rr2311,3663,4370,17393,rr2312,3681,2492,13525,rr2401,3691.0,255,5208,rr2402,3697.0,31,4216,rr2403,3698.0,17,2112,rr2404,3705.0,45,1509,rr2405,3714.0,50,1988
2023-09-05 14:19:00,,9835.0,59345.0,rr2309,,0,788,rr2310,3660.0,1834,9498,rr2311,3663,4432,17377,rr2312,3680,2542,13530,rr2401,3692.0,273,5210,rr2402,3698.0,37,4218,rr2403,3704.0,21,2116,rr2404,3714.0,82,1519,rr2405,3715.0,56,1989
2023-09-05 14:30:00,,10760.0,59194.0,rr2309,,0,788,rr2310,3661.0,2580,9301,rr2311,3663,4512,17390,rr2312,3679,2595,13546,rr2401,3689.0,278,5208,rr2402,3698.0,39,4219,rr2403,3708.0,26,2118,rr2404,3717.0,88,1523,rr2405,3718.0,60,1990
2023-09-05 14:41:00,,11925.0,59326.0,rr2309,,0,788,rr2310,3655.0,2732,9360,rr2311,3657,5041,17438,rr2312,3673,2912,13509,rr2401,3685.0,339,5196,rr2402,3690.0,53,4221,rr2403,3703.0,29,2120,rr2404,3712.0,97,1527,rr2405,3713.0,70,1989
2023-09-05 14:52:00,,12970.0,59464.0,rr2309,,0,788,rr2310,3657.0,2946,9394,rr2311,3656,5315,17413,rr2312,3674,3280,13546,rr2401,3686.0,393,5183,rr2402,3696.0,65,4225,rr2403,3707.0,43,2128,rr2404,3718.0,200,1618,rr2405,3716.0,75,1990
2023-09-05 21:09:00,,447.0,59339.0,rr2309,,0,788,rr2310,3663.0,74,9371,rr2311,3652,187,17333,rr2312,3671,159,13493,rr2401,3684.0,17,5178,rr2402,3693.0,4,4225,rr2403,,0,2128,rr2404,3719.0,2,1648,rr2405,3717.0,3,1995
2023-09-05 21:20:00,,736.0,59315.0,rr2309,,0,788,rr2310,3663.0,104,9351,rr2311,3655,265,17332,rr2312,3674,325,13490,rr2401,3687.0,24,5175,rr2402,3693.0,4,4225,rr2403,,0,2128,rr2404,3720.0,3,1649,rr2405,3720.0,9,1997
2023-09-05 21:31:00,,853.0,59337.0,rr2309,,0,788,rr2310,3663.0,108,9348,rr2311,3657,342,17336,rr2312,3675,326,13489,rr2401,3689.0,25,5175,rr2402,3693.0,7,4228,rr2403,3703.0,1,2129,rr2404,3716.0,21,1662,rr2405,3725.0,20,2002
2023-09-05 21:41:00,,1320.0,59289.0,rr2309,,0,788,rr2310,3657.0,204,9317,rr2311,3652,485,17373,rr2312,3672,493,13439,rr2401,3682.0,53,5166,rr2402,3689.0,20,4232,rr2403,3700.0,10,2130,rr2404,3716.0,27,1665,rr2405,3718.0,23,1999
