time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-03-27,664.0,i1704,692.0,i1709,557.5,28.0,-106.5,0.04216867469879526,-0.16039156626506024
2017-03-28,643.89,i1704,680.5,i1709,551.5,36.610000000000014,-92.38999999999999,0.05685753777819191,-0.1434872416095917
2017-03-29,637.78,i1704,687.5,i1709,561.5,49.72000000000003,-76.27999999999997,0.07795791652293893,-0.11960237072344693
2017-03-30,640.56,i1704,683.0,i1709,568.0,42.440000000000055,-72.55999999999995,0.06625452728862258,-0.11327588360184826
2017-03-31,639.44,i1704,683.0,i1709,556.0,43.559999999999945,-83.44000000000005,0.06812210684348785,-0.13048917803077698
2017-04-05,630.0,i1704,683.0,i1709,565.0,53.0,-65.0,0.08412698412698405,-0.10317460317460314
2017-04-06,635.56,i1704,683.0,i1709,565.0,47.440000000000055,-70.55999999999995,0.07464283466549193,-0.11102020265592538
2017-04-07,629.44,i1704,683.0,i1709,534.5,53.559999999999945,-94.94000000000005,0.08509150991357384,-0.15083248601931887
2017-04-10,615.56,i1704,630.0,i1709,523.5,14.440000000000055,-92.05999999999995,0.02345831438040169,-0.14955487686009483
2017-04-11,603.33,i1704,630.0,i1709,523.5,26.66999999999996,-79.83000000000004,0.04420466411416624,-0.13231564815275232
2017-04-12,591.67,i1704,582.0,i1709,510.5,-9.669999999999959,-81.16999999999996,-0.016343569895380772,-0.1371879595044534
2017-04-13,570.0,i1704,580.0,i1709,505.0,10.0,-65.0,0.01754385964912286,-0.11403508771929827
2017-04-14,547.78,i1704,575.0,i1709,510.5,27.220000000000027,-37.27999999999997,0.0496914819818175,-0.0680565190404907
2017-04-17,545.56,i1704,541.0,i1709,500.5,-4.559999999999945,-45.059999999999945,-0.008358384045751066,-0.08259403182051461
2017-04-18,525.0,i1704,530.0,i1709,482.0,5.0,-43.0,0.00952380952380949,-0.08190476190476192
2017-04-19,499.44,i1705,483.5,i1709,474.0,-15.939999999999998,-25.439999999999998,-0.03191574563511135,-0.05093704949543487
2017-04-20,494.44,i1705,491.0,i1709,477.0,-3.4399999999999977,-17.439999999999998,-0.006957365908907054,-0.03527222716608691
2017-04-21,496.11,i1705,517.0,i1709,501.5,20.889999999999986,5.389999999999986,0.04210759710548051,0.010864526012376308
2017-04-24,516.11,i1705,518.5,i1709,498.5,2.3899999999999864,-17.610000000000014,0.0046307957605935535,-0.03412063319834924
2017-04-25,510.56,i1705,507.0,i1709,495.5,-3.5600000000000023,-15.060000000000002,-0.006972735819492315,-0.029497022876841084
2017-04-26,512.22,i1705,505.0,i1709,503.5,-7.220000000000027,-8.720000000000027,-0.014095505837335542,-0.01702393502791777
2017-04-27,516.78,i1705,496.0,i1709,498.5,-20.779999999999973,-18.279999999999973,-0.04021053446340794,-0.035372885947598576
2017-04-28,517.78,i1705,512.0,i1709,509.5,-5.779999999999973,-8.279999999999973,-0.011163042218702901,-0.01599134767661936
2017-05-02,527.78,i1705,527.0,i1709,531.0,-0.7799999999999727,3.2200000000000273,-0.0014778885141535358,0.006101026943044596
2017-05-03,541.67,i1705,509.5,i1709,527.0,-32.16999999999996,-14.669999999999959,-0.05939040375136151,-0.02708291025901377
2017-05-04,533.89,i1705,484.0,i1709,499.0,-49.889999999999986,-34.889999999999986,-0.09344621551255872,-0.0653505403734852
2017-05-05,503.89,i1705,454.0,i1709,467.5,-49.889999999999986,-36.389999999999986,-0.09900970449899782,-0.07221814284863759
2017-05-08,485.0,i1705,463.0,i1709,470.0,-22.0,-15.0,-0.04536082474226799,-0.030927835051546393
2017-05-09,485.0,i1705,466.5,i1709,462.5,-18.5,-22.5,-0.03814432989690719,-0.046391752577319534
2017-05-10,479.44,i1705,472.5,i1709,471.0,-6.939999999999998,-8.439999999999998,-0.014475221091273194,-0.01760387118304685
2017-05-11,483.89,i1705,471.5,i1709,461.5,-12.389999999999986,-22.389999999999986,-0.025604992870280396,-0.046270846680030564
2017-05-12,475.0,i1705,440.0,i1709,453.0,-35.0,-22.0,-0.0736842105263158,-0.0463157894736842
2017-05-15,468.89,i1705,484.0,i1709,454.0,15.110000000000014,-14.889999999999986,0.03222504212075328,-0.03175584891978922
2017-05-16,469.44,i1706,453.5,i1709,456.5,-15.939999999999998,-12.939999999999998,-0.0339553510565781,-0.027564758009543278
2017-05-17,471.11,i1706,473.0,i1709,472.5,1.8899999999999864,1.3899999999999864,0.004011801914627133,0.0029504786567893238
2017-05-18,482.78,i1706,477.5,i1709,474.0,-5.279999999999973,-8.779999999999973,-0.010936658519408393,-0.018186337462198
2017-05-19,477.78,i1706,472.5,i1709,474.0,-5.279999999999973,-3.7799999999999727,-0.011051111390179558,-0.007911591108878513
2017-05-22,485.56,i1706,486.0,i1709,494.5,0.4399999999999977,8.939999999999998,0.0009061701952384205,0.018411730785072855
2017-05-23,495.56,i1706,489.0,i1709,489.5,-6.560000000000002,-6.060000000000002,-0.013237549439018448,-0.012228589878117702
2017-05-24,488.33,i1706,457.0,i1709,466.5,-31.329999999999984,-21.829999999999984,-0.06415743452173728,-0.04470337681485881
2017-05-25,477.78,i1706,457.0,i1709,457.0,-20.779999999999973,-20.779999999999973,-0.04349282096362339,-0.04349282096362339
2017-05-26,470.56,i1706,451.0,i1709,451.5,-19.560000000000002,-19.060000000000002,-0.041567494049642995,-0.0405049302958177
2017-05-31,467.44,i1706,442.5,i1709,438.5,-24.939999999999998,-28.939999999999998,-0.053354441211706294,-0.06191168920075307
2017-06-01,458.22,i1706,442.5,i1709,421.5,-15.720000000000027,-36.72000000000003,-0.034306664920780494,-0.08013617912792992
2017-06-02,448.44,i1706,442.5,i1709,426.5,-5.939999999999998,-21.939999999999998,-0.013245919186513189,-0.048925162786548904
2017-06-05,450.33,i1706,442.5,i1709,435.5,-7.829999999999984,-14.829999999999984,-0.017387249350476308,-0.03293140585792642
2017-06-06,449.11,i1706,442.5,i1709,432.0,-6.610000000000014,-17.110000000000014,-0.014717997817906503,-0.03809757075104103
2017-06-07,448.56,i1706,442.5,i1709,431.5,-6.060000000000002,-17.060000000000002,-0.013509898341359072,-0.038032816122703816
2017-06-08,445.0,i1706,442.5,i1709,429.5,-2.5,-15.5,-0.005617977528089901,-0.03483146067415732
2017-06-09,443.33,i1706,442.5,i1709,423.0,-0.8299999999999841,-20.329999999999984,-0.0018721945277783147,-0.04585748765028308
2017-06-12,441.67,i1706,442.5,i1709,431.0,0.8299999999999841,-10.670000000000016,0.0018792311001425421,-0.02415830823918319
2017-06-13,441.67,i1706,442.5,i1709,427.0,0.8299999999999841,-14.670000000000016,0.0018792311001425421,-0.03321484366155736
2017-06-14,439.44,i1706,442.5,i1709,420.5,3.0600000000000023,-18.939999999999998,0.006963407973784808,-0.043100309484798816
2017-06-15,439.44,i1707,422.5,i1709,423.0,-16.939999999999998,-16.439999999999998,-0.038549062443109405,-0.037411250682687025
2017-06-16,439.44,i1707,426.0,i1709,429.5,-13.439999999999998,-9.939999999999998,-0.030584380120152965,-0.022619697797196414
2017-06-19,441.0,i1707,428.0,i1709,433.5,-13.0,-7.5,-0.02947845804988658,-0.017006802721088454
2017-06-20,443.56,i1707,427.0,i1709,432.0,-16.560000000000002,-11.560000000000002,-0.037334295247542615,-0.02606186310758407
2017-06-21,441.67,i1707,412.5,i1709,426.0,-29.170000000000016,-15.670000000000016,-0.06604478456766372,-0.0354789775171509
2017-06-22,441.67,i1707,422.5,i1709,433.0,-19.170000000000016,-8.670000000000016,-0.0434034460117283,-0.019630040527995996
2017-06-23,441.0,i1707,422.5,i1709,429.5,-18.5,-11.5,-0.04195011337868482,-0.02607709750566889
2017-06-26,441.89,i1707,415.0,i1709,431.0,-26.889999999999986,-10.889999999999986,-0.06085224829708746,-0.024644142207336683
2017-06-27,443.0,i1707,424.0,i1709,443.5,-19.0,0.5,-0.04288939051918739,0.0011286681715576563
2017-06-28,453.78,i1707,409.5,i1709,456.5,-44.27999999999997,2.7200000000000273,-0.09758032526775084,0.005994094054387666
2017-06-29,465.0,i1707,428.5,i1709,471.0,-36.5,6.0,-0.07849462365591398,0.012903225806451646
2017-06-30,484.11,i1707,420.5,i1709,471.0,-63.610000000000014,-13.110000000000014,-0.1313957571626283,-0.02708062217264673
2017-07-03,482.44,i1707,442.0,i1709,478.5,-40.44,-3.9399999999999977,-0.08382389519940303,-0.008166818671751952
2017-07-04,487.33,i1707,466.0,i1709,478.0,-21.329999999999984,-9.329999999999984,-0.04376910922783328,-0.019145137791640177
2017-07-05,483.67,i1707,466.0,i1709,472.5,-17.670000000000016,-11.170000000000016,-0.03653317344470408,-0.023094258482022845
2017-07-06,483.67,i1707,466.0,i1709,466.0,-17.670000000000016,-17.670000000000016,-0.03653317344470408,-0.03653317344470408
2017-07-07,483.11,i1707,466.0,i1709,472.5,-17.110000000000014,-10.610000000000014,-0.035416364803046996,-0.02196187203742417
2017-07-10,486.0,i1707,468.0,i1709,480.0,-18.0,-6.0,-0.03703703703703709,-0.012345679012345734
2017-07-11,490.67,i1707,480.0,i1709,488.0,-10.670000000000016,-2.670000000000016,-0.021745776183585752,-0.0054415391199788
2017-07-12,501.44,i1707,469.0,i1709,491.0,-32.44,-10.439999999999998,-0.0646936821952776,-0.020820038289725562
2017-07-13,500.67,i1707,495.0,i1709,488.0,-5.670000000000016,-12.670000000000016,-0.011324824734855299,-0.02530608983961491
2017-07-14,500.67,i1707,467.0,i1709,479.5,-33.670000000000016,-21.170000000000016,-0.06724988515389385,-0.04228334032396597
2017-07-17,498.67,i1708,483.5,i1709,491.0,-15.170000000000016,-7.670000000000016,-0.030420919646259037,-0.015380913229189663
2017-07-18,509.44,i1708,513.0,i1709,513.0,3.5600000000000023,3.5600000000000023,0.006988065326633208,0.006988065326633208
2017-07-19,527.78,i1708,536.5,i1709,527.0,8.720000000000027,-0.7799999999999727,0.01652203569669175,-0.0014778885141535358
2017-07-20,527.78,i1708,527.0,i1709,525.5,-0.7799999999999727,-2.2799999999999727,-0.0014778885141535358,-0.004319981810602891
2017-07-21,533.11,i1708,515.5,i1709,516.5,-17.610000000000014,-16.610000000000014,-0.03303258239387741,-0.031156796908705542
2017-07-24,531.11,i1708,527.5,i1709,510.0,-3.6100000000000136,-21.110000000000014,-0.006797085349550924,-0.03974694507729093
2017-07-25,531.11,i1708,524.5,i1709,521.0,-6.610000000000014,-10.110000000000014,-0.012445632731449274,-0.019035604676997275
2017-07-26,535.22,i1708,524.5,i1709,526.0,-10.720000000000027,-9.220000000000027,-0.0200291468928665,-0.017226561040319943
2017-07-27,533.89,i1708,528.0,i1709,522.0,-5.889999999999986,-11.889999999999986,-0.011032235104609489,-0.022270505160238985
2017-07-28,534.78,i1708,517.0,i1709,528.5,-17.779999999999973,-6.279999999999973,-0.033247316653577164,-0.0117431467145368
2017-07-31,535.89,i1708,539.5,i1801,533.5,3.6100000000000136,-2.3899999999999864,0.006736457108734939,-0.004459870495810647
2017-08-01,564.44,i1708,539.5,i1801,548.5,-24.940000000000055,-15.940000000000055,-0.04418538728651411,-0.028240379845510644
2017-08-02,566.67,i1708,539.5,i1801,541.0,-27.16999999999996,-25.66999999999996,-0.04794677678366588,-0.04529973353097916
2017-08-03,565.56,i1708,570.0,i1801,543.0,4.440000000000055,-22.559999999999945,0.007850625928283561,-0.03988966687884565
2017-08-04,572.56,i1708,560.5,i1801,547.5,-12.059999999999945,-25.059999999999945,-0.021063294676540334,-0.04376833868939489
2017-08-07,584.22,i1708,560.5,i1801,563.5,-23.720000000000027,-20.720000000000027,-0.040601143404881745,-0.03546609154085789
2017-08-08,606.11,i1708,560.5,i1801,561.0,-45.610000000000014,-45.110000000000014,-0.07525036709508182,-0.07442543432710236
2017-08-09,602.67,i1708,560.5,i1801,558.5,-42.16999999999996,-44.16999999999996,-0.06997195811970058,-0.0732905238355982
2017-08-10,603.89,i1708,560.5,i1801,562.5,-43.389999999999986,-41.389999999999986,-0.07185083376111545,-0.06853897232939776
2017-08-11,605.78,i1708,560.5,i1801,551.5,-45.27999999999997,-54.27999999999997,-0.07474660767935548,-0.08960348641420979
2017-08-14,598.11,i1708,560.5,i1801,535.0,-37.610000000000014,-63.110000000000014,-0.06288140977412182,-0.10551570781294417
2017-08-15,595.89,i1709,562.5,i1801,525.5,-33.389999999999986,-70.38999999999999,-0.05603383174747012,-0.1181258285925254
2017-08-16,591.89,i1709,568.0,i1801,525.0,-23.889999999999986,-66.88999999999999,-0.04036222946831336,-0.11301086350504319
2017-08-17,593.78,i1709,580.5,i1801,544.5,-13.279999999999973,-49.27999999999997,-0.022365185759035233,-0.08299370137087803
2017-08-18,601.67,i1709,592.5,i1801,559.0,-9.169999999999959,-42.66999999999996,-0.01524091279272688,-0.07091927468545878
2017-08-21,614.0,i1709,610.5,i1801,581.5,-3.5,-32.5,-0.005700325732899025,-0.052931596091205235
2017-08-22,621.44,i1709,624.0,i1801,601.5,2.5599999999999454,-19.940000000000055,0.004119464469618972,-0.032086766220391416
2017-08-23,620.33,i1709,608.5,i1801,582.0,-11.830000000000041,-38.33000000000004,-0.01907049473667244,-0.06178969258298006
2017-08-24,604.78,i1709,608.5,i1801,583.5,3.7200000000000273,-21.279999999999973,0.006150997056781016,-0.035186348754919106
2017-08-25,607.44,i1709,610.5,i1801,589.0,3.0599999999999454,-18.440000000000055,0.005037534571315616,-0.03035690767812471
2017-08-28,607.44,i1709,597.5,i1801,569.5,-9.940000000000055,-37.940000000000055,-0.016363756091136716,-0.0624588436718031
2017-08-29,600.22,i1709,590.0,i1801,563.0,-10.220000000000027,-37.22000000000003,-0.017027090066975448,-0.06201059611475801
2017-08-30,594.44,i1709,587.0,i1801,551.5,-7.440000000000055,-42.940000000000055,-0.01251598142789867,-0.07223605410133915
2017-08-31,588.33,i1709,598.5,i1801,559.0,10.169999999999959,-29.33000000000004,0.017286216919075947,-0.049852973671238976
2017-09-01,596.11,i1709,617.5,i1801,577.5,21.389999999999986,-18.610000000000014,0.035882639110231374,-0.031219070305816055
2017-09-04,603.11,i1709,606.0,i1801,582.5,2.8899999999999864,-20.610000000000014,0.004791829019581861,-0.03417287062061647
2017-09-05,596.67,i1709,594.5,i1801,571.0,-2.169999999999959,-25.66999999999996,-0.003636851190775392,-0.04302210602175405
2017-09-06,597.67,i1709,601.0,i1801,567.0,3.330000000000041,-30.66999999999996,0.005571636521826573,-0.05131594358090574
2017-09-07,590.33,i1709,585.0,i1801,550.0,-5.330000000000041,-40.33000000000004,-0.0090288482713059,-0.06831772059695429
2017-09-08,586.11,i1709,584.0,i1801,545.5,-2.1100000000000136,-40.610000000000014,-0.0036000068246575534,-0.06928733514186758
2017-09-11,581.44,i1709,567.5,i1801,530.0,-13.940000000000055,-51.440000000000055,-0.023974958723170126,-0.08847000550357742
2017-09-12,579.89,i1709,581.5,i1801,536.0,1.6100000000000136,-43.889999999999986,0.0027763886254290604,-0.07568676818017206
2017-09-13,581.44,i1709,577.0,i1801,541.5,-4.440000000000055,-39.940000000000055,-0.007636213538800285,-0.0686915244909192
2017-09-14,580.56,i1709,603.5,i1801,524.0,22.940000000000055,-56.559999999999945,0.03951357310183279,-0.09742317762160668
2017-09-15,573.89,i1710,499.0,i1801,509.5,-74.88999999999999,-64.38999999999999,-0.1304953911028246,-0.11219920193765354
2017-09-18,564.56,i1710,493.5,i1801,505.0,-71.05999999999995,-59.559999999999945,-0.12586793254924178,-0.10549808700580976
2017-09-19,564.67,i1710,490.5,i1801,507.0,-74.16999999999996,-57.66999999999996,-0.1313510545982609,-0.10213044787220849
2017-09-20,562.56,i1710,481.5,i1801,495.5,-81.05999999999995,-67.05999999999995,-0.14409129692832756,-0.11920506257110342
2017-09-21,556.11,i1710,505.5,i1801,485.5,-50.610000000000014,-70.61000000000001,-0.09100717483951015,-0.12697128265990543
2017-09-22,542.22,i1710,522.0,i1801,469.0,-20.220000000000027,-73.22000000000003,-0.03729113643908377,-0.13503743867802742
2017-09-25,522.78,i1710,508.0,i1801,466.0,-14.779999999999973,-56.77999999999997,-0.028271930831324843,-0.10861165308542786
2017-09-26,515.56,i1710,479.0,i1801,468.0,-36.559999999999945,-47.559999999999945,-0.07091318178291561,-0.09224920474823484
2017-09-27,508.89,i1710,484.0,i1801,467.5,-24.889999999999986,-41.389999999999986,-0.04891037355813632,-0.08133388355047255
2017-09-28,508.33,i1710,475.0,i1801,459.0,-33.329999999999984,-49.329999999999984,-0.06556764306651186,-0.09704325930006097
2017-09-29,501.22,i1710,474.0,i1801,452.0,-27.220000000000027,-49.22000000000003,-0.05430748972507082,-0.09820039104584821
2017-10-09,501.22,i1710,474.0,i1801,449.0,-27.220000000000027,-52.22000000000003,-0.05430748972507082,-0.1041857866804996
2017-10-10,503.89,i1710,474.0,i1801,440.0,-29.889999999999986,-63.889999999999986,-0.05931850205401967,-0.12679354621048244
2017-10-11,496.67,i1710,474.0,i1801,440.0,-22.670000000000016,-56.670000000000016,-0.045643988966517,-0.11409990536976267
2017-10-12,492.89,i1710,473.5,i1801,433.5,-19.389999999999986,-59.389999999999986,-0.039339406358416706,-0.12049341638093691
2017-10-13,485.67,i1710,465.0,i1801,446.0,-20.670000000000016,-39.670000000000016,-0.042559762801902545,-0.08168097679494313
2017-10-16,488.89,i1710,465.0,i1801,460.5,-23.889999999999986,-28.389999999999986,-0.0488657980322772,-0.05807032256744871
2017-10-17,486.67,i1710,465.0,i1801,456.5,-21.670000000000016,-30.170000000000016,-0.04452709228018992,-0.06199272607721873
2017-10-18,486.67,i1710,465.0,i1801,459.5,-21.670000000000016,-27.170000000000016,-0.04452709228018992,-0.05582838473709084
2017-10-19,483.11,i1710,465.0,i1801,445.0,-18.110000000000014,-38.110000000000014,-0.03748628676698895,-0.07888472604582808
2017-10-20,477.56,i1710,465.0,i1801,453.0,-12.560000000000002,-24.560000000000002,-0.026300360164167813,-0.05142809280509253
2017-10-23,482.22,i1711,478.0,i1801,459.0,-4.220000000000027,-23.220000000000027,-0.008751192401808328,-0.04815229563269885
2017-10-24,485.56,i1711,480.0,i1801,460.0,-5.560000000000002,-25.560000000000002,-0.011450696103468161,-0.05264025043249032
2017-10-25,485.56,i1711,482.0,i1801,458.0,-3.5600000000000023,-27.560000000000002,-0.007331740670565967,-0.056759205865392515
2017-10-26,486.67,i1711,481.0,i1801,453.5,-5.670000000000016,-33.170000000000016,-0.011650605132841552,-0.0681570674173465
2017-10-27,484.67,i1711,466.5,i1801,439.5,-18.170000000000016,-45.170000000000016,-0.0374894257948708,-0.09319743330513552
2017-10-30,476.33,i1711,457.5,i1801,428.0,-18.829999999999984,-48.329999999999984,-0.03953141729473264,-0.10146327126152033
2017-10-31,469.11,i1711,441.5,i1801,426.0,-27.610000000000014,-43.110000000000014,-0.05885613182409244,-0.09189742277930557
2017-11-01,469.11,i1711,442.0,i1801,432.5,-27.110000000000014,-36.610000000000014,-0.05779028372876305,-0.0780413975400226
2017-11-02,470.22,i1711,468.0,i1801,437.0,-2.2200000000000273,-33.22000000000003,-0.004721194334566858,-0.07064778188932841
2017-11-03,474.0,i1711,460.0,i1801,441.0,-14.0,-33.0,-0.029535864978902926,-0.069620253164557
2017-11-06,473.44,i1711,460.0,i1801,454.5,-13.439999999999998,-18.939999999999998,-0.028387968908414996,-0.04000506928016223
2017-11-07,479.56,i1711,460.0,i1801,468.5,-19.560000000000002,-11.060000000000002,-0.04078738843940277,-0.023062807573609123
2017-11-08,479.56,i1711,460.5,i1801,466.0,-19.060000000000002,-13.560000000000002,-0.039744766035532564,-0.028275919592960164
2017-11-09,481.0,i1711,460.5,i1801,469.0,-20.5,-12.0,-0.042619542619542594,-0.02494802494802495
2017-11-10,480.0,i1711,460.5,i1801,460.0,-19.5,-20.0,-0.04062500000000002,-0.04166666666666663
2017-11-13,479.33,i1711,462.0,i1801,460.5,-17.329999999999984,-18.829999999999984,-0.03615463250787554,-0.039284000584148715
2017-11-14,480.56,i1711,465.0,i1801,465.5,-15.560000000000002,-15.060000000000002,-0.03237889129349092,-0.03133843848843021
2017-11-15,482.11,i1712,472.5,i1801,452.5,-9.610000000000014,-29.610000000000014,-0.019933210263217926,-0.06141751882350499
2017-11-16,475.56,i1712,464.5,i1801,453.5,-11.060000000000002,-22.060000000000002,-0.023256791992598225,-0.04638741694002857
2017-11-17,474.0,i1712,475.5,i1801,464.5,1.5,-9.5,0.0031645569620253333,-0.020042194092827037
2017-11-20,475.0,i1712,481.0,i1801,465.5,6.0,-9.5,0.012631578947368327,-0.020000000000000018
2017-11-21,479.44,i1712,474.5,i1801,470.5,-4.939999999999998,-8.939999999999998,-0.010303687635574876,-0.01864675454697151
2017-11-22,484.89,i1712,477.0,i1805,492.5,-7.889999999999986,7.610000000000014,-0.016271731732970363,0.015694281177174307
2017-11-23,487.11,i1712,489.0,i1805,506.0,1.8899999999999864,18.889999999999986,0.0038800270986019125,0.03877974174211163
2017-11-24,495.56,i1712,497.5,i1805,508.0,1.9399999999999977,12.439999999999998,0.003914763096295015,0.025102913875211907
