time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2021-02-23,28527.50221670509,18735.0,22556.0,lh2109,29350.0,29380.0,28050.0,28980.0,16187.0,16552.0,28635.0,lh2111,28010.0,28180.0,26910.0,27605.0,994.0,2520.0,27465.0,lh2201,27600.0,27600.0,26300.0,27045.0,1554.0,3484.0,26810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,29350.0,29380.0,28050.0,28980.0,16187.0,16552.0,28635.0
2021-02-24,28469.120155583674,11260.0,21339.0,lh2109,29600.0,29805.0,28600.0,28900.0,10008.0,15697.0,28985.0,lh2111,27995.0,28435.0,27280.0,27640.0,595.0,2305.0,27675.0,lh2201,27000.0,27705.0,26715.0,27015.0,657.0,3337.0,27010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,29600.0,29805.0,28600.0,28900.0,10008.0,15697.0,28985.0
2021-02-25,28452.712976056955,8192.0,20507.0,lh2109,29000.0,29140.0,28630.0,28915.0,7317.0,14880.0,28830.0,lh2111,27820.0,27820.0,27330.0,27565.0,387.0,2233.0,27515.0,lh2201,27070.0,27135.0,26820.0,27010.0,488.0,3394.0,26975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,29000.0,29140.0,28630.0,28915.0,7317.0,14880.0,28830.0
2021-02-26,28576.459801843543,10272.0,20287.0,lh2109,28800.0,29325.0,28440.0,28970.0,8485.0,14493.0,28875.0,lh2111,27305.0,27935.0,27170.0,27835.0,532.0,2138.0,27585.0,lh2201,27100.0,27500.0,26835.0,27450.0,1255.0,3656.0,27175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28800.0,29325.0,28440.0,28970.0,8485.0,14493.0,28875.0
2021-03-01,28872.07243664323,7232.0,19769.0,lh2109,29430.0,29435.0,28800.0,29185.0,5271.0,14013.0,29100.0,lh2111,28000.0,28265.0,27690.0,28075.0,654.0,2067.0,27960.0,lh2201,27520.0,28255.0,27500.0,28130.0,1307.0,3689.0,27795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,29430.0,29435.0,28800.0,29185.0,5271.0,14013.0,29100.0
2021-03-02,28489.50233281493,8382.0,19290.0,lh2109,29150.0,29250.0,28500.0,28750.0,6560.0,13518.0,28860.0,lh2111,27990.0,28280.0,27530.0,27800.0,605.0,1952.0,27870.0,lh2201,28080.0,28400.0,27605.0,27920.0,1217.0,3820.0,28005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,29150.0,29250.0,28500.0,28750.0,6560.0,13518.0,28860.0
2021-03-03,28509.065051426147,4652.0,18862.0,lh2109,28945.0,29000.0,28510.0,28785.0,3709.0,13105.0,28765.0,lh2111,27690.0,27950.0,27600.0,27780.0,433.0,1883.0,27760.0,lh2201,27920.0,28230.0,27610.0,27930.0,510.0,3874.0,27880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28945.0,29000.0,28510.0,28785.0,3709.0,13105.0,28765.0
2021-03-04,28561.465064675,4224.0,18477.0,lh2109,28745.0,29115.0,28550.0,28845.0,3695.0,12813.0,28910.0,lh2111,27700.0,28060.0,27700.0,27815.0,153.0,1825.0,27875.0,lh2201,27890.0,28100.0,27835.0,27970.0,376.0,3839.0,27955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28745.0,29115.0,28550.0,28845.0,3695.0,12813.0,28910.0
2021-03-05,28110.74002751032,9598.0,18175.0,lh2109,28865.0,28880.0,27000.0,28400.0,8233.0,12650.0,28285.0,lh2111,27735.0,28050.0,26295.0,27380.0,490.0,1743.0,27335.0,lh2201,27870.0,27870.0,26740.0,27480.0,875.0,3782.0,27415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28865.0,28880.0,27000.0,28400.0,8233.0,12650.0,28285.0
2021-03-08,28213.11459845862,4398.0,17906.0,lh2109,28550.0,28900.0,28400.0,28545.0,3651.0,12516.0,28630.0,lh2111,27640.0,27800.0,27250.0,27415.0,218.0,1691.0,27525.0,lh2201,27600.0,27715.0,27285.0,27455.0,529.0,3699.0,27475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28550.0,28900.0,28400.0,28545.0,3651.0,12516.0,28630.0
2021-03-09,27606.43030036308,5656.0,18178.0,lh2109,28465.0,28615.0,27820.0,27900.0,4897.0,12848.0,28235.0,lh2111,27165.0,27680.0,26885.0,26930.0,182.0,1632.0,27115.0,lh2201,27040.0,27320.0,26815.0,26885.0,577.0,3698.0,27085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28465.0,28615.0,27820.0,27900.0,4897.0,12848.0,28235.0
2021-03-10,27800.13871164623,11197.0,18023.0,lh2109,27880.0,28300.0,27200.0,28050.0,9535.0,12582.0,27700.0,lh2111,26875.0,27400.0,26275.0,27100.0,575.0,1637.0,26715.0,lh2201,26900.0,27405.0,26160.0,27275.0,1087.0,3804.0,26745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,27880.0,28300.0,27200.0,28050.0,9535.0,12582.0,27700.0
2021-03-11,28246.33941253338,6674.0,17601.0,lh2109,28000.0,28755.0,27805.0,28595.0,5980.0,12362.0,28200.0,lh2111,27125.0,27680.0,26940.0,27500.0,125.0,1602.0,27285.0,lh2201,27200.0,27580.0,26930.0,27390.0,569.0,3637.0,27180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28000.0,28755.0,27805.0,28595.0,5980.0,12362.0,28200.0
2021-03-12,28354.312043584097,3906.0,17254.0,lh2109,28880.0,28885.0,28485.0,28750.0,3588.0,12073.0,28700.0,lh2111,27700.0,27780.0,27435.0,27530.0,98.0,1564.0,27595.0,lh2201,27600.0,27765.0,27260.0,27390.0,220.0,3617.0,27430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28880.0,28885.0,28485.0,28750.0,3588.0,12073.0,28700.0
2021-03-15,28058.07892532312,5281.0,16712.0,lh2109,28785.0,28995.0,28280.0,28405.0,4380.0,11681.0,28580.0,lh2111,27690.0,27720.0,27015.0,27235.0,378.0,1490.0,27255.0,lh2201,27510.0,27760.0,27075.0,27260.0,523.0,3541.0,27330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28785.0,28995.0,28280.0,28405.0,4380.0,11681.0,28580.0
2021-03-16,28141.59894101712,2967.0,16242.0,lh2109,28370.0,28695.0,28120.0,28450.0,2592.0,11223.0,28425.0,lh2111,27150.0,27450.0,27015.0,27350.0,77.0,1489.0,27295.0,lh2201,27305.0,27650.0,27170.0,27495.0,298.0,3530.0,27495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28370.0,28695.0,28120.0,28450.0,2592.0,11223.0,28425.0
2021-03-17,28308.6364996708,3161.0,16707.0,lh2109,28390.0,28760.0,28310.0,28610.0,2806.0,11672.0,28550.0,lh2111,27370.0,27600.0,27310.0,27500.0,106.0,1461.0,27455.0,lh2201,27400.0,27765.0,27400.0,27655.0,249.0,3574.0,27625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28390.0,28760.0,28310.0,28610.0,2806.0,11672.0,28550.0
2021-03-18,28155.83025136338,2831.0,15953.0,lh2109,28470.0,28630.0,28365.0,28470.0,2409.0,11048.0,28505.0,lh2111,27430.0,27450.0,27280.0,27395.0,93.0,1426.0,27340.0,lh2201,27655.0,27700.0,27335.0,27470.0,329.0,3479.0,27505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28470.0,28630.0,28365.0,28470.0,2409.0,11048.0,28505.0
2021-03-19,28160.36383717261,3103.0,15845.0,lh2109,28205.0,28600.0,28135.0,28505.0,2824.0,11081.0,28425.0,lh2111,27120.0,27415.0,27110.0,27320.0,63.0,1408.0,27300.0,lh2201,27300.0,27495.0,26800.0,27375.0,216.0,3356.0,27335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28205.0,28600.0,28135.0,28505.0,2824.0,11081.0,28425.0
2021-03-22,27923.922899590165,4180.0,15616.0,lh2109,28455.0,28470.0,27935.0,28250.0,3574.0,10894.0,28205.0,lh2111,27170.0,27300.0,26880.0,27140.0,159.0,1402.0,27065.0,lh2201,27335.0,27450.0,26945.0,27185.0,447.0,3320.0,27185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28455.0,28470.0,27935.0,28250.0,3574.0,10894.0,28205.0
2021-03-23,27829.54122076893,1869.0,15138.0,lh2109,28280.0,28325.0,27960.0,28135.0,1704.0,10459.0,28135.0,lh2111,27100.0,27175.0,26910.0,27115.0,74.0,1378.0,27095.0,lh2201,27215.0,27260.0,27010.0,27160.0,91.0,3301.0,27160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28280.0,28325.0,27960.0,28135.0,1704.0,10459.0,28135.0
2021-03-24,27702.29944744025,2283.0,15021.0,lh2109,28000.0,28190.0,27850.0,28000.0,1963.0,10373.0,28020.0,lh2111,27095.0,27185.0,26850.0,26850.0,121.0,1352.0,27020.0,lh2201,27000.0,27300.0,26900.0,27115.0,199.0,3296.0,27155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,28000.0,28190.0,27850.0,28000.0,1963.0,10373.0,28020.0
2021-03-25,27262.44411668305,3414.0,15255.0,lh2109,27850.0,27980.0,27520.0,27520.0,3065.0,10666.0,27705.0,lh2111,26850.0,26850.0,26610.0,26610.0,142.0,1296.0,26690.0,lh2201,27000.0,27140.0,26680.0,26685.0,207.0,3293.0,26845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,27850.0,27980.0,27520.0,27520.0,3065.0,10666.0,27705.0
2021-03-26,26999.850853197862,3721.0,15354.0,lh2109,27500.0,27570.0,27215.0,27215.0,3136.0,10898.0,27350.0,lh2111,26460.0,26520.0,26300.0,26365.0,190.0,1228.0,26385.0,lh2201,26525.0,26680.0,26290.0,26515.0,395.0,3228.0,26475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,27500.0,27570.0,27215.0,27215.0,3136.0,10898.0,27350.0
2021-03-29,26332.020560984896,6443.0,15758.0,lh2109,27000.0,27030.0,26520.0,26555.0,5143.0,11456.0,26765.0,lh2111,26100.0,26480.0,25600.0,25720.0,247.0,1235.0,25925.0,lh2201,26475.0,26475.0,25405.0,25775.0,1001.0,3022.0,25890.0,lh2203,22290.0,24260.0,22290.0,23770.0,52.0,45.0,23760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,27000.0,27030.0,26520.0,26555.0,5143.0,11456.0,26765.0
2021-03-30,26742.68425061893,5261.0,15753.0,lh2109,26480.0,27230.0,26310.0,27030.0,4615.0,11358.0,26920.0,lh2111,25560.0,26240.0,25560.0,26160.0,139.0,1227.0,26040.0,lh2201,25635.0,26360.0,25580.0,25990.0,462.0,3093.0,26065.0,lh2203,23500.0,24180.0,23500.0,23805.0,45.0,75.0,23935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,26480.0,27230.0,26310.0,27030.0,4615.0,11358.0,26920.0
2021-03-31,26655.47242284964,3864.0,15230.0,lh2109,26870.0,27130.0,26655.0,26985.0,3481.0,10842.0,26895.0,lh2111,26500.0,26500.0,25710.0,25890.0,87.0,1224.0,25890.0,lh2201,25990.0,26000.0,25700.0,25885.0,270.0,3075.0,25860.0,lh2203,23600.0,23800.0,23510.0,23660.0,26.0,89.0,23630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,26870.0,27130.0,26655.0,26985.0,3481.0,10842.0,26895.0
2021-04-01,27573.94275627285,7196.0,15862.0,lh2109,27110.0,27995.0,26870.0,27940.0,6534.0,11547.0,27550.0,lh2111,26085.0,26705.0,26075.0,26700.0,135.0,1188.0,26485.0,lh2201,26040.0,26750.0,25975.0,26650.0,493.0,3014.0,26490.0,lh2203,23800.0,24000.0,23755.0,24000.0,34.0,113.0,23880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,27110.0,27995.0,26870.0,27940.0,6534.0,11547.0,27550.0
2021-04-02,27341.485615573714,3511.0,15051.0,lh2109,27940.0,27940.0,27535.0,27660.0,3255.0,10751.0,27680.0,lh2111,26685.0,26705.0,26475.0,26590.0,86.0,1208.0,26545.0,lh2201,26615.0,26635.0,26350.0,26635.0,157.0,2969.0,26505.0,lh2203,23830.0,23940.0,23715.0,23935.0,13.0,123.0,23810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lh2109,27940.0,27940.0,27535.0,27660.0,3255.0,10751.0,27680.0
