time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 21:59:00,846.3019475295633,190646.0,1274127.0,i2309,919.0,986,9906,i2310,903.0,14040,131476,i2311,882.0,6471,108507,i2312,861.5,3221,58884,i2401,841.5,148389,727459,i2402,831.0,2620,34446,i2403,822.0,1962,36171,i2404,812.5,1102,14513,i2405,800.0,9946,130845
2023-08-31 22:05:00,846.3517638366185,198387.0,1273559.0,i2309,919.0,986,9906,i2310,903.0,14613,131309,i2311,882.0,6613,108489,i2312,861.5,3320,58897,i2401,841.5,154916,727097,i2402,831.0,2738,34435,i2403,822.0,2010,36169,i2404,812.5,1133,14510,i2405,800.5,10136,130826
2023-08-31 22:11:00,846.7647020004903,204370.0,1272888.0,i2309,919.0,986,9906,i2310,903.5,14991,131181,i2311,882.5,6797,108460,i2312,862.0,3392,58872,i2401,842.0,159479,726634,i2402,831.0,2826,34445,i2403,822.5,2101,36189,i2404,812.5,1163,14507,i2405,800.5,10637,130754
2023-08-31 22:17:00,841.7596468267008,251572.0,1266064.0,i2309,915.0,1066,9826,i2310,898.0,17734,130207,i2311,878.0,9038,108636,i2312,857.5,4361,59019,i2401,837.0,196080,721575,i2402,826.0,4750,33931,i2403,816.5,2726,36018,i2404,808.0,1393,14584,i2405,795.5,12195,130308
2023-08-31 22:23:00,844.3591254180562,271213.0,1265679.0,i2309,915.0,1066,9826,i2310,899.5,18388,130139,i2311,879.5,10712,109138,i2312,859.5,4632,59016,i2401,840.0,211652,720731,i2402,829.0,4883,33974,i2403,819.5,2851,36006,i2404,810.5,1427,14582,i2405,798.0,13331,130303
2023-08-31 22:29:00,845.2893870487223,280191.0,1265435.0,i2309,915.0,1068,9824,i2310,900.5,18795,130003,i2311,880.0,11198,109214,i2312,860.5,4825,58967,i2401,841.0,218763,720586,i2402,830.0,5113,34014,i2403,820.5,2866,36005,i2404,811.0,1451,14570,i2405,799.0,13783,130300
2023-08-31 22:35:00,846.3979100841898,291881.0,1264405.0,i2309,915.0,1112,9780,i2310,900.5,19091,129980,i2311,880.5,11513,109295,i2312,860.5,4983,58981,i2401,842.5,228844,719569,i2402,831.0,5243,34041,i2403,822.0,2962,35990,i2404,812.5,1482,14572,i2405,800.0,14263,130247
2023-08-31 22:41:00,845.7801720696026,303514.0,1264837.0,i2309,915.0,1112,9780,i2310,900.5,19464,129981,i2311,880.5,11976,109477,i2312,861.0,5280,59102,i2401,841.5,238714,719541,i2402,831.0,5395,34085,i2403,821.5,3028,35967,i2404,811.5,1504,14569,i2405,799.5,14632,130394
2023-08-31 22:47:00,844.5902481338147,311216.0,1264076.0,i2309,916.0,1158,9734,i2310,899.0,19974,129798,i2311,879.0,12296,109503,i2312,859.5,5477,59088,i2401,840.5,244549,718940,i2402,829.5,5600,34147,i2403,820.0,3113,35944,i2404,810.5,1523,14566,i2405,798.0,15097,130418
2023-09-01 09:57:00,850.9332689410652,476225.0,1257915.0,i2309,918.0,3357,7539,i2310,906.5,30064,126832,i2311,887.5,19282,110771,i2312,867.0,8614,59862,i2401,846.5,369509,711992,i2402,835.5,7929,34703,i2403,827.5,6173,36840,i2404,818.0,2377,14795,i2405,805.5,23540,132143
2023-09-01 10:38:00,850.7879679430946,551212.0,1259635.0,i2309,916.0,3559,7337,i2310,904.5,34723,125201,i2311,886.0,21841,111408,i2312,866.0,10706,60894,i2401,847.0,426787,712481,i2402,836.0,8846,34910,i2403,827.0,7429,37243,i2404,818.0,2884,14924,i2405,806.0,27846,132717
2023-09-01 10:44:00,848.3464088064445,560111.0,1259623.0,i2309,915.0,3609,7287,i2310,901.5,35593,124938,i2311,883.0,22194,111456,i2312,863.5,10946,61010,i2401,844.5,433362,712587,i2402,834.5,9044,34938,i2403,826.0,7504,37268,i2404,816.5,2919,14930,i2405,804.0,28217,132688
2023-09-01 10:50:00,849.1236507056748,568871.0,1259362.0,i2309,915.0,3609,7287,i2310,902.0,36512,124742,i2311,883.5,22470,111502,i2312,864.0,11159,61132,i2401,845.5,439888,712139,i2402,835.5,9087,34945,i2403,826.5,7555,37276,i2404,817.0,2982,14956,i2405,804.5,28709,132839
2023-09-01 10:56:00,847.7517664858792,581537.0,1260412.0,i2309,915.0,3609,7287,i2310,900.5,37897,124334,i2311,882.0,23153,111823,i2312,863.0,11528,61343,i2401,844.0,448253,712713,i2402,835.0,9291,34955,i2403,825.0,7993,37380,i2404,816.0,3077,14989,i2405,803.5,29744,133040
2023-09-01 11:01:00,849.9654634890668,591078.0,1259609.0,i2309,917.0,3709,7187,i2310,903.0,38921,123854,i2311,885.0,23838,111955,i2312,865.0,11655,61334,i2401,846.5,454956,712462,i2402,836.0,9473,34952,i2403,826.5,8103,37385,i2404,817.0,3132,14998,i2405,804.5,30197,132936
2023-09-01 11:07:00,849.3224007959984,596852.0,1259299.0,i2309,921.5,3909,6987,i2310,903.0,39229,123857,i2311,884.5,24123,112021,i2312,864.5,11706,61343,i2401,845.5,459462,712382,i2402,835.5,9538,34942,i2403,826.0,8141,37380,i2404,817.0,3143,14998,i2405,804.5,30453,132844
2023-09-01 11:16:00,848.245407048421,608652.0,1258069.0,i2309,920.5,4217,6689,i2310,901.5,39924,123664,i2311,883.5,24375,111945,i2312,863.5,11788,61342,i2401,844.5,468360,711912,i2402,835.0,9788,35007,i2403,825.5,8264,37392,i2404,816.5,3235,15028,i2405,803.0,31317,132524
2023-09-01 11:22:00,847.7476942293717,616652.0,1257714.0,i2309,920.5,4217,6689,i2310,901.5,40257,123572,i2311,883.0,24517,111886,i2312,863.0,11926,61370,i2401,844.0,474448,711760,i2402,834.0,10015,35042,i2403,824.5,8406,37416,i2404,815.0,3315,15069,i2405,802.5,31967,132340
2023-09-01 11:28:00,844.1460384171828,647541.0,1255584.0,i2309,920.5,4217,6689,i2310,897.5,41613,123088,i2311,877.5,26229,111451,i2312,858.0,12432,61437,i2401,841.0,499851,710487,i2402,830.0,10158,35046,i2403,821.0,8637,37437,i2404,811.0,3421,15115,i2405,798.5,32939,132226
2023-09-01 13:34:00,848.2855201367009,662017.0,1255295.0,i2309,919.0,4243,6663,i2310,903.0,42639,122798,i2311,883.0,26545,111393,i2312,863.5,12560,61406,i2401,844.5,511779,710631,i2402,834.0,10254,35042,i2403,825.5,8704,37433,i2404,815.0,3481,15118,i2405,803.5,33614,132198
2023-09-01 13:45:00,849.4607281020154,682265.0,1256280.0,i2309,924.0,4478,6449,i2310,903.0,43650,122706,i2311,883.5,27134,111386,i2312,864.5,12887,61552,i2401,846.0,528169,711708,i2402,835.5,10437,35056,i2403,826.5,8947,37466,i2404,817.0,3679,15212,i2405,804.5,34321,132131
2023-09-01 13:56:00,849.6584588801121,698212.0,1255840.0,i2309,924.0,4478,6449,i2310,903.5,44548,122605,i2311,884.5,27474,111400,i2312,865.0,13126,61622,i2401,846.0,540289,711126,i2402,836.5,10764,35092,i2403,827.0,9121,37476,i2404,817.0,3893,15317,i2405,804.5,35457,131908
2023-09-01 14:08:00,849.9240629546736,708421.0,1256396.0,i2309,924.0,4478,6449,i2310,903.0,45178,122501,i2311,884.5,27797,111396,i2312,865.0,13497,61708,i2401,846.5,547641,711383,i2402,836.0,10971,35112,i2403,827.0,9157,37462,i2404,817.5,4302,15523,i2405,805.0,35846,131876
2023-09-01 14:20:00,846.7416209220333,724822.0,1254792.0,i2309,924.0,4478,6449,i2310,900.0,46390,122185,i2311,880.5,28102,111336,i2312,861.5,13629,61719,i2401,843.5,560972,709957,i2402,833.0,11237,35158,i2403,823.5,9201,37456,i2404,814.0,4470,15586,i2405,801.5,36339,131854
2023-09-01 14:32:00,847.1823581572312,739093.0,1252919.0,i2309,921.0,4628,6399,i2310,901.0,47107,121993,i2311,882.0,28348,111318,i2312,863.0,13774,61747,i2401,843.5,572633,708304,i2402,834.0,11512,35145,i2403,824.0,9349,37474,i2404,814.5,4532,15602,i2405,802.5,36927,131832
2023-09-01 14:43:00,849.4870314690563,753830.0,1252532.0,i2309,921.0,4629,6398,i2310,903.5,47879,121903,i2311,884.0,28574,111280,i2312,864.5,13861,61757,i2401,846.0,585332,708094,i2402,836.0,11576,35138,i2403,826.5,9462,37447,i2404,816.5,4575,15611,i2405,804.5,37448,131813
2023-09-01 14:54:00,849.4660487891298,766245.0,1253107.0,i2309,922.5,4807,6320,i2310,903.5,48681,121610,i2311,884.5,28784,111226,i2312,864.5,13937,61745,i2401,846.0,595763,709157,i2402,836.0,11612,35140,i2403,826.5,9567,37441,i2404,816.5,4665,15627,i2405,804.0,37838,131740
2023-09-01 21:06:00,,38251.0,1248820.0,i2309,,0,6254,i2310,902.0,1695,120648,i2311,884.0,831,111120,i2312,865.0,433,61889,i2401,846.5,30423,707675,i2402,836.5,282,35120,i2403,827.0,1966,35633,i2404,817.5,110,15637,i2405,805.5,2139,131705
2023-09-01 21:08:00,,42587.0,1249101.0,i2309,,0,6254,i2310,903.0,1960,120649,i2311,884.5,953,111155,i2312,865.5,532,61938,i2401,847.0,33854,707840,i2402,837.0,349,35128,i2403,827.5,1978,35636,i2404,818.5,123,15641,i2405,806.0,2444,131728
2023-09-01 21:13:00,,53286.0,1248731.0,i2309,,0,6254,i2310,902.0,2288,120578,i2311,883.0,1159,111162,i2312,864.0,601,61972,i2401,845.0,42926,707249,i2402,835.5,391,35141,i2403,826.5,1994,35628,i2404,817.0,132,15637,i2405,804.0,3344,131971
2023-09-01 21:20:00,,69635.0,1249078.0,i2309,,0,6254,i2310,901.0,2836,120454,i2311,882.0,1473,111197,i2312,863.0,755,62035,i2401,844.0,56707,707525,i2402,834.5,601,35183,i2403,825.0,2153,35634,i2404,815.5,180,15649,i2405,803.0,4251,131981
2023-09-01 21:31:00,,101891.0,1247345.0,i2309,,0,6254,i2310,900.5,3856,120115,i2311,881.5,2189,111176,i2312,862.5,1007,62044,i2401,843.5,84567,706079,i2402,833.5,1005,35242,i2403,824.0,2441,35673,i2404,815.5,272,15659,i2405,802.5,5356,131900
2023-09-01 21:44:00,,117077.0,1248398.0,i2309,,0,6254,i2310,900.5,4880,120074,i2311,881.5,2426,111196,i2312,862.5,1290,62163,i2401,844.0,97229,707080,i2402,834.0,1176,35241,i2403,825.0,2549,35661,i2404,815.5,407,15681,i2405,803.0,5788,131837
2023-09-01 21:55:00,,137503.0,1249800.0,i2309,,0,6254,i2310,902.5,5381,120028,i2311,883.5,2720,111196,i2312,865.0,1507,62239,i2401,846.0,115222,708439,i2402,837.0,1451,35247,i2403,827.5,2707,35681,i2404,818.0,444,15683,i2405,805.5,6509,131833
2023-09-01 22:24:00,851.0838376231874,173139.0,1253578.0,i2309,911.0,2,6254,i2310,904.5,6825,119865,i2311,886.0,3732,111256,i2312,867.0,2048,62387,i2401,847.5,145829,711643,i2402,838.5,1487,35255,i2403,829.0,2968,35671,i2404,819.5,512,15678,i2405,807.0,7869,132340
2023-09-01 22:35:00,855.1945163117588,206165.0,1256946.0,i2309,923.0,10,6252,i2310,908.0,7688,119857,i2311,890.0,4771,111626,i2312,871.0,2288,62508,i2401,852.0,174510,714296,i2402,842.0,1762,35191,i2403,832.5,3153,35675,i2404,823.5,636,15716,i2405,810.0,9182,132580
2023-09-01 22:46:00,859.6501439386622,274464.0,1263038.0,i2309,923.0,10,6252,i2310,913.0,10170,119653,i2311,894.0,5794,111897,i2312,876.0,3055,62669,i2401,856.5,233193,719474,i2402,846.5,2284,35145,i2403,837.0,3728,35716,i2404,827.0,894,15723,i2405,814.5,12629,133231
2023-09-01 22:58:00,866.0387610389342,344996.0,1261331.0,i2309,912.0,14,6250,i2310,919.5,13446,118721,i2311,900.5,7614,112026,i2312,882.5,3615,62615,i2401,863.0,292983,719368,i2402,853.0,2680,35124,i2403,843.5,4322,35613,i2404,834.0,1294,15671,i2405,821.0,15892,132621
2023-09-04 10:12:00,861.7767432687967,599958.0,1244874.0,i2309,912.0,14,6250,i2310,918.5,28466,113613,i2311,899.5,17583,113118,i2312,879.0,9646,63726,i2401,858.5,486777,705752,i2402,847.5,5884,35189,i2403,838.0,8055,35701,i2404,827.5,3142,15957,i2405,814.5,31208,131492
2023-09-04 10:34:00,860.4728857254676,619214.0,1244363.0,i2309,917.5,33,6239,i2310,916.0,29469,113376,i2311,897.0,18090,113109,i2312,877.0,10328,63839,i2401,857.5,501937,705222,i2402,847.5,6193,35209,i2403,836.5,8300,35711,i2404,826.5,3386,16027,i2405,813.5,31891,131521
2023-09-04 10:45:00,861.925769354047,639621.0,1244843.0,i2309,917.5,33,6239,i2310,916.5,30401,113157,i2311,898.5,18676,113000,i2312,878.5,10973,64069,i2401,859.0,518069,705521,i2402,848.5,6472,35188,i2403,839.0,8510,35673,i2404,828.5,3538,16058,i2405,815.5,32729,131586
2023-09-04 10:57:00,860.6768479361391,652880.0,1245457.0,i2309,918.0,39,6233,i2310,916.0,30948,113056,i2311,897.5,19087,113048,i2312,877.5,11283,64194,i2401,857.5,528251,705721,i2402,847.5,6616,35210,i2403,837.5,8583,35672,i2404,828.0,3644,16057,i2405,814.5,33397,131597
2023-09-04 11:08:00,860.3924969061144,666968.0,1246006.0,i2309,918.0,40,6232,i2310,915.5,31775,112839,i2311,896.5,19680,113287,i2312,877.0,11690,64316,i2401,857.5,538737,705869,i2402,847.0,6815,35210,i2403,837.0,8979,35726,i2404,827.0,3824,16105,i2405,814.0,34173,131743
2023-09-04 11:19:00,859.6613668692823,682991.0,1245708.0,i2309,918.0,40,6232,i2310,914.0,32524,112618,i2311,895.0,21205,113146,i2312,876.0,12193,64388,i2401,857.0,550333,705958,i2402,846.0,6961,35198,i2403,836.0,9123,35719,i2404,827.0,3917,16132,i2405,813.5,35247,131636
2023-09-04 11:29:00,859.1722471333878,698503.0,1245983.0,i2309,918.0,40,6232,i2310,913.0,33907,112158,i2311,894.0,21729,113182,i2312,875.0,14766,64249,i2401,856.5,560378,706736,i2402,846.5,7247,35162,i2403,837.0,9277,35739,i2404,827.0,3979,16146,i2405,813.5,35565,131688
2023-09-04 13:34:00,858.5410986771096,714915.0,1246135.0,i2309,918.0,40,6232,i2310,912.0,36769,111374,i2311,893.5,22541,113266,i2312,874.5,15372,64353,i2401,856.0,571824,707498,i2402,846.0,7370,35150,i2403,835.5,9361,35724,i2404,826.0,4048,16130,i2405,813.0,35914,131726
2023-09-04 13:45:00,857.5328051113598,733280.0,1246635.0,i2309,918.0,40,6232,i2310,910.5,39365,110826,i2311,892.0,24501,112913,i2312,873.5,16220,64622,i2401,855.0,583773,708583,i2402,845.0,7509,35192,i2403,835.5,9520,35739,i2404,825.5,4069,16137,i2405,812.5,36408,131726
2023-09-04 13:56:00,857.7134605701604,745514.0,1247228.0,i2309,918.0,40,6232,i2310,911.0,40805,110402,i2311,893.0,25300,113134,i2312,874.0,16404,64648,i2401,855.0,592331,709340,i2402,845.0,7713,35213,i2403,836.0,9772,35681,i2404,826.0,4156,16152,i2405,812.5,36967,131761
2023-09-04 14:07:00,853.5575760937191,780289.0,1244058.0,i2309,918.0,40,6232,i2310,906.5,42810,109671,i2311,888.0,27588,112329,i2312,869.0,17392,64769,i2401,851.0,619793,707511,i2402,841.0,7879,35187,i2403,832.0,9923,35681,i2404,822.0,4264,16168,i2405,809.0,38360,131841
2023-09-04 14:18:00,851.453536964265,813617.0,1239792.0,i2309,921.0,140,6132,i2310,905.0,44652,109382,i2311,886.0,28726,111953,i2312,867.0,17944,64796,i2401,849.0,645941,704550,i2402,839.0,8143,35161,i2403,829.0,10245,35655,i2404,819.0,4484,16198,i2405,806.0,40709,131326
2023-09-04 14:29:00,849.5291113546081,839891.0,1237524.0,i2309,922.5,203,6070,i2310,902.5,46958,109012,i2311,884.5,29751,111918,i2312,865.5,18372,64913,i2401,847.0,667046,702576,i2402,838.0,8249,35175,i2403,827.0,10357,35679,i2404,817.0,4551,16205,i2405,804.0,41655,131355
2023-09-04 14:40:00,845.0540777057433,925387.0,1224414.0,i2309,918.0,236,6037,i2310,899.0,54741,105730,i2311,880.5,32101,111740,i2312,860.5,20206,65188,i2401,842.5,735908,692767,i2402,830.5,8578,35242,i2403,821.5,10822,35686,i2404,813.0,4885,16316,i2405,801.0,44715,131075
2023-09-04 14:51:00,849.3937653754421,969155.0,1226794.0,i2309,919.5,239,6034,i2310,902.5,57079,105353,i2311,884.0,34384,111403,i2312,864.5,20720,65281,i2401,846.5,767823,694580,i2402,838.0,9354,35556,i2403,828.5,11235,35757,i2404,819.5,5097,16354,i2405,807.0,49519,131855
2023-09-04 21:11:00,,51841.0,1228493.0,i2309,,0,6006,i2310,900.5,2145,104635,i2311,882.0,3203,110992,i2312,864.0,1502,65674,i2401,847.0,40021,695537,i2402,837.0,761,35857,i2403,827.5,555,35823,i2404,818.0,338,16468,i2405,806.0,2596,132712
2023-09-04 21:22:00,,72549.0,1230002.0,i2309,,0,6006,i2310,902.0,3428,104174,i2311,883.5,3804,110910,i2312,865.5,1961,65697,i2401,848.0,55309,696570,i2402,838.5,1114,35914,i2403,830.0,889,35873,i2404,820.5,643,16550,i2405,808.0,4237,133404
2023-09-04 21:33:00,,89781.0,1231562.0,i2309,,0,6006,i2310,899.5,5001,103716,i2311,882.0,4725,111173,i2312,864.0,2478,65872,i2401,846.5,66393,697221,i2402,837.5,2104,36330,i2403,829.0,1229,35904,i2404,819.5,787,16568,i2405,807.5,5614,133861
2023-09-04 21:55:00,850.9221844108362,114166.0,1232433.0,i2309,919.5,7,5999,i2310,902.0,6260,103040,i2311,884.5,5330,111209,i2312,865.5,3081,65875,i2401,848.5,85019,698083,i2402,839.0,2531,36414,i2403,830.5,1534,35927,i2404,821.5,1005,16628,i2405,810.5,7585,134322
2023-09-04 22:06:00,851.4769128640661,128126.0,1233739.0,i2309,922.0,11,5995,i2310,902.0,6655,102922,i2311,885.0,5457,111222,i2312,866.0,3227,65922,i2401,849.0,95877,699073,i2402,840.0,2781,36505,i2403,831.0,1948,35888,i2404,823.0,1306,16736,i2405,811.5,8832,134510
2023-09-04 22:17:00,849.3664049180966,139188.0,1234136.0,i2309,922.0,11,5995,i2310,900.0,7238,102747,i2311,882.5,5621,111251,i2312,864.0,3457,65986,i2401,847.0,104520,699412,i2402,838.0,2889,36514,i2403,829.0,2197,35944,i2404,821.0,1352,16744,i2405,809.0,9623,134583
2023-09-04 22:28:00,850.0445332469163,149642.0,1234325.0,i2309,922.0,11,5995,i2310,901.5,7802,102594,i2311,884.0,5938,111137,i2312,864.5,3561,66025,i2401,847.5,113307,699709,i2402,839.0,2971,36525,i2403,830.0,2306,35960,i2404,821.0,1376,16748,i2405,809.5,10036,134671
2023-09-04 22:39:00,854.8639527756699,181535.0,1233432.0,i2309,922.0,13,5995,i2310,906.0,8831,102413,i2311,888.5,6960,111324,i2312,870.0,3888,66171,i2401,852.5,140948,698683,i2402,843.5,3170,36561,i2403,834.5,2544,35935,i2404,826.0,1439,16747,i2405,814.0,11009,134528
2023-09-04 22:50:00,855.076347110367,201977.0,1235849.0,i2309,922.0,13,5995,i2310,906.5,9524,102265,i2311,888.5,7687,111571,i2312,870.0,4207,66298,i2401,852.5,157519,700313,i2402,844.0,3317,36576,i2403,835.5,2746,35938,i2404,827.0,1561,16805,i2405,815.0,12400,134958
2023-09-05 10:36:00,856.5786257374845,338472.0,1243416.0,i2309,923.0,87,5921,i2310,907.5,17094,99994,i2311,890.5,10896,111855,i2312,872.0,5962,66834,i2401,854.5,263412,705054,i2402,845.5,4653,36772,i2403,836.5,4133,36124,i2404,828.0,2919,17005,i2405,816.0,23649,138422
2023-09-05 10:47:00,855.6434843310195,350981.0,1245582.0,i2309,923.0,99,5909,i2310,906.5,17844,99784,i2311,889.0,11181,111934,i2312,871.5,6082,66885,i2401,853.5,273054,706868,i2402,845.0,4715,36785,i2403,836.0,4286,36159,i2404,827.5,3101,17017,i2405,815.5,24680,138760
2023-09-05 10:58:00,859.3849413941318,367955.0,1247486.0,i2309,923.0,99,5909,i2310,910.0,18538,99697,i2311,893.0,11603,111960,i2312,875.0,6304,66954,i2401,857.5,286460,708312,i2402,848.5,4945,36818,i2403,839.5,4493,36206,i2404,831.5,3301,17027,i2405,818.5,25870,139090
2023-09-05 13:34:00,863.4019164197291,480934.0,1263815.0,i2309,929.0,200,5908,i2310,912.5,23294,98532,i2311,897.5,14549,112415,i2312,879.5,9006,67863,i2401,861.5,374181,719919,i2402,853.0,9171,38836,i2403,844.5,5666,36394,i2404,836.0,3991,17037,i2405,823.5,32874,141324
2023-09-05 13:46:00,862.4706135308625,499592.0,1263881.0,i2309,929.0,200,5908,i2310,912.5,24286,98100,i2311,897.0,14961,112419,i2312,878.5,9623,67947,i2401,860.5,388141,720421,i2402,852.0,9401,38851,i2403,843.0,5692,36396,i2404,834.5,4197,17048,i2405,822.5,34858,141186
2023-09-05 13:57:00,861.2072552377067,514875.0,1264962.0,i2309,929.0,200,5908,i2310,911.5,25095,97714,i2311,895.5,15210,112416,i2312,877.5,9746,67942,i2401,859.5,399073,721867,i2402,851.0,9747,38846,i2403,841.5,5987,36459,i2404,832.5,4391,17041,i2405,820.0,37011,141136
2023-09-05 14:08:00,854.5666480388834,562090.0,1259767.0,i2309,929.0,200,5908,i2310,905.5,26900,97007,i2311,889.5,16196,112292,i2312,871.0,10350,67984,i2401,852.5,435453,718160,i2402,844.0,10794,38576,i2403,835.0,6840,36461,i2404,826.0,4816,16963,i2405,814.0,41236,140561
2023-09-05 14:19:00,853.8675860642862,606869.0,1257345.0,i2309,924.5,204,5906,i2310,905.0,28566,96537,i2311,888.0,17320,112215,i2312,870.0,12395,67751,i2401,852.0,470294,716669,i2402,843.0,12626,37926,i2403,834.5,7395,36545,i2404,825.5,5048,16993,i2405,813.5,43331,140904
2023-09-05 14:30:00,853.4869626419071,633719.0,1257425.0,i2309,924.5,204,5906,i2310,904.5,30450,96158,i2311,888.0,18001,112190,i2312,869.0,12803,67742,i2401,852.0,490533,717399,i2402,842.0,12854,37925,i2403,833.5,7672,36553,i2404,824.0,5260,16981,i2405,812.0,45952,140641
2023-09-05 14:41:00,849.7662085673173,658674.0,1256496.0,i2309,924.5,204,5906,i2310,900.5,32110,95874,i2311,884.5,18723,112168,i2312,865.5,13077,67684,i2401,848.0,511193,716645,i2402,839.0,12972,37919,i2403,830.0,7735,36530,i2404,821.0,5432,16988,i2405,809.0,47060,140830
2023-09-05 14:52:00,847.6179997347764,722499.0,1251774.0,i2309,915.5,217,5893,i2310,899.0,34862,94972,i2311,882.0,21440,112028,i2312,863.5,13959,67865,i2401,846.0,560725,711786,i2402,836.0,13872,38097,i2403,827.5,8940,36708,i2404,818.5,6147,17269,i2405,807.0,51627,141081
2023-09-05 21:09:00,852.089067723909,58567.0,1247270.0,i2309,919.0,7,5886,i2310,902.5,2045,93903,i2311,886.0,2125,111976,i2312,868.0,2641,67860,i2401,850.5,45929,709443,i2402,841.0,330,38178,i2403,833.0,477,36725,i2404,823.0,219,17519,i2405,812.0,4404,139675
2023-09-05 21:20:00,853.8095585583352,88675.0,1250471.0,i2309,919.0,7,5886,i2310,904.0,3036,93972,i2311,888.5,2751,112092,i2312,869.5,3051,67983,i2401,852.0,68058,712050,i2402,843.0,2241,37580,i2403,834.5,1080,36720,i2404,825.5,445,17582,i2405,814.5,7240,140451
2023-09-05 21:31:00,855.7433581733669,117135.0,1251877.0,i2309,919.0,7,5886,i2310,904.0,4538,93819,i2311,890.0,4328,112308,i2312,872.0,3785,67977,i2401,854.0,88824,712800,i2402,845.5,2746,37648,i2403,837.5,1553,36654,i2404,828.5,642,17610,i2405,817.0,9572,140972
2023-09-05 21:41:00,856.0981716982564,146798.0,1252255.0,i2309,919.0,7,5886,i2310,904.5,5907,93437,i2311,890.0,5190,112368,i2312,872.0,4400,67896,i2401,854.5,111327,713837,i2402,845.5,3704,37720,i2403,838.0,2080,36736,i2404,829.5,1288,17404,i2405,817.0,11401,140760
