time,小计,期货
2018-02-12,3569,0
2018-02-13,3569,0
2018-02-14,3569,0
2018-02-22,3569,0
2018-02-23,3569,0
2018-02-26,3569,0
2018-02-27,3569,0
2018-02-28,3569,0
2018-03-01,3569,0
2018-03-02,3569,0
2018-03-05,3569,0
2018-03-06,3569,0
2018-03-07,3569,0
2018-03-08,3569,0
2018-03-09,3569,0
2018-03-12,3569,0
2018-03-13,3569,0
2018-03-14,3569,0
2018-03-15,3569,0
2018-03-16,3569,0
2018-03-19,3569,0
2018-03-20,3569,0
2018-03-21,3569,0
2018-03-22,3569,0
2018-03-23,2669,0
2018-03-26,2669,0
2018-03-27,2669,0
2018-03-28,2669,0
2018-03-29,0,0
2018-04-12,300,0
2018-04-13,300,0
2018-04-16,300,0
2018-04-17,280,0
2018-04-18,280,0
2018-04-19,280,0
2018-04-20,816,0
2018-04-23,816,0
2018-04-24,816,0
2018-04-25,1076,0
2018-04-26,1076,0
2018-04-27,1076,0
2018-05-02,1436,0
2018-05-03,1448,0
2018-05-04,1508,0
2018-05-07,1641,0
2018-05-08,1641,0
2018-05-09,1545,0
2018-05-10,1585,0
2018-05-11,1765,0
2018-05-14,1823,0
2018-05-15,1822,0
2018-05-16,1822,0
2018-05-17,1822,0
2018-05-18,1822,0
2018-05-21,1324,0
2018-05-22,1150,0
2018-05-23,1070,0
2018-05-24,890,0
2018-05-25,890,0
2018-05-28,830,0
2018-05-29,770,0
2018-05-30,370,0
2018-05-31,290,0
2018-06-01,290,0
2018-06-04,290,0
2018-06-05,290,0
2018-06-06,290,0
2018-06-07,290,0
2018-06-08,290,0
2018-06-11,290,0
2018-06-12,290,0
2018-06-13,290,0
2018-06-14,290,0
2018-06-15,290,0
2018-06-19,290,0
2018-06-20,290,0
2018-06-21,290,0
2018-06-22,290,0
2018-06-25,290,0
2018-06-26,290,0
2018-06-27,290,0
2018-06-28,290,0
2018-06-29,230,0
2018-07-02,230,0
2018-07-03,230,0
2018-07-04,230,0
2018-07-05,230,0
2018-07-06,230,0
2018-07-09,200,0
2018-07-10,200,0
2018-07-11,200,0
2018-07-12,200,0
2018-07-13,200,0
2018-07-16,200,0
2018-07-17,200,0
2018-07-18,200,0
2018-07-19,200,0
2018-07-20,200,0
2018-07-23,200,0
2018-07-24,200,0
2018-07-25,200,0
2018-07-26,200,0
2018-07-27,200,0
2018-07-30,200,0
2018-07-31,200,0
2018-08-01,200,0
2018-08-02,180,0
2018-08-03,180,0
2018-08-06,180,0
2018-08-07,180,0
2018-08-08,180,0
2018-08-09,180,0
2018-08-10,180,0
2018-08-13,150,0
2018-08-14,150,0
2018-08-15,150,0
2018-08-16,150,0
2018-08-17,150,0
2018-08-20,150,0
2018-08-21,150,0
2018-08-22,150,0
2018-08-23,150,0
2018-08-24,130,0
2018-08-27,100,0
2018-08-28,220,0
2018-08-29,220,0
2018-08-30,220,0
2018-08-31,190,0
2018-09-03,300,0
2018-09-04,120,0
2018-09-05,120,0
2018-09-06,120,0
2018-09-07,295,0
2018-09-10,295,0
2018-09-11,403,0
2018-09-12,820,0
2018-09-13,1034,0
2018-09-14,1034,0
2018-09-17,1027,0
2018-09-18,1027,0
2018-09-19,1027,0
2018-09-20,122,0
2018-09-21,102,0
2018-09-25,102,0
2018-09-26,102,0
2018-09-27,102,0
2018-09-28,102,0
2018-10-08,102,0
2018-10-09,102,0
2018-10-10,102,0
2018-10-11,102,0
2018-10-12,102,0
2018-10-15,102,0
2018-10-16,102,0
2018-10-17,102,0
2018-10-18,102,0
2018-10-19,102,0
2018-10-22,41,0
2018-10-23,41,0
2018-10-24,41,0
2018-10-25,41,0
2018-10-26,41,0
2018-10-29,41,0
2018-10-30,41,0
2018-10-31,41,0
2018-11-01,41,0
2018-11-02,41,0
2018-11-05,41,0
2018-11-06,41,0
2018-11-07,41,0
2018-11-08,41,0
2018-11-09,41,0
2018-11-12,41,0
2018-11-13,41,0
2018-11-14,41,0
2018-11-15,41,0
2018-11-16,41,0
2018-11-19,41,0
2018-11-20,41,0
2018-11-21,41,0
2018-11-22,41,0
2018-11-23,41,0
2018-11-26,41,0
2018-11-27,41,0
2018-11-28,41,0
2018-11-29,41,0
2018-11-30,41,0
2018-12-03,41,0
2018-12-04,41,0
2018-12-05,41,0
2018-12-06,41,0
2018-12-07,41,0
2018-12-10,41,0
2018-12-11,41,0
2018-12-12,41,0
2018-12-13,41,0
2018-12-14,41,0
2018-12-17,41,0
2018-12-18,41,0
2018-12-19,41,0
2018-12-20,41,0
2018-12-21,41,0
2018-12-24,41,0
2018-12-25,41,0
2018-12-26,41,0
2018-12-27,41,0
2018-12-28,41,0
2019-01-02,41,0
2019-01-03,41,0
2019-01-04,41,0
2019-01-07,41,0
2019-01-08,41,0
2019-01-09,41,0
2019-01-10,161,0
2019-01-11,161,0
2019-01-14,161,0
2019-01-15,161,0
2019-01-16,161,0
2019-01-17,161,0
2019-01-18,161,0
2019-01-21,131,0
2019-01-22,131,0
2019-01-23,131,0
2019-01-24,131,0
2019-01-25,131,0
2019-01-28,131,0
2019-01-29,131,0
2019-01-30,131,0
2019-01-31,131,0
2019-02-01,131,0
2019-02-11,131,0
2019-02-12,131,0
2019-02-13,131,0
2019-02-14,131,0
2019-02-15,131,0
2019-02-18,131,0
2019-02-19,131,0
2019-02-20,131,0
2019-02-21,3,0
2019-02-22,3,0
2019-02-25,3,0
2019-02-26,3,0
2019-02-27,3,0
2019-02-28,3,0
2019-03-01,3,0
2019-03-04,3,0
2019-03-05,3,0
2019-03-06,3,0
2019-03-07,3,0
2019-03-08,3,0
2019-03-11,3,0
2019-03-12,3,0
2019-03-13,3,0
2019-03-14,3,0
2019-03-15,3,0
2019-03-18,3,0
2019-03-19,3,0
2019-03-20,0,0
2019-05-06,240,0
2019-05-07,420,0
2019-05-08,900,0
2019-05-09,1439,0
2019-05-10,3799,0
2019-05-13,3919,0
2019-05-14,3919,0
2019-05-15,4199,0
2019-05-16,7675,0
2019-05-17,7680,0
2019-05-20,7680,0
2019-05-21,7664,0
2019-05-22,7664,0
2019-05-23,2852,0
2019-05-24,2000,0
2019-05-27,2000,0
2019-05-28,2000,0
2019-05-29,2000,0
2019-05-30,2000,0
2019-05-31,2000,0
2019-06-03,2000,0
2019-06-04,2000,0
2019-06-05,2000,0
2019-06-06,2000,0
2019-06-10,2000,0
2019-06-11,2000,0
2019-06-12,2000,0
2019-06-13,2000,0
2019-06-14,2000,0
2019-06-17,2000,0
2019-06-18,2000,0
2019-06-19,2000,0
2019-06-20,2000,0
2019-06-21,2000,0
2019-06-24,2000,0
2019-06-25,2000,0
2019-06-26,2000,0
2019-06-27,2000,0
2019-06-28,2000,0
2019-07-01,2000,0
2019-07-02,2000,0
2019-07-03,2000,0
2019-07-04,2000,0
2019-07-05,2000,0
2019-07-08,2000,0
2019-07-09,2000,0
2019-07-10,2000,0
2019-07-11,2000,0
2019-07-12,2000,0
2019-07-15,2000,0
2019-07-16,2000,0
2019-07-17,2000,0
2019-07-18,2000,0
2019-07-19,2000,0
2019-07-22,2000,0
2019-07-23,2000,0
2019-07-24,2000,0
2019-07-25,2000,0
2019-07-26,2000,0
2019-07-29,2000,0
2019-07-30,2000,0
2019-07-31,2000,0
2019-08-01,2000,0
2019-08-02,2000,0
2019-08-05,2000,0
2019-08-06,2000,0
2019-08-07,2000,0
2019-08-08,2000,0
2019-08-09,2000,0
2019-08-12,2000,0
2019-08-13,2000,0
2019-08-14,2000,0
2019-08-15,2000,0
2019-08-16,2000,0
2019-08-19,2000,0
2019-08-20,2000,0
2019-08-21,2840,0
2019-08-22,2840,0
2019-08-23,2840,0
2019-08-26,2840,0
2019-08-27,3560,0
2019-08-28,3560,0
2019-08-29,3620,0
2019-08-30,3620,0
2019-09-02,4140,0
2019-09-03,4620,0
2019-09-04,5000,0
2019-09-05,5420,0
2019-09-06,5600,0
2019-09-09,6423,0
2019-09-10,6983,0
2019-09-11,7203,0
2019-09-12,8829,0
2019-09-16,9304,0
2019-09-17,9203,0
2019-09-18,9199,0
2019-09-19,9199,0
2019-09-20,8940,0
2019-09-23,8840,0
2019-09-24,8640,0
2019-09-25,8534,0
2019-09-26,6534,0
2019-09-27,6530,0
2019-09-30,6530,0
2019-10-08,6530,0
2019-10-09,6530,0
2019-10-10,6430,0
2019-10-11,6430,0
2019-10-14,6230,0
2019-10-15,6130,0
2019-10-16,5930,0
2019-10-17,5930,0
2019-10-18,5930,0
2019-10-21,5730,0
2019-10-22,5730,0
2019-10-23,5330,0
2019-10-24,5330,0
2019-10-25,5130,0
2019-10-28,4819,0
2019-10-29,4419,0
2019-10-30,3819,0
2019-10-31,3819,0
2019-11-01,3119,0
2019-11-04,2953,0
2019-11-05,2553,0
2019-11-06,2153,0
2019-11-07,2093,0
2019-11-08,1293,0
2019-11-11,702,0
2019-11-12,22,0
2019-11-13,21,0
2019-11-14,21,0
2019-11-15,21,0
2019-11-18,3,0
2019-11-19,3,0
2019-11-20,3,0
2019-11-21,3,0
2019-11-22,3,0
2019-11-25,3,0
2019-11-26,3,0
2019-11-27,3,0
2019-11-28,0,0
2020-01-09,360,0
2020-01-10,948,0
2020-01-13,948,0
2020-01-14,3860,0
2020-01-15,7380,0
2020-01-16,7380,0
2020-01-17,7380,0
2020-01-20,7380,0
2020-01-21,5560,0
2020-01-22,5560,0
2020-01-23,4755,0
2020-02-03,4755,0
2020-02-04,4755,0
2020-02-05,4755,0
2020-02-06,4755,0
2020-02-07,4755,0
2020-02-10,4755,0
2020-02-11,4755,0
2020-02-12,4755,0
2020-02-13,4755,0
2020-02-14,4755,0
2020-02-17,4755,0
2020-02-18,4755,0
2020-02-19,4755,0
2020-02-20,4755,0
2020-02-21,4755,0
2020-02-24,4755,0
2020-02-25,4740,0
2020-02-26,4740,0
2020-02-27,4680,0
2020-02-28,4680,0
2020-03-02,4680,0
2020-03-03,4680,0
2020-03-04,4680,0
2020-03-05,4560,0
2020-03-06,4560,0
2020-03-09,4540,0
2020-03-10,4540,0
2020-03-11,4540,0
2020-03-12,4540,0
2020-03-13,4540,0
2020-03-16,4540,0
2020-03-17,4540,0
2020-03-18,4520,0
2020-03-19,4330,0
2020-03-20,4130,0
2020-03-23,4130,0
2020-03-24,4010,0
2020-03-25,3940,0
2020-03-26,3320,0
2020-03-27,2650,0
2020-03-30,0,0
2020-04-03,42,0
2020-04-07,102,0
2020-04-08,162,0
2020-04-09,162,0
2020-04-10,162,0
2020-04-13,162,0
2020-04-14,162,0
2020-04-15,162,0
2020-04-16,162,0
2020-04-17,162,0
2020-04-20,162,0
2020-04-21,162,0
2020-04-22,162,0
2020-04-23,162,0
2020-04-24,162,0
2020-04-27,322,0
2020-04-28,1022,0
2020-04-29,1782,0
2020-04-30,2462,0
2020-05-06,2462,0
2020-05-07,2462,0
2020-05-08,2462,0
2020-05-11,2462,0
2020-05-12,2462,0
2020-05-13,2462,0
2020-05-14,2462,0
2020-05-15,1953,0
2020-05-18,1953,0
2020-05-19,1953,0
2020-05-20,1953,0
2020-05-21,1953,0
2020-05-22,1953,0
2020-05-25,1524,0
2020-05-26,1540,0
2020-05-27,1653,0
2020-05-28,1613,0
2020-05-29,1573,0
2020-06-01,1314,0
2020-06-02,1314,0
2020-06-03,1314,0
2020-06-04,1274,0
2020-06-05,1081,0
2020-06-08,1061,0
2020-06-09,1027,0
2020-06-10,939,0
2020-06-11,779,0
2020-06-12,776,0
2020-06-15,716,0
2020-06-16,677,0
2020-06-17,601,0
2020-06-18,601,0
2020-06-19,601,0
2020-06-22,601,0
2020-06-23,601,0
2020-06-24,461,0
2020-06-29,461,0
2020-06-30,461,0
2020-07-01,429,0
2020-07-02,409,0
2020-07-03,409,0
2020-07-06,409,0
2020-07-07,429,0
2020-07-08,429,0
2020-07-09,429,0
2020-07-10,429,0
2020-07-13,429,0
2020-07-14,429,0
2020-07-15,429,0
2020-07-16,429,0
2020-07-17,429,0
2020-07-20,388,0
2020-07-21,388,0
2020-07-22,388,0
2020-07-23,388,0
2020-07-24,388,0
2020-07-27,388,0
2020-07-28,388,0
2020-07-29,388,0
2020-07-30,388,0
2020-07-31,388,0
2020-08-03,388,0
2020-08-04,427,0
2020-08-05,427,0
2020-08-06,427,0
2020-08-07,427,0
2020-08-10,427,0
2020-08-11,427,0
2020-08-12,427,0
2020-08-13,427,0
2020-08-14,427,0
2020-08-17,427,0
2020-08-18,427,0
2020-08-19,427,0
2020-08-20,427,0
2020-08-21,427,0
2020-08-24,427,0
2020-08-25,427,0
2020-08-26,428,0
2020-08-27,479,0
2020-08-28,479,0
2020-08-31,539,0
2020-09-01,539,0
2020-09-02,739,0
2020-09-03,1490,0
2020-09-04,1770,0
2020-09-07,2362,0
2020-09-08,2803,0
2020-09-09,3422,0
2020-09-10,3891,0
2020-09-11,4323,0
2020-09-14,4461,0
2020-09-15,4421,0
2020-09-16,4421,0
2020-09-17,4381,0
2020-09-18,4381,0
2020-09-21,4381,0
2020-09-22,4312,0
2020-09-23,4312,0
2020-09-24,4272,0
2020-09-25,3812,0
2020-09-28,3452,0
2020-09-29,3152,0
2020-09-30,3152,0
2020-10-09,3152,0
2020-10-12,2570,0
2020-10-13,2248,0
2020-10-14,2248,0
2020-10-15,2333,0
2020-10-16,2153,0
2020-10-19,2019,0
2020-10-20,2019,0
2020-10-21,1839,0
2020-10-22,1839,0
2020-10-23,1839,0
2020-10-26,1759,0
2020-10-27,1719,0
2020-10-28,1564,0
2020-10-29,1524,0
2020-10-30,1524,0
2020-11-02,1524,0
2020-11-03,1524,0
2020-11-04,1524,0
2020-11-05,1524,0
2020-11-06,1524,0
2020-11-09,1524,0
2020-11-10,1524,0
2020-11-11,1524,0
2020-11-12,1574,0
2020-11-13,1574,0
2020-11-16,1574,0
2020-11-17,1494,0
2020-11-18,1494,0
2020-11-19,1356,0
2020-11-20,1256,0
2020-11-23,1236,0
2020-11-24,1045,0
2020-11-25,989,0
2020-11-26,950,0
2020-11-27,845,0
2020-11-30,841,0
2020-12-01,561,0
2020-12-02,561,0
2020-12-03,561,0
2020-12-04,561,0
2020-12-07,561,0
2020-12-08,561,0
2020-12-09,101,0
2020-12-10,101,0
2020-12-11,101,0
2020-12-14,701,0
2020-12-15,1275,0
2020-12-16,2201,0
2020-12-17,2201,0
2020-12-18,2801,0
2020-12-21,3741,0
2020-12-22,3741,0
2020-12-23,4141,0
2020-12-24,4541,0
2020-12-25,4721,0
2020-12-28,4721,0
2020-12-29,5821,0
2020-12-30,5821,0
2020-12-31,5941,0
2021-01-04,6181,0
2021-01-05,6661,0
2021-01-06,6921,0
2021-01-07,7621,0
2021-01-08,8001,0
2021-01-11,8001,0
2021-01-12,8001,0
2021-01-13,8001,0
2021-01-14,11401,0
2021-01-15,12801,0
2021-01-18,12801,0
2021-01-19,12801,0
2021-01-20,12801,0
2021-01-21,9075,0
2021-01-22,8915,0
2021-01-25,8618,0
2021-01-26,8468,0
2021-01-27,8356,0
2021-01-28,8274,0
2021-01-29,8267,0
2021-02-01,8267,0
2021-02-02,8107,0
2021-02-03,8067,0
2021-02-04,8067,0
2021-02-05,8067,0
2021-02-08,8067,0
2021-02-09,8069,0
2021-02-10,8869,0
2021-02-18,8869,0
2021-02-19,8869,0
2021-02-22,9669,0
2021-02-23,9869,0
2021-02-24,9625,0
2021-02-25,8256,0
2021-02-26,7992,0
2021-03-01,7692,0
2021-03-02,7572,0
2021-03-03,7011,0
2021-03-04,6861,0
2021-03-05,6794,0
2021-03-08,6752,0
2021-03-09,6292,0
2021-03-10,6214,0
2021-03-11,6134,0
2021-03-12,6354,0
2021-03-15,6340,0
2021-03-16,5883,0
2021-03-17,5795,0
2021-03-18,3549,0
2021-03-19,3038,0
2021-03-22,2838,0
2021-03-23,2838,0
2021-03-24,2518,0
2021-03-25,2478,0
2021-03-26,2397,0
2021-03-29,1552,0
2021-03-30,540,0
2021-03-31,0,0
2021-04-02,180,0
2021-04-06,753,0
2021-04-07,764,0
2021-04-08,1364,0
2021-04-09,2540,0
2021-04-12,2700,0
2021-04-13,2700,0
2021-04-14,3127,0
2021-04-15,3327,0
2021-04-16,3327,0
2021-04-19,3327,0
2021-04-20,3927,0
2021-04-21,2447,0
2021-04-22,2382,0
2021-04-23,2332,0
2021-04-26,2332,0
2021-04-27,2312,0
2021-04-28,3797,0
2021-04-29,3797,0
2021-04-30,3787,0
2021-05-06,3787,0
2021-05-07,3787,0
2021-05-10,5787,0
2021-05-11,6627,0
2021-05-12,7271,0
2021-05-13,7451,0
2021-05-14,7839,0
2021-05-17,8409,0
2021-05-18,8797,0
2021-05-19,8797,0
2021-05-20,8797,0
2021-05-21,8797,0
2021-05-24,8797,0
2021-05-25,7671,0
2021-05-26,7232,0
2021-05-27,7232,0
2021-05-28,6932,0
2021-05-31,6732,0
2021-06-01,6495,0
2021-06-02,6270,0
2021-06-03,6230,0
2021-06-04,6130,0
2021-06-07,5541,0
2021-06-08,5441,0
2021-06-09,5041,0
2021-06-10,4841,0
2021-06-11,5841,0
2021-06-15,5701,0
2021-06-16,5501,0
2021-06-17,5301,0
2021-06-18,4901,0
2021-06-21,4545,0
2021-06-22,4065,0
2021-06-23,3865,0
2021-06-24,2985,0
2021-06-25,2685,0
2021-06-28,2585,0
2021-06-29,2385,0
2021-06-30,2185,0
2021-07-01,1483,0
2021-07-02,1483,0
2021-07-05,1483,0
2021-07-06,1483,0
2021-07-07,1483,0
2021-07-08,1483,0
2021-07-09,2233,0
2021-07-12,2233,0
2021-07-13,2072,0
2021-07-14,2072,0
2021-07-15,2072,0
2021-07-16,2072,0
2021-07-19,2072,0
2021-07-20,1895,0
2021-07-21,1835,0
2021-07-22,1735,0
2021-07-23,1635,0
2021-07-26,1635,0
2021-07-27,1635,0
2021-07-28,1554,0
2021-07-29,1554,0
2021-07-30,1454,0
2021-08-02,1377,0
2021-08-03,1277,0
2021-08-04,1077,0
2021-08-05,1077,0
2021-08-06,1077,0
2021-08-09,1045,0
2021-08-10,1045,0
2021-08-11,1045,0
2021-08-12,1045,0
2021-08-13,1045,0
2021-08-16,1209,0
2021-08-17,1209,0
2021-08-18,1209,0
2021-08-19,1209,0
2021-08-20,1209,0
2021-08-23,1182,0
2021-08-24,1147,0
2021-08-25,1147,0
2021-08-26,1147,0
2021-08-27,1147,0
2021-08-30,1147,0
2021-08-31,1147,0
2021-09-01,1147,0
2021-09-02,1147,0
2021-09-03,1583,0
2021-09-06,2690,0
2021-09-07,2690,0
2021-09-08,4388,0
2021-09-09,5428,0
2021-09-10,5877,0
2021-09-13,7861,0
2021-09-14,8097,0
2021-09-15,7969,0
2021-09-16,7969,0
2021-09-17,7969,0
2021-09-22,7969,0
2021-09-23,7929,0
2021-09-24,7789,0
2021-09-27,7589,0
2021-09-28,7589,0
2021-09-29,7589,0
2021-09-30,7469,0
2021-10-08,7309,0
2021-10-11,6869,0
2021-10-12,6109,0
2021-10-13,6331,0
2021-10-14,5993,0
2021-10-15,5686,0
2021-10-18,6367,0
2021-10-19,6167,0
2021-10-20,6201,0
2021-10-21,5908,0
2021-10-22,5308,0
2021-10-25,5088,0
2021-10-26,4831,0
2021-10-27,3502,0
2021-10-28,3055,0
2021-10-29,2762,0
2021-11-01,2482,0
2021-11-02,2460,0
2021-11-03,2460,0
2021-11-04,2375,0
2021-11-05,3360,0
2021-11-08,3872,0
2021-11-09,3932,0
2021-11-10,5023,0
2021-11-11,5023,0
2021-11-12,5023,0
2021-11-15,5023,0
2021-11-16,5023,0
2021-11-17,5023,0
2021-11-18,3207,0
2021-11-19,3025,0
2021-11-22,2384,0
2021-11-23,1866,0
2021-11-24,1596,0
2021-11-25,1596,0
2021-11-26,1596,0
2021-11-29,1556,0
2021-11-30,1556,0
2021-12-01,1556,0
2021-12-02,1556,0
2021-12-03,1656,0
2021-12-06,1656,0
2021-12-07,1768,0
2021-12-08,2253,0
2021-12-09,3033,0
2021-12-10,3533,0
2021-12-13,3966,0
2021-12-14,4031,0
2021-12-15,3971,0
2021-12-16,3971,0
2021-12-17,3971,0
2021-12-20,3416,0
2021-12-21,3416,0
2021-12-22,3416,0
2021-12-23,3416,0
2021-12-24,3994,0
2021-12-27,2394,0
2021-12-28,2994,0
2021-12-29,2994,0
2021-12-30,2994,0
2021-12-31,2994,0
2022-01-04,2994,0
2022-01-05,2994,0
2022-01-06,2974,0
2022-01-07,2974,0
2022-01-10,4334,0
2022-01-11,6568,0
2022-01-12,9082,0
2022-01-13,11591,0
2022-01-14,11591,0
2022-01-17,11591,0
2022-01-18,13551,0
2022-01-19,13551,0
2022-01-20,13551,0
2022-01-21,13182,0
2022-01-24,13262,0
2022-01-25,13843,0
2022-01-26,13843,0
2022-01-27,14233,0
2022-01-28,14233,0
2022-02-07,14233,0
2022-02-08,14233,0
2022-02-09,14233,0
2022-02-10,14233,0
2022-02-11,15627,0
2022-02-14,15627,0
2022-02-15,16147,0
2022-02-16,16267,0
2022-02-17,16489,0
2022-02-18,17667,0
2022-02-21,17830,0
2022-02-22,17830,0
2022-02-23,17821,0
2022-02-24,17411,0
2022-02-25,16970,0
2022-02-28,16325,0
2022-03-01,15596,0
2022-03-02,15556,0
2022-03-03,15516,0
2022-03-04,15724,0
2022-03-07,15250,0
2022-03-08,15605,0
2022-03-09,15605,0
2022-03-10,15871,0
2022-03-11,15932,0
2022-03-14,15532,0
2022-03-15,15369,0
2022-03-16,15169,0
2022-03-17,15142,0
2022-03-18,11445,0
2022-03-21,8985,0
2022-03-22,8366,0
2022-03-23,7668,0
2022-03-24,7028,0
2022-03-25,6350,0
2022-03-28,1709,0
2022-03-29,1148,0
2022-03-30,0,0
2022-04-06,600,0
2022-04-07,1684,0
2022-04-08,1684,0
2022-04-11,1800,0
2022-04-12,3060,0
2022-04-13,3060,0
2022-04-14,3396,0
2022-04-15,4096,0
2022-04-18,4458,0
2022-04-19,4458,0
2022-04-20,4458,0
2022-04-21,4458,0
2022-04-22,3758,0
2022-04-25,3558,0
2022-04-26,3358,0
2022-04-27,3100,0
2022-04-28,4067,0
2022-04-29,3967,0
2022-05-05,3967,0
2022-05-06,3767,0
2022-05-09,3627,0
2022-05-10,3657,0
2022-05-11,4507,0
2022-05-12,4461,0
2022-05-13,5053,0
2022-05-16,5209,0
2022-05-17,5454,0
2022-05-18,5504,0
2022-05-19,5504,0
