time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-01 14:08:00,3967.98366645416,2155656.0,3301855.0,m2309,4904.0,2730,7524,m2311,4593,192194,342344,m2312,4294,19647,58532,m2401,4103,1613757,1858554,m2403,3770,15115,57638,m2405,3500,234552,520874,m2407,3449,46651,423068,m2408,3479,31010,33321,,,,
2023-09-01 14:20:00,3975.4234183127055,2213793.0,3301664.0,m2309,4909.0,2870,7384,m2311,4603,198759,343928,m2312,4304,20661,58664,m2401,4112,1656747,1857069,m2403,3779,15274,57638,m2405,3503,239852,520459,m2407,3451,48042,423182,m2408,3480,31588,33340,,,,
2023-09-01 14:32:00,3977.760345118717,2274976.0,3304602.0,m2309,4909.0,2870,7384,m2311,4610,205622,344520,m2312,4306,21307,58765,m2401,4114,1702770,1859991,m2403,3784,15739,57520,m2405,3504,244791,519873,m2407,3450,49621,423224,m2408,3480,32256,33325,,,,
2023-09-01 14:43:00,3975.237489714424,2307014.0,3305600.0,m2309,4910.0,2875,7380,m2311,4608,210642,343981,m2312,4305,21555,58751,m2401,4111,1725731,1861792,m2403,3782,15877,57526,m2405,3502,247181,519704,m2407,3448,50408,423133,m2408,3479,32745,33333,,,,
2023-09-01 14:54:00,3975.531023744035,2340922.0,3302261.0,m2309,4920.0,2884,7372,m2311,4609,213978,343654,m2312,4305,21668,58738,m2401,4110,1750499,1858806,m2403,3785,15925,57523,m2405,3505,251340,519675,m2407,3451,51214,423148,m2408,3480,33414,33345,,,,
2023-09-01 21:06:00,,98787.0,3293677.0,m2309,,0,6665,m2311,4621,5576,343741,m2312,4317,926,58578,m2401,4125,81209,1850998,m2403,3797,190,57505,m2405,3516,8511,519969,m2407,3460,1788,422933,m2408,3489,587,33288,,,,
2023-09-01 21:08:00,,127422.0,3291840.0,m2309,,0,6665,m2311,4625,7931,344112,m2312,4318,1088,58577,m2401,4130,102961,1848100,m2403,3799,242,57493,m2405,3519,12327,520718,m2407,3461,2115,422891,m2408,3491,758,33284,,,,
2023-09-01 21:13:00,,179296.0,3294772.0,m2309,,0,6665,m2311,4616,9950,343997,m2312,4312,2334,58582,m2401,4122,137845,1847871,m2403,3796,1284,57334,m2405,3520,21370,524166,m2407,3462,4761,422884,m2408,3491,1752,33273,,,,
2023-09-01 21:20:00,,236758.0,3294822.0,m2309,,0,6665,m2311,4607,13232,343658,m2312,4305,2971,58557,m2401,4112,173974,1846617,m2403,3787,2106,57140,m2405,3509,33194,526454,m2407,3452,8351,422442,m2408,3483,2930,33289,,,,
2023-09-01 21:31:00,,296905.0,3294261.0,m2309,,0,6665,m2311,4614,16409,343263,m2312,4310,3691,58503,m2401,4119,216706,1846987,m2403,3790,2814,57007,m2405,3513,42702,526299,m2407,3456,10417,422320,m2408,3488,4166,33217,,,,
2023-09-01 21:44:00,3960.300657878773,421196.0,3296960.0,m2309,4852.0,100,6565,m2311,4590,23110,342699,m2312,4285,4872,58416,m2401,4095,312942,1847337,m2403,3772,3434,56876,m2405,3496,56583,528309,m2407,3447,14489,423287,m2408,3477,5666,33471,,,,
2023-09-01 21:55:00,3960.1860624246897,525456.0,3295523.0,m2309,4871.0,101,6565,m2311,4589,30269,343224,m2312,4287,7114,58309,m2401,4095,394877,1843997,m2403,3772,4306,56697,m2405,3497,64181,529748,m2407,3447,17498,423572,m2408,3480,7110,33411,,,,
2023-09-01 22:24:00,3965.332134774534,684909.0,3276435.0,m2309,4914.0,103,6565,m2311,4594,38188,344421,m2312,4293,8986,58383,m2401,4104,520872,1822534,m2403,3774,5084,56507,m2405,3499,80869,531684,m2407,3446,21484,422990,m2408,3480,9323,33351,,,,
2023-09-01 22:35:00,3957.942026868802,719633.0,3272792.0,m2309,4914.0,103,6565,m2311,4586,40195,344693,m2312,4285,9175,58352,m2401,4095,548962,1819538,m2403,3768,5209,56480,m2405,3495,84398,530946,m2407,3441,22084,422894,m2408,3475,9507,33324,,,,
2023-09-01 22:46:00,3965.622193171496,757170.0,3270907.0,m2309,4919.0,108,6560,m2311,4597,42197,344481,m2312,4293,9346,58349,m2401,4104,578764,1817546,m2403,3771,5406,56469,m2405,3500,88888,531309,m2407,3446,22616,422900,m2408,3478,9845,33293,,,,
2023-09-01 22:58:00,3971.513116684339,811293.0,3262143.0,m2309,4919.0,108,6560,m2311,4605,46243,343416,m2312,4298,9711,58298,m2401,4110,619566,1812216,m2403,3777,6022,56367,m2405,3505,95246,529586,m2407,3452,24242,422422,m2408,3482,10155,33278,,,,
2023-09-04 10:12:00,3909.7343417024776,1563140.0,3294164.0,m2309,4900.0,1403,5535,m2311,4539,98828,344165,m2312,4236,18469,58216,m2401,4044,1203132,1835823,m2403,3732,10925,55909,m2405,3451,170436,535699,m2407,3402,40516,424335,m2408,3434,19431,34482,,,,
2023-09-04 10:34:00,3917.6565153770953,1636564.0,3286479.0,m2309,4890.0,1405,5533,m2311,4556,106451,343986,m2312,4246,19273,58257,m2401,4053,1259580,1828342,m2403,3735,11295,56022,m2405,3456,176308,535332,m2407,3405,42006,424415,m2408,3438,20246,34592,,,,
2023-09-04 10:45:00,3923.6982262956753,1710870.0,3287301.0,m2309,4860.0,1559,5379,m2311,4556,112159,344269,m2312,4252,20231,58361,m2401,4061,1313936,1828347,m2403,3739,11632,56063,m2405,3462,186289,535705,m2407,3409,43772,424402,m2408,3441,21292,34775,,,,
2023-09-04 10:57:00,3920.545103893202,1747630.0,3289195.0,m2309,4867.0,1801,5168,m2311,4551,114591,344695,m2312,4248,20497,58368,m2401,4057,1340630,1830134,m2403,3740,11761,56076,m2405,3460,192193,535620,m2407,3408,44433,424336,m2408,3439,21724,34798,,,,
2023-09-04 11:08:00,3914.07591764028,1802505.0,3291949.0,m2309,4862.0,2005,4964,m2311,4546,119611,344495,m2312,4243,21062,58368,m2401,4051,1379967,1831210,m2403,3731,12009,56084,m2405,3452,199339,536685,m2407,3403,45761,425005,m2408,3434,22751,35138,,,,
2023-09-04 11:19:00,3903.7022169391794,1866311.0,3301128.0,m2309,4868.0,2107,4862,m2311,4534,124217,344785,m2312,4228,21856,58442,m2401,4039,1427984,1836519,m2403,3724,12307,56113,m2405,3446,205479,538566,m2407,3397,48818,426473,m2408,3430,23543,35368,,,,
2023-09-04 11:29:00,3907.089826165584,1913774.0,3300152.0,m2309,4865.0,2117,4852,m2311,4540,127735,344604,m2312,4232,22552,58635,m2401,4044,1464013,1834149,m2403,3727,12545,56148,m2405,3447,211201,539550,m2407,3397,49582,426688,m2408,3431,24029,35526,,,,
2023-09-04 13:34:00,3902.161195471156,1945562.0,3297177.0,m2309,4865.0,2117,4852,m2311,4535,129576,344595,m2312,4227,22940,58675,m2401,4038,1488376,1830174,m2403,3723,12674,56183,m2405,3445,214802,540110,m2407,3395,50168,426937,m2408,3428,24909,35651,,,,
2023-09-04 13:45:00,3904.704748673678,1986984.0,3296710.0,m2309,4865.0,2117,4852,m2311,4530,136716,343653,m2312,4227,24068,58738,m2401,4044,1515538,1829745,m2403,3725,12876,56199,m2405,3445,219051,540479,m2407,3395,50714,426985,m2408,3429,25904,36059,,,,
2023-09-04 13:56:00,3901.88664153889,2013145.0,3294893.0,m2309,4865.0,2117,4852,m2311,4531,140155,342713,m2312,4228,24292,58747,m2401,4041,1533380,1828821,m2403,3726,12943,56221,m2405,3441,222574,540212,m2407,3392,51311,427347,m2408,3427,26373,35980,,,,
2023-09-04 14:07:00,3900.4222508426737,2048658.0,3293682.0,m2309,4855.0,2132,4837,m2311,4529,143459,343067,m2312,4227,24715,58754,m2401,4040,1557949,1827408,m2403,3722,13046,56208,m2405,3439,228295,539794,m2407,3390,52214,427561,m2408,3424,26848,36053,,,,
2023-09-04 14:18:00,3894.604587736548,2099824.0,3296266.0,m2309,4854.0,2161,4810,m2311,4527,147947,342836,m2312,4222,25161,58751,m2401,4032,1596333,1829422,m2403,3716,13296,56158,m2405,3437,233859,539986,m2407,3386,53569,428155,m2408,3421,27498,36148,,,,
2023-09-04 14:29:00,3887.253187626537,2166128.0,3300418.0,m2309,4840.0,2185,4786,m2311,4519,152893,342086,m2312,4216,25690,58749,m2401,4026,1639774,1831556,m2403,3710,13657,56099,m2405,3428,246611,541873,m2407,3379,56439,428788,m2408,3411,28879,36481,,,,
2023-09-04 14:40:00,3892.727451969468,2228078.0,3300765.0,m2309,4840.0,2185,4786,m2311,4525,157387,341449,m2312,4221,26065,58729,m2401,4032,1687008,1832386,m2403,3712,13997,56084,m2405,3433,253782,541997,m2407,3384,58091,428807,m2408,3415,29563,36527,,,,
2023-09-04 14:51:00,3895.24932551309,2272295.0,3294356.0,m2309,4840.0,2185,4786,m2311,4532,161990,339788,m2312,4226,26377,58755,m2401,4035,1719012,1828602,m2403,3714,14132,56105,m2405,3435,259440,540792,m2407,3384,59154,428995,m2408,3417,30005,36533,,,,
2023-09-04 21:11:00,3911.721249607356,134508.0,3285416.0,m2309,4863.0,1,4785,m2311,4542,11705,341301,m2312,4240,836,58861,m2401,4053,100374,1823056,m2403,3730,517,56028,m2405,3449,16616,535708,m2407,3397,3292,429002,m2408,3430,1167,36675,,,,
2023-09-04 21:22:00,3911.851392146104,207284.0,3289705.0,m2309,4875.0,2,4784,m2311,4539,16301,341726,m2312,4238,1441,58849,m2401,4052,157157,1825882,m2403,3736,1073,56142,m2405,3451,23353,536000,m2407,3401,6272,429615,m2408,3431,1685,36707,,,,
2023-09-04 21:33:00,3918.448790410245,249407.0,3293348.0,m2309,4875.0,2,4784,m2311,4547,20861,341214,m2312,4244,1763,58884,m2401,4059,185667,1830721,m2403,3745,1448,56154,m2405,3456,30235,535399,m2407,3405,7337,429512,m2408,3437,2094,36680,,,,
2023-09-04 21:55:00,3916.591881042532,307928.0,3299734.0,m2309,4875.0,2,4784,m2311,4541,26622,341637,m2312,4242,2193,58916,m2401,4057,231585,1836191,m2403,3743,1540,56164,m2405,3455,34951,535658,m2407,3404,8389,429639,m2408,3436,2646,36745,,,,
2023-09-04 22:06:00,3913.1367328674296,333845.0,3301825.0,m2309,4875.0,2,4784,m2311,4536,30214,342354,m2312,4235,2520,58825,m2401,4053,250077,1837346,m2403,3737,1653,56173,m2405,3453,37436,536041,m2407,3402,9187,429584,m2408,3433,2756,36718,,,,
2023-09-04 22:17:00,3902.684180778468,424341.0,3301433.0,m2309,4862.0,13,4773,m2311,4522,35180,341696,m2312,4225,3300,58913,m2401,4041,314983,1833031,m2403,3731,2214,56211,m2405,3448,50803,538716,m2407,3400,14011,431318,m2408,3432,3837,36775,,,,
2023-09-04 22:28:00,3905.997527211116,470538.0,3305175.0,m2309,4853.0,14,4772,m2311,4524,39597,341853,m2312,4225,3976,59060,m2401,4045,343856,1834126,m2403,3737,2757,56284,m2405,3451,59338,540253,m2407,3404,16365,432087,m2408,3434,4635,36740,,,,
2023-09-04 22:39:00,3910.806537781501,506520.0,3301854.0,m2309,4853.0,14,4772,m2311,4533,42380,340931,m2312,4233,4287,59071,m2401,4051,369481,1833345,m2403,3740,3615,56382,m2405,3453,64331,538449,m2407,3404,17439,432136,m2408,3434,4973,36768,,,,
2023-09-04 22:50:00,3916.4534050352986,550519.0,3300142.0,m2309,4853.0,14,4772,m2311,4533,46149,340218,m2312,4239,4912,59033,m2401,4057,401142,1834974,m2403,3744,4053,56343,m2405,3460,69819,535998,m2407,3409,18857,432099,m2408,3439,5573,36705,,,,
2023-09-05 10:36:00,3954.200909342848,1160120.0,3330537.0,m2309,4868.0,56,4773,m2311,4577,90409,340263,m2312,4281,11685,58969,m2401,4102,851233,1861197,m2403,3764,8032,56453,m2405,3482,154965,540102,m2407,3430,31367,432210,m2408,3454,12373,36570,,,,
2023-09-05 10:47:00,3944.307378042645,1201210.0,3329135.0,m2309,4868.0,56,4773,m2311,4568,92390,339937,m2312,4270,12450,59188,m2401,4091,881960,1858940,m2403,3758,8219,56464,m2405,3475,160239,540600,m2407,3422,33033,432584,m2408,3447,12863,36649,,,,
2023-09-05 10:58:00,3947.3619663478553,1233291.0,3326207.0,m2309,4868.0,56,4773,m2311,4571,95176,339672,m2312,4272,13098,59196,m2401,4094,903596,1856761,m2403,3762,8335,56413,m2405,3478,165824,540067,m2407,3426,33924,432673,m2408,3451,13282,36652,,,,
2023-09-05 13:34:00,3942.3070708000846,1324782.0,3323061.0,m2309,4868.0,56,4773,m2311,4565,100365,338564,m2312,4267,14003,59102,m2401,4089,977738,1853491,m2403,3758,8592,56339,m2405,3474,173776,540861,m2407,3424,36061,433231,m2408,3449,14191,36700,,,,
2023-09-05 13:46:00,3943.458589461477,1352266.0,3323369.0,m2309,4868.0,56,4773,m2311,4567,101964,338423,m2312,4268,14353,59061,m2401,4090,999278,1853652,m2403,3758,8621,56337,m2405,3476,175918,540983,m2407,3425,36958,433386,m2408,3448,15118,36754,,,,
2023-09-05 13:57:00,3941.325480516503,1370297.0,3323351.0,m2309,4902.0,71,4758,m2311,4565,103885,337947,m2312,4265,14705,59108,m2401,4089,1012944,1853785,m2403,3756,8699,56330,m2405,3472,177075,541098,m2407,3421,37269,433485,m2408,3445,15649,36840,,,,
2023-09-05 14:08:00,3940.427670406602,1388779.0,3323052.0,m2309,4904.0,88,4743,m2311,4564,105310,337741,m2312,4264,14892,59146,m2401,4088,1026056,1853623,m2403,3755,8721,56312,m2405,3471,179864,541132,m2407,3421,37730,433479,m2408,3446,16118,36876,,,,
2023-09-05 14:19:00,3939.189572618405,1421401.0,3323634.0,m2309,4904.0,93,4738,m2311,4560,109303,338435,m2312,4262,15112,59071,m2401,4087,1049408,1853587,m2403,3751,8952,56264,m2405,3471,183013,540984,m2407,3419,38650,433527,m2408,3444,16870,37028,,,,
2023-09-05 14:30:00,3939.2571257090513,1445672.0,3323985.0,m2309,4904.0,93,4738,m2311,4553,113152,338236,m2312,4262,15590,59001,m2401,4087,1065166,1853217,m2403,3755,9189,56252,m2405,3474,186172,541892,m2407,3422,39035,433535,m2408,3447,17275,37114,,,,
2023-09-05 14:41:00,3932.4823147558272,1510082.0,3326191.0,m2309,4904.0,93,4738,m2311,4534,125075,340808,m2312,4249,16105,58947,m2401,4077,1106865,1853135,m2403,3750,9475,56212,m2405,3475,193760,541559,m2407,3425,40354,433560,m2408,3448,18355,37232,,,,
2023-09-05 14:52:00,3927.8436869629904,1578703.0,3333855.0,m2309,4904.0,93,4738,m2311,4528,135939,342455,m2312,4243,17273,59238,m2401,4072,1152261,1857096,m2403,3747,9889,56263,m2405,3470,201664,542912,m2407,3421,42385,433684,m2408,3448,19199,37469,,,,
2023-09-05 21:09:00,3940.0264649009614,111874.0,3338724.0,m2309,4880.0,2,4736,m2311,4554,10686,342910,m2312,4261,721,59481,m2401,4085,79058,1859952,m2403,3756,596,56078,m2405,3476,16532,544239,m2407,3427,2939,433734,m2408,3452,1340,37594,,,,
2023-09-05 21:20:00,3941.8346211134008,144661.0,3337397.0,m2309,4888.0,4,4734,m2311,4556,14518,342307,m2312,4263,1111,59549,m2401,4087,102040,1859300,m2403,3760,764,56175,m2405,3478,21044,544116,m2407,3428,3700,433594,m2408,3454,1480,37622,,,,
2023-09-05 21:31:00,3941.0238960654815,198996.0,3340257.0,m2309,4888.0,4,4734,m2311,4558,18550,342451,m2312,4262,1833,59535,m2401,4087,140914,1860767,m2403,3761,1059,56212,m2405,3475,28950,544823,m2407,3425,5290,434028,m2408,3450,2396,37707,,,,
2023-09-05 21:41:00,3939.9803204483896,299879.0,3343877.0,m2309,4881.0,9,4734,m2311,4555,24572,342468,m2312,4260,4442,59313,m2401,4086,213704,1863732,m2403,3761,1591,56155,m2405,3475,42321,544851,m2407,3424,9099,434835,m2408,3452,4141,37789,,,,
2023-09-05 21:49:00,3941.762698390157,340827.0,3344735.0,m2309,4881.0,9,4734,m2311,4555,27949,343003,m2312,4261,5520,59145,m2401,4087,240737,1862762,m2403,3763,1983,56103,m2405,3479,49547,546693,m2407,3429,10351,434560,m2408,3455,4731,37735,,,,
2023-09-05 22:00:00,3945.938033751249,382741.0,3346128.0,m2309,4881.0,9,4734,m2311,4557,30920,343169,m2312,4263,5805,59130,m2401,4093,270796,1861872,m2403,3765,2131,56091,m2405,3482,55691,547925,m2407,3432,12240,435434,m2408,3455,5149,37773,,,,
2023-09-05 22:11:00,3950.3989565826287,426941.0,3347462.0,m2309,4875.0,11,4732,m2311,4562,33970,343198,m2312,4270,6888,59109,m2401,4098,302313,1862899,m2403,3773,2808,56146,m2405,3485,61252,548267,m2407,3435,13860,435318,m2408,3457,5839,37793,,,,
2023-09-05 22:22:00,3950.054991851865,462501.0,3350460.0,m2309,4881.0,13,4730,m2311,4556,38755,344119,m2312,4268,7467,59005,m2401,4097,325867,1864260,m2403,3772,2973,56089,m2405,3488,66655,549093,m2407,3437,14415,435317,m2408,3459,6356,37847,,,,
2023-09-05 22:33:00,3945.00477948476,497198.0,3349315.0,m2309,4881.0,13,4730,m2311,4550,41856,343948,m2312,4263,7718,58970,m2401,4092,350463,1862266,m2403,3769,3124,56054,m2405,3483,70516,549365,m2407,3434,16582,436088,m2408,3457,6926,37894,,,,
2023-09-05 22:44:00,3944.694582416368,522081.0,3348910.0,m2309,4889.0,15,4728,m2311,4554,43989,344244,m2312,4264,8140,58993,m2401,4091,368791,1861298,m2403,3768,3459,56017,m2405,3483,73248,549617,m2407,3433,17225,436113,m2408,3455,7214,37900,,,,
2023-09-05 22:56:00,3947.981871746777,542177.0,3346489.0,m2309,4896.0,31,4714,m2311,4558,45779,344412,m2312,4268,8485,59148,m2401,4095,383773,1859324,m2403,3770,3538,55996,m2405,3485,75409,548918,m2407,3434,17913,436079,m2408,3457,7249,37898,,,,
2023-09-06 10:35:00,3988.7893856854407,1171498.0,3361291.0,m2309,4910.0,32,4714,m2311,4588,93333,349823,m2312,4309,14010,58493,m2401,4139,868167,1870779,m2403,3816,7841,56591,m2405,3518,141921,547364,m2407,3467,30586,434815,m2408,3489,15608,38712,,,,
