time,小计,期货
2019-11-04,200,0
2019-11-05,200,0
2019-11-06,200,0
2019-11-07,200,0
2019-11-08,200,0
2019-11-11,200,0
2019-11-12,200,0
2019-11-13,200,0
2019-11-14,900,0
2019-11-15,900,0
2019-11-18,900,0
2019-11-19,900,0
2019-11-20,100,0
2019-11-21,0,0
2019-12-16,1100,0
2019-12-17,1100,0
2019-12-18,1100,0
2019-12-19,400,0
2019-12-20,300,0
2019-12-23,100,0
2019-12-24,100,0
2019-12-25,100,0
2019-12-26,0,0
2020-01-14,900,0
2020-01-15,3900,0
2020-01-16,3900,0
2020-01-17,3900,0
2020-01-20,3900,0
2020-01-21,0,0
2020-02-14,400,0
2020-02-17,500,0
2020-02-18,500,0
2020-02-19,500,0
2020-02-20,0,0
2020-03-12,400,0
2020-03-13,400,0
2020-03-16,400,0
2020-03-17,400,0
2020-03-18,400,0
2020-03-19,0,0
2020-04-15,1300,0
2020-04-16,1300,0
2020-04-17,1300,0
2020-04-20,1300,0
2020-04-21,0,0
2020-05-18,300,0
2020-05-19,1700,0
2020-05-20,1700,0
2020-05-21,1700,0
2020-05-22,1700,0
2020-05-25,0,0
2020-06-12,600,0
2020-06-15,600,0
2020-06-16,600,0
2020-06-17,600,0
2020-06-18,0,0
2020-07-13,900,0
2020-07-14,900,0
2020-07-15,900,0
2020-07-16,900,0
2020-07-17,900,0
2020-07-20,0,0
2020-08-07,200,0
2020-08-10,200,0
2020-08-11,200,0
2020-08-12,200,0
2020-08-13,800,0
2020-08-14,900,0
2020-08-17,900,0
2020-08-18,900,0
2020-08-19,900,0
2020-08-20,0,0
2020-09-02,1000,0
2020-09-03,2400,0
2020-09-04,2700,0
2020-09-07,2700,0
2020-09-08,2700,0
2020-09-09,2700,0
2020-09-10,2700,0
2020-09-11,2700,0
2020-09-14,2700,0
2020-09-15,2600,0
2020-09-16,2600,0
2020-09-17,2600,0
2020-09-18,300,0
2020-09-21,200,0
2020-09-22,200,0
2020-09-23,200,0
2020-09-24,200,0
2020-09-25,200,0
2020-09-28,200,0
2020-09-29,200,0
2020-09-30,200,0
2020-10-09,200,0
2020-10-12,200,0
2020-10-13,200,0
2020-10-14,200,0
2020-10-15,200,0
2020-10-16,200,0
2020-10-19,200,0
2020-10-20,200,0
2020-10-21,200,0
2020-10-22,2600,0
2020-10-23,2900,0
2020-10-26,2900,0
2020-10-27,2900,0
2020-10-28,600,0
2020-10-29,600,0
2020-10-30,600,0
2020-11-02,600,0
2020-11-03,600,0
2020-11-04,600,0
2020-11-05,600,0
2020-11-06,600,0
2020-11-09,600,0
2020-11-10,600,0
2020-11-11,600,0
2020-11-12,600,0
2020-11-13,600,0
2020-11-16,600,0
2020-11-17,600,0
2020-11-18,600,0
2020-11-19,0,0
2020-12-11,2000,0
2020-12-14,3800,0
2020-12-15,3800,0
2020-12-16,3800,0
2020-12-17,3800,0
2020-12-18,500,0
2020-12-21,500,0
2020-12-22,500,0
2020-12-23,700,0
2020-12-24,600,0
2020-12-25,600,0
2020-12-28,300,0
2020-12-29,300,0
2020-12-30,300,0
2020-12-31,300,0
2021-01-04,300,0
2021-01-05,300,0
2021-01-06,300,0
2021-01-07,300,0
2021-01-08,300,0
2021-01-11,300,0
2021-01-12,300,0
2021-01-13,300,0
2021-01-14,300,0
2021-01-15,3200,0
2021-01-18,3000,0
2021-01-19,3000,0
2021-01-20,3000,0
2021-01-21,1200,0
2021-01-22,1000,0
2021-01-25,700,0
2021-01-26,300,0
2021-01-27,300,0
2021-01-28,300,0
2021-01-29,100,0
2021-02-01,100,0
2021-02-02,100,0
2021-02-03,100,0
2021-02-04,500,0
2021-02-05,400,0
2021-02-08,400,0
2021-02-09,400,0
2021-02-10,400,0
2021-02-18,400,0
2021-02-19,500,0
2021-02-22,700,0
2021-02-23,700,0
2021-02-24,700,0
2021-02-25,400,0
2021-02-26,400,0
2021-03-01,400,0
2021-03-02,400,0
2021-03-03,400,0
2021-03-04,400,0
2021-03-05,400,0
2021-03-08,400,0
2021-03-09,400,0
2021-03-10,400,0
2021-03-11,400,0
2021-03-12,1000,0
2021-03-15,1000,0
2021-03-16,1000,0
2021-03-17,1000,0
2021-03-18,400,0
2021-03-19,400,0
2021-03-22,400,0
2021-03-23,400,0
2021-03-24,400,0
2021-03-25,400,0
2021-03-26,400,0
2021-03-29,400,0
2021-03-30,0,0
2021-04-14,200,0
2021-04-15,500,0
2021-04-16,500,0
2021-04-19,500,0
2021-04-20,500,0
2021-04-21,400,0
2021-04-22,400,0
2021-04-23,400,0
2021-04-26,400,0
2021-04-27,400,0
2021-04-28,400,0
2021-04-29,200,0
2021-04-30,200,0
2021-05-06,200,0
2021-05-07,200,0
2021-05-10,600,0
2021-05-11,600,0
2021-05-12,600,0
2021-05-13,600,0
2021-05-14,500,0
2021-05-17,500,0
2021-05-18,600,0
2021-05-19,4200,0
2021-05-20,4200,0
2021-05-21,4200,0
2021-05-24,4200,0
2021-05-25,3400,0
2021-05-26,3300,0
2021-05-27,3000,0
2021-05-28,3100,0
2021-05-31,2500,0
2021-06-01,2100,0
2021-06-02,2100,0
2021-06-03,2100,0
2021-06-04,2100,0
2021-06-07,2100,0
2021-06-08,1800,0
2021-06-09,1800,0
2021-06-10,1800,0
2021-06-11,1800,0
2021-06-15,1800,0
2021-06-16,1600,0
2021-06-17,1500,0
2021-06-18,1500,0
2021-06-21,1300,0
2021-06-22,1200,0
2021-06-23,1100,0
2021-06-24,1100,0
2021-06-25,1100,0
2021-06-28,1100,0
2021-06-29,1100,0
2021-06-30,1000,0
2021-07-01,1000,0
2021-07-02,1000,0
2021-07-05,1000,0
2021-07-06,1000,0
2021-07-07,1000,0
2021-07-08,1000,0
2021-07-09,1000,0
2021-07-12,1000,0
2021-07-13,1000,0
2021-07-14,1000,0
2021-07-15,1000,0
2021-07-16,1000,0
2021-07-19,1000,0
2021-07-20,1000,0
2021-07-21,1000,0
2021-07-22,1000,0
2021-07-23,1000,0
2021-07-26,1000,0
2021-07-27,1000,0
2021-07-28,1000,0
2021-07-29,1000,0
2021-07-30,1000,0
2021-08-02,1000,0
2021-08-03,1000,0
2021-08-04,1000,0
2021-08-05,1000,0
2021-08-06,1000,0
2021-08-09,1000,0
2021-08-10,1000,0
2021-08-11,1000,0
2021-08-12,1000,0
2021-08-13,1000,0
2021-08-16,1000,0
2021-08-17,1000,0
2021-08-18,1000,0
2021-08-19,1000,0
2021-08-20,1000,0
2021-08-23,1000,0
2021-08-24,500,0
2021-08-25,500,0
2021-08-26,500,0
2021-08-27,500,0
2021-08-30,500,0
2021-08-31,500,0
2021-09-01,500,0
2021-09-02,500,0
2021-09-03,500,0
2021-09-06,500,0
2021-09-07,700,0
2021-09-08,700,0
2021-09-09,700,0
2021-09-10,1500,0
2021-09-13,1800,0
2021-09-14,1800,0
2021-09-15,1800,0
2021-09-16,1800,0
2021-09-17,2400,0
2021-09-22,1500,0
2021-09-23,1500,0
2021-09-24,1500,0
2021-09-27,1500,0
2021-09-28,1500,0
2021-09-29,1500,0
2021-09-30,1500,0
2021-10-08,1500,0
2021-10-11,1500,0
2021-10-12,1500,0
2021-10-13,1000,0
2021-10-14,1000,0
2021-10-15,1000,0
2021-10-18,1000,0
2021-10-19,1000,0
2021-10-20,1400,0
2021-10-21,1600,0
2021-10-22,1600,0
2021-10-25,1600,0
2021-10-26,1600,0
2021-10-27,1400,0
2021-10-28,1300,0
2021-10-29,1300,0
2021-11-01,1300,0
2021-11-02,1300,0
2021-11-03,1300,0
2021-11-04,1300,0
2021-11-05,1300,0
2021-11-08,1500,0
2021-11-09,1500,0
2021-11-10,1700,0
2021-11-11,1800,0
2021-11-12,1800,0
2021-11-15,1800,0
2021-11-16,1800,0
2021-11-17,1800,0
2021-11-18,1600,0
2021-11-19,1600,0
2021-11-22,1600,0
2021-11-23,1600,0
2021-11-24,1600,0
2021-11-25,2600,0
2021-11-26,2600,0
2021-11-29,2600,0
2021-11-30,3600,0
2021-12-01,3600,0
2021-12-02,4100,0
2021-12-03,4100,0
2021-12-06,5600,0
2021-12-07,5600,0
2021-12-08,5600,0
2021-12-09,8100,0
2021-12-10,8100,0
2021-12-13,8600,0
2021-12-14,8600,0
2021-12-15,8600,0
2021-12-16,8600,0
2021-12-17,8600,0
2021-12-20,8400,0
2021-12-21,8300,0
2021-12-22,8200,0
2021-12-23,8100,0
2021-12-24,8100,0
2021-12-27,10000,0
2021-12-28,10000,0
2021-12-29,10000,0
2021-12-30,10000,0
2021-12-31,10000,0
2022-01-04,10000,0
2022-01-05,10000,0
2022-01-06,10000,0
2022-01-07,9600,0
2022-01-10,9900,0
2022-01-11,9900,0
2022-01-12,10100,0
2022-01-13,11100,0
2022-01-14,13800,0
2022-01-17,14200,0
2022-01-18,12700,0
2022-01-19,12700,0
2022-01-20,12700,0
2022-01-21,12200,0
2022-01-24,4600,0
2022-01-25,1600,0
2022-01-26,1500,0
2022-01-27,1500,0
2022-01-28,0,0
2022-02-07,1100,0
2022-02-08,1100,0
2022-02-09,1100,0
2022-02-10,1100,0
2022-02-11,1100,0
2022-02-14,1100,0
2022-02-15,1100,0
2022-02-16,1100,0
2022-02-17,1500,0
2022-02-18,2400,0
2022-02-21,2400,0
2022-02-22,2400,0
2022-02-23,2400,0
2022-02-24,2400,0
2022-02-25,1900,0
2022-02-28,1900,0
2022-03-01,1900,0
2022-03-02,1900,0
2022-03-03,1900,0
2022-03-04,1900,0
2022-03-07,1900,0
2022-03-08,1900,0
2022-03-09,1900,0
2022-03-10,1900,0
2022-03-11,2100,0
2022-03-14,2100,0
2022-03-15,2100,0
2022-03-16,2100,0
2022-03-17,2100,0
2022-03-18,1500,0
2022-03-21,1500,0
2022-03-22,1500,0
2022-03-23,1500,0
2022-03-24,1500,0
2022-03-25,1500,0
2022-03-28,1500,0
2022-03-29,1500,0
2022-03-30,0,0
2022-04-15,200,0
2022-04-18,200,0
2022-04-19,200,0
2022-04-20,200,0
2022-04-21,200,0
2022-04-22,0,0
2022-05-10,900,0
2022-05-11,900,0
2022-05-12,1900,0
2022-05-13,2600,0
2022-05-16,2700,0
2022-05-17,1700,0
2022-05-18,1800,0
2022-05-19,1700,0
2022-05-20,1700,0
2022-05-23,1700,0
2022-05-24,1500,0
2022-05-25,1500,0
2022-05-26,1500,0
2022-05-27,1500,0
2022-05-30,1500,0
2022-05-31,1500,0
2022-06-01,1800,0
2022-06-02,1800,0
2022-06-06,2100,0
2022-06-07,1800,0
2022-06-08,1900,0
2022-06-09,1800,0
2022-06-10,1800,0
2022-06-13,1800,0
2022-06-14,1800,0
2022-06-15,1600,0
2022-06-16,1600,0
2022-06-17,1600,0
2022-06-20,1600,0
2022-06-21,1500,0
2022-06-22,1500,0
2022-06-23,1500,0
2022-06-24,1500,0
2022-06-27,1500,0
2022-06-28,1500,0
2022-06-29,1500,0
2022-06-30,1500,0
2022-07-01,1600,0
2022-07-04,1600,0
2022-07-05,1600,0
2022-07-06,1500,0
2022-07-07,1500,0
2022-07-08,1500,0
2022-07-11,2200,0
2022-07-12,2600,0
2022-07-13,2600,0
2022-07-14,2600,0
2022-07-15,1500,0
2022-07-18,1500,0
2022-07-19,1500,0
2022-07-20,1500,0
2022-07-21,1500,0
2022-07-22,1500,0
2022-07-25,1500,0
2022-07-26,1500,0
2022-07-27,1500,0
2022-07-28,1500,0
2022-07-29,1600,0
2022-08-01,1600,0
2022-08-02,1600,0
2022-08-03,1600,0
2022-08-04,1600,0
2022-08-05,1700,0
2022-08-08,1700,0
2022-08-09,1700,0
2022-08-10,2600,0
2022-08-11,2500,0
2022-08-12,3300,0
2022-08-15,2400,0
2022-08-16,2300,0
2022-08-17,2300,0
2022-08-18,1500,0
2022-08-19,1500,0
2022-08-22,1500,0
2022-08-23,1500,0
2022-08-24,1500,0
2022-08-25,1500,0
2022-08-26,1500,0
2022-08-29,1500,0
2022-08-30,1500,0
2022-08-31,1500,0
2022-09-01,1600,0
2022-09-02,1600,0
2022-09-05,1600,0
2022-09-06,1500,0
2022-09-07,3100,0
2022-09-08,3200,0
2022-09-09,3300,0
2022-09-13,3500,0
2022-09-14,3900,0
2022-09-15,5500,0
2022-09-16,5300,0
2022-09-19,4900,0
2022-09-20,4900,0
2022-09-21,2400,0
2022-09-22,2400,0
2022-09-23,2100,0
2022-09-26,1500,0
2022-09-27,1500,0
2022-09-28,1500,0
2022-09-29,0,0
2022-10-10,1500,0
2022-10-11,1500,0
2022-10-12,3000,0
2022-10-13,3000,0
2022-10-14,3000,0
2022-10-17,3000,0
2022-10-18,3000,0
2022-10-19,3000,0
2022-10-20,3500,0
2022-10-21,3500,0
2022-10-24,3500,0
2022-10-25,3000,0
2022-10-26,3000,0
2022-10-27,1500,0
2022-10-28,1500,0
2022-10-31,1500,0
2022-11-01,1500,0
2022-11-02,1500,0
2022-11-03,1500,0
2022-11-04,1500,0
2022-11-07,1500,0
2022-11-08,1500,0
2022-11-09,1500,0
2022-11-10,2000,0
2022-11-11,2000,0
2022-11-14,2000,0
2022-11-15,1900,0
2022-11-16,1900,0
2022-11-17,1900,0
2022-11-18,1900,0
2022-11-21,1900,0
2022-11-22,1900,0
2022-11-23,1900,0
2022-11-24,1900,0
2022-11-25,1900,0
2022-11-28,1900,0
2022-11-29,1900,0
2022-11-30,2300,0
2022-12-01,3200,0
2022-12-02,3400,0
2022-12-05,3400,0
2022-12-06,2100,0
2022-12-07,1900,0
2022-12-08,2200,0
2022-12-09,2600,0
2022-12-12,2600,0
2022-12-13,3600,0
2022-12-14,3600,0
2022-12-15,3500,0
2022-12-16,3200,0
2022-12-19,3200,0
2022-12-20,2800,0
2022-12-21,2800,0
2022-12-22,2800,0
2022-12-23,2800,0
2022-12-26,2800,0
2022-12-27,4300,0
2022-12-28,4300,0
2022-12-29,4300,0
2022-12-30,4100,0
2023-01-03,4200,0
2023-01-04,4200,0
2023-01-05,4200,0
2023-01-06,3400,0
2023-01-09,3200,0
2023-01-10,3200,0
2023-01-11,3200,0
2023-01-12,7000,0
2023-01-13,7100,0
2023-01-16,7100,0
2023-01-17,5800,0
2023-01-18,5500,0
2023-01-19,5400,0
2023-01-20,5300,0
2023-01-30,5300,0
2023-01-31,5000,0
2023-02-01,4800,0
2023-02-02,4700,0
2023-02-03,4700,0
2023-02-06,4500,0
2023-02-07,4500,0
2023-02-08,4400,0
2023-02-09,4200,0
2023-02-10,4100,0
2023-02-13,5100,0
2023-02-14,6100,0
2023-02-15,5400,0
2023-02-16,5400,0
2023-02-17,5400,0
2023-02-20,4000,0
2023-02-21,4000,0
2023-02-22,3900,0
2023-02-23,3900,0
2023-02-24,3700,0
2023-02-27,3200,0
2023-02-28,3200,0
2023-03-01,3200,0
2023-03-02,2800,0
2023-03-03,2800,0
2023-03-06,2800,0
2023-03-07,2700,0
2023-03-08,2700,0
2023-03-09,2300,0
2023-03-10,3300,0
2023-03-13,3000,0
2023-03-14,2500,0
2023-03-15,1900,0
2023-03-16,1500,0
2023-03-17,1500,0
2023-03-20,1500,0
2023-03-21,1500,0
2023-03-22,1500,0
2023-03-23,1500,0
2023-03-24,1500,0
2023-03-27,1500,0
2023-03-28,1500,0
2023-03-29,1500,0
2023-03-30,0,0
2023-04-10,1400,0
2023-04-11,1400,0
2023-04-12,1400,0
2023-04-13,1400,0
2023-04-14,1300,0
2023-04-17,1600,0
2023-04-18,1600,0
2023-04-19,1600,0
2023-04-20,1600,0
2023-04-21,1300,0
2023-04-24,1300,0
2023-04-25,1300,0
2023-04-26,1300,0
2023-04-27,1300,0
2023-04-28,1300,0
2023-05-04,1300,0
2023-05-05,1600,0
2023-05-08,1600,0
2023-05-09,1600,0
2023-05-10,1800,0
2023-05-11,2300,0
2023-05-12,2300,0
2023-05-15,2200,0
2023-05-16,3300,0
2023-05-17,4700,0
2023-05-18,6200,0
2023-05-19,6200,0
2023-05-22,6200,0
2023-05-23,2300,0
2023-05-24,2100,0
2023-05-25,2300,0
2023-05-26,2200,0
2023-05-29,2200,0
2023-05-30,2200,0
2023-05-31,2200,0
2023-06-01,2000,0
2023-06-02,2000,0
2023-06-05,2000,0
2023-06-06,2200,0
2023-06-07,2300,0
2023-06-08,2300,0
2023-06-09,2300,0
2023-06-12,2300,0
2023-06-13,2400,0
2023-06-14,2300,0
2023-06-15,1900,0
2023-06-16,1900,0
2023-06-19,1900,0
2023-06-20,1900,0
2023-06-21,1900,0
2023-06-26,1900,0
2023-06-27,1900,0
2023-06-28,1900,0
2023-06-29,1900,0
2023-06-30,1700,0
2023-07-03,1700,0
2023-07-04,1700,0
2023-07-05,1700,0
2023-07-06,1700,0
2023-07-07,1500,0
2023-07-10,1500,0
2023-07-11,1500,0
2023-07-12,1500,0
2023-07-13,1500,0
2023-07-14,4500,0
2023-07-17,4500,0
2023-07-18,4500,0
2023-07-19,4500,0
2023-07-20,3200,0
2023-07-21,2900,0
2023-07-24,2000,0
2023-07-25,1800,0
2023-07-26,1500,0
2023-07-27,2400,0
2023-07-28,2400,0
2023-07-31,2600,0
2023-08-01,2700,0
2023-08-02,3000,0
2023-08-03,3000,0
2023-08-04,2800,0
2023-08-07,2700,0
2023-08-08,2400,0
2023-08-09,2200,0
2023-08-10,2200,0
2023-08-11,2400,0
2023-08-14,2600,0
2023-08-15,2600,0
2023-08-16,2600,0
2023-08-17,2600,0
2023-08-18,2200,0
2023-08-21,2200,0
2023-08-22,2200,0
2023-08-23,2200,0
2023-08-24,2200,0
2023-08-25,2200,0
2023-08-28,2200,0
2023-08-29,2200,0
2023-08-30,2200,0
2023-08-31,2200,0
2023-09-01,2200,0
2023-09-04,2200,0
2023-09-05,2200,0
2023-09-06,2200,0
2023-09-07,2200,0
2023-09-08,2200,0
2023-09-11,2200,0
2023-09-12,2600,0
2023-09-13,4200,0
2023-09-14,5100,0
2023-09-15,5100,0
2023-09-18,5100,0
2023-09-19,5100,0
2023-09-20,2200,0
2023-09-21,2200,0
2023-09-22,2200,0
2023-09-25,2200,0
2023-09-26,2200,0
2023-09-27,700,0
2023-09-28,0,0
2023-10-09,2100,0
2023-10-10,2100,0
2023-10-11,2100,0
2023-10-12,2100,0
2023-10-13,2100,0
2023-10-16,2100,0
2023-10-17,2100,0
2023-10-18,2100,0
2023-10-19,2100,0
2023-10-20,3800,0
2023-10-23,3800,0
2023-10-24,3800,0
2023-10-25,3800,0
2023-10-26,2500,0
2023-10-27,2500,0
2023-10-30,2500,0
2023-10-31,2300,0
2023-11-01,2300,0
2023-11-02,2200,0
2023-11-03,2200,0
2023-11-06,1900,0
2023-11-07,2000,0
2023-11-08,2000,0
2023-11-09,1900,0
2023-11-10,1800,0
2023-11-13,1800,0
2023-11-14,3500,0
2023-11-15,3500,0
2023-11-16,3500,0
2023-11-17,3500,0
2023-11-20,1800,0
2023-11-21,1800,0
2023-11-22,2200,0
2023-11-23,2200,0
2023-11-24,2200,0
2023-11-27,2200,0
2023-11-28,2200,0
2023-11-29,2200,0
2023-11-30,2200,0
2023-12-01,2200,0
2023-12-04,2200,0
2023-12-05,2200,0
2023-12-06,2100,0
2023-12-07,2100,0
2023-12-08,2100,0
2023-12-11,2100,0
2023-12-12,2100,0
2023-12-13,2100,0
2023-12-14,3500,0
2023-12-15,3500,0
2023-12-18,3500,0
2023-12-19,3500,0
2023-12-20,3500,0
2023-12-21,3500,0
2023-12-22,3500,0
2023-12-25,3500,0
2023-12-26,3500,0
2023-12-27,3500,0
2023-12-28,3500,0
2023-12-29,3500,0
2024-01-02,3500,0
2024-01-03,3500,0
2024-01-04,3500,0
2024-01-05,3400,0
