time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-03-09,2017.5,cs1703,1800.0,cs1705,1898.0,-217.5,-119.5,-0.10780669144981414,-0.05923172242874841
2017-03-10,2017.5,cs1703,1800.0,cs1705,1885.0,-217.5,-132.5,-0.10780669144981414,-0.06567534076827752
2017-03-13,2015.62,cs1703,1800.0,cs1705,1882.0,-215.6199999999999,-133.6199999999999,-0.106974528929064,-0.06629225746916578
2017-03-14,2020.62,cs1703,1800.0,cs1705,1904.0,-220.6199999999999,-116.61999999999989,-0.10918430976630933,-0.05771495877502941
2017-03-15,2028.12,cs1705,1892.0,cs1705,1892.0,-136.1199999999999,-136.1199999999999,-0.06711634420054036,-0.06711634420054036
2017-03-16,2036.25,cs1705,1901.0,cs1705,1901.0,-135.25,-135.25,-0.06642111724984656,-0.06642111724984656
2017-03-17,2039.38,cs1705,1873.0,cs1705,1873.0,-166.3800000000001,-166.3800000000001,-0.08158361855073604,-0.08158361855073604
2017-03-20,2043.75,cs1705,1884.0,cs1705,1884.0,-159.75,-159.75,-0.07816513761467891,-0.07816513761467891
2017-03-21,2050.0,cs1705,1895.0,cs1709,2070.0,-155.0,20.0,-0.07560975609756093,0.009756097560975618
2017-03-22,2054.38,cs1705,1904.0,cs1709,2098.0,-150.3800000000001,43.61999999999989,-0.07319970015284427,0.021232683339985625
2017-03-23,2058.12,cs1705,1889.0,cs1709,2106.0,-169.1199999999999,47.88000000000011,-0.08217207937340865,0.023263949623928637
2017-03-24,2060.0,cs1705,1902.0,cs1709,2107.0,-158.0,47.0,-0.07669902912621362,0.022815533980582448
2017-03-27,2065.0,cs1705,1907.0,cs1709,2123.0,-158.0,58.0,-0.07651331719128329,0.028087167070217856
2017-03-28,2065.0,cs1705,1900.0,cs1709,2109.0,-165.0,44.0,-0.07990314769975781,0.02130750605326881
2017-03-29,2072.5,cs1705,1892.0,cs1709,2070.0,-180.5,-2.5,-0.08709288299155604,-0.0012062726176115257
2017-03-30,2075.62,cs1705,1892.0,cs1709,2048.0,-183.6199999999999,-27.61999999999989,-0.08846513330956529,-0.013306867345660556
2017-03-31,2075.62,cs1705,1905.0,cs1709,2054.0,-170.6199999999999,-21.61999999999989,-0.0822019444792399,-0.010416164808587314
2017-04-05,2080.62,cs1705,1914.0,cs1709,2066.0,-166.6199999999999,-14.61999999999989,-0.08008189866482096,-0.007026751641337592
2017-04-06,2082.5,cs1705,1905.0,cs1709,2042.0,-177.5,-40.5,-0.08523409363745493,-0.019447779111644636
2017-04-07,2093.75,cs1705,1899.0,cs1709,2046.0,-194.75,-47.75,-0.09301492537313438,-0.022805970149253785
2017-04-10,2100.0,cs1705,1893.0,cs1709,2024.0,-207.0,-76.0,-0.09857142857142853,-0.03619047619047622
2017-04-11,2103.12,cs1705,1889.0,cs1709,2002.0,-214.1199999999999,-101.11999999999989,-0.10181064323481304,-0.04808094640343863
2017-04-12,2105.0,cs1705,1889.0,cs1709,1984.0,-216.0,-121.0,-0.10261282660332538,-0.05748218527315918
2017-04-13,2106.25,cs1705,1893.0,cs1709,1993.0,-213.25,-113.25,-0.10124629080118697,-0.05376854599406533
2017-04-14,2109.38,cs1705,1894.0,cs1709,2013.0,-215.3800000000001,-96.38000000000011,-0.10210583204543522,-0.04569115095430887
2017-04-17,2113.12,cs1705,1892.0,cs1709,2010.0,-221.1199999999999,-103.11999999999989,-0.10464147800408874,-0.04879987885212378
2017-04-18,2115.62,cs1705,1892.0,cs1709,2007.0,-223.6199999999999,-108.61999999999989,-0.10569951125438404,-0.05134192340779531
2017-04-19,2115.62,cs1705,1884.0,cs1709,1986.0,-231.6199999999999,-129.6199999999999,-0.10948090866979887,-0.0612680916232593
2017-04-20,2119.38,cs1705,1887.0,cs1709,2002.0,-232.3800000000001,-117.38000000000011,-0.10964527361775622,-0.05538412177146146
2017-04-21,2120.62,cs1705,1904.0,cs1709,2019.0,-216.6199999999999,-101.61999999999989,-0.10214937141024794,-0.047919947939753404
2017-04-24,2120.62,cs1705,1891.0,cs1709,2017.0,-229.6199999999999,-103.61999999999989,-0.1082796540634342,-0.04886306834793597
2017-04-25,2123.12,cs1705,1869.0,cs1709,1986.0,-254.1199999999999,-137.1199999999999,-0.11969177436979539,-0.06458419684238281
2017-04-26,2123.12,cs1705,1867.0,cs1709,1983.0,-256.1199999999999,-140.1199999999999,-0.12063378424205884,-0.0659972116507781
2017-04-27,2123.12,cs1705,1855.0,cs1709,1956.0,-268.1199999999999,-167.1199999999999,-0.12628584347563954,-0.07871434492633478
2017-04-28,2121.88,cs1705,1817.0,cs1709,1955.0,-304.8800000000001,-166.8800000000001,-0.14368390295398425,-0.07864723735555268
2017-05-02,2122.5,cs1705,1822.0,cs1709,1961.0,-300.5,-161.5,-0.14157832744405185,-0.07608951707891642
2017-05-03,2124.38,cs1705,1852.0,cs1709,1950.0,-272.3800000000001,-174.3800000000001,-0.12821623250077674,-0.08208512601323681
2017-05-04,2124.38,cs1705,1843.0,cs1709,1956.0,-281.3800000000001,-168.3800000000001,-0.132452762688408,-0.079260772554816
2017-05-05,2124.38,cs1705,1851.0,cs1709,1970.0,-273.3800000000001,-154.3800000000001,-0.12868695807718022,-0.07267061448516754
2017-05-08,2124.38,cs1705,1848.0,cs1709,1972.0,-276.3800000000001,-152.3800000000001,-0.13009913480639057,-0.07172916333236057
2017-05-09,2126.25,cs1705,1845.0,cs1709,1953.0,-281.25,-173.25,-0.13227513227513232,-0.08148148148148149
2017-05-10,2126.25,cs1705,1846.0,cs1709,1951.0,-280.25,-175.25,-0.13180482069370958,-0.08242210464432687
2017-05-11,2126.25,cs1705,1845.0,cs1709,1953.0,-281.25,-173.25,-0.13227513227513232,-0.08148148148148149
2017-05-12,2126.25,cs1705,1846.0,cs1709,1964.0,-280.25,-162.25,-0.13180482069370958,-0.07630805408583186
2017-05-15,2127.5,cs1705,1846.0,cs1709,1945.0,-281.5,-182.5,-0.13231492361927144,-0.08578143360752055
2017-05-16,2127.5,cs1707,1898.0,cs1709,1933.0,-229.5,-194.5,-0.10787309048178617,-0.09142185663924796
2017-05-17,2121.25,cs1707,1898.0,cs1709,1939.0,-223.25,-182.25,-0.10524454920447845,-0.08591632292280493
2017-05-18,2113.75,cs1707,1898.0,cs1709,1927.0,-215.75,-186.75,-0.10206978119455945,-0.08835008870490835
2017-05-19,2108.12,cs1707,1898.0,cs1709,1930.0,-210.1199999999999,-178.1199999999999,-0.09967174544143598,-0.08449234388934213
2017-05-22,2100.62,cs1707,1874.0,cs1709,1898.0,-226.6199999999999,-202.6199999999999,-0.10788243470975234,-0.0964572364349573
2017-05-23,2098.12,cs1707,1874.0,cs1709,1901.0,-224.1199999999999,-197.1199999999999,-0.10681943835433627,-0.09395077497950544
2017-05-24,2093.12,cs1707,1894.0,cs1709,1919.0,-199.1199999999999,-174.1199999999999,-0.09513071395811035,-0.08318682158691326
2017-05-25,2090.62,cs1707,1899.0,cs1709,1917.0,-191.6199999999999,-173.6199999999999,-0.09165702040542989,-0.0830471343429221
2017-05-26,2082.5,cs1707,1848.0,cs1709,1922.0,-234.5,-160.5,-0.11260504201680677,-0.0770708283313325
2017-05-31,2069.38,cs1707,1853.0,cs1709,1921.0,-216.3800000000001,-148.3800000000001,-0.10456271926857319,-0.07170263557200718
2017-06-01,2065.62,cs1707,1867.0,cs1709,1939.0,-198.6199999999999,-126.61999999999989,-0.09615514954347837,-0.06129878680493017
2017-06-02,2058.12,cs1707,1900.0,cs1709,1957.0,-158.1199999999999,-101.11999999999989,-0.07682739587584786,-0.049132217752123286
2017-06-05,2055.0,cs1707,1895.0,cs1709,1972.0,-160.0,-83.0,-0.07785888077858882,-0.04038929440389294
2017-06-06,2055.0,cs1707,1892.0,cs1709,1966.0,-163.0,-89.0,-0.0793187347931873,-0.043309002433089994
2017-06-07,2054.38,cs1707,1903.0,cs1709,1975.0,-151.3800000000001,-79.38000000000011,-0.07368646501620935,-0.03863939485392187
2017-06-08,2054.38,cs1707,1881.0,cs1709,1960.0,-173.3800000000001,-94.38000000000011,-0.08439529201024154,-0.04594086780439843
2017-06-09,2052.5,cs1707,1897.0,cs1709,1981.0,-155.5,-71.5,-0.07576126674786843,-0.03483556638246044
2017-06-12,2051.25,cs1707,1905.0,cs1709,1997.0,-146.25,-54.25,-0.07129798903107865,-0.026447288238878763
2017-06-13,2051.25,cs1707,1900.0,cs1709,1991.0,-151.25,-60.25,-0.07373552711761122,-0.029372333942717876
2017-06-14,2050.0,cs1707,1900.0,cs1709,1984.0,-150.0,-66.0,-0.07317073170731703,-0.03219512195121954
2017-06-15,2050.0,cs1707,1900.0,cs1709,1997.0,-150.0,-53.0,-0.07317073170731703,-0.02585365853658539
2017-06-16,2051.25,cs1707,1895.0,cs1709,1995.0,-156.25,-56.25,-0.0761730652041438,-0.027422303473491727
2017-06-19,2052.5,cs1707,1895.0,cs1709,1998.0,-157.5,-54.5,-0.0767356881851401,-0.02655298416565166
2017-06-20,2052.5,cs1707,1872.0,cs1709,1975.0,-180.5,-77.5,-0.08794153471376376,-0.037758830694275325
2017-06-21,2053.12,cs1707,1893.0,cs1709,1991.0,-160.1199999999999,-62.11999999999989,-0.07798862219451363,-0.03025639027431415
2017-06-22,2053.12,cs1707,1896.0,cs1709,1992.0,-157.1199999999999,-61.11999999999989,-0.07652743142144636,-0.029769326683291686
2017-06-23,2058.12,cs1707,1896.0,cs1709,2013.0,-162.1199999999999,-45.11999999999989,-0.07877091714768814,-0.021922919946358754
2017-06-26,2066.25,cs1707,1917.0,cs1709,2044.0,-149.25,-22.25,-0.07223230490018151,-0.010768300060496117
2017-06-27,2073.12,cs1707,1966.0,cs1709,2041.0,-107.11999999999989,-32.11999999999989,-0.051670911476422,-0.015493555607007714
2017-06-28,2093.75,cs1707,2017.0,cs1709,2041.0,-76.75,-52.75,-0.03665671641791046,-0.025194029850746258
2017-06-29,2106.88,cs1707,1958.0,cs1709,2027.0,-148.8800000000001,-79.88000000000011,-0.07066373025516404,-0.03791388213851765
2017-06-30,2120.0,cs1707,1922.0,cs1709,2024.0,-198.0,-96.0,-0.09339622641509437,-0.04528301886792452
2017-07-03,2128.75,cs1707,2024.0,cs1709,2019.0,-104.75,-109.75,-0.049207281268349945,-0.05155607751027602
2017-07-04,2148.75,cs1707,2024.0,cs1709,2000.0,-124.75,-148.75,-0.0580570098894706,-0.06922629435718441
2017-07-05,2160.0,cs1707,2142.0,cs1709,2000.0,-18.0,-160.0,-0.008333333333333304,-0.07407407407407407
2017-07-06,2166.88,cs1707,2142.0,cs1709,1999.0,-24.88000000000011,-167.8800000000001,-0.011481946392970621,-0.07747544857121769
2017-07-07,2173.75,cs1707,2014.0,cs1709,2013.0,-159.75,-160.75,-0.07349051178838417,-0.07395054629097186
2017-07-10,2180.0,cs1707,2014.0,cs1709,2031.0,-166.0,-149.0,-0.07614678899082572,-0.06834862385321105
2017-07-11,2181.25,cs1707,1993.0,cs1709,2022.0,-188.25,-159.25,-0.0863037249283668,-0.0730085959885387
2017-07-12,2187.5,cs1707,1920.0,cs1709,2025.0,-267.5,-162.5,-0.12228571428571433,-0.07428571428571429
2017-07-13,2188.12,cs1707,1924.0,cs1709,2006.0,-264.1199999999999,-182.1199999999999,-0.1207063597974517,-0.08323126702374639
2017-07-14,2189.38,cs1707,1941.0,cs1709,2006.0,-248.3800000000001,-183.3800000000001,-0.11344764271163532,-0.0837588723748276
2017-07-17,2190.62,cs1709,1997.0,cs1709,1997.0,-193.6199999999999,-193.6199999999999,-0.08838593640156667,-0.08838593640156667
2017-07-18,2192.5,cs1709,2019.0,cs1709,2019.0,-173.5,-173.5,-0.07913340935005697,-0.07913340935005697
2017-07-19,2193.75,cs1709,2013.0,cs1709,2013.0,-180.75,-180.75,-0.08239316239316241,-0.08239316239316241
2017-07-20,2225.62,cs1709,2007.0,cs1709,2007.0,-218.6199999999999,-218.6199999999999,-0.09822880815233503,-0.09822880815233503
2017-07-21,2258.18,cs1709,1998.0,cs1709,1998.0,-260.17999999999984,-260.17999999999984,-0.11521667891842091,-0.11521667891842091
2017-07-24,2268.18,cs1709,1967.0,cs1709,1967.0,-301.17999999999984,-301.17999999999984,-0.13278487597986044,-0.13278487597986044
2017-07-25,2267.27,cs1709,1965.0,cs1709,1965.0,-302.27,-302.27,-0.1333189254036793,-0.1333189254036793
2017-07-26,2267.27,cs1709,1955.0,cs1709,1955.0,-312.27,-312.27,-0.13772951611409312,-0.13772951611409312
2017-07-27,2267.27,cs1709,1956.0,cs1709,1956.0,-311.27,-311.27,-0.13728845704305181,-0.13728845704305181
2017-07-28,2263.64,cs1709,1953.0,cs1709,1953.0,-310.6399999999999,-310.6399999999999,-0.1372303016380696,-0.1372303016380696
2017-07-31,2256.36,cs1709,1940.0,cs1709,1940.0,-316.3600000000001,-316.3600000000001,-0.140208122817281,-0.140208122817281
2017-08-01,2252.73,cs1709,1949.0,cs1709,1949.0,-303.73,-303.73,-0.1348275203863757,-0.1348275203863757
2017-08-02,2251.82,cs1709,1941.0,cs1709,1941.0,-310.82000000000016,-310.82000000000016,-0.1380305708271532,-0.1380305708271532
2017-08-03,2251.82,cs1709,1955.0,cs1709,1955.0,-296.82000000000016,-296.82000000000016,-0.1318133776234336,-0.1318133776234336
2017-08-04,2250.0,cs1709,1960.0,cs1709,1960.0,-290.0,-290.0,-0.12888888888888894,-0.12888888888888894
2017-08-07,2250.0,cs1709,1948.0,cs1801,1938.0,-302.0,-312.0,-0.13422222222222224,-0.13866666666666672
2017-08-08,2248.18,cs1709,1967.0,cs1801,1949.0,-281.17999999999984,-299.17999999999984,-0.12507005666806037,-0.13307653301781874
2017-08-09,2248.18,cs1709,1988.0,cs1801,1977.0,-260.17999999999984,-271.17999999999984,-0.11572916759334206,-0.12062201425152785
2017-08-10,2231.82,cs1709,1979.0,cs1801,1988.0,-252.82000000000016,-243.82000000000016,-0.11327974478228542,-0.1092471615094408
2017-08-11,2217.27,cs1709,1973.0,cs1801,1995.0,-244.26999999999998,-222.26999999999998,-0.11016700717549055,-0.10024489575017925
2017-08-14,2207.27,cs1709,1982.0,cs1801,2018.0,-225.26999999999998,-189.26999999999998,-0.1020581985892075,-0.0857484585030377
2017-08-15,2202.73,cs1709,1983.0,cs1801,2022.0,-219.73000000000002,-180.73000000000002,-0.09975348771751413,-0.0820481856605213
2017-08-16,2201.82,cs1709,1988.0,cs1801,2019.0,-213.82000000000016,-182.82000000000016,-0.09711057216302887,-0.08303131046134571
2017-08-17,2203.64,cs1709,1995.0,cs1801,2031.0,-208.63999999999987,-172.63999999999987,-0.09467971174965051,-0.07834310504438102
2017-08-18,2203.64,cs1709,1995.0,cs1801,2029.0,-208.63999999999987,-174.63999999999987,-0.09467971174965051,-0.07925069430578491
2017-08-21,2203.64,cs1709,1996.0,cs1801,2027.0,-207.63999999999987,-176.63999999999987,-0.09422591711894857,-0.08015828356718879
2017-08-22,2203.64,cs1709,1998.0,cs1801,2036.0,-205.63999999999987,-167.63999999999987,-0.09331832785754479,-0.07607413189087142
2017-08-23,2203.64,cs1709,2009.0,cs1801,2042.0,-194.63999999999987,-161.63999999999987,-0.08832658691982354,-0.07335136410665988
2017-08-24,2203.64,cs1709,2007.0,cs1801,2035.0,-196.63999999999987,-168.63999999999987,-0.08923417618122742,-0.07652792652157336
2017-08-25,2210.0,cs1709,2012.0,cs1801,2038.0,-198.0,-172.0,-0.08959276018099549,-0.07782805429864248
2017-08-28,2215.45,cs1709,2001.0,cs1801,2025.0,-214.44999999999982,-190.44999999999982,-0.09679749035184715,-0.08596447674287389
2017-08-29,2219.09,cs1709,1981.0,cs1801,2008.0,-238.09000000000015,-211.09000000000015,-0.10729172769017936,-0.09512457809282193
2017-08-30,2219.09,cs1709,1954.0,cs1801,1989.0,-265.09000000000015,-230.09000000000015,-0.11945887728753679,-0.1036866463279994
2017-08-31,2220.91,cs1709,1935.0,cs1801,1980.0,-285.90999999999985,-240.90999999999985,-0.12873551832357,-0.10847355363342048
2017-09-01,2220.91,cs1709,1935.0,cs1801,1982.0,-285.90999999999985,-238.90999999999985,-0.12873551832357,-0.10757302186941387
2017-09-04,2223.64,cs1709,1954.0,cs1801,2014.0,-269.6399999999999,-209.63999999999987,-0.12126063571441414,-0.0942778507312334
2017-09-05,2224.55,cs1709,1940.0,cs1801,2025.0,-284.5500000000002,-199.55000000000018,-0.127913510597649,-0.08970353554651511
2017-09-06,2243.64,cs1709,1979.0,cs1801,2038.0,-264.6399999999999,-205.63999999999987,-0.1179511864648517,-0.09165463265051432
2017-09-07,2257.27,cs1709,1979.0,cs1801,2035.0,-278.27,-222.26999999999998,-0.1232772331178813,-0.09846850398933227
2017-09-08,2265.45,cs1709,1953.0,cs1801,2006.0,-312.4499999999998,-259.4499999999998,-0.1379196186188174,-0.1145247081153854
2017-09-11,2268.18,cs1709,1961.0,cs1801,1986.0,-307.17999999999984,-282.17999999999984,-0.13543016868149793,-0.12440811575800859
2017-09-12,2268.18,cs1709,1989.0,cs1801,1981.0,-279.17999999999984,-287.17999999999984,-0.1230854694071899,-0.12661252634270648
2017-09-13,2269.09,cs1709,1941.0,cs1801,1967.0,-328.09000000000015,-302.09000000000015,-0.14459100344190845,-0.13313266551789493
2017-09-14,2278.18,cs1709,1957.0,cs1801,1982.0,-321.17999999999984,-296.17999999999984,-0.14098095848440417,-0.1300072865181855
2017-09-15,2282.73,cs1711,1926.0,cs1801,1968.0,-356.73,-314.73,-0.1562734094702396,-0.1378743872468492
2017-09-18,2282.73,cs1711,1926.0,cs1801,1968.0,-356.73,-314.73,-0.1562734094702396,-0.1378743872468492
2017-09-19,2282.73,cs1711,1922.0,cs1801,1969.0,-360.73,-313.73,-0.15802569730103866,-0.13743631528914946
2017-09-20,2281.82,cs1711,1922.0,cs1801,1979.0,-359.82000000000016,-302.82000000000016,-0.15768991419130352,-0.1327098544144587
2017-09-21,2281.82,cs1711,1922.0,cs1801,1976.0,-359.82000000000016,-305.82000000000016,-0.15768991419130352,-0.13402459440271364
2017-09-22,2281.82,cs1711,1966.0,cs1801,2005.0,-315.82000000000016,-276.82000000000016,-0.13840706103023037,-0.12131544118291548
2017-09-25,2281.82,cs1711,1979.0,cs1801,2001.0,-302.82000000000016,-280.82000000000016,-0.1327098544144587,-0.12306842783392213
2017-09-26,2281.82,cs1711,2011.0,cs1801,2005.0,-270.82000000000016,-276.82000000000016,-0.11868596120640551,-0.12131544118291548
2017-09-27,2284.55,cs1711,2019.0,cs1801,2000.0,-265.5500000000002,-284.5500000000002,-0.1162373333916965,-0.12455406972926841
2017-09-28,2284.55,cs1711,2039.0,cs1801,1985.0,-245.55000000000018,-299.5500000000002,-0.10748287408898916,-0.13111991420629887
2017-09-29,2284.55,cs1711,2039.0,cs1801,1973.0,-245.55000000000018,-311.5500000000002,-0.10748287408898916,-0.13637258978792333
2017-10-09,2280.91,cs1711,2041.0,cs1801,1947.0,-239.90999999999985,-333.90999999999985,-0.10518170379366121,-0.14639332547097428
2017-10-10,2280.0,cs1711,2053.0,cs1801,1941.0,-227.0,-339.0,-0.09956140350877196,-0.14868421052631575
2017-10-11,2285.45,cs1711,2062.0,cs1801,1940.0,-223.44999999999982,-345.4499999999998,-0.09777067973484432,-0.15115185193287972
2017-10-12,2285.45,cs1711,2064.0,cs1801,1939.0,-221.44999999999982,-346.4499999999998,-0.09689557855126996,-0.1515894025246668
2017-10-13,2280.91,cs1711,2064.0,cs1801,1951.0,-216.90999999999985,-329.90999999999985,-0.09509800912793576,-0.1446396394421524
2017-10-16,2279.09,cs1711,2041.0,cs1801,1942.0,-238.09000000000015,-337.09000000000015,-0.10446713381217942,-0.14790552369586107
2017-10-17,2279.09,cs1711,2041.0,cs1801,1949.0,-238.09000000000015,-330.09000000000015,-0.10446713381217942,-0.1448341223909544
2017-10-18,2275.45,cs1711,2041.0,cs1801,1952.0,-234.44999999999982,-323.4499999999998,-0.1030345645916192,-0.14214770704695767
2017-10-19,2275.45,cs1711,2041.0,cs1801,1952.0,-234.44999999999982,-323.4499999999998,-0.1030345645916192,-0.14214770704695767
2017-10-20,2275.45,cs1711,2029.0,cs1801,1953.0,-246.44999999999982,-322.4499999999998,-0.10830824672042882,-0.14170823353622353
2017-10-23,2273.64,cs1711,2029.0,cs1801,1943.0,-244.63999999999987,-330.6399999999999,-0.1075983884871835,-0.14542319804366566
2017-10-24,2277.27,cs1711,2029.0,cs1801,1938.0,-248.26999999999998,-339.27,-0.10902088904697294,-0.14898101674373265
2017-10-25,2280.0,cs1711,2029.0,cs1801,1956.0,-251.0,-324.0,-0.11008771929824557,-0.14210526315789473
2017-10-26,2282.73,cs1711,2029.0,cs1801,1963.0,-253.73000000000002,-319.73,-0.11115199782716312,-0.140064747035348
2017-10-27,2291.82,cs1711,2029.0,cs1801,1965.0,-262.82000000000016,-326.82000000000016,-0.11467741794730835,-0.1426028222111685
2017-10-30,2299.09,cs1711,2029.0,cs1801,1940.0,-270.09000000000015,-359.09000000000015,-0.11747691477932576,-0.15618788303198228
2017-10-31,2305.45,cs1711,1996.0,cs1801,1940.0,-309.4499999999998,-365.4499999999998,-0.13422542236873491,-0.15851569107983254
2017-11-01,2310.0,cs1711,1996.0,cs1801,1961.0,-314.0,-349.0,-0.1359307359307359,-0.15108225108225104
2017-11-02,2312.73,cs1711,1996.0,cs1801,1961.0,-316.73,-351.73,-0.13695070328140335,-0.15208433323388382
2017-11-03,2321.82,cs1711,1996.0,cs1801,1977.0,-325.82000000000016,-344.82000000000016,-0.1403295690449734,-0.14851280461017657
2017-11-06,2328.18,cs1711,1996.0,cs1801,1992.0,-332.17999999999984,-336.17999999999984,-0.14267797163449558,-0.14439605185166093
2017-11-07,2339.09,cs1711,1996.0,cs1801,2003.0,-343.09000000000015,-336.09000000000015,-0.14667669905818081,-0.1436840822713107
2017-11-08,2344.55,cs1711,1996.0,cs1801,2051.0,-348.5500000000002,-293.5500000000002,-0.14866392271438023,-0.12520526327013715
2017-11-09,2344.55,cs1711,1996.0,cs1801,2067.0,-348.5500000000002,-277.5500000000002,-0.14866392271438023,-0.11838092597726646
2017-11-10,2347.27,cs1711,1996.0,cs1801,2079.0,-351.27,-268.27,-0.1496504449850251,-0.11429021799792949
