time,小计,期货
2017-09-26,28512,0
2017-09-27,28512,0
2017-09-28,28512,0
2017-09-29,28512,0
2017-10-09,28512,0
2017-10-10,28512,0
2017-10-11,28512,0
2017-10-12,28512,0
2017-10-13,28487,0
2017-10-16,28387,0
2017-10-17,28387,0
2017-10-18,28387,0
2017-10-19,28287,0
2017-10-20,28287,0
2017-10-23,28112,0
2017-10-24,27987,0
2017-10-25,27987,0
2017-10-26,27987,0
2017-10-27,27987,0
2017-10-30,27887,0
2017-10-31,27887,0
2017-11-01,27887,0
2017-11-02,27887,0
2017-11-03,27887,0
2017-11-06,27887,0
2017-11-07,27687,0
2017-11-08,27687,0
2017-11-09,27687,0
2017-11-10,27487,0
2017-11-13,27487,0
2017-11-14,27389,0
2017-11-15,27389,0
2017-11-16,27389,0
2017-11-17,27189,0
2017-11-20,27189,0
2017-11-21,27089,0
2017-11-22,27089,0
2017-11-23,26974,0
2017-11-24,26974,0
2017-11-27,29074,0
2017-11-28,29714,0
2017-11-29,29714,0
2017-11-30,29714,0
2017-12-01,29711,0
2017-12-04,29711,0
2017-12-05,29861,0
2017-12-06,29861,0
2017-12-07,29861,0
2017-12-08,29861,0
2017-12-11,29861,0
2017-12-12,29861,0
2017-12-13,29861,0
2017-12-14,29861,0
2017-12-15,29861,0
2017-12-18,29861,0
2017-12-19,29761,0
2017-12-20,31761,0
2017-12-21,31761,0
2017-12-22,31661,0
2017-12-25,31661,0
2017-12-26,31961,0
2017-12-27,30661,0
2017-12-28,30661,0
2017-12-29,30661,0
2018-01-02,30861,0
2018-01-03,30861,0
2018-01-04,30861,0
2018-01-05,30861,0
2018-01-08,30861,0
2018-01-09,30761,0
2018-01-10,31460,0
2018-01-11,31460,0
2018-01-12,31460,0
2018-01-15,31646,0
2018-01-16,30646,0
2018-01-17,29939,0
2018-01-18,28439,0
2018-01-19,28066,0
2018-01-22,25862,0
2018-01-23,25862,0
2018-01-24,25662,0
2018-01-25,25562,0
2018-01-26,25062,0
2018-01-29,25062,0
2018-01-30,24982,0
2018-01-31,24782,0
2018-02-01,23682,0
2018-02-02,23562,0
2018-02-05,23192,0
2018-02-06,22892,0
2018-02-07,22337,0
2018-02-08,21847,0
2018-02-09,21424,0
2018-02-12,21424,0
2018-02-13,21424,0
2018-02-14,21424,0
2018-02-22,21024,0
2018-02-23,20924,0
2018-02-26,20682,0
2018-02-27,20399,0
2018-02-28,19119,0
2018-03-01,19010,0
2018-03-02,18890,0
2018-03-05,18490,0
2018-03-06,17862,0
2018-03-07,17862,0
2018-03-08,17263,0
2018-03-09,16813,0
2018-03-12,16013,0
2018-03-13,15659,0
2018-03-14,15659,0
2018-03-15,14566,0
2018-03-16,14366,0
2018-03-19,13467,0
2018-03-20,12958,0
2018-03-21,12838,0
2018-03-22,12638,0
2018-03-23,10810,0
2018-03-26,7868,0
2018-03-27,7563,0
2018-03-28,7502,0
2018-03-29,2357,0
2018-03-30,0,0
2018-04-11,800,0
2018-04-12,1200,0
2018-04-13,1500,0
2018-04-16,1500,0
2018-04-17,1500,0
2018-04-18,1500,0
2018-04-19,1500,0
2018-04-20,1700,0
2018-04-23,3700,0
2018-04-24,6393,0
2018-04-25,9192,0
2018-04-26,9192,0
2018-04-27,13792,0
2018-05-02,16443,0
2018-05-03,21418,0
2018-05-04,21418,0
2018-05-07,21718,0
2018-05-08,22246,0
2018-05-09,23446,0
2018-05-10,24646,0
2018-05-11,26344,0
2018-05-14,27544,0
2018-05-15,27544,0
2018-05-16,27544,0
2018-05-17,27346,0
2018-05-18,27146,0
2018-05-21,29146,0
2018-05-22,29146,0
2018-05-23,29146,0
2018-05-24,29146,0
2018-05-25,29146,0
2018-05-28,30596,0
2018-05-29,31046,0
2018-05-30,31046,0
2018-05-31,31046,0
2018-06-01,31046,0
2018-06-04,31046,0
2018-06-05,31043,0
2018-06-06,31043,0
2018-06-07,31043,0
2018-06-08,31043,0
2018-06-11,31043,0
2018-06-12,31043,0
2018-06-13,31043,0
2018-06-14,31043,0
2018-06-15,31043,0
2018-06-19,31043,0
2018-06-20,31543,0
2018-06-21,31543,0
2018-06-22,31543,0
2018-06-25,31543,0
2018-06-26,31543,0
2018-06-27,31543,0
2018-06-28,31543,0
2018-06-29,31543,0
2018-07-02,31543,0
2018-07-03,31543,0
2018-07-04,31543,0
2018-07-05,31543,0
2018-07-06,31543,0
2018-07-09,31543,0
2018-07-10,31543,0
2018-07-11,31543,0
2018-07-12,31642,0
2018-07-13,31642,0
2018-07-16,31642,0
2018-07-17,31642,0
2018-07-18,31642,0
2018-07-19,31642,0
2018-07-20,31642,0
2018-07-23,31642,0
2018-07-24,31642,0
2018-07-25,31734,0
2018-07-26,33114,0
2018-07-27,33114,0
2018-07-30,33114,0
2018-07-31,33114,0
2018-08-01,33114,0
2018-08-02,33114,0
2018-08-03,33114,0
2018-08-06,33114,0
2018-08-07,33215,0
2018-08-08,33215,0
2018-08-09,33215,0
2018-08-10,33215,0
2018-08-13,33215,0
2018-08-14,33215,0
2018-08-15,33215,0
2018-08-16,33215,0
2018-08-17,33215,0
2018-08-20,33215,0
2018-08-21,35285,0
2018-08-22,33905,0
2018-08-23,33905,0
2018-08-24,33905,0
2018-08-27,33905,0
2018-08-28,34155,0
2018-08-29,34155,0
2018-08-30,34975,0
2018-08-31,36175,0
2018-09-03,38615,0
2018-09-04,39050,0
2018-09-05,39850,0
2018-09-06,39850,0
2018-09-07,40048,0
2018-09-10,40048,0
2018-09-11,40348,0
2018-09-12,40640,0
2018-09-13,41203,0
2018-09-14,41203,0
2018-09-17,41203,0
2018-09-18,41203,0
2018-09-19,41203,0
2018-09-20,41203,0
2018-09-21,41203,0
2018-09-25,41203,0
2018-09-26,41203,0
2018-09-27,41203,0
2018-09-28,41203,0
2018-10-08,41203,0
2018-10-09,41203,0
2018-10-10,41203,0
2018-10-11,41203,0
2018-10-12,41203,0
2018-10-15,41203,0
2018-10-16,41203,0
2018-10-17,41203,0
2018-10-18,41203,0
2018-10-19,41203,0
2018-10-22,41203,0
2018-10-23,41203,0
2018-10-24,41203,0
2018-10-25,39203,0
2018-10-26,38753,0
2018-10-29,38753,0
2018-10-30,38753,0
2018-10-31,38753,0
2018-11-01,38753,0
2018-11-02,38753,0
2018-11-05,38753,0
2018-11-06,38753,0
2018-11-07,38753,0
2018-11-08,38753,0
2018-11-09,38753,0
2018-11-12,38753,0
2018-11-13,40140,0
2018-11-14,40140,0
2018-11-15,40140,0
2018-11-16,40140,0
2018-11-19,40140,0
2018-11-20,40140,0
2018-11-21,40140,0
2018-11-22,40140,0
2018-11-23,40140,0
2018-11-26,40140,0
2018-11-27,40140,0
2018-11-28,40140,0
2018-11-29,40140,0
2018-11-30,40140,0
2018-12-03,40140,0
2018-12-04,40140,0
2018-12-05,40140,0
2018-12-06,40140,0
2018-12-07,40140,0
2018-12-10,40140,0
2018-12-11,40140,0
2018-12-12,38640,0
2018-12-13,38640,0
2018-12-14,38640,0
2018-12-17,38640,0
2018-12-18,38640,0
2018-12-19,38640,0
2018-12-20,38640,0
2018-12-21,38640,0
2018-12-24,38640,0
2018-12-25,38640,0
2018-12-26,41640,0
2018-12-27,41640,0
2018-12-28,41640,0
2019-01-02,41640,0
2019-01-03,41640,0
2019-01-04,41640,0
2019-01-07,41640,0
2019-01-08,41540,0
2019-01-09,41540,0
2019-01-10,41540,0
2019-01-11,40679,0
2019-01-14,41981,0
2019-01-15,41726,0
2019-01-16,41412,0
2019-01-17,41279,0
2019-01-18,41079,0
2019-01-21,40665,0
2019-01-22,40302,0
2019-01-23,39494,0
2019-01-24,39214,0
2019-01-25,37864,0
2019-01-28,37864,0
2019-01-29,37199,0
2019-01-30,35899,0
2019-01-31,35399,0
2019-02-01,35399,0
2019-02-11,35399,0
2019-02-12,34999,0
2019-02-13,34949,0
2019-02-14,34749,0
2019-02-15,34288,0
2019-02-18,33456,0
2019-02-19,33356,0
2019-02-20,33156,0
2019-02-21,33076,0
2019-02-22,31131,0
2019-02-25,30367,0
2019-02-26,30046,0
2019-02-27,29495,0
2019-02-28,29300,0
2019-03-01,28798,0
2019-03-04,27315,0
2019-03-05,26815,0
2019-03-06,26615,0
2019-03-07,26615,0
2019-03-08,26039,0
2019-03-11,26039,0
2019-03-12,25969,0
2019-03-13,25797,0
2019-03-14,23571,0
2019-03-15,23571,0
2019-03-18,23421,0
2019-03-19,22528,0
2019-03-20,21858,0
2019-03-21,21558,0
2019-03-22,21248,0
2019-03-25,20758,0
2019-03-26,20398,0
2019-03-27,20137,0
2019-03-28,15717,0
2019-03-29,850,0
2019-04-01,0,0
2019-04-02,500,0
2019-04-03,500,0
2019-04-04,500,0
2019-04-08,500,0
2019-04-09,500,0
2019-04-10,500,0
2019-04-11,500,0
2019-04-12,500,0
2019-04-15,500,0
2019-04-16,500,0
2019-04-17,500,0
2019-04-18,500,0
2019-04-19,500,0
2019-04-22,500,0
2019-04-23,500,0
2019-04-24,500,0
2019-04-25,500,0
2019-04-26,500,0
2019-04-29,4000,0
2019-04-30,6806,0
2019-05-06,10424,0
2019-05-07,12424,0
2019-05-08,12424,0
2019-05-09,12424,0
2019-05-10,13815,0
2019-05-13,16973,0
2019-05-14,18003,0
2019-05-15,18003,0
2019-05-16,19797,0
2019-05-17,20497,0
2019-05-20,20497,0
2019-05-21,20497,0
2019-05-22,20497,0
2019-05-23,20497,0
2019-05-24,20497,0
2019-05-27,20497,0
2019-05-28,20497,0
2019-05-29,20497,0
2019-05-30,21497,0
2019-05-31,21497,0
2019-06-03,21497,0
2019-06-04,21497,0
2019-06-05,21497,0
2019-06-06,21497,0
2019-06-10,21497,0
2019-06-11,21497,0
2019-06-12,21497,0
2019-06-13,21497,0
2019-06-14,21497,0
2019-06-17,21497,0
2019-06-18,21497,0
2019-06-19,21497,0
2019-06-20,21497,0
2019-06-21,21497,0
2019-06-24,21964,0
2019-06-25,21964,0
2019-06-26,21964,0
2019-06-27,21964,0
2019-06-28,21964,0
2019-07-01,22414,0
2019-07-02,22414,0
2019-07-03,22414,0
2019-07-04,22414,0
2019-07-05,22414,0
2019-07-08,22414,0
2019-07-09,22414,0
2019-07-10,22414,0
2019-07-11,22414,0
2019-07-12,22414,0
2019-07-15,22414,0
2019-07-16,22414,0
2019-07-17,22414,0
2019-07-18,22414,0
2019-07-19,23224,0
2019-07-22,23224,0
2019-07-23,23224,0
2019-07-24,23224,0
2019-07-25,23224,0
2019-07-26,23224,0
2019-07-29,23658,0
2019-07-30,23658,0
2019-07-31,23658,0
2019-08-01,23658,0
2019-08-02,23658,0
2019-08-05,23658,0
2019-08-06,23758,0
2019-08-07,23758,0
2019-08-08,23758,0
2019-08-09,23758,0
2019-08-12,24658,0
2019-08-13,24658,0
2019-08-14,24658,0
2019-08-15,24508,0
2019-08-16,25508,0
2019-08-19,25508,0
2019-08-20,25508,0
2019-08-21,25708,0
2019-08-22,25708,0
2019-08-23,26206,0
2019-08-26,27006,0
2019-08-27,27006,0
2019-08-28,26792,0
2019-08-29,32106,0
2019-08-30,32106,0
2019-09-02,32606,0
2019-09-03,38490,0
2019-09-04,38490,0
2019-09-05,38490,0
2019-09-06,39690,0
2019-09-09,41252,0
2019-09-10,42152,0
2019-09-11,44052,0
2019-09-12,43952,0
2019-09-16,43952,0
2019-09-17,43952,0
2019-09-18,43508,0
2019-09-19,43108,0
2019-09-20,42927,0
2019-09-23,42727,0
2019-09-24,42727,0
2019-09-25,42227,0
2019-09-26,42010,0
2019-09-27,41410,0
2019-09-30,41410,0
2019-10-08,41310,0
2019-10-09,41210,0
2019-10-10,41010,0
2019-10-11,40991,0
2019-10-14,40991,0
2019-10-15,40517,0
2019-10-16,40514,0
2019-10-17,40414,0
2019-10-18,40414,0
2019-10-21,40314,0
2019-10-22,40314,0
2019-10-23,40314,0
2019-10-24,40314,0
2019-10-25,39916,0
2019-10-28,39108,0
2019-10-29,39078,0
2019-10-30,38496,0
2019-10-31,38096,0
2019-11-01,38096,0
2019-11-04,37807,0
2019-11-05,36366,0
2019-11-06,36366,0
2019-11-07,36106,0
2019-11-08,36046,0
2019-11-11,35887,0
2019-11-12,35422,0
2019-11-13,34617,0
2019-11-14,34387,0
2019-11-15,34387,0
2019-11-18,33875,0
2019-11-19,33675,0
2019-11-20,32530,0
2019-11-21,32030,0
2019-11-22,31630,0
2019-11-25,31001,0
2019-11-26,30982,0
2019-11-27,30703,0
2019-11-28,30594,0
2019-11-29,30144,0
2019-12-02,29080,0
2019-12-03,28560,0
2019-12-04,28560,0
2019-12-05,28290,0
2019-12-06,28090,0
2019-12-09,27690,0
2019-12-10,26990,0
2019-12-11,26536,0
2019-12-12,26536,0
2019-12-13,23406,0
2019-12-16,20646,0
2019-12-17,20215,0
2019-12-18,19784,0
2019-12-19,19584,0
2019-12-20,19127,0
2019-12-23,18987,0
2019-12-24,18612,0
2019-12-25,17512,0
2019-12-26,17062,0
2019-12-27,16992,0
2019-12-30,15694,0
2019-12-31,15418,0
2020-01-02,15418,0
2020-01-03,15203,0
2020-01-06,15241,0
2020-01-07,16441,0
2020-01-08,16441,0
2020-01-09,16292,0
2020-01-10,15283,0
2020-01-13,15083,0
2020-01-14,15083,0
2020-01-15,14738,0
2020-01-16,14388,0
2020-01-17,14384,0
2020-01-20,14384,0
2020-01-21,14204,0
2020-01-22,13704,0
2020-01-23,13704,0
2020-02-03,13704,0
2020-02-04,13704,0
2020-02-05,13704,0
2020-02-06,13504,0
2020-02-07,13504,0
2020-02-10,13404,0
2020-02-11,13004,0
2020-02-12,13004,0
2020-02-13,12479,0
2020-02-14,12479,0
2020-02-17,11714,0
2020-02-18,11714,0
2020-02-19,11514,0
2020-02-20,11294,0
2020-02-21,10734,0
2020-02-24,10434,0
2020-02-25,12934,0
2020-02-26,12709,0
2020-02-27,12611,0
2020-02-28,12497,0
2020-03-02,11927,0
2020-03-03,11782,0
2020-03-04,11528,0
2020-03-05,11478,0
2020-03-06,11468,0
2020-03-09,11118,0
2020-03-10,10622,0
2020-03-11,10492,0
2020-03-12,10217,0
2020-03-13,10217,0
2020-03-16,10117,0
2020-03-17,9892,0
2020-03-18,9296,0
2020-03-19,9296,0
2020-03-20,8910,0
2020-03-23,8685,0
2020-03-24,7643,0
2020-03-25,6610,0
2020-03-26,6210,0
2020-03-27,4322,0
2020-03-30,774,0
2020-03-31,0,0
2020-04-01,500,0
2020-04-02,500,0
2020-04-03,500,0
2020-04-07,750,0
2020-04-08,750,0
2020-04-09,750,0
2020-04-10,849,0
2020-04-13,2849,0
2020-04-14,2849,0
2020-04-15,3849,0
2020-04-16,3849,0
2020-04-17,3849,0
2020-04-20,4049,0
2020-04-21,4049,0
2020-04-22,4049,0
2020-04-23,4049,0
2020-04-24,4459,0
2020-04-27,4737,0
2020-04-28,4737,0
2020-04-29,5737,0
2020-04-30,6037,0
2020-05-06,7518,0
2020-05-07,7518,0
2020-05-08,8822,0
2020-05-11,11822,0
2020-05-12,11822,0
2020-05-13,11822,0
2020-05-14,11822,0
2020-05-15,14697,0
2020-05-18,14697,0
2020-05-19,14697,0
2020-05-20,14697,0
2020-05-21,14697,0
2020-05-22,14697,0
2020-05-25,14697,0
2020-05-26,14697,0
2020-05-27,15517,0
2020-05-28,15517,0
2020-05-29,15517,0
2020-06-01,15715,0
2020-06-02,15565,0
2020-06-03,15565,0
2020-06-04,15565,0
2020-06-05,15565,0
2020-06-08,15565,0
2020-06-09,15565,0
2020-06-10,15565,0
2020-06-11,15565,0
2020-06-12,15565,0
2020-06-15,15345,0
2020-06-16,15345,0
2020-06-17,15345,0
2020-06-18,15155,0
2020-06-19,15155,0
2020-06-22,15155,0
2020-06-23,15655,0
2020-06-24,15655,0
2020-06-29,15655,0
2020-06-30,15655,0
2020-07-01,15655,0
2020-07-02,15655,0
2020-07-03,15655,0
2020-07-06,15655,0
2020-07-07,15655,0
2020-07-08,15655,0
2020-07-09,15755,0
2020-07-10,15755,0
2020-07-13,15755,0
2020-07-14,15755,0
2020-07-15,15755,0
2020-07-16,15755,0
2020-07-17,15755,0
2020-07-20,15755,0
2020-07-21,15755,0
2020-07-22,15755,0
2020-07-23,15755,0
2020-07-24,16255,0
2020-07-27,16255,0
2020-07-28,16255,0
2020-07-29,16255,0
2020-07-30,16255,0
2020-07-31,16255,0
2020-08-03,16255,0
2020-08-04,16255,0
2020-08-05,16255,0
2020-08-06,16255,0
2020-08-07,17783,0
2020-08-10,17783,0
2020-08-11,17783,0
2020-08-12,17783,0
2020-08-13,17783,0
2020-08-14,17783,0
2020-08-17,17783,0
2020-08-18,17783,0
2020-08-19,17783,0
2020-08-20,17783,0
2020-08-21,17783,0
2020-08-24,17783,0
2020-08-25,17783,0
2020-08-26,19783,0
2020-08-27,19783,0
2020-08-28,19783,0
2020-08-31,20283,0
2020-09-01,20283,0
2020-09-02,20283,0
2020-09-03,20283,0
2020-09-04,20283,0
2020-09-07,20283,0
2020-09-08,20683,0
2020-09-09,20683,0
2020-09-10,20683,0
2020-09-11,20683,0
2020-09-14,20683,0
2020-09-15,19683,0
2020-09-16,19683,0
2020-09-17,19683,0
2020-09-18,19683,0
2020-09-21,19183,0
2020-09-22,19183,0
2020-09-23,19183,0
2020-09-24,19183,0
2020-09-25,19183,0
2020-09-28,19683,0
2020-09-29,19683,0
2020-09-30,19683,0
2020-10-09,19683,0
2020-10-12,19683,0
2020-10-13,19663,0
2020-10-14,19663,0
2020-10-15,19663,0
2020-10-16,19413,0
2020-10-19,18913,0
2020-10-20,18913,0
2020-10-21,18683,0
2020-10-22,18683,0
2020-10-23,18342,0
2020-10-26,17942,0
2020-10-27,17942,0
2020-10-28,17942,0
2020-10-29,17872,0
2020-10-30,17772,0
2020-11-02,17706,0
2020-11-03,17706,0
2020-11-04,17676,0
2020-11-05,17476,0
2020-11-06,17037,0
2020-11-09,16503,0
2020-11-10,16573,0
2020-11-11,16471,0
2020-11-12,16241,0
2020-11-13,16211,0
2020-11-16,15791,0
2020-11-17,15271,0
2020-11-18,14998,0
2020-11-19,14744,0
2020-11-20,14404,0
2020-11-23,14374,0
2020-11-24,14174,0
2020-11-25,13563,0
2020-11-26,13113,0
2020-11-27,12426,0
2020-11-30,12032,0
2020-12-01,11822,0
2020-12-02,11277,0
2020-12-03,10177,0
2020-12-04,8713,0
2020-12-07,7923,0
2020-12-08,6073,0
2020-12-09,6073,0
2020-12-10,5473,0
2020-12-11,4313,0
2020-12-14,3867,0
2020-12-15,3468,0
2020-12-16,3122,0
2020-12-17,3019,0
2020-12-18,2819,0
2020-12-21,2708,0
2020-12-22,2308,0
2020-12-23,2308,0
2020-12-24,2161,0
2020-12-25,2161,0
2020-12-28,2061,0
2020-12-29,2061,0
2020-12-30,2061,0
2020-12-31,2921,0
2021-01-04,2821,0
2021-01-05,2821,0
2021-01-06,3917,0
2021-01-07,4931,0
2021-01-08,6231,0
2021-01-11,6027,0
2021-01-12,6027,0
2021-01-13,6627,0
2021-01-14,7011,0
2021-01-15,6811,0
2021-01-18,6711,0
2021-01-19,6611,0
2021-01-20,6611,0
2021-01-21,6511,0
2021-01-22,6371,0
2021-01-25,6272,0
2021-01-26,5646,0
2021-01-27,5436,0
2021-01-28,5336,0
2021-01-29,5136,0
2021-02-01,4510,0
2021-02-02,4306,0
2021-02-03,4306,0
2021-02-04,4306,0
2021-02-05,4306,0
2021-02-08,4306,0
2021-02-09,4306,0
2021-02-10,4306,0
2021-02-18,4136,0
2021-02-19,4136,0
2021-02-22,4136,0
2021-02-23,4136,0
2021-02-24,4113,0
2021-02-25,3872,0
2021-02-26,4295,0
2021-03-01,4295,0
2021-03-02,4144,0
2021-03-03,4244,0
2021-03-04,4244,0
2021-03-05,4244,0
2021-03-08,3669,0
2021-03-09,3656,0
2021-03-10,3643,0
2021-03-11,3583,0
2021-03-12,3394,0
2021-03-15,3343,0
2021-03-16,3300,0
2021-03-17,3263,0
2021-03-18,3091,0
2021-03-19,3091,0
2021-03-22,2924,0
2021-03-23,2794,0
2021-03-24,2794,0
2021-03-25,2550,0
2021-03-26,2550,0
2021-03-29,1470,0
2021-03-30,0,0
2021-04-06,600,0
2021-04-07,600,0
2021-04-08,600,0
2021-04-09,600,0
2021-04-12,600,0
2021-04-13,600,0
2021-04-14,5100,0
2021-04-15,5100,0
2021-04-16,5100,0
2021-04-19,5100,0
2021-04-20,5100,0
2021-04-21,5100,0
2021-04-22,5100,0
2021-04-23,5100,0
2021-04-26,5100,0
2021-04-27,4500,0
2021-04-28,4500,0
2021-04-29,4500,0
2021-04-30,4500,0
2021-05-06,4500,0
2021-05-07,4500,0
2021-05-10,4500,0
2021-05-11,4500,0
2021-05-12,4500,0
2021-05-13,5600,0
2021-05-14,5600,0
2021-05-17,5600,0
2021-05-18,5600,0
2021-05-19,5600,0
2021-05-20,5600,0
2021-05-21,5600,0
2021-05-24,5600,0
2021-05-25,5600,0
2021-05-26,5600,0
2021-05-27,5600,0
2021-05-28,5600,0
2021-05-31,5400,0
2021-06-01,5400,0
2021-06-02,5400,0
2021-06-03,5300,0
2021-06-04,5300,0
2021-06-07,5100,0
2021-06-08,6400,0
2021-06-09,6200,0
2021-06-10,6200,0
2021-06-11,6000,0
2021-06-15,5900,0
2021-06-16,5900,0
2021-06-17,6100,0
2021-06-18,6100,0
2021-06-21,6100,0
2021-06-22,6100,0
2021-06-23,6100,0
2021-06-24,6100,0
2021-06-25,6100,0
2021-06-28,6100,0
2021-06-29,6100,0
2021-06-30,6100,0
2021-07-01,6100,0
2021-07-02,6100,0
2021-07-05,6100,0
2021-07-06,6100,0
2021-07-07,6100,0
2021-07-08,6100,0
2021-07-09,6100,0
2021-07-12,6100,0
2021-07-13,6390,0
2021-07-14,6390,0
2021-07-15,6390,0
2021-07-16,6390,0
2021-07-19,6390,0
2021-07-20,6390,0
2021-07-21,6390,0
2021-07-22,6390,0
2021-07-23,6390,0
2021-07-26,6390,0
2021-07-27,6166,0
2021-07-28,6166,0
2021-07-29,6166,0
2021-07-30,6166,0
2021-08-02,6166,0
2021-08-03,6166,0
2021-08-04,6166,0
2021-08-05,6166,0
2021-08-06,6166,0
2021-08-09,6166,0
2021-08-10,6166,0
2021-08-11,6166,0
2021-08-12,6192,0
2021-08-13,6192,0
2021-08-16,6192,0
2021-08-17,6192,0
2021-08-18,6192,0
2021-08-19,6092,0
2021-08-20,6092,0
2021-08-23,6092,0
2021-08-24,5992,0
2021-08-25,5902,0
2021-08-26,5902,0
2021-08-27,5902,0
2021-08-30,5902,0
2021-08-31,6126,0
2021-09-01,7626,0
2021-09-02,7626,0
2021-09-03,7626,0
2021-09-06,7226,0
2021-09-07,7281,0
2021-09-08,7281,0
2021-09-09,7961,0
2021-09-10,7761,0
2021-09-13,10561,0
2021-09-14,13061,0
2021-09-15,12761,0
2021-09-16,12481,0
2021-09-17,13381,0
2021-09-22,13381,0
2021-09-23,12286,0
2021-09-24,12286,0
2021-09-27,11986,0
2021-09-28,10773,0
2021-09-29,10773,0
2021-09-30,10773,0
2021-10-08,10773,0
2021-10-11,10273,0
2021-10-12,10273,0
2021-10-13,10273,0
2021-10-14,10078,0
2021-10-15,10078,0
2021-10-18,9378,0
2021-10-19,9378,0
2021-10-20,9230,0
2021-10-21,9230,0
2021-10-22,9230,0
2021-10-25,9230,0
2021-10-26,9230,0
2021-10-27,9630,0
2021-10-28,8630,0
2021-10-29,8630,0
2021-11-01,8630,0
2021-11-02,8630,0
2021-11-03,8630,0
2021-11-04,8630,0
2021-11-05,8630,0
2021-11-08,8630,0
