time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,1811.5714295406744,76647.0,73695.0,j1701,2012.5,2080.0,2012.5,2050.0,32.0,0.0,2077.0,j1702,0.0,0.0,0.0,2099.0,0.0,14.0,2099.0,j1703,1975.5,1975.5,1873.0,1873.0,2.0,8.0,1924.0,j1704,1992.5,1992.5,1873.5,1873.5,2.0,15.0,1933.0,j1705,1699.5,1855.0,1691.5,1826.0,73941.0,68133.0,1781.0,j1706,0.0,0.0,0.0,1732.0,0.0,5.0,1732.0,j1707,0.0,0.0,0.0,1667.0,0.0,4.0,1667.0,j1708,1639.5,1639.5,1639.5,1639.5,1.0,7.0,1639.5,j1709,1493.0,1632.5,1493.0,1632.5,2667.0,5476.0,1598.0,j1705,1699.5,1855.0,1691.5,1826.0,73941.0,68133.0,1781.0
2017-01-17,1646.6381763263876,88264.0,68532.0,j1702,2085.0,2085.0,1910.5,1910.5,11.0,10.0,1968.0,j1703,0.0,0.0,0.0,1804.0,0.0,8.0,1804.0,j1704,0.0,0.0,0.0,1812.5,0.0,15.0,1812.5,j1705,1820.0,1828.0,1630.0,1662.0,84622.0,61764.0,1727.0,j1706,0.0,0.0,0.0,1679.5,0.0,5.0,1679.5,j1707,0.0,0.0,0.0,1667.0,0.0,4.0,1667.0,j1708,0.0,0.0,0.0,1590.0,0.0,7.0,1590.0,j1709,1632.0,1653.5,1480.0,1505.5,3214.0,6342.0,1562.5,j1710,0.0,0.0,0.0,1562.0,0.0,10.0,1562.0,j1705,1820.0,1828.0,1630.0,1662.0,84622.0,61764.0,1727.0
2017-01-18,1659.4910842433696,59559.0,64100.0,j1702,1887.0,1888.0,1887.0,1888.0,3.0,7.0,1887.0,j1703,1646.0,1646.0,1646.0,1646.0,1.0,9.0,1646.0,j1704,0.0,0.0,0.0,1812.5,0.0,15.0,1812.5,j1705,1666.5,1719.0,1642.0,1676.5,57352.0,57191.0,1675.0,j1706,0.0,0.0,0.0,1679.5,0.0,5.0,1679.5,j1707,0.0,0.0,0.0,1667.0,0.0,4.0,1667.0,j1708,1603.0,1603.0,1603.0,1603.0,1.0,7.0,1603.0,j1709,1495.0,1563.0,1489.5,1521.0,1961.0,6449.0,1518.0,j1710,0.0,0.0,0.0,1562.0,0.0,10.0,1562.0,j1705,1666.5,1719.0,1642.0,1676.5,57352.0,57191.0,1675.0
2017-01-19,1662.393898793389,60729.0,64561.0,j1702,1966.0,1966.0,1966.0,1966.0,1.0,7.0,1966.0,j1703,1681.0,1793.5,1681.0,1760.0,3.0,8.0,1744.5,j1704,0.0,0.0,0.0,1920.5,0.0,15.0,1920.5,j1705,1673.0,1711.0,1635.0,1677.5,58949.0,57846.0,1674.0,j1706,1679.5,1679.5,1660.0,1663.0,10.0,12.0,1675.5,j1707,0.0,0.0,0.0,1667.0,0.0,4.0,1667.0,j1708,0.0,0.0,0.0,1599.5,0.0,7.0,1599.5,j1709,1513.5,1566.0,1500.0,1535.0,1654.0,6241.0,1527.5,j1710,0.0,0.0,0.0,1571.5,0.0,10.0,1571.5,j1705,1673.0,1711.0,1635.0,1677.5,58949.0,57846.0,1674.0
2017-01-20,1596.7473963184366,48553.0,59051.0,j1702,0.0,0.0,0.0,1951.0,0.0,7.0,1951.0,j1703,0.0,0.0,0.0,1744.5,0.0,8.0,1744.5,j1704,0.0,0.0,0.0,1920.5,0.0,15.0,1920.5,j1705,1676.0,1698.0,1610.0,1611.0,47161.0,52176.0,1658.5,j1706,1677.5,1677.5,1619.5,1619.5,9.0,8.0,1639.5,j1707,1614.0,1614.0,1614.0,1614.0,1.0,4.0,1614.0,j1708,0.0,0.0,0.0,1549.0,0.0,7.0,1549.0,j1709,1527.0,1553.5,1490.0,1490.0,1275.0,6363.0,1526.0,j1710,0.0,0.0,0.0,1571.5,0.0,10.0,1571.5,j1705,1676.0,1698.0,1610.0,1611.0,47161.0,52176.0,1658.5
2017-01-23,1577.6232624254144,50316.0,60501.0,j1702,0.0,0.0,0.0,1951.0,0.0,7.0,1951.0,j1703,0.0,0.0,0.0,1744.5,0.0,8.0,1744.5,j1704,0.0,0.0,0.0,1920.5,0.0,15.0,1920.5,j1705,1611.0,1620.0,1563.0,1590.0,48446.0,53534.0,1590.0,j1706,1618.0,1618.0,1549.5,1608.0,42.0,9.0,1584.5,j1707,0.0,0.0,0.0,1614.0,0.0,4.0,1614.0,j1708,1515.0,1515.0,1514.0,1514.0,2.0,5.0,1514.5,j1709,1487.5,1511.5,1452.0,1483.5,1667.0,6386.0,1483.5,j1710,1456.0,1456.0,1454.5,1454.5,3.0,9.0,1455.0,j1705,1611.0,1620.0,1563.0,1590.0,48446.0,53534.0,1590.0
2017-01-24,1635.0856974876203,58788.0,60381.0,j1702,0.0,0.0,0.0,1951.0,0.0,7.0,1951.0,j1703,1712.5,1712.5,1712.5,1712.5,1.0,8.0,1712.5,j1704,1748.0,1758.0,1748.0,1758.0,2.0,15.0,1753.0,j1705,1570.0,1698.0,1570.0,1648.0,56768.0,53930.0,1644.5,j1706,1608.5,1624.5,1608.0,1624.5,3.0,6.0,1613.5,j1707,1614.5,1614.5,1614.5,1614.5,1.0,3.0,1614.5,j1708,1590.5,1590.5,1590.5,1590.5,1.0,5.0,1590.5,j1709,1478.5,1567.5,1475.0,1530.0,1877.0,5906.0,1532.0,j1710,0.0,0.0,0.0,1502.5,0.0,9.0,1502.5,j1705,1570.0,1698.0,1570.0,1648.0,56768.0,53930.0,1644.5
2017-01-25,1610.6187023754237,45388.0,58137.0,j1702,2056.0,2057.5,2056.0,2057.5,5.0,4.0,2057.0,j1703,0.0,0.0,0.0,1805.5,0.0,8.0,1805.5,j1704,0.0,0.0,0.0,1753.0,0.0,15.0,1753.0,j1705,1663.0,1664.5,1603.0,1622.5,44295.0,51597.0,1622.0,j1706,0.0,0.0,0.0,1613.5,0.0,6.0,1613.5,j1707,0.0,0.0,0.0,1614.5,0.0,3.0,1614.5,j1708,0.0,0.0,0.0,1569.0,0.0,5.0,1569.0,j1709,1522.0,1542.0,1494.5,1519.5,1030.0,5995.0,1512.5,j1710,0.0,0.0,0.0,1502.5,0.0,9.0,1502.5,j1705,1663.0,1664.5,1603.0,1622.5,44295.0,51597.0,1622.0
2017-01-26,1684.946378715717,47982.0,54801.0,j1702,1911.0,2057.0,1911.0,1911.0,6.0,2.0,1935.0,j1703,0.0,0.0,0.0,1805.5,0.0,8.0,1805.5,j1704,0.0,0.0,0.0,1753.0,0.0,15.0,1753.0,j1705,1610.0,1700.0,1610.0,1699.5,46614.0,48815.0,1667.5,j1706,0.0,0.0,0.0,1658.5,0.0,6.0,1658.5,j1707,0.0,0.0,0.0,1659.5,0.0,3.0,1659.5,j1708,0.0,0.0,0.0,1613.0,0.0,5.0,1613.0,j1709,1515.0,1572.0,1512.5,1570.0,1269.0,5452.0,1543.5,j1710,0.0,0.0,0.0,1533.0,0.0,9.0,1533.0,j1705,1610.0,1700.0,1610.0,1699.5,46614.0,48815.0,1667.5
2017-02-03,1568.6643388465914,45561.0,57135.0,j1702,0.0,0.0,0.0,1935.0,0.0,2.0,1935.0,j1703,0.0,0.0,0.0,1805.5,0.0,8.0,1805.5,j1704,0.0,0.0,0.0,1753.0,0.0,15.0,1753.0,j1705,1680.0,1695.5,1570.0,1579.0,43615.0,50254.0,1609.0,j1706,0.0,0.0,0.0,1600.5,0.0,6.0,1600.5,j1707,0.0,0.0,0.0,1659.5,0.0,3.0,1659.5,j1708,1547.5,1547.5,1547.5,1547.5,1.0,5.0,1547.5,j1709,1600.0,1600.0,1484.5,1496.0,1818.0,6301.0,1503.5,j1710,0.0,0.0,0.0,1533.0,0.0,9.0,1533.0,j1705,1680.0,1695.5,1570.0,1579.0,43615.0,50254.0,1609.0
2017-02-06,1518.1820152549178,47750.0,62275.0,j1702,0.0,0.0,0.0,1935.0,0.0,2.0,1935.0,j1703,1759.5,1759.5,1759.5,1759.5,1.0,7.0,1759.5,j1704,0.0,0.0,0.0,1708.5,0.0,15.0,1708.5,j1705,1569.0,1599.0,1528.0,1528.5,44655.0,54356.0,1570.0,j1706,1569.5,1569.5,1562.0,1562.0,3.0,4.0,1564.5,j1707,0.0,0.0,0.0,1634.0,0.0,3.0,1634.0,j1708,0.0,0.0,0.0,1513.0,0.0,5.0,1513.0,j1709,1500.5,1511.0,1450.0,1450.0,2920.0,7235.0,1485.5,j1710,1453.0,1453.0,1453.0,1453.0,1.0,8.0,1453.0,j1705,1569.0,1599.0,1528.0,1528.5,44655.0,54356.0,1570.0
2017-02-07,1552.2352296872168,40394.0,60713.0,j1702,0.0,0.0,0.0,1850.0,0.0,2.0,1850.0,j1703,0.0,0.0,0.0,1759.5,0.0,7.0,1759.5,j1704,0.0,0.0,0.0,1708.5,0.0,15.0,1708.5,j1705,1527.0,1586.0,1522.0,1565.0,38999.0,52593.0,1558.0,j1706,0.0,0.0,0.0,1564.5,0.0,4.0,1564.5,j1707,0.0,0.0,0.0,1634.0,0.0,3.0,1634.0,j1708,0.0,0.0,0.0,1501.5,0.0,5.0,1501.5,j1709,1450.0,1490.5,1442.0,1472.0,1295.0,7400.0,1466.0,j1710,1438.0,1454.0,1438.0,1454.0,2.0,9.0,1446.0,j1705,1527.0,1586.0,1522.0,1565.0,38999.0,52593.0,1558.0
2017-02-08,1557.151494235437,45056.0,65920.0,j1702,0.0,0.0,0.0,1850.0,0.0,2.0,1850.0,j1703,0.0,0.0,0.0,1759.5,0.0,7.0,1759.5,j1704,0.0,0.0,0.0,1708.5,0.0,15.0,1708.5,j1705,1558.0,1596.0,1548.0,1570.0,43875.0,57499.0,1568.5,j1706,0.0,0.0,0.0,1564.5,0.0,4.0,1564.5,j1707,0.0,0.0,0.0,1645.0,0.0,3.0,1645.0,j1708,0.0,0.0,0.0,1511.5,0.0,5.0,1511.5,j1709,1465.0,1489.0,1456.5,1471.5,1108.0,7692.0,1472.5,j1710,0.0,0.0,0.0,1446.0,0.0,9.0,1446.0,j1705,1558.0,1596.0,1548.0,1570.0,43875.0,57499.0,1568.5
2017-02-09,1521.752737632018,49688.0,71960.0,j1702,0.0,0.0,0.0,1850.0,0.0,2.0,1850.0,j1703,0.0,0.0,0.0,1759.5,0.0,7.0,1759.5,j1704,0.0,0.0,0.0,1708.5,0.0,15.0,1708.5,j1705,1570.0,1588.0,1528.0,1533.0,46417.0,62324.0,1565.5,j1706,0.0,0.0,0.0,1564.5,0.0,4.0,1564.5,j1707,0.0,0.0,0.0,1642.0,0.0,3.0,1642.0,j1708,0.0,0.0,0.0,1509.0,0.0,5.0,1509.0,j1709,1465.0,1508.0,1445.5,1450.5,3138.0,8880.0,1485.0,j1710,0.0,0.0,0.0,1446.0,0.0,9.0,1446.0,j1705,1570.0,1588.0,1528.0,1533.0,46417.0,62324.0,1565.5
2017-02-10,1576.4340277332376,92456.0,77957.0,j1702,2016.5,2016.5,2016.5,2016.5,2.0,0.0,2016.5,j1703,1864.0,1864.0,1863.5,1863.5,2.0,6.0,1863.5,j1704,0.0,0.0,0.0,1708.5,0.0,15.0,1708.5,j1705,1530.0,1633.5,1516.0,1586.5,88302.0,68278.0,1570.5,j1706,0.0,0.0,0.0,1564.5,0.0,4.0,1564.5,j1707,1530.0,1605.0,1530.0,1576.5,3.0,5.0,1570.5,j1708,0.0,0.0,0.0,1443.5,0.0,5.0,1443.5,j1709,1444.0,1549.0,1432.0,1508.5,3950.0,8915.0,1487.0,j1710,1474.0,1474.0,1474.0,1474.0,1.0,9.0,1474.0,j1705,1530.0,1633.5,1516.0,1586.5,88302.0,68278.0,1570.5
2017-02-13,1652.8399397726218,74856.0,75381.0,j1702,0.0,0.0,0.0,2016.5,0.0,0.0,2016.5,j1703,0.0,0.0,0.0,1863.5,0.0,6.0,1863.5,j1704,0.0,0.0,0.0,1708.5,0.0,15.0,1708.5,j1705,1588.5,1678.5,1582.5,1662.5,70484.0,64771.0,1635.0,j1706,1571.5,1688.5,1571.5,1688.5,3.0,6.0,1637.0,j1707,1613.0,1613.0,1613.0,1613.0,2.0,5.0,1613.0,j1708,0.0,0.0,0.0,1482.5,0.0,5.0,1482.5,j1709,1508.5,1610.0,1508.5,1597.0,4136.0,9799.0,1569.0,j1710,0.0,0.0,0.0,1555.0,0.0,9.0,1555.0,j1705,1588.5,1678.5,1582.5,1662.5,70484.0,64771.0,1635.0
2017-02-14,1671.6324664608178,60602.0,75136.0,j1702,0.0,0.0,0.0,2016.5,0.0,0.0,2016.5,j1703,0.0,0.0,0.0,1863.5,0.0,6.0,1863.5,j1704,1773.5,1840.0,1773.5,1840.0,13.0,14.0,1834.5,j1705,1670.0,1699.5,1647.5,1680.0,55905.0,64534.0,1671.0,j1706,1639.0,1639.0,1639.0,1639.0,1.0,5.0,1639.0,j1707,0.0,0.0,0.0,1645.5,0.0,5.0,1645.5,j1708,0.0,0.0,0.0,1484.0,0.0,5.0,1484.0,j1709,1600.5,1659.5,1600.5,1624.0,4453.0,9772.0,1626.0,j1710,1556.0,1556.0,1556.0,1556.0,1.0,9.0,1556.0,j1705,1670.0,1699.5,1647.5,1680.0,55905.0,64534.0,1671.0
2017-02-15,1647.30637883505,63023.0,72913.0,j1702,0.0,0.0,0.0,2016.5,0.0,0.0,2016.5,j1703,0.0,0.0,0.0,1863.5,0.0,6.0,1863.5,j1704,0.0,0.0,0.0,1834.5,0.0,14.0,1834.5,j1705,1681.0,1687.0,1623.0,1655.5,59109.0,62557.0,1654.5,j1706,1681.5,1682.0,1652.0,1652.0,7.0,7.0,1667.5,j1707,0.0,0.0,0.0,1645.5,0.0,5.0,1645.5,j1708,0.0,0.0,0.0,1509.5,0.0,5.0,1509.5,j1709,1624.0,1638.0,1586.5,1601.0,3681.0,9514.0,1607.5,j1710,0.0,0.0,0.0,1556.0,0.0,9.0,1556.0,j1705,1681.0,1687.0,1623.0,1655.5,59109.0,62557.0,1654.5
2017-02-16,1644.6363566270015,90945.0,77818.0,j1702,0.0,0.0,0.0,2016.5,0.0,0.0,2016.5,j1703,0.0,0.0,0.0,1863.5,0.0,6.0,1863.5,j1704,0.0,0.0,0.0,1834.5,0.0,14.0,1834.5,j1705,1654.5,1745.5,1642.0,1650.5,87430.0,67720.0,1690.0,j1706,1691.0,1691.0,1675.0,1675.0,4.0,7.0,1683.0,j1707,0.0,0.0,0.0,1645.5,0.0,5.0,1645.5,j1708,0.0,0.0,0.0,1523.5,0.0,5.0,1523.5,j1709,1606.0,1688.0,1591.5,1608.5,3273.0,9246.0,1637.5,j1710,0.0,0.0,0.0,1556.0,0.0,9.0,1556.0,j1705,1654.5,1745.5,1642.0,1650.5,87430.0,67720.0,1690.0
2017-02-17,1688.3251504763962,60523.0,74098.0,j1703,0.0,0.0,0.0,1863.5,0.0,6.0,1863.5,j1704,1817.5,1970.0,1817.5,1970.0,4.0,14.0,1893.5,j1705,1651.0,1715.0,1642.0,1694.5,57728.0,63306.0,1688.0,j1706,1598.5,1695.0,1598.5,1695.0,83.0,26.0,1646.0,j1707,1667.5,1667.5,1667.5,1667.5,1.0,5.0,1667.5,j1708,1634.5,1634.5,1634.5,1634.5,2.0,5.0,1634.5,j1709,1618.0,1673.5,1602.0,1655.5,2572.0,9909.0,1652.0,j1710,0.0,0.0,0.0,1569.5,0.0,9.0,1569.5,j1711,0.0,0.0,0.0,1632.5,0.0,17.0,1632.5,j1705,1651.0,1715.0,1642.0,1694.5,57728.0,63306.0,1688.0
2017-02-20,1752.3262052729506,67355.0,79007.0,j1703,0.0,0.0,0.0,1863.5,0.0,6.0,1863.5,j1704,0.0,0.0,0.0,1893.5,0.0,14.0,1893.5,j1705,1700.0,1763.0,1683.0,1759.0,62629.0,66687.0,1719.5,j1706,0.0,0.0,0.0,1646.0,0.0,26.0,1646.0,j1707,0.0,0.0,0.0,1712.5,0.0,5.0,1712.5,j1708,1664.0,1664.0,1664.0,1664.0,1.0,4.0,1664.0,j1709,1663.5,1726.0,1655.5,1720.0,4514.0,11427.0,1688.0,j1710,0.0,0.0,0.0,1603.5,0.0,9.0,1603.5,j1711,1551.5,1637.0,1551.5,1637.0,2.0,18.0,1594.0,j1705,1700.0,1763.0,1683.0,1759.0,62629.0,66687.0,1719.5
2017-02-21,1730.2615389589396,56108.0,77325.0,j1703,0.0,0.0,0.0,1863.5,0.0,6.0,1863.5,j1704,0.0,0.0,0.0,1893.5,0.0,14.0,1893.5,j1705,1755.0,1778.0,1726.0,1736.0,52810.0,65240.0,1750.0,j1706,1739.0,1739.0,1739.0,1739.0,1.0,26.0,1739.0,j1707,0.0,0.0,0.0,1712.5,0.0,5.0,1712.5,j1708,0.0,0.0,0.0,1758.0,0.0,4.0,1758.0,j1709,1748.0,1750.0,1699.5,1702.0,2992.0,11187.0,1722.5,j1710,1460.0,1737.0,1460.0,1737.0,3.0,8.0,1642.5,j1711,0.0,0.0,0.0,1632.5,0.0,18.0,1632.5,j1705,1755.0,1778.0,1726.0,1736.0,52810.0,65240.0,1750.0
2017-02-22,1662.2298500116217,62974.0,73139.0,j1703,0.0,0.0,0.0,1863.5,0.0,6.0,1863.5,j1704,0.0,0.0,0.0,1893.5,0.0,14.0,1893.5,j1705,1739.5,1748.0,1658.0,1666.5,60173.0,61039.0,1698.5,j1706,1680.0,1680.0,1680.0,1680.0,1.0,26.0,1680.0,j1707,0.0,0.0,0.0,1712.5,0.0,5.0,1712.5,j1708,0.0,0.0,0.0,1698.5,0.0,4.0,1698.5,j1709,1707.5,1715.0,1635.5,1642.0,2641.0,11203.0,1673.0,j1710,0.0,0.0,0.0,1595.5,0.0,8.0,1595.5,j1711,0.0,0.0,0.0,1632.5,0.0,18.0,1632.5,j1705,1739.5,1748.0,1658.0,1666.5,60173.0,61039.0,1698.5
2017-02-23,1680.5075682620318,55310.0,67717.0,j1703,0.0,0.0,0.0,1863.5,0.0,6.0,1863.5,j1704,1920.5,1920.5,1920.5,1920.5,1.0,14.0,1920.5,j1705,1661.5,1695.0,1650.5,1685.0,51276.0,55118.0,1673.5,j1706,1656.0,1668.0,1656.0,1668.0,2.0,25.0,1662.0,j1707,0.0,0.0,0.0,1712.5,0.0,5.0,1712.5,j1708,0.0,0.0,0.0,1680.5,0.0,4.0,1680.5,j1709,1649.0,1668.5,1630.0,1663.0,3925.0,11713.0,1651.0,j1710,0.0,0.0,0.0,1595.5,0.0,8.0,1595.5,j1711,0.0,0.0,0.0,1632.5,0.0,18.0,1632.5,j1705,1661.5,1695.0,1650.5,1685.0,51276.0,55118.0,1673.5
2017-02-24,1707.888572204126,65548.0,69996.0,j1703,0.0,0.0,0.0,1863.5,0.0,6.0,1863.5,j1704,0.0,0.0,0.0,1920.5,0.0,14.0,1920.5,j1705,1686.5,1723.0,1642.0,1716.0,62055.0,57545.0,1673.0,j1706,1595.0,1639.5,1595.0,1639.5,2.0,25.0,1617.0,j1707,0.0,0.0,0.0,1712.5,0.0,5.0,1712.5,j1708,0.0,0.0,0.0,1635.0,0.0,4.0,1635.0,j1709,1663.0,1674.5,1601.0,1672.0,3241.0,11572.0,1636.0,j1710,0.0,0.0,0.0,1581.5,0.0,8.0,1581.5,j1711,1636.5,1636.5,1636.5,1636.5,1.0,17.0,1636.5,j1705,1686.5,1723.0,1642.0,1716.0,62055.0,57545.0,1673.0
