time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 21:47:00,,49250.0,109354.0,b2309,5499.0,1,1125,b2310,5218,40608,70457,b2311,5094,5229,24644,b2312,4861,964,3027,b2401,4667.0,1874,4174,b2402,4525.0,432,175,b2403,4395.0,2,218,b2404,,11,191,b2405,4204.0,110,4295
2023-08-31 21:53:00,,54150.0,108664.0,b2309,5499.0,1,1125,b2310,5234,44495,69824,b2311,5115,5892,24598,b2312,4880,1100,3018,b2401,4681.0,1995,4168,b2402,4539.0,511,175,b2403,4395.0,2,218,b2404,,11,191,b2405,4212.0,119,4294
2023-08-31 21:59:00,,57002.0,108610.0,b2309,5499.0,1,1125,b2310,5230,46780,69785,b2311,5114,6305,24588,b2312,4878,1147,3012,b2401,4681.0,2044,4175,b2402,4540.0,559,172,b2403,4395.0,2,218,b2404,,11,191,b2405,4213.0,128,4291
2023-08-31 22:05:00,,59808.0,108631.0,b2309,5499.0,1,1125,b2310,5223,49309,69791,b2311,5107,6505,24586,b2312,4873,1180,3019,b2401,4677.0,2069,4178,b2402,4528.0,566,171,b2403,4395.0,2,218,b2404,,11,191,b2405,4207.0,139,4300
2023-08-31 22:11:00,,62458.0,108466.0,b2309,5650.0,8,1123,b2310,5240,51475,69603,b2311,5124,6849,24619,b2312,4888,1253,3006,b2401,4690.0,2113,4182,b2402,4540.0,569,170,b2403,4395.0,2,218,b2404,,11,191,b2405,4213.0,150,4301
2023-08-31 22:17:00,,64447.0,108515.0,b2309,5649.0,11,1123,b2310,5233,53194,69640,b2311,5115,7031,24629,b2312,4877,1268,3014,b2401,4683.0,2138,4182,b2402,4542.0,610,164,b2403,4395.0,2,218,b2404,,11,191,b2405,4213.0,153,4301
2023-08-31 22:23:00,,65739.0,108433.0,b2309,5649.0,11,1123,b2310,5225,54254,69532,b2311,5107,7167,24633,b2312,4872,1324,3027,b2401,4678.0,2169,4192,b2402,4536.0,616,165,b2403,4395.0,2,218,b2404,,11,191,b2405,4206.0,156,4299
2023-08-31 22:29:00,,67847.0,108358.0,b2309,5649.0,11,1123,b2310,5237,56091,69437,b2311,5118,7375,24658,b2312,4884,1353,3024,b2401,4687.0,2191,4190,b2402,4544.0,624,167,b2403,4395.0,2,218,b2404,,11,191,b2405,4210.0,159,4296
2023-08-31 22:35:00,,69244.0,108313.0,b2309,5649.0,12,1123,b2310,5237,57319,69379,b2311,5117,7508,24675,b2312,4880,1365,3024,b2401,4684.0,2212,4184,b2402,4544.0,624,167,b2403,4395.0,2,218,b2404,,11,191,b2405,4206.0,161,4298
2023-08-31 22:41:00,,70284.0,108332.0,b2309,5649.0,12,1123,b2310,5241,58193,69382,b2311,5118,7650,24687,b2312,4878,1373,3024,b2401,4686.0,2217,4186,b2402,4544.0,624,167,b2403,4395.0,2,218,b2404,,11,191,b2405,4214.0,172,4300
2023-08-31 22:47:00,,73126.0,108058.0,b2309,5715.0,13,1123,b2310,5249,60790,69146,b2311,5121,7828,24664,b2312,4884,1405,3014,b2401,4688.0,2248,4183,b2402,4544.0,624,167,b2403,4395.0,2,218,b2404,,11,191,b2405,4212.0,175,4298
2023-09-01 09:57:00,5140.824578376015,100194.0,107501.0,b2309,5715.0,13,1123,b2310,5255,83186,68718,b2311,5125,11143,24600,b2312,4884,1745,2966,b2401,4688.0,2960,4101,b2402,4548.0,771,183,b2403,4419.0,5,221,b2404,4329.0,12,192,b2405,4208.0,288,4324
2023-09-01 10:38:00,5147.619534624495,106702.0,107655.0,b2309,5715.0,13,1123,b2310,5264,88607,68858,b2311,5128,11876,24595,b2312,4888,1808,2955,b2401,4695.0,3195,4126,b2402,4548.0,774,186,b2403,4419.0,6,221,b2404,4335.0,15,194,b2405,4206.0,326,4319
2023-09-01 10:44:00,5146.245274427077,107441.0,107606.0,b2309,5715.0,13,1123,b2310,5263,89203,68807,b2311,5126,11994,24589,b2312,4885,1811,2954,b2401,4693.0,3206,4130,b2402,4548.0,777,186,b2403,4419.0,6,221,b2404,4335.0,15,194,b2405,4206.0,331,4321
2023-09-01 10:50:00,5139.5036097398015,109154.0,107764.0,b2309,5715.0,13,1123,b2310,5259,90587,68950,b2311,5113,12192,24612,b2312,4874,1852,2942,b2401,4678.0,3272,4117,b2402,4545.0,778,187,b2403,4417.0,7,222,b2404,4335.0,15,194,b2405,4197.0,347,4333
2023-09-01 10:56:00,5138.229723833836,110424.0,107725.0,b2309,5715.0,13,1123,b2310,5256,91596,68926,b2311,5115,12369,24597,b2312,4878,1881,2937,b2401,4682.0,3311,4118,b2402,4535.0,784,187,b2403,4417.0,7,222,b2404,4335.0,15,194,b2405,4198.0,349,4331
2023-09-01 11:01:00,5149.519107601331,112038.0,107889.0,b2309,5715.0,26,1110,b2310,5269,92757,69099,b2311,5125,12716,24630,b2312,4885,1948,2914,b2401,4688.0,3331,4113,b2402,4535.0,784,187,b2403,4417.0,7,222,b2404,4335.0,15,194,b2405,4200.0,351,4330
2023-09-01 11:07:00,5148.954736890823,113070.0,108035.0,b2309,5715.0,26,1110,b2310,5267,93536,69201,b2311,5126,12937,24678,b2312,4889,1959,2912,b2401,4689.0,3348,4108,b2402,4535.0,784,187,b2403,4417.0,7,222,b2404,4335.0,15,194,b2405,4206.0,355,4333
2023-09-01 11:16:00,5153.371827082949,114396.0,108260.0,b2309,5715.0,26,1110,b2310,5273,94518,69440,b2311,5128,13216,24679,b2312,4882,2000,2899,b2401,4689.0,3371,4106,b2402,4535.0,784,187,b2403,4417.0,7,222,b2404,4335.0,15,194,b2405,4206.0,356,4333
2023-09-01 11:22:00,5153.950820126343,115019.0,108276.0,b2309,5715.0,26,1110,b2310,5273,94966,69477,b2311,5129,13356,24654,b2312,4888,2006,2899,b2401,4691.0,3384,4103,b2402,4547.0,785,186,b2403,4417.0,7,222,b2404,4335.0,16,195,b2405,4206.0,360,4335
2023-09-01 11:28:00,5150.167964600135,115788.0,108249.0,b2309,5715.0,26,1110,b2310,5269,95540,69446,b2311,5125,13493,24662,b2312,4884,2019,2895,b2401,4686.0,3411,4094,b2402,4547.0,785,186,b2403,4417.0,7,222,b2404,4335.0,19,197,b2405,4207.0,366,4337
2023-09-01 13:34:00,5152.217966567396,117117.0,108457.0,b2309,5715.0,26,1110,b2310,5272,96517,69644,b2311,5123,13767,24680,b2312,4885,2032,2891,b2401,4690.0,3445,4085,b2402,4547.0,813,194,b2403,4417.0,7,222,b2404,4335.0,20,196,b2405,4211.0,368,4335
2023-09-01 13:45:00,5127.480368306543,122196.0,108931.0,b2309,5188.0,36,1101,b2310,5246,100733,70151,b2311,5112,14344,24666,b2312,4875,2107,2885,b2401,4682.0,3544,4089,b2402,4540.0,891,177,b2403,4417.0,7,222,b2404,4335.0,20,196,b2405,4207.0,378,4334
2023-09-01 13:56:00,5125.819465493661,128671.0,108212.0,b2309,5188.0,36,1101,b2310,5245,105712,69472,b2311,5112,15346,24577,b2312,4880,2315,2934,b2401,4685.0,3761,4075,b2402,4539.0,925,175,b2403,4407.0,8,222,b2404,4335.0,26,197,b2405,4200.0,398,4341
2023-09-01 14:08:00,5134.7975429024345,131874.0,108502.0,b2309,5188.0,36,1101,b2310,5256,108147,69734,b2311,5117,15886,24611,b2312,4879,2454,2920,b2401,4688.0,3839,4085,b2402,4539.0,928,174,b2403,4407.0,8,222,b2404,4335.0,28,197,b2405,4209.0,402,4340
2023-09-01 14:20:00,5138.291662055992,135041.0,108444.0,b2309,5188.0,36,1101,b2310,5257,110899,69704,b2311,5126,16192,24617,b2312,4891,2505,2910,b2401,4696.0,3882,4073,b2402,4539.0,928,174,b2403,4407.0,8,222,b2404,4335.0,28,197,b2405,4210.0,407,4338
2023-09-01 14:32:00,5154.056607253179,137841.0,108449.0,b2309,5188.0,36,1101,b2310,5278,113096,69682,b2311,5133,16648,24630,b2312,4898,2575,2916,b2401,4701.0,3942,4081,b2402,4548.0,934,175,b2403,4407.0,8,222,b2404,4335.0,28,197,b2405,4219.0,418,4337
2023-09-01 14:43:00,5150.02844297642,141333.0,108990.0,b2309,5188.0,36,1101,b2310,5272,116086,70182,b2311,5130,17025,24665,b2312,4894,2619,2913,b2401,4702.0,4017,4094,b2402,4554.0,935,175,b2403,4420.0,9,221,b2404,4335.0,28,197,b2405,4219.0,421,4335
2023-09-01 14:54:00,5149.925428165846,143556.0,108486.0,b2309,5188.0,36,1101,b2310,5271,117919,69685,b2311,5134,17332,24686,b2312,4900,2646,2897,b2401,4703.0,4060,4090,b2402,4552.0,938,173,b2403,4420.0,9,221,b2404,4335.0,28,197,b2405,4216.0,431,4329
2023-09-01 21:06:00,,10081.0,106369.0,b2309,,0,1,b2310,5268,8673,68514,b2311,5148,1107,24815,b2312,4911,120,2909,b2401,4717.0,157,4113,b2402,,0,173,b2403,,0,221,b2404,,0,197,b2405,4235.0,21,4319
2023-09-01 21:08:00,,11912.0,106258.0,b2309,,0,1,b2310,5275,10196,68366,b2311,5153,1334,24816,b2312,4916,144,2920,b2401,4723.0,203,4137,b2402,,0,173,b2403,,0,221,b2404,,0,197,b2405,4233.0,27,4321
2023-09-01 21:13:00,,14629.0,105899.0,b2309,,0,1,b2310,5258,12339,68021,b2311,5136,1748,24784,b2312,4901,220,2941,b2401,4707.0,266,4132,b2402,,0,173,b2403,,0,221,b2404,,0,197,b2405,4229.0,40,4321
2023-09-01 21:20:00,,18564.0,105724.0,b2309,,0,1,b2310,5241,15799,67852,b2311,5120,2059,24747,b2312,4890,252,2946,b2401,4694.0,344,4140,b2402,,0,173,b2403,,0,221,b2404,,0,197,b2405,4220.0,74,4336
2023-09-01 21:31:00,,24936.0,105591.0,b2309,,0,1,b2310,5256,21213,67605,b2311,5132,2756,24836,b2312,4899,381,2972,b2401,4704.0,450,4141,b2402,,0,173,b2403,,0,221,b2404,,0,197,b2405,4223.0,88,4332
2023-09-01 21:44:00,,31821.0,106019.0,b2309,,0,1,b2310,5227,27181,67954,b2311,5106,3461,24892,b2312,4864,439,2987,b2401,4677.0,591,4143,b2402,,0,173,b2403,,0,221,b2404,,0,197,b2405,4210.0,97,4334
2023-09-01 21:55:00,,36955.0,105834.0,b2309,,0,1,b2310,5241,31323,67684,b2311,5116,4030,24936,b2312,4881,590,3007,b2401,4687.0,696,4151,b2402,4544.0,164,188,b2403,,0,221,b2404,,0,197,b2405,4215.0,100,4332
2023-09-01 22:24:00,,44689.0,105760.0,b2309,,0,1,b2310,5242,37969,67591,b2311,5118,4658,24922,b2312,4875,627,3012,b2401,4688.0,870,4134,b2402,4547.0,366,224,b2403,,0,221,b2404,,0,197,b2405,4210.0,135,4330
2023-09-01 22:35:00,,46465.0,105644.0,b2309,,0,1,b2310,5234,39343,67503,b2311,5108,4909,24899,b2312,4877,635,3014,b2401,4682.0,903,4144,b2402,4543.0,467,201,b2403,,0,221,b2404,,0,197,b2405,4204.0,137,4329
2023-09-01 22:46:00,,49872.0,105283.0,b2309,,0,1,b2310,5245,41949,67135,b2311,5121,5356,24943,b2312,4884,688,3015,b2401,4691.0,963,4121,b2402,4548.0,670,208,b2403,,0,221,b2404,,0,197,b2405,4208.0,143,4332
2023-09-01 22:58:00,,53607.0,104675.0,b2309,,0,1,b2310,5255,45100,66682,b2311,5128,5806,24819,b2312,4890,719,3020,b2401,4694.0,1040,4088,b2402,4551.0,680,208,b2403,,0,221,b2404,,0,197,b2405,4218.0,153,4329
2023-09-04 10:12:00,,99311.0,101881.0,b2309,,0,1,b2310,5178,81810,63689,b2311,5057,12337,24822,b2312,4827,1535,3170,b2401,4639.0,2325,3966,b2402,4512.0,758,241,b2403,,0,221,b2404,4278.0,6,200,b2405,4169.0,312,4386
2023-09-04 10:34:00,,102287.0,101582.0,b2309,,0,1,b2310,5179,84024,63319,b2311,5064,12828,24861,b2312,4833,1710,3215,b2401,4644.0,2415,3955,b2402,4524.0,761,240,b2403,,0,221,b2404,4278.0,6,200,b2405,4170.0,314,4385
2023-09-04 10:45:00,,104768.0,101404.0,b2309,,0,1,b2310,5187,85946,63107,b2311,5069,13175,24868,b2312,4840,1836,3232,b2401,4651.0,2476,3952,b2402,4529.0,762,240,b2403,,0,221,b2404,4278.0,6,200,b2405,4172.0,323,4390
2023-09-04 10:57:00,,106149.0,101493.0,b2309,,0,1,b2310,5176,87070,63139,b2311,5058,13378,24923,b2312,4831,1850,3235,b2401,4644.0,2514,3951,b2402,4529.0,762,240,b2403,,0,221,b2404,4278.0,6,200,b2405,4172.0,325,4390
2023-09-04 11:08:00,,109512.0,101927.0,b2309,,0,1,b2310,5165,89729,63395,b2311,5055,13790,25088,b2312,4824,1966,3222,b2401,4637.0,2655,3950,b2402,4511.0,769,245,b2403,,0,221,b2404,4278.0,6,200,b2405,4158.0,337,4401
2023-09-04 11:19:00,,114040.0,101770.0,b2309,,0,1,b2310,5157,93159,63095,b2311,5042,14550,25222,b2312,4813,2136,3226,b2401,4626.0,2784,3939,b2402,4508.0,782,253,b2403,,0,221,b2404,4278.0,6,200,b2405,4153.0,345,4406
2023-09-04 11:29:00,,116639.0,101311.0,b2309,,0,1,b2310,5173,95225,62666,b2311,5053,14938,25153,b2312,4819,2188,3239,b2401,4634.0,2862,3958,b2402,4508.0,783,253,b2403,,0,221,b2404,4278.0,6,200,b2405,4151.0,353,4410
2023-09-04 13:34:00,,118257.0,101311.0,b2309,,0,1,b2310,5159,96170,62642,b2311,5041,15386,25104,b2312,4811,2294,3278,b2401,4626.0,2941,3978,b2402,4508.0,800,249,b2403,,0,221,b2404,4278.0,6,200,b2405,4147.0,374,4426
2023-09-04 13:45:00,,121144.0,101667.0,b2309,,0,1,b2310,5150,98407,62920,b2311,5031,15826,25161,b2312,4804,2348,3286,b2401,4624.0,3051,3975,b2402,4506.0,818,254,b2403,,0,221,b2404,4278.0,6,200,b2405,4144.0,379,4430
2023-09-04 13:56:00,,124027.0,101586.0,b2309,,0,1,b2310,5154,100807,62770,b2311,5037,16138,25225,b2312,4810,2397,3275,b2401,4627.0,3083,3979,b2402,4511.0,877,248,b2403,4376.0,3,221,b2404,4278.0,6,200,b2405,4157.0,388,4436
2023-09-04 14:07:00,,127076.0,101257.0,b2309,,0,1,b2310,5158,103009,62331,b2311,5037,16775,25307,b2312,4809,2425,3268,b2401,4626.0,3147,3984,b2402,4509.0,944,255,b2403,4363.0,4,220,b2404,4278.0,7,199,b2405,4152.0,407,4440
2023-09-04 14:18:00,,129316.0,101568.0,b2309,,0,1,b2310,5145,104556,62412,b2311,5033,17303,25515,b2312,4804,2463,3264,b2401,4619.0,3256,4007,b2402,4503.0,946,257,b2403,4363.0,4,220,b2404,4278.0,7,199,b2405,4144.0,416,4440
2023-09-04 14:29:00,,131640.0,101514.0,b2309,,0,1,b2310,5144,106255,62254,b2311,5029,17734,25581,b2312,4798,2510,3254,b2401,4616.0,3355,4030,b2402,4500.0,947,258,b2403,4363.0,4,220,b2404,4278.0,8,200,b2405,4136.0,437,4443
2023-09-04 14:40:00,,140133.0,102395.0,b2309,,0,1,b2310,5149,111352,62048,b2311,5036,18670,25679,b2312,4807,2749,3300,b2401,4636.0,5345,4922,b2402,4516.0,1017,264,b2403,4373.0,9,224,b2404,4271.0,13,201,b2405,4142.0,560,4487
2023-09-04 14:51:00,,143832.0,102117.0,b2309,,0,1,b2310,5149,113726,61661,b2311,5040,19455,25901,b2312,4814,2831,3311,b2401,4641.0,5770,4790,b2402,4518.0,1019,264,b2403,4381.0,11,225,b2404,4282.0,15,200,b2405,4153.0,586,4495
2023-09-04 21:11:00,,12767.0,102187.0,b2309,,0,1,b2310,5177,10918,61843,b2311,5054,1353,25946,b2312,4821,92,3268,b2401,4650.0,350,4659,b2402,4518.0,22,252,b2403,,0,225,b2404,,0,200,b2405,4151.0,32,4517
2023-09-04 21:22:00,,17153.0,102649.0,b2309,,0,1,b2310,5177,14403,62280,b2311,5056,1984,26026,b2312,4828,205,3292,b2401,4652.0,492,4587,b2402,4518.0,22,252,b2403,,0,225,b2404,,0,200,b2405,4158.0,46,4509
2023-09-04 21:33:00,,20302.0,102477.0,b2309,,0,1,b2310,5186,16903,62151,b2311,5061,2318,26024,b2312,4833,278,3302,b2401,4656.0,654,4526,b2402,4537.0,94,260,b2403,,0,225,b2404,,0,200,b2405,4162.0,52,4509
2023-09-04 21:55:00,,24313.0,102881.0,b2309,,0,1,b2310,5183,20017,62526,b2311,5056,2788,26043,b2312,4829,432,3321,b2401,4649.0,820,4508,b2402,4529.0,190,264,b2403,,2,227,b2404,,0,200,b2405,4168.0,55,4509
2023-09-04 22:06:00,,26729.0,103024.0,b2309,,0,1,b2310,5171,21976,62650,b2311,5046,3140,26063,b2312,4821,471,3335,b2401,4645.0,873,4493,b2402,4520.0,192,262,b2403,,2,227,b2404,,0,200,b2405,4164.0,64,4509
2023-09-04 22:17:00,,34423.0,103890.0,b2309,,0,1,b2310,5141,28308,63236,b2311,5026,4093,26293,b2312,4800,616,3327,b2401,4626.0,1027,4504,b2402,4507.0,273,286,b2403,,3,228,b2404,,1,201,b2405,4147.0,91,4530
2023-09-04 22:28:00,,39362.0,103976.0,b2309,,0,1,b2310,5138,32558,63289,b2311,5024,4577,26343,b2312,4800,673,3338,b2401,4628.0,1158,4482,b2402,4507.0,273,286,b2403,,3,228,b2404,,1,201,b2405,4148.0,107,4523
2023-09-04 22:39:00,,42108.0,103838.0,b2309,,0,1,b2310,5147,34824,63173,b2311,5035,4888,26340,b2312,4807,739,3362,b2401,4635.0,1243,4444,b2402,4516.0,288,280,b2403,,3,228,b2404,,1,201,b2405,4154.0,109,4524
2023-09-04 22:50:00,,44934.0,103721.0,b2309,,0,1,b2310,5149,36875,63000,b2311,5035,5253,26385,b2312,4813,781,3342,b2401,4640.0,1350,4424,b2402,4519.0,541,333,b2403,,3,228,b2404,,1,201,b2405,4156.0,117,4522
2023-09-05 10:36:00,,85996.0,104482.0,b2309,,0,1,b2310,5211,65947,62695,b2311,5088,14180,27383,b2312,4856,1784,3571,b2401,4667.0,3122,4219,b2402,4548.0,695,343,b2403,,4,229,b2404,4293.0,4,202,b2405,4179.0,237,4561
2023-09-05 10:47:00,,87325.0,104506.0,b2309,,0,1,b2310,5199,67046,62698,b2311,5081,14379,27408,b2312,4850,1794,3568,b2401,4661.0,3137,4222,b2402,4548.0,695,343,b2403,,4,229,b2404,4293.0,4,202,b2405,4174.0,243,4557
2023-09-05 10:58:00,,89196.0,104501.0,b2309,,0,1,b2310,5198,68491,62576,b2311,5085,14725,27518,b2312,4850,1825,3577,b2401,4664.0,3180,4221,b2402,4548.0,695,343,b2403,,4,229,b2404,4293.0,4,202,b2405,4176.0,249,4556
2023-09-05 13:34:00,,96856.0,104601.0,b2309,,0,1,b2310,5195,73324,62249,b2311,5084,17111,27862,b2312,4851,1931,3602,b2401,4669.0,3401,4248,b2402,4537.0,773,349,b2403,,4,229,b2404,4293.0,4,202,b2405,4177.0,285,4581
2023-09-05 13:46:00,,99972.0,104312.0,b2309,,0,1,b2310,5194,75511,61922,b2311,5080,17656,27804,b2312,4852,2005,3622,b2401,4669.0,3634,4302,b2402,4547.0,798,346,b2403,,4,229,b2404,4293.0,4,202,b2405,4185.0,331,4610
2023-09-05 13:57:00,,102136.0,104301.0,b2309,,0,1,b2310,5183,76973,61915,b2311,5073,18050,27750,b2312,4844,2095,3622,b2401,4671.0,3809,4343,b2402,4546.0,824,350,b2403,,7,232,b2404,4293.0,4,202,b2405,4182.0,345,4612
2023-09-05 14:08:00,,106476.0,104077.0,b2309,,0,1,b2310,5187,80034,61570,b2311,5073,18653,27776,b2312,4845,2405,3652,b2401,4672.0,4051,4396,b2402,4547.0,909,347,b2403,,7,232,b2404,4293.0,4,202,b2405,4176.0,384,4627
2023-09-05 14:19:00,,109693.0,104023.0,b2309,,0,1,b2310,5182,82404,61454,b2311,5070,19120,27816,b2312,4842,2592,3623,b2401,4676.0,4216,4445,b2402,4549.0,914,346,b2403,4410.0,8,232,b2404,4292.0,5,202,b2405,4175.0,405,4630
2023-09-05 14:30:00,,112028.0,103859.0,b2309,,0,1,b2310,5179,83921,61268,b2311,5066,19537,27824,b2312,4842,2705,3580,b2401,4676.0,4388,4495,b2402,4550.0,971,349,b2403,4427.0,10,232,b2404,4292.0,6,201,b2405,4168.0,456,4640
2023-09-05 14:41:00,,116449.0,103355.0,b2309,,0,1,b2310,5170,86869,60699,b2311,5055,20543,27933,b2312,4833,2947,3509,b2401,4671.0,4596,4527,b2402,4550.0,981,348,b2403,4427.0,10,232,b2404,4292.0,6,201,b2405,4169.0,463,4636
2023-09-05 14:52:00,,121294.0,102942.0,b2309,,0,1,b2310,5168,90478,60153,b2311,5049,21369,27934,b2312,4825,3096,3543,b2401,4668.0,4845,4618,b2402,4548.0,986,349,b2403,4429.0,12,233,b2404,4292.0,6,201,b2405,4167.0,468,4641
2023-09-05 21:09:00,,12717.0,103118.0,b2309,,0,1,b2310,5183,9067,59726,b2311,5081,2910,28214,b2312,4856,126,3622,b2401,4692.0,592,4866,b2402,,0,344,b2403,,0,232,b2404,,0,201,b2405,4182.0,21,4643
2023-09-05 21:20:00,,18752.0,102611.0,b2309,,0,1,b2310,5192,13384,59539,b2311,5084,4384,27905,b2312,4858,192,3643,b2401,4696.0,759,4838,b2402,,0,344,b2403,4443.0,1,232,b2404,,0,201,b2405,4185.0,31,4639
2023-09-05 21:31:00,,26754.0,101905.0,b2309,,0,1,b2310,5201,19648,59030,b2311,5083,5582,27730,b2312,4858,339,3676,b2401,4695.0,1090,4795,b2402,4583.0,4,344,b2403,4445.0,6,230,b2404,4322.0,9,196,b2405,4183.0,72,4633
2023-09-05 21:41:00,,35521.0,101316.0,b2309,,0,1,b2310,5195,25570,59089,b2311,5070,7869,27156,b2312,4849,533,3655,b2401,4689.0,1380,4741,b2402,4563.0,46,343,b2403,4445.0,6,230,b2404,4322.0,9,196,b2405,4180.0,94,4630
2023-09-05 21:49:00,,38797.0,101049.0,b2309,,0,1,b2310,5190,26948,59204,b2311,5067,9270,26847,b2312,4852,692,3623,b2401,4689.0,1661,4671,b2402,4567.0,52,341,b2403,4442.0,7,230,b2404,4322.0,9,196,b2405,4195.0,121,4647
2023-09-05 22:00:00,5064.457349894428,42670.0,100879.0,b2309,4755.0,1,1,b2310,5199,29869,59103,b2311,5072,9895,26758,b2312,4855,731,3630,b2401,4696.0,1822,4685,b2402,4583.0,158,341,b2403,4446.0,10,229,b2404,4322.0,9,196,b2405,4189.0,133,4648
2023-09-05 22:11:00,5065.288539785245,44843.0,100766.0,b2309,4755.0,1,1,b2310,5200,31352,59002,b2311,5073,10420,26735,b2312,4857,785,3623,b2401,4699.0,1881,4698,b2402,4581.0,200,338,b2403,4446.0,10,229,b2404,4322.0,9,196,b2405,4189.0,143,4656
2023-09-05 22:22:00,5066.190735154018,46928.0,100768.0,b2309,4755.0,1,1,b2310,5201,32867,59014,b2311,5074,10848,26705,b2312,4856,818,3625,b2401,4699.0,1974,4713,b2402,4584.0,201,337,b2403,4452.0,11,229,b2404,4322.0,9,196,b2405,4192.0,156,4660
2023-09-05 22:33:00,5053.018124037936,50123.0,100695.0,b2309,4755.0,1,1,b2310,5186,35360,58836,b2311,5064,11304,26804,b2312,4844,909,3615,b2401,4688.0,2083,4717,b2402,4569.0,232,336,b2403,4452.0,11,229,b2404,4322.0,9,196,b2405,4183.0,171,4673
2023-09-05 22:44:00,5054.031619846372,51694.0,100633.0,b2309,4755.0,1,1,b2310,5187,36722,58785,b2311,5064,11456,26783,b2312,4846,926,3612,b2401,4691.0,2109,4720,b2402,4574.0,233,336,b2403,4452.0,11,229,b2404,4322.0,13,200,b2405,4192.0,179,4679
2023-09-05 22:56:00,5060.769774278739,53490.0,100345.0,b2309,4755.0,1,1,b2310,5195,38068,58485,b2311,5072,11675,26758,b2312,4851,957,3615,b2401,4697.0,2260,4751,b2402,4571.0,255,333,b2403,4443.0,27,233,b2404,4322.0,15,199,b2405,4192.0,187,4682
2023-09-06 10:35:00,5090.446025703005,83569.0,99288.0,b2309,4755.0,1,1,b2310,5222,60209,57857,b2311,5106,17471,26616,b2312,4890,1795,3479,b2401,4736.0,3300,4650,b2402,4608.0,324,307,b2403,4476.0,42,229,b2404,4350.0,28,193,b2405,4216.0,283,4686
2023-09-06 10:46:00,5070.204579488425,86840.0,98832.0,b2309,4755.0,1,1,b2310,5199,62859,57287,b2311,5089,17903,26698,b2312,4875,1866,3492,b2401,4726.0,3410,4670,b2402,4592.0,325,307,b2403,4476.0,42,229,b2404,4350.0,28,193,b2405,4209.0,285,4685
