time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,645.9300819297549,881662.0,669598.0,i1701,749.0,750.0,680.0,690.0,41.0,0.0,668.0,i1702,659.0,705.5,659.0,689.0,21.0,22.0,668.0,i1703,644.5,674.5,644.5,655.0,82.0,45.0,660.5,i1704,625.0,663.5,625.0,644.0,61.0,94.0,644.0,i1705,606.5,657.5,604.0,653.0,832008.0,569872.0,636.5,i1706,602.5,634.0,602.5,633.0,7.0,31.0,626.5,i1707,0.0,0.0,0.0,597.5,0.0,11.0,597.5,i1708,594.5,594.5,594.5,594.5,1.0,34.0,594.5,i1709,558.5,606.5,555.5,605.5,49397.0,99272.0,593.0,i1705,606.5,657.5,604.0,653.0,832008.0,569872.0,636.5
2017-01-17,630.3880281778511,929232.0,637522.0,i1702,0.0,0.0,0.0,668.0,0.0,22.0,668.0,i1703,646.0,672.0,645.0,647.5,35.0,21.0,653.0,i1704,655.0,668.5,640.0,640.5,83.0,40.0,660.0,i1705,650.0,664.5,622.0,638.0,869572.0,535651.0,646.0,i1706,631.0,640.5,624.5,624.5,17.0,28.0,632.5,i1707,610.0,630.5,599.0,599.0,3.0,12.0,613.0,i1708,609.5,617.5,591.5,591.5,8.0,36.0,610.5,i1709,606.0,616.0,577.0,591.5,55461.0,98106.0,598.0,i1710,594.0,600.0,571.0,571.0,15.0,52.0,590.0,i1705,650.0,664.5,622.0,638.0,869572.0,535651.0,646.0
2017-01-18,630.2946879406308,989116.0,673750.0,i1702,635.0,663.0,635.0,663.0,2.0,21.0,649.0,i1703,676.0,676.0,654.0,654.0,2.0,21.0,665.0,i1704,635.5,666.0,635.5,646.0,7.0,37.0,644.0,i1705,638.5,666.0,629.0,638.0,935404.0,567861.0,642.0,i1706,621.5,646.0,620.5,621.0,48.0,35.0,625.0,i1707,0.0,0.0,0.0,613.0,0.0,12.0,613.0,i1708,598.5,616.0,592.5,597.0,7.0,32.0,598.5,i1709,594.5,618.0,582.5,590.5,50624.0,100847.0,594.0,i1710,581.0,603.0,579.5,579.5,7.0,51.0,587.0,i1705,638.5,666.0,629.0,638.0,935404.0,567861.0,642.0
2017-01-19,629.2973149149393,795494.0,656590.0,i1702,622.0,659.5,621.0,659.5,5.0,19.0,643.5,i1703,0.0,0.0,0.0,665.0,0.0,21.0,665.0,i1704,645.5,645.5,635.0,636.5,9.0,37.0,638.0,i1705,634.5,642.5,623.0,637.0,751511.0,552957.0,633.0,i1706,616.0,616.0,616.0,616.0,6.0,39.0,616.0,i1707,0.0,0.0,0.0,613.0,0.0,12.0,613.0,i1708,0.0,0.0,0.0,598.5,0.0,32.0,598.5,i1709,589.0,595.5,577.5,590.0,42010.0,98010.0,586.0,i1710,579.0,585.0,579.0,585.0,3.0,52.0,581.5,i1705,634.5,642.5,623.0,637.0,751511.0,552957.0,633.0
2017-01-20,604.8077621915295,857963.0,667041.0,i1702,668.0,675.0,636.0,636.0,40.0,17.0,660.0,i1703,0.0,0.0,0.0,682.0,0.0,21.0,682.0,i1704,638.5,645.0,635.0,635.0,7.0,34.0,640.0,i1705,634.5,641.0,607.0,612.5,816939.0,560310.0,627.0,i1706,626.0,626.5,600.0,600.0,17.0,38.0,622.5,i1707,588.0,588.0,588.0,588.0,1.0,13.0,588.0,i1708,581.0,581.0,575.0,575.0,2.0,32.0,578.0,i1709,590.0,594.0,561.0,566.5,38497.0,100191.0,580.5,i1710,581.5,582.5,564.0,564.0,6.0,49.0,578.0,i1705,634.5,641.0,607.0,612.5,816939.0,560310.0,627.0
2017-01-23,599.4551824435786,583092.0,619534.0,i1702,634.0,634.0,620.0,632.0,5.0,12.0,628.0,i1703,627.5,627.5,627.5,627.5,4.0,23.0,627.5,i1704,613.0,613.0,612.5,612.5,6.0,32.0,612.5,i1705,611.0,618.0,605.0,607.5,547227.0,516586.0,611.0,i1706,609.0,609.0,594.5,607.0,42.0,64.0,600.0,i1707,586.5,586.5,583.0,583.0,2.0,12.0,584.5,i1708,574.0,574.0,570.0,573.0,3.0,33.0,572.0,i1709,566.0,571.5,560.0,561.5,33708.0,95344.0,565.0,i1710,559.0,559.0,559.0,559.0,1.0,49.0,559.0,i1705,611.0,618.0,605.0,607.5,547227.0,516586.0,611.0
2017-01-24,640.298135667292,852994.0,672734.0,i1702,638.0,640.0,612.0,640.0,4.0,10.0,632.0,i1703,613.5,643.0,613.5,643.0,11.0,27.0,633.5,i1704,618.5,651.0,618.5,649.5,9.0,29.0,642.0,i1705,609.5,654.5,607.0,648.5,799752.0,569301.0,633.5,i1706,605.0,630.0,602.0,627.0,119.0,51.0,608.5,i1707,605.0,605.0,605.0,605.0,1.0,11.0,605.0,i1708,612.0,612.0,603.0,603.0,4.0,31.0,606.0,i1709,561.5,605.0,561.0,598.0,50195.0,95561.0,587.0,i1710,0.0,0.0,0.0,559.0,0.0,49.0,559.0,i1705,609.5,654.5,607.0,648.5,799752.0,569301.0,633.5
2017-01-25,633.2336367850621,531496.0,601853.0,i1702,639.0,639.0,586.0,600.0,3.0,9.0,608.0,i1703,604.0,648.5,604.0,642.0,9.0,22.0,638.5,i1704,646.5,651.0,646.5,651.0,3.0,26.0,649.0,i1705,650.0,650.5,629.5,641.5,502500.0,503364.0,639.5,i1706,627.5,627.5,622.0,622.5,8.0,46.0,622.5,i1707,617.5,617.5,597.0,606.5,23.0,10.0,607.5,i1708,600.0,600.0,592.0,595.0,4.0,35.0,595.5,i1709,598.0,600.0,582.5,594.0,26217.0,90358.0,591.0,i1710,582.5,582.5,575.0,578.0,4.0,50.0,577.5,i1705,650.0,650.5,629.5,641.5,502500.0,503364.0,639.5
2017-01-26,650.8059315494191,464020.0,575364.0,i1702,630.0,668.0,630.0,668.0,11.0,7.0,662.0,i1703,676.5,676.5,640.5,640.5,4.0,22.0,658.5,i1704,651.5,661.0,651.5,661.0,2.0,27.0,656.0,i1705,640.5,662.5,635.5,660.0,433568.0,477416.0,646.5,i1706,0.0,0.0,0.0,622.5,0.0,46.0,622.5,i1707,0.0,0.0,0.0,630.0,0.0,10.0,630.0,i1708,610.5,618.5,610.5,618.5,21.0,38.0,614.5,i1709,593.5,612.0,588.0,609.5,26963.0,88961.0,598.5,i1710,588.0,588.0,578.0,583.0,4.0,49.0,583.0,i1705,640.5,662.5,635.5,660.0,433568.0,477416.0,646.5
2017-02-03,601.3173163062916,556744.0,573754.0,i1702,747.0,748.0,576.0,576.0,9.0,0.0,721.0,i1703,699.5,705.0,659.0,659.0,6.0,17.0,694.5,i1704,646.5,646.5,618.0,618.0,7.0,27.0,623.5,i1705,662.0,663.0,606.0,611.5,496061.0,456986.0,626.0,i1706,599.0,599.0,599.0,599.0,1.0,45.0,599.0,i1707,585.5,585.5,585.5,585.5,1.0,9.0,585.5,i1708,611.0,611.0,573.5,573.5,6.0,38.0,584.0,i1709,609.0,612.0,560.5,566.0,52699.0,102852.0,577.5,i1710,580.0,584.0,555.0,555.0,9.0,49.0,571.5,i1705,662.0,663.0,606.0,611.5,496061.0,456986.0,626.0
2017-02-06,592.4510748987557,577003.0,611639.0,i1702,0.0,0.0,0.0,721.0,0.0,0.0,721.0,i1703,639.5,639.5,639.0,639.0,2.0,16.0,639.0,i1704,618.5,618.5,618.5,618.5,3.0,26.0,618.5,i1705,612.0,615.5,598.5,603.0,525875.0,489612.0,606.0,i1706,591.0,591.0,591.0,591.0,1.0,45.0,591.0,i1707,0.0,0.0,0.0,585.5,0.0,9.0,585.5,i1708,563.0,570.5,560.0,570.5,9.0,40.0,565.0,i1709,566.0,568.0,552.5,555.5,44418.0,104410.0,559.0,i1710,557.0,557.0,546.0,546.0,2.0,50.0,551.5,i1705,612.0,615.5,598.5,603.0,525875.0,489612.0,606.0
2017-02-07,614.225492342563,678621.0,634873.0,i1702,0.0,0.0,0.0,721.0,0.0,0.0,721.0,i1703,620.0,620.0,620.0,620.0,1.0,16.0,620.0,i1704,612.0,631.0,603.0,631.0,15.0,27.0,618.5,i1705,602.0,630.0,598.0,625.0,629408.0,517205.0,614.5,i1706,610.5,610.5,610.5,610.5,2.0,43.0,610.5,i1707,0.0,0.0,0.0,595.0,0.0,9.0,595.0,i1708,0.0,0.0,0.0,565.0,0.0,40.0,565.0,i1709,556.5,577.5,550.0,573.0,43957.0,99981.0,564.0,i1710,547.5,560.0,547.5,559.0,4.0,49.0,553.5,i1705,602.0,630.0,598.0,625.0,629408.0,517205.0,614.5
2017-02-08,629.857329837085,696027.0,671577.0,i1702,0.0,0.0,0.0,721.0,0.0,0.0,721.0,i1703,0.0,0.0,0.0,629.5,0.0,16.0,629.5,i1704,629.0,648.5,629.0,645.5,6.0,22.0,637.5,i1705,625.0,647.5,623.0,641.0,647047.0,548507.0,636.0,i1706,609.0,622.5,608.5,622.5,10.0,39.0,612.5,i1707,0.0,0.0,0.0,595.0,0.0,9.0,595.0,i1708,580.5,593.5,580.0,592.0,17.0,46.0,585.5,i1709,573.5,591.5,571.5,587.5,42718.0,103047.0,582.0,i1710,0.0,0.0,0.0,553.5,0.0,49.0,553.5,i1705,625.0,647.5,623.0,641.0,647047.0,548507.0,636.0
2017-02-09,629.7364183151662,583835.0,688151.0,i1702,0.0,0.0,0.0,721.0,0.0,0.0,721.0,i1703,0.0,0.0,0.0,629.5,0.0,16.0,629.5,i1704,646.0,650.5,638.5,650.5,12.0,22.0,645.0,i1705,641.5,649.5,636.0,641.0,539032.0,560660.0,643.0,i1706,625.5,628.0,625.0,628.0,9.0,30.0,626.5,i1707,0.0,0.0,0.0,595.0,0.0,9.0,595.0,i1708,592.5,595.5,592.5,594.0,9.0,47.0,594.0,i1709,587.5,595.0,584.0,587.5,39736.0,106530.0,589.5,i1710,578.0,578.0,577.0,577.0,3.0,49.0,577.5,i1705,641.5,649.5,636.0,641.0,539032.0,560660.0,643.0
2017-02-10,674.7993131628197,1216799.0,801500.0,i1702,0.0,0.0,0.0,721.0,0.0,0.0,721.0,i1703,663.0,679.5,663.0,679.5,7.0,18.0,670.0,i1704,674.5,695.0,674.5,695.0,11.0,26.0,680.0,i1705,638.0,694.0,635.5,688.0,1108432.0,656160.0,667.5,i1706,640.5,668.0,636.5,667.0,35.0,40.0,649.5,i1707,640.0,640.0,640.0,640.0,1.0,9.0,640.0,i1708,602.5,633.0,602.5,628.5,11.0,39.0,627.5,i1709,585.5,634.5,584.0,623.0,95452.0,123465.0,613.5,i1710,577.0,599.0,577.0,599.0,17.0,51.0,589.5,i1705,638.0,694.0,635.5,688.0,1108432.0,656160.0,667.5
2017-02-13,701.3224340156992,886734.0,773290.0,i1702,0.0,0.0,0.0,721.0,0.0,0.0,721.0,i1703,718.5,718.5,718.5,718.5,2.0,16.0,718.5,i1704,689.0,729.0,689.0,729.0,23.0,32.0,713.0,i1705,685.0,713.0,685.0,712.5,789187.0,632716.0,700.0,i1706,668.5,689.0,660.0,689.0,69.0,49.0,672.5,i1707,655.0,689.0,655.0,689.0,4.0,9.0,663.5,i1708,647.0,660.0,646.0,660.0,20.0,54.0,647.5,i1709,621.0,659.5,621.0,659.0,87763.0,117359.0,642.0,i1710,620.0,636.5,619.5,636.5,7.0,51.0,626.0,i1705,685.0,713.0,685.0,712.5,789187.0,632716.0,700.0
2017-02-14,700.7240065564772,651945.0,779687.0,i1702,0.0,0.0,0.0,721.0,0.0,0.0,721.0,i1703,0.0,0.0,0.0,728.0,0.0,16.0,728.0,i1704,715.0,721.5,711.5,721.0,19.0,32.0,716.5,i1705,712.5,716.0,696.5,712.0,587040.0,635348.0,707.0,i1706,692.0,692.0,672.5,676.0,38.0,28.0,680.5,i1707,662.5,662.5,662.5,662.5,1.0,9.0,662.5,i1708,665.0,665.0,656.5,656.5,18.0,45.0,661.5,i1709,660.0,663.5,643.5,659.0,55411.0,118987.0,655.0,i1710,643.0,646.0,630.0,646.0,9.0,47.0,636.0,i1705,712.5,716.0,696.5,712.0,587040.0,635348.0,707.0
2017-02-15,686.4705085298231,1066205.0,791517.0,i1702,0.0,0.0,0.0,721.0,0.0,0.0,721.0,i1703,730.0,730.0,685.5,706.0,7.0,16.0,707.5,i1704,718.5,721.5,704.0,715.5,15.0,30.0,715.0,i1705,712.0,718.0,691.0,697.5,981907.0,644880.0,702.5,i1706,684.0,687.5,684.0,687.5,2.0,28.0,685.5,i1707,0.0,0.0,0.0,662.5,0.0,9.0,662.5,i1708,652.0,655.0,650.0,650.0,3.0,45.0,652.0,i1709,663.0,663.0,638.0,646.0,74251.0,120725.0,648.5,i1710,628.0,635.0,628.0,635.0,2.0,48.0,631.5,i1705,712.0,718.0,691.0,697.5,981907.0,644880.0,702.5
2017-02-16,674.0469915673146,1283014.0,800101.0,i1702,0.0,0.0,0.0,721.0,0.0,0.0,721.0,i1703,0.0,0.0,0.0,707.5,0.0,16.0,707.5,i1704,706.0,711.0,706.0,709.0,20.0,21.0,709.5,i1705,698.0,721.0,682.0,685.5,1163664.0,630267.0,699.5,i1706,665.5,718.5,662.5,675.0,397.0,58.0,704.0,i1707,656.5,656.5,656.5,656.5,1.0,9.0,656.5,i1708,647.5,663.5,638.0,643.5,14.0,37.0,648.5,i1709,645.0,668.5,634.5,638.5,106829.0,142977.0,649.5,i1710,618.0,652.0,618.0,624.0,8.0,50.0,629.5,i1705,698.0,721.0,682.0,685.5,1163664.0,630267.0,699.5
2017-02-17,689.3953557678897,872845.0,760018.0,i1703,712.5,724.5,712.5,724.5,8.0,18.0,721.5,i1704,704.5,717.5,704.0,717.5,5.0,22.0,709.5,i1705,685.0,707.5,685.0,702.0,802475.0,598688.0,699.0,i1706,670.0,680.5,665.5,675.5,9.0,57.0,673.5,i1707,0.0,0.0,0.0,656.5,0.0,9.0,656.5,i1708,650.0,650.0,650.0,650.0,1.0,36.0,650.0,i1709,635.0,656.0,635.0,650.0,64074.0,135444.0,648.0,i1710,627.0,636.0,627.0,631.0,4.0,52.0,632.5,i1711,612.5,622.0,612.5,622.0,2.0,41.0,617.0,i1705,685.0,707.5,685.0,702.0,802475.0,598688.0,699.0
2017-02-20,700.3602837019696,866783.0,809018.0,i1703,755.0,755.0,755.0,755.0,2.0,18.0,755.0,i1704,734.5,734.5,692.0,716.5,18.0,20.0,713.0,i1705,705.0,715.5,694.5,714.0,776085.0,623731.0,705.0,i1706,698.5,699.0,675.0,675.0,17.0,63.0,690.5,i1707,0.0,0.0,0.0,659.5,0.0,9.0,659.5,i1708,661.0,661.0,661.0,661.0,1.0,35.0,661.0,i1709,650.0,663.5,642.0,661.0,83968.0,158646.0,654.5,i1710,632.5,639.5,632.5,639.5,8.0,48.0,635.0,i1711,0.0,0.0,0.0,617.0,0.0,41.0,617.0,i1705,705.0,715.5,694.5,714.0,776085.0,623731.0,705.0
2017-02-21,717.8882475960447,910132.0,793276.0,i1703,767.0,767.0,767.0,767.0,1.0,18.0,767.0,i1704,721.0,743.0,721.0,743.0,3.0,18.0,728.0,i1705,716.0,741.5,710.5,732.0,824391.0,610672.0,727.5,i1706,692.0,710.0,692.0,706.5,21.0,51.0,700.0,i1707,0.0,0.0,0.0,686.5,0.0,9.0,686.5,i1708,683.5,685.0,681.5,681.5,5.0,34.0,682.5,i1709,662.0,685.0,658.0,677.5,77003.0,155331.0,673.0,i1710,650.0,663.0,650.0,663.0,6.0,49.0,657.0,i1711,632.5,646.0,632.5,646.0,2.0,41.0,639.0,i1705,716.0,741.5,710.5,732.0,824391.0,610672.0,727.5
2017-02-22,708.5187831138896,817368.0,791775.0,i1703,735.5,748.0,731.0,731.0,21.0,18.0,735.5,i1704,751.0,751.0,731.0,731.0,2.0,18.0,741.0,i1705,731.5,734.0,711.0,722.5,728149.0,611621.0,723.5,i1706,708.0,710.0,698.5,704.5,9.0,50.0,705.5,i1707,0.0,0.0,0.0,686.5,0.0,9.0,686.5,i1708,670.0,677.5,668.0,677.5,3.0,33.0,671.5,i1709,677.0,678.0,658.5,668.0,80597.0,153818.0,668.5,i1710,0.0,0.0,0.0,654.0,0.0,49.0,654.0,i1711,638.0,642.0,635.0,635.0,5.0,42.0,638.0,i1705,731.5,734.0,711.0,722.5,728149.0,611621.0,723.5
2017-02-23,693.9378742843664,933831.0,797021.0,i1703,757.5,765.0,732.0,732.0,4.0,18.0,750.0,i1704,712.0,712.0,712.0,712.0,1.0,18.0,712.0,i1705,718.0,728.0,700.0,708.0,830712.0,609264.0,716.0,i1706,702.5,702.5,681.5,691.5,12.0,46.0,694.5,i1707,0.0,0.0,0.0,685.5,0.0,9.0,685.5,i1708,666.0,666.0,660.0,660.0,4.0,33.0,663.0,i1709,665.0,674.0,647.0,655.0,95190.0,160741.0,662.0,i1710,654.0,654.0,624.0,644.0,54.0,80.0,629.0,i1711,633.5,638.0,628.0,628.0,4.0,39.0,633.0,i1705,718.0,728.0,700.0,708.0,830712.0,609264.0,716.0
2017-02-24,682.8242908209209,1198027.0,769587.0,i1703,782.0,793.5,716.5,749.5,12.0,18.0,752.0,i1704,718.0,718.0,689.5,699.0,101.0,30.0,699.5,i1705,710.0,713.5,674.0,698.5,1053930.0,580756.0,692.0,i1706,687.5,687.5,662.0,672.5,4.0,44.0,676.0,i1707,660.0,660.0,636.5,651.0,107.0,24.0,648.0,i1708,640.0,640.5,635.0,640.5,3.0,34.0,638.5,i1709,656.0,660.0,621.0,641.5,131851.0,160280.0,637.0,i1710,644.0,645.5,609.5,626.0,67.0,78.0,630.5,i1711,605.0,605.0,595.0,595.0,3.0,39.0,598.5,i1705,710.0,713.5,674.0,698.5,1053930.0,580756.0,692.0
2017-02-27,698.1659156140904,1207668.0,786008.0,i1703,795.0,795.0,736.5,736.5,2.0,18.0,765.5,i1704,733.5,737.0,721.0,721.0,13.0,23.0,732.5,i1705,698.5,732.5,690.0,714.0,1072903.0,599948.0,710.5,i1706,675.5,702.5,671.0,690.0,21.0,34.0,686.0,i1707,665.5,679.0,656.5,679.0,22.0,21.0,661.0,i1708,644.0,644.0,644.0,644.0,1.0,33.0,644.0,i1709,640.0,672.5,635.0,654.5,121158.0,156498.0,652.5,i1710,628.0,655.5,619.5,655.5,35.0,68.0,638.5,i1711,615.0,632.0,610.5,628.0,6.0,38.0,620.0,i1705,698.5,732.5,690.0,714.0,1072903.0,599948.0,710.5
2017-02-28,673.0605696854836,1183724.0,818908.0,i1703,815.0,826.5,800.5,826.5,16.0,6.0,817.5,i1704,733.5,738.0,713.0,713.0,6.0,24.0,726.0,i1705,710.5,717.5,689.0,690.5,1032344.0,609623.0,705.5,i1706,689.5,696.0,670.0,670.0,35.0,38.0,686.0,i1707,664.0,671.0,664.0,669.5,9.0,19.0,667.5,i1708,653.5,657.0,653.0,653.5,10.0,30.0,654.0,i1709,654.0,657.5,627.5,629.5,135915.0,177055.0,645.0,i1710,630.0,634.0,617.5,628.0,326.0,62.0,622.5,i1711,620.0,620.0,618.5,618.5,2.0,38.0,619.0,i1705,710.5,717.5,689.0,690.5,1032344.0,609623.0,705.5
2017-03-01,678.4097648930484,1023695.0,798913.0,i1703,882.0,882.0,848.0,848.0,2.0,5.0,865.0,i1704,716.5,727.5,716.5,727.5,6.0,23.0,723.5,i1705,692.0,705.5,688.0,698.0,878016.0,579550.0,695.0,i1706,664.0,674.5,664.0,664.5,10.0,42.0,668.0,i1707,654.0,654.0,654.0,654.0,4.0,19.0,654.0,i1708,634.5,638.0,634.5,638.0,3.0,29.0,636.5,i1709,629.5,641.5,625.5,633.5,135753.0,187499.0,632.0,i1710,615.0,621.5,615.0,621.5,36.0,57.0,620.0,i1711,597.0,597.0,597.0,597.0,3.0,39.0,597.0,i1705,692.0,705.5,688.0,698.0,878016.0,579550.0,695.0
