time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,1827.4631377297155,381448.0,602920.0,cs1701,1855.0,1859.0,1855.0,1859.0,28.0,0.0,1802.0,cs1703,1822.0,1899.0,1822.0,1845.0,21.0,44.0,1845.0,cs1705,1793.0,1824.0,1786.0,1817.0,357472.0,540408.0,1811.0,cs1707,1830.0,1864.0,1830.0,1837.0,13.0,28.0,1859.0,cs1709,1900.0,1922.0,1890.0,1918.0,23914.0,62433.0,1908.0,cs1711,0.0,0.0,0.0,1947.0,0.0,7.0,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1793.0,1824.0,1786.0,1817.0,357472.0,540408.0,1811.0
2017-01-17,1823.624705930348,265448.0,588296.0,cs1703,1851.0,1851.0,1840.0,1840.0,9.0,40.0,1845.0,cs1705,1820.0,1834.0,1802.0,1812.0,244620.0,523236.0,1818.0,cs1707,1885.0,1885.0,1855.0,1860.0,3.0,28.0,1866.0,cs1709,1913.0,1933.0,1906.0,1917.0,20198.0,64543.0,1919.0,cs1711,0.0,0.0,0.0,1947.0,0.0,7.0,1947.0,cs1801,1945.0,1951.0,1901.0,1944.0,618.0,442.0,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1820.0,1834.0,1802.0,1812.0,244620.0,523236.0,1818.0
2017-01-18,1850.035983490612,313303.0,619284.0,cs1703,1850.0,1850.0,1850.0,1850.0,10.0,40.0,1850.0,cs1705,1822.0,1841.0,1813.0,1837.0,283300.0,545556.0,1827.0,cs1707,0.0,0.0,0.0,1866.0,0.0,28.0,1866.0,cs1709,1920.0,1948.0,1918.0,1946.0,28971.0,72323.0,1932.0,cs1711,1957.0,1984.0,1936.0,1958.0,11.0,4.0,1957.0,cs1801,1943.0,1980.0,1943.0,1978.0,1011.0,1333.0,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1822.0,1841.0,1813.0,1837.0,283300.0,545556.0,1827.0
2017-01-19,1847.2361674477213,363665.0,660218.0,cs1703,1860.0,1860.0,1823.0,1823.0,16.0,44.0,1851.0,cs1705,1840.0,1848.0,1823.0,1829.0,308877.0,570256.0,1832.0,cs1707,1872.0,1883.0,1869.0,1883.0,10.0,28.0,1876.0,cs1709,1943.0,1967.0,1937.0,1961.0,51621.0,86125.0,1953.0,cs1711,1965.0,1995.0,1965.0,1995.0,2.0,6.0,1980.0,cs1801,1973.0,2009.0,1969.0,2007.0,3139.0,3759.0,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1840.0,1848.0,1823.0,1829.0,308877.0,570256.0,1832.0
2017-01-20,1836.2571136878505,295606.0,670960.0,cs1703,1829.0,1830.0,1769.0,1804.0,53.0,42.0,1801.0,cs1705,1828.0,1830.0,1809.0,1817.0,264244.0,576178.0,1817.0,cs1707,0.0,0.0,0.0,1876.0,0.0,28.0,1876.0,cs1709,1958.0,1961.0,1943.0,1951.0,29547.0,89954.0,1951.0,cs1711,1970.0,1970.0,1970.0,1970.0,1.0,5.0,1970.0,cs1801,2011.0,2011.0,1990.0,1999.0,1761.0,4753.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1828.0,1830.0,1809.0,1817.0,264244.0,576178.0,1817.0
2017-01-23,1856.567622775384,244307.0,665789.0,cs1703,1801.0,1801.0,1799.0,1799.0,2.0,41.0,1800.0,cs1705,1820.0,1845.0,1820.0,1838.0,222181.0,570954.0,1833.0,cs1707,0.0,0.0,0.0,1876.0,0.0,28.0,1876.0,cs1709,1955.0,1972.0,1954.0,1966.0,21435.0,89705.0,1963.0,cs1711,0.0,0.0,0.0,1972.0,0.0,5.0,1972.0,cs1801,1997.0,2040.0,1997.0,2012.0,689.0,5056.0,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1820.0,1845.0,1820.0,1838.0,222181.0,570954.0,1833.0
2017-01-24,1840.868515899657,271646.0,654794.0,cs1703,0.0,0.0,0.0,1800.0,0.0,41.0,1800.0,cs1705,1839.0,1850.0,1815.0,1820.0,247657.0,556035.0,1831.0,cs1707,1879.0,1879.0,1879.0,1879.0,1.0,28.0,1879.0,cs1709,1966.0,1976.0,1954.0,1956.0,22720.0,93428.0,1966.0,cs1711,0.0,0.0,0.0,1973.0,0.0,5.0,1973.0,cs1801,2012.0,2029.0,2001.0,2002.0,1268.0,5257.0,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1839.0,1850.0,1815.0,1820.0,247657.0,556035.0,1831.0
2017-01-25,1825.5698538598945,220810.0,648282.0,cs1703,1800.0,1800.0,1800.0,1800.0,1.0,41.0,1800.0,cs1705,1815.0,1817.0,1799.0,1804.0,203907.0,549332.0,1804.0,cs1707,0.0,0.0,0.0,1865.0,0.0,28.0,1865.0,cs1709,1954.0,1955.0,1934.0,1943.0,16523.0,93605.0,1942.0,cs1711,0.0,0.0,0.0,1973.0,0.0,5.0,1973.0,cs1801,1998.0,1998.0,1984.0,1988.0,379.0,5271.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1815.0,1817.0,1799.0,1804.0,203907.0,549332.0,1804.0
2017-01-26,1823.487356534733,100120.0,637088.0,cs1703,1676.0,1818.0,1676.0,1818.0,11.0,39.0,1773.0,cs1705,1812.0,1814.0,1799.0,1801.0,92623.0,538191.0,1804.0,cs1707,1855.0,1855.0,1855.0,1855.0,2.0,28.0,1855.0,cs1709,1946.0,1952.0,1940.0,1943.0,7349.0,93548.0,1943.0,cs1711,0.0,0.0,0.0,1974.0,0.0,5.0,1974.0,cs1801,1991.0,2000.0,1990.0,1998.0,135.0,5277.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1812.0,1814.0,1799.0,1801.0,92623.0,538191.0,1804.0
2017-02-03,1849.212584230745,228477.0,635160.0,cs1703,1802.0,1802.0,1802.0,1802.0,4.0,40.0,1802.0,cs1705,1801.0,1831.0,1801.0,1825.0,208923.0,533025.0,1820.0,cs1707,0.0,0.0,0.0,1855.0,0.0,28.0,1855.0,cs1709,1953.0,1974.0,1943.0,1973.0,18741.0,96374.0,1963.0,cs1711,0.0,0.0,0.0,1974.0,0.0,5.0,1974.0,cs1801,2000.0,2021.0,2000.0,2021.0,809.0,5688.0,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1801.0,1831.0,1801.0,1825.0,208923.0,533025.0,1820.0
2017-02-06,1885.539439424328,510906.0,695535.0,cs1703,1803.0,1820.0,1800.0,1815.0,7.0,44.0,1808.0,cs1705,1830.0,1875.0,1826.0,1859.0,448403.0,579895.0,1851.0,cs1707,1904.0,1930.0,1901.0,1911.0,18.0,34.0,1910.0,cs1709,1982.0,2039.0,1976.0,2015.0,58480.0,107710.0,2008.0,cs1711,0.0,0.0,0.0,2019.0,0.0,5.0,2019.0,cs1801,2026.0,2098.0,2026.0,2070.0,3998.0,7847.0,2060.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1830.0,1875.0,1826.0,1859.0,448403.0,579895.0,1851.0
2017-02-07,1872.7556565877528,251558.0,717703.0,cs1703,1809.0,1809.0,1770.0,1798.0,4.0,43.0,1789.0,cs1705,1860.0,1863.0,1845.0,1846.0,213004.0,596009.0,1853.0,cs1707,1905.0,1937.0,1893.0,1897.0,47.0,46.0,1911.0,cs1709,2010.0,2018.0,1997.0,2000.0,36306.0,113548.0,2006.0,cs1711,0.0,0.0,0.0,2019.0,0.0,5.0,2019.0,cs1801,2075.0,2075.0,2056.0,2059.0,2197.0,8052.0,2066.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1860.0,1863.0,1845.0,1846.0,213004.0,596009.0,1853.0
2017-02-08,1883.2502686978028,206306.0,729444.0,cs1703,1790.0,1790.0,1790.0,1790.0,1.0,43.0,1790.0,cs1705,1855.0,1863.0,1850.0,1855.0,178281.0,603162.0,1856.0,cs1707,0.0,0.0,0.0,1911.0,0.0,46.0,1911.0,cs1709,2006.0,2018.0,2005.0,2014.0,25815.0,117576.0,2012.0,cs1711,2046.0,2047.0,2020.0,2027.0,26.0,7.0,2035.0,cs1801,2070.0,2085.0,2068.0,2077.0,2183.0,8610.0,2074.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1855.0,1863.0,1850.0,1855.0,178281.0,603162.0,1856.0
2017-02-09,1864.283949132948,368954.0,756875.0,cs1703,1773.0,1789.0,1773.0,1789.0,3.0,41.0,1780.0,cs1705,1860.0,1874.0,1834.0,1835.0,329901.0,625764.0,1855.0,cs1707,0.0,0.0,0.0,1911.0,0.0,46.0,1911.0,cs1709,2018.0,2031.0,2000.0,2000.0,36404.0,122109.0,2017.0,cs1711,2034.0,2034.0,2020.0,2029.0,8.0,3.0,2026.0,cs1801,2080.0,2090.0,2061.0,2061.0,2638.0,8912.0,2072.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1860.0,1874.0,1834.0,1835.0,329901.0,625764.0,1855.0
2017-02-10,1874.710465682812,267572.0,757361.0,cs1703,1754.0,1755.0,1753.0,1754.0,15.0,35.0,1754.0,cs1705,1835.0,1851.0,1826.0,1844.0,228527.0,618637.0,1840.0,cs1707,1890.0,1904.0,1890.0,1904.0,7.0,49.0,1901.0,cs1709,1997.0,2014.0,1991.0,2008.0,36900.0,129477.0,2004.0,cs1711,2032.0,2032.0,2032.0,2032.0,1.0,4.0,2032.0,cs1801,2060.0,2073.0,2052.0,2065.0,2122.0,9159.0,2063.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1835.0,1851.0,1826.0,1844.0,228527.0,618637.0,1840.0
2017-02-13,1875.530877189313,296564.0,764966.0,cs1703,1765.0,1780.0,1750.0,1765.0,12.0,33.0,1765.0,cs1705,1854.0,1863.0,1841.0,1846.0,257861.0,626171.0,1853.0,cs1707,1909.0,1909.0,1897.0,1897.0,4.0,47.0,1905.0,cs1709,2013.0,2020.0,1998.0,2005.0,37296.0,128991.0,2011.0,cs1711,0.0,0.0,0.0,2032.0,0.0,4.0,2032.0,cs1801,2065.0,2080.0,2055.0,2060.0,1391.0,9720.0,2067.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1854.0,1863.0,1841.0,1846.0,257861.0,626171.0,1853.0
2017-02-14,1847.417330386876,352443.0,781956.0,cs1703,1720.0,1767.0,1720.0,1767.0,12.0,32.0,1744.0,cs1705,1850.0,1852.0,1817.0,1817.0,302605.0,638868.0,1829.0,cs1707,1916.0,1916.0,1890.0,1890.0,13.0,59.0,1906.0,cs1709,2005.0,2009.0,1977.0,1979.0,47368.0,133206.0,1988.0,cs1711,0.0,0.0,0.0,2032.0,0.0,4.0,2032.0,cs1801,2058.0,2065.0,2038.0,2042.0,2445.0,9787.0,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1850.0,1852.0,1817.0,1817.0,302605.0,638868.0,1829.0
2017-02-15,1834.251751621102,257765.0,770001.0,cs1703,1726.0,1732.0,1726.0,1730.0,11.0,30.0,1726.0,cs1705,1812.0,1826.0,1802.0,1804.0,212773.0,625351.0,1814.0,cs1707,1916.0,1916.0,1883.0,1883.0,68.0,87.0,1893.0,cs1709,1975.0,1988.0,1959.0,1961.0,42867.0,134893.0,1974.0,cs1711,2003.0,2012.0,2002.0,2008.0,6.0,9.0,2006.0,cs1801,2033.0,2047.0,2023.0,2023.0,2040.0,9631.0,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1812.0,1826.0,1802.0,1804.0,212773.0,625351.0,1814.0
2017-02-16,1842.926805795157,256129.0,751248.0,cs1703,0.0,0.0,0.0,1726.0,0.0,30.0,1726.0,cs1705,1811.0,1827.0,1807.0,1812.0,217622.0,606136.0,1817.0,cs1707,1902.0,1902.0,1892.0,1892.0,4.0,89.0,1899.0,cs1709,1966.0,1986.0,1962.0,1968.0,37451.0,135302.0,1976.0,cs1711,2052.0,2052.0,1996.0,1996.0,2.0,8.0,2024.0,cs1801,2031.0,2046.0,2026.0,2031.0,1050.0,9683.0,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1811.0,1827.0,1807.0,1812.0,217622.0,606136.0,1817.0
2017-02-17,1828.4398810467449,308476.0,731716.0,cs1703,1721.0,1760.0,1720.0,1722.0,17.0,28.0,1733.0,cs1705,1810.0,1816.0,1787.0,1796.0,270681.0,588142.0,1799.0,cs1707,1903.0,1903.0,1878.0,1878.0,4.0,91.0,1896.0,cs1709,1966.0,1973.0,1944.0,1957.0,36165.0,133374.0,1957.0,cs1711,0.0,0.0,0.0,2024.0,0.0,8.0,2024.0,cs1801,2028.0,2031.0,2007.0,2020.0,1609.0,10073.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1810.0,1816.0,1787.0,1796.0,270681.0,588142.0,1799.0
2017-02-20,1854.717672693388,280546.0,716863.0,cs1703,1726.0,1780.0,1726.0,1747.0,9.0,28.0,1749.0,cs1705,1797.0,1825.0,1796.0,1823.0,254049.0,575573.0,1814.0,cs1707,0.0,0.0,0.0,1896.0,0.0,91.0,1896.0,cs1709,1957.0,1980.0,1956.0,1980.0,25758.0,131011.0,1971.0,cs1711,0.0,0.0,0.0,2024.0,0.0,8.0,2024.0,cs1801,2012.0,2036.0,2012.0,2036.0,730.0,10152.0,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1797.0,1825.0,1796.0,1823.0,254049.0,575573.0,1814.0
2017-02-21,1866.6720229521009,324879.0,670614.0,cs1703,1743.0,1751.0,1743.0,1751.0,3.0,25.0,1746.0,cs1705,1827.0,1851.0,1825.0,1834.0,281566.0,530129.0,1839.0,cs1707,1873.0,1904.0,1870.0,1885.0,49.0,83.0,1879.0,cs1709,1984.0,2003.0,1983.0,1986.0,40337.0,128958.0,1993.0,cs1711,0.0,0.0,0.0,2024.0,0.0,8.0,2024.0,cs1801,2026.0,2055.0,2026.0,2036.0,2924.0,11411.0,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1827.0,1851.0,1825.0,1834.0,281566.0,530129.0,1839.0
2017-02-22,1888.5595066952376,300147.0,663606.0,cs1703,1776.0,1780.0,1676.0,1777.0,40.0,28.0,1767.0,cs1705,1834.0,1859.0,1830.0,1857.0,267355.0,519875.0,1846.0,cs1707,0.0,0.0,0.0,1879.0,0.0,83.0,1879.0,cs1709,1980.0,2000.0,1980.0,1999.0,30554.0,131129.0,1992.0,cs1711,0.0,0.0,0.0,2024.0,0.0,8.0,2024.0,cs1801,2030.0,2046.0,2028.0,2043.0,2198.0,12483.0,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1834.0,1859.0,1830.0,1857.0,267355.0,519875.0,1846.0
2017-02-23,1888.3881575131936,314951.0,637991.0,cs1703,1767.0,1818.0,1723.0,1755.0,7.0,25.0,1765.0,cs1705,1855.0,1870.0,1842.0,1854.0,264630.0,486751.0,1856.0,cs1707,1902.0,1911.0,1854.0,1854.0,17.0,83.0,1883.0,cs1709,2000.0,2014.0,1986.0,1996.0,48435.0,137766.0,1999.0,cs1711,2024.0,2024.0,2021.0,2021.0,6.0,10.0,2022.0,cs1801,2045.0,2051.0,2028.0,2032.0,1856.0,13356.0,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1855.0,1870.0,1842.0,1854.0,264630.0,486751.0,1856.0
2017-02-24,1919.4830036368223,460565.0,665966.0,cs1703,1713.0,1713.0,1713.0,1713.0,1.0,25.0,1713.0,cs1705,1848.0,1886.0,1840.0,1885.0,396221.0,505062.0,1870.0,cs1707,1890.0,1904.0,1884.0,1903.0,9.0,83.0,1895.0,cs1709,1987.0,2025.0,1982.0,2025.0,61850.0,146539.0,2008.0,cs1711,0.0,0.0,0.0,2022.0,0.0,10.0,2022.0,cs1801,2025.0,2057.0,2019.0,2057.0,2484.0,14247.0,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1848.0,1886.0,1840.0,1885.0,396221.0,505062.0,1870.0
2017-02-27,1954.435355573309,438083.0,664659.0,cs1703,1718.0,1750.0,1718.0,1750.0,7.0,25.0,1744.0,cs1705,1892.0,1922.0,1892.0,1914.0,331848.0,476323.0,1910.0,cs1707,1986.0,1987.0,1925.0,1938.0,23.0,83.0,1940.0,cs1709,2031.0,2062.0,2030.0,2054.0,101345.0,171241.0,2050.0,cs1711,2038.0,2038.0,2036.0,2036.0,6.0,14.0,2037.0,cs1801,2055.0,2088.0,2055.0,2085.0,4854.0,16973.0,2078.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1892.0,1922.0,1892.0,1914.0,331848.0,476323.0,1910.0
2017-02-28,1960.2251038791248,305192.0,652441.0,cs1703,1750.0,1825.0,1750.0,1750.0,16.0,25.0,1764.0,cs1705,1915.0,1932.0,1904.0,1919.0,243614.0,458808.0,1915.0,cs1707,1945.0,1945.0,1932.0,1933.0,15.0,83.0,1935.0,cs1709,2052.0,2074.0,2046.0,2056.0,58725.0,175087.0,2055.0,cs1711,2050.0,2069.0,2043.0,2069.0,5.0,14.0,2053.0,cs1801,2084.0,2095.0,2070.0,2077.0,2817.0,18424.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1915.0,1932.0,1904.0,1919.0,243614.0,458808.0,1915.0
2017-03-01,1959.185161188591,236078.0,640523.0,cs1703,0.0,0.0,0.0,1764.0,0.0,25.0,1764.0,cs1705,1926.0,1930.0,1907.0,1917.0,184830.0,447927.0,1916.0,cs1707,1936.0,1942.0,1936.0,1942.0,7.0,83.0,1939.0,cs1709,2065.0,2066.0,2046.0,2055.0,50235.0,174114.0,2055.0,cs1711,0.0,0.0,0.0,2053.0,0.0,14.0,2053.0,cs1801,2085.0,2088.0,2070.0,2080.0,1006.0,18360.0,2077.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1926.0,1930.0,1907.0,1917.0,184830.0,447927.0,1916.0
2017-03-02,1962.36436260992,242986.0,629889.0,cs1703,0.0,0.0,0.0,1764.0,0.0,25.0,1764.0,cs1705,1931.0,1942.0,1913.0,1919.0,188797.0,434903.0,1927.0,cs1707,1948.0,1964.0,1945.0,1945.0,6.0,83.0,1951.0,cs1709,2070.0,2073.0,2050.0,2056.0,51302.0,175545.0,2060.0,cs1711,0.0,0.0,0.0,2053.0,0.0,14.0,2053.0,cs1801,2088.0,2093.0,2078.0,2088.0,2881.0,19319.0,2086.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1931.0,1942.0,1913.0,1919.0,188797.0,434903.0,1927.0
2017-03-03,1966.619850822447,254268.0,619128.0,cs1703,0.0,0.0,0.0,1764.0,0.0,17.0,1764.0,cs1705,1911.0,1921.0,1893.0,1920.0,195730.0,419956.0,1908.0,cs1707,0.0,0.0,0.0,1951.0,0.0,83.0,1951.0,cs1709,2047.0,2062.0,2030.0,2062.0,55975.0,179203.0,2048.0,cs1711,2052.0,2052.0,2052.0,2052.0,1.0,14.0,2052.0,cs1801,2078.0,2092.0,2071.0,2092.0,2562.0,19855.0,2081.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1911.0,1921.0,1893.0,1920.0,195730.0,419956.0,1908.0
2017-03-06,1980.8213304276687,310517.0,625904.0,cs1703,0.0,0.0,0.0,1764.0,0.0,17.0,1764.0,cs1705,1926.0,1952.0,1926.0,1933.0,242848.0,419512.0,1938.0,cs1707,1947.0,1998.0,1947.0,1998.0,115.0,176.0,1985.0,cs1709,2066.0,2090.0,2065.0,2075.0,65053.0,185449.0,2076.0,cs1711,2050.0,2079.0,2050.0,2079.0,7.0,19.0,2054.0,cs1801,2099.0,2121.0,2097.0,2106.0,2494.0,20731.0,2105.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1926.0,1952.0,1926.0,1933.0,242848.0,419512.0,1938.0
2017-03-07,1977.2356460732344,208148.0,622739.0,cs1703,0.0,0.0,0.0,1764.0,0.0,17.0,1764.0,cs1705,1932.0,1935.0,1917.0,1926.0,161582.0,411115.0,1926.0,cs1707,1990.0,2000.0,1933.0,1988.0,13.0,172.0,1980.0,cs1709,2071.0,2083.0,2066.0,2074.0,44863.0,190502.0,2073.0,cs1711,2079.0,2079.0,2055.0,2055.0,2.0,19.0,2067.0,cs1801,2100.0,2110.0,2097.0,2103.0,1688.0,20914.0,2102.0,,,,,,,,,,,,,,,,,,,,,,,,,cs1705,1932.0,1935.0,1917.0,1926.0,161582.0,411115.0,1926.0
