time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-02-20,10075.0,l1703,10250.0,l1705,9945.0,175.0,-130.0,0.017369727047146455,-0.012903225806451646
2017-02-21,10045.0,l1703,10250.0,l1705,9890.0,205.0,-155.0,0.020408163265306145,-0.015430562468889963
2017-02-22,9945.0,l1703,10250.0,l1705,9860.0,305.0,-85.0,0.030668677727501148,-0.008547008547008517
2017-02-23,9945.0,l1703,10250.0,l1705,9725.0,305.0,-220.0,0.030668677727501148,-0.022121669180492742
2017-02-24,9880.0,l1703,10250.0,l1705,9680.0,370.0,-200.0,0.037449392712550544,-0.020242914979757054
2017-02-27,9880.0,l1703,10250.0,l1705,9735.0,370.0,-145.0,0.037449392712550544,-0.014676113360323928
2017-02-28,9880.0,l1703,9740.0,l1705,9630.0,-140.0,-250.0,-0.014170040485829927,-0.0253036437246964
2017-03-01,9880.0,l1703,8965.0,l1705,9620.0,-915.0,-260.0,-0.09261133603238869,-0.02631578947368418
2017-03-02,9880.0,l1703,8965.0,l1705,9600.0,-915.0,-280.0,-0.09261133603238869,-0.028340080971659964
2017-03-03,9780.0,l1703,8965.0,l1705,9640.0,-815.0,-140.0,-0.08333333333333337,-0.014314928425357865
2017-03-06,9750.0,l1703,8965.0,l1705,9730.0,-785.0,-20.0,-0.0805128205128205,-0.002051282051282022
2017-03-07,9750.0,l1703,8965.0,l1705,9655.0,-785.0,-95.0,-0.0805128205128205,-0.009743589743589798
2017-03-08,9750.0,l1703,8965.0,l1705,9405.0,-785.0,-345.0,-0.0805128205128205,-0.03538461538461535
2017-03-09,9735.0,l1703,8965.0,l1705,9255.0,-770.0,-480.0,-0.07909604519774016,-0.04930662557781207
2017-03-10,9665.0,l1703,8950.0,l1705,9210.0,-715.0,-455.0,-0.07397827211588204,-0.04707708225556129
2017-03-13,9605.0,l1703,8950.0,l1705,9110.0,-655.0,-495.0,-0.0681936491410724,-0.05153565851119213
2017-03-14,9555.0,l1703,8955.0,l1705,9230.0,-600.0,-325.0,-0.06279434850863419,-0.03401360544217691
2017-03-15,9515.0,l1704,9915.0,l1705,9280.0,400.0,-235.0,0.042038885969521766,-0.024697845507094085
2017-03-16,9515.0,l1704,9915.0,l1705,9330.0,400.0,-185.0,0.042038885969521766,-0.01944298476090378
2017-03-17,9515.0,l1704,9915.0,l1705,9395.0,400.0,-120.0,0.042038885969521766,-0.012611665790856597
2017-03-20,9500.0,l1704,9915.0,l1705,9335.0,415.0,-165.0,0.04368421052631577,-0.01736842105263159
2017-03-21,9530.0,l1704,9915.0,l1705,9435.0,385.0,-95.0,0.04039874081846806,-0.009968520461699937
2017-03-22,9530.0,l1704,9915.0,l1705,9250.0,385.0,-280.0,0.04039874081846806,-0.029380902413431276
2017-03-23,9535.0,l1704,9915.0,l1705,9355.0,380.0,-180.0,0.03985317252228637,-0.018877818563188264
2017-03-24,9535.0,l1704,9915.0,l1705,9400.0,380.0,-135.0,0.03985317252228637,-0.014158363922391226
2017-03-27,9535.0,l1704,9915.0,l1705,9150.0,380.0,-385.0,0.03985317252228637,-0.04037755637126372
2017-03-28,9515.0,l1704,9915.0,l1705,9180.0,400.0,-335.0,0.042038885969521766,-0.03520756699947447
2017-03-29,9495.0,l1704,9915.0,l1705,9295.0,420.0,-200.0,0.04423380726698256,-0.02106371774618221
2017-03-30,9495.0,l1704,9915.0,l1705,9245.0,420.0,-250.0,0.04423380726698256,-0.02632964718272779
2017-03-31,9500.0,l1704,9915.0,l1705,9195.0,415.0,-305.0,0.04368421052631577,-0.03210526315789475
2017-04-05,9480.0,l1704,9915.0,l1705,9340.0,435.0,-140.0,0.04588607594936711,-0.014767932489451518
2017-04-06,9480.0,l1704,9915.0,l1709,9395.0,435.0,-85.0,0.04588607594936711,-0.00896624472573837
2017-04-07,9480.0,l1704,9915.0,l1709,9430.0,435.0,-50.0,0.04588607594936711,-0.0052742616033755185
2017-04-10,9485.0,l1704,9915.0,l1709,9295.0,430.0,-190.0,0.04533473906167629,-0.02003162888771748
2017-04-11,9545.0,l1704,9915.0,l1709,9160.0,370.0,-385.0,0.038763750654793094,-0.04033525405971716
2017-04-12,9545.0,l1704,9915.0,l1709,9125.0,370.0,-420.0,0.038763750654793094,-0.04400209533787325
2017-04-13,9540.0,l1704,9915.0,l1709,9090.0,375.0,-450.0,0.03930817610062887,-0.047169811320754707
2017-04-14,9540.0,l1704,9915.0,l1709,8895.0,375.0,-645.0,0.03930817610062887,-0.0676100628930818
2017-04-17,9480.0,l1704,9915.0,l1709,8850.0,435.0,-630.0,0.04588607594936711,-0.06645569620253167
2017-04-18,9440.0,l1704,9915.0,l1709,8800.0,475.0,-640.0,0.05031779661016955,-0.06779661016949157
2017-04-19,9290.0,l1705,8955.0,l1709,8760.0,-335.0,-530.0,-0.036060279870828826,-0.057050592034445624
2017-04-20,9290.0,l1705,8950.0,l1709,8750.0,-340.0,-540.0,-0.03659849300322926,-0.05812701829924649
2017-04-21,9255.0,l1705,8955.0,l1709,8820.0,-300.0,-435.0,-0.03241491085899517,-0.04700162074554293
2017-04-24,9155.0,l1705,8760.0,l1709,8610.0,-395.0,-545.0,-0.04314582195521577,-0.05953031130529762
2017-04-25,9115.0,l1705,8730.0,l1709,8625.0,-385.0,-490.0,-0.04223806911684036,-0.05375754251234233
2017-04-26,9055.0,l1705,8750.0,l1709,8645.0,-305.0,-410.0,-0.03368304803975708,-0.04527885146327992
2017-04-27,9055.0,l1705,8745.0,l1709,8655.0,-310.0,-400.0,-0.03423522915516286,-0.04417448923246825
2017-04-28,9055.0,l1705,8850.0,l1709,8825.0,-205.0,-230.0,-0.022639425731640017,-0.025400331308669255
2017-05-02,9075.0,l1705,8900.0,l1709,8865.0,-175.0,-210.0,-0.019283746556473802,-0.023140495867768562
2017-05-03,9075.0,l1705,8885.0,l1709,8865.0,-190.0,-210.0,-0.020936639118457334,-0.023140495867768562
2017-05-04,9085.0,l1705,8685.0,l1709,8700.0,-400.0,-385.0,-0.044028618602091396,-0.042377545404512884
2017-05-05,9085.0,l1705,8650.0,l1709,8705.0,-435.0,-380.0,-0.047881122729774406,-0.04182718767198679
2017-05-08,9065.0,l1705,8750.0,l1709,8815.0,-315.0,-250.0,-0.03474903474903479,-0.027578599007170412
2017-05-09,9065.0,l1705,8675.0,l1709,8735.0,-390.0,-330.0,-0.043022614451185826,-0.036403750689465
2017-05-10,9065.0,l1705,8600.0,l1709,8630.0,-465.0,-435.0,-0.05129619415333697,-0.04798676227247656
2017-05-11,9020.0,l1705,8650.0,l1709,8700.0,-370.0,-320.0,-0.04101995565410199,-0.03547671840354771
2017-05-12,8980.0,l1705,8675.0,l1709,8790.0,-305.0,-190.0,-0.03396436525612467,-0.021158129175946505
2017-05-15,8970.0,l1705,8815.0,l1709,8930.0,-155.0,-40.0,-0.01727982162764774,-0.004459308807134854
2017-05-16,8970.0,l1706,8725.0,l1709,9065.0,-245.0,95.0,-0.027313266443701245,0.010590858416945403
2017-05-17,8970.0,l1706,8725.0,l1709,9115.0,-245.0,145.0,-0.027313266443701245,0.016164994425863943
2017-05-18,8970.0,l1706,8725.0,l1709,9135.0,-245.0,165.0,-0.027313266443701245,0.018394648829431537
2017-05-19,9155.0,l1706,8725.0,l1709,9325.0,-430.0,170.0,-0.04696886947023482,0.01856908793009282
2017-05-22,9285.0,l1706,8725.0,l1709,9310.0,-560.0,25.0,-0.06031233171782446,0.002692514808831481
2017-05-23,9295.0,l1706,8725.0,l1709,9300.0,-570.0,5.0,-0.06132329209252285,0.0005379236148466138
2017-05-24,9325.0,l1706,8725.0,l1709,9200.0,-600.0,-125.0,-0.06434316353887404,-0.013404825737265424
2017-05-25,9325.0,l1706,9150.0,l1709,9230.0,-175.0,-95.0,-0.018766756032171594,-0.010187667560321745
2017-05-26,9375.0,l1706,8930.0,l1709,9105.0,-445.0,-270.0,-0.04746666666666666,-0.028800000000000048
2017-05-31,9385.0,l1706,9365.0,l1709,9140.0,-20.0,-245.0,-0.0021310602024506853,-0.026105487480021283
2017-06-01,9385.0,l1706,9365.0,l1709,9140.0,-20.0,-245.0,-0.0021310602024506853,-0.026105487480021283
2017-06-02,9385.0,l1706,9365.0,l1709,9045.0,-20.0,-340.0,-0.0021310602024506853,-0.036228023441662205
2017-06-05,9375.0,l1706,9365.0,l1709,8930.0,-10.0,-445.0,-0.0010666666666666602,-0.04746666666666666
2017-06-06,9365.0,l1706,9365.0,l1709,8900.0,0.0,-465.0,0.0,-0.04965296316070478
2017-06-07,9365.0,l1706,9365.0,l1709,8870.0,0.0,-495.0,0.0,-0.052856380138814774
2017-06-08,9340.0,l1706,9365.0,l1709,8885.0,25.0,-455.0,0.002676659528907832,-0.04871520342612423
2017-06-09,9340.0,l1706,9365.0,l1709,8930.0,25.0,-410.0,0.002676659528907832,-0.043897216274089934
2017-06-12,9340.0,l1706,9365.0,l1709,9095.0,25.0,-245.0,0.002676659528907832,-0.02623126338329762
2017-06-13,9365.0,l1706,9365.0,l1709,9090.0,0.0,-275.0,0.0,-0.029364655632674874
2017-06-14,9380.0,l1706,9365.0,l1709,8955.0,-15.0,-425.0,-0.0015991471215351938,-0.04530916844349675
2017-06-15,9380.0,l1707,9500.0,l1709,8870.0,120.0,-510.0,0.01279317697228155,-0.054371002132196145
2017-06-16,9380.0,l1707,9500.0,l1709,8860.0,120.0,-520.0,0.01279317697228155,-0.05543710021321957
2017-06-19,9370.0,l1707,9685.0,l1709,8910.0,315.0,-460.0,0.03361792956243326,-0.04909284951974391
2017-06-20,9285.0,l1707,9245.0,l1709,8895.0,-40.0,-390.0,-0.004308023694130303,-0.04200323101777059
2017-06-21,9285.0,l1707,9025.0,l1709,8845.0,-260.0,-440.0,-0.028002154011847025,-0.04738826063543344
2017-06-22,9265.0,l1707,8950.0,l1709,8770.0,-315.0,-495.0,-0.033998920669185084,-0.05342687533729085
2017-06-23,9175.0,l1707,8950.0,l1709,8710.0,-225.0,-465.0,-0.02452316076294281,-0.050681198910081715
2017-06-26,9175.0,l1707,8950.0,l1709,8790.0,-225.0,-385.0,-0.02452316076294281,-0.041961852861035376
2017-06-27,9175.0,l1707,8950.0,l1709,8860.0,-225.0,-315.0,-0.02452316076294281,-0.03433242506811984
2017-06-28,9155.0,l1707,8950.0,l1709,8845.0,-205.0,-310.0,-0.022392135445111983,-0.03386127799016936
2017-06-29,9145.0,l1707,8950.0,l1709,8960.0,-195.0,-185.0,-0.02132312739201747,-0.020229633679606396
2017-06-30,9145.0,l1707,8950.0,l1709,8985.0,-195.0,-160.0,-0.02132312739201747,-0.01749589939857843
2017-07-03,9165.0,l1707,8950.0,l1709,9055.0,-215.0,-110.0,-0.02345881069285327,-0.012002182214948198
2017-07-04,9185.0,l1707,8950.0,l1709,8865.0,-235.0,-320.0,-0.025585193249863858,-0.03483941208492103
2017-07-05,9185.0,l1707,8950.0,l1709,8860.0,-235.0,-325.0,-0.025585193249863858,-0.035383777898747915
2017-07-06,9180.0,l1707,8950.0,l1709,8870.0,-230.0,-310.0,-0.025054466230936767,-0.03376906318082784
2017-07-07,9180.0,l1707,8950.0,l1709,8990.0,-230.0,-190.0,-0.025054466230936767,-0.020697167755991286
2017-07-10,9180.0,l1707,8950.0,l1709,8965.0,-230.0,-215.0,-0.025054466230936767,-0.023420479302832198
2017-07-11,9180.0,l1707,8950.0,l1709,8945.0,-230.0,-235.0,-0.025054466230936767,-0.025599128540304994
2017-07-12,9190.0,l1707,8950.0,l1709,9085.0,-240.0,-105.0,-0.026115342763873728,-0.011425462459194735
2017-07-13,9195.0,l1707,8950.0,l1709,9150.0,-245.0,-45.0,-0.026644915715062556,-0.004893964110929905
2017-07-14,9195.0,l1707,8950.0,l1709,9150.0,-245.0,-45.0,-0.026644915715062556,-0.004893964110929905
2017-07-17,9240.0,l1708,8980.0,l1709,9215.0,-260.0,-25.0,-0.02813852813852813,-0.0027056277056276556
2017-07-18,9275.0,l1708,8980.0,l1709,9215.0,-295.0,-60.0,-0.03180592991913744,-0.006469002695417836
2017-07-19,9275.0,l1708,9130.0,l1709,9265.0,-145.0,-10.0,-0.01563342318059302,-0.0010781671159029171
2017-07-20,9290.0,l1708,9130.0,l1709,9545.0,-160.0,255.0,-0.017222820236813763,0.027448869752422
2017-07-21,9340.0,l1708,9130.0,l1709,9555.0,-210.0,215.0,-0.0224839400428265,0.0230192719486082
2017-07-24,9400.0,l1708,9130.0,l1709,9655.0,-270.0,255.0,-0.028723404255319163,0.027127659574468055
2017-07-25,9450.0,l1708,9130.0,l1709,9645.0,-320.0,195.0,-0.033862433862433816,0.02063492063492056
2017-07-26,9450.0,l1708,9130.0,l1709,9610.0,-320.0,160.0,-0.033862433862433816,0.01693121693121702
2017-07-27,9450.0,l1708,9130.0,l1801,9600.0,-320.0,150.0,-0.033862433862433816,0.015873015873015817
2017-07-28,9450.0,l1708,9130.0,l1801,9530.0,-320.0,80.0,-0.033862433862433816,0.00846560846560851
2017-07-31,9450.0,l1708,9130.0,l1801,9520.0,-320.0,70.0,-0.033862433862433816,0.007407407407407307
2017-08-01,9450.0,l1708,9130.0,l1801,9695.0,-320.0,245.0,-0.033862433862433816,0.025925925925925908
2017-08-02,9455.0,l1708,9130.0,l1801,9650.0,-325.0,195.0,-0.03437334743521947,0.02062400846113177
2017-08-03,9475.0,l1708,9130.0,l1801,9615.0,-345.0,140.0,-0.03641160949868072,0.014775725593667577
2017-08-04,9475.0,l1708,9130.0,l1801,9675.0,-345.0,200.0,-0.03641160949868072,0.02110817941952514
2017-08-07,9475.0,l1708,9130.0,l1801,9630.0,-345.0,155.0,-0.03641160949868072,0.016358839050131913
2017-08-08,9475.0,l1708,9130.0,l1801,9725.0,-345.0,250.0,-0.03641160949868072,0.02638522427440626
2017-08-09,9475.0,l1708,9130.0,l1801,9845.0,-345.0,370.0,-0.03641160949868072,0.03905013192612139
2017-08-10,9485.0,l1708,9130.0,l1801,9800.0,-355.0,315.0,-0.03742751713231418,0.03321033210332103
2017-08-11,9485.0,l1708,9130.0,l1801,9625.0,-355.0,140.0,-0.03742751713231418,0.014760147601476037
2017-08-14,9485.0,l1708,9130.0,l1801,9570.0,-355.0,85.0,-0.03742751713231418,0.008961518186610506
2017-08-15,9485.0,l1709,9290.0,l1801,9420.0,-195.0,-65.0,-0.020558777016341567,-0.006852925672113819
2017-08-16,9485.0,l1709,9325.0,l1801,9470.0,-160.0,-15.0,-0.016868740115972614,-0.001581444385872377
2017-08-17,9500.0,l1709,9480.0,l1801,9655.0,-20.0,155.0,-0.002105263157894721,0.016315789473684283
2017-08-18,9500.0,l1709,9510.0,l1801,9695.0,10.0,195.0,0.001052631578947416,0.020526315789473726
2017-08-21,9500.0,l1709,9605.0,l1801,9810.0,105.0,310.0,0.011052631578947425,0.032631578947368345
2017-08-22,9500.0,l1709,9700.0,l1801,9895.0,200.0,395.0,0.021052631578947434,0.04157894736842116
2017-08-23,9520.0,l1709,9735.0,l1801,9970.0,215.0,450.0,0.022584033613445298,0.047268907563025264
2017-08-24,9590.0,l1709,9725.0,l1801,9975.0,135.0,385.0,0.014077163712200136,0.04014598540145986
2017-08-25,9635.0,l1709,9800.0,l1801,10065.0,165.0,430.0,0.01712506486766996,0.04462895692786706
2017-08-28,9635.0,l1709,9665.0,l1801,9905.0,30.0,270.0,0.0031136481577582753,0.02802283341982359
2017-08-29,9635.0,l1709,9760.0,l1801,10030.0,125.0,395.0,0.012973533990659147,0.040996367410482515
2017-08-30,9635.0,l1709,9765.0,l1801,10045.0,130.0,410.0,0.013492475350285416,0.042553191489361764
2017-08-31,9775.0,l1709,9825.0,l1801,10140.0,50.0,365.0,0.005115089514066584,0.037340153452685376
2017-09-01,9875.0,l1709,9950.0,l1801,10260.0,75.0,385.0,0.0075949367088608,0.038987341772151796
2017-09-04,9940.0,l1709,10115.0,l1801,10440.0,175.0,500.0,0.01760563380281699,0.05030181086519114
2017-09-05,10230.0,l1709,10140.0,l1801,10410.0,-90.0,180.0,-0.008797653958944274,0.017595307917888547
2017-09-06,10230.0,l1709,10075.0,l1801,10315.0,-155.0,85.0,-0.015151515151515138,0.008308895405669592
2017-09-07,10230.0,l1709,9945.0,l1801,10210.0,-285.0,-20.0,-0.027859237536656867,-0.0019550342130987275
2017-09-08,10230.0,l1709,9840.0,l1801,10105.0,-390.0,-125.0,-0.038123167155425186,-0.012218963831867047
2017-09-11,10230.0,l1709,9705.0,l1801,9985.0,-525.0,-245.0,-0.0513196480938416,-0.023949169110459412
2017-09-12,10085.0,l1709,9755.0,l1801,10140.0,-330.0,55.0,-0.03272186415468514,0.005453644025780857
2017-09-13,10085.0,l1709,9855.0,l1801,10030.0,-230.0,-55.0,-0.022806147744174554,-0.005453644025780857
2017-09-14,10085.0,l1709,9930.0,l1801,9885.0,-155.0,-200.0,-0.015369360436291557,-0.01983143282102129
2017-09-15,10000.0,l1710,9945.0,l1801,9755.0,-55.0,-245.0,-0.005499999999999949,-0.024499999999999966
2017-09-18,9960.0,l1710,9945.0,l1801,9755.0,-15.0,-205.0,-0.001506024096385561,-0.02058232931726911
2017-09-19,9880.0,l1710,9585.0,l1801,9755.0,-295.0,-125.0,-0.029858299595141746,-0.012651821862348145
2017-09-20,9870.0,l1710,9585.0,l1801,9710.0,-285.0,-160.0,-0.028875379939209744,-0.016210739614994973
2017-09-21,9860.0,l1710,9585.0,l1801,9565.0,-275.0,-295.0,-0.027890466531440117,-0.029918864097363107
2017-09-22,9760.0,l1710,9585.0,l1801,9540.0,-175.0,-220.0,-0.017930327868852514,-0.02254098360655743
2017-09-25,9740.0,l1710,9360.0,l1801,9560.0,-380.0,-180.0,-0.03901437371663241,-0.01848049281314168
2017-09-26,9740.0,l1710,9360.0,l1801,9640.0,-380.0,-100.0,-0.03901437371663241,-0.010266940451745366
2017-09-27,9740.0,l1710,9360.0,l1801,9660.0,-380.0,-80.0,-0.03901437371663241,-0.008213552361396315
2017-09-28,9740.0,l1710,9360.0,l1801,9415.0,-380.0,-325.0,-0.03901437371663241,-0.033367556468172466
2017-09-29,9740.0,l1710,9200.0,l1801,9475.0,-540.0,-265.0,-0.05544147843942504,-0.027207392197125202
2017-10-09,9690.0,l1710,9200.0,l1801,9515.0,-490.0,-175.0,-0.05056759545923628,-0.018059855521155854
2017-10-10,9705.0,l1710,9200.0,l1801,9525.0,-505.0,-180.0,-0.052035033487892846,-0.018547140649149974
2017-10-11,9705.0,l1710,9200.0,l1801,9440.0,-505.0,-265.0,-0.052035033487892846,-0.027305512622359585
2017-10-12,9705.0,l1710,9200.0,l1801,9410.0,-505.0,-295.0,-0.052035033487892846,-0.030396702730551284
2017-10-13,9705.0,l1710,9200.0,l1801,9650.0,-505.0,-55.0,-0.052035033487892846,-0.005667181865018023
2017-10-16,9705.0,l1710,9200.0,l1801,9735.0,-505.0,30.0,-0.052035033487892846,0.0030911901081915882
2017-10-17,9705.0,l1710,9200.0,l1801,9790.0,-505.0,85.0,-0.052035033487892846,0.008758371973209611
2017-10-18,9755.0,l1710,9250.0,l1801,9855.0,-505.0,100.0,-0.05176832393644282,0.01025115325474113
2017-10-19,9755.0,l1710,9250.0,l1801,9695.0,-505.0,-60.0,-0.05176832393644282,-0.006150691952844678
2017-10-20,9775.0,l1710,9200.0,l1801,9815.0,-575.0,40.0,-0.05882352941176472,0.004092071611253134
2017-10-23,9840.0,l1711,9465.0,l1801,9860.0,-375.0,20.0,-0.038109756097560954,0.00203252032520318
2017-10-24,9840.0,l1711,9465.0,l1801,9875.0,-375.0,35.0,-0.038109756097560954,0.0035569105691057867
2017-10-25,9840.0,l1711,9465.0,l1801,9855.0,-375.0,15.0,-0.038109756097560954,0.0015243902439023849
2017-10-26,9840.0,l1711,9465.0,l1801,9825.0,-375.0,-15.0,-0.038109756097560954,-0.0015243902439023849
2017-10-27,9840.0,l1711,9465.0,l1801,9695.0,-375.0,-145.0,-0.038109756097560954,-0.014735772357723609
2017-10-30,9840.0,l1711,9500.0,l1801,9610.0,-340.0,-230.0,-0.03455284552845528,-0.023373983739837345
2017-10-31,9840.0,l1711,9510.0,l1801,9500.0,-330.0,-340.0,-0.03353658536585369,-0.03455284552845528
2017-11-01,9840.0,l1711,9510.0,l1801,9535.0,-330.0,-305.0,-0.03353658536585369,-0.030995934959349603
2017-11-02,9800.0,l1711,9510.0,l1801,9575.0,-290.0,-225.0,-0.0295918367346939,-0.022959183673469385
2017-11-03,9800.0,l1711,9510.0,l1801,9695.0,-290.0,-105.0,-0.0295918367346939,-0.010714285714285676
2017-11-06,9800.0,l1711,9510.0,l1801,9820.0,-290.0,20.0,-0.0295918367346939,0.0020408163265306367
2017-11-07,9840.0,l1711,9510.0,l1801,9860.0,-330.0,20.0,-0.03353658536585369,0.00203252032520318
2017-11-08,9910.0,l1711,9510.0,l1801,9880.0,-400.0,-30.0,-0.04036326942482338,-0.003027245206861706
2017-11-09,9910.0,l1711,9510.0,l1801,9930.0,-400.0,20.0,-0.04036326942482338,0.0020181634712410634
2017-11-10,9910.0,l1711,9510.0,l1801,9850.0,-400.0,-60.0,-0.04036326942482338,-0.006054490413723523
2017-11-13,9910.0,l1711,9510.0,l1801,9785.0,-400.0,-125.0,-0.04036326942482338,-0.012613521695257313
2017-11-14,9860.0,l1711,9510.0,l1801,9820.0,-350.0,-40.0,-0.03549695740365111,-0.0040567951318458695
2017-11-15,9850.0,l1712,9715.0,l1801,9650.0,-135.0,-200.0,-0.01370558375634523,-0.02030456852791873
2017-11-16,9850.0,l1712,9715.0,l1801,9590.0,-135.0,-260.0,-0.01370558375634523,-0.02639593908629445
2017-11-17,9850.0,l1712,9715.0,l1801,9575.0,-135.0,-275.0,-0.01370558375634523,-0.027918781725888353
2017-11-20,9780.0,l1712,9715.0,l1801,9665.0,-65.0,-115.0,-0.006646216768916191,-0.011758691206543936
2017-11-21,9780.0,l1712,9715.0,l1801,9760.0,-65.0,-20.0,-0.006646216768916191,-0.002044989775051076
2017-11-22,9780.0,l1712,9715.0,l1801,9790.0,-65.0,10.0,-0.006646216768916191,0.0010224948875254825
2017-11-23,9790.0,l1712,9715.0,l1801,9805.0,-75.0,15.0,-0.00766087844739527,0.001532175689479054
2017-11-24,9790.0,l1712,9645.0,l1801,9750.0,-145.0,-40.0,-0.014811031664964225,-0.0040858018386108474
2017-11-27,9790.0,l1712,9590.0,l1805,9680.0,-200.0,-110.0,-0.020429009193054126,-0.011235955056179803
2017-11-28,9840.0,l1712,9590.0,l1805,9425.0,-250.0,-415.0,-0.025406504065040636,-0.042174796747967425
2017-11-29,9840.0,l1712,9590.0,l1805,9430.0,-250.0,-410.0,-0.025406504065040636,-0.04166666666666663
2017-11-30,9840.0,l1712,9590.0,l1805,9365.0,-250.0,-475.0,-0.025406504065040636,-0.048272357723577186
2017-12-01,9840.0,l1712,9590.0,l1805,9370.0,-250.0,-470.0,-0.025406504065040636,-0.04776422764227639
2017-12-04,9840.0,l1712,9590.0,l1805,9540.0,-250.0,-300.0,-0.025406504065040636,-0.030487804878048808
2017-12-05,9900.0,l1712,9590.0,l1805,9580.0,-310.0,-320.0,-0.03131313131313129,-0.03232323232323231
2017-12-06,9900.0,l1712,9590.0,l1805,9550.0,-310.0,-350.0,-0.03131313131313129,-0.03535353535353536
2017-12-07,9920.0,l1712,9590.0,l1805,9375.0,-330.0,-545.0,-0.03326612903225812,-0.05493951612903225
2017-12-08,9845.0,l1712,9590.0,l1805,9435.0,-255.0,-410.0,-0.02590147282884714,-0.04164550533265621
2017-12-11,9845.0,l1712,9495.0,l1805,9480.0,-350.0,-365.0,-0.0355510411376333,-0.037074657186389026
2017-12-12,9825.0,l1712,9495.0,l1805,9525.0,-330.0,-300.0,-0.03358778625954195,-0.03053435114503822
2017-12-13,9825.0,l1712,9495.0,l1805,9435.0,-330.0,-390.0,-0.03358778625954195,-0.03969465648854964
2017-12-14,9825.0,l1712,9495.0,l1805,9450.0,-330.0,-375.0,-0.03358778625954195,-0.03816793893129766
2017-12-15,9825.0,l1801,9540.0,l1805,9395.0,-285.0,-430.0,-0.02900763358778624,-0.04376590330788799
2017-12-18,9775.0,l1801,9550.0,l1805,9435.0,-225.0,-340.0,-0.023017902813299185,-0.034782608695652195
