time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-01 21:44:00,2662.6380958110785,163680.0,1346337.0,c2309,2820.0,1079,11489,c2311,2696,114535,678534,c2401,2632,28694,397874,c2403,2611,12613,141712,c2405,2622,3018,84449,c2407,2616.0,3741,32279,,,,,,,,,,,,
2023-09-01 21:55:00,2659.36407054182,236258.0,1348420.0,c2309,2820.0,1315,11499,c2311,2692,160819,676251,c2401,2629,41555,398953,c2403,2609,19931,142826,c2405,2622,5378,85322,c2407,2617.0,7260,33569,,,,,,,,,,,,
2023-09-01 22:24:00,2651.824661969529,316793.0,1352171.0,c2309,2821.0,1325,11489,c2311,2685,212740,675182,c2401,2621,55418,400893,c2403,2602,28622,144594,c2405,2614,7731,85462,c2407,2607.0,10957,34551,,,,,,,,,,,,
2023-09-01 22:35:00,2657.34281602022,344216.0,1349969.0,c2309,2839.0,1327,11489,c2311,2692,229719,672301,c2401,2625,59107,401531,c2403,2607,31308,144535,c2405,2617,8680,85303,c2407,2609.0,14075,34810,,,,,,,,,,,,
2023-09-01 22:46:00,2655.5339778350667,354056.0,1349880.0,c2309,2839.0,1327,11489,c2311,2689,236250,672307,c2401,2624,60371,401290,c2403,2606,32360,144620,c2405,2618,8841,85324,c2407,2610.0,14907,34850,,,,,,,,,,,,
2023-09-01 22:58:00,2656.968766419566,371687.0,1349381.0,c2309,2839.0,1327,11489,c2311,2691,248743,671756,c2401,2625,62826,401132,c2403,2607,34201,144632,c2405,2618,9166,85286,c2407,2612.0,15424,35086,,,,,,,,,,,,
2023-09-04 10:12:00,2641.224879825673,582082.0,1356987.0,c2309,2822.0,1328,11489,c2311,2674,390982,671576,c2401,2611,103020,404119,c2403,2593,45242,146065,c2405,2604,15773,86511,c2407,2598.0,25737,37227,,,,,,,,,,,,
2023-09-04 10:34:00,2637.594093945312,610652.0,1359046.0,c2309,2826.0,1329,11489,c2311,2670,406462,671204,c2401,2608,108690,405230,c2403,2590,47000,146451,c2405,2600,17640,86669,c2407,2593.0,29531,38003,,,,,,,,,,,,
2023-09-04 10:45:00,2641.374923505215,634248.0,1362838.0,c2309,2826.0,1329,11489,c2311,2673,420077,672802,c2401,2613,114328,406638,c2403,2594,48979,146900,c2405,2604,18362,86897,c2407,2598.0,31173,38112,,,,,,,,,,,,
2023-09-04 10:57:00,2641.3548819190164,646840.0,1364699.0,c2309,2840.0,1367,11489,c2311,2672,427305,673428,c2401,2613,117752,407420,c2403,2596,50088,147061,c2405,2606,18847,87125,c2407,2599.0,31481,38176,,,,,,,,,,,,
2023-09-04 11:08:00,2637.1491871996577,661202.0,1365526.0,c2309,2840.0,1367,11489,c2311,2667,434779,672681,c2401,2610,121683,408164,c2403,2591,51466,147590,c2405,2603,19583,87445,c2407,2597.0,32324,38157,,,,,,,,,,,,
2023-09-04 11:19:00,2636.020239275428,688855.0,1363784.0,c2309,2840.0,1389,11489,c2311,2666,452364,671315,c2401,2608,127773,407450,c2403,2592,53342,147908,c2405,2602,20129,87350,c2407,2595.0,33858,38272,,,,,,,,,,,,
2023-09-04 11:29:00,2638.1331937558525,700700.0,1362684.0,c2309,2840.0,1416,11489,c2311,2668,459925,670908,c2401,2611,130868,406653,c2403,2593,53950,147995,c2405,2603,20279,87348,c2407,2597.0,34262,38291,,,,,,,,,,,,
2023-09-04 13:34:00,2637.531859804232,710794.0,1361810.0,c2309,2840.0,1416,11489,c2311,2667,466550,670436,c2401,2611,133293,406409,c2403,2592,54581,147895,c2405,2603,20399,87349,c2407,2597.0,34555,38232,,,,,,,,,,,,
2023-09-04 13:45:00,2638.381999743011,727021.0,1361925.0,c2309,2835.0,2470,11489,c2311,2669,476212,669812,c2401,2610,135991,407086,c2403,2593,56481,148140,c2405,2605,20615,87347,c2407,2597.0,35252,38051,,,,,,,,,,,,
2023-09-04 13:56:00,2641.172568756276,749208.0,1358276.0,c2309,2840.0,2874,11489,c2311,2672,491561,665929,c2401,2613,139499,406796,c2403,2596,57977,148339,c2405,2606,20934,87412,c2407,2600.0,36363,38311,,,,,,,,,,,,
2023-09-04 14:07:00,2644.3810358717824,787684.0,1351731.0,c2309,2842.0,3027,11489,c2311,2677,517101,660128,c2401,2615,146824,405914,c2403,2597,61269,148494,c2405,2608,21419,87442,c2407,2601.0,38044,38264,,,,,,,,,,,,
2023-09-04 14:18:00,2643.801053634736,807206.0,1349424.0,c2309,2840.0,3034,11489,c2311,2676,530218,658016,c2401,2615,150681,405709,c2403,2597,62802,148494,c2405,2608,21645,87433,c2407,2600.0,38826,38283,,,,,,,,,,,,
2023-09-04 14:29:00,2640.9553609219643,824585.0,1346690.0,c2309,2843.0,3124,11489,c2311,2673,542359,655364,c2401,2612,153103,405313,c2403,2595,64113,148553,c2405,2605,22096,87626,c2407,2599.0,39790,38345,,,,,,,,,,,,
2023-09-04 14:40:00,2641.296475403319,842718.0,1345771.0,c2309,2845.0,3624,11489,c2311,2675,553294,655210,c2401,2611,157497,404600,c2403,2594,65248,148535,c2405,2602,22482,87693,c2407,2597.0,40573,38244,,,,,,,,,,,,
2023-09-04 14:51:00,2641.637805060115,856498.0,1346333.0,c2309,2845.0,3624,11489,c2311,2675,559656,655117,c2401,2611,161573,404800,c2403,2595,67046,148823,c2405,2605,23414,87865,c2407,2599.0,41185,38239,,,,,,,,,,,,
2023-09-04 21:11:00,2649.4174598180048,71932.0,1344321.0,c2309,2843.0,1,11436,c2311,2683,54531,651370,c2401,2619,11979,405854,c2403,2602,2863,148892,c2405,2614,867,88068,c2407,2609.0,1691,38701,,,,,,,,,,,,
2023-09-04 21:22:00,2650.774812743835,126167.0,1344148.0,c2309,2843.0,94,11426,c2311,2686,93311,651364,c2401,2619,22376,405426,c2403,2602,6047,149149,c2405,2613,1757,87877,c2407,2608.0,2582,38906,,,,,,,,,,,,
2023-09-04 21:33:00,2651.1981826381,141278.0,1343816.0,c2309,2843.0,94,11426,c2311,2687,104118,650637,c2401,2619,24391,405469,c2403,2602,7545,149333,c2405,2613,2107,87961,c2407,2607.0,3023,38990,,,,,,,,,,,,
2023-09-04 21:55:00,2652.108200223449,174593.0,1344378.0,c2309,2843.0,94,11426,c2311,2687,125925,649631,c2401,2621,28471,405827,c2403,2604,10432,149904,c2405,2615,2781,88000,c2407,2608.0,6890,39590,,,,,,,,,,,,
2023-09-04 22:06:00,2650.4370682400104,185882.0,1345076.0,c2309,2843.0,94,11426,c2311,2685,133430,649690,c2401,2620,29503,405821,c2403,2602,11312,150111,c2405,2613,3018,88114,c2407,2607.0,8525,39914,,,,,,,,,,,,
2023-09-04 22:17:00,2646.4435800213582,204192.0,1343735.0,c2309,2843.0,94,11426,c2311,2681,146212,647897,c2401,2616,31847,406069,c2403,2598,13155,149997,c2405,2609,3253,88239,c2407,2604.0,9631,40107,,,,,,,,,,,,
2023-09-04 22:28:00,2650.032235635002,218325.0,1341838.0,c2309,2843.0,94,11426,c2311,2685,154645,646724,c2401,2619,35752,405211,c2403,2602,14216,150054,c2405,2613,3343,88206,c2407,2606.0,10275,40217,,,,,,,,,,,,
2023-09-04 22:39:00,2648.548394722379,227965.0,1340983.0,c2309,2843.0,94,11426,c2311,2683,159820,645491,c2401,2618,37620,405514,c2403,2601,15781,149985,c2405,2612,3604,88277,c2407,2606.0,11046,40290,,,,,,,,,,,,
2023-09-04 22:50:00,2649.7637736355805,234379.0,1340405.0,c2309,2843.0,98,11422,c2311,2685,163735,644325,c2401,2619,38187,405514,c2403,2601,16927,150152,c2405,2612,4052,88595,c2407,2606.0,11380,40397,,,,,,,,,,,,
2023-09-05 10:36:00,2646.428409259865,364568.0,1345160.0,c2309,2845.0,345,11422,c2311,2683,234870,641792,c2401,2615,62790,408292,c2403,2597,32398,151443,c2405,2607,12486,90408,c2407,2602.0,21679,41803,,,,,,,,,,,,
2023-09-05 10:47:00,2647.806701596053,380559.0,1345381.0,c2309,2845.0,378,11422,c2311,2684,244304,641411,c2401,2617,65014,408440,c2403,2599,34965,151650,c2405,2608,12604,90422,c2407,2603.0,23294,42036,,,,,,,,,,,,
2023-09-05 10:58:00,2646.724340069152,386224.0,1345444.0,c2309,2845.0,378,11422,c2311,2682,248215,641354,c2401,2616,65907,408474,c2403,2600,35392,151687,c2405,2609,12671,90410,c2407,2603.0,23661,42097,,,,,,,,,,,,
2023-09-05 13:34:00,2646.1263115871675,414311.0,1345126.0,c2309,2845.0,388,11422,c2311,2681,264845,640493,c2401,2616,70208,408522,c2403,2599,40202,151884,c2405,2609,13190,90338,c2407,2604.0,25478,42467,,,,,,,,,,,,
2023-09-05 13:46:00,2647.080470928416,424621.0,1347381.0,c2309,2845.0,388,11422,c2311,2683,269190,641049,c2401,2616,72427,409325,c2403,2599,42117,152325,c2405,2610,13512,90460,c2407,2603.0,26987,42800,,,,,,,,,,,,
2023-09-05 13:57:00,2642.252914880083,443136.0,1347311.0,c2309,2845.0,388,11422,c2311,2677,279949,639389,c2401,2612,76190,409974,c2403,2596,44069,152588,c2405,2606,13869,90640,c2407,2601.0,28671,43298,,,,,,,,,,,,
2023-09-05 14:08:00,2644.01364236348,458715.0,1348520.0,c2309,2845.0,388,11422,c2311,2680,286992,639333,c2401,2613,80524,410796,c2403,2596,46474,152756,c2405,2607,14595,90785,c2407,2601.0,29742,43428,,,,,,,,,,,,
2023-09-05 14:19:00,2648.624006138881,474620.0,1348780.0,c2309,2845.0,388,11422,c2311,2685,296348,638795,c2401,2618,83360,410087,c2403,2601,48732,153668,c2405,2609,15471,91244,c2407,2603.0,30321,43564,,,,,,,,,,,,
2023-09-05 14:30:00,2648.8006150931315,491408.0,1349064.0,c2309,2845.0,458,11422,c2311,2686,307234,639063,c2401,2617,87339,410135,c2403,2601,49491,153675,c2405,2609,15863,91178,c2407,2603.0,31023,43591,,,,,,,,,,,,
2023-09-05 14:41:00,2648.530328530037,506103.0,1348796.0,c2309,2845.0,478,11422,c2311,2686,316548,638147,c2401,2617,90216,410556,c2403,2599,50494,153654,c2405,2609,16242,91272,c2407,2603.0,32125,43745,,,,,,,,,,,,
2023-09-05 14:52:00,2648.0421125151006,521583.0,1348459.0,c2309,2845.0,478,11422,c2311,2685,327486,637688,c2401,2617,92256,410660,c2403,2599,51997,153533,c2405,2609,16360,91299,c2407,2603.0,33006,43857,,,,,,,,,,,,
2023-09-05 21:09:00,2644.3624825676025,70366.0,1338743.0,c2309,2845.0,300,10702,c2311,2680,49546,632211,c2401,2614,14298,406723,c2403,2597,4049,153489,c2405,2609,1392,91764,c2407,2603.0,781,43854,,,,,,,,,,,,
2023-09-05 21:20:00,2646.4211740824217,85864.0,1339940.0,c2309,2845.0,520,10702,c2311,2682,59760,632757,c2401,2616,16541,406935,c2403,2600,5339,153670,c2405,2610,1998,91827,c2407,2606.0,1706,44049,,,,,,,,,,,,
2023-09-05 21:31:00,2647.551121701055,100949.0,1339216.0,c2309,2845.0,560,10702,c2311,2684,69779,632483,c2401,2616,19701,406284,c2403,2601,6307,153633,c2405,2611,2406,91960,c2407,2606.0,2196,44154,,,,,,,,,,,,
2023-09-05 21:41:00,2647.724171653468,113012.0,1339536.0,c2309,2845.0,560,10702,c2311,2684,77566,633048,c2401,2617,21631,405683,c2403,2600,7767,153802,c2405,2611,2688,92018,c2407,2605.0,2800,44283,,,,,,,,,,,,
2023-09-05 21:49:00,2648.9988511127185,124534.0,1339557.0,c2309,2845.0,644,10702,c2311,2685,85956,632802,c2401,2618,23246,405669,c2403,2603,8392,153964,c2405,2613,2809,92020,c2407,2606.0,3487,44400,,,,,,,,,,,,
2023-09-05 22:00:00,2654.78495932892,163294.0,1337068.0,c2309,2847.0,751,10704,c2311,2692,112715,630947,c2401,2624,30935,404963,c2403,2606,10750,153868,c2405,2616,3033,92004,c2407,2610.0,5110,44582,,,,,,,,,,,,
2023-09-05 22:11:00,2654.988934872903,185252.0,1335005.0,c2309,2845.0,951,10704,c2311,2693,128612,628834,c2401,2623,33891,404728,c2403,2607,12540,153931,c2405,2616,3288,92020,c2407,2610.0,5970,44788,,,,,,,,,,,,
2023-09-05 22:22:00,2655.378011842124,199864.0,1337429.0,c2309,2845.0,1153,10702,c2311,2693,137531,630342,c2401,2624,36780,405304,c2403,2607,13991,154143,c2405,2617,3631,92098,c2407,2610.0,6778,44840,,,,,,,,,,,,
2023-09-05 22:33:00,2654.447354280064,215850.0,1338029.0,c2309,2843.0,1534,10702,c2311,2692,147715,630476,c2401,2624,39214,405613,c2403,2605,15523,154218,c2405,2615,4462,92257,c2407,2608.0,7402,44763,,,,,,,,,,,,
2023-09-05 22:44:00,2653.1668129164195,223586.0,1337894.0,c2309,2843.0,1534,10702,c2311,2690,152414,629854,c2401,2623,39851,405503,c2403,2605,16438,154197,c2405,2615,4546,92208,c2407,2608.0,8803,45430,,,,,,,,,,,,
2023-09-05 22:56:00,2654.895613445127,231342.0,1338180.0,c2309,2843.0,1534,10702,c2311,2693,157021,629699,c2401,2624,40197,405436,c2403,2605,16696,154211,c2405,2615,4852,92152,c2407,2609.0,11042,45980,,,,,,,,,,,,
2023-09-06 10:35:00,2659.185797858437,354300.0,1335193.0,c2309,2840.0,1586,10702,c2311,2698,227883,623723,c2401,2629,67285,407589,c2403,2608,28661,153595,c2405,2619,9260,93358,c2407,2611.0,19625,46226,,,,,,,,,,,,
2023-09-06 10:46:00,2654.412509811088,366190.0,1335224.0,c2309,2840.0,1586,10702,c2311,2692,235251,622715,c2401,2625,70385,408321,c2403,2605,29459,153821,c2405,2615,9461,93419,c2407,2609.0,20048,46246,,,,,,,,,,,,
2023-09-06 10:57:00,2655.2668067352824,374477.0,1334584.0,c2309,2840.0,1586,10702,c2311,2693,240194,622099,c2401,2625,71859,408280,c2403,2607,30763,153783,c2405,2617,9542,93404,c2407,2610.0,20533,46316,,,,,,,,,,,,
2023-09-06 11:08:00,2654.149088288796,385008.0,1333646.0,c2309,2840.0,1586,10702,c2311,2691,245928,621516,c2401,2625,72823,408627,c2403,2606,32438,153721,c2405,2616,9604,93413,c2407,2610.0,22629,45667,,,,,,,,,,,,
2023-09-06 11:19:00,2654.372610514859,390695.0,1334074.0,c2309,2840.0,1586,10702,c2311,2693,248741,621847,c2401,2623,74231,408778,c2403,2606,33422,153572,c2405,2615,9881,93489,c2407,2609.0,22834,45686,,,,,,,,,,,,
2023-09-06 13:58:00,2646.8821840393207,452931.0,1335269.0,c2309,2840.0,1586,10702,c2311,2684,278790,621654,c2401,2617,93307,407638,c2403,2599,39533,154170,c2405,2609,11716,94563,c2407,2604.0,27999,46542,,,,,,,,,,,,
2023-09-06 14:10:00,2644.7537027495014,472897.0,1335224.0,c2309,2840.0,1586,10702,c2311,2682,291582,621193,c2401,2614,96822,407757,c2403,2598,41515,154191,c2405,2608,12192,94489,c2407,2602.0,29200,46892,,,,,,,,,,,,
2023-09-06 14:21:00,2648.442370611394,487922.0,1335048.0,c2309,2840.0,1586,10702,c2311,2686,301576,620671,c2401,2618,99656,407969,c2403,2601,42171,154070,c2405,2611,12888,94664,c2407,2604.0,30045,46972,,,,,,,,,,,,
2023-09-06 14:32:00,2648.6753272596966,496885.0,1336706.0,c2309,2840.0,1586,10702,c2311,2687,307562,622176,c2401,2617,101490,408052,c2403,2601,42943,154164,c2405,2611,13019,94617,c2407,2605.0,30285,46995,,,,,,,,,,,,
2023-09-06 14:43:00,2648.928943704415,500580.0,1337334.0,c2309,2856.0,1594,10702,c2311,2687,310215,622589,c2401,2618,102161,408235,c2403,2600,43228,154195,c2405,2610,13094,94618,c2407,2605.0,30288,46995,,,,,,,,,,,,
2023-09-06 14:54:00,2651.998993058307,516165.0,1337714.0,c2309,2843.0,1598,10702,c2311,2691,318742,621945,c2401,2621,105668,408944,c2403,2602,45503,154358,c2405,2612,13609,94661,c2407,2607.0,31045,47104,,,,,,,,,,,,
2023-09-06 21:23:00,2660.745062278392,120252.0,1315384.0,c2309,2839.0,184,9888,c2311,2701,84484,612819,c2401,2629,25636,399516,c2403,2610,5531,152117,c2405,2620,2062,93897,c2407,2614.0,2355,47147,,,,,,,,,,,,
2023-09-06 21:33:00,2657.3935952674883,130378.0,1315496.0,c2309,2839.0,184,9888,c2311,2697,90312,612505,c2401,2626,27672,399600,c2403,2608,6854,152333,c2405,2617,2329,93949,c2407,2611.0,3027,47221,,,,,,,,,,,,
2023-09-06 21:44:00,2660.2290186792948,147064.0,1315146.0,c2309,2839.0,184,9888,c2311,2700,99240,613657,c2401,2629,31069,398753,c2403,2610,9549,151450,c2405,2619,2669,94085,c2407,2613.0,4353,47313,,,,,,,,,,,,
