time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,4218.365986676332,172341.0,115884.0,a1701,4210.0,4210.0,4200.0,4200.0,18.0,0.0,4372.0,a1703,4065.0,4200.0,4065.0,4143.0,16.0,651.0,4100.0,a1705,4143.0,4252.0,4128.0,4232.0,165388.0,94597.0,4197.0,a1707,0.0,0.0,0.0,4217.0,0.0,15.0,4217.0,a1709,4108.0,4190.0,4088.0,4170.0,6437.0,13768.0,4145.0,a1711,0.0,0.0,0.0,4149.0,0.0,2.0,4149.0,a1801,4061.0,4143.0,4061.0,4134.0,474.0,6791.0,4113.0,a1803,0.0,0.0,0.0,4216.0,0.0,5.0,4216.0,a1805,4132.0,4199.0,4132.0,4188.0,8.0,55.0,4177.0,a1705,4143.0,4252.0,4128.0,4232.0,165388.0,94597.0,4197.0
2017-01-17,4215.977197594119,140862.0,112225.0,a1703,0.0,0.0,0.0,4100.0,0.0,651.0,4100.0,a1705,4232.0,4278.0,4200.0,4230.0,133299.0,90373.0,4242.0,a1707,0.0,0.0,0.0,4217.0,0.0,15.0,4217.0,a1709,4170.0,4210.0,4146.0,4173.0,6702.0,14107.0,4181.0,a1711,0.0,0.0,0.0,4149.0,0.0,2.0,4149.0,a1801,4137.0,4170.0,4116.0,4133.0,852.0,7019.0,4143.0,a1803,0.0,0.0,0.0,4216.0,0.0,5.0,4216.0,a1805,4210.0,4212.0,4160.0,4160.0,9.0,53.0,4186.0,a1807,0.0,0.0,0.0,4177.0,0.0,0.0,4177.0,a1705,4232.0,4278.0,4200.0,4230.0,133299.0,90373.0,4242.0
2017-01-18,4249.328933045356,137700.0,115750.0,a1703,4219.0,4220.0,4181.0,4204.0,28.0,664.0,4201.0,a1705,4242.0,4282.0,4206.0,4264.0,129448.0,94216.0,4243.0,a1707,0.0,0.0,0.0,4217.0,0.0,15.0,4217.0,a1709,4186.0,4215.0,4158.0,4198.0,6732.0,13561.0,4184.0,a1711,0.0,0.0,0.0,4149.0,0.0,2.0,4149.0,a1801,4138.0,4171.0,4124.0,4159.0,1482.0,7237.0,4150.0,a1803,0.0,0.0,0.0,4216.0,0.0,5.0,4216.0,a1805,4206.0,4228.0,4172.0,4219.0,10.0,50.0,4205.0,a1807,0.0,0.0,0.0,4177.0,0.0,0.0,4177.0,a1705,4242.0,4282.0,4206.0,4264.0,129448.0,94216.0,4243.0
2017-01-19,4271.442396975873,174294.0,118249.0,a1703,0.0,0.0,0.0,4201.0,0.0,664.0,4201.0,a1705,4259.0,4306.0,4237.0,4287.0,164198.0,96299.0,4273.0,a1707,0.0,0.0,0.0,4217.0,0.0,15.0,4217.0,a1709,4206.0,4247.0,4174.0,4218.0,6757.0,13562.0,4211.0,a1711,0.0,0.0,0.0,4149.0,0.0,2.0,4149.0,a1801,4169.0,4196.0,4140.0,4177.0,3324.0,7654.0,4170.0,a1803,0.0,0.0,0.0,4216.0,0.0,5.0,4216.0,a1805,4227.0,4230.0,4202.0,4221.0,15.0,48.0,4219.0,a1807,0.0,0.0,0.0,4177.0,0.0,0.0,4177.0,a1705,4259.0,4306.0,4237.0,4287.0,164198.0,96299.0,4273.0
2017-01-20,4206.361295448594,95136.0,110757.0,a1703,0.0,0.0,0.0,4201.0,0.0,664.0,4201.0,a1705,4292.0,4292.0,4217.0,4219.0,88736.0,88889.0,4254.0,a1707,0.0,0.0,0.0,4217.0,0.0,15.0,4217.0,a1709,4218.0,4223.0,4163.0,4165.0,3721.0,13485.0,4192.0,a1711,0.0,0.0,0.0,4149.0,0.0,2.0,4149.0,a1801,4177.0,4186.0,4131.0,4133.0,2666.0,7650.0,4156.0,a1803,0.0,0.0,0.0,4216.0,0.0,5.0,4216.0,a1805,4226.0,4226.0,4185.0,4185.0,13.0,47.0,4205.0,a1807,0.0,0.0,0.0,4164.0,0.0,0.0,4164.0,a1705,4292.0,4292.0,4217.0,4219.0,88736.0,88889.0,4254.0
2017-01-23,4170.814455144632,111061.0,111213.0,a1703,0.0,0.0,0.0,4201.0,0.0,664.0,4201.0,a1705,4221.0,4254.0,4164.0,4182.0,106675.0,89577.0,4199.0,a1707,0.0,0.0,0.0,4217.0,0.0,15.0,4217.0,a1709,4169.0,4189.0,4122.0,4128.0,3504.0,13390.0,4148.0,a1711,0.0,0.0,0.0,4149.0,0.0,2.0,4149.0,a1801,4132.0,4152.0,4090.0,4111.0,875.0,7511.0,4110.0,a1803,0.0,0.0,0.0,4216.0,0.0,5.0,4216.0,a1805,4185.0,4185.0,4149.0,4164.0,7.0,49.0,4168.0,a1807,0.0,0.0,0.0,4164.0,0.0,0.0,4164.0,a1705,4221.0,4254.0,4164.0,4182.0,106675.0,89577.0,4199.0
2017-01-24,4199.561641014118,78822.0,106812.0,a1703,4376.0,4376.0,4151.0,4153.0,3.0,664.0,4226.0,a1705,4192.0,4240.0,4175.0,4214.0,75029.0,85085.0,4209.0,a1707,0.0,0.0,0.0,4217.0,0.0,15.0,4217.0,a1709,4135.0,4180.0,4126.0,4150.0,3248.0,13516.0,4152.0,a1711,0.0,0.0,0.0,4149.0,0.0,2.0,4149.0,a1801,4111.0,4150.0,4103.0,4129.0,538.0,7476.0,4123.0,a1803,0.0,0.0,0.0,4216.0,0.0,5.0,4216.0,a1805,4187.0,4198.0,4187.0,4191.0,4.0,49.0,4193.0,a1807,0.0,0.0,0.0,4164.0,0.0,0.0,4164.0,a1705,4192.0,4240.0,4175.0,4214.0,75029.0,85085.0,4209.0
2017-01-25,4176.122714740623,87468.0,98293.0,a1703,4018.0,4167.0,4018.0,4167.0,7.0,664.0,4060.0,a1705,4214.0,4224.0,4164.0,4191.0,82824.0,77087.0,4196.0,a1707,0.0,0.0,0.0,4217.0,0.0,15.0,4217.0,a1709,4155.0,4155.0,4115.0,4132.0,4225.0,13020.0,4133.0,a1711,4200.0,4200.0,4200.0,4200.0,1.0,2.0,4200.0,a1801,4121.0,4128.0,4093.0,4100.0,409.0,7450.0,4106.0,a1803,0.0,0.0,0.0,4216.0,0.0,5.0,4216.0,a1805,4190.0,4190.0,4175.0,4175.0,2.0,50.0,4182.0,a1807,0.0,0.0,0.0,4154.0,0.0,0.0,4154.0,a1705,4214.0,4224.0,4164.0,4191.0,82824.0,77087.0,4196.0
2017-01-26,4218.621021882847,79014.0,97565.0,a1703,0.0,0.0,0.0,4060.0,0.0,664.0,4060.0,a1705,4208.0,4246.0,4184.0,4238.0,74552.0,76388.0,4220.0,a1707,4227.0,4227.0,4164.0,4164.0,2.0,15.0,4195.0,a1709,4134.0,4190.0,4130.0,4166.0,3056.0,13021.0,4158.0,a1711,0.0,0.0,0.0,4225.0,0.0,2.0,4225.0,a1801,4100.0,4148.0,4100.0,4126.0,1402.0,7420.0,4122.0,a1803,0.0,0.0,0.0,4232.0,0.0,5.0,4232.0,a1805,4192.0,4192.0,4182.0,4182.0,2.0,50.0,4187.0,a1807,0.0,0.0,0.0,4158.0,0.0,0.0,4158.0,a1705,4208.0,4246.0,4184.0,4238.0,74552.0,76388.0,4220.0
2017-02-03,4297.26307068453,112447.0,120097.0,a1703,4243.0,4243.0,4242.0,4242.0,3.0,661.0,4242.0,a1705,4220.0,4332.0,4206.0,4315.0,106469.0,98658.0,4297.0,a1707,0.0,0.0,0.0,4195.0,0.0,15.0,4195.0,a1709,4146.0,4251.0,4142.0,4234.0,4728.0,13052.0,4217.0,a1711,0.0,0.0,0.0,4225.0,0.0,2.0,4225.0,a1801,4102.0,4187.0,4102.0,4182.0,1237.0,7652.0,4169.0,a1803,0.0,0.0,0.0,4232.0,0.0,5.0,4232.0,a1805,4212.0,4239.0,4212.0,4227.0,10.0,52.0,4222.0,a1807,0.0,0.0,0.0,4158.0,0.0,0.0,4158.0,a1705,4220.0,4332.0,4206.0,4315.0,106469.0,98658.0,4297.0
2017-02-06,4342.020354115088,135430.0,133290.0,a1703,0.0,0.0,0.0,4242.0,0.0,661.0,4242.0,a1705,4319.0,4371.0,4288.0,4359.0,127334.0,110689.0,4330.0,a1707,0.0,0.0,0.0,4195.0,0.0,15.0,4195.0,a1709,4233.0,4295.0,4212.0,4283.0,6324.0,13669.0,4256.0,a1711,4263.0,4263.0,4263.0,4263.0,1.0,2.0,4263.0,a1801,4188.0,4224.0,4165.0,4220.0,1767.0,8196.0,4197.0,a1803,0.0,0.0,0.0,4232.0,0.0,5.0,4232.0,a1805,4239.0,4274.0,4227.0,4274.0,4.0,53.0,4244.0,a1807,0.0,0.0,0.0,4179.0,0.0,0.0,4179.0,a1705,4319.0,4371.0,4288.0,4359.0,127334.0,110689.0,4330.0
2017-02-07,4332.3147329719895,103171.0,131915.0,a1703,0.0,0.0,0.0,4242.0,0.0,661.0,4242.0,a1705,4353.0,4367.0,4326.0,4349.0,86490.0,103672.0,4345.0,a1707,0.0,0.0,0.0,4209.0,0.0,15.0,4209.0,a1709,4283.0,4319.0,4271.0,4295.0,13578.0,18999.0,4295.0,a1711,0.0,0.0,0.0,4263.0,0.0,2.0,4263.0,a1801,4220.0,4237.0,4202.0,4220.0,3085.0,8507.0,4215.0,a1803,0.0,0.0,0.0,4232.0,0.0,5.0,4232.0,a1805,4269.0,4274.0,4257.0,4273.0,18.0,54.0,4266.0,a1807,0.0,0.0,0.0,4226.0,0.0,0.0,4226.0,a1705,4353.0,4367.0,4326.0,4349.0,86490.0,103672.0,4345.0
2017-02-08,4327.983120986043,144930.0,134842.0,a1703,4319.0,4319.0,4150.0,4150.0,19.0,651.0,4186.0,a1705,4347.0,4391.0,4326.0,4343.0,134285.0,105545.0,4359.0,a1707,0.0,0.0,0.0,4209.0,0.0,15.0,4209.0,a1709,4295.0,4330.0,4280.0,4297.0,7957.0,20069.0,4306.0,a1711,0.0,0.0,0.0,4263.0,0.0,2.0,4263.0,a1801,4218.0,4255.0,4202.0,4229.0,2656.0,8498.0,4230.0,a1803,0.0,0.0,0.0,4232.0,0.0,5.0,4232.0,a1805,4274.0,4287.0,4261.0,4261.0,12.0,56.0,4276.0,a1807,4343.0,4343.0,4343.0,4343.0,1.0,1.0,4343.0,a1705,4347.0,4391.0,4326.0,4343.0,134285.0,105545.0,4359.0
2017-02-09,4308.144540040722,109661.0,130642.0,a1703,4150.0,4311.0,4150.0,4311.0,26.0,641.0,4234.0,a1705,4343.0,4375.0,4322.0,4322.0,100900.0,100509.0,4350.0,a1707,0.0,0.0,0.0,4201.0,0.0,15.0,4201.0,a1709,4303.0,4317.0,4274.0,4280.0,6789.0,20763.0,4300.0,a1711,0.0,0.0,0.0,4258.0,0.0,2.0,4258.0,a1801,4229.0,4248.0,4208.0,4215.0,1786.0,8649.0,4233.0,a1803,0.0,0.0,0.0,4235.0,0.0,5.0,4235.0,a1805,4285.0,4289.0,4266.0,4266.0,160.0,57.0,4281.0,a1807,0.0,0.0,0.0,4327.0,0.0,1.0,4327.0,a1705,4343.0,4375.0,4322.0,4322.0,100900.0,100509.0,4350.0
2017-02-10,4324.231086350116,90412.0,129774.0,a1703,4191.0,4283.0,4191.0,4222.0,11.0,638.0,4218.0,a1705,4322.0,4353.0,4303.0,4338.0,82266.0,98282.0,4331.0,a1707,4289.0,4289.0,4289.0,4289.0,1.0,16.0,4289.0,a1709,4281.0,4311.0,4268.0,4303.0,6445.0,22127.0,4292.0,a1711,0.0,0.0,0.0,4258.0,0.0,2.0,4258.0,a1801,4222.0,4238.0,4203.0,4230.0,1468.0,8643.0,4220.0,a1803,0.0,0.0,0.0,4235.0,0.0,5.0,4235.0,a1805,4278.0,4288.0,4252.0,4280.0,221.0,60.0,4270.0,a1807,0.0,0.0,0.0,4327.0,0.0,1.0,4327.0,a1705,4322.0,4353.0,4303.0,4338.0,82266.0,98282.0,4331.0
2017-02-13,4319.226102182191,147120.0,130786.0,a1703,4301.0,4311.0,4193.0,4209.0,12.0,636.0,4240.0,a1705,4334.0,4403.0,4312.0,4333.0,136928.0,99079.0,4349.0,a1707,4357.0,4357.0,4263.0,4263.0,4.0,14.0,4329.0,a1709,4307.0,4354.0,4287.0,4297.0,8953.0,22233.0,4315.0,a1711,0.0,0.0,0.0,4258.0,0.0,2.0,4258.0,a1801,4236.0,4278.0,4222.0,4228.0,1157.0,8721.0,4241.0,a1803,4272.0,4272.0,4272.0,4272.0,1.0,5.0,4272.0,a1805,4277.0,4330.0,4277.0,4280.0,65.0,95.0,4309.0,a1807,0.0,0.0,0.0,4327.0,0.0,1.0,4327.0,a1705,4334.0,4403.0,4312.0,4333.0,136928.0,99079.0,4349.0
2017-02-14,4337.883802363051,256210.0,139650.0,a1703,4223.0,4358.0,4223.0,4300.0,16.0,633.0,4287.0,a1705,4330.0,4436.0,4323.0,4352.0,240995.0,105694.0,4386.0,a1707,4297.0,4434.0,4297.0,4355.0,21.0,19.0,4337.0,a1709,4300.0,4378.0,4291.0,4313.0,12181.0,23760.0,4335.0,a1711,4291.0,4388.0,4291.0,4331.0,3.0,3.0,4336.0,a1801,4240.0,4300.0,4239.0,4245.0,2868.0,9398.0,4263.0,a1803,0.0,0.0,0.0,4272.0,0.0,5.0,4272.0,a1805,4301.0,4354.0,4300.0,4310.0,126.0,137.0,4336.0,a1807,0.0,0.0,0.0,4327.0,0.0,1.0,4327.0,a1705,4330.0,4436.0,4323.0,4352.0,240995.0,105694.0,4386.0
2017-02-15,4272.977772506227,156818.0,126465.0,a1703,4385.0,4468.0,4226.0,4348.0,43.0,631.0,4347.0,a1705,4366.0,4376.0,4274.0,4283.0,138844.0,91692.0,4306.0,a1707,4373.0,4373.0,4277.0,4277.0,4.0,17.0,4311.0,a1709,4325.0,4332.0,4236.0,4259.0,11552.0,24343.0,4269.0,a1711,4256.0,4256.0,4238.0,4238.0,2.0,2.0,4247.0,a1801,4256.0,4264.0,4186.0,4208.0,6287.0,9631.0,4218.0,a1803,0.0,0.0,0.0,4272.0,0.0,5.0,4272.0,a1805,4299.0,4300.0,4269.0,4271.0,86.0,143.0,4282.0,a1807,0.0,0.0,0.0,4327.0,0.0,1.0,4327.0,a1705,4366.0,4376.0,4274.0,4283.0,138844.0,91692.0,4306.0
2017-02-16,4271.279484906682,114553.0,121842.0,a1703,0.0,0.0,0.0,4347.0,0.0,631.0,4347.0,a1705,4281.0,4328.0,4265.0,4279.0,104451.0,86967.0,4296.0,a1707,0.0,0.0,0.0,4311.0,0.0,17.0,4311.0,a1709,4259.0,4302.0,4249.0,4265.0,8291.0,24560.0,4278.0,a1711,0.0,0.0,0.0,4247.0,0.0,2.0,4247.0,a1801,4206.0,4248.0,4205.0,4212.0,1616.0,9548.0,4231.0,a1803,0.0,0.0,0.0,4272.0,0.0,5.0,4272.0,a1805,4200.0,4296.0,4200.0,4274.0,194.0,110.0,4250.0,a1807,4314.0,4314.0,4314.0,4314.0,1.0,2.0,4314.0,a1705,4281.0,4328.0,4265.0,4279.0,104451.0,86967.0,4296.0
2017-02-17,4222.263706705028,142294.0,117479.0,a1703,4310.0,4310.0,4305.0,4305.0,2.0,629.0,4307.0,a1705,4285.0,4304.0,4212.0,4230.0,127776.0,82402.0,4253.0,a1707,4258.0,4258.0,4248.0,4250.0,4.0,14.0,4253.0,a1709,4268.0,4289.0,4193.0,4207.0,11107.0,24844.0,4237.0,a1711,4146.0,4215.0,4146.0,4215.0,2.0,3.0,4180.0,a1801,4212.0,4247.0,4178.0,4189.0,3348.0,9462.0,4204.0,a1803,0.0,0.0,0.0,4272.0,0.0,5.0,4272.0,a1805,4283.0,4289.0,4237.0,4253.0,55.0,118.0,4254.0,a1807,0.0,0.0,0.0,4314.0,0.0,2.0,4314.0,a1705,4285.0,4304.0,4212.0,4230.0,127776.0,82402.0,4253.0
2017-02-20,4223.559270646148,76700.0,117419.0,a1703,4232.0,4232.0,4200.0,4200.0,9.0,623.0,4217.0,a1705,4230.0,4251.0,4214.0,4236.0,65192.0,82298.0,4235.0,a1707,0.0,0.0,0.0,4253.0,0.0,14.0,4253.0,a1709,4221.0,4221.0,4180.0,4200.0,9812.0,24761.0,4198.0,a1711,4198.0,4198.0,4198.0,4198.0,1.0,2.0,4198.0,a1801,4189.0,4197.0,4161.0,4179.0,1590.0,9583.0,4173.0,a1803,0.0,0.0,0.0,4272.0,0.0,5.0,4272.0,a1805,4240.0,4246.0,4226.0,4227.0,96.0,131.0,4233.0,a1807,0.0,0.0,0.0,4293.0,0.0,2.0,4293.0,a1705,4230.0,4251.0,4214.0,4236.0,65192.0,82298.0,4235.0
2017-02-21,4246.509341016823,100673.0,118349.0,a1703,4271.0,4271.0,4271.0,4271.0,2.0,621.0,4271.0,a1705,4234.0,4287.0,4226.0,4261.0,88647.0,82625.0,4257.0,a1707,4194.0,4264.0,4194.0,4264.0,4.0,12.0,4229.0,a1709,4200.0,4241.0,4183.0,4219.0,9761.0,25213.0,4209.0,a1711,0.0,0.0,0.0,4198.0,0.0,2.0,4198.0,a1801,4178.0,4210.0,4171.0,4193.0,2225.0,9735.0,4186.0,a1803,0.0,0.0,0.0,4272.0,0.0,5.0,4272.0,a1805,4234.0,4261.0,4223.0,4259.0,34.0,134.0,4232.0,a1807,0.0,0.0,0.0,4293.0,0.0,2.0,4293.0,a1705,4234.0,4287.0,4226.0,4261.0,88647.0,82625.0,4257.0
2017-02-22,4187.248483550377,108849.0,116720.0,a1703,4251.0,4251.0,4104.0,4104.0,23.0,611.0,4188.0,a1705,4250.0,4270.0,4187.0,4198.0,98039.0,78353.0,4219.0,a1707,0.0,0.0,0.0,4229.0,0.0,12.0,4229.0,a1709,4215.0,4226.0,4161.0,4170.0,9770.0,27722.0,4185.0,a1711,4183.0,4183.0,4183.0,4183.0,1.0,2.0,4183.0,a1801,4192.0,4203.0,4150.0,4155.0,945.0,9858.0,4172.0,a1803,4164.0,4195.0,4164.0,4195.0,2.0,5.0,4179.0,a1805,4228.0,4233.0,4212.0,4212.0,39.0,154.0,4218.0,a1807,4201.0,4247.0,4201.0,4246.0,30.0,3.0,4243.0,a1705,4250.0,4270.0,4187.0,4198.0,98039.0,78353.0,4219.0
2017-02-23,4171.07380092526,98452.0,118237.0,a1703,4129.0,4130.0,4129.0,4130.0,12.0,611.0,4129.0,a1705,4200.0,4234.0,4169.0,4180.0,88725.0,78311.0,4205.0,a1707,0.0,0.0,0.0,4229.0,0.0,12.0,4229.0,a1709,4170.0,4197.0,4146.0,4158.0,7449.0,29101.0,4175.0,a1711,0.0,0.0,0.0,4183.0,0.0,2.0,4183.0,a1801,4151.0,4180.0,4136.0,4141.0,2244.0,10031.0,4164.0,a1803,0.0,0.0,0.0,4179.0,0.0,5.0,4179.0,a1805,4230.0,4237.0,4201.0,4216.0,22.0,161.0,4220.0,a1807,0.0,0.0,0.0,4243.0,0.0,3.0,4243.0,a1705,4200.0,4234.0,4169.0,4180.0,88725.0,78311.0,4205.0
