time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,7020.854564820109,216757.0,445965.0,y1701,0.0,0.0,0.0,6846.0,0.0,0.0,6846.0,y1703,6942.0,6942.0,6942.0,6942.0,1.0,1.0,6942.0,y1705,6926.0,7020.0,6908.0,7000.0,185455.0,347012.0,6968.0,y1707,6944.0,6990.0,6944.0,6990.0,3.0,5.0,6966.0,y1708,0.0,0.0,0.0,7008.0,0.0,1.0,7008.0,y1709,7010.0,7112.0,6992.0,7094.0,31298.0,98942.0,7058.0,y1711,0.0,0.0,0.0,6982.0,0.0,3.0,6982.0,y1712,0.0,0.0,0.0,7012.0,0.0,1.0,7012.0,,,,,,,,,y1705,6926.0,7020.0,6908.0,7000.0,185455.0,347012.0,6968.0
2017-01-17,7039.935865080319,232431.0,449334.0,y1703,0.0,0.0,0.0,6942.0,0.0,1.0,6942.0,y1705,7014.0,7064.0,6970.0,7024.0,202511.0,347658.0,7014.0,y1707,0.0,0.0,0.0,6966.0,0.0,5.0,6966.0,y1708,0.0,0.0,0.0,7008.0,0.0,1.0,7008.0,y1709,7098.0,7146.0,7054.0,7094.0,29060.0,101049.0,7100.0,y1711,0.0,0.0,0.0,6982.0,0.0,3.0,6982.0,y1712,7164.0,7164.0,7164.0,7164.0,1.0,2.0,7164.0,y1801,7114.0,7220.0,7114.0,7166.0,859.0,615.0,7186.0,,,,,,,,,y1705,7014.0,7064.0,6970.0,7024.0,202511.0,347658.0,7014.0
2017-01-18,7035.548373739488,209969.0,444363.0,y1703,0.0,0.0,0.0,6942.0,0.0,1.0,6942.0,y1705,7038.0,7052.0,6974.0,7020.0,187011.0,340599.0,7006.0,y1707,6958.0,6958.0,6958.0,6958.0,1.0,5.0,6958.0,y1708,0.0,0.0,0.0,7008.0,0.0,1.0,7008.0,y1709,7100.0,7126.0,7052.0,7086.0,22518.0,102918.0,7084.0,y1711,0.0,0.0,0.0,6982.0,0.0,3.0,6982.0,y1712,0.0,0.0,0.0,7164.0,0.0,2.0,7164.0,y1801,7168.0,7180.0,7132.0,7160.0,439.0,834.0,7162.0,,,,,,,,,y1705,7038.0,7052.0,6974.0,7020.0,187011.0,340599.0,7006.0
2017-01-19,7025.353458356793,198666.0,438691.0,y1703,0.0,0.0,0.0,6942.0,0.0,1.0,6942.0,y1705,7008.0,7070.0,6992.0,7010.0,177606.0,334467.0,7028.0,y1707,0.0,0.0,0.0,6958.0,0.0,5.0,6958.0,y1708,7068.0,7090.0,7068.0,7090.0,2.0,1.0,7078.0,y1709,7080.0,7126.0,7056.0,7074.0,20721.0,103297.0,7088.0,y1711,0.0,0.0,0.0,6982.0,0.0,3.0,6982.0,y1712,0.0,0.0,0.0,7164.0,0.0,2.0,7164.0,y1801,7160.0,7184.0,7136.0,7146.0,337.0,915.0,7158.0,,,,,,,,,y1705,7008.0,7070.0,6992.0,7010.0,177606.0,334467.0,7028.0
2017-01-20,7016.16917401674,152312.0,426413.0,y1703,0.0,0.0,0.0,6942.0,0.0,1.0,6942.0,y1705,7016.0,7036.0,6976.0,7000.0,132416.0,324014.0,7004.0,y1707,0.0,0.0,0.0,6958.0,0.0,5.0,6958.0,y1708,0.0,0.0,0.0,7078.0,0.0,1.0,7078.0,y1709,7078.0,7102.0,7050.0,7066.0,18585.0,100673.0,7074.0,y1711,0.0,0.0,0.0,6982.0,0.0,3.0,6982.0,y1712,0.0,0.0,0.0,7164.0,0.0,2.0,7164.0,y1801,7152.0,7164.0,7122.0,7146.0,1311.0,1714.0,7140.0,,,,,,,,,y1705,7016.0,7036.0,6976.0,7000.0,132416.0,324014.0,7004.0
2017-01-23,6991.499206668719,144232.0,422270.0,y1703,0.0,0.0,0.0,6942.0,0.0,1.0,6942.0,y1705,6998.0,6998.0,6944.0,6972.0,128089.0,318903.0,6970.0,y1707,6948.0,6966.0,6948.0,6966.0,3.0,4.0,6958.0,y1708,0.0,0.0,0.0,7078.0,0.0,1.0,7078.0,y1709,7058.0,7068.0,7026.0,7050.0,15331.0,101312.0,7048.0,y1711,0.0,0.0,0.0,6982.0,0.0,3.0,6982.0,y1712,0.0,0.0,0.0,7164.0,0.0,2.0,7164.0,y1801,7138.0,7148.0,7108.0,7134.0,809.0,2044.0,7130.0,,,,,,,,,y1705,6998.0,6998.0,6944.0,6972.0,128089.0,318903.0,6970.0
2017-01-24,7085.17653800982,197475.0,424022.0,y1703,7068.0,7068.0,6894.0,6894.0,2.0,1.0,6980.0,y1705,6970.0,7084.0,6956.0,7066.0,169071.0,321406.0,7022.0,y1707,0.0,0.0,0.0,6958.0,0.0,4.0,6958.0,y1708,7078.0,7078.0,7078.0,7078.0,2.0,1.0,7078.0,y1709,7046.0,7158.0,7042.0,7144.0,26852.0,99810.0,7104.0,y1711,0.0,0.0,0.0,7036.0,0.0,3.0,7036.0,y1712,0.0,0.0,0.0,7164.0,0.0,2.0,7164.0,y1801,7140.0,7224.0,7128.0,7190.0,1548.0,2795.0,7180.0,,,,,,,,,y1705,6970.0,7084.0,6956.0,7066.0,169071.0,321406.0,7022.0
2017-01-25,7003.083736352225,152392.0,422230.0,y1703,0.0,0.0,0.0,6980.0,0.0,1.0,6980.0,y1705,7070.0,7072.0,6962.0,6982.0,130686.0,318856.0,7012.0,y1707,0.0,0.0,0.0,6958.0,0.0,4.0,6958.0,y1708,0.0,0.0,0.0,7078.0,0.0,1.0,7078.0,y1709,7138.0,7146.0,7048.0,7066.0,20261.0,99828.0,7092.0,y1711,0.0,0.0,0.0,7036.0,0.0,3.0,7036.0,y1712,0.0,0.0,0.0,7164.0,0.0,2.0,7164.0,y1801,7170.0,7198.0,7108.0,7128.0,1445.0,3535.0,7156.0,,,,,,,,,y1705,7070.0,7072.0,6962.0,6982.0,130686.0,318856.0,7012.0
2017-01-26,6955.315528158145,139723.0,424371.0,y1703,0.0,0.0,0.0,6980.0,0.0,1.0,6980.0,y1705,6990.0,7022.0,6926.0,6936.0,118384.0,319793.0,6970.0,y1707,0.0,0.0,0.0,6918.0,0.0,4.0,6918.0,y1708,0.0,0.0,0.0,7078.0,0.0,1.0,7078.0,y1709,7072.0,7104.0,7000.0,7012.0,20754.0,100903.0,7058.0,y1711,0.0,0.0,0.0,7004.0,0.0,3.0,7004.0,y1712,0.0,0.0,0.0,7130.0,0.0,2.0,7130.0,y1801,7136.0,7158.0,7064.0,7080.0,585.0,3664.0,7112.0,,,,,,,,,y1705,6990.0,7022.0,6926.0,6936.0,118384.0,319793.0,6970.0
2017-02-03,6873.551754307405,133900.0,435471.0,y1703,0.0,0.0,0.0,6980.0,0.0,1.0,6980.0,y1705,6926.0,6960.0,6836.0,6854.0,114132.0,327020.0,6884.0,y1707,6848.0,6848.0,6848.0,6848.0,1.0,4.0,6848.0,y1708,0.0,0.0,0.0,7078.0,0.0,1.0,7078.0,y1709,7010.0,7030.0,6920.0,6928.0,17836.0,103457.0,6966.0,y1711,0.0,0.0,0.0,7004.0,0.0,3.0,7004.0,y1712,0.0,0.0,0.0,7130.0,0.0,2.0,7130.0,y1801,7068.0,7100.0,7014.0,7026.0,1931.0,4983.0,7060.0,,,,,,,,,y1705,6926.0,6960.0,6836.0,6854.0,114132.0,327020.0,6884.0
2017-02-06,6881.1519610943305,214893.0,458545.0,y1703,0.0,0.0,0.0,6950.0,0.0,1.0,6950.0,y1705,6858.0,6910.0,6842.0,6864.0,171977.0,341593.0,6870.0,y1707,6850.0,6850.0,6850.0,6850.0,1.0,4.0,6850.0,y1708,0.0,0.0,0.0,7080.0,0.0,1.0,7080.0,y1709,6926.0,6978.0,6910.0,6926.0,40534.0,111364.0,6934.0,y1711,0.0,0.0,0.0,7004.0,0.0,3.0,7004.0,y1712,0.0,0.0,0.0,7098.0,0.0,2.0,7098.0,y1801,7056.0,7072.0,7012.0,7036.0,2381.0,5577.0,7044.0,,,,,,,,,y1705,6858.0,6910.0,6842.0,6864.0,171977.0,341593.0,6870.0
2017-02-07,6860.769569928165,165358.0,479013.0,y1703,0.0,0.0,0.0,6950.0,0.0,1.0,6950.0,y1705,6868.0,6906.0,6830.0,6844.0,135803.0,357906.0,6868.0,y1707,0.0,0.0,0.0,6850.0,0.0,4.0,6850.0,y1708,0.0,0.0,0.0,7078.0,0.0,1.0,7078.0,y1709,6934.0,6966.0,6896.0,6904.0,27642.0,114379.0,6930.0,y1711,0.0,0.0,0.0,7004.0,0.0,3.0,7004.0,y1712,0.0,0.0,0.0,7094.0,0.0,2.0,7094.0,y1801,7036.0,7078.0,7014.0,7018.0,1913.0,6717.0,7048.0,,,,,,,,,y1705,6868.0,6906.0,6830.0,6844.0,135803.0,357906.0,6868.0
2017-02-08,6920.450984614748,222961.0,482930.0,y1703,0.0,0.0,0.0,6950.0,0.0,1.0,6950.0,y1705,6832.0,6934.0,6832.0,6906.0,183320.0,355019.0,6890.0,y1707,6840.0,6900.0,6840.0,6866.0,5.0,3.0,6880.0,y1708,0.0,0.0,0.0,7078.0,0.0,1.0,7078.0,y1709,6900.0,6984.0,6896.0,6954.0,37767.0,120911.0,6948.0,y1711,0.0,0.0,0.0,7004.0,0.0,3.0,7004.0,y1712,0.0,0.0,0.0,7094.0,0.0,2.0,7094.0,y1801,7014.0,7090.0,7014.0,7074.0,1869.0,6990.0,7052.0,,,,,,,,,y1705,6832.0,6934.0,6832.0,6906.0,183320.0,355019.0,6890.0
2017-02-09,6901.543351548651,145570.0,477803.0,y1703,0.0,0.0,0.0,6950.0,0.0,1.0,6950.0,y1705,6904.0,6932.0,6882.0,6884.0,121749.0,350271.0,6910.0,y1707,0.0,0.0,0.0,6880.0,0.0,3.0,6880.0,y1708,0.0,0.0,0.0,7078.0,0.0,1.0,7078.0,y1709,6956.0,6970.0,6938.0,6944.0,23189.0,120501.0,6954.0,y1711,6912.0,7012.0,6912.0,6916.0,3.0,3.0,6946.0,y1712,6910.0,7078.0,6910.0,7078.0,4.0,3.0,6978.0,y1801,7056.0,7078.0,7046.0,7048.0,625.0,7020.0,7066.0,,,,,,,,,y1705,6904.0,6932.0,6882.0,6884.0,121749.0,350271.0,6910.0
2017-02-10,6971.874500912736,200447.0,479876.0,y1703,6796.0,6812.0,6796.0,6812.0,2.0,1.0,6804.0,y1705,6888.0,6958.0,6874.0,6956.0,166423.0,348981.0,6926.0,y1707,7018.0,7018.0,6860.0,6860.0,2.0,3.0,6938.0,y1708,0.0,0.0,0.0,7078.0,0.0,1.0,7078.0,y1709,6948.0,7008.0,6936.0,7008.0,32232.0,123502.0,6982.0,y1711,6972.0,6972.0,6972.0,6972.0,1.0,3.0,6972.0,y1712,0.0,0.0,0.0,6978.0,0.0,3.0,6978.0,y1801,7066.0,7120.0,7046.0,7118.0,1787.0,7382.0,7096.0,,,,,,,,,y1705,6888.0,6958.0,6874.0,6956.0,166423.0,348981.0,6926.0
2017-02-13,6884.085389059679,328810.0,493459.0,y1703,0.0,0.0,0.0,6804.0,0.0,1.0,6804.0,y1705,6926.0,6978.0,6860.0,6868.0,250219.0,350584.0,6928.0,y1707,7046.0,7046.0,6928.0,6928.0,4.0,3.0,6996.0,y1708,0.0,0.0,0.0,7078.0,0.0,1.0,7078.0,y1709,6984.0,7018.0,6902.0,6916.0,76553.0,134434.0,6966.0,y1711,0.0,0.0,0.0,6972.0,0.0,3.0,6972.0,y1712,0.0,0.0,0.0,6978.0,0.0,3.0,6978.0,y1801,7090.0,7134.0,7032.0,7044.0,2034.0,8430.0,7082.0,,,,,,,,,y1705,6926.0,6978.0,6860.0,6868.0,250219.0,350584.0,6928.0
2017-02-14,6844.357658007903,229787.0,504152.0,y1703,0.0,0.0,0.0,6804.0,0.0,1.0,6804.0,y1705,6878.0,6910.0,6822.0,6828.0,180440.0,351893.0,6872.0,y1707,6900.0,6900.0,6880.0,6880.0,3.0,3.0,6890.0,y1708,0.0,0.0,0.0,6972.0,0.0,1.0,6972.0,y1709,6918.0,6958.0,6868.0,6874.0,46234.0,142978.0,6918.0,y1711,0.0,0.0,0.0,6972.0,0.0,3.0,6972.0,y1712,0.0,0.0,0.0,6978.0,0.0,3.0,6978.0,y1801,7058.0,7076.0,7002.0,7008.0,3110.0,9270.0,7042.0,,,,,,,,,y1705,6878.0,6910.0,6822.0,6828.0,180440.0,351893.0,6872.0
2017-02-15,6846.03445994146,224538.0,503251.0,y1703,0.0,0.0,0.0,6804.0,0.0,1.0,6804.0,y1705,6852.0,6882.0,6812.0,6830.0,181830.0,348071.0,6842.0,y1707,6856.0,6856.0,6856.0,6856.0,1.0,2.0,6856.0,y1708,0.0,0.0,0.0,6972.0,0.0,1.0,6972.0,y1709,6888.0,6924.0,6856.0,6874.0,40557.0,145910.0,6890.0,y1711,0.0,0.0,0.0,6972.0,0.0,3.0,6972.0,y1712,0.0,0.0,0.0,6978.0,0.0,3.0,6978.0,y1801,7028.0,7040.0,6982.0,7008.0,2150.0,9260.0,7012.0,,,,,,,,,y1705,6852.0,6882.0,6812.0,6830.0,181830.0,348071.0,6842.0
2017-02-16,6821.736961389857,270045.0,517118.0,y1703,0.0,0.0,0.0,6804.0,0.0,1.0,6804.0,y1705,6832.0,6872.0,6800.0,6800.0,202417.0,355785.0,6836.0,y1707,0.0,0.0,0.0,6856.0,0.0,2.0,6856.0,y1708,0.0,0.0,0.0,6972.0,0.0,1.0,6972.0,y1709,6878.0,6946.0,6860.0,6862.0,64836.0,151806.0,6904.0,y1711,0.0,0.0,0.0,6972.0,0.0,3.0,6972.0,y1712,0.0,0.0,0.0,6978.0,0.0,3.0,6978.0,y1801,7012.0,7066.0,6990.0,6992.0,2792.0,9517.0,7030.0,,,,,,,,,y1705,6832.0,6872.0,6800.0,6800.0,202417.0,355785.0,6836.0
2017-02-17,6718.855623988314,355273.0,506580.0,y1703,6848.0,6848.0,6474.0,6540.0,7.0,1.0,6556.0,y1705,6792.0,6826.0,6684.0,6690.0,279612.0,337219.0,6752.0,y1707,6818.0,6818.0,6818.0,6818.0,1.0,2.0,6818.0,y1708,0.0,0.0,0.0,6934.0,0.0,1.0,6934.0,y1709,6856.0,6890.0,6760.0,6768.0,72822.0,158854.0,6816.0,y1711,0.0,0.0,0.0,6884.0,0.0,3.0,6884.0,y1712,6948.0,6948.0,6948.0,6948.0,1.0,3.0,6948.0,y1801,6962.0,7012.0,6898.0,6902.0,2830.0,10497.0,6932.0,,,,,,,,,y1705,6792.0,6826.0,6684.0,6690.0,279612.0,337219.0,6752.0
2017-02-20,6726.311502533454,157141.0,503463.0,y1703,0.0,0.0,0.0,6556.0,0.0,1.0,6556.0,y1705,6688.0,6718.0,6672.0,6698.0,123024.0,330576.0,6692.0,y1707,0.0,0.0,0.0,6818.0,0.0,2.0,6818.0,y1708,0.0,0.0,0.0,6874.0,0.0,1.0,6874.0,y1709,6760.0,6790.0,6752.0,6772.0,33087.0,162301.0,6770.0,y1711,0.0,0.0,0.0,6884.0,0.0,3.0,6884.0,y1712,6948.0,6948.0,6890.0,6890.0,2.0,3.0,6918.0,y1801,6894.0,6922.0,6892.0,6910.0,1028.0,10576.0,6904.0,,,,,,,,,y1705,6688.0,6718.0,6672.0,6698.0,123024.0,330576.0,6692.0
2017-02-21,6701.771452683263,281879.0,521380.0,y1703,6736.0,6736.0,6486.0,6486.0,2.0,2.0,6610.0,y1705,6690.0,6722.0,6632.0,6670.0,226755.0,342302.0,6688.0,y1707,6712.0,6734.0,6712.0,6730.0,3.0,2.0,6724.0,y1708,0.0,0.0,0.0,6780.0,0.0,1.0,6780.0,y1709,6768.0,6790.0,6716.0,6754.0,52820.0,168036.0,6762.0,y1711,0.0,0.0,0.0,6884.0,0.0,3.0,6884.0,y1712,6854.0,6854.0,6854.0,6854.0,1.0,2.0,6854.0,y1801,6896.0,6926.0,6856.0,6892.0,2298.0,11032.0,6900.0,,,,,,,,,y1705,6690.0,6722.0,6632.0,6670.0,226755.0,342302.0,6688.0
2017-02-22,6683.38984874206,215125.0,524270.0,y1703,0.0,0.0,0.0,6610.0,0.0,2.0,6610.0,y1705,6652.0,6668.0,6606.0,6654.0,170043.0,343313.0,6636.0,y1707,6636.0,6636.0,6636.0,6636.0,1.0,2.0,6636.0,y1708,0.0,0.0,0.0,6780.0,0.0,1.0,6780.0,y1709,6746.0,6748.0,6694.0,6730.0,43070.0,169291.0,6718.0,y1711,0.0,0.0,0.0,6884.0,0.0,3.0,6884.0,y1712,0.0,0.0,0.0,6854.0,0.0,2.0,6854.0,y1801,6858.0,6882.0,6836.0,6872.0,2011.0,11656.0,6854.0,,,,,,,,,y1705,6652.0,6668.0,6606.0,6654.0,170043.0,343313.0,6636.0
2017-02-23,6615.173277098776,251286.0,533954.0,y1703,0.0,0.0,0.0,6610.0,0.0,2.0,6610.0,y1705,6666.0,6676.0,6560.0,6584.0,198159.0,349470.0,6616.0,y1707,0.0,0.0,0.0,6636.0,0.0,2.0,6636.0,y1708,0.0,0.0,0.0,6780.0,0.0,1.0,6780.0,y1709,6728.0,6752.0,6640.0,6664.0,50566.0,171732.0,6688.0,y1711,6680.0,6680.0,6680.0,6680.0,1.0,3.0,6680.0,y1712,6900.0,6900.0,6900.0,6900.0,1.0,3.0,6900.0,y1801,6858.0,6890.0,6786.0,6812.0,2559.0,12741.0,6826.0,,,,,,,,,y1705,6666.0,6676.0,6560.0,6584.0,198159.0,349470.0,6616.0
2017-02-24,6622.602465636524,223280.0,524976.0,y1703,0.0,0.0,0.0,6610.0,0.0,2.0,6610.0,y1705,6600.0,6604.0,6518.0,6588.0,154772.0,337131.0,6576.0,y1707,0.0,0.0,0.0,6636.0,0.0,2.0,6636.0,y1708,6572.0,6620.0,6572.0,6620.0,2.0,1.0,6596.0,y1709,6672.0,6694.0,6616.0,6676.0,63871.0,175063.0,6666.0,y1711,0.0,0.0,0.0,6680.0,0.0,3.0,6680.0,y1712,0.0,0.0,0.0,6900.0,0.0,3.0,6900.0,y1801,6826.0,6840.0,6768.0,6804.0,4635.0,12771.0,6798.0,,,,,,,,,y1705,6600.0,6604.0,6518.0,6588.0,154772.0,337131.0,6576.0
2017-02-27,6615.636615947357,221386.0,530370.0,y1703,6602.0,6602.0,6602.0,6602.0,1.0,1.0,6602.0,y1705,6598.0,6624.0,6562.0,6578.0,165744.0,340123.0,6596.0,y1707,0.0,0.0,0.0,6636.0,0.0,2.0,6636.0,y1708,0.0,0.0,0.0,6596.0,0.0,1.0,6596.0,y1709,6682.0,6712.0,6658.0,6674.0,53749.0,177182.0,6686.0,y1711,0.0,0.0,0.0,6680.0,0.0,3.0,6680.0,y1712,0.0,0.0,0.0,6900.0,0.0,3.0,6900.0,y1801,6832.0,6842.0,6790.0,6804.0,1892.0,13055.0,6824.0,,,,,,,,,y1705,6598.0,6624.0,6562.0,6578.0,165744.0,340123.0,6596.0
2017-02-28,6608.9008936542095,202436.0,532085.0,y1703,6680.0,6680.0,6398.0,6398.0,10.0,1.0,6482.0,y1705,6570.0,6598.0,6534.0,6572.0,149330.0,338110.0,6568.0,y1707,6576.0,6612.0,6576.0,6612.0,21.0,2.0,6594.0,y1708,0.0,0.0,0.0,6596.0,0.0,1.0,6596.0,y1709,6668.0,6692.0,6632.0,6664.0,51081.0,180815.0,6664.0,y1711,6678.0,6678.0,6678.0,6678.0,1.0,3.0,6678.0,y1712,0.0,0.0,0.0,6900.0,0.0,3.0,6900.0,y1801,6800.0,6828.0,6772.0,6800.0,1993.0,13150.0,6802.0,,,,,,,,,y1705,6570.0,6598.0,6534.0,6572.0,149330.0,338110.0,6568.0
