time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-03-01,3790.0,a1703,4010.0,a1705,4141.0,220.0,351.0,0.05804749340369386,0.0926121372031663
2017-03-02,3790.0,a1703,4000.0,a1705,4114.0,210.0,324.0,0.0554089709762533,0.08548812664907657
2017-03-03,3790.0,a1703,4000.0,a1705,4040.0,210.0,250.0,0.0554089709762533,0.06596306068601576
2017-03-06,3790.0,a1703,4000.0,a1705,4026.0,210.0,236.0,0.0554089709762533,0.06226912928759898
2017-03-07,3790.0,a1703,4000.0,a1705,4007.0,210.0,217.0,0.0554089709762533,0.057255936675461694
2017-03-08,3800.0,a1703,4000.0,a1705,4001.0,200.0,201.0,0.05263157894736836,0.05289473684210533
2017-03-09,3810.0,a1703,4000.0,a1705,4019.0,190.0,209.0,0.04986876640419946,0.05485564304461943
2017-03-10,3810.0,a1703,4000.0,a1705,3927.0,190.0,117.0,0.04986876640419946,0.03070866141732287
2017-03-13,3810.0,a1703,4000.0,a1705,3913.0,190.0,103.0,0.04986876640419946,0.027034120734908074
2017-03-14,3810.0,a1703,4000.0,a1705,3881.0,190.0,71.0,0.04986876640419946,0.018635170603674478
2017-03-15,3810.0,a1705,3862.0,a1705,3862.0,52.0,52.0,0.01364829396325451,0.01364829396325451
2017-03-16,3810.0,a1705,3829.0,a1705,3829.0,19.0,19.0,0.004986876640419968,0.004986876640419968
2017-03-17,3810.0,a1705,3824.0,a1705,3824.0,14.0,14.0,0.0036745406824147953,0.0036745406824147953
2017-03-20,3810.0,a1705,3835.0,a1705,3835.0,25.0,25.0,0.006561679790026309,0.006561679790026309
2017-03-21,3810.0,a1705,3792.0,a1705,3792.0,-18.0,-18.0,-0.0047244094488189115,-0.0047244094488189115
2017-03-22,3810.0,a1705,3829.0,a1709,3876.0,19.0,66.0,0.004986876640419968,0.017322834645669305
2017-03-23,3810.0,a1705,3842.0,a1709,3880.0,32.0,70.0,0.008398950131233596,0.018372703412073532
2017-03-24,3810.0,a1705,3841.0,a1709,3876.0,31.0,66.0,0.00813648293963265,0.017322834645669305
2017-03-27,3810.0,a1705,3758.0,a1709,3808.0,-52.0,-2.0,-0.01364829396325462,-0.0005249343832021136
2017-03-28,3800.0,a1705,3745.0,a1709,3790.0,-55.0,-10.0,-0.014473684210526305,-0.0026315789473684292
2017-03-29,3800.0,a1705,3746.0,a1709,3796.0,-54.0,-4.0,-0.014210526315789451,-0.001052631578947416
2017-03-30,3790.0,a1705,3728.0,a1709,3781.0,-62.0,-9.0,-0.016358839050131913,-0.0023746701846966145
2017-03-31,3790.0,a1705,3728.0,a1709,3793.0,-62.0,3.0,-0.016358839050131913,0.0007915567282321678
2017-04-05,3790.0,a1705,3716.0,a1709,3780.0,-74.0,-10.0,-0.019525065963060695,-0.0026385224274406704
2017-04-06,3790.0,a1705,3735.0,a1709,3791.0,-55.0,1.0,-0.014511873350923521,0.00026385224274405594
2017-04-07,3790.0,a1705,3716.0,a1709,3769.0,-74.0,-21.0,-0.019525065963060695,-0.005540897097625286
2017-04-10,3780.0,a1705,3749.0,a1709,3821.0,-31.0,41.0,-0.008201058201058209,0.010846560846560882
2017-04-11,3780.0,a1705,3776.0,a1709,3848.0,-4.0,68.0,-0.0010582010582010914,0.017989417989418
2017-04-12,3780.0,a1705,3766.0,a1709,3846.0,-14.0,66.0,-0.0037037037037036535,0.0174603174603174
2017-04-13,3770.0,a1705,3783.0,a1709,3849.0,13.0,79.0,0.0034482758620688614,0.020954907161803815
2017-04-14,3770.0,a1705,3805.0,a1709,3856.0,35.0,86.0,0.009283819628647105,0.022811671087533236
2017-04-17,3760.0,a1705,3790.0,a1709,3827.0,30.0,67.0,0.007978723404255428,0.017819148936170315
2017-04-18,3760.0,a1705,3695.0,a1709,3738.0,-65.0,-22.0,-0.017287234042553168,-0.005851063829787284
2017-04-19,3760.0,a1705,3668.0,a1709,3729.0,-92.0,-31.0,-0.024468085106382986,-0.00824468085106378
2017-04-20,3750.0,a1705,3675.0,a1709,3743.0,-75.0,-7.0,-0.020000000000000018,-0.0018666666666666831
2017-04-21,3750.0,a1705,3662.0,a1709,3747.0,-88.0,-3.0,-0.023466666666666636,-0.0008000000000000229
2017-04-24,3750.0,a1705,3644.0,a1709,3748.0,-106.0,-2.0,-0.028266666666666662,-0.0005333333333333856
2017-04-25,3750.0,a1705,3619.0,a1709,3725.0,-131.0,-25.0,-0.03493333333333337,-0.00666666666666671
2017-04-26,3750.0,a1705,3637.0,a1709,3728.0,-113.0,-22.0,-0.030133333333333345,-0.005866666666666687
2017-04-27,3750.0,a1705,3626.0,a1709,3727.0,-124.0,-23.0,-0.03306666666666669,-0.006133333333333324
2017-04-28,3750.0,a1705,3636.0,a1709,3750.0,-114.0,0.0,-0.030399999999999983,0.0
2017-05-02,3750.0,a1705,3692.0,a1709,3824.0,-58.0,74.0,-0.015466666666666629,0.01973333333333338
2017-05-03,3750.0,a1705,3719.0,a1709,3825.0,-31.0,75.0,-0.008266666666666644,0.020000000000000018
2017-05-04,3750.0,a1705,3735.0,a1709,3819.0,-15.0,69.0,-0.0040000000000000036,0.018399999999999972
2017-05-05,3750.0,a1705,3730.0,a1709,3819.0,-20.0,69.0,-0.005333333333333301,0.018399999999999972
2017-05-08,3750.0,a1705,3740.0,a1709,3833.0,-10.0,83.0,-0.002666666666666706,0.022133333333333338
2017-05-09,3750.0,a1705,3733.0,a1709,3827.0,-17.0,77.0,-0.004533333333333278,0.020533333333333292
2017-05-10,3750.0,a1705,3744.0,a1709,3837.0,-6.0,87.0,-0.0016000000000000458,0.02320000000000011
2017-05-11,3750.0,a1705,3738.0,a1709,3808.0,-12.0,58.0,-0.0031999999999999806,0.01546666666666674
2017-05-12,3750.0,a1705,3722.0,a1709,3788.0,-28.0,38.0,-0.0074666666666666215,0.010133333333333328
2017-05-15,3750.0,a1705,3712.0,a1709,3780.0,-38.0,30.0,-0.010133333333333328,0.008000000000000007
2017-05-16,3775.0,a1707,3753.0,a1709,3769.0,-22.0,-6.0,-0.005827814569536405,-0.0015894039735099286
2017-05-17,3780.0,a1707,3755.0,a1709,3792.0,-25.0,12.0,-0.006613756613756627,0.0031746031746031633
2017-05-18,3800.0,a1707,3806.0,a1709,3783.0,6.0,-17.0,0.0015789473684211242,-0.004473684210526296
2017-05-19,3810.0,a1707,3717.0,a1709,3754.0,-93.0,-56.0,-0.024409448818897617,-0.014698162729658848
2017-05-22,3810.0,a1707,3772.0,a1709,3811.0,-38.0,1.0,-0.009973753280839937,0.0002624671916009458
2017-05-23,3815.0,a1707,3772.0,a1709,3826.0,-43.0,11.0,-0.011271297509829581,0.0028833551769331667
2017-05-24,3815.0,a1707,3778.0,a1709,3852.0,-37.0,37.0,-0.00969855832241151,0.009698558322411621
2017-05-25,3830.0,a1707,3715.0,a1709,3856.0,-115.0,26.0,-0.030026109660574396,0.006788511749347359
2017-05-26,3835.0,a1707,3747.0,a1709,3843.0,-88.0,8.0,-0.02294654498044324,0.002086049543676749
2017-05-31,3835.0,a1707,3747.0,a1709,3759.0,-88.0,-76.0,-0.02294654498044324,-0.01981747066492834
2017-06-01,3845.0,a1707,3690.0,a1709,3740.0,-155.0,-105.0,-0.04031209362808841,-0.0273081924577373
2017-06-02,3845.0,a1707,3690.0,a1709,3765.0,-155.0,-80.0,-0.04031209362808841,-0.020806241872561748
2017-06-05,3850.0,a1707,3740.0,a1709,3812.0,-110.0,-38.0,-0.02857142857142858,-0.009870129870129918
2017-06-06,3850.0,a1707,3769.0,a1709,3834.0,-81.0,-16.0,-0.02103896103896108,-0.004155844155844135
2017-06-07,3850.0,a1707,3769.0,a1709,3840.0,-81.0,-10.0,-0.02103896103896108,-0.0025974025974025983
2017-06-08,3850.0,a1707,3777.0,a1709,3847.0,-73.0,-3.0,-0.018961038961038956,-0.0007792207792207684
2017-06-09,3850.0,a1707,3822.0,a1709,3918.0,-28.0,68.0,-0.0072727272727273196,0.017662337662337713
2017-06-12,3850.0,a1707,3879.0,a1709,3957.0,29.0,107.0,0.007532467532467502,0.0277922077922077
2017-06-13,3850.0,a1707,3862.0,a1709,3949.0,12.0,99.0,0.0031168831168830735,0.0257142857142858
2017-06-14,3855.0,a1707,3788.0,a1709,3949.0,-67.0,94.0,-0.017380025940337274,0.024383916990920795
2017-06-15,3855.0,a1707,3788.0,a1709,3949.0,-67.0,94.0,-0.017380025940337274,0.024383916990920795
2017-06-16,3855.0,a1707,3797.0,a1709,3948.0,-58.0,93.0,-0.015045395590142618,0.024124513618676957
2017-06-19,3855.0,a1707,3797.0,a1709,3911.0,-58.0,56.0,-0.015045395590142618,0.014526588845654942
2017-06-20,3855.0,a1707,3797.0,a1709,3890.0,-58.0,35.0,-0.015045395590142618,0.009079118028534339
2017-06-21,3855.0,a1707,3789.0,a1709,3876.0,-66.0,21.0,-0.017120622568093435,0.005447470817120603
2017-06-22,3855.0,a1707,3789.0,a1709,3852.0,-66.0,-3.0,-0.017120622568093435,-0.0007782101167315147
2017-06-23,3855.0,a1707,3731.0,a1709,3837.0,-124.0,-18.0,-0.032166018158236054,-0.0046692607003890885
2017-06-26,3855.0,a1707,3707.0,a1709,3858.0,-148.0,3.0,-0.03839169909208817,0.0007782101167315147
2017-06-27,3855.0,a1707,3722.0,a1709,3843.0,-133.0,-12.0,-0.0345006485084306,-0.003112840466926059
2017-06-28,3845.0,a1707,3778.0,a1709,3851.0,-67.0,6.0,-0.017425227568270474,0.001560468140442195
2017-06-29,3845.0,a1707,3778.0,a1709,3860.0,-67.0,15.0,-0.017425227568270474,0.0039011703511053764
2017-06-30,3845.0,a1707,3778.0,a1709,3859.0,-67.0,14.0,-0.017425227568270474,0.003641092327698381
2017-07-03,3850.0,a1707,3778.0,a1709,3896.0,-72.0,46.0,-0.018701298701298663,0.01194805194805193
2017-07-04,3850.0,a1707,3778.0,a1709,3908.0,-72.0,58.0,-0.018701298701298663,0.015064935064935003
2017-07-05,3850.0,a1707,3778.0,a1709,3898.0,-72.0,48.0,-0.018701298701298663,0.012467532467532516
2017-07-06,3845.0,a1707,3778.0,a1709,3866.0,-67.0,21.0,-0.017425227568270474,0.005461638491547571
2017-07-07,3835.0,a1707,3778.0,a1709,3832.0,-57.0,-3.0,-0.014863102998696198,-0.0007822685788787531
2017-07-10,3835.0,a1707,3778.0,a1709,3868.0,-57.0,33.0,-0.014863102998696198,0.008604954367666284
2017-07-11,3828.33,a1707,3778.0,a1709,3896.0,-50.32999999999993,67.67000000000007,-0.013146724550913813,0.01767611465051333
2017-07-12,3828.33,a1707,3778.0,a1709,3909.0,-50.32999999999993,80.67000000000007,-0.013146724550913813,0.021071851172704603
2017-07-13,3831.67,a1707,3778.0,a1709,3900.0,-53.67000000000007,68.32999999999993,-0.014006947362377287,0.017832955343231482
2017-07-14,3831.67,a1707,4004.0,a1709,3834.0,172.32999999999993,2.3299999999999272,0.044975167485717726,0.0006080899451152977
2017-07-17,3831.67,a1709,3820.0,a1709,3820.0,-11.670000000000073,-11.670000000000073,-0.003045669381757876,-0.003045669381757876
2017-07-18,3830.0,a1709,3821.0,a1709,3821.0,-9.0,-9.0,-0.0023498694516971286,-0.0023498694516971286
2017-07-19,3830.0,a1709,3819.0,a1709,3819.0,-11.0,-11.0,-0.002872062663185404,-0.002872062663185404
2017-07-20,3830.0,a1709,3815.0,a1709,3815.0,-15.0,-15.0,-0.003916449086161844,-0.003916449086161844
2017-07-21,3825.0,a1709,3802.0,a1709,3802.0,-23.0,-23.0,-0.006013071895424882,-0.006013071895424882
2017-07-24,3825.0,a1709,3779.0,a1709,3779.0,-46.0,-46.0,-0.012026143790849653,-0.012026143790849653
2017-07-25,3825.0,a1709,3789.0,a1709,3789.0,-36.0,-36.0,-0.009411764705882342,-0.009411764705882342
2017-07-26,3837.5,a1709,3790.0,a1709,3790.0,-47.5,-47.5,-0.01237785016286641,-0.01237785016286641
2017-07-27,3837.5,a1709,3805.0,a1709,3805.0,-32.5,-32.5,-0.00846905537459286,-0.00846905537459286
2017-07-28,3850.0,a1709,3805.0,a1709,3805.0,-45.0,-45.0,-0.011688311688311637,-0.011688311688311637
2017-07-31,3850.0,a1709,3802.0,a1709,3802.0,-48.0,-48.0,-0.012467532467532516,-0.012467532467532516
2017-08-01,3840.0,a1709,3804.0,a1709,3804.0,-36.0,-36.0,-0.009375000000000022,-0.009375000000000022
2017-08-02,3840.0,a1709,3781.0,a1709,3781.0,-59.0,-59.0,-0.015364583333333348,-0.015364583333333348
2017-08-03,3840.0,a1709,3782.0,a1801,3826.0,-58.0,-14.0,-0.015104166666666696,-0.003645833333333348
2017-08-04,3840.0,a1709,3780.0,a1801,3814.0,-60.0,-26.0,-0.015625,-0.0067708333333332815
2017-08-07,3840.0,a1709,3818.0,a1801,3881.0,-22.0,41.0,-0.005729166666666674,0.010677083333333393
2017-08-08,3840.0,a1709,3867.0,a1801,3958.0,27.0,118.0,0.007031250000000044,0.030729166666666696
2017-08-09,3830.0,a1709,3867.0,a1801,3976.0,37.0,146.0,0.009660574412532652,0.03812010443864233
2017-08-10,3830.0,a1709,3876.0,a1801,3993.0,46.0,163.0,0.01201044386422967,0.04255874673629245
2017-08-11,3830.0,a1709,3858.0,a1801,3971.0,28.0,141.0,0.0073107049608354124,0.036814621409921644
2017-08-14,3830.0,a1709,3802.0,a1801,3912.0,-28.0,82.0,-0.0073107049608355235,0.021409921671018184
2017-08-15,3830.0,a1709,3789.0,a1801,3896.0,-41.0,66.0,-0.010704960835509092,0.017232375979112202
2017-08-16,3830.0,a1709,3783.0,a1801,3884.0,-47.0,54.0,-0.012271540469973918,0.014099216710182771
2017-08-17,3830.0,a1709,3791.0,a1801,3898.0,-39.0,68.0,-0.010182767624020927,0.017754569190600478
2017-08-18,3830.0,a1709,3793.0,a1801,3901.0,-37.0,71.0,-0.009660574412532652,0.01853785900783289
2017-08-21,3826.0,a1709,3808.0,a1801,3922.0,-18.0,96.0,-0.004704652378463181,0.02509147935180356
2017-08-22,3826.0,a1709,3805.0,a1801,3915.0,-21.0,89.0,-0.005488761108206952,0.02326189231573439
2017-08-23,3826.0,a1709,3823.0,a1801,3937.0,-3.0,111.0,-0.000784108729743882,0.029012023000522635
2017-08-24,3826.0,a1709,3809.0,a1801,3916.0,-17.0,90.0,-0.004443282801881887,0.023523261892315794
2017-08-25,3826.0,a1709,3807.0,a1801,3919.0,-19.0,93.0,-0.004966021955044475,0.024307370622059565
2017-08-28,3826.0,a1709,3818.0,a1801,3936.0,-8.0,110.0,-0.002090956612650241,0.028750653423941452
2017-08-29,3838.0,a1709,3801.0,a1801,3916.0,-37.0,78.0,-0.009640437727983286,0.020323084940072844
2017-08-30,3838.0,a1709,3782.0,a1801,3902.0,-56.0,64.0,-0.014590932777488241,0.016675351745700784
2017-08-31,3838.0,a1709,3770.0,a1801,3890.0,-68.0,52.0,-0.017717561229807166,0.01354872329338197
2017-09-01,3838.0,a1709,3748.0,a1801,3867.0,-90.0,29.0,-0.02344971339239188,0.007556018759770744
2017-09-04,3838.0,a1709,3748.0,a1801,3850.0,-90.0,12.0,-0.02344971339239188,0.0031266284523188137
2017-09-05,3840.0,a1709,3748.0,a1801,3853.0,-92.0,13.0,-0.023958333333333304,0.0033854166666666963
2017-09-06,3840.0,a1709,3738.0,a1801,3851.0,-102.0,11.0,-0.026562500000000044,0.0028645833333333925
2017-09-07,3840.0,a1709,3738.0,a1801,3825.0,-102.0,-15.0,-0.026562500000000044,-0.00390625
2017-09-08,3840.0,a1709,3738.0,a1801,3833.0,-102.0,-7.0,-0.026562500000000044,-0.001822916666666674
2017-09-11,3840.0,a1709,3738.0,a1801,3808.0,-102.0,-32.0,-0.026562500000000044,-0.008333333333333304
2017-09-12,3850.0,a1709,3738.0,a1801,3813.0,-112.0,-37.0,-0.029090909090909056,-0.009610389610389625
2017-09-13,3850.0,a1709,3738.0,a1801,3812.0,-112.0,-38.0,-0.029090909090909056,-0.009870129870129918
2017-09-14,3850.0,a1709,3748.0,a1801,3827.0,-102.0,-23.0,-0.026493506493506458,-0.005974025974025965
2017-09-15,3850.0,a1711,3754.0,a1801,3818.0,-96.0,-32.0,-0.02493506493506492,-0.00831168831168827
2017-09-18,3850.0,a1711,3710.0,a1801,3814.0,-140.0,-36.0,-0.036363636363636376,-0.009350649350649332
2017-09-19,3852.0,a1711,3758.0,a1801,3813.0,-94.0,-39.0,-0.024402907580477695,-0.010124610591900285
2017-09-20,3852.0,a1711,3747.0,a1801,3790.0,-105.0,-62.0,-0.027258566978193177,-0.016095534787123555
2017-09-21,3852.0,a1711,3733.0,a1801,3795.0,-119.0,-57.0,-0.03089304257528558,-0.014797507788162023
2017-09-22,3852.0,a1711,3733.0,a1801,3810.0,-119.0,-42.0,-0.03089304257528558,-0.010903426791277204
2017-09-25,3852.0,a1711,3726.0,a1801,3822.0,-126.0,-30.0,-0.032710280373831724,-0.007788161993769416
2017-09-26,3852.0,a1711,3749.0,a1801,3827.0,-103.0,-25.0,-0.026739356178608564,-0.0064901349948078835
2017-09-27,3852.0,a1711,3749.0,a1801,3831.0,-103.0,-21.0,-0.026739356178608564,-0.005451713395638658
2017-09-28,3852.0,a1711,3764.0,a1801,3832.0,-88.0,-20.0,-0.022845275181723745,-0.005192107995846351
2017-09-29,3852.0,a1711,3718.0,a1801,3828.0,-134.0,-24.0,-0.034787123572170287,-0.006230529595015577
2017-10-09,3852.0,a1711,3718.0,a1801,3806.0,-134.0,-46.0,-0.034787123572170287,-0.011941848390446541
2017-10-10,3852.0,a1711,3718.0,a1801,3852.0,-134.0,0.0,-0.034787123572170287,0.0
2017-10-11,3852.0,a1711,3731.0,a1801,3870.0,-121.0,18.0,-0.03141225337487019,0.004672897196261738
2017-10-12,3810.0,a1711,3731.0,a1801,3825.0,-79.0,15.0,-0.020734908136482932,0.003937007874015741
2017-10-13,3800.0,a1711,3720.0,a1801,3823.0,-80.0,23.0,-0.021052631578947323,0.0060526315789473095
2017-10-16,3800.0,a1711,3720.0,a1801,3811.0,-80.0,11.0,-0.021052631578947323,0.0028947368421052833
2017-10-17,3800.0,a1711,3646.0,a1801,3766.0,-154.0,-34.0,-0.04052631578947363,-0.008947368421052593
2017-10-18,3800.0,a1711,3646.0,a1801,3730.0,-154.0,-70.0,-0.04052631578947363,-0.018421052631578894
2017-10-19,3800.0,a1711,3646.0,a1801,3721.0,-154.0,-79.0,-0.04052631578947363,-0.02078947368421058
2017-10-20,3800.0,a1711,3646.0,a1801,3725.0,-154.0,-75.0,-0.04052631578947363,-0.019736842105263164
2017-10-23,3800.0,a1711,3596.0,a1801,3690.0,-204.0,-110.0,-0.05368421052631578,-0.02894736842105261
2017-10-24,3790.0,a1711,3596.0,a1801,3670.0,-194.0,-120.0,-0.051187335092348296,-0.0316622691292876
2017-10-25,3790.0,a1711,3596.0,a1801,3661.0,-194.0,-129.0,-0.051187335092348296,-0.034036939313984216
2017-10-26,3790.0,a1711,3585.0,a1801,3652.0,-205.0,-138.0,-0.05408970976253302,-0.03641160949868072
2017-10-27,3790.0,a1711,3520.0,a1801,3627.0,-270.0,-163.0,-0.0712401055408971,-0.04300791556728234
2017-10-30,3790.0,a1711,3514.0,a1801,3630.0,-276.0,-160.0,-0.07282321899736144,-0.04221635883905017
2017-10-31,3790.0,a1711,3511.0,a1801,3627.0,-279.0,-163.0,-0.07361477572559372,-0.04300791556728234
2017-11-01,3790.0,a1711,3511.0,a1801,3635.0,-279.0,-155.0,-0.07361477572559372,-0.04089709762532978
2017-11-02,3790.0,a1711,3511.0,a1801,3634.0,-279.0,-156.0,-0.07361477572559372,-0.04116094986807384
2017-11-03,3790.0,a1711,3511.0,a1801,3643.0,-279.0,-147.0,-0.07361477572559372,-0.038786279683377334
2017-11-06,3790.0,a1711,3511.0,a1801,3630.0,-279.0,-160.0,-0.07361477572559372,-0.04221635883905017
2017-11-07,3780.0,a1711,3511.0,a1801,3666.0,-269.0,-114.0,-0.07116402116402121,-0.030158730158730163
2017-11-08,3780.0,a1711,3511.0,a1801,3665.0,-269.0,-115.0,-0.07116402116402121,-0.030423280423280463
2017-11-09,3780.0,a1711,3511.0,a1801,3668.0,-269.0,-112.0,-0.07116402116402121,-0.029629629629629672
2017-11-10,3780.0,a1711,3511.0,a1801,3669.0,-269.0,-111.0,-0.07116402116402121,-0.029365079365079372
2017-11-13,3780.0,a1711,3511.0,a1801,3669.0,-269.0,-111.0,-0.07116402116402121,-0.029365079365079372
2017-11-14,3788.0,a1711,3511.0,a1801,3647.0,-277.0,-141.0,-0.07312565997888065,-0.0372228088701162
2017-11-15,3788.0,a1801,3616.0,a1801,3616.0,-172.0,-172.0,-0.04540654699049629,-0.04540654699049629
2017-11-16,3788.0,a1801,3621.0,a1801,3621.0,-167.0,-167.0,-0.04408658922914466,-0.04408658922914466
2017-11-17,3788.0,a1801,3617.0,a1801,3617.0,-171.0,-171.0,-0.045142555438225984,-0.045142555438225984
2017-11-20,3788.0,a1801,3635.0,a1801,3635.0,-153.0,-153.0,-0.04039070749736007,-0.04039070749736007
2017-11-21,3792.0,a1801,3662.0,a1801,3662.0,-130.0,-130.0,-0.034282700421940926,-0.034282700421940926
2017-11-22,3792.0,a1801,3686.0,a1801,3686.0,-106.0,-106.0,-0.02795358649789026,-0.02795358649789026
2017-11-23,3792.0,a1801,3682.0,a1801,3682.0,-110.0,-110.0,-0.029008438818565407,-0.029008438818565407
2017-11-24,3792.0,a1801,3683.0,a1801,3683.0,-109.0,-109.0,-0.028744725738396593,-0.028744725738396593
2017-11-27,3792.0,a1801,3667.0,a1801,3667.0,-125.0,-125.0,-0.032964135021097074,-0.032964135021097074
2017-11-28,3792.0,a1801,3666.0,a1801,3666.0,-126.0,-126.0,-0.03322784810126578,-0.03322784810126578
2017-11-29,3792.0,a1801,3652.0,a1801,3652.0,-140.0,-140.0,-0.03691983122362874,-0.03691983122362874
2017-11-30,3782.0,a1801,3597.0,a1801,3597.0,-185.0,-185.0,-0.04891591750396618,-0.04891591750396618
2017-12-01,3782.0,a1801,3574.0,a1801,3574.0,-208.0,-208.0,-0.05499735589635113,-0.05499735589635113
2017-12-04,3782.0,a1801,3587.0,a1801,3587.0,-195.0,-195.0,-0.051560021152829205,-0.051560021152829205
2017-12-05,3772.0,a1801,3577.0,a1801,3577.0,-195.0,-195.0,-0.05169671261930009,-0.05169671261930009
2017-12-06,3744.0,a1801,3582.0,a1801,3582.0,-162.0,-162.0,-0.043269230769230727,-0.043269230769230727
2017-12-07,3740.0,a1801,3497.0,a1801,3497.0,-243.0,-243.0,-0.06497326203208553,-0.06497326203208553
2017-12-08,3740.0,a1801,3436.0,a1805,3628.0,-304.0,-112.0,-0.08128342245989306,-0.029946524064171087
2017-12-11,3740.0,a1801,3455.0,a1805,3623.0,-285.0,-117.0,-0.0762032085561497,-0.03128342245989302
2017-12-12,3740.0,a1801,3470.0,a1805,3613.0,-270.0,-127.0,-0.07219251336898391,-0.03395721925133688
2017-12-13,3732.0,a1801,3480.0,a1805,3615.0,-252.0,-117.0,-0.067524115755627,-0.031350482315112504
2017-12-14,3724.0,a1801,3477.0,a1805,3629.0,-247.0,-95.0,-0.06632653061224492,-0.025510204081632626
2017-12-15,3724.0,a1801,3467.0,a1805,3637.0,-257.0,-87.0,-0.06901181525241673,-0.02336197636949522
2017-12-18,3724.0,a1801,3471.0,a1805,3651.0,-253.0,-73.0,-0.06793770139634803,-0.01960257787325459
2017-12-19,3718.0,a1801,3470.0,a1805,3665.0,-248.0,-53.0,-0.06670252824098977,-0.014254975793437374
