time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,3975.0,15.0,10.0,b1701,0.0,0.0,0.0,4226.0,0.0,0.0,4226.0,b1703,4200.0,4200.0,3921.0,4033.0,3.0,4.0,4051.0,b1705,4090.0,4090.0,3970.0,3970.0,3.0,3.0,4010.0,b1707,4105.0,4105.0,3965.0,3979.0,3.0,0.0,4016.0,b1709,4050.0,4050.0,3812.0,3900.0,3.0,2.0,3920.0,b1711,4050.0,4050.0,3751.0,3908.0,3.0,1.0,3903.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,4200.0,4200.0,3921.0,4033.0,3.0,4.0,4051.0
2017-01-17,4007.0,0.0,10.0,b1703,0.0,0.0,0.0,4060.0,0.0,4.0,4060.0,b1705,0.0,0.0,0.0,4010.0,0.0,3.0,4010.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3940.0,0.0,2.0,3940.0,b1711,0.0,0.0,0.0,3920.0,0.0,1.0,3920.0,b1801,0.0,0.0,0.0,3910.0,0.0,0.0,3910.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4060.0,0.0,4.0,4060.0
2017-01-18,4027.727272727273,7.0,11.0,b1703,4100.0,4100.0,4100.0,4100.0,1.0,4.0,4100.0,b1705,4140.0,4140.0,3965.0,3965.0,5.0,3.0,4061.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3970.0,0.0,2.0,3970.0,b1711,0.0,0.0,0.0,3970.0,0.0,1.0,3970.0,b1801,4100.0,4100.0,4100.0,4100.0,1.0,1.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,b1705,4140.0,4140.0,3965.0,3965.0,5.0,3.0,4061.0
2017-01-19,4060.8333333333335,5.0,12.0,b1703,0.0,0.0,0.0,4100.0,0.0,4.0,4100.0,b1705,4080.0,4095.0,4010.0,4095.0,5.0,4.0,4059.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3970.0,0.0,2.0,3970.0,b1711,0.0,0.0,0.0,3970.0,0.0,1.0,3970.0,b1801,0.0,0.0,0.0,4040.0,0.0,1.0,4040.0,,,,,,,,,,,,,,,,,,,,,,,,,b1705,4080.0,4095.0,4010.0,4095.0,5.0,4.0,4059.0
2017-01-20,4048.8333333333335,0.0,12.0,b1703,0.0,0.0,0.0,4100.0,0.0,4.0,4100.0,b1705,0.0,0.0,0.0,4059.0,0.0,4.0,4059.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3970.0,0.0,2.0,3970.0,b1711,0.0,0.0,0.0,3970.0,0.0,1.0,3970.0,b1801,0.0,0.0,0.0,4040.0,0.0,1.0,4040.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4100.0,0.0,4.0,4100.0
2017-01-23,4037.9166666666665,2.0,12.0,b1703,0.0,0.0,0.0,4100.0,0.0,4.0,4100.0,b1705,0.0,0.0,0.0,4059.0,0.0,4.0,4059.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3970.0,0.0,2.0,3970.0,b1711,0.0,0.0,0.0,3970.0,0.0,1.0,3970.0,b1801,3879.0,3909.0,3879.0,3909.0,2.0,1.0,3894.0,,,,,,,,,,,,,,,,,,,,,,,,,b1801,3879.0,3909.0,3879.0,3909.0,2.0,1.0,3894.0
2017-01-24,4044.6666666666665,20.0,12.0,b1703,0.0,0.0,0.0,4100.0,0.0,4.0,4100.0,b1705,0.0,0.0,0.0,4059.0,0.0,4.0,4059.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3970.0,0.0,2.0,3970.0,b1711,3960.0,4000.0,3960.0,4000.0,20.0,1.0,3980.0,b1801,0.0,0.0,0.0,3960.0,0.0,1.0,3960.0,,,,,,,,,,,,,,,,,,,,,,,,,b1711,3960.0,4000.0,3960.0,4000.0,20.0,1.0,3980.0
2017-01-25,4037.272727272728,1.0,11.0,b1703,4098.0,4098.0,4098.0,4098.0,1.0,3.0,4098.0,b1705,0.0,0.0,0.0,4059.0,0.0,4.0,4059.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3970.0,0.0,2.0,3970.0,b1711,0.0,0.0,0.0,3980.0,0.0,1.0,3980.0,b1801,0.0,0.0,0.0,3960.0,0.0,1.0,3960.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,4098.0,4098.0,4098.0,4098.0,1.0,3.0,4098.0
2017-01-26,4037.272727272728,0.0,11.0,b1703,0.0,0.0,0.0,4098.0,0.0,3.0,4098.0,b1705,0.0,0.0,0.0,4059.0,0.0,4.0,4059.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3970.0,0.0,2.0,3970.0,b1711,0.0,0.0,0.0,3980.0,0.0,1.0,3980.0,b1801,0.0,0.0,0.0,3960.0,0.0,1.0,3960.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4098.0,0.0,3.0,4098.0
2017-02-03,4037.272727272728,0.0,11.0,b1703,0.0,0.0,0.0,4098.0,0.0,3.0,4098.0,b1705,0.0,0.0,0.0,4059.0,0.0,4.0,4059.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3970.0,0.0,2.0,3970.0,b1711,0.0,0.0,0.0,3980.0,0.0,1.0,3980.0,b1801,0.0,0.0,0.0,3960.0,0.0,1.0,3960.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4098.0,0.0,3.0,4098.0
2017-02-06,4019.7,9.0,10.0,b1703,0.0,0.0,0.0,4098.0,0.0,3.0,4098.0,b1705,4170.0,4170.0,4001.0,4001.0,9.0,3.0,4104.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3980.0,0.0,2.0,3980.0,b1711,0.0,0.0,0.0,3980.0,0.0,1.0,3980.0,b1801,0.0,0.0,0.0,3960.0,0.0,1.0,3960.0,,,,,,,,,,,,,,,,,,,,,,,,,b1705,4170.0,4170.0,4001.0,4001.0,9.0,3.0,4104.0
2017-02-07,4050.6,0.0,10.0,b1703,0.0,0.0,0.0,4098.0,0.0,3.0,4098.0,b1705,0.0,0.0,0.0,4104.0,0.0,3.0,4104.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3980.0,0.0,2.0,3980.0,b1711,0.0,0.0,0.0,3980.0,0.0,1.0,3980.0,b1801,0.0,0.0,0.0,3960.0,0.0,1.0,3960.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4098.0,0.0,3.0,4098.0
2017-02-08,4050.6,0.0,10.0,b1703,0.0,0.0,0.0,4098.0,0.0,3.0,4098.0,b1705,0.0,0.0,0.0,4104.0,0.0,3.0,4104.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3980.0,0.0,2.0,3980.0,b1711,0.0,0.0,0.0,3980.0,0.0,1.0,3980.0,b1801,0.0,0.0,0.0,3960.0,0.0,1.0,3960.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4098.0,0.0,3.0,4098.0
2017-02-09,4050.9,2.0,10.0,b1703,4001.0,4099.0,4001.0,4099.0,2.0,3.0,4050.0,b1705,0.0,0.0,0.0,4104.0,0.0,3.0,4104.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3980.0,0.0,2.0,3980.0,b1711,0.0,0.0,0.0,3980.0,0.0,1.0,3980.0,b1801,0.0,0.0,0.0,3960.0,0.0,1.0,3960.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,4001.0,4099.0,4001.0,4099.0,2.0,3.0,4050.0
2017-02-10,4042.2,0.0,10.0,b1703,0.0,0.0,0.0,4070.0,0.0,3.0,4070.0,b1705,0.0,0.0,0.0,4104.0,0.0,3.0,4104.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3980.0,0.0,2.0,3980.0,b1711,0.0,0.0,0.0,3980.0,0.0,1.0,3980.0,b1801,0.0,0.0,0.0,3960.0,0.0,1.0,3960.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4070.0,0.0,3.0,4070.0
2017-02-13,4042.2,0.0,10.0,b1703,0.0,0.0,0.0,4070.0,0.0,3.0,4070.0,b1705,0.0,0.0,0.0,4104.0,0.0,3.0,4104.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3980.0,0.0,2.0,3980.0,b1711,0.0,0.0,0.0,3980.0,0.0,1.0,3980.0,b1801,0.0,0.0,0.0,3960.0,0.0,1.0,3960.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4070.0,0.0,3.0,4070.0
2017-02-14,4042.2,0.0,10.0,b1703,0.0,0.0,0.0,4070.0,0.0,3.0,4070.0,b1705,0.0,0.0,0.0,4104.0,0.0,3.0,4104.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3980.0,0.0,2.0,3980.0,b1711,0.0,0.0,0.0,3980.0,0.0,1.0,3980.0,b1801,0.0,0.0,0.0,3960.0,0.0,1.0,3960.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4070.0,0.0,3.0,4070.0
2017-02-15,4022.2,1.0,10.0,b1703,4000.0,4000.0,4000.0,4000.0,1.0,3.0,4000.0,b1705,0.0,0.0,0.0,4104.0,0.0,3.0,4104.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3980.0,0.0,2.0,3980.0,b1711,0.0,0.0,0.0,3980.0,0.0,1.0,3980.0,b1801,0.0,0.0,0.0,3970.0,0.0,1.0,3970.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,4000.0,4000.0,4000.0,4000.0,1.0,3.0,4000.0
2017-02-16,4006.7,2.0,10.0,b1703,0.0,0.0,0.0,4000.0,0.0,3.0,4000.0,b1705,0.0,0.0,0.0,4104.0,0.0,3.0,4104.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3980.0,0.0,2.0,3980.0,b1711,0.0,0.0,0.0,3980.0,0.0,1.0,3980.0,b1801,4125.0,4125.0,3815.0,3815.0,2.0,1.0,3970.0,,,,,,,,,,,,,,,,,,,,,,,,,b1801,4125.0,4125.0,3815.0,3815.0,2.0,1.0,3970.0
2017-02-17,4022.2,0.0,10.0,b1703,0.0,0.0,0.0,4000.0,0.0,3.0,4000.0,b1705,0.0,0.0,0.0,4104.0,0.0,3.0,4104.0,b1707,0.0,0.0,0.0,4016.0,0.0,0.0,4016.0,b1709,0.0,0.0,0.0,3980.0,0.0,2.0,3980.0,b1711,0.0,0.0,0.0,3980.0,0.0,1.0,3980.0,b1801,0.0,0.0,0.0,3970.0,0.0,1.0,3970.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4000.0,0.0,3.0,4000.0
2017-02-20,4057.0,2.0,10.0,b1703,0.0,0.0,0.0,4160.0,0.0,3.0,4160.0,b1705,4060.0,4060.0,4060.0,4060.0,2.0,3.0,4060.0,b1707,0.0,0.0,0.0,3973.0,0.0,0.0,3973.0,b1709,0.0,0.0,0.0,3980.0,0.0,2.0,3980.0,b1711,0.0,0.0,0.0,3980.0,0.0,1.0,3980.0,b1801,0.0,0.0,0.0,3970.0,0.0,1.0,3970.0,,,,,,,,,,,,,,,,,,,,,,,,,b1705,4060.0,4060.0,4060.0,4060.0,2.0,3.0,4060.0
2017-02-21,4065.3,0.0,10.0,b1703,0.0,0.0,0.0,4161.0,0.0,3.0,4161.0,b1705,0.0,0.0,0.0,4060.0,0.0,3.0,4060.0,b1707,0.0,0.0,0.0,3973.0,0.0,0.0,3973.0,b1709,0.0,0.0,0.0,4000.0,0.0,2.0,4000.0,b1711,0.0,0.0,0.0,3980.0,0.0,1.0,3980.0,b1801,0.0,0.0,0.0,4010.0,0.0,1.0,4010.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4161.0,0.0,3.0,4161.0
2017-02-22,4092.9,2.0,10.0,b1703,4240.0,4240.0,4240.0,4240.0,1.0,3.0,4240.0,b1705,0.0,0.0,0.0,4060.0,0.0,3.0,4060.0,b1707,0.0,0.0,0.0,4048.0,0.0,0.0,4048.0,b1709,0.0,0.0,0.0,4000.0,0.0,2.0,4000.0,b1711,0.0,0.0,0.0,4010.0,0.0,1.0,4010.0,b1801,4019.0,4019.0,4019.0,4019.0,1.0,1.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,4240.0,4240.0,4240.0,4240.0,1.0,3.0,4240.0
2017-02-23,4092.9,0.0,10.0,b1703,0.0,0.0,0.0,4240.0,0.0,3.0,4240.0,b1705,0.0,0.0,0.0,4060.0,0.0,3.0,4060.0,b1707,0.0,0.0,0.0,4048.0,0.0,0.0,4048.0,b1709,0.0,0.0,0.0,4000.0,0.0,2.0,4000.0,b1711,0.0,0.0,0.0,4010.0,0.0,1.0,4010.0,b1801,0.0,0.0,0.0,4019.0,0.0,1.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4240.0,0.0,3.0,4240.0
2017-02-24,4080.777777777778,1.0,9.0,b1703,4259.0,4259.0,4259.0,4259.0,1.0,2.0,4259.0,b1705,0.0,0.0,0.0,4060.0,0.0,3.0,4060.0,b1707,0.0,0.0,0.0,4066.0,0.0,0.0,4066.0,b1709,0.0,0.0,0.0,4000.0,0.0,2.0,4000.0,b1711,0.0,0.0,0.0,4010.0,0.0,1.0,4010.0,b1801,0.0,0.0,0.0,4019.0,0.0,1.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,4259.0,4259.0,4259.0,4259.0,1.0,2.0,4259.0
2017-02-27,3935.8888888888887,1.0,9.0,b1703,4089.0,4089.0,4089.0,4089.0,1.0,2.0,4089.0,b1705,0.0,0.0,0.0,3898.0,0.0,3.0,3898.0,b1707,0.0,0.0,0.0,3904.0,0.0,0.0,3904.0,b1709,0.0,0.0,0.0,3841.0,0.0,2.0,3841.0,b1711,0.0,0.0,0.0,3850.0,0.0,1.0,3850.0,b1801,0.0,0.0,0.0,4019.0,0.0,1.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,4089.0,4089.0,4089.0,4089.0,1.0,2.0,4089.0
2017-02-28,4051.75,1.0,8.0,b1703,4250.0,4250.0,4250.0,4250.0,1.0,1.0,4250.0,b1705,0.0,0.0,0.0,4051.0,0.0,3.0,4051.0,b1707,0.0,0.0,0.0,4057.0,0.0,0.0,4057.0,b1709,0.0,0.0,0.0,3994.0,0.0,2.0,3994.0,b1711,0.0,0.0,0.0,4004.0,0.0,1.0,4004.0,b1801,0.0,0.0,0.0,4019.0,0.0,1.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,4250.0,4250.0,4250.0,4250.0,1.0,1.0,4250.0
2017-03-01,4007.1666666666665,3.0,6.0,b1703,4444.0,4444.0,4444.0,4444.0,1.0,0.0,4444.0,b1705,4140.0,4140.0,4010.0,4010.0,2.0,2.0,4075.0,b1707,0.0,0.0,0.0,4057.0,0.0,0.0,4057.0,b1709,0.0,0.0,0.0,4000.0,0.0,2.0,4000.0,b1711,0.0,0.0,0.0,4004.0,0.0,1.0,4004.0,b1801,0.0,0.0,0.0,4019.0,0.0,1.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,b1705,4140.0,4140.0,4010.0,4010.0,2.0,2.0,4075.0
2017-03-02,4028.8333333333335,0.0,6.0,b1703,0.0,0.0,0.0,4444.0,0.0,0.0,4444.0,b1705,0.0,0.0,0.0,4075.0,0.0,2.0,4075.0,b1707,0.0,0.0,0.0,4057.0,0.0,0.0,4057.0,b1709,0.0,0.0,0.0,4000.0,0.0,2.0,4000.0,b1711,0.0,0.0,0.0,4004.0,0.0,1.0,4004.0,b1801,0.0,0.0,0.0,4019.0,0.0,1.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4444.0,0.0,0.0,4444.0
2017-03-03,4053.0,2.0,6.0,b1703,0.0,0.0,0.0,4444.0,0.0,0.0,4444.0,b1705,0.0,0.0,0.0,4070.0,0.0,2.0,4070.0,b1707,0.0,0.0,0.0,4057.0,0.0,0.0,4057.0,b1709,4030.0,4056.0,4030.0,4056.0,2.0,2.0,4043.0,b1711,0.0,0.0,0.0,4047.0,0.0,1.0,4047.0,b1801,0.0,0.0,0.0,4019.0,0.0,1.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,b1709,4030.0,4056.0,4030.0,4056.0,2.0,2.0,4043.0
2017-03-06,4048.6666666666665,0.0,6.0,b1703,0.0,0.0,0.0,4444.0,0.0,0.0,4444.0,b1705,0.0,0.0,0.0,4070.0,0.0,2.0,4070.0,b1707,0.0,0.0,0.0,4057.0,0.0,0.0,4057.0,b1709,0.0,0.0,0.0,4043.0,0.0,2.0,4043.0,b1711,0.0,0.0,0.0,4047.0,0.0,1.0,4047.0,b1801,0.0,0.0,0.0,4019.0,0.0,1.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4444.0,0.0,0.0,4444.0
2017-03-07,4048.6666666666665,0.0,6.0,b1703,0.0,0.0,0.0,4444.0,0.0,0.0,4444.0,b1705,0.0,0.0,0.0,4070.0,0.0,2.0,4070.0,b1707,0.0,0.0,0.0,4057.0,0.0,0.0,4057.0,b1709,0.0,0.0,0.0,4043.0,0.0,2.0,4043.0,b1711,0.0,0.0,0.0,4047.0,0.0,1.0,4047.0,b1801,0.0,0.0,0.0,4019.0,0.0,1.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4444.0,0.0,0.0,4444.0
2017-03-08,4048.6666666666665,0.0,6.0,b1703,0.0,0.0,0.0,4444.0,0.0,0.0,4444.0,b1705,0.0,0.0,0.0,4070.0,0.0,2.0,4070.0,b1707,0.0,0.0,0.0,4057.0,0.0,0.0,4057.0,b1709,0.0,0.0,0.0,4043.0,0.0,2.0,4043.0,b1711,0.0,0.0,0.0,4047.0,0.0,1.0,4047.0,b1801,0.0,0.0,0.0,4019.0,0.0,1.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4444.0,0.0,0.0,4444.0
2017-03-09,4048.6666666666665,0.0,6.0,b1703,0.0,0.0,0.0,4444.0,0.0,0.0,4444.0,b1705,0.0,0.0,0.0,4070.0,0.0,2.0,4070.0,b1707,0.0,0.0,0.0,4057.0,0.0,0.0,4057.0,b1709,0.0,0.0,0.0,4043.0,0.0,2.0,4043.0,b1711,0.0,0.0,0.0,4047.0,0.0,1.0,4047.0,b1801,0.0,0.0,0.0,4019.0,0.0,1.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4444.0,0.0,0.0,4444.0
2017-03-10,4002.0,3.0,6.0,b1703,0.0,0.0,0.0,4444.0,0.0,0.0,4444.0,b1705,4070.0,4070.0,4070.0,4070.0,1.0,2.0,4070.0,b1707,0.0,0.0,0.0,4057.0,0.0,0.0,4057.0,b1709,4199.0,4199.0,3900.0,3900.0,2.0,2.0,4049.0,b1711,0.0,0.0,0.0,4053.0,0.0,1.0,4053.0,b1801,0.0,0.0,0.0,4019.0,0.0,1.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,b1709,4199.0,4199.0,3900.0,3900.0,2.0,2.0,4049.0
2017-03-13,4051.6666666666665,0.0,6.0,b1703,0.0,0.0,0.0,4444.0,0.0,0.0,4444.0,b1705,0.0,0.0,0.0,4070.0,0.0,2.0,4070.0,b1707,0.0,0.0,0.0,4057.0,0.0,0.0,4057.0,b1709,0.0,0.0,0.0,4049.0,0.0,2.0,4049.0,b1711,0.0,0.0,0.0,4053.0,0.0,1.0,4053.0,b1801,0.0,0.0,0.0,4019.0,0.0,1.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,b1703,0.0,0.0,0.0,4444.0,0.0,0.0,4444.0
2017-03-14,3895.0,2.0,5.0,b1703,0.0,0.0,0.0,4444.0,0.0,0.0,4444.0,b1705,3910.0,3920.0,3910.0,3920.0,2.0,1.0,3915.0,b1707,0.0,0.0,0.0,3903.0,0.0,0.0,3903.0,b1709,0.0,0.0,0.0,3895.0,0.0,2.0,3895.0,b1711,0.0,0.0,0.0,3899.0,0.0,1.0,3899.0,b1801,0.0,0.0,0.0,3866.0,0.0,1.0,3866.0,,,,,,,,,,,,,,,,,,,,,,,,,b1705,3910.0,3920.0,3910.0,3920.0,2.0,1.0,3915.0
