time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 22:05:00,6297.480033188275,330152.0,1067847.0,v2309,6205.0,1197,19627,v2310,6240,13079,100038,v2311,6269,10267,107478,v2312,6294,9558,64127,v2401,6309,280303,680367,v2402,6315,3929,27073,v2403,6316.0,4104,21959,v2404,6353.0,2288,7121,v2405,6341.0,5324,38895
2023-08-31 22:11:00,6296.329789854075,341187.0,1067877.0,v2309,6205.0,1197,19627,v2310,6238,13881,99807,v2311,6267,10563,107446,v2312,6293,10204,64152,v2401,6308,288814,680719,v2402,6313,4095,27069,v2403,6315.0,4353,21967,v2404,6352.0,2390,7110,v2405,6341.0,5587,38818
2023-08-31 22:17:00,6286.505002994767,358119.0,1066861.0,v2309,6205.0,1197,19627,v2310,6228,14716,99571,v2311,6257,10990,107457,v2312,6283,10873,64215,v2401,6298,303101,679757,v2402,6302,4358,27105,v2403,6305.0,4506,21985,v2404,6342.0,2554,7136,v2405,6331.0,5717,38846
2023-08-31 22:23:00,6294.691435444496,370307.0,1065858.0,v2309,6205.0,1197,19627,v2310,6238,15322,99315,v2311,6266,11310,107472,v2312,6291,11215,64258,v2401,6306,313391,678946,v2402,6311,4551,27141,v2403,6314.0,4690,21966,v2404,6351.0,2699,7129,v2405,6339.0,5824,38841
2023-08-31 22:29:00,6297.326269437827,379669.0,1066220.0,v2309,6205.0,1197,19627,v2310,6239,15850,99214,v2311,6268,11824,107512,v2312,6294,11555,64289,v2401,6309,320880,679436,v2402,6314,4607,27143,v2403,6314.0,4802,21975,v2404,6353.0,2732,7117,v2405,6343.0,6040,38721
2023-08-31 22:35:00,6299.221785612179,393928.0,1066805.0,v2309,6205.0,1197,19627,v2310,6241,16694,98892,v2311,6269,12044,107435,v2312,6296,11815,64313,v2401,6311,332914,680377,v2402,6316,4906,27151,v2403,6318.0,5097,21967,v2404,6355.0,2886,7131,v2405,6344.0,6177,38718
2023-08-31 22:41:00,6298.373764171613,412377.0,1067098.0,v2309,6200.0,1210,19614,v2310,6240,17527,98709,v2311,6270,12785,107502,v2312,6295,12186,64343,v2401,6310,348542,680748,v2402,6315,5116,27161,v2403,6317.0,5359,21979,v2404,6355.0,3125,7146,v2405,6343.0,6328,38701
2023-08-31 22:47:00,6297.833674708113,426360.0,1066765.0,v2309,6201.0,1300,19617,v2310,6238,18240,98407,v2311,6268,13363,107354,v2312,6294,12501,64365,v2401,6310,360318,680815,v2402,6314,5238,27158,v2403,6316.0,5472,21978,v2404,6353.0,3229,7141,v2405,6341.0,6490,38732
2023-09-01 09:57:00,6365.469949907078,717464.0,1060030.0,v2309,6263.0,2468,18753,v2310,6306,35607,93030,v2311,6337,28020,108716,v2312,6363,26300,65212,v2401,6377,585777,676297,v2402,6382,10011,27885,v2403,6383.0,10720,22520,v2404,6419.0,5771,7381,v2405,6407.0,12496,39047
2023-09-01 10:38:00,6366.214415147508,805036.0,1061772.0,v2309,6283.0,2968,18319,v2310,6308,40359,91349,v2311,6337,31744,108683,v2312,6363,29067,65465,v2401,6377,654107,679342,v2402,6382,11510,28026,v2403,6383.0,12454,22736,v2404,6419.0,6921,7491,v2405,6408.0,15597,39171
2023-09-01 10:44:00,6364.739138135371,817793.0,1061466.0,v2309,6280.0,3137,18188,v2310,6305,41333,90910,v2311,6334,32212,108661,v2312,6361,29409,65474,v2401,6376,663770,679416,v2402,6381,11848,28100,v2403,6382.0,12782,22760,v2404,6417.0,7061,7488,v2405,6406.0,15931,39279
2023-09-01 10:50:00,6365.387791501274,833790.0,1061359.0,v2309,6294.0,3249,18090,v2310,6306,42344,90657,v2311,6336,33015,108878,v2312,6362,29865,65578,v2401,6376,675822,679247,v2402,6381,12341,28186,v2403,6382.0,13288,22780,v2404,6418.0,7344,7478,v2405,6407.0,16208,39274
2023-09-01 10:56:00,6362.583911845003,847838.0,1060768.0,v2309,6288.0,3309,18030,v2310,6304,43479,90234,v2311,6334,33883,109060,v2312,6359,30277,65670,v2401,6373,686260,678724,v2402,6377,12660,28296,v2403,6380.0,13594,22808,v2404,6416.0,7567,7491,v2405,6405.0,16494,39263
2023-09-01 11:01:00,6367.570967714542,858141.0,1059827.0,v2309,6289.0,3349,17990,v2310,6310,44374,89899,v2311,6340,34482,109086,v2312,6363,30610,65715,v2401,6378,694053,678040,v2402,6381,12813,28291,v2403,6383.0,13757,22832,v2404,6419.0,7727,7496,v2405,6410.0,16659,39286
2023-09-01 11:07:00,6362.364216089387,866640.0,1060376.0,v2309,6288.0,3479,17909,v2310,6303,44882,89801,v2311,6333,34917,109054,v2312,6359,30779,65757,v2401,6373,700801,678766,v2402,6377,12979,28296,v2403,6379.0,13844,22843,v2404,6415.0,7815,7495,v2405,6404.0,16823,39259
2023-09-01 11:16:00,6363.6908912717845,885424.0,1060148.0,v2309,6288.0,3479,17909,v2310,6306,46265,89359,v2311,6335,35904,109042,v2312,6360,31443,65807,v2401,6374,715526,678827,v2402,6378,13210,28318,v2403,6380.0,14082,22866,v2404,6417.0,7988,7509,v2405,6406.0,17206,39315
2023-09-01 11:22:00,6361.179284615624,895100.0,1060381.0,v2309,6287.0,3585,17862,v2310,6304,46941,89128,v2311,6333,36699,109260,v2312,6358,31724,65829,v2401,6371,722385,679055,v2402,6377,13434,28354,v2403,6378.0,14304,22893,v2404,6415.0,8163,7512,v2405,6406.0,17540,39295
2023-09-01 11:28:00,6362.533014536494,905555.0,1059609.0,v2309,6290.0,3732,17730,v2310,6304,47364,89020,v2311,6332,37434,109190,v2312,6359,32127,65805,v2401,6373,730543,678658,v2402,6379,13587,28330,v2403,6381.0,14470,22886,v2404,6416.0,8298,7501,v2405,6404.0,17672,39297
2023-09-01 13:34:00,6376.163890783502,926212.0,1060023.0,v2309,6300.0,3756,17717,v2310,6317,48517,88715,v2311,6346,38065,109276,v2312,6372,33225,65858,v2401,6387,746666,679159,v2402,6391,13950,28356,v2403,6392.0,14926,22887,v2404,6428.0,8544,7485,v2405,6417.0,18233,39380
2023-09-01 13:45:00,6381.941234214331,962212.0,1061485.0,v2309,6298.0,3831,17710,v2310,6321,50093,88276,v2311,6352,39402,109606,v2312,6378,34217,66004,v2401,6393,776232,680577,v2402,6397,14463,28368,v2403,6399.0,15592,22902,v2404,6436.0,8950,7467,v2405,6423.0,19090,39378
2023-09-01 13:56:00,6377.49287337483,1003673.0,1059197.0,v2309,6299.0,3841,17700,v2310,6318,52838,87407,v2311,6348,42098,109719,v2312,6374,35902,66266,v2401,6388,807683,678801,v2402,6394,14959,28434,v2403,6395.0,16523,22930,v2404,6429.0,9463,7435,v2405,6419.0,20010,39312
2023-09-01 14:08:00,6370.453204731368,1027655.0,1058045.0,v2309,6299.0,3841,17700,v2310,6311,54397,86783,v2311,6340,43841,109637,v2312,6366,36862,66377,v2401,6381,825548,678180,v2402,6384,15181,28508,v2403,6388.0,17114,23001,v2404,6424.0,9809,7473,v2405,6413.0,20705,39192
2023-09-01 14:20:00,6365.68555384918,1052066.0,1057472.0,v2309,6278.0,3865,17704,v2310,6306,55746,86400,v2311,6337,45370,109768,v2312,6362,38117,66490,v2401,6376,843845,677562,v2402,6382,15651,28594,v2403,6385.0,17758,23100,v2404,6422.0,10190,7497,v2405,6410.0,21157,39159
2023-09-01 14:32:00,6366.766847416096,1069372.0,1057818.0,v2309,6278.0,3865,17704,v2310,6308,56899,85955,v2311,6339,46174,109791,v2312,6362,38915,66449,v2401,6377,857485,678285,v2402,6383,15972,28623,v2403,6385.0,18004,23134,v2404,6423.0,10367,7518,v2405,6410.0,21320,39162
2023-09-01 14:43:00,6380.945455319511,1087991.0,1057005.0,v2309,6294.0,3894,17699,v2310,6321,57485,85751,v2311,6350,46397,109784,v2312,6376,39660,66419,v2401,6392,873713,677600,v2402,6395,16151,28638,v2403,6399.0,18311,23174,v2404,6436.0,10464,7536,v2405,6423.0,21543,39205
2023-09-01 14:54:00,6370.731732823047,1121009.0,1056663.0,v2309,6294.0,3894,17699,v2310,6313,59550,84973,v2311,6340,48030,109915,v2312,6366,41112,66307,v2401,6381,899695,677898,v2402,6387,16657,28670,v2403,6390.0,18915,23241,v2404,6426.0,10868,7559,v2405,6412.0,21909,39202
2023-09-01 21:06:00,6400.671639207032,80537.0,1051240.0,v2309,6345.0,61,17698,v2310,6340,2548,84552,v2311,6369,2328,110280,v2312,6397,1813,66325,v2401,6411,70068,672297,v2402,6417,834,28678,v2403,6417.0,916,23228,v2404,6452.0,405,7571,v2405,6442.0,1490,39380
2023-09-01 21:08:00,6398.992516822408,91604.0,1051425.0,v2309,6288.0,111,17697,v2310,6339,3026,84541,v2311,6366,2581,110309,v2312,6394,2112,66350,v2401,6411,79704,672474,v2402,6415,924,28661,v2403,6417.0,1002,23221,v2404,6452.0,452,7568,v2405,6440.0,1616,39374
2023-09-01 21:13:00,6375.159868534427,125259.0,1050313.0,v2309,6288.0,111,17697,v2310,6316,4855,83978,v2311,6348,4085,110106,v2312,6370,3030,66350,v2401,6385,107071,672072,v2402,6392,1337,28668,v2403,6397.0,1539,23239,v2404,6430.0,702,7520,v2405,6420.0,2450,39451
2023-09-01 21:20:00,6375.86593747261,155801.0,1049652.0,v2309,6288.0,111,17697,v2310,6318,6274,83647,v2311,6347,6044,110216,v2312,6372,4146,66215,v2401,6386,131112,671939,v2402,6392,1897,28588,v2403,6395.0,2086,23238,v2404,6430.0,930,7491,v2405,6418.0,3119,39388
2023-09-01 21:31:00,6392.271915093385,217860.0,1048022.0,v2309,6288.0,121,17697,v2310,6334,10437,81967,v2311,6362,9397,109970,v2312,6388,6984,66385,v2401,6403,177878,672063,v2402,6408,3508,28607,v2403,6410.0,3754,23303,v2404,6446.0,1754,7411,v2405,6436.0,3935,39384
2023-09-01 21:44:00,6413.365999227303,279646.0,1045688.0,v2309,6288.0,121,17697,v2310,6359,14149,80791,v2311,6385,12917,109757,v2312,6410,9473,66424,v2401,6424,225536,671266,v2402,6429,4715,28648,v2403,6430.0,5230,23361,v2404,6466.0,2421,7353,v2405,6453.0,4981,39157
2023-09-01 21:55:00,6430.90735917617,349154.0,1049343.0,v2309,6336.0,175,17651,v2310,6375,16966,80096,v2311,6403,16097,109653,v2312,6427,11279,66319,v2401,6441,282482,675937,v2402,6446,6388,28647,v2403,6445.0,6485,23374,v2404,6480.0,3075,7282,v2405,6469.0,6091,39150
2023-09-01 22:24:00,6465.210785323278,498159.0,1063371.0,v2309,6365.0,494,17535,v2310,6408,22692,79195,v2311,6436,21246,109954,v2312,6461,15185,66566,v2401,6476,407714,690657,v2402,6478,8709,28546,v2403,6477.0,8819,23345,v2404,6511.0,4508,7180,v2405,6499.0,8646,39163
2023-09-01 22:35:00,6482.927081917422,567906.0,1066745.0,v2309,6380.0,617,17618,v2310,6427,24749,78972,v2311,6454,22731,109870,v2312,6478,16465,66638,v2401,6494,468255,694306,v2402,6494,9753,28506,v2403,6493.0,9795,23338,v2404,6525.0,5285,7151,v2405,6513.0,10099,39116
2023-09-01 22:46:00,6521.450248254751,673281.0,1071480.0,v2309,6420.0,697,17562,v2310,6466,28323,78443,v2311,6493,25295,109940,v2312,6518,17975,66629,v2401,6533,557020,699876,v2402,6531,11894,28235,v2403,6528.0,11743,23491,v2404,6557.0,6821,7208,v2405,6540.0,13341,38863
2023-09-01 22:58:00,6519.631397081734,751051.0,1065564.0,v2309,6433.0,705,17558,v2310,6464,29897,78055,v2311,6491,26806,109774,v2312,6516,19384,66913,v2401,6531,624388,694817,v2402,6529,12880,28244,v2403,6525.0,12713,23556,v2404,6554.0,7758,7161,v2405,6538.0,16287,38257
2023-09-04 10:12:00,6522.450183821974,1229929.0,1063801.0,v2309,6385.0,830,17497,v2310,6468,58254,72686,v2311,6497,58008,108650,v2312,6518,40566,66811,v2401,6533,981789,697402,v2402,6532,24342,28200,v2403,6534.0,22644,24159,v2404,6567.0,13986,7037,v2405,6553.0,29220,40130
2023-09-04 10:34:00,6545.694562070796,1301567.0,1071897.0,v2309,6455.0,847,17502,v2310,6495,60574,72683,v2311,6519,61159,108905,v2312,6542,42591,66773,v2401,6555,1039808,705341,v2402,6556,25638,28239,v2403,6555.0,23779,24286,v2404,6587.0,14905,6975,v2405,6572.0,31968,39967
2023-09-04 10:45:00,6551.23177212802,1358676.0,1076113.0,v2309,6455.0,857,17502,v2310,6499,62891,72685,v2311,6525,64938,108945,v2312,6546,45214,66744,v2401,6561,1083858,709223,v2402,6561,26611,28311,v2403,6559.0,24913,24423,v2404,6592.0,15607,7022,v2405,6576.0,33479,40031
2023-09-04 10:57:00,6552.629018025851,1418610.0,1082279.0,v2309,6459.0,963,17482,v2310,6499,64959,72859,v2311,6527,68002,109484,v2312,6549,47590,66904,v2401,6562,1131259,714168,v2402,6563,27980,28466,v2403,6562.0,26178,24506,v2404,6594.0,16358,7068,v2405,6579.0,35004,40108
2023-09-04 11:08:00,6556.3043014368295,1462085.0,1082522.0,v2309,6451.0,978,17482,v2310,6503,67046,72758,v2311,6530,71119,109596,v2312,6553,49962,67293,v2401,6566,1163144,713735,v2402,6566,29176,28519,v2403,6566.0,27298,24515,v2404,6597.0,17134,7125,v2405,6583.0,35905,40264
2023-09-04 11:19:00,6543.258815258781,1505167.0,1082498.0,v2309,6451.0,988,17482,v2310,6487,69051,72754,v2311,6515,73036,109704,v2312,6539,51973,67360,v2401,6553,1195839,712928,v2402,6554,30757,28655,v2403,6553.0,28515,24655,v2404,6587.0,17858,7204,v2405,6574.0,36826,40520
2023-09-04 11:29:00,6558.648556305072,1527936.0,1082327.0,v2309,6452.0,1008,17482,v2310,6503,69950,72774,v2311,6529,73265,109748,v2312,6555,52447,67476,v2401,6569,1214258,712596,v2402,6570,31400,28652,v2403,6568.0,29054,24643,v2404,6602.0,18302,7207,v2405,6587.0,37927,40514
2023-09-04 13:34:00,6570.569440375171,1564054.0,1088783.0,v2309,6465.0,1269,17327,v2310,6514,70886,72914,v2311,6540,74142,110116,v2312,6568,53416,67889,v2401,6581,1245197,718032,v2402,6581,32055,28691,v2403,6580.0,29522,24686,v2404,6613.0,18534,7210,v2405,6599.0,38706,40682
2023-09-04 13:45:00,6535.523837647638,1645043.0,1083643.0,v2309,6414.0,1320,17304,v2310,6478,74150,72727,v2311,6505,77300,109841,v2312,6531,55263,68117,v2401,6546,1311065,712488,v2402,6549,34071,28908,v2403,6550.0,31227,24813,v2404,6583.0,19538,7337,v2405,6569.0,40770,40867
2023-09-04 13:56:00,6533.034120490546,1673265.0,1084832.0,v2309,6430.0,1332,17303,v2310,6473,75681,72716,v2311,6500,78205,109989,v2312,6527,56275,68310,v2401,6544,1332705,713223,v2402,6546,35203,28968,v2403,6546.0,32046,24838,v2404,6579.0,20009,7345,v2405,6565.0,41467,40899
2023-09-04 14:07:00,6520.474495589498,1730828.0,1082303.0,v2309,6421.0,1407,17293,v2310,6460,78325,72554,v2311,6488,80148,110329,v2312,6515,57577,68385,v2401,6531,1379679,709725,v2402,6533,36714,29144,v2403,6535.0,33070,24908,v2404,6569.0,20830,7474,v2405,6556.0,42725,41245
2023-09-04 14:18:00,6523.572344024402,1754598.0,1081900.0,v2309,6431.0,1423,17278,v2310,6461,79403,72428,v2311,6492,81090,110418,v2312,6518,58342,68516,v2401,6534,1398921,709208,v2402,6536,37257,29167,v2403,6538.0,33555,24931,v2404,6571.0,21194,7452,v2405,6560.0,43059,41256
2023-09-04 14:29:00,6495.464734833863,1800522.0,1077664.0,v2309,6407.0,1519,17248,v2310,6433,81083,72372,v2311,6462,81819,110470,v2312,6489,59171,68552,v2401,6506,1437160,704688,v2402,6512,39043,29398,v2403,6511.0,34538,24991,v2404,6544.0,21762,7463,v2405,6531.0,44073,41236
2023-09-04 14:40:00,6483.048419191624,1878147.0,1076949.0,v2309,6387.0,1535,17247,v2310,6425,83092,72107,v2311,6452,83713,110522,v2312,6477,61391,68661,v2401,6493,1503465,703838,v2402,6498,40947,29462,v2403,6499.0,35902,25063,v2404,6532.0,22535,7512,v2405,6518.0,45193,41290
2023-09-04 14:51:00,6506.230902782619,1936989.0,1075929.0,v2309,6406.0,1548,17248,v2310,6445,85319,71874,v2311,6474,85487,110557,v2312,6500,63520,68578,v2401,6517,1551634,703063,v2402,6520,42683,29506,v2403,6521.0,37110,25094,v2404,6554.0,23218,7520,v2405,6540.0,46071,41245
2023-09-04 21:11:00,,102748.0,1081374.0,v2309,6400.0,1158,16088,v2310,6443,2510,71478,v2311,6472,3807,110489,v2312,6497,2636,68635,v2401,6511,86951,709778,v2402,6514,2001,29556,v2403,6517.0,1229,25140,v2404,6550.0,715,7581,v2405,6538.0,1724,41381
2023-09-04 21:22:00,6502.241089518697,170980.0,1084846.0,v2309,6398.0,1216,16078,v2310,6444,5036,71202,v2311,6472,8209,110600,v2312,6496,6235,68596,v2401,6512,139341,712978,v2402,6514,3448,29671,v2403,6516.0,2348,25204,v2404,6551.0,1753,7675,v2405,6539.0,3356,41592
2023-09-04 21:33:00,6490.420482248373,258490.0,1082098.0,v2309,6380.0,1250,16058,v2310,6432,8381,70777,v2311,6460,14635,110769,v2312,6484,11163,68730,v2401,6500,205727,709606,v2402,6502,5507,29807,v2403,6505.0,3755,25234,v2404,6541.0,2997,7815,v2405,6533.0,5013,42054
2023-09-04 21:55:00,6508.704898857281,325048.0,1085743.0,v2309,6395.0,1327,16024,v2310,6450,10888,70586,v2311,6478,17968,110825,v2312,6503,13628,69122,v2401,6519,256038,712561,v2402,6520,7116,29941,v2403,6521.0,5242,25295,v2404,6554.0,4321,7801,v2405,6542.0,8454,42341
2023-09-04 22:06:00,6504.194772847514,361829.0,1086825.0,v2309,6395.0,1347,16005,v2310,6447,11834,70483,v2311,6472,18949,110871,v2312,6500,14526,69113,v2401,6514,287530,713721,v2402,6517,8101,29798,v2403,6519.0,5842,25338,v2404,6552.0,4786,7826,v2405,6539.0,8847,42423
2023-09-04 22:17:00,6486.3591843315,401575.0,1085490.0,v2309,6395.0,1382,15975,v2310,6428,13366,70373,v2311,6455,19918,111008,v2312,6480,15105,69141,v2401,6496,321544,712073,v2402,6498,9084,29908,v2403,6500.0,6486,25361,v2404,6533.0,5301,7896,v2405,6522.0,9320,42509
2023-09-04 22:28:00,6503.752151201356,433690.0,1085440.0,v2309,6394.0,1384,15975,v2310,6446,14564,70258,v2311,6472,20666,111125,v2312,6496,15565,69160,v2401,6514,348736,711821,v2402,6516,9928,29931,v2403,6517.0,7169,25414,v2404,6550.0,5834,7929,v2405,6539.0,9773,42579
2023-09-04 22:39:00,6522.087116748402,474948.0,1087047.0,v2309,6394.0,1384,15975,v2310,6465,15624,70204,v2311,6492,21688,111329,v2312,6517,16190,69164,v2401,6532,385096,713229,v2402,6535,10919,29931,v2403,6535.0,7567,25435,v2404,6568.0,6033,7950,v2405,6559.0,10366,42582
2023-09-04 22:50:00,6520.042232028894,510846.0,1085882.0,v2309,6394.0,1384,15975,v2310,6463,17109,70169,v2311,6490,22468,111425,v2312,6515,16810,69246,v2401,6530,415707,711642,v2402,6534,11780,30001,v2403,6534.0,8036,25470,v2404,6566.0,6404,7992,v2405,6554.0,10982,42674
2023-09-05 10:36:00,6553.742441669179,824533.0,1091147.0,v2309,6450.0,1550,15860,v2310,6493,28901,68216,v2311,6522,39916,112468,v2312,6548,31205,70059,v2401,6564,660190,717658,v2402,6565,19346,29793,v2403,6566.0,14685,25291,v2404,6600.0,11292,7826,v2405,6586.0,17227,42687
2023-09-05 10:47:00,6549.753808627026,850451.0,1091732.0,v2309,6450.0,1571,15842,v2310,6488,29598,68100,v2311,6518,41099,112418,v2312,6543,32446,70068,v2401,6560,680772,718480,v2402,6561,19860,29765,v2403,6563.0,15385,25295,v2404,6596.0,11766,7793,v2405,6583.0,17732,42683
2023-09-05 10:58:00,6561.927658680118,882818.0,1094340.0,v2309,6450.0,1571,15842,v2310,6502,30279,67999,v2311,6532,42627,112462,v2312,6555,33406,70204,v2401,6572,707552,721053,v2402,6573,20464,29747,v2403,6574.0,16189,25292,v2404,6609.0,12204,7768,v2405,6595.0,18301,42685
2023-09-05 13:34:00,6569.06468361553,1011759.0,1094744.0,v2309,6470.0,1577,15846,v2310,6510,34143,67302,v2311,6538,48341,112262,v2312,6563,38014,70755,v2401,6579,811723,722070,v2402,6579,23088,29658,v2403,6581.0,18822,25124,v2404,6614.0,14318,7701,v2405,6600.0,21502,42737
2023-09-05 13:46:00,6560.298134188935,1048475.0,1094591.0,v2309,6470.0,1577,15846,v2310,6501,35559,67078,v2311,6529,50718,112431,v2312,6553,39780,70933,v2401,6570,839485,721494,v2402,6571,24032,29766,v2403,6572.0,19701,25131,v2404,6606.0,14828,7671,v2405,6594.0,22552,42955
2023-09-05 13:57:00,6549.845706018561,1086976.0,1093484.0,v2309,6470.0,1581,15846,v2310,6487,36964,66781,v2311,6517,52831,112522,v2312,6542,41927,71027,v2401,6560,869597,720418,v2402,6560,24787,29761,v2403,6561.0,20392,25038,v2404,6595.0,15447,7713,v2405,6583.0,23206,43091
2023-09-05 14:08:00,6528.200792140935,1128647.0,1090715.0,v2309,6425.0,1593,15835,v2310,6465,37976,66757,v2311,6493,54294,112603,v2312,6520,43919,71520,v2401,6539,903319,717144,v2402,6540,25475,29761,v2403,6542.0,21132,25020,v2404,6577.0,16054,7703,v2405,6564.0,24635,43086
2023-09-05 14:19:00,6524.618329504823,1204639.0,1085714.0,v2309,6412.0,1594,15836,v2310,6464,42698,65098,v2311,6492,59200,111954,v2312,6516,47786,71898,v2401,6535,961112,714473,v2402,6536,27019,29680,v2403,6538.0,22148,24907,v2404,6572.0,16832,7615,v2405,6560.0,25990,42967
2023-09-05 14:30:00,6519.587957577642,1254715.0,1084051.0,v2309,6416.0,1608,15824,v2310,6462,46529,63707,v2311,6489,63159,112000,v2312,6511,50645,71991,v2401,6529,995960,713552,v2402,6530,28039,29823,v2403,6533.0,22993,24899,v2404,6569.0,17595,7618,v2405,6556.0,27924,43352
2023-09-05 14:41:00,6512.02131808509,1288013.0,1084103.0,v2309,6416.0,1616,15818,v2310,6454,48314,63258,v2311,6481,65201,111986,v2312,6504,52256,72061,v2401,6521,1020741,713928,v2402,6523,28721,29846,v2403,6526.0,23729,24880,v2404,6561.0,18135,7628,v2405,6552.0,29037,43413
2023-09-05 14:52:00,6510.83913352207,1324223.0,1081574.0,v2309,6406.0,1659,15849,v2310,6454,49736,63125,v2311,6479,67106,112079,v2312,6502,53374,72081,v2401,6520,1048713,711234,v2402,6524,29472,30119,v2403,6526.0,24427,24969,v2404,6561.0,18798,7651,v2405,6551.0,30674,43181
2023-09-05 21:09:00,6515.76710534425,120374.0,1087131.0,v2309,6408.0,77,15809,v2310,6460,3435,61766,v2311,6485,4884,112389,v2312,6505,3310,72991,v2401,6525,102061,716803,v2402,6526,1839,30289,v2403,6530.0,1529,25090,v2404,6567.0,861,7610,v2405,6555.0,2354,43101
2023-09-05 21:20:00,6525.055336399082,199150.0,1092066.0,v2309,6420.0,107,15806,v2310,6469,8741,60103,v2311,6496,10599,112050,v2312,6516,10003,73245,v2401,6534,157848,723363,v2402,6535,3497,30428,v2403,6538.0,2573,24992,v2404,6572.0,1551,7536,v2405,6559.0,4191,43268
2023-09-05 21:31:00,6532.492316988241,270005.0,1095599.0,v2309,6430.0,137,15794,v2310,6480,11661,59765,v2311,6510,16316,111214,v2312,6528,13307,72988,v2401,6540,210436,727769,v2402,6541,4655,30434,v2403,6543.0,3530,24891,v2404,6576.0,2353,7440,v2405,6561.0,7558,44031
