time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 21:53:00,,101155.0,617378.0,eg2309,3982.0,423,6771,eg2310,4035,4758,68241,eg2311,4072,3468,60880,eg2312,4111,3430,27673,eg2401,4143,86541,420577,eg2402,4159,1111,16076,eg2403,4180.0,562,8884,eg2404,4231.0,611,3056,eg2405,4250.0,250,4969
2023-08-31 21:59:00,,107619.0,617286.0,eg2309,3982.0,424,6770,eg2310,4035,5054,68170,eg2311,4072,3801,60992,eg2312,4110,3616,27693,eg2401,4143,92028,420402,eg2402,4159,1169,16082,eg2403,4181.0,587,8888,eg2404,4232.0,658,3053,eg2405,4249.0,280,4984
2023-08-31 22:05:00,,113477.0,617503.0,eg2309,3988.0,434,6760,eg2310,4035,5572,67977,eg2311,4073,4114,61076,eg2312,4112,3803,27728,eg2401,4144,96681,420674,eg2402,4160,1217,16085,eg2403,4182.0,648,8901,eg2404,4234.0,709,3063,eg2405,4253.0,297,4987
2023-08-31 22:11:00,,120504.0,617746.0,eg2309,3990.0,530,6664,eg2310,4039,5980,67818,eg2311,4076,4473,61189,eg2312,4115,4033,27848,eg2401,4148,102402,420932,eg2402,4165,1285,16087,eg2403,4187.0,714,8916,eg2404,4239.0,765,3062,eg2405,4257.0,320,4978
2023-08-31 22:17:00,,126626.0,617234.0,eg2309,3990.0,530,6664,eg2310,4032,6160,67745,eg2311,4070,4825,61203,eg2312,4108,4227,27913,eg2401,4140,107659,420380,eg2402,4159,1336,16096,eg2403,4181.0,746,8927,eg2404,4231.0,794,3064,eg2405,4249.0,345,4989
2023-08-31 22:23:00,,130789.0,617313.0,eg2309,3990.0,531,6663,eg2310,4040,6292,67684,eg2311,4077,4903,61181,eg2312,4116,4401,27974,eg2401,4149,111201,420465,eg2402,4165,1467,16095,eg2403,4188.0,795,8944,eg2404,4235.0,833,3068,eg2405,4257.0,362,4986
2023-08-31 22:29:00,,138197.0,617323.0,eg2309,3994.0,534,6660,eg2310,4042,6560,67599,eg2311,4079,5156,61175,eg2312,4118,4592,27980,eg2401,4151,117641,420532,eg2402,4168,1557,16105,eg2403,4190.0,906,8951,eg2404,4241.0,875,3079,eg2405,4260.0,372,4989
2023-08-31 22:35:00,,152924.0,615952.0,eg2309,3995.0,537,6657,eg2310,4047,7530,67362,eg2311,4085,5816,61209,eg2312,4123,4946,28017,eg2401,4156,129925,419349,eg2402,4173,1713,16113,eg2403,4194.0,1045,8944,eg2404,4244.0,993,3074,eg2405,4264.0,413,4973
2023-08-31 22:41:00,,157747.0,615807.0,eg2309,3999.0,542,6652,eg2310,4048,7835,67215,eg2311,4086,6076,61243,eg2312,4126,5072,28044,eg2401,4160,133909,419291,eg2402,4176,1757,16113,eg2403,4198.0,1099,8954,eg2404,4248.0,1026,3077,eg2405,4266.0,425,4964
2023-08-31 22:47:00,,169792.0,616103.0,eg2309,3999.0,542,6652,eg2310,4047,8914,67041,eg2311,4085,7401,61411,eg2312,4125,5912,28355,eg2401,4160,142228,419234,eg2402,4175,1872,16150,eg2403,4197.0,1273,8968,eg2404,4248.0,1159,3081,eg2405,4264.0,485,4957
2023-09-01 09:57:00,4192.192686699287,360598.0,616794.0,eg2309,4060.0,1615,6426,eg2310,4099,22634,60617,eg2311,4137,19386,63832,eg2312,4176,13534,30579,eg2401,4212,290578,421120,eg2402,4230,5492,16657,eg2403,4251.0,3449,9152,eg2404,4301.0,2851,3273,eg2405,4320.0,1044,4883
2023-09-01 10:38:00,4204.250829977873,428088.0,614173.0,eg2309,4063.0,1635,6407,eg2310,4110,27515,58472,eg2311,4149,23837,64342,eg2312,4188,16235,30777,eg2401,4224,342965,419970,eg2402,4242,6633,16708,eg2403,4263.0,4552,9073,eg2404,4313.0,3500,3270,eg2405,4331.0,1199,4898
2023-09-01 10:44:00,4199.427216056101,437697.0,613748.0,eg2309,4063.0,1635,6407,eg2310,4105,28291,58201,eg2311,4145,24693,64541,eg2312,4182,16755,30777,eg2401,4219,349999,419579,eg2402,4239,6869,16732,eg2403,4259.0,4646,9090,eg2404,4308.0,3574,3266,eg2405,4324.0,1218,4899
2023-09-01 10:50:00,4194.9668801121,445687.0,613740.0,eg2309,4063.0,1635,6407,eg2310,4100,28622,58031,eg2311,4141,24936,64545,eg2312,4182,16954,30767,eg2401,4214,356889,419740,eg2402,4236,7060,16753,eg2403,4255.0,4707,9080,eg2404,4305.0,3630,3272,eg2405,4322.0,1236,4890
2023-09-01 10:56:00,4192.916617068816,452846.0,614946.0,eg2309,4063.0,1635,6407,eg2310,4099,28958,57997,eg2311,4138,25259,64596,eg2312,4177,17185,30804,eg2401,4212,362893,420842,eg2402,4234,7164,16800,eg2403,4256.0,4761,9092,eg2404,4303.0,3728,3264,eg2405,4321.0,1245,4889
2023-09-01 11:01:00,4195.848401012468,461979.0,615921.0,eg2309,4063.0,1675,6367,eg2310,4101,29720,57800,eg2311,4141,25598,64582,eg2312,4180,17345,30819,eg2401,4215,370261,422027,eg2402,4237,7335,16819,eg2403,4257.0,4870,9085,eg2404,4306.0,3868,3267,eg2405,4325.0,1289,4900
2023-09-01 11:07:00,4195.072191414908,465950.0,615835.0,eg2309,4063.0,1685,6357,eg2310,4101,30147,57642,eg2311,4141,25977,64554,eg2312,4179,17537,30828,eg2401,4214,373000,422121,eg2402,4236,7407,16836,eg2403,4256.0,4923,9090,eg2404,4305.0,3964,3255,eg2405,4322.0,1292,4897
2023-09-01 11:16:00,4199.823938065824,472758.0,615363.0,eg2309,4063.0,1685,6357,eg2310,4106,30614,57505,eg2311,4145,26287,64521,eg2312,4183,17747,30855,eg2401,4219,378446,421808,eg2402,4240,7570,16833,eg2403,4260.0,5042,9090,eg2404,4310.0,4032,3259,eg2405,4326.0,1317,4880
2023-09-01 11:22:00,4201.997583480504,477702.0,614934.0,eg2309,4063.0,1685,6357,eg2310,4108,30972,57447,eg2311,4148,26558,64488,eg2312,4186,17853,30856,eg2401,4221,382371,421491,eg2402,4243,7676,16843,eg2403,4262.0,5108,9083,eg2404,4312.0,4110,3252,eg2405,4330.0,1351,4862
2023-09-01 11:28:00,4206.057201958866,482455.0,614437.0,eg2309,4063.0,1685,6357,eg2310,4111,31307,57337,eg2311,4150,26676,64505,eg2312,4187,17902,30862,eg2401,4226,386463,421087,eg2402,4245,7765,16849,eg2403,4265.0,5124,9073,eg2404,4312.0,4129,3254,eg2405,4329.0,1386,4858
2023-09-01 13:34:00,4202.687558315055,491791.0,614121.0,eg2309,4063.0,1697,6357,eg2310,4108,32179,56987,eg2311,4147,27280,64537,eg2312,4186,18324,30857,eg2401,4222,393285,421059,eg2402,4244,8082,16856,eg2403,4263.0,5257,9081,eg2404,4314.0,4264,3272,eg2405,4330.0,1405,4860
2023-09-01 13:45:00,4209.3709919827415,505081.0,612803.0,eg2309,4063.0,1785,6357,eg2310,4114,33025,56745,eg2311,4154,27955,64511,eg2312,4192,18696,30905,eg2401,4229,403920,420031,eg2402,4249,8430,16831,eg2403,4269.0,5381,9086,eg2404,4318.0,4410,3259,eg2405,4336.0,1460,4823
2023-09-01 13:56:00,4202.470170058317,523639.0,613025.0,eg2309,4066.0,1832,6357,eg2310,4107,34386,56395,eg2311,4146,29667,64523,eg2312,4185,19836,31043,eg2401,4222,417329,420517,eg2402,4243,8750,16826,eg2403,4263.0,5645,9048,eg2404,4310.0,4657,3250,eg2405,4329.0,1510,4806
2023-09-01 14:08:00,4203.11984087762,535820.0,613113.0,eg2309,4064.0,1993,6357,eg2310,4106,35874,56119,eg2311,4146,30261,64554,eg2312,4185,20507,31137,eg2401,4223,426174,420768,eg2402,4244,8977,16815,eg2403,4263.0,5697,9048,eg2404,4312.0,4750,3243,eg2405,4328.0,1558,4812
2023-09-01 14:20:00,4212.088990328341,549071.0,614269.0,eg2309,4064.0,1993,6357,eg2310,4115,36704,55895,eg2311,4155,30908,64572,eg2312,4195,21077,31255,eg2401,4232,436999,421977,eg2402,4251,9164,16831,eg2403,4271.0,5781,9060,eg2404,4320.0,4822,3241,eg2405,4339.0,1592,4821
2023-09-01 14:32:00,4212.477371378853,566034.0,616034.0,eg2309,4080.0,1998,6357,eg2310,4116,37766,55572,eg2311,4155,31799,64715,eg2312,4195,21700,31384,eg2401,4232,450750,423791,eg2402,4252,9472,16832,eg2403,4270.0,5921,9070,eg2404,4321.0,4982,3244,eg2405,4342.0,1615,4809
2023-09-01 14:43:00,4216.31893959921,575268.0,616333.0,eg2309,4080.0,2023,6357,eg2310,4119,38158,55486,eg2311,4159,32229,64757,eg2312,4199,22193,31433,eg2401,4236,458297,424097,eg2402,4255,9642,16814,eg2403,4275.0,5977,9075,eg2404,4323.0,5081,3242,eg2405,4343.0,1630,4807
2023-09-01 14:54:00,4208.816794402082,589647.0,614943.0,eg2309,4080.0,2024,6357,eg2310,4114,39237,55197,eg2311,4152,33035,64784,eg2312,4190,22866,31427,eg2401,4228,469520,422977,eg2402,4248,9989,16803,eg2403,4267.0,6106,9075,eg2404,4319.0,5191,3250,eg2405,4339.0,1641,4808
2023-09-01 21:06:00,,30883.0,608021.0,eg2309,,0,1642,eg2310,4124,1897,53861,eg2311,4159,913,64832,eg2312,4200,616,31405,eg2401,4237,26891,422156,eg2402,4257,280,16793,eg2403,4276.0,110,9053,eg2404,4325.0,78,3247,eg2405,4339.0,97,4767
2023-09-01 21:08:00,,37491.0,607872.0,eg2309,,0,1642,eg2310,4125,2206,53769,eg2311,4162,1316,64826,eg2312,4202,884,31464,eg2401,4239,32366,422041,eg2402,4259,341,16796,eg2403,4278.0,144,9058,eg2404,4328.0,120,3244,eg2405,4345.0,113,4767
2023-09-01 21:13:00,,46268.0,608491.0,eg2309,,0,1642,eg2310,4117,2598,53681,eg2311,4156,1644,64840,eg2312,4196,1061,31523,eg2401,4233,39846,422640,eg2402,4252,546,16827,eg2403,4273.0,239,9056,eg2404,4322.0,198,3248,eg2405,4340.0,134,4770
2023-09-01 21:20:00,,62057.0,607783.0,eg2309,,0,1642,eg2310,4106,3185,53548,eg2311,4146,2487,64724,eg2312,4186,1647,31560,eg2401,4224,52915,422103,eg2402,4243,803,16840,eg2403,4264.0,397,9060,eg2404,4313.0,402,3248,eg2405,4331.0,219,4794
2023-09-01 21:31:00,,91768.0,607173.0,eg2309,,136,1654,eg2310,4111,4553,53170,eg2311,4150,4151,64712,eg2312,4191,2616,31623,eg2401,4229,76752,421760,eg2402,4248,1538,16880,eg2403,4267.0,847,9072,eg2404,4317.0,858,3243,eg2405,4334.0,311,4793
2023-09-01 21:44:00,,110864.0,606818.0,eg2309,,136,1654,eg2310,4120,5418,53020,eg2311,4158,5151,64707,eg2312,4198,3403,31716,eg2401,4236,92180,421441,eg2402,4255,1975,16910,eg2403,4276.0,1184,9066,eg2404,4325.0,1072,3247,eg2405,4342.0,335,4790
2023-09-01 21:55:00,,130079.0,607820.0,eg2309,,136,1654,eg2310,4129,6497,52848,eg2311,4168,7207,64902,eg2312,4207,4333,31813,eg2401,4245,106001,422242,eg2402,4264,2576,16989,eg2403,4284.0,1563,9070,eg2404,4333.0,1355,3244,eg2405,4352.0,390,4787
2023-09-01 22:24:00,,170410.0,607818.0,eg2309,,136,1654,eg2310,4132,8956,52456,eg2311,4169,9780,64886,eg2312,4210,6048,31823,eg2401,4245,137209,422591,eg2402,4266,3495,17013,eg2403,4286.0,2206,9043,eg2404,4337.0,2009,3263,eg2405,4355.0,545,4822
2023-09-01 22:35:00,,180962.0,607043.0,eg2309,,136,1654,eg2310,4130,9585,52277,eg2311,4169,10147,64838,eg2312,4208,6527,31868,eg2401,4244,145253,421840,eg2402,4264,3988,17024,eg2403,4285.0,2455,9090,eg2404,4336.0,2174,3268,eg2405,4353.0,671,4917
2023-09-01 22:46:00,,195756.0,605757.0,eg2309,,136,1654,eg2310,4136,10443,52135,eg2311,4173,10848,64876,eg2312,4213,7023,31800,eg2401,4250,157244,420780,eg2402,4269,4329,17008,eg2403,4289.0,2648,9077,eg2404,4340.0,2325,3256,eg2405,4358.0,734,4904
2023-09-01 22:58:00,,219156.0,602147.0,eg2309,,136,1654,eg2310,4150,11958,51615,eg2311,4188,12573,64674,eg2312,4227,7889,31687,eg2401,4263,175587,418135,eg2402,4282,4643,17004,eg2403,4300.0,2889,9055,eg2404,4351.0,2591,3229,eg2405,4372.0,858,4828
2023-09-04 10:12:00,4228.280970423122,391299.0,604932.0,eg2309,4078.0,676,1911,eg2310,4130,26987,45820,eg2311,4169,24802,65482,eg2312,4208,14507,32468,eg2401,4245,304558,423849,eg2402,4266,8784,17590,eg2403,4289.0,5205,9236,eg2404,4338.0,4209,3308,eg2405,4353.0,1536,5001
2023-09-04 10:34:00,4235.1811464204975,405781.0,604246.0,eg2309,4078.0,676,1911,eg2310,4137,28119,45590,eg2311,4175,26027,65440,eg2312,4215,15005,32562,eg2401,4252,315657,423262,eg2402,4273,9051,17639,eg2403,4296.0,5336,9264,eg2404,4346.0,4296,3316,eg2405,4360.0,1579,4995
2023-09-04 10:45:00,4228.150912429893,417275.0,604430.0,eg2309,4078.0,676,1911,eg2310,4129,29033,45593,eg2311,4169,26774,65421,eg2312,4207,15445,32595,eg2401,4245,324402,423338,eg2402,4265,9365,17702,eg2403,4288.0,5464,9280,eg2404,4336.0,4388,3324,eg2405,4355.0,1693,4999
2023-09-04 10:57:00,4231.2515109919605,426985.0,605397.0,eg2309,4078.0,676,1911,eg2310,4132,29833,45542,eg2311,4172,27377,65400,eg2312,4211,16157,32631,eg2401,4248,331582,424280,eg2402,4269,9553,17743,eg2403,4290.0,5583,9288,eg2404,4341.0,4452,3337,eg2405,4357.0,1737,4998
2023-09-04 11:08:00,4235.219709730799,436540.0,606127.0,eg2309,4078.0,676,1911,eg2310,4136,30272,45458,eg2311,4176,27974,65328,eg2312,4215,16679,32670,eg2401,4252,339106,425037,eg2402,4273,9815,17794,eg2403,4293.0,5675,9296,eg2404,4343.0,4548,3355,eg2405,4356.0,1760,5011
2023-09-04 11:19:00,4236.511165009324,443321.0,606493.0,eg2309,4078.0,676,1911,eg2310,4138,30636,45414,eg2311,4178,28650,65205,eg2312,4216,17064,32732,eg2401,4253,344149,425437,eg2402,4274,10030,17852,eg2403,4297.0,5716,9304,eg2404,4344.0,4598,3356,eg2405,4361.0,1767,5015
2023-09-04 11:29:00,4239.247693998217,448381.0,607003.0,eg2309,4078.0,676,1911,eg2310,4141,30908,45385,eg2311,4179,28972,65129,eg2312,4219,17238,32745,eg2401,4256,348295,426004,eg2402,4276,10116,17877,eg2403,4298.0,5739,9306,eg2404,4347.0,4628,3360,eg2405,4363.0,1774,5019
2023-09-04 13:34:00,4243.309509891901,455378.0,607315.0,eg2309,4078.0,676,1911,eg2310,4145,31507,45399,eg2311,4184,29412,65082,eg2312,4222,17497,32723,eg2401,4260,353779,426344,eg2402,4280,10252,17896,eg2403,4303.0,5778,9305,eg2404,4346.0,4644,3359,eg2405,4368.0,1795,5029
2023-09-04 13:45:00,4233.737285302318,470268.0,607191.0,eg2309,4078.0,676,1911,eg2310,4137,32360,45230,eg2311,4175,30198,65007,eg2312,4213,18024,32779,eg2401,4250,365428,426093,eg2402,4271,10724,18031,eg2403,4290.0,5994,9325,eg2404,4342.0,4981,3501,eg2405,4358.0,1845,5047
2023-09-04 13:56:00,4230.388817006305,478958.0,608245.0,eg2309,4078.0,676,1911,eg2310,4133,32889,45188,eg2311,4174,30712,64941,eg2312,4211,18440,32804,eg2401,4246,371708,426843,eg2402,4268,11000,18131,eg2403,4290.0,6138,9363,eg2404,4339.0,5433,3737,eg2405,4357.0,1924,5060
2023-09-04 14:07:00,4223.840483262647,498867.0,609027.0,eg2309,4078.0,676,1911,eg2310,4127,33838,45052,eg2311,4164,31437,65071,eg2312,4203,19471,32830,eg2401,4240,387753,427378,eg2402,4260,11461,18201,eg2403,4283.0,6386,9389,eg2404,4331.0,5823,3854,eg2405,4351.0,1984,5074
2023-09-04 14:18:00,4226.221205798699,506307.0,609654.0,eg2309,4078.0,676,1911,eg2310,4129,34156,45043,eg2311,4168,31516,65084,eg2312,4206,19785,32823,eg2401,4242,393875,427810,eg2402,4264,11668,18250,eg2403,4287.0,6477,9383,eg2404,4335.0,6111,3998,eg2405,4350.0,2005,5085
2023-09-04 14:29:00,4214.984475267654,522573.0,609930.0,eg2309,4078.0,676,1911,eg2310,4118,34754,44907,eg2311,4156,32623,65225,eg2312,4194,20281,32862,eg2401,4231,407126,427893,eg2402,4250,11975,18294,eg2403,4273.0,6657,9415,eg2404,4323.0,6388,4080,eg2405,4339.0,2055,5076
2023-09-04 14:40:00,4209.194144532244,546583.0,609345.0,eg2309,4078.0,676,1911,eg2310,4113,35879,44724,eg2311,4150,34121,65233,eg2312,4189,21130,32956,eg2401,4225,426664,427344,eg2402,4246,12389,18327,eg2403,4266.0,6908,9406,eg2404,4317.0,6671,4079,eg2405,4333.0,2107,5098
2023-09-04 14:51:00,4222.121324852994,564629.0,608309.0,eg2309,4078.0,676,1911,eg2310,4126,37358,44608,eg2311,4163,36236,64984,eg2312,4201,22155,33055,eg2401,4238,439229,426572,eg2402,4259,12768,18343,eg2403,4281.0,7127,9410,eg2404,4332.0,6914,4066,eg2405,4342.0,2128,5093
2023-09-04 21:11:00,,42205.0,610299.0,eg2309,,0,1087,eg2310,4135,1806,44186,eg2311,4175,2250,65533,eg2312,4215,1226,33337,eg2401,4251,35813,428995,eg2402,4272,457,18341,eg2403,4295.0,286,9407,eg2404,4346.0,252,4052,eg2405,4361.0,111,5094
2023-09-04 21:22:00,,58485.0,612857.0,eg2309,,0,1087,eg2310,4138,2653,44166,eg2311,4176,3319,65767,eg2312,4215,1695,33395,eg2401,4253,49020,431258,eg2402,4272,736,18372,eg2403,4297.0,434,9417,eg2404,4346.0,468,4035,eg2405,4360.0,156,5093
2023-09-04 21:33:00,,78356.0,614419.0,eg2309,,0,1087,eg2310,4146,3367,44121,eg2311,4185,4080,65928,eg2312,4225,2355,33477,eg2401,4262,65993,432621,eg2402,4282,1042,18373,eg2403,4303.0,585,9425,eg2404,4352.0,701,4022,eg2405,4367.0,229,5098
2023-09-04 21:55:00,,104794.0,614506.0,eg2309,,0,1087,eg2310,4143,4615,43948,eg2311,4182,5650,65798,eg2312,4221,3176,33536,eg2401,4258,87694,432986,eg2402,4279,1478,18372,eg2403,4298.0,899,9424,eg2404,4350.0,989,3992,eg2405,4363.0,289,5096
2023-09-04 22:06:00,,118419.0,616423.0,eg2309,,0,1087,eg2310,4150,5008,43989,eg2311,4189,6786,66117,eg2312,4228,3617,33509,eg2401,4265,98895,434573,eg2402,4284,1713,18358,eg2403,4306.0,1002,9404,eg2404,4356.0,1059,3989,eg2405,4373.0,335,5130
2023-09-04 22:17:00,,135402.0,613874.0,eg2309,,0,1087,eg2310,4132,6086,43721,eg2311,4173,8099,66108,eg2312,4211,4508,33441,eg2401,4247,111666,432321,eg2402,4267,2102,18362,eg2403,4290.0,1266,9432,eg2404,4342.0,1276,3973,eg2405,4358.0,395,5162
2023-09-04 22:28:00,,144354.0,614035.0,eg2309,,0,1087,eg2310,4142,6390,43658,eg2311,4181,8609,66153,eg2312,4220,4732,33455,eg2401,4257,119131,432519,eg2402,4277,2324,18356,eg2403,4298.0,1373,9419,eg2404,4350.0,1370,3962,eg2405,4366.0,419,5159
2023-09-04 22:39:00,,158269.0,615058.0,eg2309,,0,1087,eg2310,4151,6924,43591,eg2311,4188,9436,66307,eg2312,4230,5161,33502,eg2401,4264,130730,433416,eg2402,4285,2542,18348,eg2403,4306.0,1516,9417,eg2404,4356.0,1510,3969,eg2405,4377.0,444,5154
2023-09-04 22:50:00,,182930.0,617151.0,eg2309,,0,1087,eg2310,4158,8017,43526,eg2311,4196,11503,66686,eg2312,4234,6319,33457,eg2401,4272,150238,435228,eg2402,4291,2871,18316,eg2403,4312.0,1729,9438,eg2404,4365.0,1721,3986,eg2405,4381.0,517,5161
2023-09-05 10:36:00,,342188.0,617590.0,eg2309,,28,1098,eg2310,4135,17412,42568,eg2311,4173,22809,67387,eg2312,4214,12470,33372,eg2401,4249,275249,435773,eg2402,4269,6311,18385,eg2403,4291.0,3483,9430,eg2404,4342.0,3354,3993,eg2405,4358.0,1034,5301
2023-09-05 10:47:00,,351850.0,618716.0,eg2309,,28,1098,eg2310,4139,18090,42538,eg2311,4177,23431,67418,eg2312,4213,12759,33398,eg2401,4253,282922,436839,eg2402,4273,6468,18398,eg2403,4296.0,3578,9424,eg2404,4346.0,3467,3993,eg2405,4364.0,1069,5327
2023-09-05 10:58:00,,362099.0,619491.0,eg2309,,28,1098,eg2310,4148,18583,42522,eg2311,4187,23739,67501,eg2312,4226,12936,33420,eg2401,4262,291958,437524,eg2402,4283,6585,18406,eg2403,4304.0,3634,9431,eg2404,4355.0,3491,3998,eg2405,4372.0,1107,5308
2023-09-05 13:34:00,,403916.0,614609.0,eg2309,,28,1098,eg2310,4150,20855,42417,eg2311,4190,26463,67637,eg2312,4229,14701,33658,eg2401,4265,325675,432364,eg2402,4287,7237,18381,eg2403,4309.0,3916,9438,eg2404,4360.0,3841,4009,eg2405,4377.0,1160,5323
2023-09-05 13:46:00,,412631.0,614366.0,eg2309,,130,1150,eg2310,4152,21340,42424,eg2311,4191,26950,67608,eg2312,4230,15085,33652,eg2401,4268,332527,432041,eg2402,4288,7392,18395,eg2403,4309.0,4025,9432,eg2404,4361.0,3927,4013,eg2405,4378.0,1215,5367
2023-09-05 13:57:00,,419613.0,615062.0,eg2309,,202,1222,eg2310,4147,21711,42345,eg2311,4187,27541,67693,eg2312,4226,15390,33653,eg2401,4263,337886,432627,eg2402,4284,7536,18416,eg2403,4306.0,4084,9435,eg2404,4358.0,3994,4014,eg2405,4375.0,1229,5373
2023-09-05 14:08:00,,430871.0,613969.0,eg2309,,202,1222,eg2310,4141,22081,42332,eg2311,4182,28185,67877,eg2312,4221,15947,33833,eg2401,4256,347253,431169,eg2402,4277,7709,18408,eg2403,4298.0,4154,9442,eg2404,4350.0,4035,4018,eg2405,4368.0,1263,5382
2023-09-05 14:19:00,,446612.0,613344.0,eg2309,,402,1422,eg2310,4142,22997,42309,eg2311,4182,29036,67941,eg2312,4223,16496,33897,eg2401,4257,359731,429923,eg2402,4278,7903,18414,eg2403,4300.0,4230,9434,eg2404,4352.0,4111,4017,eg2405,4369.0,1664,5701
2023-09-05 14:30:00,,456418.0,612409.0,eg2309,,402,1422,eg2310,4133,23317,42231,eg2311,4173,29398,67862,eg2312,4211,16843,33910,eg2401,4248,368235,429104,eg2402,4268,8051,18414,eg2403,4290.0,4296,9449,eg2404,4344.0,4144,4019,eg2405,4358.0,1690,5712
2023-09-05 14:41:00,,465437.0,612274.0,eg2309,,402,1422,eg2310,4132,23886,42156,eg2311,4171,29963,67804,eg2312,4211,17101,33943,eg2401,4247,375517,429068,eg2402,4268,8230,18424,eg2403,4289.0,4344,9451,eg2404,4342.0,4194,4011,eg2405,4357.0,1758,5709
2023-09-05 14:52:00,,484900.0,611173.0,eg2309,,402,1422,eg2310,4127,24789,42036,eg2311,4167,30586,67768,eg2312,4206,17767,33996,eg2401,4243,392197,428015,eg2402,4263,8406,18434,eg2403,4285.0,4456,9467,eg2404,4338.0,4308,4016,eg2405,4353.0,1947,5733
2023-09-05 21:09:00,,46143.0,613687.0,eg2309,,0,1272,eg2310,4143,1722,41644,eg2311,4182,3320,67906,eg2312,4221,1712,34073,eg2401,4258,38406,430802,eg2402,4279,416,18448,eg2403,4299.0,218,9466,eg2404,4351.0,282,4021,eg2405,4367.0,67,5761
2023-09-05 21:20:00,,77176.0,614107.0,eg2309,,0,1272,eg2310,4146,2704,41432,eg2311,4186,7202,67724,eg2312,4226,3151,34431,eg2401,4263,62301,431237,eg2402,4284,676,18457,eg2403,4306.0,413,9455,eg2404,4354.0,522,4022,eg2405,4373.0,207,5783
2023-09-05 21:31:00,,111296.0,612921.0,eg2309,,0,1272,eg2310,4149,3713,41336,eg2311,4189,9641,67937,eg2312,4229,4168,34490,eg2401,4267,90771,429835,eg2402,4288,1095,18464,eg2403,4309.0,685,9463,eg2404,4360.0,902,4040,eg2405,4375.0,321,5790
