time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,9181.409372862476,240887.0,255845.0,pp1701,8600.0,8972.0,8600.0,8900.0,295.0,0.0,8585.0,pp1702,8942.0,8942.0,8942.0,8942.0,3.0,9.0,8942.0,pp1703,0.0,0.0,0.0,8619.0,0.0,7.0,8619.0,pp1704,0.0,0.0,0.0,9338.0,0.0,5.0,9338.0,pp1705,9040.0,9210.0,8915.0,9199.0,231522.0,223042.0,9095.0,pp1706,0.0,0.0,0.0,9023.0,0.0,11.0,9023.0,pp1707,0.0,0.0,0.0,9282.0,0.0,6.0,9282.0,pp1708,0.0,0.0,0.0,9035.0,0.0,7.0,9035.0,pp1709,8960.0,9080.0,8804.0,9062.0,9065.0,32728.0,8961.0,pp1705,9040.0,9210.0,8915.0,9199.0,231522.0,223042.0,9095.0
2017-01-17,9007.896116500686,194891.0,232857.0,pp1702,9311.0,9311.0,8951.0,8951.0,8.0,6.0,9176.0,pp1703,0.0,0.0,0.0,8619.0,0.0,7.0,8619.0,pp1704,0.0,0.0,0.0,9582.0,0.0,5.0,9582.0,pp1705,9199.0,9238.0,8953.0,9023.0,188244.0,200426.0,9077.0,pp1706,8983.0,9054.0,8841.0,9054.0,7.0,6.0,8972.0,pp1707,0.0,0.0,0.0,9230.0,0.0,6.0,9230.0,pp1708,0.0,0.0,0.0,9035.0,0.0,7.0,9035.0,pp1709,9012.0,9120.0,8853.0,8915.0,6473.0,32211.0,8963.0,pp1710,0.0,0.0,0.0,8920.0,0.0,27.0,8920.0,pp1705,9199.0,9238.0,8953.0,9023.0,188244.0,200426.0,9077.0
2017-01-18,9075.708541478994,161353.0,244220.0,pp1702,0.0,0.0,0.0,9176.0,0.0,6.0,9176.0,pp1703,0.0,0.0,0.0,8619.0,0.0,7.0,8619.0,pp1704,0.0,0.0,0.0,9582.0,0.0,5.0,9582.0,pp1705,9003.0,9129.0,8951.0,9088.0,157264.0,211225.0,9047.0,pp1706,0.0,0.0,0.0,9022.0,0.0,6.0,9022.0,pp1707,0.0,0.0,0.0,9200.0,0.0,6.0,9200.0,pp1708,0.0,0.0,0.0,9006.0,0.0,7.0,9006.0,pp1709,8899.0,9030.0,8862.0,8998.0,3917.0,32655.0,8945.0,pp1710,0.0,0.0,0.0,8903.0,0.0,27.0,8903.0,pp1705,9003.0,9129.0,8951.0,9088.0,157264.0,211225.0,9047.0
2017-01-19,8933.508886417989,188254.0,226638.0,pp1702,8800.0,8800.0,8800.0,8800.0,1.0,5.0,8800.0,pp1703,0.0,0.0,0.0,8619.0,0.0,7.0,8619.0,pp1704,0.0,0.0,0.0,9190.0,0.0,5.0,9190.0,pp1705,9016.0,9040.0,8820.0,8946.0,181623.0,193828.0,8906.0,pp1706,0.0,0.0,0.0,9022.0,0.0,6.0,9022.0,pp1707,0.0,0.0,0.0,9057.0,0.0,6.0,9057.0,pp1708,0.0,0.0,0.0,9006.0,0.0,7.0,9006.0,pp1709,8950.0,8950.0,8742.0,8861.0,6482.0,32342.0,8813.0,pp1710,0.0,0.0,0.0,8903.0,0.0,27.0,8903.0,pp1705,9016.0,9040.0,8820.0,8946.0,181623.0,193828.0,8906.0
2017-01-20,9016.612783842442,204285.0,246968.0,pp1702,9240.0,9240.0,8392.0,8907.0,17.0,4.0,8852.0,pp1703,0.0,0.0,0.0,8669.0,0.0,7.0,8669.0,pp1704,0.0,0.0,0.0,9244.0,0.0,5.0,9244.0,pp1705,8956.0,9152.0,8906.0,9028.0,199148.0,213700.0,9027.0,pp1706,0.0,0.0,0.0,9022.0,0.0,6.0,9022.0,pp1707,8970.0,8970.0,8970.0,8970.0,1.0,6.0,8970.0,pp1708,0.0,0.0,0.0,8920.0,0.0,7.0,8920.0,pp1709,8850.0,9050.0,8824.0,8945.0,5004.0,32781.0,8928.0,pp1710,0.0,0.0,0.0,9019.0,0.0,27.0,9019.0,pp1705,8956.0,9152.0,8906.0,9028.0,199148.0,213700.0,9027.0
2017-01-23,9177.286070612738,196212.0,238144.0,pp1702,8817.0,8817.0,8816.0,8816.0,4.0,3.0,8816.0,pp1703,0.0,0.0,0.0,8634.0,0.0,7.0,8634.0,pp1704,0.0,0.0,0.0,9207.0,0.0,5.0,9207.0,pp1705,9108.0,9262.0,9073.0,9190.0,189480.0,206218.0,9192.0,pp1706,0.0,0.0,0.0,9075.0,0.0,6.0,9075.0,pp1707,0.0,0.0,0.0,9133.0,0.0,6.0,9133.0,pp1708,0.0,0.0,0.0,8920.0,0.0,7.0,8920.0,pp1709,8960.0,9161.0,8960.0,9097.0,6320.0,31387.0,9105.0,pp1710,0.0,0.0,0.0,9019.0,0.0,27.0,9019.0,pp1705,9108.0,9262.0,9073.0,9190.0,189480.0,206218.0,9192.0
2017-01-24,9116.76995208761,148475.0,233760.0,pp1702,0.0,0.0,0.0,8816.0,0.0,3.0,8816.0,pp1703,0.0,0.0,0.0,8634.0,0.0,7.0,8634.0,pp1704,0.0,0.0,0.0,9207.0,0.0,5.0,9207.0,pp1705,9205.0,9250.0,9054.0,9128.0,144671.0,201948.0,9160.0,pp1706,0.0,0.0,0.0,9075.0,0.0,6.0,9075.0,pp1707,0.0,0.0,0.0,9102.0,0.0,6.0,9102.0,pp1708,9063.0,9063.0,9063.0,9063.0,1.0,6.0,9063.0,pp1709,9132.0,9150.0,8972.0,9048.0,3756.0,31284.0,9081.0,pp1710,0.0,0.0,0.0,9019.0,0.0,27.0,9019.0,pp1705,9205.0,9250.0,9054.0,9128.0,144671.0,201948.0,9160.0
2017-01-25,9404.610554606375,187547.0,256362.0,pp1702,8816.0,8816.0,8816.0,8816.0,1.0,2.0,8816.0,pp1703,0.0,0.0,0.0,8634.0,0.0,7.0,8634.0,pp1704,0.0,0.0,0.0,9207.0,0.0,5.0,9207.0,pp1705,9128.0,9456.0,9106.0,9418.0,180777.0,224478.0,9309.0,pp1706,9457.0,9457.0,9457.0,9457.0,1.0,6.0,9457.0,pp1707,0.0,0.0,0.0,9102.0,0.0,6.0,9102.0,pp1708,0.0,0.0,0.0,9444.0,0.0,6.0,9444.0,pp1709,9030.0,9350.0,9030.0,9313.0,6579.0,31311.0,9215.0,pp1710,0.0,0.0,0.0,9019.0,0.0,27.0,9019.0,pp1705,9128.0,9456.0,9106.0,9418.0,180777.0,224478.0,9309.0
2017-01-26,9309.065563865295,130953.0,236670.0,pp1702,9432.0,9432.0,9432.0,9432.0,2.0,0.0,9432.0,pp1703,0.0,0.0,0.0,9237.0,0.0,7.0,9237.0,pp1704,0.0,0.0,0.0,9850.0,0.0,5.0,9850.0,pp1705,9385.0,9462.0,9240.0,9320.0,127690.0,205107.0,9319.0,pp1706,0.0,0.0,0.0,9457.0,0.0,6.0,9457.0,pp1707,0.0,0.0,0.0,9111.0,0.0,6.0,9111.0,pp1708,0.0,0.0,0.0,9454.0,0.0,6.0,9454.0,pp1709,9316.0,9353.0,9163.0,9240.0,3185.0,30983.0,9245.0,pp1710,0.0,0.0,0.0,9048.0,0.0,27.0,9048.0,pp1705,9385.0,9462.0,9240.0,9320.0,127690.0,205107.0,9319.0
2017-02-03,9240.098295653608,134726.0,242615.0,pp1702,0.0,0.0,0.0,9432.0,0.0,0.0,9432.0,pp1703,0.0,0.0,0.0,9237.0,0.0,7.0,9237.0,pp1704,0.0,0.0,0.0,9850.0,0.0,5.0,9850.0,pp1705,9450.0,9450.0,9116.0,9252.0,130547.0,210217.0,9268.0,pp1706,0.0,0.0,0.0,9457.0,0.0,6.0,9457.0,pp1707,0.0,0.0,0.0,9062.0,0.0,6.0,9062.0,pp1708,0.0,0.0,0.0,9403.0,0.0,6.0,9403.0,pp1709,9288.0,9333.0,9038.0,9165.0,4131.0,31816.0,9179.0,pp1710,0.0,0.0,0.0,8984.0,0.0,27.0,8984.0,pp1705,9450.0,9450.0,9116.0,9252.0,130547.0,210217.0,9268.0
2017-02-06,9338.389037773126,136382.0,255605.0,pp1702,0.0,0.0,0.0,9432.0,0.0,0.0,9432.0,pp1703,0.0,0.0,0.0,9237.0,0.0,7.0,9237.0,pp1704,0.0,0.0,0.0,9850.0,0.0,5.0,9850.0,pp1705,9260.0,9386.0,9200.0,9349.0,131759.0,222335.0,9310.0,pp1706,0.0,0.0,0.0,9457.0,0.0,6.0,9457.0,pp1707,0.0,0.0,0.0,9062.0,0.0,6.0,9062.0,pp1708,0.0,0.0,0.0,9403.0,0.0,6.0,9403.0,pp1709,9131.0,9300.0,9126.0,9270.0,4456.0,32682.0,9231.0,pp1710,0.0,0.0,0.0,8984.0,0.0,27.0,8984.0,pp1705,9260.0,9386.0,9200.0,9349.0,131759.0,222335.0,9310.0
2017-02-07,9258.64835537971,162643.0,270944.0,pp1702,0.0,0.0,0.0,9432.0,0.0,0.0,9432.0,pp1703,0.0,0.0,0.0,9237.0,0.0,7.0,9237.0,pp1704,0.0,0.0,0.0,9358.0,0.0,5.0,9358.0,pp1705,9340.0,9398.0,9250.0,9262.0,155774.0,236713.0,9324.0,pp1706,0.0,0.0,0.0,9457.0,0.0,6.0,9457.0,pp1707,0.0,0.0,0.0,9075.0,0.0,6.0,9075.0,pp1708,0.0,0.0,0.0,9403.0,0.0,6.0,9403.0,pp1709,9222.0,9320.0,9208.0,9237.0,6618.0,33620.0,9279.0,pp1710,0.0,0.0,0.0,9030.0,0.0,27.0,9030.0,pp1705,9340.0,9398.0,9250.0,9262.0,155774.0,236713.0,9324.0
2017-02-08,9215.515650859086,202624.0,265864.0,pp1702,0.0,0.0,0.0,9432.0,0.0,0.0,9432.0,pp1703,9227.0,9227.0,9227.0,9227.0,1.0,6.0,9227.0,pp1704,0.0,0.0,0.0,9348.0,0.0,5.0,9348.0,pp1705,9201.0,9346.0,9131.0,9209.0,189546.0,229665.0,9227.0,pp1706,0.0,0.0,0.0,9457.0,0.0,6.0,9457.0,pp1707,9260.0,9260.0,9260.0,9260.0,1.0,6.0,9260.0,pp1708,0.0,0.0,0.0,9403.0,0.0,6.0,9403.0,pp1709,9200.0,9370.0,9181.0,9258.0,12887.0,35583.0,9286.0,pp1710,9256.0,9256.0,9255.0,9255.0,2.0,27.0,9255.0,pp1705,9201.0,9346.0,9131.0,9209.0,189546.0,229665.0,9227.0
2017-02-09,9216.076761783208,227710.0,296163.0,pp1702,0.0,0.0,0.0,9432.0,0.0,0.0,9432.0,pp1703,0.0,0.0,0.0,9227.0,0.0,6.0,9227.0,pp1704,0.0,0.0,0.0,9348.0,0.0,5.0,9348.0,pp1705,9215.0,9372.0,9200.0,9207.0,218800.0,259224.0,9289.0,pp1706,0.0,0.0,0.0,9457.0,0.0,6.0,9457.0,pp1707,0.0,0.0,0.0,9260.0,0.0,6.0,9260.0,pp1708,0.0,0.0,0.0,9403.0,0.0,6.0,9403.0,pp1709,9301.0,9385.0,9260.0,9281.0,8715.0,36268.0,9332.0,pp1710,0.0,0.0,0.0,9255.0,0.0,27.0,9255.0,pp1705,9215.0,9372.0,9200.0,9207.0,218800.0,259224.0,9289.0
2017-02-10,9236.904100659602,211134.0,283808.0,pp1702,0.0,0.0,0.0,9432.0,0.0,0.0,9432.0,pp1703,9227.0,9227.0,9227.0,9227.0,1.0,6.0,9227.0,pp1704,9073.0,9329.0,9073.0,9235.0,7.0,4.0,9211.0,pp1705,9260.0,9288.0,9102.0,9230.0,204449.0,246306.0,9197.0,pp1706,9200.0,9312.0,9160.0,9312.0,101.0,7.0,9181.0,pp1707,9260.0,9260.0,9260.0,9260.0,2.0,4.0,9260.0,pp1708,9240.0,9240.0,9240.0,9240.0,2.0,5.0,9240.0,pp1709,9299.0,9333.0,9166.0,9283.0,6447.0,36832.0,9251.0,pp1710,9255.0,9255.0,9255.0,9255.0,1.0,26.0,9255.0,pp1705,9260.0,9288.0,9102.0,9230.0,204449.0,246306.0,9197.0
2017-02-13,9551.660200494318,234280.0,318014.0,pp1702,0.0,0.0,0.0,9432.0,0.0,0.0,9432.0,pp1703,0.0,0.0,0.0,9227.0,0.0,6.0,9227.0,pp1704,0.0,0.0,0.0,9211.0,0.0,4.0,9211.0,pp1705,9333.0,9550.0,9330.0,9548.0,222246.0,279519.0,9480.0,pp1706,0.0,0.0,0.0,9397.0,0.0,7.0,9397.0,pp1707,0.0,0.0,0.0,9544.0,0.0,4.0,9544.0,pp1708,0.0,0.0,0.0,9524.0,0.0,5.0,9524.0,pp1709,9360.0,9588.0,9360.0,9580.0,11763.0,37739.0,9508.0,pp1710,0.0,0.0,0.0,9512.0,0.0,26.0,9512.0,pp1705,9333.0,9550.0,9330.0,9548.0,222246.0,279519.0,9480.0
2017-02-14,9578.899105337036,145251.0,307043.0,pp1702,0.0,0.0,0.0,9432.0,0.0,0.0,9432.0,pp1703,0.0,0.0,0.0,9227.0,0.0,6.0,9227.0,pp1704,0.0,0.0,0.0,9211.0,0.0,4.0,9211.0,pp1705,9500.0,9588.0,9450.0,9575.0,137373.0,267916.0,9521.0,pp1706,0.0,0.0,0.0,9437.0,0.0,7.0,9437.0,pp1707,0.0,0.0,0.0,9544.0,0.0,4.0,9544.0,pp1708,0.0,0.0,0.0,9524.0,0.0,5.0,9524.0,pp1709,9546.0,9618.0,9496.0,9607.0,7749.0,38361.0,9563.0,pp1710,0.0,0.0,0.0,9512.0,0.0,26.0,9512.0,pp1705,9500.0,9588.0,9450.0,9575.0,137373.0,267916.0,9521.0
2017-02-15,9225.56500809952,251399.0,304339.0,pp1702,0.0,0.0,0.0,9432.0,0.0,0.0,9432.0,pp1703,0.0,0.0,0.0,9200.0,0.0,6.0,9200.0,pp1704,0.0,0.0,0.0,9211.0,0.0,4.0,9211.0,pp1705,9466.0,9480.0,9210.0,9210.0,237874.0,265650.0,9355.0,pp1706,0.0,0.0,0.0,9273.0,0.0,7.0,9273.0,pp1707,9340.0,9340.0,9333.0,9333.0,2.0,5.0,9336.0,pp1708,0.0,0.0,0.0,9524.0,0.0,5.0,9524.0,pp1709,9518.0,9543.0,9330.0,9332.0,13181.0,37833.0,9445.0,pp1710,0.0,0.0,0.0,9512.0,0.0,26.0,9512.0,pp1705,9466.0,9480.0,9210.0,9210.0,237874.0,265650.0,9355.0
2017-02-16,8999.937761731173,270317.0,258137.0,pp1702,0.0,0.0,0.0,9432.0,0.0,0.0,9432.0,pp1703,9093.0,9100.0,9093.0,9100.0,3.0,3.0,9097.0,pp1704,9479.0,9479.0,8949.0,9066.0,22.0,3.0,9186.0,pp1705,9204.0,9232.0,8970.0,8980.0,255631.0,218091.0,9128.0,pp1706,0.0,0.0,0.0,9215.0,0.0,7.0,9215.0,pp1707,0.0,0.0,0.0,9110.0,0.0,5.0,9110.0,pp1708,0.0,0.0,0.0,9293.0,0.0,5.0,9293.0,pp1709,9328.0,9353.0,9088.0,9108.0,14390.0,39183.0,9258.0,pp1710,9307.0,9307.0,9307.0,9307.0,2.0,26.0,9307.0,pp1705,9204.0,9232.0,8970.0,8980.0,255631.0,218091.0,9128.0
2017-02-17,8939.179275568555,229729.0,266333.0,pp1703,0.0,0.0,0.0,9097.0,0.0,3.0,9097.0,pp1704,0.0,0.0,0.0,9186.0,0.0,3.0,9186.0,pp1705,8998.0,9096.0,8845.0,8921.0,219981.0,227391.0,8982.0,pp1706,0.0,0.0,0.0,9214.0,0.0,7.0,9214.0,pp1707,0.0,0.0,0.0,8965.0,0.0,5.0,8965.0,pp1708,0.0,0.0,0.0,9145.0,0.0,5.0,9145.0,pp1709,9130.0,9211.0,8978.0,9045.0,9598.0,38037.0,9094.0,pp1710,0.0,0.0,0.0,9143.0,0.0,26.0,9143.0,pp1711,0.0,0.0,0.0,9039.0,0.0,2.0,9039.0,pp1705,8998.0,9096.0,8845.0,8921.0,219981.0,227391.0,8982.0
2017-02-20,8954.259853157364,142847.0,243526.0,pp1703,0.0,0.0,0.0,9097.0,0.0,3.0,9097.0,pp1704,0.0,0.0,0.0,9186.0,0.0,3.0,9186.0,pp1705,8910.0,9045.0,8892.0,8937.0,133747.0,203730.0,8961.0,pp1706,0.0,0.0,0.0,9138.0,0.0,7.0,9138.0,pp1707,0.0,0.0,0.0,8965.0,0.0,5.0,8965.0,pp1708,0.0,0.0,0.0,9145.0,0.0,5.0,9145.0,pp1709,9045.0,9159.0,9004.0,9042.0,9037.0,38885.0,9077.0,pp1710,0.0,0.0,0.0,9143.0,0.0,26.0,9143.0,pp1711,0.0,0.0,0.0,9039.0,0.0,2.0,9039.0,pp1705,8910.0,9045.0,8892.0,8937.0,133747.0,203730.0,8961.0
2017-02-21,8796.81646819778,212053.0,282496.0,pp1703,9129.0,9129.0,9129.0,9129.0,2.0,3.0,9129.0,pp1704,8878.0,9524.0,8768.0,8768.0,6.0,3.0,8912.0,pp1705,8986.0,9018.0,8753.0,8778.0,201858.0,242591.0,8877.0,pp1706,9138.0,9138.0,8808.0,8808.0,2.0,7.0,8973.0,pp1707,8952.0,8952.0,8952.0,8952.0,1.0,5.0,8952.0,pp1708,0.0,0.0,0.0,9145.0,0.0,5.0,9145.0,pp1709,9066.0,9120.0,8890.0,8910.0,10063.0,38988.0,8999.0,pp1710,8838.0,8838.0,8838.0,8838.0,10.0,17.0,8838.0,pp1711,0.0,0.0,0.0,8738.0,0.0,2.0,8738.0,pp1705,8986.0,9018.0,8753.0,8778.0,201858.0,242591.0,8877.0
2017-02-22,8793.903722598645,154750.0,250900.0,pp1703,0.0,0.0,0.0,9129.0,0.0,3.0,9129.0,pp1704,0.0,0.0,0.0,8912.0,0.0,3.0,8912.0,pp1705,8754.0,8877.0,8732.0,8773.0,147169.0,211072.0,8800.0,pp1706,0.0,0.0,0.0,8973.0,0.0,7.0,8973.0,pp1707,0.0,0.0,0.0,8952.0,0.0,5.0,8952.0,pp1708,0.0,0.0,0.0,9066.0,0.0,5.0,9066.0,pp1709,8910.0,8987.0,8856.0,8904.0,7439.0,38840.0,8922.0,pp1710,0.0,0.0,0.0,8838.0,0.0,17.0,8838.0,pp1711,0.0,0.0,0.0,8738.0,0.0,2.0,8738.0,pp1705,8754.0,8877.0,8732.0,8773.0,147169.0,211072.0,8800.0
2017-02-23,8655.738124159547,214000.0,292253.0,pp1703,0.0,0.0,0.0,9129.0,0.0,3.0,9129.0,pp1704,0.0,0.0,0.0,8912.0,0.0,3.0,8912.0,pp1705,8768.0,8812.0,8580.0,8640.0,200497.0,250606.0,8676.0,pp1706,8886.0,8886.0,8649.0,8762.0,14.0,9.0,8740.0,pp1707,0.0,0.0,0.0,8720.0,0.0,5.0,8720.0,pp1708,0.0,0.0,0.0,9066.0,0.0,5.0,9066.0,pp1709,8963.0,8963.0,8713.0,8750.0,13309.0,40621.0,8796.0,pp1710,0.0,0.0,0.0,8838.0,0.0,17.0,8838.0,pp1711,0.0,0.0,0.0,8615.0,0.0,2.0,8615.0,pp1705,8768.0,8812.0,8580.0,8640.0,200497.0,250606.0,8676.0
