time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,2911.551194283481,790842.0,1461169.0,m1701,2979.0,3038.0,2979.0,3000.0,236.0,0.0,3017.0,m1703,3039.0,3039.0,3037.0,3037.0,10.0,62.0,3038.0,m1705,2873.0,2913.0,2863.0,2909.0,676665.0,1122920.0,2890.0,m1707,2881.0,2924.0,2881.0,2921.0,12.0,70.0,2903.0,m1708,2937.0,2937.0,2907.0,2907.0,2.0,53.0,2922.0,m1709,2885.0,2924.0,2875.0,2920.0,113905.0,338012.0,2905.0,m1711,2925.0,2926.0,2925.0,2926.0,6.0,32.0,2925.0,m1712,2947.0,2947.0,2928.0,2928.0,6.0,20.0,2935.0,,,,,,,,,m1705,2873.0,2913.0,2863.0,2909.0,676665.0,1122920.0,2890.0
2017-01-17,2924.119826287766,877816.0,1439392.0,m1703,3100.0,3100.0,3040.0,3097.0,11.0,59.0,3073.0,m1705,2917.0,2952.0,2896.0,2922.0,746668.0,1086508.0,2924.0,m1707,2917.0,2958.0,2915.0,2934.0,29.0,70.0,2935.0,m1708,3057.0,3057.0,2914.0,2955.0,20.0,51.0,2951.0,m1709,2925.0,2955.0,2905.0,2931.0,123675.0,347617.0,2931.0,m1711,2959.0,2962.0,2919.0,2927.0,9.0,31.0,2947.0,m1712,2929.0,2936.0,2924.0,2935.0,5.0,23.0,2931.0,m1801,2945.0,2945.0,2892.0,2904.0,7399.0,5033.0,2910.0,,,,,,,,,m1705,2917.0,2952.0,2896.0,2922.0,746668.0,1086508.0,2924.0
2017-01-18,2937.6660589488547,1053216.0,1467238.0,m1703,0.0,0.0,0.0,3080.0,0.0,59.0,3080.0,m1705,2927.0,2956.0,2909.0,2936.0,894326.0,1103532.0,2931.0,m1707,2918.0,2953.0,2918.0,2951.0,23.0,73.0,2930.0,m1708,2946.0,2946.0,2946.0,2946.0,1.0,51.0,2946.0,m1709,2934.0,2968.0,2918.0,2944.0,151516.0,354703.0,2940.0,m1711,2936.0,2945.0,2936.0,2945.0,2.0,30.0,2940.0,m1712,2934.0,2940.0,2934.0,2940.0,9.0,17.0,2937.0,m1801,2908.0,2925.0,2881.0,2890.0,7339.0,8773.0,2894.0,,,,,,,,,m1705,2927.0,2956.0,2909.0,2936.0,894326.0,1103532.0,2931.0
2017-01-19,2965.09052245163,846939.0,1456843.0,m1703,3044.0,3044.0,3044.0,3044.0,3.0,57.0,3044.0,m1705,2933.0,2971.0,2927.0,2967.0,743946.0,1099747.0,2950.0,m1707,2963.0,2978.0,2945.0,2978.0,14.0,69.0,2972.0,m1708,2958.0,2992.0,2948.0,2972.0,15.0,47.0,2966.0,m1709,2939.0,2972.0,2935.0,2961.0,98730.0,346641.0,2956.0,m1711,2960.0,2960.0,2960.0,2960.0,1.0,30.0,2960.0,m1712,2921.0,2935.0,2916.0,2916.0,4.0,14.0,2923.0,m1801,2890.0,2907.0,2882.0,2898.0,4226.0,10238.0,2894.0,,,,,,,,,m1705,2933.0,2971.0,2927.0,2967.0,743946.0,1099747.0,2950.0
2017-01-20,2929.0022638282294,655575.0,1398516.0,m1703,3071.0,3071.0,3033.0,3033.0,3.0,56.0,3058.0,m1705,2966.0,2967.0,2926.0,2929.0,540610.0,1038528.0,2945.0,m1707,2961.0,2982.0,2943.0,2951.0,39.0,73.0,2965.0,m1708,2945.0,2960.0,2945.0,2960.0,8.0,51.0,2956.0,m1709,2956.0,2962.0,2928.0,2931.0,107469.0,345525.0,2946.0,m1711,0.0,0.0,0.0,2959.0,0.0,30.0,2959.0,m1712,0.0,0.0,0.0,2923.0,0.0,14.0,2923.0,m1801,2892.0,2903.0,2878.0,2880.0,7446.0,14239.0,2892.0,,,,,,,,,m1705,2966.0,2967.0,2926.0,2929.0,540610.0,1038528.0,2945.0
2017-01-23,2934.6913446100334,564227.0,1377708.0,m1703,3047.0,3086.0,2945.0,3079.0,7.0,56.0,3044.0,m1705,2932.0,2948.0,2915.0,2935.0,483697.0,1010100.0,2929.0,m1707,2951.0,2951.0,2930.0,2930.0,2.0,74.0,2940.0,m1708,2942.0,2949.0,2941.0,2949.0,11.0,49.0,2945.0,m1709,2934.0,2948.0,2917.0,2936.0,75437.0,349997.0,2932.0,m1711,2957.0,2957.0,2908.0,2908.0,13.0,30.0,2932.0,m1712,2912.0,2912.0,2912.0,2912.0,2.0,13.0,2912.0,m1801,2885.0,2895.0,2874.0,2890.0,5058.0,17389.0,2883.0,,,,,,,,,m1705,2932.0,2948.0,2915.0,2935.0,483697.0,1010100.0,2929.0
2017-01-24,2939.682520514282,466382.0,1373799.0,m1703,3070.0,3150.0,3054.0,3150.0,11.0,54.0,3114.0,m1705,2930.0,2944.0,2917.0,2939.0,397567.0,1003397.0,2932.0,m1707,2957.0,2957.0,2957.0,2957.0,1.0,74.0,2957.0,m1708,2946.0,2949.0,2936.0,2949.0,3.0,49.0,2943.0,m1709,2936.0,2947.0,2924.0,2944.0,66492.0,352378.0,2937.0,m1711,2934.0,2934.0,2930.0,2930.0,2.0,29.0,2932.0,m1712,2911.0,2911.0,2911.0,2911.0,1.0,13.0,2911.0,m1801,2884.0,2896.0,2879.0,2892.0,2305.0,17805.0,2889.0,,,,,,,,,m1705,2930.0,2944.0,2917.0,2939.0,397567.0,1003397.0,2932.0
2017-01-25,2882.437385002919,628872.0,1334273.0,m1703,3116.0,3163.0,3084.0,3084.0,5.0,53.0,3118.0,m1705,2938.0,2938.0,2881.0,2882.0,546725.0,958690.0,2901.0,m1707,2937.0,2937.0,2880.0,2904.0,10.0,71.0,2897.0,m1708,2941.0,2941.0,2883.0,2883.0,21.0,50.0,2903.0,m1709,2943.0,2943.0,2886.0,2886.0,73866.0,352678.0,2906.0,m1711,2926.0,2926.0,2874.0,2875.0,12.0,25.0,2878.0,m1712,0.0,0.0,0.0,2911.0,0.0,13.0,2911.0,m1801,2888.0,2893.0,2845.0,2845.0,8233.0,22693.0,2860.0,,,,,,,,,m1705,2938.0,2938.0,2881.0,2882.0,546725.0,958690.0,2901.0
2017-01-26,2913.0552198098712,419241.0,1306379.0,m1703,3194.0,3194.0,3114.0,3114.0,20.0,41.0,3171.0,m1705,2885.0,2924.0,2885.0,2913.0,352966.0,928794.0,2908.0,m1707,2912.0,2926.0,2912.0,2926.0,4.0,69.0,2918.0,m1708,2910.0,2941.0,2910.0,2938.0,13.0,52.0,2931.0,m1709,2890.0,2930.0,2890.0,2916.0,62909.0,354137.0,2913.0,m1711,2895.0,2898.0,2895.0,2897.0,3.0,25.0,2896.0,m1712,2862.0,2862.0,2862.0,2862.0,2.0,11.0,2862.0,m1801,2847.0,2879.0,2847.0,2870.0,3324.0,23250.0,2864.0,,,,,,,,,m1705,2885.0,2924.0,2885.0,2913.0,352966.0,928794.0,2908.0
2017-02-03,2890.9055815686256,402177.0,1331382.0,m1703,3063.0,3063.0,3000.0,3000.0,31.0,44.0,3005.0,m1705,2887.0,2912.0,2851.0,2889.0,315253.0,936525.0,2889.0,m1707,2913.0,2913.0,2896.0,2896.0,6.0,69.0,2910.0,m1708,2925.0,2936.0,2914.0,2914.0,16.0,56.0,2924.0,m1709,2920.0,2920.0,2860.0,2898.0,76413.0,362752.0,2897.0,m1711,2899.0,2899.0,2880.0,2880.0,3.0,23.0,2892.0,m1712,2850.0,2897.0,2848.0,2850.0,30.0,17.0,2876.0,m1801,2850.0,2879.0,2830.0,2866.0,10425.0,31896.0,2868.0,,,,,,,,,m1705,2887.0,2912.0,2851.0,2889.0,315253.0,936525.0,2889.0
2017-02-06,2924.3857311233246,985937.0,1495801.0,m1703,3060.0,3124.0,3014.0,3060.0,5.0,45.0,3058.0,m1705,2888.0,2934.0,2886.0,2921.0,798326.0,1078925.0,2911.0,m1707,2913.0,2969.0,2913.0,2931.0,16.0,74.0,2932.0,m1708,2925.0,2938.0,2918.0,2918.0,13.0,49.0,2927.0,m1709,2895.0,2945.0,2893.0,2936.0,171757.0,379412.0,2922.0,m1711,2927.0,2928.0,2904.0,2904.0,3.0,24.0,2919.0,m1712,2928.0,2928.0,2928.0,2928.0,1.0,16.0,2928.0,m1801,2865.0,2910.0,2863.0,2904.0,15816.0,37256.0,2891.0,,,,,,,,,m1705,2888.0,2934.0,2886.0,2921.0,798326.0,1078925.0,2911.0
2017-02-07,2920.9634067837933,571796.0,1550342.0,m1703,3056.0,3056.0,3056.0,3056.0,1.0,45.0,3056.0,m1705,2924.0,2936.0,2912.0,2916.0,446349.0,1100664.0,2921.0,m1707,2942.0,2942.0,2926.0,2926.0,6.0,77.0,2934.0,m1708,2947.0,2975.0,2947.0,2951.0,43.0,88.0,2968.0,m1709,2935.0,2951.0,2926.0,2935.0,113915.0,406710.0,2937.0,m1711,2928.0,2930.0,2928.0,2930.0,3.0,26.0,2929.0,m1712,2929.0,2929.0,2894.0,2894.0,3.0,14.0,2906.0,m1801,2901.0,2920.0,2900.0,2915.0,11476.0,42718.0,2910.0,,,,,,,,,m1705,2924.0,2936.0,2912.0,2916.0,446349.0,1100664.0,2921.0
2017-02-08,2971.199247965361,929074.0,1649924.0,m1703,3119.0,3120.0,3052.0,3119.0,11.0,37.0,3108.0,m1705,2914.0,2967.0,2896.0,2965.0,718939.0,1166283.0,2939.0,m1707,2918.0,3028.0,2918.0,2975.0,19.0,73.0,2958.0,m1708,2970.0,3010.0,2970.0,2987.0,28.0,74.0,2986.0,m1709,2935.0,2990.0,2916.0,2989.0,200513.0,441560.0,2965.0,m1711,2929.0,2953.0,2929.0,2953.0,3.0,23.0,2937.0,m1712,2882.0,2980.0,2881.0,2950.0,32.0,11.0,2934.0,m1801,2913.0,2958.0,2893.0,2956.0,9529.0,41863.0,2939.0,,,,,,,,,m1705,2914.0,2967.0,2896.0,2965.0,718939.0,1166283.0,2939.0
2017-02-09,2966.563248612684,748437.0,1641119.0,m1703,3134.0,3134.0,3134.0,3134.0,1.0,37.0,3134.0,m1705,2968.0,2985.0,2955.0,2964.0,588720.0,1142449.0,2970.0,m1707,2991.0,2991.0,2955.0,2985.0,5.0,71.0,2978.0,m1708,2995.0,2996.0,2985.0,2993.0,34.0,65.0,2992.0,m1709,2992.0,3006.0,2972.0,2975.0,154167.0,455597.0,2987.0,m1711,2985.0,2985.0,2956.0,2956.0,2.0,23.0,2970.0,m1712,2957.0,2989.0,2957.0,2966.0,3.0,10.0,2970.0,m1801,2960.0,2973.0,2943.0,2945.0,5505.0,42867.0,2958.0,,,,,,,,,m1705,2968.0,2985.0,2955.0,2964.0,588720.0,1142449.0,2970.0
2017-02-10,3000.12321935531,726982.0,1670322.0,m1703,3110.0,3110.0,3046.0,3055.0,23.0,36.0,3065.0,m1705,2963.0,2999.0,2957.0,2997.0,589345.0,1161962.0,2975.0,m1707,2987.0,2996.0,2986.0,2996.0,10.0,62.0,2987.0,m1708,2992.0,3010.0,2972.0,2997.0,23.0,62.0,2994.0,m1709,2976.0,3011.0,2971.0,3010.0,129792.0,463299.0,2987.0,m1711,0.0,0.0,0.0,2991.0,0.0,23.0,2991.0,m1712,2959.0,2959.0,2958.0,2958.0,2.0,9.0,2958.0,m1801,2949.0,2979.0,2943.0,2979.0,7787.0,44869.0,2956.0,,,,,,,,,m1705,2963.0,2999.0,2957.0,2997.0,589345.0,1161962.0,2975.0
2017-02-13,2987.445617976068,990476.0,1692517.0,m1703,3115.0,3115.0,3055.0,3055.0,3.0,36.0,3075.0,m1705,2996.0,3028.0,2976.0,2985.0,762103.0,1155897.0,3002.0,m1707,3014.0,3019.0,3000.0,3000.0,17.0,60.0,3008.0,m1708,3017.0,3053.0,3013.0,3025.0,48.0,86.0,3031.0,m1709,3007.0,3030.0,2985.0,2995.0,211440.0,485083.0,3008.0,m1711,3015.0,3015.0,2988.0,2989.0,4.0,21.0,2995.0,m1712,2990.0,2990.0,2990.0,2990.0,1.0,8.0,2990.0,m1801,2976.0,2998.0,2961.0,2971.0,16860.0,51326.0,2978.0,,,,,,,,,m1705,2996.0,3028.0,2976.0,2985.0,762103.0,1155897.0,3002.0
2017-02-14,2959.769420963185,766865.0,1675213.0,m1703,3061.0,3061.0,2981.0,3022.0,11.0,35.0,3026.0,m1705,2986.0,3008.0,2951.0,2956.0,614694.0,1136122.0,2980.0,m1707,3001.0,3001.0,2980.0,2980.0,13.0,60.0,2987.0,m1708,3010.0,3019.0,3001.0,3019.0,40.0,62.0,3005.0,m1709,3000.0,3014.0,2965.0,2970.0,135124.0,485043.0,2988.0,m1711,2991.0,2997.0,2991.0,2997.0,2.0,20.0,2994.0,m1712,0.0,0.0,0.0,2990.0,0.0,8.0,2990.0,m1801,2972.0,2983.0,2947.0,2947.0,16981.0,53863.0,2963.0,,,,,,,,,m1705,2986.0,3008.0,2951.0,2956.0,614694.0,1136122.0,2980.0
2017-02-15,2940.981502126158,742293.0,1672030.0,m1703,3022.0,3029.0,3021.0,3021.0,11.0,24.0,3023.0,m1705,2964.0,2968.0,2933.0,2937.0,573580.0,1129438.0,2948.0,m1707,2962.0,3001.0,2935.0,2965.0,24.0,62.0,2963.0,m1708,2978.0,2978.0,2978.0,2978.0,1.0,62.0,2978.0,m1709,2975.0,2979.0,2944.0,2951.0,150715.0,483466.0,2960.0,m1711,2950.0,2950.0,2949.0,2949.0,2.0,18.0,2949.0,m1712,2973.0,2973.0,2938.0,2946.0,18.0,7.0,2951.0,m1801,2959.0,2965.0,2925.0,2935.0,17942.0,58953.0,2944.0,,,,,,,,,m1705,2964.0,2968.0,2933.0,2937.0,573580.0,1129438.0,2948.0
2017-02-16,2962.5800872214822,990660.0,1646842.0,m1703,3029.0,3053.0,2995.0,3051.0,27.0,11.0,3032.0,m1705,2931.0,2990.0,2921.0,2955.0,753556.0,1084234.0,2963.0,m1707,2949.0,3000.0,2949.0,2971.0,10.0,63.0,2976.0,m1708,2956.0,3010.0,2956.0,2980.0,23.0,57.0,2975.0,m1709,2946.0,3008.0,2935.0,2979.0,220652.0,502467.0,2983.0,m1711,2992.0,2995.0,2982.0,2982.0,4.0,16.0,2990.0,m1712,2979.0,2979.0,2979.0,2979.0,2.0,7.0,2979.0,m1801,2930.0,2983.0,2922.0,2962.0,16386.0,59987.0,2962.0,,,,,,,,,m1705,2931.0,2990.0,2921.0,2955.0,753556.0,1084234.0,2963.0
2017-02-17,2916.1729791796934,1312092.0,1592868.0,m1703,2993.0,3040.0,2993.0,3040.0,2.0,9.0,3016.0,m1705,2955.0,2985.0,2892.0,2906.0,1014009.0,1005994.0,2938.0,m1707,3000.0,3000.0,2917.0,2935.0,133.0,157.0,2977.0,m1708,2999.0,2999.0,2946.0,2949.0,15.0,64.0,2961.0,m1709,2985.0,3006.0,2921.0,2934.0,267955.0,509862.0,2962.0,m1711,2911.0,2911.0,2911.0,2911.0,1.0,16.0,2911.0,m1712,0.0,0.0,0.0,2979.0,0.0,7.0,2979.0,m1801,2960.0,2984.0,2920.0,2931.0,29977.0,76759.0,2941.0,,,,,,,,,m1705,2955.0,2985.0,2892.0,2906.0,1014009.0,1005994.0,2938.0
2017-02-20,2930.2901870735886,572005.0,1603059.0,m1703,2961.0,3044.0,2961.0,2993.0,7.0,6.0,3001.0,m1705,2907.0,2924.0,2901.0,2916.0,439684.0,986031.0,2912.0,m1707,2939.0,2964.0,2935.0,2950.0,103.0,207.0,2943.0,m1708,2936.0,2951.0,2936.0,2951.0,14.0,70.0,2945.0,m1709,2940.0,2957.0,2931.0,2954.0,126591.0,539843.0,2944.0,m1711,2933.0,2939.0,2933.0,2939.0,2.0,17.0,2936.0,m1712,0.0,0.0,0.0,2976.0,0.0,7.0,2976.0,m1801,2932.0,2949.0,2925.0,2947.0,5604.0,76878.0,2939.0,,,,,,,,,m1705,2907.0,2924.0,2901.0,2916.0,439684.0,986031.0,2912.0
2017-02-21,2965.676078557134,893489.0,1621495.0,m1703,2995.0,2995.0,2951.0,2951.0,3.0,5.0,2965.0,m1705,2917.0,2970.0,2914.0,2955.0,694947.0,983131.0,2945.0,m1707,2954.0,3011.0,2947.0,2986.0,46.0,216.0,2960.0,m1708,0.0,0.0,0.0,2965.0,0.0,70.0,2965.0,m1709,2956.0,3000.0,2954.0,2984.0,190430.0,563053.0,2977.0,m1711,2948.0,2967.0,2948.0,2967.0,9.0,21.0,2957.0,m1712,0.0,0.0,0.0,2976.0,0.0,7.0,2976.0,m1801,2945.0,2983.0,2945.0,2968.0,8054.0,74992.0,2965.0,,,,,,,,,m1705,2917.0,2970.0,2914.0,2955.0,694947.0,983131.0,2945.0
2017-02-22,2929.408674065258,739326.0,1615713.0,m1703,2995.0,2995.0,2950.0,2950.0,2.0,5.0,2972.0,m1705,2955.0,2962.0,2906.0,2914.0,576362.0,967290.0,2931.0,m1707,2983.0,2983.0,2938.0,2955.0,103.0,312.0,2955.0,m1708,2956.0,2967.0,2956.0,2960.0,11.0,76.0,2959.0,m1709,2978.0,2988.0,2945.0,2953.0,153435.0,569230.0,2963.0,m1711,0.0,0.0,0.0,2957.0,0.0,21.0,2957.0,m1712,0.0,0.0,0.0,2972.0,0.0,7.0,2972.0,m1801,2965.0,2974.0,2938.0,2948.0,9413.0,78772.0,2950.0,,,,,,,,,m1705,2955.0,2962.0,2906.0,2914.0,576362.0,967290.0,2931.0
2017-02-23,2898.6197052639554,864699.0,1583790.0,m1703,3041.0,3041.0,3041.0,3041.0,1.0,5.0,3041.0,m1705,2919.0,2929.0,2877.0,2880.0,652714.0,937447.0,2904.0,m1707,2957.0,2968.0,2919.0,2919.0,89.0,312.0,2945.0,m1708,2969.0,2973.0,2945.0,2945.0,62.0,103.0,2963.0,m1709,2953.0,2967.0,2925.0,2926.0,200122.0,564763.0,2947.0,m1711,0.0,0.0,0.0,2957.0,0.0,21.0,2957.0,m1712,0.0,0.0,0.0,2972.0,0.0,7.0,2972.0,m1801,2945.0,2960.0,2922.0,2923.0,11711.0,81132.0,2942.0,,,,,,,,,m1705,2919.0,2929.0,2877.0,2880.0,652714.0,937447.0,2904.0
2017-02-24,2893.485624339204,737887.0,1561563.0,m1703,3064.0,3064.0,2929.0,2987.0,8.0,7.0,2979.0,m1705,2880.0,2886.0,2852.0,2878.0,544887.0,917182.0,2871.0,m1707,2934.0,2966.0,2901.0,2924.0,114.0,370.0,2939.0,m1708,2933.0,2933.0,2907.0,2924.0,158.0,159.0,2916.0,m1709,2930.0,2934.0,2895.0,2915.0,178031.0,560265.0,2913.0,m1711,2921.0,2926.0,2906.0,2906.0,9.0,19.0,2918.0,m1712,0.0,0.0,0.0,2968.0,0.0,7.0,2968.0,m1801,2927.0,2932.0,2896.0,2919.0,14680.0,83554.0,2913.0,,,,,,,,,m1705,2880.0,2886.0,2852.0,2878.0,544887.0,917182.0,2871.0
2017-02-27,2904.7580244092287,664158.0,1584073.0,m1703,3029.0,3029.0,2962.0,2985.0,6.0,6.0,2989.0,m1705,2880.0,2895.0,2865.0,2890.0,482622.0,924217.0,2882.0,m1707,2920.0,2952.0,2918.0,2930.0,14.0,375.0,2925.0,m1708,0.0,0.0,0.0,2916.0,0.0,159.0,2916.0,m1709,2919.0,2931.0,2902.0,2924.0,171995.0,573718.0,2919.0,m1711,2913.0,2913.0,2913.0,2913.0,2.0,21.0,2913.0,m1712,2963.0,2963.0,2963.0,2963.0,1.0,8.0,2963.0,m1801,2921.0,2939.0,2910.0,2935.0,9518.0,85569.0,2927.0,,,,,,,,,m1705,2880.0,2895.0,2865.0,2890.0,482622.0,924217.0,2882.0
