time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,1310.8089953614,83733.0,85155.0,jm1701,1600.0,1620.0,1599.0,1600.0,206.0,0.0,1566.0,jm1702,0.0,0.0,0.0,1639.0,0.0,9.0,1639.0,jm1703,1410.0,1455.5,1397.0,1450.0,12.0,6.0,1443.0,jm1704,0.0,0.0,0.0,1347.5,0.0,3.0,1347.5,jm1705,1262.0,1338.5,1245.5,1325.5,80254.0,76294.0,1298.5,jm1706,1300.0,1300.0,1300.0,1300.0,1.0,8.0,1300.0,jm1707,0.0,0.0,0.0,1236.0,0.0,6.0,1236.0,jm1708,0.0,0.0,0.0,1215.0,0.0,4.0,1215.0,jm1709,1095.0,1192.5,1094.0,1183.5,3247.0,8807.0,1155.0,jm1705,1262.0,1338.5,1245.5,1325.5,80254.0,76294.0,1298.5
2017-01-17,1207.2988231732695,84456.0,79281.0,jm1702,1620.0,1620.0,1620.0,1620.0,1.0,9.0,1620.0,jm1703,1403.0,1475.5,1378.0,1459.5,5.0,6.0,1418.5,jm1704,0.0,0.0,0.0,1325.0,0.0,3.0,1325.0,jm1705,1325.0,1326.5,1203.5,1221.5,81556.0,70356.0,1262.5,jm1706,0.0,0.0,0.0,1300.0,0.0,8.0,1300.0,jm1707,0.0,0.0,0.0,1202.0,0.0,6.0,1202.0,jm1708,0.0,0.0,0.0,1181.5,0.0,4.0,1181.5,jm1709,1180.0,1230.0,1085.0,1095.5,2628.0,8633.0,1141.0,jm1710,1086.0,1086.0,1086.0,1086.0,2.0,14.0,1086.0,jm1705,1325.0,1326.5,1203.5,1221.5,81556.0,70356.0,1262.5
2017-01-18,1208.904270630077,53632.0,72261.0,jm1702,1631.0,1631.0,1631.0,1631.0,1.0,9.0,1631.0,jm1703,1363.0,1363.0,1363.0,1363.0,1.0,5.0,1363.0,jm1704,1443.0,1443.0,1250.0,1250.0,2.0,3.0,1346.5,jm1705,1220.5,1253.0,1210.5,1224.0,52204.0,63407.0,1227.5,jm1706,1220.0,1225.0,1220.0,1225.0,3.0,8.0,1221.5,jm1707,0.0,0.0,0.0,1202.0,0.0,6.0,1202.0,jm1708,0.0,0.0,0.0,1181.5,0.0,4.0,1181.5,jm1709,1097.0,1129.0,1088.0,1101.5,1267.0,8469.0,1105.0,jm1710,0.0,0.0,0.0,1086.0,0.0,14.0,1086.0,jm1705,1220.5,1253.0,1210.5,1224.0,52204.0,63407.0,1227.5
2017-01-19,1220.9792980885325,53970.0,73713.0,jm1702,1659.5,1659.5,1525.0,1525.5,5.0,4.0,1552.0,jm1703,1359.0,1359.0,1359.0,1359.0,1.0,4.0,1359.0,jm1704,0.0,0.0,0.0,1343.0,0.0,3.0,1343.0,jm1705,1230.0,1248.0,1200.0,1234.0,52233.0,65070.0,1224.5,jm1706,1215.0,1215.0,1215.0,1215.0,1.0,7.0,1215.0,jm1707,0.0,0.0,0.0,1202.0,0.0,6.0,1202.0,jm1708,0.0,0.0,0.0,1181.5,0.0,4.0,1181.5,jm1709,1102.0,1133.0,1090.0,1124.5,1652.0,8242.0,1110.0,jm1710,1122.0,1122.0,1122.0,1122.0,2.0,14.0,1122.0,jm1705,1230.0,1248.0,1200.0,1234.0,52233.0,65070.0,1224.5
2017-01-20,1167.754456697032,49904.0,68829.0,jm1702,1495.0,1689.5,1435.5,1687.5,9.0,4.0,1610.5,jm1703,1310.5,1457.5,1310.5,1368.0,24.0,10.0,1385.0,jm1704,0.0,0.0,0.0,1368.5,0.0,3.0,1368.5,jm1705,1231.0,1247.5,1177.0,1179.0,48404.0,60173.0,1220.5,jm1706,1215.0,1218.0,1215.0,1218.0,2.0,7.0,1216.5,jm1707,0.0,0.0,0.0,1202.0,0.0,6.0,1202.0,jm1708,0.0,0.0,0.0,1182.5,0.0,4.0,1182.5,jm1709,1116.0,1134.0,1090.0,1090.0,1387.0,8217.0,1119.5,jm1710,0.0,0.0,0.0,1122.0,0.0,14.0,1122.0,jm1705,1231.0,1247.5,1177.0,1179.0,48404.0,60173.0,1220.5
2017-01-23,1170.8943982333456,48472.0,67925.0,jm1702,1470.0,1720.0,1470.0,1475.0,6.0,1.0,1517.0,jm1703,1368.0,1368.0,1368.0,1368.0,6.0,4.0,1368.0,jm1704,0.0,0.0,0.0,1352.0,0.0,3.0,1352.0,jm1705,1179.0,1193.5,1151.5,1180.5,46812.0,59259.0,1173.0,jm1706,1165.5,1167.5,1164.5,1167.5,3.0,5.0,1165.5,jm1707,0.0,0.0,0.0,1152.0,0.0,6.0,1152.0,jm1708,0.0,0.0,0.0,1133.0,0.0,4.0,1133.0,jm1709,1075.0,1114.5,1075.0,1107.0,1601.0,8239.0,1093.0,jm1710,1054.0,1054.0,1054.0,1054.0,1.0,13.0,1054.0,jm1705,1179.0,1193.5,1151.5,1180.5,46812.0,59259.0,1173.0
2017-01-24,1203.688857980603,53323.0,66505.0,jm1702,0.0,0.0,0.0,1517.0,0.0,1.0,1517.0,jm1703,0.0,0.0,0.0,1368.0,0.0,4.0,1368.0,jm1704,0.0,0.0,0.0,1352.0,0.0,3.0,1352.0,jm1705,1195.0,1244.0,1178.0,1214.0,51181.0,58583.0,1210.0,jm1706,0.0,0.0,0.0,1165.5,0.0,5.0,1165.5,jm1707,0.0,0.0,0.0,1152.0,0.0,6.0,1152.0,jm1708,0.0,0.0,0.0,1133.0,0.0,4.0,1133.0,jm1709,1096.5,1137.0,1096.5,1129.0,2115.0,7499.0,1127.0,jm1710,0.0,0.0,0.0,1086.5,0.0,13.0,1086.5,jm1705,1195.0,1244.0,1178.0,1214.0,51181.0,58583.0,1210.0
2017-01-25,1189.9102455612492,39477.0,63813.0,jm1702,0.0,0.0,0.0,1517.0,0.0,1.0,1517.0,jm1703,0.0,0.0,0.0,1368.0,0.0,4.0,1368.0,jm1704,0.0,0.0,0.0,1352.0,0.0,3.0,1352.0,jm1705,1219.0,1224.0,1185.0,1200.0,38666.0,56088.0,1198.0,jm1706,0.0,0.0,0.0,1165.5,0.0,5.0,1165.5,jm1707,0.0,0.0,0.0,1152.0,0.0,6.0,1152.0,jm1708,0.0,0.0,0.0,1133.0,0.0,4.0,1133.0,jm1709,1128.0,1137.0,1103.0,1118.0,797.0,7296.0,1114.5,jm1710,0.0,0.0,0.0,1086.5,0.0,13.0,1086.5,jm1705,1219.0,1224.0,1185.0,1200.0,38666.0,56088.0,1198.0
2017-01-26,1247.4889543083937,44316.0,60974.0,jm1702,1653.0,1653.0,1653.0,1653.0,1.0,0.0,1653.0,jm1703,0.0,0.0,0.0,1490.5,0.0,4.0,1490.5,jm1704,0.0,0.0,0.0,1473.0,0.0,3.0,1473.0,jm1705,1200.0,1265.0,1195.0,1260.0,43378.0,53612.0,1229.5,jm1706,0.0,0.0,0.0,1196.0,0.0,5.0,1196.0,jm1707,0.0,0.0,0.0,1182.0,0.0,6.0,1182.0,jm1708,0.0,0.0,0.0,1162.5,0.0,4.0,1162.5,jm1709,1107.0,1162.0,1107.0,1158.5,901.0,6948.0,1137.0,jm1710,0.0,0.0,0.0,1086.5,0.0,13.0,1086.5,jm1705,1200.0,1265.0,1195.0,1260.0,43378.0,53612.0,1229.5
2017-02-03,1163.001811291777,39983.0,59902.0,jm1702,0.0,0.0,0.0,1653.0,0.0,0.0,1653.0,jm1703,0.0,0.0,0.0,1490.5,0.0,4.0,1490.5,jm1704,0.0,0.0,0.0,1473.0,0.0,3.0,1473.0,jm1705,1250.5,1255.0,1161.5,1172.0,39103.0,52341.0,1190.5,jm1706,0.0,0.0,0.0,1196.0,0.0,5.0,1196.0,jm1707,0.0,0.0,0.0,1145.0,0.0,6.0,1145.0,jm1708,0.0,0.0,0.0,1126.0,0.0,4.0,1126.0,jm1709,1168.0,1168.0,1088.5,1102.5,812.0,7116.0,1110.0,jm1710,0.0,0.0,0.0,1086.5,0.0,13.0,1086.5,jm1705,1250.5,1255.0,1161.5,1172.0,39103.0,52341.0,1190.5
2017-02-06,1146.8734495972471,49578.0,63935.0,jm1702,0.0,0.0,0.0,1653.0,0.0,0.0,1653.0,jm1703,0.0,0.0,0.0,1490.5,0.0,4.0,1490.5,jm1704,0.0,0.0,0.0,1473.0,0.0,3.0,1473.0,jm1705,1166.0,1192.0,1153.0,1154.5,47217.0,56988.0,1170.0,jm1706,0.0,0.0,0.0,1175.5,0.0,5.0,1175.5,jm1707,0.0,0.0,0.0,1125.5,0.0,6.0,1125.5,jm1708,0.0,0.0,0.0,1107.0,0.0,4.0,1107.0,jm1709,1090.5,1117.5,1084.0,1085.5,2282.0,6456.0,1096.5,jm1710,0.0,0.0,0.0,1086.5,0.0,13.0,1086.5,jm1705,1166.0,1192.0,1153.0,1154.5,47217.0,56988.0,1170.0
2017-02-07,1155.8951615545943,35554.0,61032.0,jm1702,0.0,0.0,0.0,1653.0,0.0,0.0,1653.0,jm1703,0.0,0.0,0.0,1490.5,0.0,4.0,1490.5,jm1704,0.0,0.0,0.0,1473.0,0.0,3.0,1473.0,jm1705,1150.0,1180.5,1135.0,1164.0,34621.0,54200.0,1164.0,jm1706,0.0,0.0,0.0,1175.5,0.0,5.0,1175.5,jm1707,0.0,0.0,0.0,1125.5,0.0,6.0,1125.5,jm1708,0.0,0.0,0.0,1107.0,0.0,4.0,1107.0,jm1709,1085.5,1107.5,1074.0,1093.0,895.0,6328.0,1093.0,jm1710,0.0,0.0,0.0,1086.5,0.0,13.0,1086.5,jm1705,1150.0,1180.5,1135.0,1164.0,34621.0,54200.0,1164.0
2017-02-08,1166.3585398727068,43152.0,66775.0,jm1702,0.0,0.0,0.0,1653.0,0.0,0.0,1653.0,jm1703,0.0,0.0,0.0,1490.5,0.0,4.0,1490.5,jm1704,1340.5,1340.5,1340.5,1340.5,1.0,3.0,1340.5,jm1705,1165.0,1188.0,1156.5,1175.0,41214.0,59790.0,1169.5,jm1706,1150.0,1164.0,1150.0,1164.0,2.0,5.0,1157.0,jm1707,0.0,0.0,0.0,1125.5,0.0,6.0,1125.5,jm1708,0.0,0.0,0.0,1107.0,0.0,4.0,1107.0,jm1709,1100.0,1100.0,1075.0,1094.0,1825.0,6409.0,1085.5,jm1710,0.0,0.0,0.0,1086.5,0.0,13.0,1086.5,jm1705,1165.0,1188.0,1156.5,1175.0,41214.0,59790.0,1169.5
2017-02-09,1125.199879472387,61223.0,73842.0,jm1702,0.0,0.0,0.0,1653.0,0.0,0.0,1653.0,jm1703,0.0,0.0,0.0,1490.5,0.0,4.0,1490.5,jm1704,1230.0,1230.0,1230.0,1230.0,2.0,3.0,1230.0,jm1705,1175.0,1181.5,1130.5,1132.0,59678.0,66757.0,1157.5,jm1706,1156.5,1165.5,1156.5,1165.5,2.0,5.0,1161.0,jm1707,0.0,0.0,0.0,1125.5,0.0,6.0,1125.5,jm1708,0.0,0.0,0.0,1110.5,0.0,4.0,1110.5,jm1709,1099.0,1102.5,1062.0,1062.5,1416.0,6461.0,1087.0,jm1710,1036.5,1078.0,1036.5,1078.0,2.0,13.0,1057.0,jm1705,1175.0,1181.5,1130.5,1132.0,59678.0,66757.0,1157.5
2017-02-10,1152.5290175237717,95661.0,80348.0,jm1702,0.0,0.0,0.0,1653.0,0.0,0.0,1653.0,jm1703,0.0,0.0,0.0,1490.5,0.0,4.0,1490.5,jm1704,0.0,0.0,0.0,1230.0,0.0,3.0,1230.0,jm1705,1130.0,1195.0,1125.0,1158.0,93112.0,73432.0,1158.5,jm1706,0.0,0.0,0.0,1161.0,0.0,5.0,1161.0,jm1707,1125.5,1125.5,1125.5,1125.5,1.0,5.0,1125.5,jm1708,0.0,0.0,0.0,1110.5,0.0,4.0,1110.5,jm1709,1060.0,1124.0,1056.5,1096.5,2424.0,6331.0,1088.5,jm1710,1062.5,1062.5,1062.5,1062.5,1.0,12.0,1062.5,jm1705,1130.0,1195.0,1125.0,1158.0,93112.0,73432.0,1158.5
2017-02-13,1200.3409830621056,73935.0,75275.0,jm1702,0.0,0.0,0.0,1653.0,0.0,0.0,1653.0,jm1703,0.0,0.0,0.0,1490.5,0.0,4.0,1490.5,jm1704,0.0,0.0,0.0,1230.0,0.0,3.0,1230.0,jm1705,1158.5,1213.5,1158.0,1204.5,70297.0,67976.0,1189.0,jm1706,1166.0,1226.5,1166.0,1226.5,4.0,6.0,1199.0,jm1707,1140.0,1140.0,1140.0,1140.0,2.0,5.0,1140.0,jm1708,0.0,0.0,0.0,1110.5,0.0,4.0,1110.5,jm1709,1089.0,1168.0,1089.0,1164.0,3362.0,6747.0,1136.5,jm1710,1157.0,1157.0,1142.5,1142.5,4.0,10.0,1146.0,jm1705,1158.5,1213.5,1158.0,1204.5,70297.0,67976.0,1189.0
2017-02-14,1220.0124423672078,69937.0,79165.0,jm1702,0.0,0.0,0.0,1653.0,0.0,0.0,1653.0,jm1703,0.0,0.0,0.0,1490.5,0.0,4.0,1490.5,jm1704,0.0,0.0,0.0,1230.0,0.0,3.0,1230.0,jm1705,1201.0,1235.0,1188.5,1224.5,66386.0,71576.0,1213.0,jm1706,1201.0,1210.5,1201.0,1210.5,2.0,5.0,1205.5,jm1707,1165.5,1165.5,1165.5,1165.5,1.0,4.0,1165.5,jm1708,1138.0,1138.0,1138.0,1138.0,1.0,4.0,1138.0,jm1709,1162.0,1200.0,1159.0,1180.0,3388.0,7096.0,1175.0,jm1710,0.0,0.0,0.0,1146.0,0.0,10.0,1146.0,jm1705,1201.0,1235.0,1188.5,1224.5,66386.0,71576.0,1213.0
2017-02-15,1209.3409314529354,77461.0,79274.0,jm1702,0.0,0.0,0.0,1653.0,0.0,0.0,1653.0,jm1703,0.0,0.0,0.0,1490.5,0.0,4.0,1490.5,jm1704,0.0,0.0,0.0,1230.0,0.0,3.0,1230.0,jm1705,1220.0,1231.0,1182.0,1214.0,74436.0,71213.0,1206.5,jm1706,0.0,0.0,0.0,1205.5,0.0,5.0,1205.5,jm1707,0.0,0.0,0.0,1165.5,0.0,4.0,1165.5,jm1708,0.0,0.0,0.0,1138.0,0.0,4.0,1138.0,jm1709,1178.0,1188.0,1148.5,1170.0,2916.0,7639.0,1170.5,jm1710,1235.0,1235.0,1235.0,1235.0,3.0,13.0,1235.0,jm1705,1220.0,1231.0,1182.0,1214.0,74436.0,71213.0,1206.5
2017-02-16,1218.301006543753,105427.0,82063.0,jm1702,0.0,0.0,0.0,1653.0,0.0,0.0,1653.0,jm1703,0.0,0.0,0.0,1490.5,0.0,4.0,1490.5,jm1704,0.0,0.0,0.0,1230.0,0.0,3.0,1230.0,jm1705,1209.5,1275.0,1205.5,1223.0,101846.0,73194.0,1237.0,jm1706,1256.0,1256.0,1245.0,1245.0,4.0,6.0,1250.5,jm1707,0.0,0.0,0.0,1165.5,0.0,4.0,1165.5,jm1708,0.0,0.0,0.0,1138.0,0.0,4.0,1138.0,jm1709,1161.5,1220.0,1161.5,1181.0,3462.0,8469.0,1187.5,jm1710,1210.0,1210.0,1210.0,1210.0,1.0,12.0,1210.0,jm1705,1209.5,1275.0,1205.5,1223.0,101846.0,73194.0,1237.0
2017-02-17,1230.4888245912084,66421.0,75344.0,jm1703,0.0,0.0,0.0,1490.5,0.0,4.0,1490.5,jm1704,0.0,0.0,0.0,1230.0,0.0,3.0,1230.0,jm1705,1225.0,1248.5,1220.0,1235.5,64250.0,66921.0,1234.5,jm1706,0.0,0.0,0.0,1250.5,0.0,6.0,1250.5,jm1707,0.0,0.0,0.0,1165.5,0.0,4.0,1165.5,jm1708,0.0,0.0,0.0,1136.0,0.0,4.0,1136.0,jm1709,1173.0,1205.0,1173.0,1192.0,2120.0,8042.0,1193.0,jm1710,1159.0,1159.0,1159.0,1159.0,3.0,10.0,1159.0,jm1711,0.0,0.0,0.0,1160.0,0.0,4.0,1160.0,jm1705,1225.0,1248.5,1220.0,1235.5,64250.0,66921.0,1234.5
2017-02-20,1275.122134143135,67541.0,76068.0,jm1703,0.0,0.0,0.0,1490.5,0.0,4.0,1490.5,jm1704,1333.5,1333.5,1256.0,1307.5,3.0,2.0,1299.0,jm1705,1237.5,1280.0,1228.5,1280.0,64183.0,67040.0,1254.0,jm1706,1265.0,1265.0,1244.0,1244.0,2.0,6.0,1254.5,jm1707,0.0,0.0,0.0,1169.0,0.0,4.0,1169.0,jm1708,0.0,0.0,0.0,1139.5,0.0,4.0,1139.5,jm1709,1198.0,1244.0,1190.5,1240.5,3298.0,8655.0,1213.5,jm1710,0.0,0.0,0.0,1159.0,0.0,10.0,1159.0,jm1711,0.0,0.0,0.0,1179.5,0.0,4.0,1179.5,jm1705,1237.5,1280.0,1228.5,1280.0,64183.0,67040.0,1254.0
2017-02-21,1264.2768867473826,59206.0,73261.0,jm1703,0.0,0.0,0.0,1490.5,0.0,4.0,1490.5,jm1704,0.0,0.0,0.0,1299.0,0.0,2.0,1299.0,jm1705,1275.0,1293.0,1255.0,1268.0,56250.0,64498.0,1272.5,jm1706,0.0,0.0,0.0,1254.5,0.0,6.0,1254.5,jm1707,0.0,0.0,0.0,1186.0,0.0,4.0,1186.0,jm1708,0.0,0.0,0.0,1156.0,0.0,4.0,1156.0,jm1709,1240.0,1266.0,1225.0,1238.0,2900.0,8392.0,1243.0,jm1710,0.0,0.0,0.0,1159.0,0.0,10.0,1159.0,jm1711,0.0,0.0,0.0,1179.5,0.0,4.0,1179.5,jm1705,1275.0,1293.0,1255.0,1268.0,56250.0,64498.0,1272.5
2017-02-22,1221.1165308498253,60000.0,68720.0,jm1703,0.0,0.0,0.0,1490.5,0.0,4.0,1490.5,jm1704,0.0,0.0,0.0,1279.5,0.0,2.0,1279.5,jm1705,1268.0,1275.0,1217.0,1223.5,57319.0,60630.0,1244.0,jm1706,0.0,0.0,0.0,1254.5,0.0,6.0,1254.5,jm1707,0.0,0.0,0.0,1186.0,0.0,4.0,1186.0,jm1708,1189.5,1189.5,1189.5,1189.5,1.0,4.0,1189.5,jm1709,1235.0,1255.0,1195.5,1204.0,2650.0,7717.0,1223.5,jm1710,0.0,0.0,0.0,1159.0,0.0,10.0,1159.0,jm1711,0.0,0.0,0.0,1179.5,0.0,4.0,1179.5,jm1705,1268.0,1275.0,1217.0,1223.5,57319.0,60630.0,1244.0
2017-02-23,1216.0317675514952,55725.0,64909.0,jm1703,0.0,0.0,0.0,1490.5,0.0,4.0,1490.5,jm1704,0.0,0.0,0.0,1279.5,0.0,2.0,1279.5,jm1705,1222.0,1240.5,1202.0,1219.0,51772.0,55631.0,1222.0,jm1706,0.0,0.0,0.0,1254.5,0.0,6.0,1254.5,jm1707,0.0,0.0,0.0,1165.5,0.0,4.0,1165.5,jm1708,0.0,0.0,0.0,1189.5,0.0,4.0,1189.5,jm1709,1200.5,1216.0,1173.5,1199.0,3907.0,8898.0,1194.0,jm1710,0.0,0.0,0.0,1159.0,0.0,10.0,1159.0,jm1711,1141.0,1141.0,1141.0,1141.0,1.0,4.0,1141.0,jm1705,1222.0,1240.5,1202.0,1219.0,51772.0,55631.0,1222.0
