time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-01 10:56:00,5381.766207206355,170248.0,169184.0,pg2309,4881.0,203,3202,pg2310,5463,128409,106039,pg2311,5344,26371,39408,pg2312,5222.0,7976.0,9617.0,pg2401,5096.0,3184.0,6263.0,pg2402,4950.0,2690.0,1678.0,pg2403,4760.0,1209.0,1628.0,pg2404,5186.0,128.0,411.0,pg2405,4989.0,46.0,862.0
2023-09-01 11:01:00,5386.858296553111,171306.0,169022.0,pg2309,4920.0,208,3200,pg2310,5468,129235,105849,pg2311,5348,26495,39419,pg2312,5227.0,8016.0,9614.0,pg2401,5098.0,3231.0,6284.0,pg2402,4952.0,2695.0,1675.0,pg2403,4764.0,1220.0,1632.0,pg2404,5186.0,128.0,411.0,pg2405,4989.0,46.0,862.0
2023-09-01 11:07:00,5392.643319227013,172410.0,168955.0,pg2309,4920.0,208,3200,pg2310,5474,130010,105790,pg2311,5354,26685,39405,pg2312,5233.0,8068.0,9603.0,pg2401,5104.0,3267.0,6301.0,pg2402,4958.0,2733.0,1675.0,pg2403,4769.0,1233.0,1632.0,pg2404,5186.0,128.0,411.0,pg2405,4989.0,46.0,862.0
2023-09-01 11:16:00,5392.3229242529205,174260.0,168891.0,pg2309,4920.0,208,3200,pg2310,5474,131343,105697,pg2311,5354,26931,39387,pg2312,5232.0,8150.0,9607.0,pg2401,5101.0,3356.0,6336.0,pg2402,4958.0,2797.0,1682.0,pg2403,4768.0,1268.0,1633.0,pg2404,5186.0,128.0,411.0,pg2405,4986.0,47.0,862.0
2023-09-01 11:22:00,5389.30640284492,176335.0,169003.0,pg2309,4920.0,208,3200,pg2310,5471,132591,105618,pg2311,5350,27481,39560,pg2312,5229.0,8256.0,9605.0,pg2401,5103.0,3424.0,6348.0,pg2402,4956.0,2860.0,1689.0,pg2403,4768.0,1302.0,1635.0,pg2404,5188.0,131.0,410.0,pg2405,4991.0,50.0,862.0
2023-09-01 11:28:00,5388.850768183298,177503.0,168905.0,pg2309,4920.0,208,3200,pg2310,5471,133268,105523,pg2311,5349,27731,39555,pg2312,5228.0,8357.0,9604.0,pg2401,5100.0,3492.0,6350.0,pg2402,4955.0,2905.0,1690.0,pg2403,4766.0,1327.0,1633.0,pg2404,5188.0,131.0,410.0,pg2405,4996.0,51.0,863.0
2023-09-01 13:34:00,5387.852841481482,179571.0,168750.0,pg2309,4920.0,208,3200,pg2310,5470,134634,105396,pg2311,5348,28101,39552,pg2312,5227.0,8530.0,9601.0,pg2401,5098.0,3535.0,6338.0,pg2402,4954.0,2982.0,1679.0,pg2403,4767.0,1364.0,1635.0,pg2404,5187.0,132.0,410.0,pg2405,4998.0,52.0,862.0
2023-09-01 13:45:00,5401.917842530035,184240.0,168883.0,pg2309,4920.0,208,3200,pg2310,5485,138217,105486,pg2311,5361,28688,39552,pg2312,5242.0,8742.0,9618.0,pg2401,5114.0,3611.0,6347.0,pg2402,4966.0,3111.0,1686.0,pg2403,4778.0,1442.0,1642.0,pg2404,5189.0,135.0,412.0,pg2405,4998.0,52.0,862.0
2023-09-01 13:56:00,5395.632539908442,189087.0,168636.0,pg2309,4860.0,212,3197,pg2310,5480,141872,105214,pg2311,5356,29325,39570,pg2312,5236.0,8994.0,9614.0,pg2401,5108.0,3717.0,6352.0,pg2402,4962.0,3216.0,1698.0,pg2403,4775.0,1496.0,1642.0,pg2404,5187.0,144.0,415.0,pg2405,4985.0,63.0,862.0
2023-09-01 14:08:00,5389.911548100793,193244.0,168781.0,pg2309,4860.0,212,3197,pg2310,5474,145105,105278,pg2311,5350,29923,39631,pg2312,5231.0,9135.0,9641.0,pg2401,5102.0,3774.0,6341.0,pg2402,4959.0,3290.0,1700.0,pg2403,4772.0,1549.0,1643.0,pg2404,5187.0,145.0,416.0,pg2405,4985.0,63.0,862.0
2023-09-01 14:20:00,5391.128706303232,200369.0,168834.0,pg2309,4860.0,212,3197,pg2310,5475,147869,105298,pg2311,5352,33565,39666,pg2312,5230.0,9568.0,9641.0,pg2401,5107.0,3847.0,6335.0,pg2402,4959.0,3444.0,1705.0,pg2403,4771.0,1608.0,1642.0,pg2404,5187.0,145.0,416.0,pg2405,4985.0,63.0,862.0
2023-09-01 14:32:00,5406.001705908485,205208.0,168825.0,pg2309,4860.0,212,3197,pg2310,5490,151836,105316,pg2311,5368,34055,39631,pg2312,5247.0,9737.0,9606.0,pg2401,5120.0,3920.0,6359.0,pg2402,4973.0,3529.0,1718.0,pg2403,4783.0,1660.0,1646.0,pg2404,5194.0,147.0,418.0,pg2405,4998.0,64.0,862.0
2023-09-01 14:43:00,5414.521243162136,213936.0,169278.0,pg2309,4860.0,212,3197,pg2310,5498,158035,105832,pg2311,5377,35670,39581,pg2312,5258.0,10098.0,9599.0,pg2401,5128.0,4123.0,6336.0,pg2402,4981.0,3781.0,1728.0,pg2403,4790.0,1741.0,1652.0,pg2404,5208.0,152.0,421.0,pg2405,5008.0,72.0,863.0
2023-09-01 14:54:00,5419.703110864077,224615.0,169117.0,pg2309,4860.0,212,3197,pg2310,5503,165487,105640,pg2311,5383,37438,39545,pg2312,5268.0,10874.0,9539.0,pg2401,5136.0,4400.0,6387.0,pg2402,4985.0,4046.0,1787.0,pg2403,4796.0,1874.0,1663.0,pg2404,5212.0,159.0,427.0,pg2405,5007.0,73.0,863.0
2023-09-01 21:06:00,,17152.0,168223.0,pg2309,4923.0,378,1849,pg2310,5540,13271,106236,pg2311,5421,2286,39366,pg2312,5307.0,717.0,9411.0,pg2401,5177.0,382.0,6526.0,pg2402,5023.0,70.0,1790.0,pg2403,4832.0,40.0,1679.0,pg2404,5253.0,1.0,432.0,pg2405,5052.0,6.0,864.0
2023-09-01 21:08:00,,20722.0,168704.0,pg2309,4923.0,378,1849,pg2310,5540,15973,106590,pg2311,5422,2737,39454,pg2312,5306.0,874.0,9398.0,pg2401,5180.0,537.0,6583.0,pg2402,5028.0,138.0,1785.0,pg2403,4838.0,76.0,1680.0,pg2404,5253.0,1.0,432.0,pg2405,5047.0,7.0,863.0
2023-09-01 21:13:00,,24832.0,168817.0,pg2309,4923.0,378,1849,pg2310,5536,19030,106529,pg2311,5418,3267,39483,pg2312,5302.0,1035.0,9411.0,pg2401,5174.0,802.0,6720.0,pg2402,5023.0,195.0,1785.0,pg2403,4834.0,112.0,1674.0,pg2404,5246.0,4.0,432.0,pg2405,5046.0,8.0,864.0
2023-09-01 21:20:00,,30998.0,168553.0,pg2309,4923.0,378,1849,pg2310,5518,23984,106142,pg2311,5404,4029,39600,pg2312,5291.0,1249.0,9411.0,pg2401,5165.0,928.0,6729.0,pg2402,5019.0,252.0,1778.0,pg2403,4831.0,162.0,1677.0,pg2404,5250.0,5.0,432.0,pg2405,5050.0,10.0,865.0
2023-09-01 21:31:00,,47012.0,170249.0,pg2309,4923.0,378,1849,pg2310,5554,37182,107530,pg2311,5438,5714,39835,pg2312,5319.0,1691.0,9444.0,pg2401,5185.0,1239.0,6754.0,pg2402,5036.0,467.0,1787.0,pg2403,4846.0,315.0,1682.0,pg2404,5256.0,13.0,432.0,pg2405,5055.0,12.0,866.0
2023-09-01 21:44:00,5471.570168945909,54522.0,170232.0,pg2309,4770.0,408,1849,pg2310,5551,42992,107369,pg2311,5434,6552,39895,pg2312,5318.0,2029.0,9456.0,pg2401,5186.0,1453.0,6795.0,pg2402,5035.0,584.0,1806.0,pg2403,4847.0,466.0,1695.0,pg2404,5256.0,22.0,429.0,pg2405,5055.0,13.0,866.0
2023-09-01 21:55:00,5476.0792924636335,61963.0,170281.0,pg2309,4770.0,408,1849,pg2310,5555,47158,107251,pg2311,5440,9144,40011,pg2312,5323.0,2432.0,9491.0,pg2401,5193.0,1562.0,6815.0,pg2402,5043.0,660.0,1804.0,pg2403,4854.0,560.0,1693.0,pg2404,5256.0,22.0,429.0,pg2405,5055.0,14.0,866.0
2023-09-01 22:24:00,5494.417963265922,86327.0,172374.0,pg2309,4770.0,408,1849,pg2310,5575,66490,108995,pg2311,5458,11993,40023,pg2312,5336.0,3408.0,9588.0,pg2401,5201.0,2055.0,7013.0,pg2402,5048.0,1020.0,1843.0,pg2403,4856.0,905.0,1699.0,pg2404,5270.0,26.0,429.0,pg2405,5072.0,18.0,864.0
2023-09-01 22:35:00,5487.672217439858,93373.0,171928.0,pg2309,4770.0,408,1849,pg2310,5571,71519,108533,pg2311,5448,13140,40003,pg2312,5327.0,3757.0,9553.0,pg2401,5185.0,2233.0,7012.0,pg2402,5027.0,1261.0,1914.0,pg2403,4844.0,1003.0,1700.0,pg2404,5261.0,30.0,429.0,pg2405,5072.0,18.0,864.0
2023-09-01 22:46:00,5497.589721138178,100887.0,172451.0,pg2309,4930.0,426,1832,pg2310,5581,76310,108536,pg2311,5456,14445,40185,pg2312,5333.0,4160.0,9574.0,pg2401,5196.0,2563.0,7177.0,pg2402,5031.0,1754.0,2077.0,pg2403,4842.0,1171.0,1703.0,pg2404,5249.0,36.0,432.0,pg2405,5072.0,18.0,864.0
2023-09-01 22:58:00,5522.436874166038,110354.0,172370.0,pg2309,4930.0,426,1832,pg2310,5605,83289,108388,pg2311,5481,15916,40355,pg2312,5363.0,4606.0,9526.0,pg2401,5230.0,2910.0,7138.0,pg2402,5063.0,1873.0,2067.0,pg2403,4866.0,1267.0,1698.0,pg2404,5284.0,39.0,431.0,pg2405,5088.0,24.0,864.0
2023-09-04 10:12:00,5543.975523971517,194122.0,173435.0,pg2309,4930.0,477,1781,pg2310,5629,141484,108160,pg2311,5504,34095,40756,pg2312,5382.0,8686.0,10119.0,pg2401,5242.0,4905.0,7442.0,pg2402,5086.0,2618.0,2102.0,pg2403,4897.0,1729.0,1718.0,pg2404,5300.0,65.0,429.0,pg2405,5115.0,55.0,857.0
2023-09-04 10:34:00,5542.858541905855,200147.0,174200.0,pg2309,4930.0,477,1781,pg2310,5628,145021,108639,pg2311,5503,36153,40968,pg2312,5380.0,8926.0,10151.0,pg2401,5238.0,4993.0,7474.0,pg2402,5080.0,2686.0,2112.0,pg2403,4892.0,1757.0,1718.0,pg2404,5300.0,65.0,429.0,pg2405,5131.0,59.0,858.0
2023-09-04 10:45:00,5530.596760012183,203755.0,174013.0,pg2309,4930.0,477,1781,pg2310,5615,148011,108437,pg2311,5492,36641,40982,pg2312,5367.0,9004.0,10146.0,pg2401,5228.0,5021.0,7476.0,pg2402,5070.0,2697.0,2116.0,pg2403,4880.0,1768.0,1720.0,pg2404,5309.0,66.0,428.0,pg2405,5121.0,60.0,857.0
2023-09-04 10:57:00,5528.530622204615,206034.0,174171.0,pg2309,4880.0,478,1781,pg2310,5613,149758,108433,pg2311,5491,37080,41146,pg2312,5367.0,9055.0,10149.0,pg2401,5227.0,5047.0,7475.0,pg2402,5071.0,2699.0,2115.0,pg2403,4881.0,1778.0,1718.0,pg2404,5309.0,67.0,427.0,pg2405,5116.0,62.0,857.0
2023-09-04 11:08:00,5522.935071571706,211529.0,174161.0,pg2309,4935.0,511,1748,pg2310,5607,153834,108268,pg2311,5485,38075,41309,pg2312,5360.0,9269.0,10177.0,pg2401,5220.0,5152.0,7473.0,pg2402,5060.0,2752.0,2117.0,pg2403,4873.0,1796.0,1715.0,pg2404,5283.0,68.0,427.0,pg2405,5116.0,62.0,857.0
2023-09-04 11:29:00,5510.9376662493005,219115.0,173309.0,pg2309,4935.0,529,1730,pg2310,5595,159874,107392,pg2311,5472,39087,41318,pg2312,5349.0,9560.0,10198.0,pg2401,5214.0,5267.0,7486.0,pg2402,5057.0,2815.0,2114.0,pg2403,4871.0,1840.0,1719.0,pg2404,5283.0,69.0,427.0,pg2405,5098.0,64.0,855.0
2023-09-04 13:34:00,5513.482541493118,221428.0,173583.0,pg2309,4935.0,529,1730,pg2310,5598,161811,107664,pg2311,5474,39316,41327,pg2312,5351.0,9642.0,10200.0,pg2401,5213.0,5308.0,7480.0,pg2402,5056.0,2833.0,2113.0,pg2403,4871.0,1845.0,1718.0,pg2404,5283.0,70.0,426.0,pg2405,5098.0,64.0,855.0
2023-09-04 13:45:00,5504.298965435483,228866.0,172923.0,pg2309,4935.0,539,1720,pg2310,5587,167719,107047,pg2311,5468,40312,41278,pg2312,5346.0,9928.0,10228.0,pg2401,5209.0,5469.0,7468.0,pg2402,5047.0,2879.0,2116.0,pg2403,4861.0,1874.0,1717.0,pg2404,5283.0,72.0,424.0,pg2405,5098.0,64.0,855.0
2023-09-04 13:56:00,5500.229350287406,231788.0,172230.0,pg2309,4930.0,588,1671,pg2310,5584,169947,106440,pg2311,5462,40728,41236,pg2312,5341.0,10072.0,10237.0,pg2401,5204.0,5530.0,7470.0,pg2402,5042.0,2894.0,2111.0,pg2403,4857.0,1883.0,1716.0,pg2404,5283.0,72.0,424.0,pg2405,5098.0,64.0,855.0
2023-09-04 14:07:00,5503.9755283778495,242318.0,171137.0,pg2309,4924.0,637,1622,pg2310,5587,177988,105468,pg2311,5470,42461,41098,pg2312,5346.0,10449.0,10276.0,pg2401,5207.0,5717.0,7506.0,pg2402,5048.0,2991.0,2108.0,pg2403,4860.0,1926.0,1709.0,pg2404,5283.0,72.0,424.0,pg2405,5071.0,66.0,856.0
2023-09-04 14:18:00,5495.402877445595,247182.0,171124.0,pg2309,4924.0,637,1622,pg2310,5578,181792,105373,pg2311,5463,43164,41085,pg2312,5337.0,10675.0,10331.0,pg2401,5198.0,5810.0,7545.0,pg2402,5038.0,3022.0,2107.0,pg2403,4848.0,1933.0,1711.0,pg2404,5283.0,72.0,424.0,pg2405,5071.0,66.0,856.0
2023-09-04 14:29:00,5494.391047879361,250103.0,171222.0,pg2309,4924.0,637,1622,pg2310,5577,183827,105305,pg2311,5463,43777,41170,pg2312,5336.0,10851.0,10368.0,pg2401,5193.0,5880.0,7588.0,pg2402,5041.0,3041.0,2107.0,pg2403,4850.0,1939.0,1712.0,pg2404,5283.0,72.0,424.0,pg2405,5069.0,68.0,856.0
2023-09-04 14:40:00,5495.215375449745,257101.0,171208.0,pg2309,4916.0,657,1602,pg2310,5579,189169,105109,pg2311,5463,44939,41287,pg2312,5336.0,11105.0,10430.0,pg2401,5192.0,6003.0,7625.0,pg2402,5036.0,3107.0,2099.0,pg2403,4842.0,1969.0,1706.0,pg2404,5283.0,72.0,424.0,pg2405,5066.0,69.0,856.0
2023-09-04 14:51:00,5520.793064546922,266763.0,172851.0,pg2309,4911.0,662,1597,pg2310,5606,196687,106283,pg2311,5486,46337,41601,pg2312,5361.0,11482.0,10518.0,pg2401,5216.0,6165.0,7680.0,pg2402,5056.0,3238.0,2115.0,pg2403,4869.0,2033.0,1704.0,pg2404,5283.0,75.0,425.0,pg2405,5082.0,72.0,858.0
2023-09-04 21:11:00,,22927.0,173283.0,pg2309,,0,1189,pg2310,5594,19080,106146,pg2311,5473,1922,41837,pg2312,5349.0,1347.0,11066.0,pg2401,5207.0,320.0,7785.0,pg2402,5055.0,189.0,2193.0,pg2403,4866.0,65.0,1715.0,pg2404,5297.0,2.0,426.0,pg2405,5088.0,2.0,857.0
2023-09-04 21:22:00,,39855.0,171525.0,pg2309,,0,1189,pg2310,5565,32956,104712,pg2311,5444,3708,41640,pg2312,5321.0,2018.0,11008.0,pg2401,5182.0,751.0,7730.0,pg2402,5028.0,292.0,2179.0,pg2403,4842.0,123.0,1714.0,pg2404,5268.0,3.0,426.0,pg2405,5058.0,4.0,858.0
2023-09-04 21:33:00,,50081.0,171667.0,pg2309,,0,1189,pg2310,5580,41202,104927,pg2311,5465,5220,41522,pg2312,5339.0,2274.0,11033.0,pg2401,5203.0,886.0,7750.0,pg2402,5050.0,340.0,2179.0,pg2403,4862.0,152.0,1714.0,pg2404,5268.0,3.0,426.0,pg2405,5058.0,4.0,858.0
2023-09-04 21:55:00,,62205.0,172408.0,pg2309,,0,1189,pg2310,5600,50632,105600,pg2311,5478,7136,41459,pg2312,5354.0,2651.0,11096.0,pg2401,5215.0,1183.0,7818.0,pg2402,5066.0,399.0,2175.0,pg2403,4876.0,181.0,1714.0,pg2404,5285.0,11.0,427.0,pg2405,5095.0,12.0,861.0
2023-09-04 22:06:00,,68660.0,173083.0,pg2309,,0,1189,pg2310,5609,55885,106138,pg2311,5486,7864,41542,pg2312,5360.0,2876.0,11132.0,pg2401,5219.0,1318.0,7857.0,pg2402,5065.0,479.0,2152.0,pg2403,4877.0,208.0,1713.0,pg2404,5286.0,14.0,428.0,pg2405,5096.0,15.0,862.0
2023-09-04 22:17:00,,78343.0,173835.0,pg2309,,0,1189,pg2310,5606,63892,106804,pg2311,5485,9021,41634,pg2312,5358.0,3135.0,11136.0,pg2401,5213.0,1479.0,7856.0,pg2402,5054.0,546.0,2141.0,pg2403,4867.0,236.0,1715.0,pg2404,5283.0,16.0,429.0,pg2405,5093.0,17.0,861.0
2023-09-04 22:28:00,,86076.0,174490.0,pg2309,,0,1189,pg2310,5614,69847,107320,pg2311,5492,10334,41721,pg2312,5364.0,3348.0,11160.0,pg2401,5218.0,1651.0,7879.0,pg2402,5058.0,609.0,2142.0,pg2403,4869.0,252.0,1719.0,pg2404,5283.0,16.0,429.0,pg2405,5093.0,18.0,861.0
2023-09-04 22:39:00,,93763.0,175015.0,pg2309,,0,1189,pg2310,5623,76223,107678,pg2311,5500,11232,41868,pg2312,5370.0,3526.0,11163.0,pg2401,5225.0,1787.0,7888.0,pg2402,5065.0,693.0,2152.0,pg2403,4876.0,267.0,1717.0,pg2404,5283.0,16.0,429.0,pg2405,5093.0,18.0,861.0
2023-09-04 22:50:00,,102009.0,176235.0,pg2309,,0,1189,pg2310,5639,82809,108538,pg2311,5515,12172,42082,pg2312,5390.0,3798.0,11202.0,pg2401,5240.0,2099.0,7972.0,pg2402,5083.0,777.0,2183.0,pg2403,4887.0,316.0,1709.0,pg2404,5283.0,16.0,429.0,pg2405,5109.0,19.0,861.0
2023-09-05 10:36:00,5570.827553689504,160857.0,178154.0,pg2309,4935.0,177,1183,pg2310,5660,128546,109616,pg2311,5532,20313,42234,pg2312,5401.0,6077.0,11377.0,pg2401,5257.0,3447.0,8176.0,pg2402,5088.0,1384.0,2300.0,pg2403,4891.0,605.0,1732.0,pg2404,5314.0,154.0,518.0,pg2405,5125.0,143.0,941.0
2023-09-05 10:47:00,5570.53009474167,165709.0,178802.0,pg2309,4935.0,177,1183,pg2310,5659,132272,110061,pg2311,5533,20957,42326,pg2312,5402.0,6266.0,11391.0,pg2401,5256.0,3625.0,8250.0,pg2402,5087.0,1451.0,2313.0,pg2403,4891.0,627.0,1732.0,pg2404,5314.0,178.0,527.0,pg2405,5138.0,145.0,942.0
