time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-01 11:22:00,,43369.0,50012.0,j2309,2285.5,14,406,j2310,2294.0,1119,270,j2311,2313.0,738,241,j2312,2320.0,336,152,j2401,2327.5,39776,46760,j2402,2312.0,616,229,j2403,2304.0,332,203,j2404,,0,60,j2405,2240.5,421,1575
2023-09-01 11:28:00,,44202.0,49944.0,j2309,2285.5,14,406,j2310,2288.5,1165,265,j2311,2306.5,755,231,j2312,2309.5,341,151,j2401,2321.5,40474,46701,j2402,2305.0,642,234,j2403,2296.5,368,206,j2404,,0,60,j2405,2234.5,426,1574
2023-09-01 13:34:00,,44713.0,50029.0,j2309,2285.5,14,406,j2310,2294.0,1190,266,j2311,2313.0,769,242,j2312,2316.5,343,151,j2401,2328.5,40916,46768,j2402,2307.5,658,236,j2403,2297.0,373,207,j2404,,0,60,j2405,2240.5,433,1577
2023-09-01 13:45:00,,45564.0,50006.0,j2309,2285.5,14,406,j2310,2296.0,1252,265,j2311,2314.5,803,242,j2312,2322.5,358,152,j2401,2330.0,41630,46745,j2402,2314.5,672,233,j2403,2303.5,381,208,j2404,,0,60,j2405,2245.0,437,1579
2023-09-01 13:56:00,,46235.0,49948.0,j2309,2285.5,14,406,j2310,2292.0,1306,263,j2311,2309.5,822,236,j2312,2319.0,379,159,j2401,2325.5,42184,46684,j2402,2311.5,679,236,j2403,2295.5,396,209,j2404,,0,60,j2405,2243.5,438,1579
2023-09-01 14:08:00,,46634.0,49921.0,j2309,2285.5,14,406,j2310,2292.0,1338,267,j2311,2311.5,829,240,j2312,2321.5,385,164,j2401,2327.0,42527,46641,j2402,2308.0,682,238,j2403,2298.5,398,210,j2404,,0,60,j2405,2242.0,444,1579
2023-09-01 14:20:00,,47441.0,49960.0,j2309,2285.5,14,406,j2310,2291.5,1669,275,j2311,2314.0,872,242,j2312,2321.0,390,164,j2401,2325.0,42944,46668,j2402,2309.5,690,239,j2403,2301.0,401,211,j2404,,0,60,j2405,2242.0,444,1579
2023-09-01 14:32:00,,48019.0,49960.0,j2309,2285.5,14,406,j2310,2293.5,1752,274,j2311,2313.5,891,243,j2312,2320.5,394,163,j2401,2327.0,43409,46670,j2402,2311.5,691,239,j2403,2301.5,402,210,j2404,,0,60,j2405,2240.0,449,1579
2023-09-01 14:43:00,,48679.0,50069.0,j2309,2285.5,16,406,j2310,2301.0,1784,278,j2311,2320.5,900,248,j2312,2320.5,394,163,j2401,2334.5,43993,46767,j2402,2321.0,705,237,j2403,2299.5,405,211,j2404,,0,60,j2405,2250.0,464,1584
2023-09-01 14:54:00,,49402.0,50146.0,j2309,2285.5,16,406,j2310,2296.0,1885,273,j2311,2316.5,908,241,j2312,2325.5,397,163,j2401,2330.5,44595,46851,j2402,2315.0,709,239,j2403,2307.0,406,212,j2404,,0,60,j2405,2247.0,468,1586
2023-09-01 21:06:00,,3140.0,49833.0,j2309,,0,406,j2310,2304.5,31,272,j2311,2324.0,10,248,j2312,2334.5,4,164,j2401,2341.0,3077,46520,j2402,,0,239,j2403,,0,212,j2404,,0,60,j2405,2259.5,18,1597
2023-09-01 21:08:00,,4267.0,49898.0,j2309,,0,406,j2310,2313.0,34,273,j2311,2333.0,11,249,j2312,2344.5,5,165,j2401,2347.5,4188,46578,j2402,,0,239,j2403,,0,212,j2404,,0,60,j2405,2265.5,29,1601
2023-09-01 21:13:00,,5052.0,49793.0,j2309,,0,406,j2310,2311.0,76,266,j2311,2327.5,20,240,j2312,2337.0,20,165,j2401,2342.5,4900,46488,j2402,,0,239,j2403,,0,212,j2404,,0,60,j2405,2263.0,36,1602
2023-09-01 21:20:00,,6008.0,49633.0,j2309,,0,406,j2310,2303.5,99,258,j2311,2319.5,33,233,j2312,2330.0,29,161,j2401,2332.0,5802,46345,j2402,,0,239,j2403,2309.5,7,215,j2404,,0,60,j2405,2252.0,38,1601
2023-09-01 21:31:00,,8079.0,49433.0,j2309,,0,406,j2310,2308.0,140,263,j2311,2321.5,54,238,j2312,2326.5,43,158,j2401,2335.5,7741,46127,j2402,2321.0,31,246,j2403,2304.5,23,215,j2404,,0,60,j2405,2248.5,47,1605
2023-09-01 21:44:00,,9142.0,49528.0,j2309,,0,406,j2310,2313.0,176,255,j2311,2327.5,66,237,j2312,2326.5,43,158,j2401,2338.0,8708,46214,j2402,2322.0,39,247,j2403,2312.0,40,221,j2404,,0,60,j2405,2248.0,70,1615
2023-09-01 21:55:00,,10044.0,49575.0,j2309,,0,406,j2310,2315.5,218,254,j2311,2332.0,87,240,j2312,2330.5,46,158,j2401,2343.5,9494,46266,j2402,2327.5,51,247,j2403,2314.0,74,217,j2404,,0,60,j2405,2252.5,74,1612
2023-09-01 22:24:00,,12407.0,49640.0,j2309,,0,406,j2310,2319.0,319,255,j2311,2336.0,136,237,j2312,2344.5,106,143,j2401,2347.0,11546,46355,j2402,2335.0,98,242,j2403,2314.0,102,217,j2404,,0,60,j2405,2251.5,100,1610
2023-09-01 22:35:00,,13817.0,49717.0,j2309,,0,406,j2310,2323.5,612,267,j2311,2341.0,185,234,j2312,2347.0,108,144,j2401,2349.5,12578,46421,j2402,2338.5,117,243,j2403,2312.5,117,217,j2404,,0,60,j2405,2251.5,100,1610
2023-09-01 22:46:00,,15495.0,49962.0,j2309,,0,406,j2310,2331.0,675,265,j2311,2348.5,200,234,j2312,2355.0,129,142,j2401,2360.5,14099,46684,j2402,2345.0,148,236,j2403,2323.5,139,214,j2404,,0,60,j2405,2266.0,105,1606
2023-09-01 22:58:00,,17751.0,50168.0,j2309,,0,406,j2310,2346.5,700,264,j2311,2361.5,211,235,j2312,2367.0,146,141,j2401,2370.5,16246,46907,j2402,2357.5,167,235,j2403,2337.5,154,212,j2404,,0,60,j2405,2278.0,127,1593
2023-09-04 10:12:00,,27544.0,49926.0,j2309,,0,406,j2310,2336.5,1099,269,j2311,2354.5,286,233,j2312,2361.0,215,141,j2401,2365.5,25207,46626,j2402,2350.0,295,245,j2403,2330.5,216,206,j2404,,0,60,j2405,2263.0,224,1623
2023-09-04 10:34:00,,28719.0,50139.0,j2309,,0,406,j2310,2347.0,1114,271,j2311,2363.5,299,236,j2312,2367.5,222,142,j2401,2373.5,26316,46834,j2402,2358.0,305,245,j2403,2338.5,226,204,j2404,,0,60,j2405,2273.5,235,1624
2023-09-04 10:45:00,,30106.0,50289.0,j2309,,0,406,j2310,2348.5,1136,273,j2311,2361.5,305,232,j2312,2371.5,230,146,j2401,2374.5,27576,46973,j2402,2360.0,337,242,j2403,2342.5,248,205,j2404,,0,60,j2405,2268.0,272,1635
2023-09-04 10:57:00,,32458.0,50355.0,j2309,,0,406,j2310,2359.0,1219,280,j2311,2379.0,328,235,j2312,2387.5,249,147,j2401,2386.5,29734,47018,j2402,2375.0,360,241,j2403,2354.0,260,208,j2404,,0,60,j2405,2287.0,304,1643
2023-09-04 11:08:00,,33354.0,50409.0,j2309,,0,406,j2310,2356.5,1240,279,j2311,2373.5,336,236,j2312,2387.5,249,147,j2401,2381.5,30574,47075,j2402,2369.0,368,241,j2403,2343.5,268,205,j2404,,0,60,j2405,2279.0,315,1643
2023-09-04 11:19:00,,34111.0,50344.0,j2309,,0,406,j2310,2356.5,1249,281,j2311,2371.5,338,235,j2312,2380.5,258,148,j2401,2386.5,31300,47011,j2402,2369.0,368,241,j2403,2344.5,274,204,j2404,,0,60,j2405,2280.0,320,1641
2023-09-04 11:29:00,,36011.0,50723.0,j2309,,0,406,j2310,2373.0,1293,292,j2311,2390.5,359,235,j2312,2398.5,265,149,j2401,2402.5,33014,47375,j2402,2386.5,426,240,j2403,2364.0,294,204,j2404,,0,60,j2405,2295.0,354,1647
2023-09-04 13:34:00,,37087.0,50844.0,j2309,,0,406,j2310,2366.5,1306,287,j2311,2384.5,363,231,j2312,2388.0,270,148,j2401,2387.5,34009,47474,j2402,2375.5,433,238,j2403,2365.0,296,203,j2404,,0,60,j2405,2285.0,404,1682
2023-09-04 13:45:00,,38443.0,50766.0,j2309,,0,406,j2310,2349.5,1309,286,j2311,2364.5,378,228,j2312,2374.5,275,149,j2401,2377.5,35298,47387,j2402,2361.5,449,237,j2403,2365.0,296,203,j2404,,0,60,j2405,2277.5,432,1695
2023-09-04 13:56:00,,39273.0,50690.0,j2309,,0,406,j2310,2345.5,1354,284,j2311,2362.5,408,231,j2312,2373.0,298,156,j2401,2372.0,36011,47307,j2402,2359.5,454,237,j2403,2340.0,307,200,j2404,,0,60,j2405,2277.0,435,1694
2023-09-04 14:07:00,,41039.0,50481.0,j2309,,0,406,j2310,2333.5,1405,290,j2311,2352.5,435,237,j2312,2364.5,330,157,j2401,2367.5,37629,47085,j2402,2356.5,467,239,j2403,2334.0,320,200,j2404,,0,60,j2405,2270.0,447,1692
2023-09-04 14:18:00,,41818.0,50603.0,j2309,,0,406,j2310,2335.0,1441,295,j2311,2356.5,448,241,j2312,2370.0,348,164,j2401,2373.5,38307,47192,j2402,2359.5,496,239,j2403,2332.0,325,199,j2404,,0,60,j2405,2270.0,447,1692
2023-09-04 14:29:00,,43019.0,50571.0,j2309,,0,406,j2310,2321.5,1469,290,j2311,2341.5,458,240,j2312,2352.0,371,160,j2401,2355.0,39429,47172,j2402,2352.0,506,241,j2403,2332.0,325,199,j2404,,0,60,j2405,2258.0,455,1688
2023-09-04 14:40:00,,44873.0,50495.0,j2309,,0,406,j2310,2315.0,1506,290,j2311,2333.5,474,239,j2312,2345.0,397,161,j2401,2350.5,41176,47095,j2402,2336.5,516,241,j2403,2332.0,325,199,j2404,,0,60,j2405,2255.0,473,1689
2023-09-04 14:51:00,,46011.0,50601.0,j2309,,0,406,j2310,2319.5,1529,292,j2311,2341.0,504,249,j2312,2355.0,417,164,j2401,2362.0,42205,47189,j2402,2345.0,538,238,j2403,2326.0,329,197,j2404,,0,60,j2405,2261.0,483,1691
2023-09-04 21:11:00,,3555.0,50226.0,j2309,,0,396,j2310,2335.5,26,287,j2311,2354.0,9,245,j2312,2357.0,2,160,j2401,2375.0,3501,46830,j2402,2359.5,2,241,j2403,,0,198,j2404,,0,60,j2405,2275.5,14,1694
2023-09-04 21:22:00,,5256.0,50203.0,j2309,,0,396,j2310,2335.5,104,320,j2311,2355.0,20,248,j2312,2370.0,22,158,j2401,2374.5,5053,46771,j2402,2362.5,17,245,j2403,,0,198,j2404,,0,60,j2405,2274.0,39,1692
2023-09-04 21:33:00,,6288.0,50224.0,j2309,,0,396,j2310,2336.5,245,299,j2311,2356.0,54,257,j2312,2372.5,50,166,j2401,2374.5,5758,46799,j2402,2365.5,34,243,j2403,2338.0,95,202,j2404,,0,60,j2405,2278.0,51,1687
2023-09-04 21:55:00,,7508.0,50117.0,j2309,,0,396,j2310,2342.0,303,275,j2311,2362.5,89,259,j2312,2373.5,94,176,j2401,2378.0,6796,46703,j2402,2361.5,38,243,j2403,2341.5,128,199,j2404,,0,60,j2405,2275.0,58,1690
2023-09-04 22:06:00,,8727.0,50264.0,j2309,,0,396,j2310,2349.0,308,273,j2311,2369.5,100,262,j2312,2381.5,117,178,j2401,2383.5,7947,46848,j2402,2371.0,50,240,j2403,2352.0,137,198,j2404,,0,60,j2405,2281.0,66,1693
2023-09-04 22:17:00,,9653.0,50291.0,j2309,,0,396,j2310,2342.0,379,265,j2311,2361.0,109,258,j2312,2371.5,119,178,j2401,2375.5,8761,46888,j2402,2364.5,54,239,j2403,2347.0,157,198,j2404,,0,60,j2405,2274.0,72,1693
2023-09-04 22:28:00,,10333.0,50355.0,j2309,,0,396,j2310,2338.5,384,264,j2311,2358.0,111,260,j2312,2371.5,119,178,j2401,2379.5,9378,46955,j2402,2364.0,65,237,j2403,2345.5,197,199,j2404,,0,60,j2405,2275.5,76,1691
2023-09-04 22:39:00,,11165.0,50508.0,j2309,,0,396,j2310,2347.5,390,264,j2311,2367.5,117,261,j2312,2377.5,131,181,j2401,2382.5,10158,47111,j2402,2369.5,81,238,j2403,2349.0,198,198,j2404,,0,60,j2405,2282.5,86,1685
2023-09-04 22:50:00,,11517.0,50556.0,j2309,,0,396,j2310,2347.5,390,264,j2311,2367.5,117,261,j2312,2377.5,131,181,j2401,2384.0,10483,47163,j2402,2372.0,82,237,j2403,2352.0,223,196,j2404,,0,60,j2405,2285.0,87,1684
2023-09-05 10:36:00,,19222.0,50377.0,j2309,2300.0,1,397,j2310,2358.5,751,267,j2311,2379.0,232,264,j2312,2390.0,201,204,j2401,2395.5,17479,46954,j2402,2384.5,144,240,j2403,2352.0,259,194,j2404,,0,60,j2405,2293.0,150,1683
2023-09-05 10:47:00,,21195.0,50696.0,j2309,2300.0,2,398,j2310,2357.0,771,266,j2311,2377.0,251,259,j2312,2391.0,207,202,j2401,2392.5,19358,47270,j2402,2386.5,170,239,j2403,2352.0,259,194,j2404,,0,60,j2405,2291.0,172,1694
2023-09-05 10:58:00,,22187.0,50946.0,j2309,2300.0,2,398,j2310,2363.0,773,266,j2311,2381.0,261,260,j2312,2392.0,214,201,j2401,2402.0,20293,47511,j2402,2391.0,199,246,j2403,2352.0,259,194,j2404,,0,60,j2405,2300.0,181,1696
2023-09-05 13:34:00,,27014.0,51218.0,j2309,2300.0,3,398,j2310,2367.5,806,272,j2311,2390.0,306,262,j2312,2407.0,225,201,j2401,2399.5,24890,47750,j2402,2388.0,228,244,j2403,2368.5,294,198,j2404,,0,60,j2405,2298.0,257,1719
2023-09-05 13:46:00,,28415.0,51277.0,j2309,2231.0,4,398,j2310,2353.0,848,287,j2311,2375.5,343,271,j2312,2388.0,233,200,j2401,2393.0,26126,47743,j2402,2384.0,251,248,j2403,2368.5,294,198,j2404,,0,60,j2405,2296.0,311,1758
2023-09-05 13:57:00,,30023.0,51256.0,j2309,2231.0,4,398,j2310,2353.5,1008,284,j2311,2374.0,386,270,j2312,2385.5,239,201,j2401,2393.5,27482,47714,j2402,2383.5,280,252,j2403,2355.5,299,199,j2404,,0,60,j2405,2294.0,320,1764
2023-09-05 14:08:00,,32343.0,50940.0,j2309,2230.0,5,397,j2310,2336.5,1090,296,j2311,2359.5,449,279,j2312,2370.0,242,203,j2401,2374.0,29591,47360,j2402,2363.5,309,254,j2403,2355.5,301,199,j2404,,0,60,j2405,2282.0,349,1776
2023-09-05 14:19:00,,34046.0,50886.0,j2309,2260.0,12,397,j2310,2337.5,1107,303,j2311,2363.5,477,287,j2312,2368.0,257,201,j2401,2383.5,31164,47290,j2402,2372.0,351,257,j2403,2346.5,306,198,j2404,,0,60,j2405,2288.0,365,1777
2023-09-05 14:30:00,,34863.0,50898.0,j2309,2260.0,12,397,j2310,2333.0,1110,302,j2311,2358.0,500,285,j2312,2373.0,259,200,j2401,2380.0,31952,47307,j2402,2372.0,351,257,j2403,2346.5,306,198,j2404,,0,60,j2405,2288.0,366,1776
2023-09-05 14:41:00,,35528.0,50918.0,j2309,2260.0,12,397,j2310,2325.5,1122,309,j2311,2353.5,524,291,j2312,2376.5,265,203,j2401,2373.0,32569,47310,j2402,2372.0,351,257,j2403,2343.0,311,198,j2404,,0,60,j2405,2279.5,367,1777
2023-09-05 14:52:00,,37636.0,50963.0,j2309,2260.0,12,397,j2310,2326.5,1163,308,j2311,2354.5,564,285,j2312,2364.5,310,210,j2401,2373.0,34477,47361,j2402,2358.0,400,259,j2403,2342.5,318,199,j2404,,0,60,j2405,2272.0,385,1768
2023-09-05 21:09:00,,3903.0,50362.0,j2309,,0,387,j2310,2333.5,41,291,j2311,2354.5,42,302,j2312,2366.5,14,221,j2401,2376.0,3785,46758,j2402,,0,259,j2403,,0,199,j2404,,0,60,j2405,2275.0,19,1768
2023-09-05 21:20:00,,5758.0,50276.0,j2309,,0,387,j2310,2340.5,68,293,j2311,2361.0,71,311,j2312,2367.5,18,225,j2401,2380.0,5578,46657,j2402,,0,259,j2403,,0,199,j2404,,0,60,j2405,2275.0,21,1768
2023-09-05 21:31:00,,6792.0,50363.0,j2309,2275.0,1,388,j2310,2338.0,71,293,j2311,2363.5,76,313,j2312,2367.5,18,225,j2401,2384.0,6590,46732,j2402,,0,259,j2403,,0,199,j2404,,0,60,j2405,2283.5,33,1777
2023-09-05 21:41:00,,8194.0,50341.0,j2309,2275.0,1,388,j2310,2335.0,83,299,j2311,2357.5,88,314,j2312,2369.0,35,223,j2401,2376.0,7917,46695,j2402,2366.5,7,257,j2403,,0,199,j2404,,0,60,j2405,2283.5,60,1789
2023-09-05 21:49:00,,8663.0,50387.0,j2309,2275.0,1,388,j2310,2335.5,84,298,j2311,2356.0,90,314,j2312,2369.0,35,223,j2401,2374.0,8373,46745,j2402,2367.0,9,256,j2403,2341.0,5,197,j2404,,0,60,j2405,2276.0,63,1789
2023-09-05 22:00:00,,9231.0,50394.0,j2309,2275.0,1,388,j2310,2335.5,86,296,j2311,2356.0,95,313,j2312,2369.0,35,223,j2401,2378.0,8897,46759,j2402,2367.0,14,253,j2403,2343.5,34,198,j2404,,0,60,j2405,2276.0,66,1787
2023-09-05 22:11:00,,9700.0,50406.0,j2309,2275.0,1,388,j2310,2331.5,205,300,j2311,2354.5,103,315,j2312,2369.0,35,223,j2401,2374.5,9217,46764,j2402,2363.0,23,253,j2403,2341.0,44,199,j2404,,0,60,j2405,2280.0,69,1787
2023-09-05 22:22:00,,10254.0,50486.0,j2309,2275.0,1,388,j2310,2335.0,209,302,j2311,2355.0,118,315,j2312,2368.5,90,223,j2401,2374.5,9674,46848,j2402,2363.0,33,251,j2403,2339.5,51,198,j2404,,0,60,j2405,2275.5,75,1784
2023-09-05 22:33:00,,11402.0,50518.0,j2309,2275.0,1,388,j2310,2325.0,215,303,j2311,2348.0,124,315,j2312,2368.5,90,223,j2401,2362.0,10769,46884,j2402,2354.0,48,250,j2403,2333.5,70,199,j2404,,0,60,j2405,2268.5,81,1779
2023-09-05 22:44:00,,12201.0,50390.0,j2309,2275.0,1,388,j2310,2325.0,215,303,j2311,2348.0,134,322,j2312,2360.5,100,224,j2401,2372.0,11537,46751,j2402,2359.0,51,249,j2403,2341.0,76,198,j2404,,0,60,j2405,2266.5,83,1778
2023-09-05 22:56:00,,12966.0,50328.0,j2309,2275.0,1,388,j2310,2333.0,234,303,j2311,2348.0,134,322,j2312,2360.5,100,224,j2401,2378.0,12270,46691,j2402,2359.0,51,249,j2403,2345.5,85,197,j2404,,0,60,j2405,2278.0,87,1777
2023-09-06 10:35:00,,22213.0,49983.0,j2309,2275.0,1,388,j2310,2332.0,427,297,j2311,2355.0,339,337,j2312,2367.5,182,210,j2401,2376.5,20726,46347,j2402,2365.5,198,243,j2403,2347.0,181,193,j2404,,0,60,j2405,2280.0,154,1791
2023-09-06 10:46:00,,22926.0,50068.0,j2309,2275.0,1,388,j2310,2331.5,434,299,j2311,2357.0,347,341,j2312,2369.5,186,209,j2401,2379.0,21400,46428,j2402,2369.0,210,242,j2403,2349.5,187,192,j2404,,0,60,j2405,2279.5,156,1792
2023-09-06 10:57:00,,23551.0,50125.0,j2309,2275.0,1,388,j2310,2331.0,478,304,j2311,2355.5,387,349,j2312,2370.0,197,211,j2401,2377.5,21901,46471,j2402,2367.0,224,241,j2403,2345.5,199,193,j2404,,0,60,j2405,2284.5,159,1791
2023-09-06 11:08:00,,24061.0,50092.0,j2309,2275.0,1,388,j2310,2324.0,552,293,j2311,2348.0,411,345,j2312,2362.0,209,212,j2401,2370.0,22272,46453,j2402,2360.0,245,239,j2403,2342.0,205,193,j2404,,0,60,j2405,2278.5,161,1792
