time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-16,10249.120584037111,267147.0,168140.0,l1701,9800.0,10100.0,9800.0,10100.0,339.0,0.0,9645.0,l1702,0.0,0.0,0.0,9525.0,0.0,0.0,9525.0,l1703,0.0,0.0,0.0,9695.0,0.0,8.0,9695.0,l1704,0.0,0.0,0.0,9665.0,0.0,1.0,9665.0,l1705,10215.0,10315.0,10120.0,10270.0,256283.0,151434.0,10225.0,l1706,0.0,0.0,0.0,10140.0,0.0,4.0,10140.0,l1707,0.0,0.0,0.0,10195.0,0.0,3.0,10195.0,l1708,0.0,0.0,0.0,10115.0,0.0,4.0,10115.0,l1709,9965.0,10090.0,9915.0,10060.0,10523.0,16682.0,10010.0,l1705,10215.0,10315.0,10120.0,10270.0,256283.0,151434.0,10225.0
2017-01-17,10111.002777132164,234411.0,167799.0,l1702,0.0,0.0,0.0,9525.0,0.0,0.0,9525.0,l1703,0.0,0.0,0.0,9695.0,0.0,8.0,9695.0,l1704,0.0,0.0,0.0,9665.0,0.0,1.0,9665.0,l1705,10235.0,10330.0,10080.0,10130.0,221881.0,149278.0,10200.0,l1706,0.0,0.0,0.0,10140.0,0.0,4.0,10140.0,l1707,0.0,0.0,0.0,10195.0,0.0,3.0,10195.0,l1708,0.0,0.0,0.0,10115.0,0.0,4.0,10115.0,l1709,10055.0,10125.0,9920.0,9960.0,12133.0,18281.0,10015.0,l1710,0.0,0.0,0.0,10045.0,0.0,1.0,10045.0,l1705,10235.0,10330.0,10080.0,10130.0,221881.0,149278.0,10200.0
2017-01-18,10201.949329451656,240833.0,177243.0,l1702,9600.0,9600.0,9600.0,9600.0,1.0,1.0,9600.0,l1703,0.0,0.0,0.0,9770.0,0.0,8.0,9770.0,l1704,0.0,0.0,0.0,10145.0,0.0,1.0,10145.0,l1705,10145.0,10275.0,10085.0,10220.0,232180.0,159207.0,10190.0,l1706,0.0,0.0,0.0,10140.0,0.0,4.0,10140.0,l1707,0.0,0.0,0.0,10195.0,0.0,3.0,10195.0,l1708,0.0,0.0,0.0,10115.0,0.0,4.0,10115.0,l1709,9975.0,10085.0,9920.0,10045.0,8478.0,17774.0,10015.0,l1710,0.0,0.0,0.0,10045.0,0.0,1.0,10045.0,l1705,10145.0,10275.0,10085.0,10220.0,232180.0,159207.0,10190.0
2017-01-19,10122.285883625298,173099.0,163661.0,l1702,0.0,0.0,0.0,9600.0,0.0,1.0,9600.0,l1703,0.0,0.0,0.0,9770.0,0.0,8.0,9770.0,l1704,0.0,0.0,0.0,10145.0,0.0,1.0,10145.0,l1705,10195.0,10215.0,10050.0,10140.0,165775.0,145316.0,10120.0,l1706,0.0,0.0,0.0,10140.0,0.0,4.0,10140.0,l1707,0.0,0.0,0.0,10195.0,0.0,3.0,10195.0,l1708,0.0,0.0,0.0,10115.0,0.0,4.0,10115.0,l1709,10015.0,10035.0,9900.0,9985.0,7168.0,18028.0,9955.0,l1710,0.0,0.0,0.0,10045.0,0.0,1.0,10045.0,l1705,10195.0,10215.0,10050.0,10140.0,165775.0,145316.0,10120.0
2017-01-20,10248.30745290203,301191.0,181218.0,l1702,9615.0,9615.0,9615.0,9615.0,1.0,1.0,9615.0,l1703,0.0,0.0,0.0,9785.0,0.0,8.0,9785.0,l1704,0.0,0.0,0.0,10145.0,0.0,1.0,10145.0,l1705,10120.0,10390.0,10105.0,10265.0,290533.0,163719.0,10240.0,l1706,0.0,0.0,0.0,10140.0,0.0,4.0,10140.0,l1707,0.0,0.0,0.0,10195.0,0.0,3.0,10195.0,l1708,0.0,0.0,0.0,10115.0,0.0,4.0,10115.0,l1709,9980.0,10190.0,9950.0,10095.0,10413.0,17224.0,10065.0,l1710,0.0,0.0,0.0,10045.0,0.0,1.0,10045.0,l1705,10120.0,10390.0,10105.0,10265.0,290533.0,163719.0,10240.0
2017-01-23,10309.054420399973,221645.0,188863.0,l1702,10085.0,10085.0,10085.0,10085.0,1.0,1.0,10085.0,l1703,10270.0,10270.0,10245.0,10245.0,8.0,10.0,10260.0,l1704,10340.0,10340.0,10340.0,10340.0,1.0,2.0,10340.0,l1705,10330.0,10445.0,10260.0,10325.0,213234.0,170322.0,10355.0,l1706,10400.0,10400.0,10325.0,10330.0,47.0,4.0,10360.0,l1707,0.0,0.0,0.0,10195.0,0.0,3.0,10195.0,l1708,0.0,0.0,0.0,10115.0,0.0,4.0,10115.0,l1709,10130.0,10265.0,10095.0,10165.0,8232.0,18257.0,10185.0,l1710,0.0,0.0,0.0,10045.0,0.0,1.0,10045.0,l1705,10330.0,10445.0,10260.0,10325.0,213234.0,170322.0,10355.0
2017-01-24,10215.621120429065,196722.0,167061.0,l1702,0.0,0.0,0.0,10085.0,0.0,1.0,10085.0,l1703,10255.0,10255.0,10255.0,10255.0,2.0,8.0,10255.0,l1704,10360.0,10360.0,10360.0,10360.0,1.0,2.0,10360.0,l1705,10300.0,10380.0,10150.0,10230.0,190091.0,148285.0,10255.0,l1706,10335.0,10335.0,10010.0,10010.0,2.0,5.0,10170.0,l1707,0.0,0.0,0.0,10195.0,0.0,3.0,10195.0,l1708,0.0,0.0,0.0,10115.0,0.0,4.0,10115.0,l1709,10170.0,10220.0,10025.0,10105.0,6484.0,18427.0,10120.0,l1710,0.0,0.0,0.0,10045.0,0.0,1.0,10045.0,l1705,10300.0,10380.0,10150.0,10230.0,190091.0,148285.0,10255.0
2017-01-25,10388.381398493892,153235.0,173029.0,l1702,0.0,0.0,0.0,10085.0,0.0,1.0,10085.0,l1703,0.0,0.0,0.0,10255.0,0.0,8.0,10255.0,l1704,0.0,0.0,0.0,10360.0,0.0,2.0,10360.0,l1705,10200.0,10425.0,10190.0,10405.0,147782.0,154838.0,10320.0,l1706,0.0,0.0,0.0,10190.0,0.0,5.0,10190.0,l1707,0.0,0.0,0.0,10195.0,0.0,3.0,10195.0,l1708,0.0,0.0,0.0,10115.0,0.0,4.0,10115.0,l1709,10115.0,10270.0,10080.0,10250.0,5356.0,17845.0,10180.0,l1710,0.0,0.0,0.0,10045.0,0.0,1.0,10045.0,l1705,10200.0,10425.0,10190.0,10405.0,147782.0,154838.0,10320.0
2017-01-26,10247.924086706078,151671.0,164925.0,l1702,10790.0,10790.0,10790.0,10790.0,1.0,0.0,10790.0,l1703,10255.0,10255.0,10255.0,10255.0,1.0,7.0,10255.0,l1704,0.0,0.0,0.0,10360.0,0.0,2.0,10360.0,l1705,10435.0,10460.0,10210.0,10260.0,145143.0,146441.0,10300.0,l1706,0.0,0.0,0.0,10190.0,0.0,5.0,10190.0,l1707,0.0,0.0,0.0,10180.0,0.0,3.0,10180.0,l1708,0.0,0.0,0.0,10100.0,0.0,4.0,10100.0,l1709,10255.0,10310.0,10120.0,10155.0,6391.0,18115.0,10180.0,l1710,0.0,0.0,0.0,10045.0,0.0,1.0,10045.0,l1705,10435.0,10460.0,10210.0,10260.0,145143.0,146441.0,10300.0
2017-02-03,10225.208746426615,157084.0,164410.0,l1702,0.0,0.0,0.0,10790.0,0.0,0.0,10790.0,l1703,0.0,0.0,0.0,10255.0,0.0,7.0,10255.0,l1704,0.0,0.0,0.0,10360.0,0.0,2.0,10360.0,l1705,10300.0,10410.0,10160.0,10240.0,150614.0,146093.0,10280.0,l1706,0.0,0.0,0.0,10190.0,0.0,5.0,10190.0,l1707,0.0,0.0,0.0,10180.0,0.0,3.0,10180.0,l1708,0.0,0.0,0.0,10100.0,0.0,4.0,10100.0,l1709,10205.0,10270.0,10060.0,10110.0,6318.0,17942.0,10170.0,l1710,0.0,0.0,0.0,10045.0,0.0,1.0,10045.0,l1705,10300.0,10410.0,10160.0,10240.0,150614.0,146093.0,10280.0
2017-02-06,10379.482435952556,235884.0,197705.0,l1702,0.0,0.0,0.0,10790.0,0.0,0.0,10790.0,l1703,10195.0,10195.0,10195.0,10195.0,1.0,8.0,10195.0,l1704,0.0,0.0,0.0,10360.0,0.0,2.0,10360.0,l1705,10220.0,10420.0,10175.0,10390.0,224532.0,175747.0,10335.0,l1706,0.0,0.0,0.0,10190.0,0.0,5.0,10190.0,l1707,0.0,0.0,0.0,10180.0,0.0,3.0,10180.0,l1708,10250.0,10250.0,10250.0,10250.0,1.0,5.0,10250.0,l1709,10185.0,10320.0,10070.0,10300.0,11001.0,21402.0,10225.0,l1710,0.0,0.0,0.0,10095.0,0.0,1.0,10095.0,l1705,10220.0,10420.0,10175.0,10390.0,224532.0,175747.0,10335.0
2017-02-07,10305.632067357968,285321.0,204638.0,l1702,0.0,0.0,0.0,10790.0,0.0,0.0,10790.0,l1703,10655.0,10655.0,10195.0,10550.0,4.0,8.0,10510.0,l1704,10590.0,10605.0,10360.0,10360.0,36.0,3.0,10535.0,l1705,10390.0,10520.0,10310.0,10310.0,270332.0,179970.0,10415.0,l1706,0.0,0.0,0.0,10190.0,0.0,5.0,10190.0,l1707,0.0,0.0,0.0,10180.0,0.0,3.0,10180.0,l1708,10290.0,10290.0,10290.0,10290.0,1.0,6.0,10290.0,l1709,10225.0,10425.0,10225.0,10280.0,14248.0,23640.0,10340.0,l1710,0.0,0.0,0.0,10095.0,0.0,1.0,10095.0,l1705,10390.0,10520.0,10310.0,10310.0,270332.0,179970.0,10415.0
2017-02-08,10232.08974471702,262875.0,204714.0,l1702,0.0,0.0,0.0,10790.0,0.0,0.0,10790.0,l1703,10665.0,10665.0,10665.0,10665.0,1.0,7.0,10665.0,l1704,10265.0,10265.0,10265.0,10265.0,1.0,2.0,10265.0,l1705,10280.0,10350.0,10150.0,10225.0,247090.0,179075.0,10245.0,l1706,10155.0,10155.0,10155.0,10155.0,1.0,4.0,10155.0,l1707,0.0,0.0,0.0,10180.0,0.0,3.0,10180.0,l1708,10235.0,10335.0,10235.0,10335.0,3.0,8.0,10280.0,l1709,10260.0,10380.0,10210.0,10285.0,14906.0,24431.0,10310.0,l1710,0.0,0.0,0.0,10095.0,0.0,1.0,10095.0,l1705,10280.0,10350.0,10150.0,10225.0,247090.0,179075.0,10245.0
2017-02-09,10233.686630882536,222275.0,200275.0,l1702,0.0,0.0,0.0,10790.0,0.0,0.0,10790.0,l1703,0.0,0.0,0.0,10665.0,0.0,7.0,10665.0,l1704,0.0,0.0,0.0,10265.0,0.0,2.0,10265.0,l1705,10255.0,10345.0,10205.0,10220.0,209416.0,172230.0,10270.0,l1706,0.0,0.0,0.0,10155.0,0.0,4.0,10155.0,l1707,0.0,0.0,0.0,10180.0,0.0,3.0,10180.0,l1708,0.0,0.0,0.0,10280.0,0.0,8.0,10280.0,l1709,10310.0,10405.0,10290.0,10320.0,12166.0,26604.0,10345.0,l1710,0.0,0.0,0.0,10095.0,0.0,1.0,10095.0,l1705,10255.0,10345.0,10205.0,10220.0,209416.0,172230.0,10270.0
2017-02-10,10262.445697588117,231695.0,192671.0,l1702,0.0,0.0,0.0,10790.0,0.0,0.0,10790.0,l1703,0.0,0.0,0.0,10665.0,0.0,7.0,10665.0,l1704,0.0,0.0,0.0,10265.0,0.0,2.0,10265.0,l1705,10255.0,10305.0,10115.0,10250.0,218155.0,163657.0,10220.0,l1706,0.0,0.0,0.0,10155.0,0.0,4.0,10155.0,l1707,0.0,0.0,0.0,10180.0,0.0,3.0,10180.0,l1708,10265.0,10265.0,10240.0,10245.0,5.0,7.0,10255.0,l1709,10330.0,10370.0,10205.0,10335.0,13041.0,27472.0,10300.0,l1710,0.0,0.0,0.0,10055.0,0.0,1.0,10055.0,l1705,10255.0,10305.0,10115.0,10250.0,218155.0,163657.0,10220.0
2017-02-13,10612.645799011532,324352.0,227625.0,l1702,0.0,0.0,0.0,10790.0,0.0,0.0,10790.0,l1703,0.0,0.0,0.0,10665.0,0.0,7.0,10665.0,l1704,0.0,0.0,0.0,10265.0,0.0,2.0,10265.0,l1705,10350.0,10625.0,10350.0,10605.0,300326.0,193212.0,10510.0,l1706,0.0,0.0,0.0,10440.0,0.0,4.0,10440.0,l1707,0.0,0.0,0.0,10465.0,0.0,3.0,10465.0,l1708,10495.0,10495.0,10495.0,10495.0,1.0,6.0,10495.0,l1709,10380.0,10670.0,10380.0,10660.0,23289.0,32532.0,10560.0,l1710,0.0,0.0,0.0,10305.0,0.0,1.0,10305.0,l1705,10350.0,10625.0,10350.0,10605.0,300326.0,193212.0,10510.0
2017-02-14,10597.32832251452,178836.0,222452.0,l1702,0.0,0.0,0.0,10790.0,0.0,0.0,10790.0,l1703,10680.0,10680.0,10135.0,10140.0,3.0,7.0,10315.0,l1704,0.0,0.0,0.0,9930.0,0.0,2.0,9930.0,l1705,10580.0,10615.0,10480.0,10590.0,167231.0,187101.0,10540.0,l1706,0.0,0.0,0.0,10440.0,0.0,4.0,10440.0,l1707,0.0,0.0,0.0,10465.0,0.0,3.0,10465.0,l1708,0.0,0.0,0.0,10495.0,0.0,6.0,10495.0,l1709,10615.0,10660.0,10550.0,10640.0,11408.0,33473.0,10605.0,l1710,0.0,0.0,0.0,10345.0,0.0,1.0,10345.0,l1705,10580.0,10615.0,10480.0,10590.0,167231.0,187101.0,10540.0
2017-02-15,10052.711759775557,336024.0,199247.0,l1702,0.0,0.0,0.0,10790.0,0.0,0.0,10790.0,l1703,0.0,0.0,0.0,10250.0,0.0,7.0,10250.0,l1704,0.0,0.0,0.0,9930.0,0.0,2.0,9930.0,l1705,10460.0,10520.0,10015.0,10015.0,314375.0,164935.0,10365.0,l1706,10350.0,10350.0,10270.0,10270.0,2.0,4.0,10310.0,l1707,0.0,0.0,0.0,10335.0,0.0,3.0,10335.0,l1708,0.0,0.0,0.0,10365.0,0.0,6.0,10365.0,l1709,10570.0,10590.0,10185.0,10225.0,20627.0,32306.0,10460.0,l1710,0.0,0.0,0.0,10205.0,0.0,1.0,10205.0,l1705,10460.0,10520.0,10015.0,10015.0,314375.0,164935.0,10365.0
2017-02-16,9938.424474722324,356791.0,178715.0,l1702,0.0,0.0,0.0,10790.0,0.0,0.0,10790.0,l1703,0.0,0.0,0.0,10250.0,0.0,7.0,10250.0,l1704,0.0,0.0,0.0,9930.0,0.0,2.0,9930.0,l1705,10100.0,10200.0,9905.0,9910.0,329806.0,144353.0,10080.0,l1706,9920.0,9925.0,9830.0,9925.0,11.0,4.0,9880.0,l1707,10050.0,10050.0,10050.0,10050.0,2.0,5.0,10050.0,l1708,10170.0,10170.0,10170.0,10170.0,1.0,7.0,10170.0,l1709,10250.0,10345.0,10050.0,10055.0,25706.0,32214.0,10230.0,l1710,0.0,0.0,0.0,10205.0,0.0,1.0,10205.0,l1705,10100.0,10200.0,9905.0,9910.0,329806.0,144353.0,10080.0
2017-02-17,9907.702936296417,259281.0,172973.0,l1703,0.0,0.0,0.0,10250.0,0.0,7.0,10250.0,l1704,0.0,0.0,0.0,9930.0,0.0,2.0,9930.0,l1705,10000.0,10040.0,9830.0,9885.0,242642.0,140081.0,9940.0,l1706,0.0,0.0,0.0,9880.0,0.0,4.0,9880.0,l1707,0.0,0.0,0.0,10050.0,0.0,5.0,10050.0,l1708,0.0,0.0,0.0,10030.0,0.0,7.0,10030.0,l1709,10130.0,10175.0,9980.0,10000.0,16390.0,30675.0,10070.0,l1710,0.0,0.0,0.0,10050.0,0.0,1.0,10050.0,l1711,0.0,0.0,0.0,10065.0,0.0,1.0,10065.0,l1705,10000.0,10040.0,9830.0,9885.0,242642.0,140081.0,9940.0
2017-02-20,9948.263866787904,200532.0,175960.0,l1703,0.0,0.0,0.0,10250.0,0.0,7.0,10250.0,l1704,0.0,0.0,0.0,9930.0,0.0,2.0,9930.0,l1705,9905.0,10015.0,9870.0,9925.0,186123.0,142586.0,9945.0,l1706,0.0,0.0,0.0,9880.0,0.0,4.0,9880.0,l1707,0.0,0.0,0.0,10050.0,0.0,5.0,10050.0,l1708,0.0,0.0,0.0,10030.0,0.0,7.0,10030.0,l1709,10000.0,10130.0,9990.0,10045.0,14204.0,31151.0,10065.0,l1710,0.0,0.0,0.0,10050.0,0.0,1.0,10050.0,l1711,0.0,0.0,0.0,10065.0,0.0,1.0,10065.0,l1705,9905.0,10015.0,9870.0,9925.0,186123.0,142586.0,9945.0
2017-02-21,9849.260276337583,284964.0,185353.0,l1703,0.0,0.0,0.0,10250.0,0.0,7.0,10250.0,l1704,0.0,0.0,0.0,9930.0,0.0,2.0,9930.0,l1705,9950.0,10025.0,9770.0,9830.0,267593.0,152030.0,9890.0,l1706,0.0,0.0,0.0,9880.0,0.0,4.0,9880.0,l1707,0.0,0.0,0.0,10050.0,0.0,5.0,10050.0,l1708,0.0,0.0,0.0,10030.0,0.0,7.0,10030.0,l1709,10065.0,10125.0,9895.0,9935.0,17071.0,31059.0,10000.0,l1710,0.0,0.0,0.0,10050.0,0.0,1.0,10050.0,l1711,0.0,0.0,0.0,10065.0,0.0,1.0,10065.0,l1705,9950.0,10025.0,9770.0,9830.0,267593.0,152030.0,9890.0
2017-02-22,9871.27435055811,213528.0,177922.0,l1703,0.0,0.0,0.0,10250.0,0.0,7.0,10250.0,l1704,0.0,0.0,0.0,9930.0,0.0,2.0,9930.0,l1705,9830.0,9930.0,9795.0,9850.0,201571.0,144668.0,9860.0,l1706,0.0,0.0,0.0,9880.0,0.0,4.0,9880.0,l1707,0.0,0.0,0.0,10050.0,0.0,5.0,10050.0,l1708,0.0,0.0,0.0,10030.0,0.0,7.0,10030.0,l1709,9920.0,10035.0,9900.0,9960.0,11806.0,30970.0,9970.0,l1710,0.0,0.0,0.0,10050.0,0.0,1.0,10050.0,l1711,0.0,0.0,0.0,10065.0,0.0,1.0,10065.0,l1705,9830.0,9930.0,9795.0,9850.0,201571.0,144668.0,9860.0
2017-02-23,9667.135630110395,326831.0,203996.0,l1703,0.0,0.0,0.0,10250.0,0.0,7.0,10250.0,l1704,0.0,0.0,0.0,9930.0,0.0,2.0,9930.0,l1705,9850.0,9900.0,9580.0,9645.0,305684.0,169308.0,9725.0,l1706,0.0,0.0,0.0,9745.0,0.0,4.0,9745.0,l1707,0.0,0.0,0.0,9915.0,0.0,5.0,9915.0,l1708,0.0,0.0,0.0,9895.0,0.0,7.0,9895.0,l1709,9970.0,10015.0,9720.0,9770.0,20827.0,32347.0,9860.0,l1710,0.0,0.0,0.0,9940.0,0.0,1.0,9940.0,l1711,0.0,0.0,0.0,9955.0,0.0,1.0,9955.0,l1705,9850.0,9900.0,9580.0,9645.0,305684.0,169308.0,9725.0
2017-02-24,9697.217058126584,241770.0,196657.0,l1703,0.0,0.0,0.0,10250.0,0.0,7.0,10250.0,l1704,0.0,0.0,0.0,9930.0,0.0,2.0,9930.0,l1705,9580.0,9745.0,9565.0,9675.0,224197.0,161456.0,9680.0,l1706,0.0,0.0,0.0,9745.0,0.0,4.0,9745.0,l1707,0.0,0.0,0.0,9870.0,0.0,5.0,9870.0,l1708,0.0,0.0,0.0,9895.0,0.0,7.0,9895.0,l1709,9700.0,9855.0,9700.0,9795.0,17217.0,32842.0,9795.0,l1710,0.0,0.0,0.0,9940.0,0.0,1.0,9940.0,l1711,0.0,0.0,0.0,9955.0,0.0,1.0,9955.0,l1705,9580.0,9745.0,9565.0,9675.0,224197.0,161456.0,9680.0
