time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-02-08,1554.0,c1703,1512.0,c1705,1600.0,-42.0,46.0,-0.027027027027026973,0.029601029601029616
2017-02-09,1554.0,c1703,1524.0,c1705,1608.0,-30.0,54.0,-0.019305019305019266,0.03474903474903468
2017-02-10,1553.33,c1703,1519.0,c1705,1602.0,-34.32999999999993,48.67000000000007,-0.022100905795935155,0.03133268526327315
2017-02-13,1551.33,c1703,1522.0,c1705,1611.0,-29.329999999999927,59.67000000000007,-0.01890635777042915,0.038463769797528524
2017-02-14,1548.67,c1703,1513.0,c1705,1587.0,-35.67000000000007,38.32999999999993,-0.02303266673984783,0.024750269586161
2017-02-15,1544.67,c1703,1510.0,c1705,1572.0,-34.67000000000007,27.329999999999927,-0.022444923511170667,0.017693099496979947
2017-02-16,1541.33,c1703,1508.0,c1705,1576.0,-33.32999999999993,34.67000000000007,-0.02162418171319569,0.022493560755970643
2017-02-17,1541.33,c1703,1502.0,c1705,1562.0,-39.32999999999993,20.670000000000073,-0.02551692369576919,0.013410496129965699
2017-02-20,1533.33,c1703,1507.0,c1705,1578.0,-26.329999999999927,44.67000000000007,-0.017171776460383592,0.02913267202754799
2017-02-21,1530.67,c1703,1511.0,c1705,1594.0,-19.670000000000073,63.32999999999993,-0.012850581771381209,0.04137403881960178
2017-02-22,1529.33,c1703,1504.0,c1705,1590.0,-25.329999999999927,60.67000000000007,-0.016562808550149355,0.03967096702477568
2017-02-23,1527.33,c1703,1502.0,c1705,1589.0,-25.329999999999927,61.67000000000007,-0.016584497128976694,0.040377652504697714
2017-02-24,1527.33,c1703,1498.0,c1705,1580.0,-29.329999999999927,52.67000000000007,-0.019203446537421454,0.034485016335696894
2017-02-27,1527.33,c1703,1512.0,c1705,1602.0,-15.329999999999927,74.67000000000007,-0.010037123607864684,0.048889238082143294
2017-02-28,1527.33,c1703,1515.0,c1705,1605.0,-12.329999999999927,77.67000000000007,-0.008072911551531003,0.050853450138476974
2017-03-01,1530.0,c1703,1514.0,c1705,1601.0,-16.0,71.0,-0.010457516339869244,0.04640522875816999
2017-03-02,1529.33,c1703,1505.0,c1705,1612.0,-24.329999999999927,82.67000000000007,-0.015908927438813003,0.05405635147417498
2017-03-03,1528.67,c1703,1522.0,c1705,1612.0,-6.670000000000073,83.32999999999993,-0.004363270032119448,0.054511438047452954
2017-03-06,1531.33,c1703,1522.0,c1705,1645.0,-9.329999999999927,113.67000000000007,-0.006092742909758142,0.07422959127033368
2017-03-07,1535.33,c1703,1526.0,c1705,1644.0,-9.329999999999927,108.67000000000007,-0.0060768694678016155,0.07077957181843653
2017-03-08,1536.67,c1703,1580.0,c1709,1701.0,43.32999999999993,164.32999999999993,0.02819733579753625,0.10693903050101827
2017-03-09,1540.67,c1703,1580.0,c1709,1686.0,39.32999999999993,145.32999999999993,0.02552785476448549,0.09432909059045724
2017-03-10,1544.67,c1703,1600.0,c1709,1674.0,55.32999999999993,129.32999999999993,0.03581994859743509,0.08372662122006647
2017-03-13,1544.0,c1703,1600.0,c1709,1666.0,56.0,122.0,0.03626943005181338,0.07901554404145084
2017-03-14,1543.33,c1703,1518.0,c1709,1668.0,-25.329999999999927,124.67000000000007,-0.0164125624461392,0.08077987209475612
2017-03-15,1541.33,c1705,1574.0,c1709,1658.0,32.67000000000007,116.67000000000007,0.0211959800951127,0.0756943678511417
2017-03-16,1540.0,c1705,1574.0,c1709,1657.0,34.0,117.0,0.02207792207792214,0.07597402597402603
2017-03-17,1540.0,c1705,1575.0,c1709,1657.0,35.0,117.0,0.022727272727272707,0.07597402597402603
2017-03-20,1540.67,c1705,1589.0,c1709,1676.0,48.32999999999993,135.32999999999993,0.03136946912706806,0.08783840796536557
2017-03-21,1542.0,c1705,1596.0,c1709,1682.0,54.0,140.0,0.035019455252918386,0.09079118028534361
2017-03-22,1547.33,c1705,1614.0,c1709,1699.0,66.67000000000007,151.67000000000007,0.04308712427213335,0.09802046105226436
2017-03-23,1553.33,c1705,1617.0,c1709,1698.0,63.67000000000007,144.67000000000007,0.040989358346262605,0.09313539299440565
2017-03-24,1557.33,c1705,1621.0,c1709,1698.0,63.67000000000007,140.67000000000007,0.04088407723475451,0.09032767621506044
2017-03-27,1566.0,c1705,1634.0,c1709,1705.0,68.0,139.0,0.04342273307790556,0.08876117496807145
2017-03-28,1573.33,c1705,1636.0,c1709,1708.0,62.67000000000007,134.67000000000007,0.03983271150998213,0.08559552032949225
2017-03-29,1578.0,c1705,1619.0,c1709,1684.0,41.0,106.0,0.025982256020278927,0.06717363751584293
2017-03-30,1580.67,c1705,1608.0,c1709,1671.0,27.329999999999927,90.32999999999993,0.017290136461120875,0.057146653001575176
2017-03-31,1582.67,c1705,1613.0,c1709,1672.0,30.329999999999927,89.32999999999993,0.01916381810484813,0.05644259384457895
2017-04-05,1587.33,c1705,1621.0,c1709,1676.0,33.67000000000007,88.67000000000007,0.02121172031020646,0.05586110008630851
2017-04-06,1590.0,c1705,1625.0,c1709,1677.0,35.0,87.0,0.022012578616352307,0.05471698113207557
2017-04-07,1591.33,c1705,1627.0,c1709,1676.0,35.67000000000007,84.67000000000007,0.022415212432367992,0.05320706578773726
2017-04-10,1594.0,c1705,1625.0,c1709,1673.0,31.0,79.0,0.019447929736511993,0.04956085319949821
2017-04-11,1596.67,c1705,1616.0,c1709,1652.0,19.329999999999927,55.32999999999993,0.012106446541865212,0.03465337233116417
2017-04-12,1596.67,c1705,1604.0,c1709,1633.0,7.329999999999927,36.32999999999993,0.00459080461209882,0.022753605942367416
2017-04-13,1598.67,c1705,1601.0,c1709,1632.0,2.3299999999999272,33.32999999999993,0.0014574615148841286,0.02084858038244275
2017-04-14,1598.67,c1705,1601.0,c1709,1639.0,2.3299999999999272,40.32999999999993,0.0014574615148841286,0.025227220126730288
2017-04-17,1603.33,c1705,1609.0,c1709,1638.0,5.670000000000073,34.67000000000007,0.0035363898885445444,0.021623745579512743
2017-04-18,1603.33,c1705,1609.0,c1709,1631.0,5.670000000000073,27.670000000000073,0.0035363898885445444,0.01725783213686527
2017-04-19,1603.33,c1705,1594.0,c1709,1614.0,-9.329999999999927,10.670000000000073,-0.005819138917128708,0.0066548994904356285
2017-04-20,1608.67,c1705,1599.0,c1709,1622.0,-9.670000000000073,13.329999999999927,-0.006011176934983653,0.008286348349878958
2017-04-21,1612.67,c1705,1618.0,c1709,1635.0,5.329999999999927,22.329999999999927,0.0033050779142662634,0.013846602218680726
2017-04-24,1618.0,c1705,1625.0,c1709,1643.0,7.0,25.0,0.004326328800988932,0.015451174289246028
2017-04-25,1621.33,c1705,1619.0,c1709,1634.0,-2.3299999999999272,12.670000000000073,-0.0014370917703366848,0.007814571987195817
2017-04-26,1620.67,c1705,1622.0,c1709,1637.0,1.3299999999999272,16.329999999999927,0.0008206482504149459,0.010076079646072156
2017-04-27,1622.0,c1705,1615.0,c1709,1622.0,-7.0,0.0,-0.004315659679408168,0.0
2017-04-28,1622.0,c1705,1618.0,c1709,1623.0,-4.0,1.0,-0.002466091245376112,0.0006165228113439447
2017-05-02,1620.0,c1705,1637.0,c1709,1643.0,17.0,23.0,0.01049382716049374,0.014197530864197505
2017-05-03,1622.0,c1705,1638.0,c1709,1639.0,16.0,17.0,0.009864364981504226,0.010480887792848392
2017-05-04,1623.33,c1705,1643.0,c1709,1641.0,19.670000000000073,17.670000000000073,0.012117068002193143,0.010885032618136892
2017-05-05,1624.67,c1705,1640.0,c1709,1640.0,15.329999999999927,15.329999999999927,0.009435762339428777,0.009435762339428777
2017-05-08,1627.33,c1705,1643.0,c1709,1644.0,15.670000000000073,16.670000000000073,0.009629270031278336,0.010243773543165746
2017-05-09,1630.67,c1705,1670.0,c1709,1628.0,39.32999999999993,-2.6700000000000728,0.024118920443743974,-0.0016373637829849574
2017-05-10,1632.67,c1705,1667.0,c1709,1626.0,34.32999999999993,-6.670000000000073,0.02102690684584152,-0.004085332614674142
2017-05-11,1633.33,c1705,1661.0,c1709,1633.0,27.670000000000073,-0.32999999999992724,0.01694085089969577,-0.0002020412286555251
2017-05-12,1638.0,c1705,1661.0,c1709,1640.0,23.0,2.0,0.014041514041513992,0.0012210012210012167
2017-05-15,1640.67,c1705,1641.0,c1709,1645.0,0.32999999999992724,4.329999999999927,0.00020113734023285978,0.0026391657066928698
2017-05-16,1646.0,c1707,1624.0,c1709,1629.0,-22.0,-17.0,-0.013365735115431376,-0.010328068043742422
2017-05-17,1651.33,c1707,1632.0,c1709,1637.0,-19.329999999999927,-14.329999999999927,-0.011705715998619248,-0.008677853608909158
2017-05-18,1654.67,c1707,1631.0,c1709,1637.0,-23.670000000000073,-17.670000000000073,-0.014304967153571435,-0.01067886648092975
2017-05-19,1662.0,c1707,1635.0,c1709,1643.0,-27.0,-19.0,-0.016245487364620947,-0.011432009626955453
2017-05-22,1663.33,c1707,1621.0,c1709,1622.0,-42.32999999999993,-41.32999999999993,-0.025448948795488535,-0.02484774518586208
2017-05-23,1663.33,c1707,1623.0,c1709,1619.0,-40.32999999999993,-44.32999999999993,-0.024246541576235625,-0.026651356014741445
2017-05-24,1663.33,c1707,1625.0,c1709,1621.0,-38.32999999999993,-42.32999999999993,-0.023044134356982604,-0.025448948795488535
2017-05-25,1663.33,c1707,1630.0,c1709,1618.0,-33.32999999999993,-45.32999999999993,-0.02003811630885033,-0.0272525596243679
2017-05-26,1662.67,c1707,1627.0,c1709,1618.0,-35.67000000000007,-44.67000000000007,-0.02145344536197802,-0.02686642568880182
2017-05-31,1662.0,c1707,1631.0,c1709,1614.0,-31.0,-48.0,-0.01865222623345364,-0.028880866425992746
2017-06-01,1661.33,c1707,1635.0,c1709,1619.0,-26.329999999999927,-42.32999999999993,-0.015848747690103693,-0.02547958563319741
2017-06-02,1657.33,c1707,1646.0,c1709,1632.0,-11.329999999999927,-25.329999999999927,-0.006836296935432196,-0.015283618832700796
2017-06-05,1654.0,c1707,1649.0,c1709,1636.0,-5.0,-18.0,-0.0030229746070132846,-0.010882708585247869
2017-06-06,1650.67,c1707,1651.0,c1709,1634.0,0.32999999999992724,-16.670000000000073,0.00019991882084235968,-0.010098929525586664
2017-06-07,1644.67,c1707,1656.0,c1709,1638.0,11.329999999999927,-6.670000000000073,0.006888919965707396,-0.0040555248165285995
2017-06-08,1642.0,c1707,1659.0,c1709,1637.0,17.0,-5.0,0.010353227771010998,-0.003045066991473777
2017-06-09,1640.0,c1707,1668.0,c1709,1654.0,28.0,14.0,0.017073170731707332,0.008536585365853666
2017-06-12,1638.67,c1707,1686.0,c1709,1674.0,47.32999999999993,35.32999999999993,0.02888317965179077,0.021560167696973664
2017-06-13,1638.0,c1707,1656.0,c1709,1674.0,18.0,36.0,0.01098901098901095,0.0219780219780219
2017-06-14,1638.67,c1707,1643.0,c1709,1676.0,4.329999999999927,37.32999999999993,0.00264238681369644,0.022780669689443256
2017-06-15,1638.0,c1707,1643.0,c1709,1678.0,5.0,40.0,0.0030525030525030417,0.024420024420024333
2017-06-16,1634.67,c1707,1625.0,c1709,1678.0,-9.670000000000073,43.32999999999993,-0.00591556705634777,0.026506879064275957
2017-06-19,1632.67,c1707,1622.0,c1709,1669.0,-10.670000000000073,36.32999999999993,-0.0065353071961878895,0.022251894136598338
2017-06-20,1634.0,c1707,1585.0,c1709,1661.0,-49.0,27.0,-0.029987760097919258,0.01652386780905757
2017-06-21,1634.67,c1707,1604.0,c1709,1667.0,-30.670000000000073,32.32999999999993,-0.018762196651311958,0.019777692133580382
2017-06-22,1638.67,c1707,1607.0,c1709,1665.0,-31.670000000000073,26.329999999999927,-0.019326649050754652,0.016067908730861058
2017-06-23,1642.0,c1707,1614.0,c1709,1670.0,-28.0,28.0,-0.01705237515225333,0.01705237515225333
2017-06-26,1652.0,c1707,1635.0,c1709,1694.0,-17.0,42.0,-0.010290556900726444,0.025423728813559254
2017-06-27,1662.67,c1707,1637.0,c1709,1693.0,-25.670000000000073,30.329999999999927,-0.01543902277661835,0.018241743701395974
2017-06-28,1672.0,c1707,1638.0,c1709,1700.0,-34.0,28.0,-0.020334928229665095,0.01674641148325362
2017-06-29,1679.33,c1707,1626.0,c1709,1689.0,-53.32999999999993,9.670000000000073,-0.03175671249843681,0.005758248825424417
2017-06-30,1682.0,c1707,1634.0,c1709,1689.0,-48.0,7.0,-0.028537455410225898,0.004161712247324534
2017-07-03,1687.33,c1707,1646.0,c1709,1688.0,-41.32999999999993,0.6700000000000728,-0.024494319427734945,0.0003970770388721512
2017-07-04,1690.67,c1707,1619.0,c1709,1681.0,-71.67000000000007,-9.670000000000073,-0.04239147793478326,-0.00571962594710973
2017-07-05,1694.0,c1707,1619.0,c1709,1684.0,-75.0,-10.0,-0.044273907910271526,-0.005903187721369552
2017-07-06,1696.67,c1707,1619.0,c1709,1676.0,-77.67000000000007,-20.670000000000073,-0.045777906133779744,-0.012182687263875724
2017-07-07,1697.33,c1707,1619.0,c1709,1671.0,-78.32999999999993,-26.329999999999927,-0.046148951588671605,-0.015512599199919874
2017-07-10,1698.0,c1707,1619.0,c1709,1683.0,-79.0,-15.0,-0.04652532391048292,-0.00883392226148405
2017-07-11,1700.0,c1707,1619.0,c1709,1674.0,-81.0,-26.0,-0.047647058823529376,-0.015294117647058791
2017-07-12,1702.0,c1707,1630.0,c1709,1682.0,-72.0,-20.0,-0.042303172737955363,-0.011750881316098694
2017-07-13,1702.67,c1707,1630.0,c1709,1668.0,-72.67000000000007,-34.67000000000007,-0.0426800260766913,-0.020362137114062095
2017-07-14,1702.67,c1707,1632.0,c1709,1664.0,-70.67000000000007,-38.67000000000007,-0.04150540034181616,-0.022711388583812497
2017-07-17,1704.0,c1709,1674.0,c1709,1674.0,-30.0,-30.0,-0.017605633802816878,-0.017605633802816878
2017-07-18,1704.67,c1709,1688.0,c1709,1688.0,-16.670000000000073,-16.670000000000073,-0.009779018813025453,-0.009779018813025453
2017-07-19,1704.67,c1709,1682.0,c1709,1682.0,-22.670000000000073,-22.670000000000073,-0.013298761637149714,-0.013298761637149714
2017-07-20,1704.67,c1709,1684.0,c1709,1684.0,-20.670000000000073,-20.670000000000073,-0.01212551402910833,-0.01212551402910833
2017-07-21,1699.29,c1709,1679.0,c1709,1679.0,-20.289999999999964,-20.289999999999964,-0.011940280940863524,-0.011940280940863524
2017-07-24,1695.0,c1709,1668.0,c1709,1668.0,-27.0,-27.0,-0.015929203539822967,-0.015929203539822967
2017-07-25,1693.57,c1709,1665.0,c1709,1665.0,-28.569999999999936,-28.569999999999936,-0.01686968947253431,-0.01686968947253431
2017-07-26,1688.57,c1709,1659.0,c1709,1659.0,-29.569999999999936,-29.569999999999936,-0.01751185914708897,-0.01751185914708897
2017-07-27,1685.0,c1709,1656.0,c1709,1656.0,-29.0,-29.0,-0.01721068249258162,-0.01721068249258162
2017-07-28,1682.14,c1709,1659.0,c1709,1659.0,-23.1400000000001,-23.1400000000001,-0.01375628663488182,-0.01375628663488182
2017-07-31,1679.29,c1709,1650.0,c1709,1650.0,-29.289999999999964,-29.289999999999964,-0.01744189508661398,-0.01744189508661398
2017-08-01,1677.14,c1709,1650.0,c1801,1679.0,-27.1400000000001,1.8599999999999,-0.01618231036168727,0.0011090308501375823
2017-08-02,1675.71,c1709,1646.0,c1801,1671.0,-29.710000000000036,-4.710000000000036,-0.017729798115425743,-0.0028107488765956035
2017-08-03,1672.86,c1709,1654.0,c1801,1675.0,-18.8599999999999,2.1400000000001,-0.011274105424243452,0.0012792463206723337
2017-08-04,1672.86,c1709,1660.0,c1801,1675.0,-12.8599999999999,2.1400000000001,-0.0076874334971246405,0.0012792463206723337
2017-08-07,1672.86,c1709,1661.0,c1801,1672.0,-11.8599999999999,-0.8599999999999,-0.00708965484260482,-0.0005140896428870168
2017-08-08,1669.29,c1709,1666.0,c1801,1679.0,-3.2899999999999636,9.710000000000036,-0.001970897806852001,0.00581684428709206
2017-08-09,1668.57,c1709,1680.0,c1801,1702.0,11.430000000000064,33.430000000000064,0.006850177097754484,0.020035119893082154
2017-08-10,1668.57,c1709,1680.0,c1801,1716.0,11.430000000000064,47.430000000000064,0.006850177097754484,0.028425538035563358
2017-08-11,1668.57,c1709,1680.0,c1801,1715.0,11.430000000000064,46.430000000000064,0.006850177097754484,0.027826222453957605
2017-08-14,1669.29,c1709,1684.0,c1801,1724.0,14.710000000000036,54.710000000000036,0.008812129707839844,0.032774413073821895
2017-08-15,1670.71,c1709,1687.0,c1801,1727.0,16.289999999999964,56.289999999999964,0.009750345661425408,0.03369226257100277
2017-08-16,1670.71,c1709,1684.0,c1801,1722.0,13.289999999999964,51.289999999999964,0.007954701893207128,0.030699522957305492
2017-08-17,1667.14,c1709,1691.0,c1801,1735.0,23.8599999999999,67.8599999999999,0.014311935410343368,0.04070443993905726
2017-08-18,1665.0,c1709,1694.0,c1801,1732.0,29.0,67.0,0.017417417417417314,0.0402402402402402
2017-08-21,1662.86,c1709,1698.0,c1801,1729.0,35.1400000000001,66.1400000000001,0.021132266095762686,0.03977484574768786
2017-08-22,1662.86,c1709,1698.0,c1801,1729.0,35.1400000000001,66.1400000000001,0.021132266095762686,0.03977484574768786
2017-08-23,1662.86,c1709,1709.0,c1801,1735.0,46.1400000000001,72.1400000000001,0.0277473750045103,0.04338308697064108
2017-08-24,1662.86,c1709,1702.0,c1801,1724.0,39.1400000000001,61.1400000000001,0.023537760244398243,0.03676797806189347
2017-08-25,1661.43,c1709,1702.0,c1801,1720.0,40.569999999999936,58.569999999999936,0.024418723629644257,0.03525276418506951
2017-08-28,1660.0,c1709,1690.0,c1801,1718.0,30.0,58.0,0.01807228915662651,0.03493975903614466
2017-08-29,1659.29,c1709,1666.0,c1801,1709.0,6.710000000000036,49.710000000000036,0.004043898293848658,0.029958596749211974
2017-08-30,1658.57,c1709,1644.0,c1801,1696.0,-14.569999999999936,37.430000000000064,-0.008784675955793242,0.022567633563853162
2017-08-31,1657.86,c1709,1629.0,c1801,1691.0,-28.8599999999999,33.1400000000001,-0.017407983786326908,0.019989625179448245
2017-09-01,1657.86,c1709,1640.0,c1801,1692.0,-17.8599999999999,34.1400000000001,-0.010772924131108752,0.020592812420831663
2017-09-04,1660.0,c1709,1634.0,c1801,1706.0,-26.0,46.0,-0.015662650602409678,0.027710843373494054
2017-09-05,1660.71,c1709,1634.0,c1801,1711.0,-26.710000000000036,50.289999999999964,-0.01608348236597601,0.030282228685321266
2017-09-06,1661.43,c1709,1654.0,c1801,1720.0,-7.430000000000064,58.569999999999936,-0.004472051184822745,0.03525276418506951
2017-09-07,1662.86,c1709,1654.0,c1801,1720.0,-8.8599999999999,57.1400000000001,-0.005328169539227545,0.03436248391325791
2017-09-08,1665.0,c1709,1648.0,c1801,1699.0,-17.0,34.0,-0.01021021021021018,0.02042042042042036
2017-09-11,1665.0,c1709,1662.0,c1801,1688.0,-3.0,23.0,-0.0018018018018017834,0.013813813813813747
2017-09-12,1666.43,c1709,1662.0,c1801,1687.0,-4.430000000000064,20.569999999999936,-0.002658377489603514,0.012343752812899345
2017-09-13,1667.14,c1709,1640.0,c1801,1686.0,-27.1400000000001,18.8599999999999,-0.0162793766570295,0.011312787168444194
2017-09-14,1665.0,c1709,1643.0,c1801,1710.0,-22.0,45.0,-0.013213213213213226,0.027027027027026973
2017-09-15,1665.71,c1711,1654.0,c1801,1697.0,-11.710000000000036,31.289999999999964,-0.007030035240227939,0.01878478246513504
2017-09-18,1665.0,c1711,1654.0,c1801,1693.0,-11.0,28.0,-0.006606606606606613,0.016816816816816793
2017-09-19,1665.71,c1711,1655.0,c1801,1697.0,-10.710000000000036,31.289999999999964,-0.00642969064242882,0.01878478246513504
2017-09-20,1665.71,c1711,1667.0,c1801,1702.0,1.2899999999999636,36.289999999999964,0.0007744445311608228,0.021786505454130634
2017-09-21,1667.14,c1711,1664.0,c1801,1702.0,-3.1400000000001,34.8599999999999,-0.0018834650959128618,0.02091006154252195
2017-09-22,1666.43,c1711,1673.0,c1801,1715.0,6.569999999999936,48.569999999999936,0.003942559843497673,0.029146138751702688
2017-09-25,1664.29,c1711,1666.0,c1801,1712.0,1.7100000000000364,47.710000000000036,0.0010274651653257028,0.028666878969410448
2017-09-26,1662.86,c1711,1678.0,c1801,1724.0,15.1400000000001,61.1400000000001,0.009104795352585349,0.03676797806189347
2017-09-27,1663.57,c1711,1669.0,c1801,1716.0,5.430000000000064,52.430000000000064,0.003264064632086505,0.03151655776432616
2017-09-28,1662.14,c1711,1655.0,c1801,1702.0,-7.1400000000001,39.8599999999999,-0.004295667031658068,0.02398113275656688
2017-09-29,1665.71,c1711,1651.0,c1801,1692.0,-14.710000000000036,26.289999999999964,-0.008831069033625294,0.015783059476139227
2017-10-09,1660.0,c1711,1637.0,c1801,1672.0,-23.0,12.0,-0.013855421686747027,0.0072289156626506035
2017-10-10,1658.57,c1711,1629.0,c1801,1671.0,-29.569999999999936,12.430000000000064,-0.017828611394152705,0.0074944078332539465
2017-10-11,1657.14,c1711,1632.0,c1801,1674.0,-25.1400000000001,16.8599999999999,-0.015170715811579027,0.010174155472681745
2017-10-12,1657.86,c1711,1632.0,c1801,1674.0,-25.8599999999999,16.1400000000001,-0.015598422062176431,0.009735442075929246
2017-10-13,1659.29,c1711,1634.0,c1801,1679.0,-25.289999999999964,19.710000000000036,-0.015241458696189314,0.011878574571051459
2017-10-16,1660.71,c1711,1631.0,c1801,1676.0,-29.710000000000036,15.289999999999964,-0.017889938640701875,0.009206905480186212
2017-10-17,1662.14,c1711,1637.0,c1801,1677.0,-25.1400000000001,14.8599999999999,-0.015125079716510115,0.008940281805383421
2017-10-18,1661.43,c1711,1638.0,c1801,1676.0,-23.430000000000064,14.569999999999936,-0.014102309456311746,0.008769553938474672
2017-10-19,1660.71,c1711,1636.0,c1801,1669.0,-24.710000000000036,8.289999999999964,-0.01487917818282547,0.004991840839159156
2017-10-20,1661.43,c1711,1636.0,c1801,1670.0,-25.430000000000064,8.569999999999936,-0.015306091740247885,0.0051582070866662555
2017-10-23,1663.57,c1711,1627.0,c1801,1663.0,-36.569999999999936,-0.5699999999999363,-0.021982844124383116,-0.00034263661883771057
2017-10-24,1663.57,c1711,1631.0,c1801,1666.0,-32.569999999999936,2.4300000000000637,-0.019578376623766935,0.0014607140066242863
2017-10-25,1664.29,c1711,1634.0,c1801,1673.0,-30.289999999999964,8.710000000000036,-0.018199953133167912,0.005233462918121212
2017-10-26,1665.71,c1711,1630.0,c1801,1673.0,-35.710000000000036,7.289999999999964,-0.021438305587407225,0.004376512117955755
2017-10-27,1665.0,c1711,1631.0,c1801,1668.0,-34.0,3.0,-0.02042042042042047,0.0018018018018017834
2017-10-30,1662.86,c1711,1629.0,c1801,1656.0,-33.8599999999999,-6.8599999999999,-0.020362507968199273,-0.004125422464909767
2017-10-31,1661.43,c1711,1629.0,c1801,1656.0,-32.430000000000064,-5.430000000000064,-0.01951932973402437,-0.003268268900886606
2017-11-01,1659.29,c1711,1650.0,c1801,1661.0,-9.289999999999964,1.7100000000000364,-0.005598780201170328,0.0010305612641552386
2017-11-02,1657.86,c1711,1650.0,c1801,1665.0,-7.8599999999999,7.1400000000001,-0.004741051717274014,0.004306756903478037
2017-11-03,1656.43,c1711,1650.0,c1801,1671.0,-6.430000000000064,14.569999999999936,-0.0038818422752546766,0.008796025186696754
2017-11-06,1655.0,c1711,1650.0,c1801,1675.0,-5.0,20.0,-0.0030211480362537513,0.012084592145015005
2017-11-07,1655.0,c1711,1650.0,c1801,1678.0,-5.0,23.0,-0.0030211480362537513,0.013897280966767456
2017-11-08,1654.29,c1711,1650.0,c1801,1682.0,-4.289999999999964,27.710000000000036,-0.002593257530420834,0.01675038838414067
2017-11-09,1652.14,c1711,1650.0,c1801,1681.0,-2.1400000000001,28.8599999999999,-0.0012952897454211465,0.017468253295725544
2017-11-10,1651.43,c1711,1650.0,c1801,1682.0,-1.4300000000000637,30.569999999999936,-0.0008659162059548864,0.01851122966156593
2017-11-13,1650.0,c1711,1650.0,c1801,1685.0,0.0,35.0,0.0,0.021212121212121238
2017-11-14,1650.0,c1711,1650.0,c1801,1692.0,0.0,42.0,0.0,0.025454545454545396
2017-11-15,1650.36,c1801,1691.0,c1801,1691.0,40.6400000000001,40.6400000000001,0.024624930318233762,0.024624930318233762
2017-11-16,1651.07,c1801,1690.0,c1801,1690.0,38.930000000000064,38.930000000000064,0.023578648997316876,0.023578648997316876
2017-11-17,1650.36,c1801,1681.0,c1801,1681.0,30.6400000000001,30.6400000000001,0.018565646283235315,0.018565646283235315
2017-11-20,1650.0,c1801,1687.0,c1801,1687.0,37.0,37.0,0.022424242424242458,0.022424242424242458
2017-11-21,1650.0,c1801,1691.0,c1801,1691.0,41.0,41.0,0.024848484848484897,0.024848484848484897
2017-11-22,1649.64,c1801,1696.0,c1801,1696.0,46.3599999999999,46.3599999999999,0.02810310128270399,0.02810310128270399
