time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2019-08-29,3614.2059896729775,3773.0,14525.0,rr2001,3621.0,3636.0,3600.0,3623.0,3612.0,11874.0,3624.0,rr2002,3520.0,3529.0,3519.0,3529.0,6.0,112.0,3523.0,rr2003,0.0,0.0,0.0,3551.0,0.0,107.0,3551.0,rr2004,3548.0,3548.0,3548.0,3548.0,1.0,121.0,3548.0,rr2005,3585.0,3585.0,3553.0,3577.0,153.0,2011.0,3574.0,rr2006,0.0,0.0,0.0,3603.0,0.0,13.0,3603.0,rr2007,0.0,0.0,0.0,3501.0,0.0,5.0,3501.0,rr2008,3598.0,3598.0,3598.0,3598.0,1.0,282.0,3598.0,,,,,,,,,rr2001,3621.0,3636.0,3600.0,3623.0,3612.0,11874.0,3624.0
2019-08-30,3611.570133050904,5730.0,15107.0,rr2001,3624.0,3640.0,3611.0,3619.0,5514.0,12427.0,3626.0,rr2002,3540.0,3550.0,3529.0,3529.0,12.0,116.0,3542.0,rr2003,3529.0,3529.0,3526.0,3529.0,6.0,106.0,3528.0,rr2004,3587.0,3587.0,3534.0,3573.0,4.0,124.0,3566.0,rr2005,3577.0,3598.0,3572.0,3582.0,192.0,2036.0,3581.0,rr2006,3550.0,3550.0,3550.0,3550.0,1.0,12.0,3550.0,rr2007,0.0,0.0,0.0,3450.0,0.0,5.0,3450.0,rr2008,3585.0,3585.0,3585.0,3585.0,1.0,281.0,3585.0,,,,,,,,,rr2001,3624.0,3640.0,3611.0,3619.0,5514.0,12427.0,3626.0
2019-09-02,3614.4079994780113,4109.0,15326.0,rr2001,3626.0,3635.0,3619.0,3623.0,4014.0,12650.0,3626.0,rr2002,0.0,0.0,0.0,3542.0,0.0,116.0,3542.0,rr2003,3540.0,3540.0,3540.0,3540.0,1.0,106.0,3540.0,rr2004,0.0,0.0,0.0,3566.0,0.0,124.0,3566.0,rr2005,3580.0,3587.0,3573.0,3574.0,92.0,2032.0,3577.0,rr2006,3647.0,3647.0,3647.0,3647.0,1.0,12.0,3647.0,rr2007,0.0,0.0,0.0,3544.0,0.0,5.0,3544.0,rr2008,3599.0,3599.0,3599.0,3599.0,1.0,281.0,3599.0,,,,,,,,,rr2001,3626.0,3635.0,3619.0,3623.0,4014.0,12650.0,3626.0
2019-09-03,3610.582441951474,2758.0,15332.0,rr2001,3626.0,3626.0,3611.0,3618.0,2611.0,12661.0,3618.0,rr2002,0.0,0.0,0.0,3542.0,0.0,116.0,3542.0,rr2003,0.0,0.0,0.0,3537.0,0.0,106.0,3537.0,rr2004,0.0,0.0,0.0,3566.0,0.0,124.0,3566.0,rr2005,3579.0,3579.0,3572.0,3578.0,147.0,2027.0,3573.0,rr2006,0.0,0.0,0.0,3643.0,0.0,12.0,3643.0,rr2007,0.0,0.0,0.0,3541.0,0.0,5.0,3541.0,rr2008,0.0,0.0,0.0,3587.0,0.0,281.0,3587.0,,,,,,,,,rr2001,3626.0,3626.0,3611.0,3618.0,2611.0,12661.0,3618.0
2019-09-04,3616.935659691768,7386.0,15962.0,rr2001,3620.0,3635.0,3601.0,3625.0,7154.0,13221.0,3618.0,rr2002,3521.0,3521.0,3521.0,3521.0,1.0,116.0,3521.0,rr2003,3514.0,3514.0,3512.0,3512.0,2.0,106.0,3513.0,rr2004,0.0,0.0,0.0,3566.0,0.0,124.0,3566.0,rr2005,3574.0,3586.0,3564.0,3579.0,223.0,2100.0,3571.0,rr2006,0.0,0.0,0.0,3643.0,0.0,12.0,3643.0,rr2007,0.0,0.0,0.0,3540.0,0.0,5.0,3540.0,rr2008,3646.0,3646.0,3560.0,3623.0,6.0,278.0,3604.0,,,,,,,,,rr2001,3620.0,3635.0,3601.0,3625.0,7154.0,13221.0,3618.0
2019-09-05,3610.533455952305,3882.0,15767.0,rr2001,3635.0,3635.0,3616.0,3618.0,3810.0,13025.0,3622.0,rr2002,3602.0,3602.0,3540.0,3543.0,3.0,116.0,3561.0,rr2003,3538.0,3538.0,3538.0,3538.0,1.0,106.0,3538.0,rr2004,0.0,0.0,0.0,3566.0,0.0,124.0,3566.0,rr2005,3586.0,3586.0,3576.0,3578.0,65.0,2102.0,3581.0,rr2006,0.0,0.0,0.0,3643.0,0.0,12.0,3643.0,rr2007,0.0,0.0,0.0,3549.0,0.0,5.0,3549.0,rr2008,3602.0,3602.0,3582.0,3582.0,3.0,277.0,3588.0,,,,,,,,,rr2001,3635.0,3635.0,3616.0,3618.0,3810.0,13025.0,3622.0
2019-09-06,3648.20081292447,31309.0,19436.0,rr2001,3617.0,3709.0,3616.0,3658.0,30392.0,16452.0,3663.0,rr2002,3572.0,3701.0,3572.0,3579.0,12.0,114.0,3609.0,rr2003,3547.0,3605.0,3547.0,3580.0,8.0,106.0,3575.0,rr2004,0.0,0.0,0.0,3566.0,0.0,124.0,3566.0,rr2005,3584.0,3647.0,3571.0,3595.0,888.0,2347.0,3601.0,rr2006,0.0,0.0,0.0,3640.0,0.0,12.0,3640.0,rr2007,0.0,0.0,0.0,3568.0,0.0,5.0,3568.0,rr2008,3586.0,3610.0,3586.0,3610.0,9.0,276.0,3603.0,,,,,,,,,rr2001,3617.0,3709.0,3616.0,3658.0,30392.0,16452.0,3663.0
2019-09-09,3648.9685476882296,9035.0,19617.0,rr2001,3663.0,3673.0,3623.0,3660.0,8701.0,16561.0,3651.0,rr2002,0.0,0.0,0.0,3561.0,0.0,114.0,3561.0,rr2003,0.0,0.0,0.0,3575.0,0.0,106.0,3575.0,rr2004,0.0,0.0,0.0,3566.0,0.0,124.0,3566.0,rr2005,3582.0,3600.0,3555.0,3591.0,322.0,2424.0,3588.0,rr2006,0.0,0.0,0.0,3630.0,0.0,12.0,3630.0,rr2007,3585.0,3585.0,3585.0,3585.0,5.0,0.0,3585.0,rr2008,3535.0,3606.0,3535.0,3599.0,7.0,276.0,3584.0,,,,,,,,,rr2001,3663.0,3673.0,3623.0,3660.0,8701.0,16561.0,3651.0
2019-09-10,3640.790603958376,3425.0,19604.0,rr2001,3663.0,3672.0,3645.0,3652.0,3309.0,16532.0,3654.0,rr2002,0.0,0.0,0.0,3555.0,0.0,114.0,3555.0,rr2003,3548.0,3548.0,3548.0,3548.0,1.0,106.0,3548.0,rr2004,0.0,0.0,0.0,3566.0,0.0,124.0,3566.0,rr2005,3598.0,3600.0,3580.0,3587.0,111.0,2441.0,3586.0,rr2006,0.0,0.0,0.0,3628.0,0.0,12.0,3628.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,3656.0,3656.0,3550.0,3550.0,4.0,275.0,3590.0,,,,,,,,,rr2001,3663.0,3672.0,3645.0,3652.0,3309.0,16532.0,3654.0
2019-09-11,3625.579953892906,3586.0,19086.0,rr2001,3653.0,3664.0,3630.0,3637.0,3348.0,15995.0,3643.0,rr2002,3545.0,3545.0,3545.0,3545.0,1.0,114.0,3545.0,rr2003,3580.0,3618.0,3559.0,3559.0,6.0,104.0,3589.0,rr2004,0.0,0.0,0.0,3566.0,0.0,124.0,3566.0,rr2005,3580.0,3590.0,3560.0,3570.0,198.0,2465.0,3576.0,rr2006,0.0,0.0,0.0,3628.0,0.0,12.0,3628.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,3637.0,3637.0,3527.0,3544.0,33.0,272.0,3543.0,,,,,,,,,rr2001,3653.0,3664.0,3630.0,3637.0,3348.0,15995.0,3643.0
2019-09-12,3620.452351650704,2153.0,18689.0,rr2001,3635.0,3642.0,3628.0,3631.0,2083.0,15588.0,3635.0,rr2002,0.0,0.0,0.0,3545.0,0.0,114.0,3545.0,rr2003,0.0,0.0,0.0,3589.0,0.0,104.0,3589.0,rr2004,0.0,0.0,0.0,3566.0,0.0,124.0,3566.0,rr2005,3575.0,3579.0,3570.0,3570.0,55.0,2477.0,3576.0,rr2006,0.0,0.0,0.0,3628.0,0.0,12.0,3628.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,3535.0,3545.0,3535.0,3543.0,15.0,270.0,3538.0,,,,,,,,,rr2001,3635.0,3642.0,3628.0,3631.0,2083.0,15588.0,3635.0
2019-09-16,3628.2899335989378,2579.0,18825.0,rr2001,3635.0,3651.0,3629.0,3639.0,2490.0,15708.0,3644.0,rr2002,0.0,0.0,0.0,3545.0,0.0,114.0,3545.0,rr2003,0.0,0.0,0.0,3589.0,0.0,104.0,3589.0,rr2004,0.0,0.0,0.0,3566.0,0.0,124.0,3566.0,rr2005,3576.0,3584.0,3575.0,3580.0,69.0,2493.0,3579.0,rr2006,0.0,0.0,0.0,3628.0,0.0,12.0,3628.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,3538.0,3546.0,3528.0,3530.0,20.0,270.0,3532.0,,,,,,,,,rr2001,3635.0,3651.0,3629.0,3639.0,2490.0,15708.0,3644.0
2019-09-17,3658.2018177096857,6282.0,19255.0,rr2001,3642.0,3685.0,3639.0,3673.0,5979.0,16128.0,3658.0,rr2002,0.0,0.0,0.0,3545.0,0.0,114.0,3545.0,rr2003,0.0,0.0,0.0,3589.0,0.0,104.0,3589.0,rr2004,3590.0,3590.0,3590.0,3590.0,1.0,123.0,3590.0,rr2005,3572.0,3600.0,3572.0,3585.0,291.0,2504.0,3584.0,rr2006,0.0,0.0,0.0,3628.0,0.0,12.0,3628.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,3558.0,3560.0,3542.0,3560.0,11.0,270.0,3556.0,rr2009,0.0,0.0,0.0,3532.0,0.0,0.0,3532.0,rr2001,3642.0,3685.0,3639.0,3673.0,5979.0,16128.0,3658.0
2019-09-18,3654.346006389776,5937.0,18780.0,rr2001,3681.0,3685.0,3656.0,3670.0,5593.0,15569.0,3669.0,rr2002,3545.0,3573.0,3545.0,3569.0,5.0,114.0,3565.0,rr2003,0.0,0.0,0.0,3589.0,0.0,104.0,3589.0,rr2004,0.0,0.0,0.0,3590.0,0.0,123.0,3590.0,rr2005,3600.0,3600.0,3578.0,3580.0,339.0,2588.0,3582.0,rr2006,0.0,0.0,0.0,3628.0,0.0,12.0,3628.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,0.0,0.0,0.0,3556.0,0.0,270.0,3556.0,rr2009,0.0,0.0,0.0,3532.0,0.0,0.0,3532.0,rr2001,3681.0,3685.0,3656.0,3670.0,5593.0,15569.0,3669.0
2019-09-19,3655.07913867166,2462.0,18158.0,rr2001,3666.0,3676.0,3663.0,3671.0,2379.0,14985.0,3670.0,rr2002,0.0,0.0,0.0,3565.0,0.0,114.0,3565.0,rr2003,0.0,0.0,0.0,3589.0,0.0,104.0,3589.0,rr2004,0.0,0.0,0.0,3590.0,0.0,123.0,3590.0,rr2005,3587.0,3588.0,3579.0,3582.0,83.0,2550.0,3584.0,rr2006,0.0,0.0,0.0,3628.0,0.0,12.0,3628.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,0.0,0.0,0.0,3556.0,0.0,270.0,3556.0,rr2009,0.0,0.0,0.0,3532.0,0.0,0.0,3532.0,rr2001,3666.0,3676.0,3663.0,3671.0,2379.0,14985.0,3670.0
2019-09-20,3650.857323959894,5900.0,17354.0,rr2001,3668.0,3692.0,3645.0,3667.0,5701.0,14178.0,3671.0,rr2002,0.0,0.0,0.0,3565.0,0.0,114.0,3565.0,rr2003,0.0,0.0,0.0,3589.0,0.0,104.0,3589.0,rr2004,0.0,0.0,0.0,3590.0,0.0,123.0,3590.0,rr2005,3588.0,3595.0,3560.0,3580.0,198.0,2553.0,3581.0,rr2006,0.0,0.0,0.0,3628.0,0.0,12.0,3628.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,3562.0,3562.0,3562.0,3562.0,1.0,270.0,3562.0,rr2009,0.0,0.0,0.0,3537.0,0.0,0.0,3537.0,rr2001,3668.0,3692.0,3645.0,3667.0,5701.0,14178.0,3671.0
2019-09-23,3652.304627173593,2557.0,16965.0,rr2001,3664.0,3678.0,3662.0,3670.0,2379.0,13730.0,3671.0,rr2002,0.0,0.0,0.0,3565.0,0.0,114.0,3565.0,rr2003,0.0,0.0,0.0,3589.0,0.0,104.0,3589.0,rr2004,0.0,0.0,0.0,3590.0,0.0,123.0,3590.0,rr2005,3586.0,3592.0,3570.0,3578.0,178.0,2612.0,3577.0,rr2006,0.0,0.0,0.0,3628.0,0.0,12.0,3628.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,0.0,0.0,0.0,3562.0,0.0,270.0,3562.0,rr2009,0.0,0.0,0.0,3540.0,0.0,0.0,3540.0,rr2001,3664.0,3678.0,3662.0,3670.0,2379.0,13730.0,3671.0
2019-09-24,3654.4443911505487,1585.0,16679.0,rr2001,3666.0,3677.0,3655.0,3673.0,1471.0,13416.0,3667.0,rr2002,0.0,0.0,0.0,3565.0,0.0,114.0,3565.0,rr2003,3572.0,3601.0,3572.0,3601.0,3.0,102.0,3591.0,rr2004,0.0,0.0,0.0,3590.0,0.0,123.0,3590.0,rr2005,3572.0,3579.0,3572.0,3576.0,97.0,2652.0,3577.0,rr2006,0.0,0.0,0.0,3628.0,0.0,12.0,3628.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,3545.0,3590.0,3545.0,3589.0,14.0,260.0,3584.0,rr2009,0.0,0.0,0.0,3540.0,0.0,0.0,3540.0,rr2001,3666.0,3677.0,3655.0,3673.0,1471.0,13416.0,3667.0
2019-09-25,3637.71534638277,2022.0,16297.0,rr2001,3666.0,3674.0,3645.0,3655.0,1805.0,13015.0,3657.0,rr2002,0.0,0.0,0.0,3565.0,0.0,114.0,3565.0,rr2003,3606.0,3704.0,3606.0,3704.0,8.0,99.0,3656.0,rr2004,0.0,0.0,0.0,3590.0,0.0,123.0,3590.0,rr2005,3572.0,3574.0,3560.0,3565.0,200.0,2674.0,3568.0,rr2006,0.0,0.0,0.0,3628.0,0.0,12.0,3628.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,3554.0,3554.0,3550.0,3550.0,9.0,260.0,3550.0,rr2009,0.0,0.0,0.0,3540.0,0.0,0.0,3540.0,rr2001,3666.0,3674.0,3645.0,3655.0,1805.0,13015.0,3657.0
2019-09-26,3644.5974815724817,1830.0,16280.0,rr2001,3651.0,3680.0,3650.0,3665.0,1657.0,12938.0,3667.0,rr2002,3577.0,3577.0,3577.0,3577.0,1.0,115.0,3577.0,rr2003,3607.0,3607.0,3574.0,3575.0,6.0,94.0,3596.0,rr2004,0.0,0.0,0.0,3590.0,0.0,123.0,3590.0,rr2005,3573.0,3579.0,3565.0,3565.0,163.0,2738.0,3571.0,rr2006,3556.0,3611.0,3502.0,3611.0,3.0,12.0,3556.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,0.0,0.0,0.0,3550.0,0.0,260.0,3550.0,rr2009,0.0,0.0,0.0,3540.0,0.0,0.0,3540.0,rr2001,3651.0,3680.0,3650.0,3665.0,1657.0,12938.0,3667.0
2019-09-27,3625.844496670584,2183.0,15318.0,rr2001,3650.0,3668.0,3640.0,3645.0,1906.0,12009.0,3648.0,rr2002,3537.0,3587.0,3537.0,3587.0,2.0,115.0,3562.0,rr2003,0.0,0.0,0.0,3596.0,0.0,94.0,3596.0,rr2004,0.0,0.0,0.0,3590.0,0.0,123.0,3590.0,rr2005,3571.0,3571.0,3550.0,3557.0,244.0,2730.0,3560.0,rr2006,0.0,0.0,0.0,3556.0,0.0,12.0,3556.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,3531.0,3531.0,3500.0,3500.0,31.0,235.0,3502.0,rr2009,0.0,0.0,0.0,3540.0,0.0,0.0,3540.0,rr2001,3650.0,3668.0,3640.0,3645.0,1906.0,12009.0,3648.0
2019-09-30,3619.61277283751,1119.0,14844.0,rr2001,3642.0,3654.0,3638.0,3639.0,964.0,11544.0,3645.0,rr2002,3576.0,3576.0,3537.0,3537.0,3.0,115.0,3562.0,rr2003,0.0,0.0,0.0,3596.0,0.0,94.0,3596.0,rr2004,0.0,0.0,0.0,3590.0,0.0,123.0,3590.0,rr2005,3557.0,3560.0,3542.0,3555.0,97.0,2721.0,3551.0,rr2006,0.0,0.0,0.0,3556.0,0.0,12.0,3556.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,3454.0,3528.0,3454.0,3484.0,55.0,235.0,3462.0,rr2009,0.0,0.0,0.0,3540.0,0.0,0.0,3540.0,rr2001,3642.0,3654.0,3638.0,3639.0,964.0,11544.0,3645.0
2019-10-08,3620.872859968624,755.0,14661.0,rr2001,3636.0,3649.0,3630.0,3642.0,727.0,11357.0,3638.0,rr2002,3570.0,3574.0,3570.0,3574.0,3.0,117.0,3571.0,rr2003,0.0,0.0,0.0,3596.0,0.0,94.0,3596.0,rr2004,0.0,0.0,0.0,3590.0,0.0,123.0,3590.0,rr2005,3553.0,3553.0,3540.0,3548.0,24.0,2723.0,3547.0,rr2006,0.0,0.0,0.0,3556.0,0.0,12.0,3556.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,3497.0,3497.0,3497.0,3497.0,1.0,235.0,3497.0,rr2009,0.0,0.0,0.0,3575.0,0.0,0.0,3575.0,rr2001,3636.0,3649.0,3630.0,3642.0,727.0,11357.0,3638.0
2019-10-09,3626.487214927436,953.0,14470.0,rr2001,3642.0,3660.0,3640.0,3648.0,881.0,11174.0,3648.0,rr2002,0.0,0.0,0.0,3571.0,0.0,117.0,3571.0,rr2003,0.0,0.0,0.0,3596.0,0.0,94.0,3596.0,rr2004,0.0,0.0,0.0,3590.0,0.0,123.0,3590.0,rr2005,3560.0,3568.0,3552.0,3555.0,53.0,2715.0,3558.0,rr2006,0.0,0.0,0.0,3556.0,0.0,12.0,3556.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,3488.0,3497.0,3487.0,3492.0,19.0,235.0,3490.0,rr2009,0.0,0.0,0.0,3575.0,0.0,0.0,3575.0,rr2001,3642.0,3660.0,3640.0,3648.0,881.0,11174.0,3648.0
2019-10-10,3627.730458221024,488.0,14469.0,rr2001,3655.0,3655.0,3643.0,3648.0,447.0,11178.0,3646.0,rr2002,0.0,0.0,0.0,3571.0,0.0,117.0,3571.0,rr2003,0.0,0.0,0.0,3596.0,0.0,94.0,3596.0,rr2004,0.0,0.0,0.0,3590.0,0.0,123.0,3590.0,rr2005,3562.0,3562.0,3557.0,3560.0,35.0,2710.0,3558.0,rr2006,0.0,0.0,0.0,3556.0,0.0,12.0,3556.0,rr2007,0.0,0.0,0.0,3584.0,0.0,0.0,3584.0,rr2008,3496.0,3510.0,3496.0,3509.0,6.0,235.0,3505.0,rr2009,0.0,0.0,0.0,3575.0,0.0,0.0,3575.0,rr2001,3655.0,3655.0,3643.0,3648.0,447.0,11178.0,3646.0
