time,小计,期货
2020-11-05,300,0
2020-11-06,300,0
2020-11-09,300,0
2020-11-10,300,0
2020-11-11,300,0
2020-11-12,0,0
2021-02-01,1000,0
2021-02-02,1000,0
2021-02-03,1000,0
2021-02-04,1000,0
2021-02-05,1000,0
2021-02-08,1000,0
2021-02-09,1000,0
2021-02-10,1000,0
2021-02-18,1000,0
2021-02-19,1000,0
2021-02-22,1000,0
2021-02-23,1000,0
2021-02-24,1000,0
2021-02-25,800,0
2021-02-26,400,0
2021-03-01,0,0
2021-04-30,1200,0
2021-05-06,1200,0
2021-05-07,1200,0
2021-05-10,1200,0
2021-05-11,1200,0
2021-05-12,1200,0
2021-05-13,1200,0
2021-05-14,1200,0
2021-05-17,1200,0
2021-05-18,1200,0
2021-05-19,1200,0
2021-05-20,1200,0
2021-05-21,1200,0
2021-05-24,1200,0
2021-05-25,1200,0
2021-05-26,1200,0
2021-05-27,0,0
2021-06-03,200,0
2021-06-04,200,0
2021-06-07,200,0
2021-06-08,200,0
2021-06-09,200,0
2021-06-10,200,0
2021-06-11,1100,0
2021-06-15,1100,0
2021-06-16,1100,0
2021-06-17,1100,0
2021-06-18,1100,0
2021-06-21,900,0
2021-06-22,900,0
2021-06-23,0,0
2021-07-02,600,0
2021-07-05,600,0
2021-07-06,600,0
2021-07-07,600,0
2021-07-08,600,0
2021-07-09,600,0
2021-07-12,600,0
2021-07-13,600,0
2021-07-14,600,0
2021-07-15,600,0
2021-07-16,600,0
2021-07-19,0,0
2021-09-13,300,0
2021-09-14,300,0
2021-09-15,300,0
2021-09-16,300,0
2021-09-17,300,0
2021-09-22,100,0
2021-09-23,100,0
2021-09-24,0,0
2021-10-08,700,0
2021-10-11,700,0
2021-10-12,700,0
2021-10-13,800,0
2021-10-14,800,0
2021-10-15,800,0
2021-10-18,800,0
2021-10-19,800,0
2021-10-20,800,0
2021-10-21,800,0
2021-10-22,800,0
2021-10-25,800,0
2021-10-26,800,0
2021-10-27,700,0
2021-10-28,700,0
2021-10-29,0,0
2021-11-08,600,0
2021-11-09,600,0
2021-11-10,600,0
2021-11-11,600,0
2021-11-12,600,0
2021-11-15,600,0
2021-11-16,600,0
2021-11-17,600,0
2021-11-18,100,0
2021-11-19,100,0
2021-11-22,0,0
2022-01-14,500,0
2022-01-17,500,0
2022-01-18,500,0
2022-01-19,500,0
2022-01-20,500,0
2022-01-21,500,0
2022-01-24,500,0
2022-01-25,0,0
2022-04-08,700,0
2022-04-11,700,0
2022-04-12,700,0
2022-04-13,700,0
2022-04-14,700,0
2022-04-15,700,0
2022-04-18,700,0
2022-04-19,700,0
2022-04-20,700,0
2022-04-21,700,0
2022-04-22,600,0
2022-04-25,100,0
2022-04-26,0,0
2022-06-10,200,0
2022-06-13,200,0
2022-06-14,200,0
2022-06-15,200,0
2022-06-16,200,0
2022-06-17,200,0
2022-06-20,200,0
2022-06-21,200,0
2022-06-22,0,0
2022-07-01,300,0
2022-07-04,300,0
2022-07-05,300,0
2022-07-06,300,0
2022-07-07,300,0
2022-07-08,300,0
2022-07-11,200,0
2022-07-12,200,0
2022-07-13,200,0
2022-07-14,200,0
2022-07-15,200,0
2022-07-18,200,0
2022-07-19,200,0
2022-07-20,200,0
2022-07-21,200,0
2022-07-22,0,0
2022-10-18,400,0
2022-10-19,400,0
2022-10-20,1000,0
2022-10-21,1000,0
2022-10-24,1000,0
2022-10-25,1000,0
2022-10-26,1000,0
2022-10-27,500,0
2022-10-28,300,0
2022-10-31,0,0
2023-01-12,800,0
2023-01-13,1300,0
2023-01-16,1300,0
2023-01-17,1300,0
2023-01-18,1300,0
2023-01-19,1300,0
2023-01-20,1300,0
2023-01-30,300,0
2023-01-31,0,0
2023-02-10,800,0
2023-02-13,800,0
2023-02-14,800,0
2023-02-15,800,0
2023-02-16,800,0
2023-02-17,800,0
2023-02-20,400,0
2023-02-21,400,0
2023-02-22,0,0
2023-03-03,1900,0
2023-03-06,1900,0
2023-03-07,1900,0
2023-03-08,1900,0
2023-03-09,1900,0
2023-03-10,1900,0
2023-03-13,1900,0
2023-03-14,1900,0
2023-03-15,1900,0
2023-03-16,1900,0
2023-03-17,1900,0
2023-03-20,800,0
2023-03-21,0,0
2023-04-12,800,0
2023-04-13,800,0
2023-04-14,900,0
2023-04-17,900,0
2023-04-18,900,0
2023-04-19,900,0
2023-04-20,900,0
2023-04-21,0,0
2023-05-16,1100,0
2023-05-17,1100,0
2023-05-18,1100,0
2023-05-19,1100,0
2023-05-22,1100,0
2023-05-23,400,0
2023-05-24,400,0
2023-05-25,0,0
2023-06-13,1300,0
2023-06-14,1300,0
2023-06-15,1100,0
2023-06-16,1100,0
2023-06-19,1100,0
2023-06-20,600,0
2023-06-21,600,0
2023-06-26,0,0
2023-08-07,800,0
2023-08-08,800,0
2023-08-09,800,0
2023-08-10,800,0
2023-08-11,800,0
2023-08-14,800,0
2023-08-15,800,0
2023-08-16,800,0
2023-08-17,800,0
2023-08-18,200,0
2023-08-21,200,0
2023-08-22,0,0
2023-09-01,1100,0
2023-09-04,1100,0
2023-09-05,1100,0
2023-09-06,1100,0
2023-09-07,1100,0
2023-09-08,1100,0
2023-09-11,1100,0
2023-09-12,1100,0
2023-09-13,1100,0
2023-09-14,1100,0
2023-09-15,1100,0
2023-09-18,1100,0
2023-09-19,1100,0
2023-09-20,800,0
2023-09-21,700,0
2023-09-22,0,0
2023-10-12,600,0
2023-10-13,600,0
2023-10-16,2200,0
2023-10-17,2100,0
2023-10-18,1900,0
2023-10-19,1900,0
2023-10-20,1900,0
2023-10-23,1800,0
2023-10-24,1800,0
2023-10-25,1700,0
2023-10-26,1000,0
2023-10-27,1000,0
2023-10-30,0,0
2023-11-01,2200,0
2023-11-02,2200,0
2023-11-03,2200,0
2023-11-06,1900,0
2023-11-07,2100,0
2023-11-08,1900,0
2023-11-09,2000,0
2023-11-10,1500,0
2023-11-13,1500,0
2023-11-14,1200,0
2023-11-15,1000,0
2023-11-16,500,0
2023-11-17,400,0
2023-11-20,300,0
2023-11-21,300,0
2023-11-22,0,0
2023-12-13,1400,0
2023-12-14,1400,0
2023-12-15,1400,0
2023-12-18,1400,0
2023-12-19,1400,0
2023-12-20,500,0
2023-12-21,500,0
2023-12-22,0,0
2024-01-03,1000,0
2024-01-04,1000,0
2024-01-05,1000,0
