time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-01-17,6432.48730964467,112793.0,76436.0,v1702,0.0,0.0,0.0,6400.0,0.0,13.0,6400.0,v1703,0.0,0.0,0.0,6630.0,0.0,1.0,6630.0,v1704,0.0,0.0,0.0,6775.0,0.0,5.0,6775.0,v1705,6550.0,6565.0,6370.0,6430.0,109790.0,66705.0,6470.0,v1706,0.0,0.0,0.0,6475.0,0.0,0.0,6475.0,v1707,0.0,0.0,0.0,6460.0,0.0,0.0,6460.0,v1708,0.0,0.0,0.0,6555.0,0.0,1.0,6555.0,v1709,6595.0,6595.0,6410.0,6450.0,2808.0,9615.0,6500.0,v1710,0.0,0.0,0.0,6540.0,0.0,0.0,6540.0,v1705,6550.0,6565.0,6370.0,6430.0,109790.0,66705.0,6470.0
2017-01-18,6483.126168839721,62507.0,75930.0,v1702,0.0,0.0,0.0,6395.0,0.0,13.0,6395.0,v1703,0.0,0.0,0.0,6450.0,0.0,1.0,6450.0,v1704,0.0,0.0,0.0,6775.0,0.0,5.0,6775.0,v1705,6430.0,6480.0,6405.0,6480.0,61549.0,66159.0,6440.0,v1706,0.0,0.0,0.0,6445.0,0.0,0.0,6445.0,v1707,0.0,0.0,0.0,6435.0,0.0,0.0,6435.0,v1708,0.0,0.0,0.0,6525.0,0.0,1.0,6525.0,v1709,6465.0,6505.0,6425.0,6505.0,943.0,9654.0,6455.0,v1710,0.0,0.0,0.0,6495.0,0.0,0.0,6495.0,v1705,6430.0,6480.0,6405.0,6480.0,61549.0,66159.0,6440.0
2017-01-19,6584.262041205312,99630.0,79747.0,v1702,6080.0,6085.0,6080.0,6085.0,2.0,13.0,6080.0,v1703,0.0,0.0,0.0,6450.0,0.0,1.0,6450.0,v1704,0.0,0.0,0.0,6445.0,0.0,5.0,6445.0,v1705,6465.0,6595.0,6405.0,6585.0,97644.0,70516.0,6500.0,v1706,0.0,0.0,0.0,6505.0,0.0,0.0,6505.0,v1707,0.0,0.0,0.0,6490.0,0.0,0.0,6490.0,v1708,0.0,0.0,0.0,6585.0,0.0,1.0,6585.0,v1709,6505.0,6595.0,6410.0,6580.0,1948.0,9120.0,6515.0,v1710,0.0,0.0,0.0,6555.0,0.0,0.0,6555.0,v1705,6465.0,6595.0,6405.0,6585.0,97644.0,70516.0,6500.0
2017-01-20,6542.962147347178,72924.0,73337.0,v1702,5780.0,5780.0,5780.0,5780.0,15.0,6.0,5780.0,v1703,6300.0,6300.0,6135.0,6195.0,13.0,13.0,6225.0,v1704,6685.0,6695.0,6685.0,6695.0,3.0,5.0,6685.0,v1705,6565.0,6585.0,6510.0,6540.0,71692.0,64095.0,6540.0,v1706,0.0,0.0,0.0,6545.0,0.0,0.0,6545.0,v1707,0.0,0.0,0.0,6525.0,0.0,0.0,6525.0,v1708,0.0,0.0,0.0,6625.0,0.0,1.0,6625.0,v1709,6555.0,6600.0,6525.0,6565.0,1172.0,9140.0,6555.0,v1710,0.0,0.0,0.0,6595.0,0.0,0.0,6595.0,v1705,6565.0,6585.0,6510.0,6540.0,71692.0,64095.0,6540.0
2017-01-23,6524.908413988186,75797.0,72118.0,v1702,0.0,0.0,0.0,5780.0,0.0,6.0,5780.0,v1703,6195.0,6195.0,6190.0,6190.0,8.0,13.0,6190.0,v1704,0.0,0.0,0.0,6650.0,0.0,5.0,6650.0,v1705,6560.0,6605.0,6495.0,6520.0,74046.0,62898.0,6550.0,v1706,0.0,0.0,0.0,6555.0,0.0,0.0,6555.0,v1707,0.0,0.0,0.0,6530.0,0.0,0.0,6530.0,v1708,0.0,0.0,0.0,6635.0,0.0,1.0,6635.0,v1709,6575.0,6620.0,6540.0,6560.0,1736.0,9117.0,6585.0,v1710,0.0,0.0,0.0,6625.0,0.0,0.0,6625.0,v1705,6560.0,6605.0,6495.0,6520.0,74046.0,62898.0,6550.0
2017-01-24,6493.527076492437,64302.0,74308.0,v1702,0.0,0.0,0.0,5780.0,0.0,6.0,5780.0,v1703,0.0,0.0,0.0,6190.0,0.0,13.0,6190.0,v1704,0.0,0.0,0.0,6650.0,0.0,5.0,6650.0,v1705,6550.0,6570.0,6455.0,6490.0,63140.0,65160.0,6510.0,v1706,0.0,0.0,0.0,6515.0,0.0,0.0,6515.0,v1707,0.0,0.0,0.0,6495.0,0.0,0.0,6495.0,v1708,0.0,0.0,0.0,6595.0,0.0,1.0,6595.0,v1709,6570.0,6595.0,6490.0,6520.0,1155.0,9044.0,6545.0,v1710,0.0,0.0,0.0,6585.0,0.0,0.0,6585.0,v1705,6550.0,6570.0,6455.0,6490.0,63140.0,65160.0,6510.0
2017-01-25,6561.088021550257,53865.0,67563.0,v1702,0.0,0.0,0.0,5780.0,0.0,6.0,5780.0,v1703,0.0,0.0,0.0,6190.0,0.0,13.0,6190.0,v1704,0.0,0.0,0.0,6650.0,0.0,5.0,6650.0,v1705,6485.0,6590.0,6450.0,6560.0,52665.0,58809.0,6535.0,v1706,0.0,0.0,0.0,6540.0,0.0,0.0,6540.0,v1707,0.0,0.0,0.0,6515.0,0.0,0.0,6515.0,v1708,0.0,0.0,0.0,6620.0,0.0,1.0,6620.0,v1709,6525.0,6595.0,6470.0,6570.0,1195.0,8649.0,6545.0,v1710,0.0,0.0,0.0,6585.0,0.0,0.0,6585.0,v1705,6485.0,6590.0,6450.0,6560.0,52665.0,58809.0,6535.0
2017-01-26,6578.1065636474905,32006.0,65360.0,v1702,0.0,0.0,0.0,5780.0,0.0,6.0,5780.0,v1703,0.0,0.0,0.0,6190.0,0.0,13.0,6190.0,v1704,0.0,0.0,0.0,6650.0,0.0,5.0,6650.0,v1705,6595.0,6605.0,6500.0,6575.0,31013.0,56479.0,6535.0,v1706,0.0,0.0,0.0,6540.0,0.0,0.0,6540.0,v1707,0.0,0.0,0.0,6515.0,0.0,0.0,6515.0,v1708,0.0,0.0,0.0,6620.0,0.0,1.0,6620.0,v1709,6580.0,6605.0,6525.0,6600.0,985.0,8781.0,6565.0,v1710,0.0,0.0,0.0,6605.0,0.0,0.0,6605.0,v1705,6595.0,6605.0,6500.0,6575.0,31013.0,56479.0,6535.0
2017-02-03,6798.723621637688,105695.0,80748.0,v1702,0.0,0.0,0.0,5780.0,0.0,6.0,5780.0,v1703,6455.0,6480.0,6455.0,6480.0,3.0,13.0,6470.0,v1704,0.0,0.0,0.0,6950.0,0.0,5.0,6950.0,v1705,6620.0,6850.0,6610.0,6800.0,101752.0,71845.0,6760.0,v1706,0.0,0.0,0.0,6765.0,0.0,0.0,6765.0,v1707,0.0,0.0,0.0,6735.0,0.0,0.0,6735.0,v1708,0.0,0.0,0.0,6845.0,0.0,1.0,6845.0,v1709,6620.0,6850.0,6620.0,6790.0,3909.0,8814.0,6760.0,v1710,0.0,0.0,0.0,6800.0,0.0,0.0,6800.0,v1705,6620.0,6850.0,6610.0,6800.0,101752.0,71845.0,6760.0
2017-02-06,6804.479770520529,75411.0,83319.0,v1702,0.0,0.0,0.0,5780.0,0.0,6.0,5780.0,v1703,0.0,0.0,0.0,6470.0,0.0,13.0,6470.0,v1704,0.0,0.0,0.0,6950.0,0.0,5.0,6950.0,v1705,6820.0,6865.0,6750.0,6810.0,70328.0,73407.0,6800.0,v1706,0.0,0.0,0.0,6805.0,0.0,0.0,6805.0,v1707,0.0,0.0,0.0,6770.0,0.0,0.0,6770.0,v1708,0.0,0.0,0.0,6885.0,0.0,1.0,6885.0,v1709,6875.0,6875.0,6745.0,6765.0,5063.0,9822.0,6770.0,v1710,0.0,0.0,0.0,6810.0,0.0,0.0,6810.0,v1705,6820.0,6865.0,6750.0,6810.0,70328.0,73407.0,6800.0
2017-02-07,6836.985840269754,52801.0,84818.0,v1702,0.0,0.0,0.0,5780.0,0.0,6.0,5780.0,v1703,0.0,0.0,0.0,6470.0,0.0,13.0,6470.0,v1704,0.0,0.0,0.0,6950.0,0.0,5.0,6950.0,v1705,6800.0,6880.0,6785.0,6845.0,49939.0,74551.0,6840.0,v1706,0.0,0.0,0.0,6845.0,0.0,0.0,6845.0,v1707,0.0,0.0,0.0,6805.0,0.0,0.0,6805.0,v1708,0.0,0.0,0.0,6925.0,0.0,1.0,6925.0,v1709,6740.0,6830.0,6740.0,6780.0,2831.0,10181.0,6785.0,v1710,0.0,0.0,0.0,6825.0,0.0,0.0,6825.0,v1705,6800.0,6880.0,6785.0,6845.0,49939.0,74551.0,6840.0
2017-02-08,6787.867566314454,78461.0,81958.0,v1702,0.0,0.0,0.0,5780.0,0.0,6.0,5780.0,v1703,0.0,0.0,0.0,6470.0,0.0,13.0,6470.0,v1704,0.0,0.0,0.0,6950.0,0.0,5.0,6950.0,v1705,6810.0,6855.0,6720.0,6790.0,73135.0,71163.0,6785.0,v1706,0.0,0.0,0.0,6790.0,0.0,0.0,6790.0,v1707,0.0,0.0,0.0,6755.0,0.0,0.0,6755.0,v1708,0.0,0.0,0.0,6870.0,0.0,1.0,6870.0,v1709,6780.0,6815.0,6740.0,6775.0,5288.0,10707.0,6790.0,v1710,6925.0,6925.0,6925.0,6925.0,1.0,1.0,6925.0,v1705,6810.0,6855.0,6720.0,6790.0,73135.0,71163.0,6785.0
2017-02-09,6808.502619550559,54505.0,83793.0,v1702,0.0,0.0,0.0,5780.0,0.0,6.0,5780.0,v1703,0.0,0.0,0.0,6470.0,0.0,13.0,6470.0,v1704,0.0,0.0,0.0,6950.0,0.0,5.0,6950.0,v1705,6805.0,6850.0,6785.0,6810.0,52436.0,72535.0,6815.0,v1706,0.0,0.0,0.0,6820.0,0.0,0.0,6820.0,v1707,0.0,0.0,0.0,6780.0,0.0,0.0,6780.0,v1708,0.0,0.0,0.0,6900.0,0.0,1.0,6900.0,v1709,6790.0,6815.0,6775.0,6800.0,2030.0,11169.0,6800.0,v1710,0.0,0.0,0.0,6935.0,0.0,1.0,6935.0,v1705,6805.0,6850.0,6785.0,6810.0,52436.0,72535.0,6815.0
2017-02-10,6869.582963911602,84345.0,91359.0,v1702,0.0,0.0,0.0,5780.0,0.0,6.0,5780.0,v1703,0.0,0.0,0.0,6470.0,0.0,13.0,6470.0,v1704,0.0,0.0,0.0,6950.0,0.0,5.0,6950.0,v1705,6820.0,6925.0,6770.0,6875.0,80453.0,79304.0,6845.0,v1706,0.0,0.0,0.0,6850.0,0.0,0.0,6850.0,v1707,0.0,0.0,0.0,6805.0,0.0,0.0,6805.0,v1708,0.0,0.0,0.0,6930.0,0.0,1.0,6930.0,v1709,6805.0,6865.0,6745.0,6835.0,3873.0,11961.0,6790.0,v1710,0.0,0.0,0.0,6925.0,0.0,1.0,6925.0,v1705,6820.0,6925.0,6770.0,6875.0,80453.0,79304.0,6845.0
2017-02-13,6918.473761567773,71006.0,91850.0,v1702,6100.0,6100.0,6100.0,6100.0,1.0,6.0,6100.0,v1703,6160.0,6505.0,6160.0,6505.0,2.0,14.0,6330.0,v1704,0.0,0.0,0.0,6800.0,0.0,5.0,6800.0,v1705,6950.0,6985.0,6900.0,6920.0,67982.0,79045.0,6945.0,v1706,0.0,0.0,0.0,6950.0,0.0,0.0,6950.0,v1707,0.0,0.0,0.0,6900.0,0.0,0.0,6900.0,v1708,0.0,0.0,0.0,7030.0,0.0,1.0,7030.0,v1709,6885.0,6935.0,6865.0,6910.0,2956.0,12691.0,6905.0,v1710,0.0,0.0,0.0,7040.0,0.0,1.0,7040.0,v1705,6950.0,6985.0,6900.0,6920.0,67982.0,79045.0,6945.0
2017-02-14,6937.810271590809,66704.0,90872.0,v1702,0.0,0.0,0.0,6100.0,0.0,6.0,6100.0,v1703,6645.0,6645.0,6645.0,6645.0,1.0,14.0,6645.0,v1704,0.0,0.0,0.0,7135.0,0.0,5.0,7135.0,v1705,6900.0,6980.0,6880.0,6940.0,64289.0,78419.0,6935.0,v1706,0.0,0.0,0.0,6940.0,0.0,0.0,6940.0,v1707,0.0,0.0,0.0,6895.0,0.0,0.0,6895.0,v1708,0.0,0.0,0.0,7020.0,0.0,1.0,7020.0,v1709,6895.0,6955.0,6870.0,6925.0,2366.0,12334.0,6925.0,v1710,0.0,0.0,0.0,7060.0,0.0,1.0,7060.0,v1705,6900.0,6980.0,6880.0,6940.0,64289.0,78419.0,6935.0
2017-02-15,6750.667746470264,89950.0,81805.0,v1702,0.0,0.0,0.0,6100.0,0.0,6.0,6100.0,v1703,0.0,0.0,0.0,6645.0,0.0,14.0,6645.0,v1704,0.0,0.0,0.0,7135.0,0.0,5.0,7135.0,v1705,6880.0,6925.0,6740.0,6750.0,85252.0,69818.0,6825.0,v1706,0.0,0.0,0.0,6830.0,0.0,0.0,6830.0,v1707,0.0,0.0,0.0,6790.0,0.0,0.0,6790.0,v1708,0.0,0.0,0.0,6910.0,0.0,1.0,6910.0,v1709,6870.0,6920.0,6720.0,6755.0,4656.0,11855.0,6825.0,v1710,0.0,0.0,0.0,6960.0,0.0,1.0,6960.0,v1705,6880.0,6925.0,6740.0,6750.0,85252.0,69818.0,6825.0
2017-02-16,6751.8342214328,84639.0,76005.0,v1702,0.0,0.0,0.0,6100.0,0.0,0.0,6100.0,v1703,6315.0,6315.0,6315.0,6315.0,1.0,13.0,6315.0,v1704,0.0,0.0,0.0,6785.0,0.0,5.0,6785.0,v1705,6770.0,6795.0,6690.0,6755.0,80235.0,64417.0,6740.0,v1706,0.0,0.0,0.0,6745.0,0.0,0.0,6745.0,v1707,0.0,0.0,0.0,6710.0,0.0,0.0,6710.0,v1708,0.0,0.0,0.0,6825.0,0.0,1.0,6825.0,v1709,6700.0,6805.0,6675.0,6735.0,4344.0,11482.0,6735.0,v1710,0.0,0.0,0.0,6870.0,0.0,1.0,6870.0,v1705,6770.0,6795.0,6690.0,6755.0,80235.0,64417.0,6740.0
2017-02-17,6680.703982864735,73168.0,73766.0,v1703,0.0,0.0,0.0,6315.0,0.0,13.0,6315.0,v1704,6750.0,7095.0,6750.0,7095.0,2.0,4.0,6920.0,v1705,6760.0,6775.0,6635.0,6680.0,69600.0,62796.0,6695.0,v1706,0.0,0.0,0.0,6700.0,0.0,0.0,6700.0,v1707,0.0,0.0,0.0,6670.0,0.0,0.0,6670.0,v1708,0.0,0.0,0.0,6780.0,0.0,1.0,6780.0,v1709,6745.0,6770.0,6655.0,6685.0,3549.0,10856.0,6705.0,v1710,0.0,0.0,0.0,6840.0,0.0,1.0,6840.0,v1711,0.0,0.0,0.0,7050.0,0.0,0.0,7050.0,v1705,6760.0,6775.0,6635.0,6680.0,69600.0,62796.0,6695.0
2017-02-20,6711.356664362805,53459.0,75236.0,v1703,0.0,0.0,0.0,6315.0,0.0,13.0,6315.0,v1704,0.0,0.0,0.0,6920.0,0.0,4.0,6920.0,v1705,6670.0,6750.0,6640.0,6710.0,51604.0,64409.0,6705.0,v1706,0.0,0.0,0.0,6710.0,0.0,0.0,6710.0,v1707,0.0,0.0,0.0,6675.0,0.0,0.0,6675.0,v1708,0.0,0.0,0.0,6790.0,0.0,1.0,6790.0,v1709,6705.0,6760.0,6660.0,6720.0,1848.0,10711.0,6720.0,v1710,0.0,0.0,0.0,6855.0,0.0,1.0,6855.0,v1711,0.0,0.0,0.0,7065.0,0.0,0.0,7065.0,v1705,6670.0,6750.0,6640.0,6710.0,51604.0,64409.0,6705.0
2017-02-21,6521.598871574422,111003.0,74440.0,v1703,0.0,0.0,0.0,6315.0,0.0,13.0,6315.0,v1704,0.0,0.0,0.0,6920.0,0.0,4.0,6920.0,v1705,6730.0,6760.0,6510.0,6515.0,106531.0,63537.0,6620.0,v1706,6740.0,6815.0,6740.0,6815.0,2.0,0.0,6775.0,v1707,0.0,0.0,0.0,6735.0,0.0,0.0,6735.0,v1708,0.0,0.0,0.0,6855.0,0.0,1.0,6855.0,v1709,6725.0,6765.0,6555.0,6560.0,4430.0,10763.0,6645.0,v1710,0.0,0.0,0.0,6780.0,0.0,1.0,6780.0,v1711,0.0,0.0,0.0,6990.0,0.0,0.0,6990.0,v1705,6730.0,6760.0,6510.0,6515.0,106531.0,63537.0,6620.0
2017-02-22,6498.8195638905845,76324.0,72092.0,v1703,0.0,0.0,0.0,6315.0,0.0,13.0,6315.0,v1704,0.0,0.0,0.0,6920.0,0.0,4.0,6920.0,v1705,6505.0,6555.0,6470.0,6495.0,72961.0,61273.0,6510.0,v1706,0.0,0.0,0.0,6665.0,0.0,0.0,6665.0,v1707,0.0,0.0,0.0,6625.0,0.0,0.0,6625.0,v1708,0.0,0.0,0.0,6745.0,0.0,1.0,6745.0,v1709,6550.0,6605.0,6510.0,6520.0,3287.0,10661.0,6550.0,v1710,0.0,0.0,0.0,6685.0,0.0,1.0,6685.0,v1711,0.0,0.0,0.0,6895.0,0.0,0.0,6895.0,v1705,6505.0,6555.0,6470.0,6495.0,72961.0,61273.0,6510.0
2017-02-23,6368.4839623178505,105959.0,70272.0,v1703,0.0,0.0,0.0,6315.0,0.0,13.0,6315.0,v1704,0.0,0.0,0.0,6920.0,0.0,4.0,6920.0,v1705,6490.0,6515.0,6335.0,6360.0,98738.0,60340.0,6410.0,v1706,0.0,0.0,0.0,6565.0,0.0,0.0,6565.0,v1707,0.0,0.0,0.0,6525.0,0.0,0.0,6525.0,v1708,0.0,0.0,0.0,6645.0,0.0,1.0,6645.0,v1709,6550.0,6555.0,6380.0,6420.0,7175.0,9763.0,6440.0,v1710,0.0,0.0,0.0,6575.0,0.0,1.0,6575.0,v1711,0.0,0.0,0.0,6780.0,0.0,0.0,6780.0,v1705,6490.0,6515.0,6335.0,6360.0,98738.0,60340.0,6410.0
2017-02-24,6455.254604058532,78569.0,66083.0,v1703,0.0,0.0,0.0,6315.0,0.0,13.0,6315.0,v1704,0.0,0.0,0.0,6920.0,0.0,4.0,6920.0,v1705,6335.0,6460.0,6280.0,6450.0,76078.0,56214.0,6380.0,v1706,6330.0,6500.0,6330.0,6500.0,2.0,0.0,6415.0,v1707,0.0,0.0,0.0,6380.0,0.0,0.0,6380.0,v1708,0.0,0.0,0.0,6495.0,0.0,1.0,6495.0,v1709,6390.0,6485.0,6330.0,6485.0,2477.0,9702.0,6415.0,v1710,0.0,0.0,0.0,6550.0,0.0,1.0,6550.0,v1711,0.0,0.0,0.0,6755.0,0.0,0.0,6755.0,v1705,6335.0,6460.0,6280.0,6450.0,76078.0,56214.0,6380.0
