time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-03-03,6961.33,y1703,5130.0,y1705,6668.0,-1831.33,-293.3299999999999,-0.2630718555218615,-0.042137062888844556
2017-03-06,6958.0,y1703,5130.0,y1705,6676.0,-1828.0,-282.0,-0.26271917217591256,-0.040528887611382625
2017-03-07,6949.33,y1703,5130.0,y1705,6616.0,-1819.33,-333.3299999999999,-0.2617993389290766,-0.04796577511788902
2017-03-08,6864.0,y1703,5130.0,y1705,6536.0,-1734.0,-328.0,-0.2526223776223776,-0.04778554778554778
2017-03-09,6862.67,y1703,5130.0,y1705,6530.0,-1732.67,-332.6700000000001,-0.25247753425416053,-0.04847530188687499
2017-03-10,6760.67,y1703,5130.0,y1705,6448.0,-1630.67,-312.6700000000001,-0.24119946691674055,-0.046248374791255875
2017-03-13,6748.67,y1703,5130.0,y1705,6434.0,-1618.67,-314.6700000000001,-0.23985022234010556,-0.04662696501681074
2017-03-14,6644.0,y1703,5130.0,y1705,6370.0,-1514.0,-274.0,-0.2278747742323901,-0.04124021673690548
2017-03-15,6588.67,y1705,6350.0,y1705,6350.0,-238.67000000000007,-238.67000000000007,-0.0362243062712202,-0.0362243062712202
2017-03-16,6547.33,y1705,6340.0,y1705,6340.0,-207.32999999999993,-207.32999999999993,-0.03166634337966778,-0.03166634337966778
2017-03-17,6551.33,y1705,6362.0,y1705,6362.0,-189.32999999999993,-189.32999999999993,-0.028899475373702743,-0.028899475373702743
2017-03-20,6530.0,y1705,6372.0,y1709,6512.0,-158.0,-18.0,-0.024196018376722805,-0.0027565084226646164
2017-03-21,6530.0,y1705,6380.0,y1709,6504.0,-150.0,-26.0,-0.02297090352220521,-0.003981623277182211
2017-03-22,6535.33,y1705,6378.0,y1709,6510.0,-157.32999999999993,-25.329999999999927,-0.024073765211550135,-0.0038758563071795704
2017-03-23,6514.67,y1705,6310.0,y1709,6442.0,-204.67000000000007,-72.67000000000007,-0.031416787036027904,-0.011154824419349008
2017-03-24,6450.67,y1705,6254.0,y1709,6394.0,-196.67000000000007,-56.67000000000007,-0.030488305865902343,-0.008785133947326385
2017-03-27,6306.67,y1705,6126.0,y1709,6266.0,-180.67000000000007,-40.67000000000007,-0.028647447860756903,-0.006448728092638412
2017-03-28,6301.33,y1705,6060.0,y1709,6202.0,-241.32999999999993,-99.32999999999993,-0.03829826401727887,-0.015763338850687036
2017-03-29,6255.33,y1705,6070.0,y1709,6206.0,-185.32999999999993,-49.32999999999993,-0.029627533639312364,-0.007886074755448558
2017-03-30,6195.33,y1705,6030.0,y1709,6154.0,-165.32999999999993,-41.32999999999993,-0.0266862297892122,-0.006671153917547579
2017-03-31,6154.0,y1705,5968.0,y1709,6084.0,-186.0,-70.0,-0.030224244393890154,-0.011374715632109234
2017-04-05,6086.0,y1705,5904.0,y1709,6018.0,-182.0,-68.0,-0.02990469930989159,-0.011173184357541888
2017-04-06,6086.67,y1705,5944.0,y1709,6044.0,-142.67000000000007,-42.67000000000007,-0.02343974619948186,-0.0070104014181811
2017-04-07,6070.67,y1705,5894.0,y1709,5972.0,-176.67000000000007,-98.67000000000007,-0.029102224301436275,-0.016253560150691793
2017-04-10,6067.33,y1705,5894.0,y1709,5990.0,-173.32999999999993,-77.32999999999993,-0.028567755503656422,-0.012745309716135411
2017-04-11,6010.67,y1705,5884.0,y1709,5996.0,-126.67000000000007,-14.670000000000073,-0.02107418973259223,-0.002440659693511704
2017-04-12,5977.33,y1705,5838.0,y1709,5950.0,-139.32999999999993,-27.329999999999927,-0.023309738629120336,-0.004572275581237739
2017-04-13,5926.67,y1705,5816.0,y1709,5936.0,-110.67000000000007,9.329999999999927,-0.01867321784408449,0.00157423983451066
2017-04-14,5920.0,y1705,5806.0,y1709,5946.0,-114.0,26.0,-0.019256756756756754,0.00439189189189193
2017-04-17,5920.0,y1705,5838.0,y1709,5986.0,-82.0,66.0,-0.013851351351351404,0.011148648648648729
2017-04-18,5902.67,y1705,5808.0,y1709,5952.0,-94.67000000000007,49.32999999999993,-0.016038504608931192,0.008357234946219316
2017-04-19,5849.33,y1705,5656.0,y1709,5814.0,-193.32999999999993,-35.32999999999993,-0.033051648650358256,-0.006040008000916308
2017-04-20,5836.67,y1705,5664.0,y1709,5800.0,-172.67000000000007,-36.67000000000007,-0.029583649581011118,-0.006282692014453417
2017-04-21,5836.67,y1705,5682.0,y1709,5814.0,-154.67000000000007,-22.670000000000073,-0.02649969931484908,-0.0038840640296607942
2017-04-24,5846.0,y1705,5734.0,y1709,5854.0,-112.0,8.0,-0.019158398905234297,0.0013684570646594896
2017-04-25,5852.67,y1705,5706.0,y1709,5840.0,-146.67000000000007,-12.670000000000073,-0.025060357067799854,-0.002164823917972458
2017-04-26,5832.0,y1705,5690.0,y1709,5834.0,-142.0,2.0,-0.024348422496570654,0.0003429355281208135
2017-04-27,5841.33,y1705,5686.0,y1709,5868.0,-155.32999999999993,26.670000000000073,-0.026591546788145792,0.004565741021308467
2017-04-28,5835.33,y1705,5632.0,y1709,5824.0,-203.32999999999993,-11.329999999999927,-0.03484464460450398,-0.0019416211251119808
2017-05-02,5860.67,y1705,5658.0,y1709,5882.0,-202.67000000000007,21.329999999999927,-0.03458137038939235,0.003639515618521383
2017-05-03,5880.67,y1705,5714.0,y1709,5890.0,-166.67000000000007,9.329999999999927,-0.02834200864867442,0.0015865539130746065
2017-05-04,5876.67,y1705,5700.0,y1709,5846.0,-176.67000000000007,-30.670000000000073,-0.03006294381001484,-0.005218942019885375
2017-05-05,5856.0,y1705,5648.0,y1709,5824.0,-208.0,-32.0,-0.03551912568306015,-0.005464480874316946
2017-05-08,5876.0,y1705,5758.0,y1709,5902.0,-118.0,26.0,-0.020081688223281158,0.004424778761061843
2017-05-09,5880.67,y1705,5690.0,y1709,5890.0,-190.67000000000007,9.329999999999927,-0.0324231762707311,0.0015865539130746065
2017-05-10,5890.67,y1705,5690.0,y1709,5922.0,-200.67000000000007,31.329999999999927,-0.03406573445804972,0.005318580059653577
2017-05-11,5879.33,y1705,5790.0,y1709,5924.0,-89.32999999999993,44.67000000000007,-0.015193908149397917,0.007597804511738637
2017-05-12,5919.33,y1705,5784.0,y1709,5964.0,-135.32999999999993,44.67000000000007,-0.022862384763140398,0.0075464621840648505
2017-05-15,5949.33,y1705,5718.0,y1709,5982.0,-231.32999999999993,32.67000000000007,-0.03888337006015807,0.005491374658995296
2017-05-16,5972.67,y1707,6050.0,y1709,6030.0,77.32999999999993,57.32999999999993,0.012947308322743378,0.00959872217952773
2017-05-17,5955.33,y1707,6082.0,y1709,6018.0,126.67000000000007,62.67000000000007,0.02127002198031014,0.01052334631330254
2017-05-18,5955.33,y1707,5994.0,y1709,6018.0,38.67000000000007,62.67000000000007,0.006493342938174829,0.01052334631330254
2017-05-19,5951.33,y1707,5970.0,y1709,5956.0,18.670000000000073,4.670000000000073,0.0031371138888283134,0.0007846985463753064
2017-05-22,5960.67,y1707,6008.0,y1709,6006.0,47.32999999999993,45.32999999999993,0.007940382540888802,0.0076048497903760115
2017-05-23,5963.33,y1707,6008.0,y1709,5986.0,44.67000000000007,22.670000000000073,0.0074907811575075645,0.0038015672451465754
2017-05-24,5922.0,y1707,5946.0,y1709,5922.0,24.0,0.0,0.004052684903748771,0.0
2017-05-25,5927.33,y1707,5940.0,y1709,5926.0,12.670000000000073,-1.3299999999999272,0.0021375560328174004,-0.00022438433493665588
2017-05-26,5889.33,y1707,5866.0,y1709,5866.0,-23.329999999999927,-23.329999999999927,-0.003961401381820995,-0.003961401381820995
2017-05-31,5831.33,y1707,5758.0,y1709,5728.0,-73.32999999999993,-103.32999999999993,-0.012575175817523654,-0.017719799771235722
2017-06-01,5818.67,y1707,5736.0,y1709,5672.0,-82.67000000000007,-146.67000000000007,-0.014207714133985916,-0.025206791242672333
2017-06-02,5818.0,y1707,5736.0,y1709,5686.0,-82.0,-132.0,-0.014094190443451393,-0.022688209006531457
2017-06-05,5824.0,y1707,5736.0,y1709,5696.0,-88.0,-128.0,-0.015109890109890056,-0.02197802197802201
2017-06-06,5828.0,y1707,5736.0,y1709,5714.0,-92.0,-114.0,-0.015785861358956765,-0.01956074124914209
2017-06-07,5833.33,y1707,5736.0,y1709,5740.0,-97.32999999999993,-93.32999999999993,-0.01668515239151569,-0.015999437713964393
2017-06-08,5833.33,y1707,5736.0,y1709,5722.0,-97.32999999999993,-111.32999999999993,-0.01668515239151569,-0.01908515376294495
2017-06-09,5846.0,y1707,5750.0,y1709,5770.0,-96.0,-76.0,-0.016421484775915207,-0.01300034211426615
2017-06-12,5872.0,y1707,5792.0,y1709,5820.0,-80.0,-52.0,-0.013623978201634857,-0.008855585831062718
2017-06-13,5872.0,y1707,5792.0,y1709,5826.0,-80.0,-46.0,-0.013623978201634857,-0.0078337874659401
2017-06-14,5878.0,y1707,5792.0,y1709,5828.0,-86.0,-50.0,-0.014630826811840802,-0.008506294658046976
2017-06-15,5876.0,y1707,5574.0,y1709,5842.0,-302.0,-34.0,-0.051395507147719566,-0.005786249149080991
2017-06-16,5876.0,y1707,5710.0,y1709,5886.0,-166.0,10.0,-0.02825051055139549,0.0017018379850237686
2017-06-19,5918.0,y1707,5710.0,y1709,5914.0,-208.0,-4.0,-0.035147009124704254,-0.0006759040216289813
2017-06-20,5916.67,y1707,5710.0,y1709,5866.0,-206.67000000000007,-50.67000000000007,-0.034930121166128925,-0.008563938837217622
2017-06-21,5891.33,y1707,5652.0,y1709,5802.0,-239.32999999999993,-89.32999999999993,-0.040624103555563895,-0.015162959807038412
2017-06-22,5891.33,y1707,5652.0,y1709,5796.0,-239.32999999999993,-95.32999999999993,-0.040624103555563895,-0.016181405556979445
2017-06-23,5842.0,y1707,5652.0,y1709,5778.0,-190.0,-64.0,-0.03252310852447793,-0.01095515234508726
2017-06-26,5860.0,y1707,5652.0,y1709,5794.0,-208.0,-66.0,-0.03549488054607508,-0.011262798634812277
2017-06-27,5852.0,y1707,5652.0,y1709,5804.0,-200.0,-48.0,-0.03417634996582364,-0.008202323991797655
2017-06-28,5886.0,y1707,5652.0,y1709,5878.0,-234.0,-8.0,-0.03975535168195721,-0.0013591573224600584
2017-06-29,5942.67,y1707,5652.0,y1709,5942.0,-290.6700000000001,-0.6700000000000728,-0.048912357576644805,-0.00011274393496529811
2017-06-30,5922.0,y1707,5652.0,y1709,5934.0,-270.0,12.0,-0.045592705167173286,0.0020263424518742745
2017-07-03,6001.33,y1707,5652.0,y1709,6002.0,-349.3299999999999,0.6700000000000728,-0.05820876372404116,0.00011164191937451662
2017-07-04,6012.0,y1707,5652.0,y1709,5964.0,-360.0,-48.0,-0.05988023952095811,-0.007984031936127733
2017-07-05,5984.0,y1707,5750.0,y1709,5946.0,-234.0,-38.0,-0.03910427807486627,-0.006350267379679142
2017-07-06,5993.33,y1707,5750.0,y1709,5992.0,-243.32999999999993,-1.3299999999999272,-0.04060013381542482,-0.00022191336035226605
2017-07-07,5982.67,y1707,5750.0,y1709,5986.0,-232.67000000000007,3.3299999999999272,-0.038890662530274955,0.0005566076684824228
2017-07-10,6078.0,y1707,5750.0,y1709,6074.0,-328.0,-4.0,-0.05396512010529775,-0.0006581112207962869
2017-07-11,6099.33,y1707,5750.0,y1709,6142.0,-349.3299999999999,42.67000000000007,-0.05727350381107432,0.006995850363892497
2017-07-12,6100.67,y1707,6080.0,y1709,6150.0,-20.670000000000073,49.32999999999993,-0.0033881524488293957,0.008085997111792587
2017-07-13,6078.0,y1707,6062.0,y1709,6110.0,-16.0,32.0,-0.0026324448831852587,0.005264889766370517
2017-07-14,6030.0,y1707,5910.0,y1709,6054.0,-120.0,24.0,-0.01990049751243783,0.003980099502487455
2017-07-17,6039.33,y1708,6050.0,y1709,6086.0,10.670000000000073,46.67000000000007,0.0017667522721891427,0.007727678401412197
2017-07-18,6074.0,y1708,5964.0,y1709,6084.0,-110.0,10.0,-0.01810997695093841,0.001646361540994512
2017-07-19,6036.0,y1708,5956.0,y1709,6064.0,-80.0,28.0,-0.013253810470510219,0.004638833664678543
2017-07-20,6033.75,y1708,6040.0,y1709,6120.0,6.25,86.25,0.0010358400662937584,0.01429459291485391
2017-07-21,6050.0,y1708,6040.0,y1709,6148.0,-10.0,98.0,-0.0016528925619834212,0.01619834710743806
2017-07-24,6035.0,y1708,6040.0,y1709,6082.0,5.0,47.0,0.0008285004142503105,0.007787903893951897
2017-07-25,6061.25,y1708,6190.0,y1709,6130.0,128.75,68.75,0.021241493091359143,0.011342544854609171
2017-07-26,6061.25,y1708,6072.0,y1801,6280.0,10.75,218.75,0.001773561559084369,0.03608991544648377
2017-07-27,6057.5,y1708,6302.0,y1801,6286.0,244.5,228.5,0.040363186132893025,0.03772183243912508
2017-07-28,6063.75,y1708,6244.0,y1801,6292.0,180.25,228.25,0.029725829725829822,0.03764172335600913
2017-07-31,6067.5,y1708,6292.0,y1801,6290.0,224.5,222.5,0.03700041203131432,0.03667078697981041
2017-08-01,6080.0,y1708,6292.0,y1801,6334.0,212.0,254.0,0.03486842105263155,0.04177631578947372
2017-08-02,6051.25,y1708,6250.0,y1801,6266.0,198.75,214.75,0.0328444536252841,0.03548853542656483
2017-08-03,6051.25,y1708,6250.0,y1801,6232.0,198.75,180.75,0.0328444536252841,0.029869861598843306
2017-08-04,6051.25,y1708,6200.0,y1801,6160.0,148.75,108.75,0.024581697996281848,0.017971493493079915
2017-08-07,6051.25,y1708,6200.0,y1801,6188.0,148.75,136.75,0.024581697996281848,0.022598636645321246
2017-08-08,6051.25,y1708,6200.0,y1801,6218.0,148.75,166.75,0.024581697996281848,0.02755629002272264
2017-08-09,6110.0,y1708,6200.0,y1801,6284.0,90.0,174.0,0.014729950900163713,0.028477905073649668
2017-08-10,6151.25,y1708,6200.0,y1801,6280.0,48.75,128.75,0.007925218451534155,0.02093070514123152
2017-08-11,6143.75,y1708,6200.0,y1801,6306.0,56.25,162.25,0.00915564598168861,0.0264089521871822
2017-08-14,6171.25,y1708,5888.0,y1801,6286.0,-283.25,114.75,-0.045898318817095385,0.018594288029167405
2017-08-15,6171.25,y1709,6146.0,y1801,6274.0,-25.25,102.75,-0.004091553575045537,0.01664978732023492
2017-08-16,6173.75,y1709,6090.0,y1801,6206.0,-83.75,32.25,-0.01356549908888438,0.005223729499898688
2017-08-17,6167.5,y1709,6090.0,y1801,6208.0,-77.5,40.5,-0.012565869477097702,0.006566680178354378
2017-08-18,6167.5,y1709,6110.0,y1801,6238.0,-57.5,70.5,-0.00932306445074993,0.011430887717875926
2017-08-21,6283.75,y1709,6156.0,y1801,6296.0,-127.75,12.25,-0.020330216829122727,0.0019494728466282751
2017-08-22,6303.75,y1709,6196.0,y1801,6338.0,-107.75,34.25,-0.017093000198294628,0.005433273844933639
2017-08-23,6352.5,y1709,6244.0,y1801,6394.0,-108.5,41.5,-0.017079889807162574,0.006532861078315522
2017-08-24,6347.5,y1709,6250.0,y1801,6388.0,-97.5,40.5,-0.015360378101614836,0.006380464749901504
2017-08-25,6340.0,y1709,6238.0,y1801,6394.0,-102.0,54.0,-0.016088328075709812,0.008517350157728698
2017-08-28,6360.0,y1709,6226.0,y1801,6380.0,-134.0,20.0,-0.021069182389937158,0.003144654088050425
2017-08-29,6340.0,y1709,6192.0,y1801,6336.0,-148.0,-4.0,-0.023343848580441695,-0.0006309148264984632
2017-08-30,6330.0,y1709,6154.0,y1801,6314.0,-176.0,-16.0,-0.027804107424960534,-0.0025276461295418162
2017-08-31,6313.75,y1709,6128.0,y1801,6298.0,-185.75,-15.75,-0.02941991684814893,-0.0024945555335577074
2017-09-01,6348.75,y1709,6180.0,y1801,6338.0,-168.75,-10.75,-0.026580035440047278,-0.0016932467021066877
2017-09-04,6387.5,y1709,6216.0,y1801,6370.0,-171.5,-17.5,-0.026849315068493196,-0.002739726027397249
2017-09-05,6372.5,y1709,6216.0,y1801,6370.0,-156.5,-2.5,-0.02455865045115735,-0.0003923107100823886
2017-09-06,6392.5,y1709,6254.0,y1801,6388.0,-138.5,-4.5,-0.021666014861165483,-0.0007039499413374894
2017-09-07,6383.75,y1709,6234.0,y1801,6368.0,-149.75,-15.75,-0.02345799882514199,-0.0024672018797728956
2017-09-08,6390.0,y1709,6192.0,y1801,6356.0,-198.0,-34.0,-0.030985915492957705,-0.0053208137715180515
2017-09-11,6370.0,y1709,6178.0,y1801,6334.0,-192.0,-36.0,-0.030141287284144447,-0.005651491365777028
2017-09-12,6387.5,y1709,6140.0,y1801,6356.0,-247.5,-31.5,-0.038747553816047,-0.004931506849315093
2017-09-13,6388.75,y1709,6140.0,y1801,6378.0,-248.75,-10.75,-0.03893562903541381,-0.0016826452748972542
2017-09-14,6420.0,y1709,6188.0,y1801,6388.0,-232.0,-32.0,-0.03613707165109037,-0.004984423676012484
2017-09-15,6437.5,y1711,6448.0,y1801,6402.0,10.5,-35.5,0.001631067961165078,-0.0055145631067961
2017-09-18,6398.75,y1711,6448.0,y1801,6358.0,49.25,-40.75,0.0076968157843329,-0.006368431334244917
2017-09-19,6373.75,y1711,6448.0,y1801,6342.0,74.25,-31.75,0.01164934300843301,-0.004981368895861982
2017-09-20,6342.5,y1711,6448.0,y1801,6324.0,105.5,-18.5,0.01663381947181719,-0.0029168309026409434
2017-09-21,6357.5,y1711,6448.0,y1801,6316.0,90.5,-41.5,0.0142351553283524,-0.0065277231616200915
2017-09-22,6267.5,y1711,6448.0,y1801,6240.0,180.5,-27.5,0.02879936178699638,-0.0043877143996808865
2017-09-25,6196.25,y1711,6448.0,y1801,6206.0,251.75,9.75,0.04062941295138178,0.0015735323784547006
2017-09-26,6192.5,y1711,6448.0,y1801,6188.0,255.5,-4.5,0.041259588211546294,-0.0007266855066613287
2017-09-27,6183.75,y1711,6448.0,y1801,6174.0,264.25,-9.75,0.042732969476450444,-0.0015767131594905948
2017-09-28,6103.75,y1711,6448.0,y1801,6084.0,344.25,-19.75,0.05639975424943677,-0.003235715748515222
2017-09-29,6077.5,y1711,6448.0,y1801,6074.0,370.5,-3.5,0.06096256684491985,-0.0005758946935418008
2017-10-09,6108.75,y1711,6104.0,y1801,6120.0,-4.75,11.25,-0.0007775731532637664,0.0018416206261511192
2017-10-10,6082.5,y1711,6078.0,y1801,6088.0,-4.5,5.5,-0.0007398273736127781,0.0009042334566378152
2017-10-11,6053.75,y1711,6078.0,y1801,6048.0,24.25,-5.75,0.00400578154036757,-0.0009498244889530882
2017-10-12,6051.25,y1711,6078.0,y1801,6058.0,26.75,6.75,0.004420574261516208,0.0011154720099153526
2017-10-13,6060.0,y1711,6078.0,y1801,6058.0,18.0,-2.0,0.002970297029702973,-0.00033003300330036733
2017-10-16,6100.0,y1711,6078.0,y1801,6100.0,-22.0,0.0,-0.00360655737704918,0.0
2017-10-17,6105.0,y1711,6078.0,y1801,6100.0,-27.0,-5.0,-0.004422604422604448,-0.0008190008190007703
2017-10-18,6095.0,y1711,6022.0,y1801,6066.0,-73.0,-29.0,-0.011977030352748108,-0.0047579983593109
2017-10-19,6072.5,y1711,6022.0,y1801,6036.0,-50.5,-36.5,-0.008316179497735665,-0.006010703993412969
2017-10-20,6046.25,y1711,6022.0,y1801,6014.0,-24.25,-32.25,-0.004010750465164303,-0.005333884639239228
2017-10-23,6055.0,y1711,5992.0,y1801,6060.0,-63.0,5.0,-0.010404624277456698,0.0008257638315440907
2017-10-24,6071.25,y1711,5990.0,y1801,6074.0,-81.25,2.75,-0.013382746551369173,0.00045295449866178394
2017-10-25,6073.75,y1711,5990.0,y1801,6100.0,-83.75,26.25,-0.013788845441448871,0.0043218769294093295
2017-10-26,6100.0,y1711,5990.0,y1801,6116.0,-110.0,16.0,-0.0180327868852459,0.0026229508196722318
2017-10-27,6105.0,y1711,5990.0,y1801,6128.0,-115.0,23.0,-0.018837018837018826,0.0037674037674038097
2017-10-30,6131.25,y1711,5990.0,y1801,6146.0,-141.25,14.75,-0.02303771661569831,0.0024057084607542745
2017-10-31,6107.5,y1711,5952.0,y1801,6126.0,-155.5,18.5,-0.025460499386000812,0.003029062627916579
2017-11-01,6106.25,y1711,5952.0,y1801,6116.0,-154.25,9.75,-0.0252610030706244,0.0015967246673489477
2017-11-02,6116.25,y1711,5952.0,y1801,6124.0,-164.25,7.75,-0.026854690374003676,0.001267116288575565
2017-11-03,6111.25,y1711,5952.0,y1801,6110.0,-159.25,-1.25,-0.02605849867048471,-0.00020454080589082935
2017-11-06,6076.25,y1711,5952.0,y1801,6090.0,-124.25,13.75,-0.020448467393540448,0.002262908866488278
2017-11-07,6123.75,y1711,5952.0,y1801,6126.0,-171.75,2.25,-0.02804654011022656,0.0003674219228413378
2017-11-08,6125.0,y1711,5952.0,y1801,6132.0,-173.0,7.0,-0.028244897959183723,0.0011428571428571122
2017-11-09,6141.25,y1711,5952.0,y1801,6144.0,-189.25,2.75,-0.030816201913291263,0.00044779157337671016
2017-11-10,6096.25,y1711,5952.0,y1801,6108.0,-144.25,11.75,-0.023662087348779948,0.0019274143940948285
2017-11-13,6080.0,y1711,5952.0,y1801,6080.0,-128.0,0.0,-0.021052631578947323,0.0
2017-11-14,6055.0,y1711,5952.0,y1801,6038.0,-103.0,-17.0,-0.01701073492981009,-0.002807597027250197
2017-11-15,6018.75,y1712,5998.0,y1801,5998.0,-20.75,-20.75,-0.003447559709241932,-0.003447559709241932
2017-11-16,6033.75,y1712,5894.0,y1801,5984.0,-139.75,-49.75,-0.02316138388232858,-0.008245286927698325
2017-11-17,6021.25,y1712,5894.0,y1801,5982.0,-127.25,-39.25,-0.02113348557193273,-0.006518580029063692
2017-11-20,5972.5,y1712,5894.0,y1801,5912.0,-78.5,-60.5,-0.013143574717454976,-0.01012976140644617
2017-11-21,5965.0,y1712,5702.0,y1801,5896.0,-263.0,-69.0,-0.04409052808046943,-0.011567476948868394
2017-11-22,5980.0,y1712,5808.0,y1801,5920.0,-172.0,-60.0,-0.028762541806020114,-0.010033444816053505
2017-11-23,5973.75,y1712,5808.0,y1801,5920.0,-165.75,-53.75,-0.027746390458254888,-0.008997698263234932
2017-11-24,5982.5,y1712,5808.0,y1801,5930.0,-174.5,-52.5,-0.029168407856247414,-0.008775595486836596
2017-11-27,5953.75,y1712,5808.0,y1801,5900.0,-145.75,-53.75,-0.024480369515011535,-0.009027923577577202
2017-11-28,5943.75,y1712,5808.0,y1801,5882.0,-135.75,-61.75,-0.02283911671924288,-0.010389064143007332
2017-11-29,5915.0,y1712,5808.0,y1801,5842.0,-107.0,-73.0,-0.018089602704987273,-0.012341504649196922
2017-11-30,5930.0,y1712,5808.0,y1805,6032.0,-122.0,102.0,-0.020573355817875227,0.01720067453625629
