time,小计,期货
2022-06-22,50,0
2022-06-23,50,0
2022-06-24,50,0
2022-06-27,52,0
2022-06-28,52,0
2022-06-29,52,0
2022-06-30,52,0
2022-07-01,52,0
2022-07-04,52,0
2022-07-05,52,0
2022-07-06,52,0
2022-07-07,51,0
2022-07-08,47,0
2022-07-11,47,0
2022-07-12,2,0
2022-07-13,2,0
2022-07-14,2,0
2022-07-15,2,0
2022-07-18,2,0
2022-07-19,2,0
2022-07-20,2,0
2022-07-21,2,0
2022-07-22,2,0
2022-07-25,2,0
2022-07-26,2,0
2022-07-27,2,0
2022-07-28,2,0
2022-07-29,0,0
2022-11-17,1,0
2022-11-18,45,0
2022-11-21,45,0
2022-11-22,45,0
2022-11-23,38,0
2022-11-24,83,0
2022-11-25,73,0
2022-11-28,11,0
2022-11-29,11,0
2022-11-30,0,0
2022-12-09,570,0
2022-12-12,570,0
2022-12-13,570,0
2022-12-14,570,0
2022-12-15,570,0
2022-12-16,570,0
2022-12-19,570,0
2022-12-20,570,0
2022-12-21,570,0
2022-12-22,570,0
2022-12-23,570,0
2022-12-26,570,0
2022-12-27,570,0
2022-12-28,570,0
2022-12-29,570,0
2022-12-30,570,0
2023-01-03,345,0
2023-01-04,0,0
2023-02-10,100,0
2023-02-13,100,0
2023-02-14,100,0
2023-02-15,100,0
2023-02-16,100,0
2023-02-17,100,0
2023-02-20,320,0
2023-02-21,320,0
2023-02-22,320,0
2023-02-23,320,0
2023-02-24,320,0
2023-02-27,320,0
2023-02-28,320,0
2023-03-01,220,0
2023-03-02,220,0
2023-03-03,184,0
2023-03-06,163,0
2023-03-07,142,0
2023-03-08,142,0
2023-03-09,142,0
2023-03-10,142,0
2023-03-13,126,0
2023-03-14,120,0
2023-03-15,120,0
2023-03-16,120,0
2023-03-17,120,0
2023-03-20,107,0
2023-03-21,97,0
2023-03-22,5,0
2023-03-23,0,0
2023-06-13,18,0
2023-06-14,18,0
2023-06-15,18,0
2023-06-16,18,0
2023-06-19,18,0
2023-06-20,18,0
2023-06-21,18,0
2023-06-26,18,0
2023-06-27,18,0
2023-06-28,18,0
2023-06-29,18,0
2023-06-30,18,0
2023-07-03,18,0
2023-07-04,18,0
2023-07-05,18,0
2023-07-06,18,0
2023-07-07,16,0
2023-07-10,16,0
2023-07-11,16,0
2023-07-12,16,0
2023-07-13,16,0
2023-07-14,16,0
2023-07-17,16,0
2023-07-18,16,0
2023-07-19,16,0
2023-07-20,16,0
2023-07-21,16,0
2023-07-24,0,0
2023-08-14,286,0
2023-08-15,511,0
2023-08-16,586,0
2023-08-17,586,0
2023-08-18,586,0
2023-08-21,586,0
2023-08-22,586,0
2023-08-23,586,0
2023-08-24,586,0
2023-08-25,586,0
2023-08-28,586,0
2023-08-29,586,0
2023-08-30,586,0
2023-08-31,586,0
2023-09-01,586,0
2023-09-04,586,0
2023-09-05,586,0
2023-09-06,586,0
2023-09-07,586,0
2023-09-08,16,0
2023-09-11,16,0
2023-09-12,16,0
2023-09-13,16,0
2023-09-14,16,0
2023-09-15,0,0
2023-10-18,270,0
2023-10-19,270,0
2023-10-20,270,0
2023-10-23,270,0
2023-10-24,270,0
2023-10-25,270,0
2023-10-26,270,0
2023-10-27,270,0
2023-10-30,270,0
2023-10-31,271,0
2023-11-01,271,0
2023-11-02,271,0
2023-11-03,76,0
2023-11-06,75,0
2023-11-07,75,0
2023-11-08,75,0
2023-11-09,75,0
2023-11-10,75,0
2023-11-13,75,0
2023-11-14,75,0
2023-11-15,75,0
2023-11-16,75,0
2023-11-17,75,0
2023-11-20,75,0
2023-11-21,75,0
2023-11-22,5,0
2023-11-23,5,0
2023-11-24,5,0
2023-11-27,5,0
2023-11-28,5,0
2023-11-29,5,0
2023-11-30,0,0
2023-12-14,150,0
2023-12-15,150,0
2023-12-18,150,0
2023-12-19,168,0
2023-12-20,168,0
2023-12-21,168,0
2023-12-22,168,0
2023-12-25,168,0
2023-12-26,168,0
2023-12-27,168,0
2023-12-28,168,0
2023-12-29,168,0
2024-01-02,168,0
2024-01-03,168,0
2024-01-04,18,0
2024-01-05,18,0
